노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11325.0,257,2431,11321.0,11333.0,1,1,False
우이신설선,11325.0,258,2443,11321.0,11333.0,1,1,False
우이신설선,11326.0,223,2101,11321.0,11333.0,1,1,False
우이신설선,11326.0,224,2105,11321.0,11333.0,1,1,False
우이신설선,11326.0,225,2108,11321.0,11333.0,1,1,False
우이신설선,11326.0,226,2111,11321.0,11333.0,1,1,False
우이신설선,11326.0,227,2114,11321.0,11333.0,1,1,False
우이신설선,11326.0,228,2118,11321.0,11333.0,1,1,False
우이신설선,11326.0,229,2121,11321.0,11333.0,1,1,False
우이신설선,11326.0,230,2125,11321.0,11333.0,1,1,False
우이신설선,11326.0,231,2128,11321.0,11333.0,1,1,False
우이신설선,11326.0,232,2132,11321.0,11333.0,1,1,False
우이신설선,11326.0,233,2136,11321.0,11333.0,1,1,False
우이신설선,11326.0,234,2140,11321.0,11333.0,1,1,False
우이신설선,11326.0,235,2144,11321.0,11333.0,1,1,False
우이신설선,11326.0,236,2148,11321.0,11333.0,1,1,False
우이신설선,11326.0,237,2152,11321.0,11333.0,1,1,False
우이신설선,11326.0,238,2156,11321.0,11333.0,1,1,False
우이신설선,11326.0,239,2200,11321.0,11333.0,1,1,False
우이신설선,11326.0,240,2204,11321.0,11333.0,1,1,False
우이신설선,11326.0,241,2209,11321.0,11333.0,1,1,False
우이신설선,11326.0,242,2214,11321.0,11333.0,1,1,False
우이신설선,11326.0,243,2219,11321.0,11333.0,1,1,False
우이신설선,11326.0,244,2225,11321.0,11333.0,1,1,False
우이신설선,11326.0,245,2231,11321.0,11333.0,1,1,False
우이신설선,11326.0,246,2237,11321.0,11333.0,1,1,False
우이신설선,11326.0,247,2243,11321.0,11333.0,1,1,False
우이신설선,11326.0,248,2249,11321.0,11333.0,1,1,False
우이신설선,11326.0,249,2257,11321.0,11333.0,1,1,False
우이신설선,11326.0,250,2309,11321.0,11333.0,1,1,False
우이신설선,11326.0,251,2321,11321.0,11333.0,1,1,False
우이신설선,11326.0,252,2333,11321.0,11333.0,1,1,False
우이신설선,11326.0,253,2345,11321.0,11333.0,1,1,False
우이신설선,11326.0,254,2347,11321.0,11333.0,1,1,False
우이신설선,11326.0,255,2409,11321.0,11333.0,1,1,False
우이신설선,11326.0,256,2421,11321.0,11333.0,1,1,False
우이신설선,11326.0,257,2433,11321.0,11333.0,1,1,False
우이신설선,11326.0,258,2445,11321.0,11333.0,1,1,False
우이신설선,11327.0,222,2100,11321.0,11333.0,1,1,False
우이신설선,11327.0,223,2103,11321.0,11333.0,1,1,False
우이신설선,11327.0,224,2107,11321.0,11333.0,1,1,False
우이신설선,11327.0,225,2110,11321.0,11333.0,1,1,False
우이신설선,11327.0,226,2113,11321.0,11333.0,1,1,False
우이신설선,11327.0,227,2117,11321.0,11333.0,1,1,False
우이신설선,11327.0,228,2120,11321.0,11333.0,1,1,False
우이신설선,11327.0,229,2124,11321.0,11333.0,1,1,False
우이신설선,11327.0,230,2127,11321.0,11333.0,1,1,False
우이신설선,11327.0,231,2131,11321.0,11333.0,1,1,False
우이신설선,11327.0,232,2134,11321.0,11333.0,1,1,False
우이신설선,11327.0,233,2138,11321.0,11333.0,1,1,False
우이신설선,11327.0,234,2142,11321.0,11333.0,1,1,False
우이신설선,11327.0,235,2146,11321.0,11333.0,1,1,False
우이신설선,11327.0,236,2150,11321.0,11333.0,1,1,False
우이신설선,11327.0,237,2154,11321.0,11333.0,1,1,False
우이신설선,11327.0,238,2158,11321.0,11333.0,1,1,False
우이신설선,11327.0,239,2202,11321.0,11333.0,1,1,False
우이신설선,11327.0,240,2206,11321.0,11333.0,1,1,False
우이신설선,11327.0,241,2211,11321.0,11333.0,1,1,False
우이신설선,11327.0,242,2216,11321.0,11333.0,1,1,False
우이신설선,11327.0,243,2221,11321.0,11333.0,1,1,False
우이신설선,11327.0,244,2227,11321.0,11333.0,1,1,False
우이신설선,11327.0,245,2233,11321.0,11333.0,1,1,False
우이신설선,11327.0,246,2239,11321.0,11333.0,1,1,False
우이신설선,11327.0,247,2245,11321.0,11333.0,1,1,False
우이신설선,11327.0,248,2251,11321.0,11333.0,1,1,False
우이신설선,11327.0,249,2259,11321.0,11333.0,1,1,False
우이신설선,11327.0,250,2311,11321.0,11333.0,1,1,False
우이신설선,11327.0,251,2323,11321.0,11333.0,1,1,False
우이신설선,11327.0,252,2335,11321.0,11333.0,1,1,False
우이신설선,11327.0,253,2347,11321.0,11333.0,1,1,False
우이신설선,11327.0,254,2359,11321.0,11333.0,1,1,False
우이신설선,11327.0,255,2407,11321.0,11333.0,1,1,False
우이신설선,11327.0,256,2419,11321.0,11333.0,1,1,False
우이신설선,11327.0,257,2431,11321.0,11333.0,1,1,False
우이신설선,11327.0,258,2443,11321.0,11333.0,1,1,False
우이신설선,11328.0,222,2102,11321.0,11333.0,1,1,False
우이신설선,11328.0,223,2105,11321.0,11333.0,1,1,False
우이신설선,11328.0,224,2108,11321.0,11333.0,1,1,False
우이신설선,11328.0,225,2112,11321.0,11333.0,1,1,False
우이신설선,11328.0,226,2115,11321.0,11333.0,1,1,False
우이신설선,11328.0,227,2118,11321.0,11333.0,1,1,False
우이신설선,11328.0,228,2122,11321.0,11333.0,1,1,False
우이신설선,11328.0,229,2125,11321.0,11333.0,1,1,False
우이신설선,11328.0,230,2129,11321.0,11333.0,1,1,False
우이신설선,11328.0,231,2132,11321.0,11333.0,1,1,False
우이신설선,11328.0,232,2136,11321.0,11333.0,1,1,False
우이신설선,11328.0,233,2140,11321.0,11333.0,1,1,False
우이신설선,11328.0,234,2144,11321.0,11333.0,1,1,False
우이신설선,11328.0,235,2148,11321.0,11333.0,1,1,False
우이신설선,11328.0,236,2152,11321.0,11333.0,1,1,False
우이신설선,11328.0,237,2156,11321.0,11333.0,1,1,False
우이신설선,11328.0,238,2200,11321.0,11333.0,1,1,False
우이신설선,11328.0,239,2204,11321.0,11333.0,1,1,False
우이신설선,11328.0,240,2208,11321.0,11333.0,1,1,False
우이신설선,11328.0,241,2213,11321.0,11333.0,1,1,False
우이신설선,11328.0,242,2218,11321.0,11333.0,1,1,False
우이신설선,11328.0,243,2223,11321.0,11333.0,1,1,False
우이신설선,11328.0,244,2229,11321.0,11333.0,1,1,False
우이신설선,11328.0,245,2235,11321.0,11333.0,1,1,False
우이신설선,11328.0,246,2241,11321.0,11333.0,1,1,False
우이신설선,11328.0,247,2247,11321.0,11333.0,1,1,False
우이신설선,11328.0,248,2253,11321.0,11333.0,1,1,False
우이신설선,11328.0,249,2301,11321.0,11333.0,1,1,False
우이신설선,11328.0,250,2313,11321.0,11333.0,1,1,False
우이신설선,11328.0,251,2325,11321.0,11333.0,1,1,False
우이신설선,11328.0,252,2337,11321.0,11333.0,1,1,False
우이신설선,11328.0,253,2349,11321.0,11333.0,1,1,False
우이신설선,11328.0,254,2401,11321.0,11333.0,1,1,False
우이신설선,11328.0,255,2413,11321.0,11333.0,1,1,False
우이신설선,11328.0,256,2425,11321.0,11333.0,1,1,False
우이신설선,11328.0,257,2437,11321.0,11333.0,1,1,False
우이신설선,11328.0,258,2449,11321.0,11333.0,1,1,False
우이신설선,11329.0,221,2101,11321.0,11333.0,1,1,False
우이신설선,11329.0,222,2105,11321.0,11333.0,1,1,False
우이신설선,11329.0,223,2108,11321.0,11333.0,1,1,False
우이신설선,11329.0,224,2111,11321.0,11333.0,1,1,False
우이신설선,11329.0,225,2114,11321.0,11333.0,1,1,False
우이신설선,11329.0,226,2117,11321.0,11333.0,1,1,False
우이신설선,11329.0,227,2121,11321.0,11333.0,1,1,False
우이신설선,11329.0,228,2124,11321.0,11333.0,1,1,False
우이신설선,11329.0,229,2128,11321.0,11333.0,1,1,False
우이신설선,11329.0,230,2131,11321.0,11333.0,1,1,False
우이신설선,11329.0,231,2135,11321.0,11333.0,1,1,False
우이신설선,11329.0,232,2138,11321.0,11333.0,1,1,False
우이신설선,11329.0,233,2142,11321.0,11333.0,1,1,False
우이신설선,11329.0,234,2146,11321.0,11333.0,1,1,False
우이신설선,11329.0,235,2150,11321.0,11333.0,1,1,False
우이신설선,11329.0,236,2154,11321.0,11333.0,1,1,False
우이신설선,11329.0,237,2158,11321.0,11333.0,1,1,False
우이신설선,11329.0,238,2202,11321.0,11333.0,1,1,False
우이신설선,11329.0,239,2206,11321.0,11333.0,1,1,False
우이신설선,11329.0,240,2210,11321.0,11333.0,1,1,False
우이신설선,11329.0,241,2215,11321.0,11333.0,1,1,False
우이신설선,11329.0,242,2220,11321.0,11333.0,1,1,False
우이신설선,11329.0,243,2225,11321.0,11333.0,1,1,False
우이신설선,11329.0,244,2231,11321.0,11333.0,1,1,False
우이신설선,11329.0,245,2237,11321.0,11333.0,1,1,False
우이신설선,11329.0,246,2243,11321.0,11333.0,1,1,False
우이신설선,11329.0,247,2249,11321.0,11333.0,1,1,False
우이신설선,11329.0,248,2255,11321.0,11333.0,1,1,False
우이신설선,11329.0,249,2303,11321.0,11333.0,1,1,False
우이신설선,11329.0,250,2315,11321.0,11333.0,1,1,False
우이신설선,11329.0,251,2327,11321.0,11333.0,1,1,False
우이신설선,11329.0,252,2339,11321.0,11333.0,1,1,False
우이신설선,11329.0,253,2351,11321.0,11333.0,1,1,False
우이신설선,11329.0,254,2403,11321.0,11333.0,1,1,False
우이신설선,11329.0,255,2415,11321.0,11333.0,1,1,False
우이신설선,11329.0,256,2427,11321.0,11333.0,1,1,False
우이신설선,11329.0,257,2439,11321.0,11333.0,1,1,False
우이신설선,11329.0,258,2451,11321.0,11333.0,1,1,False
우이신설선,11330.0,220,2100,11321.0,11333.0,1,1,False
우이신설선,11330.0,221,2104,11321.0,11333.0,1,1,False
우이신설선,11330.0,222,2107,11321.0,11333.0,1,1,False
우이신설선,11330.0,223,2110,11321.0,11333.0,1,1,False
우이신설선,11330.0,224,2113,11321.0,11333.0,1,1,False
우이신설선,11330.0,225,2116,11321.0,11333.0,1,1,False
우이신설선,11330.0,226,2120,11321.0,11333.0,1,1,False
우이신설선,11330.0,227,2123,11321.0,11333.0,1,1,False
우이신설선,11330.0,228,2127,11321.0,11333.0,1,1,False
우이신설선,11330.0,229,2130,11321.0,11333.0,1,1,False
우이신설선,11330.0,230,2134,11321.0,11333.0,1,1,False
우이신설선,11330.0,231,2137,11321.0,11333.0,1,1,False
우이신설선,11330.0,232,2141,11321.0,11333.0,1,1,False
우이신설선,11330.0,233,2145,11321.0,11333.0,1,1,False
우이신설선,11330.0,234,2149,11321.0,11333.0,1,1,False
우이신설선,11330.0,235,2153,11321.0,11333.0,1,1,False
우이신설선,11330.0,236,2157,11321.0,11333.0,1,1,False
우이신설선,11330.0,237,2201,11321.0,11333.0,1,1,False
우이신설선,11330.0,238,2205,11321.0,11333.0,1,1,False
우이신설선,11330.0,239,2209,11321.0,11333.0,1,1,False
우이신설선,11330.0,240,2213,11321.0,11333.0,1,1,False
우이신설선,11330.0,241,2218,11321.0,11333.0,1,1,False
우이신설선,11330.0,242,2223,11321.0,11333.0,1,1,False
우이신설선,11330.0,243,2228,11321.0,11333.0,1,1,False
우이신설선,11330.0,244,2234,11321.0,11333.0,1,1,False
우이신설선,11330.0,245,2240,11321.0,11333.0,1,1,False
우이신설선,11330.0,246,2246,11321.0,11333.0,1,1,False
우이신설선,11330.0,247,2252,11321.0,11333.0,1,1,False
우이신설선,11330.0,248,2258,11321.0,11333.0,1,1,False
우이신설선,11330.0,249,2306,11321.0,11333.0,1,1,False
우이신설선,11330.0,250,2318,11321.0,11333.0,1,1,False
우이신설선,11330.0,251,2330,11321.0,11333.0,1,1,False
우이신설선,11330.0,252,2342,11321.0,11333.0,1,1,False
우이신설선,11330.0,253,2354,11321.0,11333.0,1,1,False
우이신설선,11330.0,254,2406,11321.0,11333.0,1,1,False
우이신설선,11330.0,255,2418,11321.0,11333.0,1,1,False
우이신설선,11330.0,256,2430,11321.0,11333.0,1,1,False
우이신설선,11330.0,257,2442,11321.0,11333.0,1,1,False
우이신설선,11330.0,258,2454,11321.0,11333.0,1,1,False
우이신설선,11331.0,220,2103,11321.0,11333.0,1,1,False
우이신설선,11331.0,221,2106,11321.0,11333.0,1,1,False
우이신설선,11331.0,222,2109,11321.0,11333.0,1,1,False
우이신설선,11331.0,223,2112,11321.0,11333.0,1,1,False
우이신설선,11331.0,224,2115,11321.0,11333.0,1,1,False
우이신설선,11331.0,225,2119,11321.0,11333.0,1,1,False
우이신설선,11331.0,226,2122,11321.0,11333.0,1,1,False
우이신설선,11331.0,227,2125,11321.0,11333.0,1,1,False
우이신설선,11331.0,228,2129,11321.0,11333.0,1,1,False
우이신설선,11331.0,229,2132,11321.0,11333.0,1,1,False
우이신설선,11331.0,230,2136,11321.0,11333.0,1,1,False
우이신설선,11331.0,231,2139,11321.0,11333.0,1,1,False
우이신설선,11331.0,232,2143,11321.0,11333.0,1,1,False
우이신설선,11331.0,233,2147,11321.0,11333.0,1,1,False
우이신설선,11331.0,234,2151,11321.0,11333.0,1,1,False
우이신설선,11331.0,235,2155,11321.0,11333.0,1,1,False
우이신설선,11331.0,236,2159,11321.0,11333.0,1,1,False
우이신설선,11331.0,237,2203,11321.0,11333.0,1,1,False
우이신설선,11331.0,238,2207,11321.0,11333.0,1,1,False
우이신설선,11331.0,239,2211,11321.0,11333.0,1,1,False
우이신설선,11331.0,240,2215,11321.0,11333.0,1,1,False
우이신설선,11331.0,241,2220,11321.0,11333.0,1,1,False
우이신설선,11331.0,242,2225,11321.0,11333.0,1,1,False
우이신설선,11331.0,243,2230,11321.0,11333.0,1,1,False
우이신설선,11331.0,244,2236,11321.0,11333.0,1,1,False
우이신설선,11331.0,245,2242,11321.0,11333.0,1,1,False
우이신설선,11331.0,246,2248,11321.0,11333.0,1,1,False
우이신설선,11331.0,247,2254,11321.0,11333.0,1,1,False
우이신설선,11331.0,248,2300,11321.0,11333.0,1,1,False
우이신설선,11331.0,249,2308,11321.0,11333.0,1,1,False
우이신설선,11331.0,250,2320,11321.0,11333.0,1,1,False
우이신설선,11331.0,251,2332,11321.0,11333.0,1,1,False
우이신설선,11331.0,252,2344,11321.0,11333.0,1,1,False
우이신설선,11331.0,253,2356,11321.0,11333.0,1,1,False
우이신설선,11331.0,254,2408,11321.0,11333.0,1,1,False
우이신설선,11331.0,255,2420,11321.0,11333.0,1,1,False
우이신설선,11331.0,256,2432,11321.0,11333.0,1,1,False
우이신설선,11331.0,257,2444,11321.0,11333.0,1,1,False
우이신설선,11331.0,258,2456,11321.0,11333.0,1,1,False
우이신설선,11332.0,219,2102,11321.0,11333.0,1,1,False
우이신설선,11332.0,220,2105,11321.0,11333.0,1,1,False
우이신설선,11332.0,221,2108,11321.0,11333.0,1,1,False
우이신설선,11332.0,222,2111,11321.0,11333.0,1,1,False
우이신설선,11332.0,223,2114,11321.0,11333.0,1,1,False
우이신설선,11332.0,224,2118,11321.0,11333.0,1,1,False
우이신설선,11332.0,225,2121,11321.0,11333.0,1,1,False
우이신설선,11332.0,226,2124,11321.0,11333.0,1,1,False
우이신설선,11332.0,227,2127,11321.0,11333.0,1,1,False
우이신설선,11332.0,228,2131,11321.0,11333.0,1,1,False
우이신설선,11332.0,229,2134,11321.0,11333.0,1,1,False
우이신설선,11332.0,230,2138,11321.0,11333.0,1,1,False
우이신설선,11332.0,231,2141,11321.0,11333.0,1,1,False
우이신설선,11332.0,232,2145,11321.0,11333.0,1,1,False
우이신설선,11332.0,233,2149,11321.0,11333.0,1,1,False
우이신설선,11332.0,234,2153,11321.0,11333.0,1,1,False
우이신설선,11332.0,235,2157,11321.0,11333.0,1,1,False
우이신설선,11332.0,236,2201,11321.0,11333.0,1,1,False
우이신설선,11332.0,237,2205,11321.0,11333.0,1,1,False
우이신설선,11332.0,238,2209,11321.0,11333.0,1,1,False
우이신설선,11332.0,239,2213,11321.0,11333.0,1,1,False
우이신설선,11332.0,240,2217,11321.0,11333.0,1,1,False
우이신설선,11332.0,241,2222,11321.0,11333.0,1,1,False
우이신설선,11332.0,242,2227,11321.0,11333.0,1,1,False
우이신설선,11332.0,243,2232,11321.0,11333.0,1,1,False
우이신설선,11332.0,244,2238,11321.0,11333.0,1,1,False
우이신설선,11332.0,245,2244,11321.0,11333.0,1,1,False
우이신설선,11332.0,246,2250,11321.0,11333.0,1,1,False
우이신설선,11332.0,247,2256,11321.0,11333.0,1,1,False
우이신설선,11332.0,248,2302,11321.0,11333.0,1,1,False
우이신설선,11332.0,249,2310,11321.0,11333.0,1,1,False
우이신설선,11332.0,250,2322,11321.0,11333.0,1,1,False
우이신설선,11332.0,251,2334,11321.0,11333.0,1,1,False
우이신설선,11332.0,252,2346,11321.0,11333.0,1,1,False
우이신설선,11332.0,253,2358,11321.0,11333.0,1,1,False
우이신설선,11332.0,254,2410,11321.0,11333.0,1,1,False
우이신설선,11332.0,255,2422,11321.0,11333.0,1,1,False
