노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,115.0,K186,2119,107.0,107.0,1,1,False
1호선,115.0,K188,2128,100.0,100.0,1,1,False
1호선,115.0,K190,2135,111.0,111.0,1,1,False
1호선,115.0,K192,2146,101.0,101.0,1,1,False
1호선,115.0,K196,2201,107.0,107.0,1,1,False
1호선,115.0,K198,2210,111.0,111.0,1,1,False
1호선,115.0,K200,2221,100.0,100.0,1,1,False
1호선,115.0,K202,2229,107.0,107.0,1,1,False
1호선,115.0,K204,2237,111.0,111.0,1,1,False
1호선,115.0,K206,2247,100.0,100.0,1,1,False
1호선,115.0,K210,2306,111.0,111.0,1,1,False
1호선,115.0,K212,2317,100.0,100.0,1,1,False
1호선,115.0,K214,2330,107.0,107.0,1,1,False
1호선,115.0,K218,2346,100.0,100.0,1,1,False
1호선,115.0,K220,2401,107.0,107.0,1,1,False
1호선,115.0,K224,2419,111.0,111.0,1,1,False
1호선,116.0,K182,2102,111.0,111.0,1,1,False
1호선,116.0,K184,2110,101.0,101.0,1,1,False
1호선,116.0,K186,2117,107.0,107.0,1,1,False
1호선,116.0,K188,2126,100.0,100.0,1,1,False
1호선,116.0,K190,2133,111.0,111.0,1,1,False
1호선,116.0,K192,2144,101.0,101.0,1,1,False
1호선,116.0,K196,2159,107.0,107.0,1,1,False
1호선,116.0,K198,2208,111.0,111.0,1,1,False
1호선,116.0,K200,2219,100.0,100.0,1,1,False
1호선,116.0,K202,2227,107.0,107.0,1,1,False
1호선,116.0,K204,2235,111.0,111.0,1,1,False
1호선,116.0,K206,2245,100.0,100.0,1,1,False
1호선,116.0,K210,2304,111.0,111.0,1,1,False
1호선,116.0,K212,2315,100.0,100.0,1,1,False
1호선,116.0,K214,2328,107.0,107.0,1,1,False
1호선,116.0,K218,2344,100.0,100.0,1,1,False
1호선,116.0,K220,2359,107.0,107.0,1,1,False
1호선,116.0,K224,2417,111.0,111.0,1,1,False
1호선,117.0,K184,2107,101.0,101.0,1,1,False
1호선,117.0,K186,2114,107.0,107.0,1,1,False
1호선,117.0,K188,2123,100.0,100.0,1,1,False
1호선,117.0,K190,2130,111.0,111.0,1,1,False
1호선,117.0,K192,2141,101.0,101.0,1,1,False
1호선,117.0,K196,2156,107.0,107.0,1,1,False
1호선,117.0,K198,2205,111.0,111.0,1,1,False
1호선,117.0,K200,2216,100.0,100.0,1,1,False
1호선,117.0,K202,2224,107.0,107.0,1,1,False
1호선,117.0,K204,2232,111.0,111.0,1,1,False
1호선,117.0,K206,2242,100.0,100.0,1,1,False
1호선,117.0,K210,2301,111.0,111.0,1,1,False
1호선,117.0,K212,2312,100.0,100.0,1,1,False
1호선,117.0,K214,2325,107.0,107.0,1,1,False
1호선,117.0,K218,2341,100.0,100.0,1,1,False
1호선,117.0,K220,2356,107.0,107.0,1,1,False
1호선,117.0,K224,2414,111.0,111.0,1,1,False
1호선,118.0,K184,2105,101.0,101.0,1,1,False
1호선,118.0,K186,2112,107.0,107.0,1,1,False
1호선,118.0,K188,2121,100.0,100.0,1,1,False
1호선,118.0,K190,2128,111.0,111.0,1,1,False
1호선,118.0,K192,2139,101.0,101.0,1,1,False
1호선,118.0,K196,2154,107.0,107.0,1,1,False
1호선,118.0,K198,2203,111.0,111.0,1,1,False
1호선,118.0,K200,2214,100.0,100.0,1,1,False
1호선,118.0,K202,2222,107.0,107.0,1,1,False
1호선,118.0,K204,2230,111.0,111.0,1,1,False
1호선,118.0,K206,2240,100.0,100.0,1,1,False
1호선,118.0,K210,2259,111.0,111.0,1,1,False
1호선,118.0,K212,2310,100.0,100.0,1,1,False
1호선,118.0,K214,2323,107.0,107.0,1,1,False
1호선,118.0,K218,2339,100.0,100.0,1,1,False
1호선,118.0,K220,2354,107.0,107.0,1,1,False
1호선,118.0,K224,2412,111.0,111.0,1,1,False
1호선,119.0,K184,2103,101.0,101.0,1,1,False
1호선,119.0,K186,2110,107.0,107.0,1,1,False
1호선,119.0,K188,2119,100.0,100.0,1,1,False
1호선,119.0,K190,2126,111.0,111.0,1,1,False
1호선,119.0,K192,2137,101.0,101.0,1,1,False
1호선,119.0,K196,2152,107.0,107.0,1,1,False
1호선,119.0,K198,2201,111.0,111.0,1,1,False
1호선,119.0,K200,2212,100.0,100.0,1,1,False
1호선,119.0,K202,2220,107.0,107.0,1,1,False
1호선,119.0,K204,2228,111.0,111.0,1,1,False
1호선,119.0,K206,2238,100.0,100.0,1,1,False
1호선,119.0,K210,2257,111.0,111.0,1,1,False
1호선,119.0,K212,2308,100.0,100.0,1,1,False
1호선,119.0,K214,2321,107.0,107.0,1,1,False
1호선,119.0,K218,2337,100.0,100.0,1,1,False
1호선,119.0,K220,2352,107.0,107.0,1,1,False
1호선,119.0,K224,2410,111.0,111.0,1,1,False
1호선,120.0,K184,2100,101.0,101.0,1,1,False
1호선,120.0,K686,2104,120.0,120.0,1,1,False
1호선,120.0,K186,2107,107.0,107.0,1,1,False
1호선,120.0,K490,2111,120.0,120.0,1,1,False
1호선,120.0,K188,2116,100.0,100.0,1,1,False
1호선,120.0,K190,2123,111.0,111.0,1,1,False
1호선,120.0,K192,2134,101.0,101.0,1,1,False
1호선,120.0,K690,2140,120.0,120.0,1,1,False
1호선,120.0,K196,2149,107.0,107.0,1,1,False
1호선,120.0,K692,2153,120.0,120.0,1,1,False
1호선,120.0,K198,2158,111.0,111.0,1,1,False
1호선,120.0,K494,2203,120.0,120.0,1,1,False
1호선,120.0,K200,2209,100.0,100.0,1,1,False
1호선,120.0,K202,2217,107.0,107.0,1,1,False
1호선,120.0,K204,2225,111.0,111.0,1,1,False
1호선,120.0,K694,2229,120.0,120.0,1,1,False
1호선,120.0,K206,2235,100.0,100.0,1,1,False
1호선,120.0,K210,2254,111.0,111.0,1,1,False
1호선,120.0,K500,2259,120.0,120.0,1,1,False
1호선,120.0,K212,2305,100.0,100.0,1,1,False
1호선,120.0,K698,2312,120.0,120.0,1,1,False
1호선,120.0,K214,2318,107.0,107.0,1,1,False
1호선,120.0,K700,2328,120.0,120.0,1,1,False
1호선,120.0,K218,2334,100.0,100.0,1,1,False
1호선,120.0,K504,2339,120.0,120.0,1,1,False
1호선,120.0,K702,2345,120.0,120.0,1,1,False
1호선,120.0,K220,2349,107.0,107.0,1,1,False
1호선,120.0,K222,2400,120.0,120.0,1,1,False
1호선,120.0,K224,2407,111.0,111.0,1,1,False
1호선,120.0,K704,2420,120.0,120.0,1,1,False
1호선,121.0,K686,2102,120.0,120.0,1,1,False
1호선,121.0,K186,2105,107.0,107.0,1,1,False
1호선,121.0,K490,2109,120.0,120.0,1,1,False
1호선,121.0,K188,2114,100.0,100.0,1,1,False
1호선,121.0,K190,2121,111.0,111.0,1,1,False
1호선,121.0,K192,2132,101.0,101.0,1,1,False
1호선,121.0,K690,2137,120.0,120.0,1,1,False
1호선,121.0,K196,2147,107.0,107.0,1,1,False
1호선,121.0,K692,2151,120.0,120.0,1,1,False
1호선,121.0,K198,2156,111.0,111.0,1,1,False
1호선,121.0,K494,2201,120.0,120.0,1,1,False
1호선,121.0,K200,2207,100.0,100.0,1,1,False
1호선,121.0,K202,2215,107.0,107.0,1,1,False
1호선,121.0,K204,2223,111.0,111.0,1,1,False
1호선,121.0,K694,2227,120.0,120.0,1,1,False
1호선,121.0,K206,2233,100.0,100.0,1,1,False
1호선,121.0,K210,2252,111.0,111.0,1,1,False
1호선,121.0,K500,2256,120.0,120.0,1,1,False
1호선,121.0,K212,2303,100.0,100.0,1,1,False
1호선,121.0,K698,2310,120.0,120.0,1,1,False
1호선,121.0,K214,2316,107.0,107.0,1,1,False
1호선,121.0,K700,2326,120.0,120.0,1,1,False
1호선,121.0,K218,2332,100.0,100.0,1,1,False
1호선,121.0,K504,2337,120.0,120.0,1,1,False
1호선,121.0,K702,2342,120.0,120.0,1,1,False
1호선,121.0,K220,2347,107.0,107.0,1,1,False
1호선,121.0,K222,2358,120.0,120.0,1,1,False
1호선,121.0,K224,2405,111.0,111.0,1,1,False
1호선,121.0,K704,2417,120.0,120.0,1,1,False
1호선,122.0,K186,2102,107.0,107.0,1,1,False
1호선,122.0,K490,2106,120.0,120.0,1,1,False
1호선,122.0,K188,2111,100.0,100.0,1,1,False
1호선,122.0,K190,2118,111.0,111.0,1,1,False
1호선,122.0,K192,2129,101.0,101.0,1,1,False
1호선,122.0,K690,2135,120.0,120.0,1,1,False
1호선,122.0,K196,2144,107.0,107.0,1,1,False
1호선,122.0,K692,2148,120.0,120.0,1,1,False
1호선,122.0,K198,2153,111.0,111.0,1,1,False
1호선,122.0,K494,2158,120.0,120.0,1,1,False
1호선,122.0,K200,2204,100.0,100.0,1,1,False
1호선,122.0,K202,2212,107.0,107.0,1,1,False
1호선,122.0,K204,2220,111.0,111.0,1,1,False
1호선,122.0,K694,2224,120.0,120.0,1,1,False
1호선,122.0,K206,2230,100.0,100.0,1,1,False
1호선,122.0,K210,2249,111.0,111.0,1,1,False
1호선,122.0,K500,2254,120.0,120.0,1,1,False
1호선,122.0,K212,2300,100.0,100.0,1,1,False
1호선,122.0,K698,2307,120.0,120.0,1,1,False
1호선,122.0,K214,2313,107.0,107.0,1,1,False
1호선,122.0,K700,2323,120.0,120.0,1,1,False
1호선,122.0,K218,2329,100.0,100.0,1,1,False
1호선,122.0,K504,2334,120.0,120.0,1,1,False
1호선,122.0,K702,2340,120.0,120.0,1,1,False
1호선,122.0,K220,2344,107.0,107.0,1,1,False
1호선,122.0,K222,2355,120.0,120.0,1,1,False
1호선,122.0,K224,2402,111.0,111.0,1,1,False
1호선,122.0,K704,2415,120.0,120.0,1,1,False
1호선,123.0,K186,2101,107.0,107.0,1,1,False
1호선,123.0,K490,2105,120.0,120.0,1,1,False
1호선,123.0,K188,2110,100.0,100.0,1,1,False
1호선,123.0,K190,2117,111.0,111.0,1,1,False
1호선,123.0,K192,2128,101.0,101.0,1,1,False
1호선,123.0,K690,2133,120.0,120.0,1,1,False
1호선,123.0,K196,2143,107.0,107.0,1,1,False
1호선,123.0,K692,2147,120.0,120.0,1,1,False
1호선,123.0,K198,2152,111.0,111.0,1,1,False
1호선,123.0,K494,2157,120.0,120.0,1,1,False
1호선,123.0,K200,2203,100.0,100.0,1,1,False
1호선,123.0,K202,2211,107.0,107.0,1,1,False
1호선,123.0,K204,2219,111.0,111.0,1,1,False
1호선,123.0,K694,2223,120.0,120.0,1,1,False
1호선,123.0,K206,2229,100.0,100.0,1,1,False
1호선,123.0,K210,2248,111.0,111.0,1,1,False
1호선,123.0,K500,2252,120.0,120.0,1,1,False
1호선,123.0,K212,2259,100.0,100.0,1,1,False
1호선,123.0,K698,2306,120.0,120.0,1,1,False
1호선,123.0,K214,2312,107.0,107.0,1,1,False
1호선,123.0,K700,2322,120.0,120.0,1,1,False
1호선,123.0,K218,2328,100.0,100.0,1,1,False
1호선,123.0,K504,2333,120.0,120.0,1,1,False
1호선,123.0,K702,2338,120.0,120.0,1,1,False
1호선,123.0,K220,2343,107.0,107.0,1,1,False
1호선,123.0,K222,2354,120.0,120.0,1,1,False
1호선,123.0,K224,2401,111.0,111.0,1,1,False
1호선,123.0,K704,2413,120.0,120.0,1,1,False
1호선,124.0,K490,2103,120.0,120.0,1,1,False
1호선,124.0,K188,2108,100.0,100.0,1,1,False
1호선,124.0,K190,2115,111.0,111.0,1,1,False
1호선,124.0,K192,2126,101.0,101.0,1,1,False
1호선,124.0,K690,2131,120.0,120.0,1,1,False
1호선,124.0,K196,2141,107.0,107.0,1,1,False
1호선,124.0,K692,2145,120.0,120.0,1,1,False
1호선,124.0,K198,2150,111.0,111.0,1,1,False
1호선,124.0,K494,2155,120.0,120.0,1,1,False
1호선,124.0,K200,2201,100.0,100.0,1,1,False
1호선,124.0,K202,2209,107.0,107.0,1,1,False
1호선,124.0,K204,2217,111.0,111.0,1,1,False
1호선,124.0,K694,2221,120.0,120.0,1,1,False
1호선,124.0,K206,2227,100.0,100.0,1,1,False
1호선,124.0,K210,2246,111.0,111.0,1,1,False
1호선,124.0,K500,2250,120.0,120.0,1,1,False
1호선,124.0,K212,2257,100.0,100.0,1,1,False
1호선,124.0,K698,2304,120.0,120.0,1,1,False
1호선,124.0,K214,2310,107.0,107.0,1,1,False
1호선,124.0,K700,2320,120.0,120.0,1,1,False
1호선,124.0,K218,2326,100.0,100.0,1,1,False
1호선,124.0,K504,2331,120.0,120.0,1,1,False
1호선,124.0,K702,2336,120.0,120.0,1,1,False
1호선,124.0,K220,2341,107.0,107.0,1,1,False
1호선,124.0,K222,2352,120.0,120.0,1,1,False
1호선,124.0,K224,2359,111.0,111.0,1,1,False
1호선,124.0,K704,2411,120.0,120.0,1,1,False
1호선,125.0,K490,2100,120.0,120.0,1,1,False
1호선,125.0,K188,2105,100.0,100.0,1,1,False
1호선,125.0,K190,2112,111.0,111.0,1,1,False
1호선,125.0,K492,2118,125.0,125.0,1,1,False
1호선,125.0,K192,2123,101.0,101.0,1,1,False
1호선,125.0,K690,2128,120.0,120.0,1,1,False
1호선,125.0,K1944,2134,125.0,125.0,1,1,True
1호선,125.0,K196,2138,107.0,107.0,1,1,False
1호선,125.0,K692,2142,120.0,120.0,1,1,False
1호선,125.0,K198,2147,111.0,111.0,1,1,False
1호선,125.0,K494,2152,120.0,120.0,1,1,False
1호선,125.0,K200,2158,100.0,100.0,1,1,False
1호선,125.0,K202,2206,107.0,107.0,1,1,False
1호선,125.0,K1946,2209,125.0,125.0,1,1,True
1호선,125.0,K204,2214,111.0,111.0,1,1,False
1호선,125.0,K694,2218,120.0,120.0,1,1,False
1호선,125.0,K206,2224,100.0,100.0,1,1,False
1호선,125.0,K1948,2239,125.0,125.0,1,1,True
1호선,125.0,K210,2243,111.0,111.0,1,1,False
1호선,125.0,K500,2247,120.0,120.0,1,1,False
1호선,125.0,K212,2254,100.0,100.0,1,1,False
1호선,125.0,K698,2301,120.0,120.0,1,1,False
1호선,125.0,K214,2307,107.0,107.0,1,1,False
1호선,125.0,K700,2317,120.0,120.0,1,1,False
1호선,125.0,K218,2323,100.0,100.0,1,1,False
1호선,125.0,K504,2328,120.0,120.0,1,1,False
1호선,125.0,K702,2333,120.0,120.0,1,1,False
1호선,125.0,K220,2338,107.0,107.0,1,1,False
1호선,125.0,K222,2349,120.0,120.0,1,1,False
1호선,125.0,K224,2356,111.0,111.0,1,1,False
1호선,125.0,S508,2400,125.0,125.0,1,1,False
1호선,125.0,K704,2408,120.0,120.0,1,1,False
1호선,125.0,S228,2422,125.0,125.0,1,1,False
1호선,126.0,K188,2103,100.0,100.0,1,1,False
1호선,126.0,K190,2110,111.0,111.0,1,1,False
1호선,126.0,K492,2116,125.0,125.0,1,1,False
1호선,126.0,K192,2121,101.0,101.0,1,1,False
1호선,126.0,K690,2126,120.0,120.0,1,1,False
1호선,126.0,K1944,2132,125.0,125.0,1,1,True
1호선,126.0,K196,2136,107.0,107.0,1,1,False
1호선,126.0,K692,2140,120.0,120.0,1,1,False
1호선,126.0,K198,2145,111.0,111.0,1,1,False
1호선,126.0,K494,2150,120.0,120.0,1,1,False
1호선,126.0,K200,2156,100.0,100.0,1,1,False
1호선,126.0,K202,2204,107.0,107.0,1,1,False
1호선,126.0,K1946,2207,125.0,125.0,1,1,True
1호선,126.0,K204,2212,111.0,111.0,1,1,False
1호선,126.0,K694,2216,120.0,120.0,1,1,False
1호선,126.0,K206,2222,100.0,100.0,1,1,False
1호선,126.0,K1948,2237,125.0,125.0,1,1,True
1호선,126.0,K210,2241,111.0,111.0,1,1,False
1호선,126.0,K500,2245,120.0,120.0,1,1,False
1호선,126.0,K212,2252,100.0,100.0,1,1,False
1호선,126.0,K698,2259,120.0,120.0,1,1,False
1호선,126.0,K214,2305,107.0,107.0,1,1,False
1호선,126.0,K700,2315,120.0,120.0,1,1,False
1호선,126.0,K218,2321,100.0,100.0,1,1,False
1호선,126.0,K504,2326,120.0,120.0,1,1,False
1호선,126.0,K702,2331,120.0,120.0,1,1,False
1호선,126.0,K220,2336,107.0,107.0,1,1,False
1호선,126.0,K222,2347,120.0,120.0,1,1,False
1호선,126.0,K224,2354,111.0,111.0,1,1,False
1호선,126.0,S508,2358,125.0,125.0,1,1,False
1호선,126.0,K704,2406,120.0,120.0,1,1,False
1호선,126.0,S228,2420,125.0,125.0,1,1,False
1호선,127.0,K188,2101,100.0,100.0,1,1,False
1호선,127.0,K190,2108,111.0,111.0,1,1,False
1호선,127.0,K492,2114,125.0,125.0,1,1,False
1호선,127.0,K192,2119,101.0,101.0,1,1,False
1호선,127.0,K690,2124,120.0,120.0,1,1,False
1호선,127.0,K1944,2130,125.0,125.0,1,1,True
1호선,127.0,K196,2134,107.0,107.0,1,1,False
1호선,127.0,K692,2138,120.0,120.0,1,1,False
1호선,127.0,K198,2143,111.0,111.0,1,1,False
1호선,127.0,K494,2148,120.0,120.0,1,1,False
1호선,127.0,K200,2154,100.0,100.0,1,1,False
1호선,127.0,K202,2202,107.0,107.0,1,1,False
1호선,127.0,K1946,2205,125.0,125.0,1,1,True
1호선,127.0,K204,2210,111.0,111.0,1,1,False
1호선,127.0,K694,2214,120.0,120.0,1,1,False
1호선,127.0,K206,2220,100.0,100.0,1,1,False
1호선,127.0,K1948,2235,125.0,125.0,1,1,True
1호선,127.0,K210,2239,111.0,111.0,1,1,False
1호선,127.0,K500,2243,120.0,120.0,1,1,False
1호선,127.0,K212,2250,100.0,100.0,1,1,False
1호선,127.0,K698,2257,120.0,120.0,1,1,False
1호선,127.0,K214,2303,107.0,107.0,1,1,False
1호선,127.0,K700,2313,120.0,120.0,1,1,False
1호선,127.0,K218,2319,100.0,100.0,1,1,False
1호선,127.0,K504,2324,120.0,120.0,1,1,False
1호선,127.0,K702,2329,120.0,120.0,1,1,False
1호선,127.0,K220,2334,107.0,107.0,1,1,False
1호선,127.0,K222,2345,120.0,120.0,1,1,False
1호선,127.0,K224,2352,111.0,111.0,1,1,False
1호선,127.0,S508,2356,125.0,125.0,1,1,False
1호선,127.0,K704,2404,120.0,120.0,1,1,False
1호선,127.0,S228,2418,125.0,125.0,1,1,False
