노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
3호선,311.0,3410,2355,352.0,310.0,1,1,False
3호선,311.0,3414K,2411,352.0,310.0,1,1,False
3호선,311.0,3422K,2438,352.0,310.0,1,1,False
3호선,312.0,3352K,2103,352.0,310.0,1,1,False
3호선,312.0,3354K,2109,352.0,310.0,1,1,False
3호선,312.0,3358,2120,352.0,310.0,1,1,False
3호선,312.0,3362,2131,352.0,310.0,1,1,False
3호선,312.0,3366,2141,352.0,310.0,1,1,False
3호선,312.0,3370,2151,352.0,310.0,1,1,False
3호선,312.0,3374K,2202,352.0,310.0,1,1,False
3호선,312.0,3376K,2208,352.0,310.0,1,1,False
3호선,312.0,3378,2214,352.0,310.0,1,1,False
3호선,312.0,3382,2225,352.0,310.0,1,1,False
3호선,312.0,3384K,2231,352.0,310.0,1,1,False
3호선,312.0,3388,2241,352.0,310.0,1,1,False
3호선,312.0,3392,2252,352.0,310.0,1,1,False
3호선,312.0,3396K,2306,352.0,310.0,1,1,False
3호선,312.0,3398,2313,352.0,310.0,1,1,False
3호선,312.0,3402,2327,352.0,310.0,1,1,False
3호선,312.0,3406,2336,352.0,310.0,1,1,False
3호선,312.0,3410,2352,352.0,310.0,1,1,False
3호선,312.0,3414K,2408,352.0,310.0,1,1,False
3호선,312.0,3422K,2435,352.0,310.0,1,1,False
3호선,313.0,3352K,2101,352.0,310.0,1,1,False
3호선,313.0,3354K,2107,352.0,310.0,1,1,False
3호선,313.0,3358,2118,352.0,310.0,1,1,False
3호선,313.0,3362,2129,352.0,310.0,1,1,False
3호선,313.0,3366,2139,352.0,310.0,1,1,False
3호선,313.0,3370,2149,352.0,310.0,1,1,False
3호선,313.0,3374K,2200,352.0,310.0,1,1,False
3호선,313.0,3376K,2206,352.0,310.0,1,1,False
3호선,313.0,3378,2212,352.0,310.0,1,1,False
3호선,313.0,3382,2223,352.0,310.0,1,1,False
3호선,313.0,3384K,2229,352.0,310.0,1,1,False
3호선,313.0,3388,2239,352.0,310.0,1,1,False
3호선,313.0,3392,2250,352.0,310.0,1,1,False
3호선,313.0,3396K,2304,352.0,310.0,1,1,False
3호선,313.0,3398,2311,352.0,310.0,1,1,False
3호선,313.0,3402,2325,352.0,310.0,1,1,False
3호선,313.0,3406,2334,352.0,310.0,1,1,False
3호선,313.0,3410,2350,352.0,310.0,1,1,False
3호선,313.0,3414K,2406,352.0,310.0,1,1,False
3호선,313.0,3422K,2433,352.0,310.0,1,1,False
3호선,314.0,3354K,2105,352.0,310.0,1,1,False
3호선,314.0,3358,2116,352.0,310.0,1,1,False
3호선,314.0,3362,2127,352.0,310.0,1,1,False
3호선,314.0,3366,2137,352.0,310.0,1,1,False
3호선,314.0,3370,2147,352.0,310.0,1,1,False
3호선,314.0,3374K,2158,352.0,310.0,1,1,False
3호선,314.0,3376K,2204,352.0,310.0,1,1,False
3호선,314.0,3378,2210,352.0,310.0,1,1,False
3호선,314.0,3382,2221,352.0,310.0,1,1,False
3호선,314.0,3384K,2227,352.0,310.0,1,1,False
3호선,314.0,3388,2237,352.0,310.0,1,1,False
3호선,314.0,3392,2248,352.0,310.0,1,1,False
3호선,314.0,3396K,2302,352.0,310.0,1,1,False
3호선,314.0,3398,2309,352.0,310.0,1,1,False
3호선,314.0,3402,2323,352.0,310.0,1,1,False
3호선,314.0,3406,2332,352.0,310.0,1,1,False
3호선,314.0,3410,2348,352.0,310.0,1,1,False
3호선,314.0,3414K,2404,352.0,310.0,1,1,False
3호선,314.0,3422K,2431,352.0,310.0,1,1,False
3호선,315.0,3354K,2101,352.0,310.0,1,1,False
3호선,315.0,3358,2112,352.0,310.0,1,1,False
3호선,315.0,3362,2123,352.0,310.0,1,1,False
3호선,315.0,3366,2133,352.0,310.0,1,1,False
3호선,315.0,3370,2143,352.0,310.0,1,1,False
3호선,315.0,3374K,2154,352.0,310.0,1,1,False
3호선,315.0,3376K,2200,352.0,310.0,1,1,False
3호선,315.0,3378,2206,352.0,310.0,1,1,False
3호선,315.0,3382,2217,352.0,310.0,1,1,False
3호선,315.0,3384K,2223,352.0,310.0,1,1,False
3호선,315.0,3388,2233,352.0,310.0,1,1,False
3호선,315.0,3392,2244,352.0,310.0,1,1,False
3호선,315.0,3396K,2258,352.0,310.0,1,1,False
3호선,315.0,3398,2305,352.0,310.0,1,1,False
3호선,315.0,3402,2319,352.0,310.0,1,1,False
3호선,315.0,3406,2328,352.0,310.0,1,1,False
3호선,315.0,3410,2344,352.0,310.0,1,1,False
3호선,315.0,3414K,2400,352.0,310.0,1,1,False
3호선,315.0,3422K,2427,352.0,310.0,1,1,False
3호선,316.0,3358,2109,352.0,310.0,1,1,False
3호선,316.0,3362,2120,352.0,310.0,1,1,False
3호선,316.0,3366,2130,352.0,310.0,1,1,False
3호선,316.0,3370,2140,352.0,310.0,1,1,False
3호선,316.0,3374K,2151,352.0,310.0,1,1,False
3호선,316.0,3376K,2157,352.0,310.0,1,1,False
3호선,316.0,3378,2203,352.0,310.0,1,1,False
3호선,316.0,3382,2214,352.0,310.0,1,1,False
3호선,316.0,3384K,2220,352.0,310.0,1,1,False
3호선,316.0,3388,2230,352.0,310.0,1,1,False
3호선,316.0,3392,2241,352.0,310.0,1,1,False
3호선,316.0,3396K,2255,352.0,310.0,1,1,False
3호선,316.0,3398,2302,352.0,310.0,1,1,False
3호선,316.0,3402,2316,352.0,310.0,1,1,False
3호선,316.0,3406,2325,352.0,310.0,1,1,False
3호선,316.0,3410,2341,352.0,310.0,1,1,False
3호선,316.0,3414K,2357,352.0,310.0,1,1,False
3호선,316.0,3422K,2424,352.0,310.0,1,1,False
3호선,317.0,3358,2106,352.0,310.0,1,1,False
3호선,317.0,3362,2117,352.0,310.0,1,1,False
3호선,317.0,3366,2127,352.0,310.0,1,1,False
3호선,317.0,3370,2137,352.0,310.0,1,1,False
3호선,317.0,3374K,2148,352.0,310.0,1,1,False
3호선,317.0,3376K,2154,352.0,310.0,1,1,False
3호선,317.0,3378,2200,352.0,310.0,1,1,False
3호선,317.0,3382,2211,352.0,310.0,1,1,False
3호선,317.0,3384K,2217,352.0,310.0,1,1,False
3호선,317.0,3388,2227,352.0,310.0,1,1,False
3호선,317.0,3392,2238,352.0,310.0,1,1,False
3호선,317.0,3396K,2252,352.0,310.0,1,1,False
3호선,317.0,3398,2259,352.0,310.0,1,1,False
3호선,317.0,3402,2313,352.0,310.0,1,1,False
3호선,317.0,3406,2322,352.0,310.0,1,1,False
3호선,317.0,3410,2338,352.0,310.0,1,1,False
3호선,317.0,3414K,2354,352.0,310.0,1,1,False
3호선,317.0,3422K,2421,352.0,310.0,1,1,False
3호선,318.0,3358,2100,352.0,310.0,1,1,False
3호선,318.0,3362,2111,352.0,310.0,1,1,False
3호선,318.0,3366,2121,352.0,310.0,1,1,False
3호선,318.0,3370,2131,352.0,310.0,1,1,False
3호선,318.0,3374K,2142,352.0,310.0,1,1,False
3호선,318.0,3376K,2148,352.0,310.0,1,1,False
3호선,318.0,3378,2154,352.0,310.0,1,1,False
3호선,318.0,3382,2205,352.0,310.0,1,1,False
3호선,318.0,3384K,2211,352.0,310.0,1,1,False
3호선,318.0,3388,2221,352.0,310.0,1,1,False
3호선,318.0,3392,2232,352.0,310.0,1,1,False
3호선,318.0,3396K,2246,352.0,310.0,1,1,False
3호선,318.0,3398,2253,352.0,310.0,1,1,False
3호선,318.0,3402,2307,352.0,310.0,1,1,False
3호선,318.0,3406,2316,352.0,310.0,1,1,False
3호선,318.0,3410,2332,352.0,310.0,1,1,False
3호선,318.0,3414K,2348,352.0,310.0,1,1,False
3호선,318.0,3422K,2415,352.0,310.0,1,1,False
3호선,319.0,3362,2108,352.0,310.0,1,1,False
3호선,319.0,3366,2118,352.0,310.0,1,1,False
3호선,319.0,3370,2128,352.0,310.0,1,1,False
3호선,319.0,3374K,2139,352.0,310.0,1,1,False
3호선,319.0,3376K,2145,352.0,310.0,1,1,False
3호선,319.0,3378,2151,352.0,310.0,1,1,False
3호선,319.0,3382,2202,352.0,310.0,1,1,False
3호선,319.0,3384K,2208,352.0,310.0,1,1,False
3호선,319.0,3388,2218,352.0,310.0,1,1,False
3호선,319.0,3392,2229,352.0,310.0,1,1,False
3호선,319.0,3396K,2243,352.0,310.0,1,1,False
3호선,319.0,3398,2250,352.0,310.0,1,1,False
3호선,319.0,3402,2304,352.0,310.0,1,1,False
3호선,319.0,3406,2313,352.0,310.0,1,1,False
3호선,319.0,3410,2329,352.0,310.0,1,1,False
3호선,319.0,3414K,2345,352.0,310.0,1,1,False
3호선,319.0,3422K,2412,352.0,310.0,1,1,False
3호선,320.0,3362,2105,352.0,310.0,1,1,False
3호선,320.0,3364,2110,352.0,320.0,1,1,False
3호선,320.0,3366,2115,352.0,310.0,1,1,False
3호선,320.0,3368,2120,352.0,320.0,1,1,False
3호선,320.0,3370,2125,352.0,310.0,1,1,False
3호선,320.0,3372,2130,352.0,320.0,1,1,False
3호선,320.0,3374K,2136,352.0,310.0,1,1,False
3호선,320.0,3376K,2142,352.0,310.0,1,1,False
3호선,320.0,3378,2148,352.0,310.0,1,1,False
3호선,320.0,3380,2154,352.0,320.0,1,1,False
3호선,320.0,3382,2159,352.0,310.0,1,1,False
3호선,320.0,3384K,2205,352.0,310.0,1,1,False
3호선,320.0,3386,2210,352.0,320.0,1,1,False
3호선,320.0,3388,2215,352.0,310.0,1,1,False
3호선,320.0,3390,2221,352.0,320.0,1,1,False
3호선,320.0,3392,2226,352.0,310.0,1,1,False
3호선,320.0,3394,2233,352.0,320.0,1,1,False
3호선,320.0,3396K,2240,352.0,310.0,1,1,False
3호선,320.0,3398,2247,352.0,310.0,1,1,False
3호선,320.0,3400,2253,352.0,320.0,1,1,False
3호선,320.0,3402,2301,352.0,310.0,1,1,False
3호선,320.0,3406,2310,352.0,310.0,1,1,False
3호선,320.0,3408K,2319,352.0,320.0,1,1,False
3호선,320.0,3410,2326,352.0,310.0,1,1,False
3호선,320.0,3412,2333,352.0,320.0,1,1,False
3호선,320.0,3414K,2342,352.0,310.0,1,1,False
3호선,320.0,3416,2350,352.0,320.0,1,1,False
3호선,320.0,3420K,2401,352.0,320.0,1,1,False
3호선,320.0,3422K,2409,352.0,310.0,1,1,False
3호선,320.0,3424K,2418,352.0,320.0,1,1,False
3호선,320.0,3426K,2428,352.0,320.0,1,1,False
3호선,320.0,3428,2440,352.0,320.0,1,1,False
3호선,320.0,3430,2457,352.0,320.0,1,1,False
3호선,321.0,3362,2102,352.0,310.0,1,1,False
3호선,321.0,3364,2107,352.0,320.0,1,1,False
3호선,321.0,3366,2112,352.0,310.0,1,1,False
3호선,321.0,3368,2117,352.0,320.0,1,1,False
3호선,321.0,3370,2122,352.0,310.0,1,1,False
3호선,321.0,3372,2127,352.0,320.0,1,1,False
3호선,321.0,3374K,2133,352.0,310.0,1,1,False
3호선,321.0,3376K,2139,352.0,310.0,1,1,False
3호선,321.0,3378,2145,352.0,310.0,1,1,False
3호선,321.0,3380,2151,352.0,320.0,1,1,False
3호선,321.0,3382,2156,352.0,310.0,1,1,False
3호선,321.0,3384K,2202,352.0,310.0,1,1,False
3호선,321.0,3386,2207,352.0,320.0,1,1,False
3호선,321.0,3388,2212,352.0,310.0,1,1,False
3호선,321.0,3390,2218,352.0,320.0,1,1,False
3호선,321.0,3392,2223,352.0,310.0,1,1,False
3호선,321.0,3394,2230,352.0,320.0,1,1,False
3호선,321.0,3396K,2237,352.0,310.0,1,1,False
3호선,321.0,3398,2244,352.0,310.0,1,1,False
3호선,321.0,3400,2250,352.0,320.0,1,1,False
3호선,321.0,3402,2258,352.0,310.0,1,1,False
3호선,321.0,3406,2307,352.0,310.0,1,1,False
3호선,321.0,3408K,2316,352.0,320.0,1,1,False
3호선,321.0,3410,2323,352.0,310.0,1,1,False
3호선,321.0,3412,2330,352.0,320.0,1,1,False
3호선,321.0,3414K,2339,352.0,310.0,1,1,False
3호선,321.0,3416,2347,352.0,320.0,1,1,False
3호선,321.0,3420K,2358,352.0,320.0,1,1,False
3호선,321.0,3422K,2406,352.0,310.0,1,1,False
3호선,321.0,3424K,2415,352.0,320.0,1,1,False
3호선,321.0,3426K,2425,352.0,320.0,1,1,False
3호선,321.0,3428,2437,352.0,320.0,1,1,False
3호선,321.0,3430,2454,352.0,320.0,1,1,False
3호선,322.0,3362,2100,352.0,310.0,1,1,False
3호선,322.0,3364,2105,352.0,320.0,1,1,False
3호선,322.0,3366,2110,352.0,310.0,1,1,False
3호선,322.0,3368,2115,352.0,320.0,1,1,False
3호선,322.0,3370,2120,352.0,310.0,1,1,False
3호선,322.0,3372,2125,352.0,320.0,1,1,False
3호선,322.0,3374K,2131,352.0,310.0,1,1,False
3호선,322.0,3376K,2137,352.0,310.0,1,1,False
3호선,322.0,3378,2143,352.0,310.0,1,1,False
3호선,322.0,3380,2149,352.0,320.0,1,1,False
3호선,322.0,3382,2154,352.0,310.0,1,1,False
3호선,322.0,3384K,2200,352.0,310.0,1,1,False
3호선,322.0,3386,2205,352.0,320.0,1,1,False
3호선,322.0,3388,2210,352.0,310.0,1,1,False
3호선,322.0,3390,2216,352.0,320.0,1,1,False
3호선,322.0,3392,2221,352.0,310.0,1,1,False
3호선,322.0,3394,2228,352.0,320.0,1,1,False
3호선,322.0,3396K,2235,352.0,310.0,1,1,False
3호선,322.0,3398,2242,352.0,310.0,1,1,False
3호선,322.0,3400,2248,352.0,320.0,1,1,False
3호선,322.0,3402,2256,352.0,310.0,1,1,False
3호선,322.0,3406,2305,352.0,310.0,1,1,False
3호선,322.0,3408K,2314,352.0,320.0,1,1,False
3호선,322.0,3410,2321,352.0,310.0,1,1,False
3호선,322.0,3412,2328,352.0,320.0,1,1,False
3호선,322.0,3414K,2337,352.0,310.0,1,1,False
3호선,322.0,3416,2345,352.0,320.0,1,1,False
3호선,322.0,3420K,2356,352.0,320.0,1,1,False
3호선,322.0,3422K,2404,352.0,310.0,1,1,False
3호선,322.0,3424K,2413,352.0,320.0,1,1,False
3호선,322.0,3426K,2423,352.0,320.0,1,1,False
3호선,322.0,3428,2435,352.0,320.0,1,1,False
3호선,322.0,3430,2452,352.0,320.0,1,1,False
3호선,323.0,3364,2103,352.0,320.0,1,1,False
3호선,323.0,3366,2108,352.0,310.0,1,1,False
3호선,323.0,3368,2113,352.0,320.0,1,1,False
3호선,323.0,3370,2118,352.0,310.0,1,1,False
3호선,323.0,3372,2123,352.0,320.0,1,1,False
3호선,323.0,3374K,2129,352.0,310.0,1,1,False
3호선,323.0,3376K,2135,352.0,310.0,1,1,False
3호선,323.0,3378,2141,352.0,310.0,1,1,False
3호선,323.0,3380,2147,352.0,320.0,1,1,False
3호선,323.0,3382,2152,352.0,310.0,1,1,False
3호선,323.0,3384K,2158,352.0,310.0,1,1,False
3호선,323.0,3386,2203,352.0,320.0,1,1,False
3호선,323.0,3388,2208,352.0,310.0,1,1,False
3호선,323.0,3390,2214,352.0,320.0,1,1,False
3호선,323.0,3392,2219,352.0,310.0,1,1,False
3호선,323.0,3394,2226,352.0,320.0,1,1,False
3호선,323.0,3396K,2233,352.0,310.0,1,1,False
3호선,323.0,3398,2240,352.0,310.0,1,1,False
3호선,323.0,3400,2246,352.0,320.0,1,1,False
3호선,323.0,3402,2254,352.0,310.0,1,1,False
3호선,323.0,3406,2303,352.0,310.0,1,1,False
3호선,323.0,3408K,2312,352.0,320.0,1,1,False
3호선,323.0,3410,2319,352.0,310.0,1,1,False
3호선,323.0,3412,2326,352.0,320.0,1,1,False
3호선,323.0,3414K,2335,352.0,310.0,1,1,False
3호선,323.0,3416,2343,352.0,320.0,1,1,False
3호선,323.0,3420K,2354,352.0,320.0,1,1,False
3호선,323.0,3422K,2402,352.0,310.0,1,1,False
3호선,323.0,3424K,2411,352.0,320.0,1,1,False
3호선,323.0,3426K,2421,352.0,320.0,1,1,False
3호선,323.0,3428,2433,352.0,320.0,1,1,False
3호선,323.0,3430,2450,352.0,320.0,1,1,False
3호선,324.0,3364,2101,352.0,320.0,1,1,False
3호선,324.0,3366,2106,352.0,310.0,1,1,False
3호선,324.0,3368,2111,352.0,320.0,1,1,False
3호선,324.0,3370,2116,352.0,310.0,1,1,False
3호선,324.0,3372,2121,352.0,320.0,1,1,False
3호선,324.0,3374K,2127,352.0,310.0,1,1,False
3호선,324.0,3376K,2133,352.0,310.0,1,1,False
3호선,324.0,3378,2139,352.0,310.0,1,1,False
3호선,324.0,3380,2145,352.0,320.0,1,1,False
3호선,324.0,3382,2150,352.0,310.0,1,1,False
3호선,324.0,3384K,2156,352.0,310.0,1,1,False
3호선,324.0,3386,2201,352.0,320.0,1,1,False
3호선,324.0,3388,2206,352.0,310.0,1,1,False
3호선,324.0,3390,2212,352.0,320.0,1,1,False
3호선,324.0,3392,2217,352.0,310.0,1,1,False
3호선,324.0,3394,2224,352.0,320.0,1,1,False
3호선,324.0,3396K,2231,352.0,310.0,1,1,False
3호선,324.0,3398,2238,352.0,310.0,1,1,False
3호선,324.0,3400,2244,352.0,320.0,1,1,False
3호선,324.0,3402,2252,352.0,310.0,1,1,False
3호선,324.0,3406,2301,352.0,310.0,1,1,False
3호선,324.0,3408K,2310,352.0,320.0,1,1,False
3호선,324.0,3410,2317,352.0,310.0,1,1,False
3호선,324.0,3412,2324,352.0,320.0,1,1,False
3호선,324.0,3414K,2333,352.0,310.0,1,1,False
3호선,324.0,3416,2341,352.0,320.0,1,1,False
3호선,324.0,3420K,2352,352.0,320.0,1,1,False
3호선,324.0,3422K,2400,352.0,310.0,1,1,False
3호선,324.0,3424K,2409,352.0,320.0,1,1,False
3호선,324.0,3426K,2419,352.0,320.0,1,1,False
3호선,324.0,3428,2431,352.0,320.0,1,1,False
3호선,324.0,3430,2448,352.0,320.0,1,1,False
3호선,325.0,3366,2104,352.0,310.0,1,1,False
3호선,325.0,3368,2109,352.0,320.0,1,1,False
3호선,325.0,3370,2114,352.0,310.0,1,1,False
3호선,325.0,3372,2119,352.0,320.0,1,1,False
3호선,325.0,3374K,2125,352.0,310.0,1,1,False
3호선,325.0,3376K,2131,352.0,310.0,1,1,False
3호선,325.0,3378,2137,352.0,310.0,1,1,False
3호선,325.0,3380,2143,352.0,320.0,1,1,False
3호선,325.0,3382,2148,352.0,310.0,1,1,False
3호선,325.0,3384K,2154,352.0,310.0,1,1,False
3호선,325.0,3386,2159,352.0,320.0,1,1,False
3호선,325.0,3388,2204,352.0,310.0,1,1,False
3호선,325.0,3390,2210,352.0,320.0,1,1,False
3호선,325.0,3392,2215,352.0,310.0,1,1,False
3호선,325.0,3394,2222,352.0,320.0,1,1,False
3호선,325.0,3396K,2229,352.0,310.0,1,1,False
3호선,325.0,3398,2236,352.0,310.0,1,1,False
3호선,325.0,3400,2242,352.0,320.0,1,1,False
3호선,325.0,3402,2250,352.0,310.0,1,1,False
3호선,325.0,3406,2259,352.0,310.0,1,1,False
3호선,325.0,3408K,2308,352.0,320.0,1,1,False
3호선,325.0,3410,2315,352.0,310.0,1,1,False
3호선,325.0,3412,2322,352.0,320.0,1,1,False
3호선,325.0,3414K,2331,352.0,310.0,1,1,False
3호선,325.0,3416,2339,352.0,320.0,1,1,False
3호선,325.0,3420K,2350,352.0,320.0,1,1,False
3호선,325.0,3422K,2358,352.0,310.0,1,1,False
3호선,325.0,3424K,2407,352.0,320.0,1,1,False
3호선,325.0,3426K,2417,352.0,320.0,1,1,False
3호선,325.0,3428,2429,352.0,320.0,1,1,False
3호선,325.0,3430,2446,352.0,320.0,1,1,False
3호선,326.0,3366,2102,352.0,310.0,1,1,False
3호선,326.0,3368,2107,352.0,320.0,1,1,False
3호선,326.0,3370,2112,352.0,310.0,1,1,False
3호선,326.0,3372,2117,352.0,320.0,1,1,False
3호선,326.0,3374K,2123,352.0,310.0,1,1,False
3호선,326.0,3376K,2129,352.0,310.0,1,1,False
3호선,326.0,3378,2135,352.0,310.0,1,1,False
3호선,326.0,3380,2141,352.0,320.0,1,1,False
3호선,326.0,3382,2146,352.0,310.0,1,1,False
3호선,326.0,3384K,2152,352.0,310.0,1,1,False
3호선,326.0,3386,2157,352.0,320.0,1,1,False
3호선,326.0,3388,2202,352.0,310.0,1,1,False
3호선,326.0,3390,2208,352.0,320.0,1,1,False
3호선,326.0,3392,2213,352.0,310.0,1,1,False
3호선,326.0,3394,2220,352.0,320.0,1,1,False
3호선,326.0,3396K,2227,352.0,310.0,1,1,False
3호선,326.0,3398,2234,352.0,310.0,1,1,False
3호선,326.0,3400,2240,352.0,320.0,1,1,False
3호선,326.0,3402,2248,352.0,310.0,1,1,False
3호선,326.0,3406,2257,352.0,310.0,1,1,False
3호선,326.0,3408K,2306,352.0,320.0,1,1,False
3호선,326.0,3410,2313,352.0,310.0,1,1,False
3호선,326.0,3412,2320,352.0,320.0,1,1,False
3호선,326.0,3414K,2329,352.0,310.0,1,1,False
3호선,326.0,3416,2337,352.0,320.0,1,1,False
3호선,326.0,3420K,2348,352.0,320.0,1,1,False
3호선,326.0,3422K,2356,352.0,310.0,1,1,False
3호선,326.0,3424K,2405,352.0,320.0,1,1,False
3호선,326.0,3426K,2415,352.0,320.0,1,1,False
3호선,326.0,3428,2427,352.0,320.0,1,1,False
3호선,326.0,3430,2444,352.0,320.0,1,1,False
3호선,326.0,3432,2500,352.0,326.0,1,1,False
3호선,327.0,3368,2104,352.0,320.0,1,1,False
3호선,327.0,3370,2109,352.0,310.0,1,1,False
3호선,327.0,3372,2114,352.0,320.0,1,1,False
3호선,327.0,3374K,2120,352.0,310.0,1,1,False
3호선,327.0,3376K,2126,352.0,310.0,1,1,False
3호선,327.0,3378,2132,352.0,310.0,1,1,False
3호선,327.0,3380,2138,352.0,320.0,1,1,False
3호선,327.0,3382,2143,352.0,310.0,1,1,False
3호선,327.0,3384K,2149,352.0,310.0,1,1,False
3호선,327.0,3386,2154,352.0,320.0,1,1,False
3호선,327.0,3388,2159,352.0,310.0,1,1,False
3호선,327.0,3390,2205,352.0,320.0,1,1,False
3호선,327.0,3392,2210,352.0,310.0,1,1,False
3호선,327.0,3394,2217,352.0,320.0,1,1,False
3호선,327.0,3396K,2224,352.0,310.0,1,1,False
3호선,327.0,3398,2231,352.0,310.0,1,1,False
3호선,327.0,3400,2237,352.0,320.0,1,1,False
3호선,327.0,3402,2245,352.0,310.0,1,1,False
3호선,327.0,3406,2254,352.0,310.0,1,1,False
3호선,327.0,3408K,2303,352.0,320.0,1,1,False
3호선,327.0,3410,2310,352.0,310.0,1,1,False
3호선,327.0,3412,2317,352.0,320.0,1,1,False
3호선,327.0,3414K,2326,352.0,310.0,1,1,False
3호선,327.0,3416,2334,352.0,320.0,1,1,False
3호선,327.0,3420K,2345,352.0,320.0,1,1,False
3호선,327.0,3422K,2353,352.0,310.0,1,1,False
3호선,327.0,3424K,2402,352.0,320.0,1,1,False
3호선,327.0,3426K,2412,352.0,320.0,1,1,False
3호선,327.0,3428,2424,352.0,320.0,1,1,False
3호선,327.0,3430,2441,352.0,320.0,1,1,False
3호선,327.0,3432,2457,352.0,326.0,1,1,False
3호선,328.0,3368,2102,352.0,320.0,1,1,False
3호선,328.0,3370,2107,352.0,310.0,1,1,False
3호선,328.0,3372,2112,352.0,320.0,1,1,False
3호선,328.0,3374K,2118,352.0,310.0,1,1,False
3호선,328.0,3376K,2124,352.0,310.0,1,1,False
3호선,328.0,3378,2130,352.0,310.0,1,1,False
3호선,328.0,3380,2136,352.0,320.0,1,1,False
3호선,328.0,3382,2141,352.0,310.0,1,1,False
3호선,328.0,3384K,2147,352.0,310.0,1,1,False
3호선,328.0,3386,2152,352.0,320.0,1,1,False
3호선,328.0,3388,2157,352.0,310.0,1,1,False
3호선,328.0,3390,2203,352.0,320.0,1,1,False
3호선,328.0,3392,2208,352.0,310.0,1,1,False
3호선,328.0,3394,2215,352.0,320.0,1,1,False
3호선,328.0,3396K,2222,352.0,310.0,1,1,False
3호선,328.0,3398,2229,352.0,310.0,1,1,False
3호선,328.0,3400,2235,352.0,320.0,1,1,False
3호선,328.0,3402,2243,352.0,310.0,1,1,False
3호선,328.0,3406,2252,352.0,310.0,1,1,False
3호선,328.0,3408K,2301,352.0,320.0,1,1,False
3호선,328.0,3410,2308,352.0,310.0,1,1,False
3호선,328.0,3412,2315,352.0,320.0,1,1,False
3호선,328.0,3414K,2324,352.0,310.0,1,1,False
3호선,328.0,3416,2332,352.0,320.0,1,1,False
3호선,328.0,3420K,2343,352.0,320.0,1,1,False
3호선,328.0,3422K,2351,352.0,310.0,1,1,False
3호선,328.0,3424K,2400,352.0,320.0,1,1,False
3호선,328.0,3426K,2410,352.0,320.0,1,1,False
3호선,328.0,3428,2422,352.0,320.0,1,1,False
3호선,328.0,3430,2439,352.0,320.0,1,1,False
3호선,328.0,3432,2455,352.0,326.0,1,1,False
3호선,329.0,3368,2100,352.0,320.0,1,1,False
3호선,329.0,3370,2105,352.0,310.0,1,1,False
3호선,329.0,3372,2110,352.0,320.0,1,1,False
3호선,329.0,3374K,2116,352.0,310.0,1,1,False
3호선,329.0,3376K,2122,352.0,310.0,1,1,False
3호선,329.0,3378,2128,352.0,310.0,1,1,False
3호선,329.0,3380,2134,352.0,320.0,1,1,False
3호선,329.0,3382,2139,352.0,310.0,1,1,False
3호선,329.0,3384K,2145,352.0,310.0,1,1,False
3호선,329.0,3386,2150,352.0,320.0,1,1,False
3호선,329.0,3388,2155,352.0,310.0,1,1,False
3호선,329.0,3390,2201,352.0,320.0,1,1,False
3호선,329.0,3392,2206,352.0,310.0,1,1,False
3호선,329.0,3394,2213,352.0,320.0,1,1,False
