노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,902.0,E9714,2252,902.0,938.0,1,1,True
9호선,902.0,C9230,2257,901.0,938.0,1,1,False
9호선,902.0,E9716,2303,902.0,938.0,1,1,True
9호선,902.0,C9232,2308,901.0,938.0,1,1,False
9호선,902.0,E9718,2314,902.0,938.0,1,1,True
9호선,902.0,C9234,2319,901.0,938.0,1,1,False
9호선,902.0,E9720,2325,902.0,938.0,1,1,True
9호선,902.0,C9236,2331,901.0,938.0,1,1,False
9호선,902.0,C9238,2343,901.0,938.0,1,1,False
9호선,902.0,C9240,2355,901.0,931.0,1,1,False
9호선,902.0,C9242,2408,901.0,925.0,1,1,False
9호선,902.0,C9244,2421,901.0,920.0,1,1,False
9호선,902.0,C9246,2434,901.0,913.0,1,1,False
9호선,902.0,C9248,2448,901.0,907.0,1,1,False
9호선,903.0,C9208,2103,901.0,938.0,1,1,False
9호선,903.0,C9210,2113,901.0,938.0,1,1,False
9호선,903.0,C9212,2123,901.0,938.0,1,1,False
9호선,903.0,C9214,2133,901.0,938.0,1,1,False
9호선,903.0,C9216,2143,901.0,938.0,1,1,False
9호선,903.0,C9218,2153,901.0,938.0,1,1,False
9호선,903.0,C9220,2204,901.0,938.0,1,1,False
9호선,903.0,C9222,2215,901.0,938.0,1,1,False
9호선,903.0,C9224,2226,901.0,938.0,1,1,False
9호선,903.0,C9226,2237,901.0,938.0,1,1,False
9호선,903.0,C9228,2248,901.0,938.0,1,1,False
9호선,903.0,C9230,2259,901.0,938.0,1,1,False
9호선,903.0,C9232,2310,901.0,938.0,1,1,False
9호선,903.0,C9234,2321,901.0,938.0,1,1,False
9호선,903.0,C9236,2333,901.0,938.0,1,1,False
9호선,903.0,C9238,2345,901.0,938.0,1,1,False
9호선,903.0,C9240,2357,901.0,931.0,1,1,False
9호선,903.0,C9242,2410,901.0,925.0,1,1,False
9호선,903.0,C9244,2423,901.0,920.0,1,1,False
9호선,903.0,C9246,2436,901.0,913.0,1,1,False
9호선,903.0,C9248,2450,901.0,907.0,1,1,False
9호선,904.0,C9208,2105,901.0,938.0,1,1,False
9호선,904.0,C9210,2115,901.0,938.0,1,1,False
9호선,904.0,C9212,2125,901.0,938.0,1,1,False
9호선,904.0,C9214,2135,901.0,938.0,1,1,False
9호선,904.0,C9216,2145,901.0,938.0,1,1,False
9호선,904.0,C9218,2155,901.0,938.0,1,1,False
9호선,904.0,C9220,2206,901.0,938.0,1,1,False
9호선,904.0,C9222,2217,901.0,938.0,1,1,False
9호선,904.0,C9224,2228,901.0,938.0,1,1,False
9호선,904.0,C9226,2239,901.0,938.0,1,1,False
9호선,904.0,C9228,2250,901.0,938.0,1,1,False
9호선,904.0,C9230,2301,901.0,938.0,1,1,False
9호선,904.0,C9232,2312,901.0,938.0,1,1,False
9호선,904.0,C9234,2323,901.0,938.0,1,1,False
9호선,904.0,C9236,2335,901.0,938.0,1,1,False
9호선,904.0,C9238,2347,901.0,938.0,1,1,False
9호선,904.0,C9240,2359,901.0,931.0,1,1,False
9호선,904.0,C9242,2412,901.0,925.0,1,1,False
9호선,904.0,C9244,2425,901.0,920.0,1,1,False
9호선,904.0,C9246,2438,901.0,913.0,1,1,False
9호선,904.0,C9248,2452,901.0,907.0,1,1,False
9호선,905.0,E9692,2100,902.0,938.0,1,1,True
9호선,905.0,C9208,2107,901.0,938.0,1,1,False
9호선,905.0,E9694,2110,902.0,938.0,1,1,True
9호선,905.0,C9210,2117,901.0,938.0,1,1,False
9호선,905.0,E9696,2120,902.0,938.0,1,1,True
9호선,905.0,C9212,2127,901.0,938.0,1,1,False
9호선,905.0,E9698,2130,902.0,938.0,1,1,True
9호선,905.0,C9214,2137,901.0,938.0,1,1,False
9호선,905.0,E9700,2140,902.0,938.0,1,1,True
9호선,905.0,C9216,2147,901.0,938.0,1,1,False
9호선,905.0,E9702,2150,902.0,938.0,1,1,True
9호선,905.0,C9218,2157,901.0,938.0,1,1,False
9호선,905.0,E9704,2200,902.0,938.0,1,1,True
9호선,905.0,C9220,2208,901.0,938.0,1,1,False
9호선,905.0,E9706,2211,902.0,938.0,1,1,True
9호선,905.0,C9222,2219,901.0,938.0,1,1,False
9호선,905.0,E9708,2222,902.0,938.0,1,1,True
9호선,905.0,C9224,2230,901.0,938.0,1,1,False
9호선,905.0,E9710,2233,902.0,938.0,1,1,True
9호선,905.0,C9226,2241,901.0,938.0,1,1,False
9호선,905.0,E9712,2244,902.0,938.0,1,1,True
9호선,905.0,C9228,2252,901.0,938.0,1,1,False
9호선,905.0,E9714,2255,902.0,938.0,1,1,True
9호선,905.0,C9230,2303,901.0,938.0,1,1,False
9호선,905.0,E9716,2306,902.0,938.0,1,1,True
9호선,905.0,C9232,2314,901.0,938.0,1,1,False
9호선,905.0,E9718,2317,902.0,938.0,1,1,True
9호선,905.0,C9234,2325,901.0,938.0,1,1,False
9호선,905.0,E9720,2328,902.0,938.0,1,1,True
9호선,905.0,C9236,2337,901.0,938.0,1,1,False
9호선,905.0,C9238,2349,901.0,938.0,1,1,False
9호선,905.0,C9240,2401,901.0,931.0,1,1,False
9호선,905.0,C9242,2414,901.0,925.0,1,1,False
9호선,905.0,C9244,2427,901.0,920.0,1,1,False
9호선,905.0,C9246,2440,901.0,913.0,1,1,False
9호선,905.0,C9248,2454,901.0,907.0,1,1,False
9호선,906.0,C9206,2100,901.0,938.0,1,1,False
9호선,906.0,C9208,2110,901.0,938.0,1,1,False
9호선,906.0,C9210,2120,901.0,938.0,1,1,False
9호선,906.0,C9212,2130,901.0,938.0,1,1,False
9호선,906.0,C9214,2140,901.0,938.0,1,1,False
9호선,906.0,C9216,2150,901.0,938.0,1,1,False
9호선,906.0,C9218,2200,901.0,938.0,1,1,False
9호선,906.0,C9220,2211,901.0,938.0,1,1,False
9호선,906.0,C9222,2222,901.0,938.0,1,1,False
9호선,906.0,C9224,2233,901.0,938.0,1,1,False
9호선,906.0,C9226,2244,901.0,938.0,1,1,False
9호선,906.0,C9228,2255,901.0,938.0,1,1,False
9호선,906.0,C9230,2306,901.0,938.0,1,1,False
9호선,906.0,C9232,2317,901.0,938.0,1,1,False
9호선,906.0,C9234,2328,901.0,938.0,1,1,False
9호선,906.0,C9236,2340,901.0,938.0,1,1,False
9호선,906.0,C9238,2352,901.0,938.0,1,1,False
9호선,906.0,C9240,2404,901.0,931.0,1,1,False
9호선,906.0,C9242,2417,901.0,925.0,1,1,False
9호선,906.0,C9244,2430,901.0,920.0,1,1,False
9호선,906.0,C9246,2443,901.0,913.0,1,1,False
9호선,906.0,C9248,2457,901.0,907.0,1,1,False
9호선,907.0,C9206,2102,901.0,938.0,1,1,False
9호선,907.0,E9692,2104,902.0,938.0,1,1,True
9호선,907.0,C9208,2112,901.0,938.0,1,1,False
9호선,907.0,E9694,2114,902.0,938.0,1,1,True
9호선,907.0,C9210,2122,901.0,938.0,1,1,False
9호선,907.0,E9696,2124,902.0,938.0,1,1,True
9호선,907.0,C9212,2132,901.0,938.0,1,1,False
9호선,907.0,E9698,2134,902.0,938.0,1,1,True
9호선,907.0,C9214,2142,901.0,938.0,1,1,False
9호선,907.0,E9700,2144,902.0,938.0,1,1,True
9호선,907.0,C9216,2152,901.0,938.0,1,1,False
9호선,907.0,E9702,2154,902.0,938.0,1,1,True
9호선,907.0,C9218,2202,901.0,938.0,1,1,False
9호선,907.0,E9704,2204,902.0,938.0,1,1,True
9호선,907.0,C9220,2213,901.0,938.0,1,1,False
9호선,907.0,E9706,2215,902.0,938.0,1,1,True
9호선,907.0,C9222,2224,901.0,938.0,1,1,False
9호선,907.0,E9708,2226,902.0,938.0,1,1,True
9호선,907.0,C9224,2235,901.0,938.0,1,1,False
9호선,907.0,E9710,2237,902.0,938.0,1,1,True
9호선,907.0,C9226,2246,901.0,938.0,1,1,False
9호선,907.0,E9712,2248,902.0,938.0,1,1,True
9호선,907.0,C9228,2257,901.0,938.0,1,1,False
9호선,907.0,E9714,2259,902.0,938.0,1,1,True
9호선,907.0,C9230,2308,901.0,938.0,1,1,False
9호선,907.0,E9716,2310,902.0,938.0,1,1,True
9호선,907.0,C9232,2319,901.0,938.0,1,1,False
9호선,907.0,E9718,2321,902.0,938.0,1,1,True
9호선,907.0,C9234,2330,901.0,938.0,1,1,False
9호선,907.0,E9720,2332,902.0,938.0,1,1,True
9호선,907.0,C9236,2342,901.0,938.0,1,1,False
9호선,907.0,C9238,2354,901.0,938.0,1,1,False
9호선,907.0,C9240,2406,901.0,931.0,1,1,False
9호선,907.0,C9242,2419,901.0,925.0,1,1,False
9호선,907.0,C9244,2432,901.0,920.0,1,1,False
9호선,907.0,C9246,2445,901.0,913.0,1,1,False
9호선,907.0,C9248,2459,901.0,907.0,1,1,False
9호선,908.0,C9206,2107,901.0,938.0,1,1,False
9호선,908.0,C9208,2117,901.0,938.0,1,1,False
9호선,908.0,C9210,2127,901.0,938.0,1,1,False
9호선,908.0,C9212,2137,901.0,938.0,1,1,False
9호선,908.0,C9214,2147,901.0,938.0,1,1,False
9호선,908.0,C9216,2157,901.0,938.0,1,1,False
9호선,908.0,C9218,2207,901.0,938.0,1,1,False
9호선,908.0,C9220,2218,901.0,938.0,1,1,False
9호선,908.0,C9222,2229,901.0,938.0,1,1,False
9호선,908.0,C9224,2240,901.0,938.0,1,1,False
9호선,908.0,C9226,2251,901.0,938.0,1,1,False
9호선,908.0,C9228,2302,901.0,938.0,1,1,False
9호선,908.0,C9230,2313,901.0,938.0,1,1,False
9호선,908.0,C9232,2324,901.0,938.0,1,1,False
9호선,908.0,C9234,2335,901.0,938.0,1,1,False
9호선,908.0,C9236,2345,901.0,938.0,1,1,False
9호선,908.0,C9238,2357,901.0,938.0,1,1,False
9호선,908.0,C9240,2409,901.0,931.0,1,1,False
9호선,908.0,C9242,2422,901.0,925.0,1,1,False
9호선,908.0,C9244,2435,901.0,920.0,1,1,False
9호선,908.0,C9246,2448,901.0,913.0,1,1,False
9호선,909.0,C9206,2109,901.0,938.0,1,1,False
9호선,909.0,C9208,2119,901.0,938.0,1,1,False
9호선,909.0,C9210,2129,901.0,938.0,1,1,False
9호선,909.0,C9212,2139,901.0,938.0,1,1,False
9호선,909.0,C9214,2149,901.0,938.0,1,1,False
9호선,909.0,C9216,2159,901.0,938.0,1,1,False
9호선,909.0,C9218,2209,901.0,938.0,1,1,False
9호선,909.0,C9220,2220,901.0,938.0,1,1,False
9호선,909.0,C9222,2231,901.0,938.0,1,1,False
9호선,909.0,C9224,2242,901.0,938.0,1,1,False
9호선,909.0,C9226,2253,901.0,938.0,1,1,False
9호선,909.0,C9228,2304,901.0,938.0,1,1,False
9호선,909.0,C9230,2315,901.0,938.0,1,1,False
9호선,909.0,C9232,2326,901.0,938.0,1,1,False
9호선,909.0,C9234,2337,901.0,938.0,1,1,False
9호선,909.0,C9236,2347,901.0,938.0,1,1,False
9호선,909.0,C9238,2359,901.0,938.0,1,1,False
9호선,909.0,C9240,2411,901.0,931.0,1,1,False
9호선,909.0,C9242,2424,901.0,925.0,1,1,False
9호선,909.0,C9244,2437,901.0,920.0,1,1,False
9호선,909.0,C9246,2450,901.0,913.0,1,1,False
9호선,910.0,C9204,2101,901.0,938.0,1,1,False
9호선,910.0,E9692,2108,902.0,938.0,1,1,True
9호선,910.0,C9206,2111,901.0,938.0,1,1,False
9호선,910.0,E9694,2118,902.0,938.0,1,1,True
9호선,910.0,C9208,2121,901.0,938.0,1,1,False
9호선,910.0,E9696,2128,902.0,938.0,1,1,True
9호선,910.0,C9210,2131,901.0,938.0,1,1,False
9호선,910.0,E9698,2138,902.0,938.0,1,1,True
9호선,910.0,C9212,2141,901.0,938.0,1,1,False
9호선,910.0,E9700,2148,902.0,938.0,1,1,True
9호선,910.0,C9214,2151,901.0,938.0,1,1,False
9호선,910.0,E9702,2158,902.0,938.0,1,1,True
9호선,910.0,C9216,2201,901.0,938.0,1,1,False
9호선,910.0,E9704,2208,902.0,938.0,1,1,True
9호선,910.0,C9218,2211,901.0,938.0,1,1,False
9호선,910.0,E9706,2219,902.0,938.0,1,1,True
9호선,910.0,C9220,2222,901.0,938.0,1,1,False
9호선,910.0,E9708,2230,902.0,938.0,1,1,True
9호선,910.0,C9222,2233,901.0,938.0,1,1,False
9호선,910.0,E9710,2241,902.0,938.0,1,1,True
9호선,910.0,C9224,2244,901.0,938.0,1,1,False
9호선,910.0,E9712,2252,902.0,938.0,1,1,True
9호선,910.0,C9226,2255,901.0,938.0,1,1,False
9호선,910.0,E9714,2303,902.0,938.0,1,1,True
9호선,910.0,C9228,2306,901.0,938.0,1,1,False
9호선,910.0,E9716,2314,902.0,938.0,1,1,True
9호선,910.0,C9230,2317,901.0,938.0,1,1,False
9호선,910.0,E9718,2325,902.0,938.0,1,1,True
9호선,910.0,C9232,2328,901.0,938.0,1,1,False
9호선,910.0,E9720,2336,902.0,938.0,1,1,True
9호선,910.0,C9234,2339,901.0,938.0,1,1,False
9호선,910.0,C9236,2349,901.0,938.0,1,1,False
9호선,910.0,C9238,2401,901.0,938.0,1,1,False
9호선,910.0,C9240,2413,901.0,931.0,1,1,False
9호선,910.0,C9242,2426,901.0,925.0,1,1,False
9호선,910.0,C9244,2439,901.0,920.0,1,1,False
9호선,910.0,C9246,2452,901.0,913.0,1,1,False
9호선,911.0,C9204,2103,901.0,938.0,1,1,False
9호선,911.0,C9206,2113,901.0,938.0,1,1,False
9호선,911.0,C9208,2123,901.0,938.0,1,1,False
9호선,911.0,C9210,2133,901.0,938.0,1,1,False
9호선,911.0,C9212,2143,901.0,938.0,1,1,False
9호선,911.0,C9214,2153,901.0,938.0,1,1,False
9호선,911.0,C9216,2203,901.0,938.0,1,1,False
9호선,911.0,C9218,2213,901.0,938.0,1,1,False
9호선,911.0,C9220,2224,901.0,938.0,1,1,False
9호선,911.0,C9222,2235,901.0,938.0,1,1,False
9호선,911.0,C9224,2246,901.0,938.0,1,1,False
9호선,911.0,C9226,2257,901.0,938.0,1,1,False
9호선,911.0,C9228,2308,901.0,938.0,1,1,False
9호선,911.0,C9230,2319,901.0,938.0,1,1,False
9호선,911.0,C9232,2330,901.0,938.0,1,1,False
9호선,911.0,C9234,2341,901.0,938.0,1,1,False
9호선,911.0,C9236,2351,901.0,938.0,1,1,False
9호선,911.0,C9238,2403,901.0,938.0,1,1,False
9호선,911.0,C9240,2415,901.0,931.0,1,1,False
9호선,911.0,C9242,2428,901.0,925.0,1,1,False
9호선,911.0,C9244,2441,901.0,920.0,1,1,False
9호선,911.0,C9246,2454,901.0,913.0,1,1,False
9호선,912.0,C9204,2106,901.0,938.0,1,1,False
9호선,912.0,C9206,2116,901.0,938.0,1,1,False
9호선,912.0,C9208,2126,901.0,938.0,1,1,False
9호선,912.0,C9210,2136,901.0,938.0,1,1,False
9호선,912.0,C9212,2146,901.0,938.0,1,1,False
9호선,912.0,C9214,2156,901.0,938.0,1,1,False
9호선,912.0,C9216,2206,901.0,938.0,1,1,False
9호선,912.0,C9218,2215,901.0,938.0,1,1,False
9호선,912.0,C9220,2226,901.0,938.0,1,1,False
9호선,912.0,C9222,2237,901.0,938.0,1,1,False
9호선,912.0,C9224,2248,901.0,938.0,1,1,False
9호선,912.0,C9226,2259,901.0,938.0,1,1,False
9호선,912.0,C9228,2310,901.0,938.0,1,1,False
9호선,912.0,C9230,2321,901.0,938.0,1,1,False
9호선,912.0,C9232,2332,901.0,938.0,1,1,False
9호선,912.0,C9234,2343,901.0,938.0,1,1,False
9호선,912.0,C9236,2353,901.0,938.0,1,1,False
9호선,912.0,C9238,2405,901.0,938.0,1,1,False
9호선,912.0,C9240,2417,901.0,931.0,1,1,False
9호선,912.0,C9242,2430,901.0,925.0,1,1,False
9호선,912.0,C9244,2443,901.0,920.0,1,1,False
9호선,912.0,C9246,2456,901.0,913.0,1,1,False
9호선,913.0,E9690,2102,902.0,938.0,1,1,True
9호선,913.0,C9204,2108,901.0,938.0,1,1,False
9호선,913.0,E9692,2112,902.0,938.0,1,1,True
9호선,913.0,C9206,2118,901.0,938.0,1,1,False
9호선,913.0,E9694,2122,902.0,938.0,1,1,True
9호선,913.0,C9208,2128,901.0,938.0,1,1,False
9호선,913.0,E9696,2132,902.0,938.0,1,1,True
9호선,913.0,C9210,2138,901.0,938.0,1,1,False
9호선,913.0,E9698,2142,902.0,938.0,1,1,True
9호선,913.0,C9212,2148,901.0,938.0,1,1,False
9호선,913.0,E9700,2152,902.0,938.0,1,1,True
9호선,913.0,C9214,2158,901.0,938.0,1,1,False
9호선,913.0,E9702,2202,902.0,938.0,1,1,True
9호선,913.0,C9216,2208,901.0,938.0,1,1,False
9호선,913.0,E9704,2212,902.0,938.0,1,1,True
9호선,913.0,C9218,2217,901.0,938.0,1,1,False
9호선,913.0,E9706,2223,902.0,938.0,1,1,True
9호선,913.0,C9220,2228,901.0,938.0,1,1,False
9호선,913.0,E9708,2234,902.0,938.0,1,1,True
9호선,913.0,C9222,2239,901.0,938.0,1,1,False
9호선,913.0,E9710,2245,902.0,938.0,1,1,True
9호선,913.0,C9224,2250,901.0,938.0,1,1,False
9호선,913.0,E9712,2256,902.0,938.0,1,1,True
9호선,913.0,C9226,2301,901.0,938.0,1,1,False
9호선,913.0,E9714,2307,902.0,938.0,1,1,True
9호선,913.0,C9228,2312,901.0,938.0,1,1,False
9호선,913.0,E9716,2318,902.0,938.0,1,1,True
9호선,913.0,C9230,2323,901.0,938.0,1,1,False
9호선,913.0,E9718,2329,902.0,938.0,1,1,True
9호선,913.0,C9232,2334,901.0,938.0,1,1,False
9호선,913.0,E9720,2340,902.0,938.0,1,1,True
9호선,913.0,C9234,2345,901.0,938.0,1,1,False
9호선,913.0,C9236,2355,901.0,938.0,1,1,False
9호선,913.0,C9238,2407,901.0,938.0,1,1,False
9호선,913.0,C9240,2419,901.0,931.0,1,1,False
9호선,913.0,C9242,2432,901.0,925.0,1,1,False
9호선,913.0,C9244,2445,901.0,920.0,1,1,False
9호선,913.0,C9246,2458,901.0,913.0,1,1,False
9호선,914.0,C9202,2101,901.0,938.0,1,1,False
9호선,914.0,C9204,2111,901.0,938.0,1,1,False
9호선,914.0,C9206,2121,901.0,938.0,1,1,False
9호선,914.0,C9208,2131,901.0,938.0,1,1,False
9호선,914.0,C9210,2141,901.0,938.0,1,1,False
9호선,914.0,C9212,2151,901.0,938.0,1,1,False
9호선,914.0,C9214,2201,901.0,938.0,1,1,False
9호선,914.0,C9216,2211,901.0,938.0,1,1,False
9호선,914.0,C9218,2220,901.0,938.0,1,1,False
9호선,914.0,C9220,2231,901.0,938.0,1,1,False
9호선,914.0,C9222,2242,901.0,938.0,1,1,False
9호선,914.0,C9224,2253,901.0,938.0,1,1,False
9호선,914.0,C9226,2304,901.0,938.0,1,1,False
9호선,914.0,C9228,2315,901.0,938.0,1,1,False
9호선,914.0,C9230,2326,901.0,938.0,1,1,False
9호선,914.0,C9232,2337,901.0,938.0,1,1,False
9호선,914.0,C9234,2348,901.0,938.0,1,1,False
9호선,914.0,C9236,2358,901.0,938.0,1,1,False
9호선,914.0,C9238,2410,901.0,938.0,1,1,False
9호선,914.0,C9240,2422,901.0,931.0,1,1,False
9호선,914.0,C9242,2435,901.0,925.0,1,1,False
9호선,914.0,C9244,2448,901.0,920.0,1,1,False
9호선,915.0,C9202,2103,901.0,938.0,1,1,False
9호선,915.0,E9690,2105,902.0,938.0,1,1,True
9호선,915.0,C9204,2113,901.0,938.0,1,1,False
9호선,915.0,E9692,2115,902.0,938.0,1,1,True
9호선,915.0,C9206,2123,901.0,938.0,1,1,False
9호선,915.0,E9694,2125,902.0,938.0,1,1,True
9호선,915.0,C9208,2133,901.0,938.0,1,1,False
9호선,915.0,E9696,2135,902.0,938.0,1,1,True
9호선,915.0,C9210,2143,901.0,938.0,1,1,False
9호선,915.0,E9698,2145,902.0,938.0,1,1,True
9호선,915.0,C9212,2153,901.0,938.0,1,1,False
9호선,915.0,E9700,2155,902.0,938.0,1,1,True
9호선,915.0,C9214,2203,901.0,938.0,1,1,False
9호선,915.0,E9702,2205,902.0,938.0,1,1,True
9호선,915.0,C9216,2213,901.0,938.0,1,1,False
9호선,915.0,E9704,2215,902.0,938.0,1,1,True
9호선,915.0,C9218,2222,901.0,938.0,1,1,False
9호선,915.0,E9706,2226,902.0,938.0,1,1,True
9호선,915.0,C9220,2233,901.0,938.0,1,1,False
9호선,915.0,E9708,2238,902.0,938.0,1,1,True
9호선,915.0,C9222,2244,901.0,938.0,1,1,False
9호선,915.0,E9710,2249,902.0,938.0,1,1,True
9호선,915.0,C9224,2255,901.0,938.0,1,1,False
9호선,915.0,E9712,2300,902.0,938.0,1,1,True
9호선,915.0,C9226,2306,901.0,938.0,1,1,False
9호선,915.0,E9714,2311,902.0,938.0,1,1,True
9호선,915.0,C9228,2317,901.0,938.0,1,1,False
9호선,915.0,E9716,2322,902.0,938.0,1,1,True
9호선,915.0,C9230,2328,901.0,938.0,1,1,False
9호선,915.0,E9718,2333,902.0,938.0,1,1,True
9호선,915.0,C9232,2339,901.0,938.0,1,1,False
9호선,915.0,E9720,2344,902.0,938.0,1,1,True
9호선,915.0,C9234,2350,901.0,938.0,1,1,False
9호선,915.0,C9236,2400,901.0,938.0,1,1,False
9호선,915.0,C9238,2412,901.0,938.0,1,1,False
9호선,915.0,C9240,2424,901.0,931.0,1,1,False
9호선,915.0,C9242,2437,901.0,925.0,1,1,False
9호선,915.0,C9244,2450,901.0,920.0,1,1,False
9호선,916.0,C9202,2106,901.0,938.0,1,1,False
9호선,916.0,C9204,2116,901.0,938.0,1,1,False
9호선,916.0,C9206,2126,901.0,938.0,1,1,False
9호선,916.0,C9208,2136,901.0,938.0,1,1,False
9호선,916.0,C9210,2146,901.0,938.0,1,1,False
9호선,916.0,C9212,2156,901.0,938.0,1,1,False
9호선,916.0,C9214,2206,901.0,938.0,1,1,False
9호선,916.0,C9216,2216,901.0,938.0,1,1,False
9호선,916.0,C9218,2224,901.0,938.0,1,1,False
9호선,916.0,C9220,2235,901.0,938.0,1,1,False
9호선,916.0,C9222,2246,901.0,938.0,1,1,False
9호선,916.0,C9224,2257,901.0,938.0,1,1,False
9호선,916.0,C9226,2308,901.0,938.0,1,1,False
9호선,916.0,C9228,2319,901.0,938.0,1,1,False
9호선,916.0,C9230,2330,901.0,938.0,1,1,False
9호선,916.0,C9232,2341,901.0,938.0,1,1,False
9호선,916.0,C9234,2352,901.0,938.0,1,1,False
9호선,916.0,C9236,2402,901.0,938.0,1,1,False
9호선,916.0,C9238,2414,901.0,938.0,1,1,False
9호선,916.0,C9240,2426,901.0,931.0,1,1,False
9호선,916.0,C9242,2439,901.0,925.0,1,1,False
9호선,916.0,C9244,2452,901.0,920.0,1,1,False
9호선,917.0,C9200,2100,901.0,938.0,1,1,False
9호선,917.0,E9690,2108,902.0,938.0,1,1,True
9호선,917.0,C9202,2110,901.0,938.0,1,1,False
9호선,917.0,E9692,2118,902.0,938.0,1,1,True
9호선,917.0,C9204,2120,901.0,938.0,1,1,False
9호선,917.0,E9694,2128,902.0,938.0,1,1,True
9호선,917.0,C9206,2130,901.0,938.0,1,1,False
9호선,917.0,E9696,2138,902.0,938.0,1,1,True
9호선,917.0,C9208,2140,901.0,938.0,1,1,False
9호선,917.0,E9698,2148,902.0,938.0,1,1,True
9호선,917.0,C9210,2150,901.0,938.0,1,1,False
9호선,917.0,E9700,2158,902.0,938.0,1,1,True
9호선,917.0,C9212,2200,901.0,938.0,1,1,False
9호선,917.0,E9702,2208,902.0,938.0,1,1,True
9호선,917.0,C9214,2210,901.0,938.0,1,1,False
9호선,917.0,E9704,2218,902.0,938.0,1,1,True
9호선,917.0,C9216,2220,901.0,938.0,1,1,False
9호선,917.0,C9218,2226,901.0,938.0,1,1,False
9호선,917.0,E9706,2230,902.0,938.0,1,1,True
9호선,917.0,C9220,2237,901.0,938.0,1,1,False
9호선,917.0,E9708,2241,902.0,938.0,1,1,True
9호선,917.0,C9222,2248,901.0,938.0,1,1,False
9호선,917.0,E9710,2252,902.0,938.0,1,1,True
9호선,917.0,C9224,2259,901.0,938.0,1,1,False
9호선,917.0,E9712,2303,902.0,938.0,1,1,True
9호선,917.0,C9226,2310,901.0,938.0,1,1,False
9호선,917.0,E9714,2314,902.0,938.0,1,1,True
9호선,917.0,C9228,2321,901.0,938.0,1,1,False
9호선,917.0,E9716,2325,902.0,938.0,1,1,True
9호선,917.0,C9230,2332,901.0,938.0,1,1,False
9호선,917.0,E9718,2336,902.0,938.0,1,1,True
9호선,917.0,C9232,2343,901.0,938.0,1,1,False
9호선,917.0,E9720,2347,902.0,938.0,1,1,True
9호선,917.0,C9234,2354,901.0,938.0,1,1,False
9호선,917.0,C9236,2404,901.0,938.0,1,1,False
9호선,917.0,C9238,2416,901.0,938.0,1,1,False
9호선,917.0,C9240,2428,901.0,931.0,1,1,False
9호선,917.0,C9242,2441,901.0,925.0,1,1,False
9호선,917.0,C9244,2454,901.0,920.0,1,1,False
9호선,918.0,C9200,2102,901.0,938.0,1,1,False
9호선,918.0,C9202,2112,901.0,938.0,1,1,False
9호선,918.0,C9204,2122,901.0,938.0,1,1,False
9호선,918.0,C9206,2132,901.0,938.0,1,1,False
9호선,918.0,C9208,2142,901.0,938.0,1,1,False
9호선,918.0,C9210,2152,901.0,938.0,1,1,False
