노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,411.0,K4680,2112,456.0,409.0,1,1,False
4호선,411.0,S4196,2116,433.0,409.0,1,1,False
4호선,411.0,S4682,2121,456.0,409.0,1,1,False
4호선,411.0,S4198,2125,433.0,405.0,1,1,False
4호선,411.0,K4330,2128,453.0,409.0,1,1,False
4호선,411.0,S4200,2133,433.0,409.0,1,1,False
4호선,411.0,S4684,2138,456.0,409.0,1,1,False
4호선,411.0,S4202,2141,433.0,405.0,1,1,False
4호선,411.0,K4686,2144,456.0,409.0,1,1,False
4호선,411.0,S4204,2149,433.0,409.0,1,1,False
4호선,411.0,K4688,2154,456.0,409.0,1,1,False
4호선,411.0,S4206,2159,433.0,405.0,1,1,False
4호선,411.0,K4332,2203,453.0,409.0,1,1,False
4호선,411.0,S4690,2207,456.0,409.0,1,1,False
4호선,411.0,S4208,2210,433.0,409.0,1,1,False
4호선,411.0,K4334,2213,453.0,409.0,1,1,False
4호선,411.0,S4210,2215,433.0,405.0,1,1,False
4호선,411.0,S4692,2218,456.0,409.0,1,1,False
4호선,411.0,S4212,2223,433.0,409.0,1,1,False
4호선,411.0,K4694,2231,456.0,409.0,1,1,False
4호선,411.0,S4214,2235,433.0,405.0,1,1,False
4호선,411.0,S4216,2241,433.0,409.0,1,1,False
4호선,411.0,S4696,2245,456.0,409.0,1,1,False
4호선,411.0,K4698,2253,456.0,409.0,1,1,False
4호선,411.0,S4218,2300,433.0,405.0,1,1,False
4호선,411.0,S4700,2308,456.0,409.0,1,1,False
4호선,411.0,S4220,2315,433.0,409.0,1,1,False
4호선,411.0,S4702,2322,456.0,409.0,1,1,False
4호선,411.0,S4222,2329,433.0,405.0,1,1,False
4호선,411.0,S4704,2336,456.0,409.0,1,1,False
4호선,411.0,S4224,2342,433.0,405.0,1,1,False
4호선,411.0,K4706,2348,456.0,409.0,1,1,False
4호선,411.0,S4226,2355,433.0,405.0,1,1,False
4호선,411.0,S4708,2402,456.0,409.0,1,1,False
4호선,411.0,S4710,2416,456.0,409.0,1,1,False
4호선,411.0,S4228,2423,433.0,405.0,1,1,False
4호선,411.0,K4712,2429,456.0,409.0,1,1,False
4호선,411.0,S4230,2437,433.0,405.0,1,1,False
4호선,411.0,S4714,2446,456.0,409.0,1,1,False
4호선,411.0,S4232,2500,433.0,409.0,1,1,False
4호선,412.0,K4678,2101,456.0,409.0,1,1,False
4호선,412.0,S4194,2105,433.0,405.0,1,1,False
4호선,412.0,K4680,2110,456.0,409.0,1,1,False
4호선,412.0,S4196,2114,433.0,409.0,1,1,False
4호선,412.0,S4682,2119,456.0,409.0,1,1,False
4호선,412.0,S4198,2123,433.0,405.0,1,1,False
4호선,412.0,K4330,2126,453.0,409.0,1,1,False
4호선,412.0,S4200,2131,433.0,409.0,1,1,False
4호선,412.0,S4684,2136,456.0,409.0,1,1,False
4호선,412.0,S4202,2139,433.0,405.0,1,1,False
4호선,412.0,K4686,2142,456.0,409.0,1,1,False
4호선,412.0,S4204,2147,433.0,409.0,1,1,False
4호선,412.0,K4688,2152,456.0,409.0,1,1,False
4호선,412.0,S4206,2157,433.0,405.0,1,1,False
4호선,412.0,K4332,2201,453.0,409.0,1,1,False
4호선,412.0,S4690,2205,456.0,409.0,1,1,False
4호선,412.0,S4208,2208,433.0,409.0,1,1,False
4호선,412.0,K4334,2211,453.0,409.0,1,1,False
4호선,412.0,S4210,2213,433.0,405.0,1,1,False
4호선,412.0,S4692,2216,456.0,409.0,1,1,False
4호선,412.0,S4212,2221,433.0,409.0,1,1,False
4호선,412.0,K4694,2229,456.0,409.0,1,1,False
4호선,412.0,S4214,2233,433.0,405.0,1,1,False
4호선,412.0,S4216,2239,433.0,409.0,1,1,False
4호선,412.0,S4696,2243,456.0,409.0,1,1,False
4호선,412.0,K4698,2251,456.0,409.0,1,1,False
4호선,412.0,S4218,2258,433.0,405.0,1,1,False
4호선,412.0,S4700,2306,456.0,409.0,1,1,False
4호선,412.0,S4220,2313,433.0,409.0,1,1,False
4호선,412.0,S4702,2320,456.0,409.0,1,1,False
4호선,412.0,S4222,2327,433.0,405.0,1,1,False
4호선,412.0,S4704,2334,456.0,409.0,1,1,False
4호선,412.0,S4224,2340,433.0,405.0,1,1,False
4호선,412.0,K4706,2346,456.0,409.0,1,1,False
4호선,412.0,S4226,2353,433.0,405.0,1,1,False
4호선,412.0,S4708,2400,456.0,409.0,1,1,False
4호선,412.0,S4710,2414,456.0,409.0,1,1,False
4호선,412.0,S4228,2421,433.0,405.0,1,1,False
4호선,412.0,K4712,2427,456.0,409.0,1,1,False
4호선,412.0,S4230,2435,433.0,405.0,1,1,False
4호선,412.0,S4714,2444,456.0,409.0,1,1,False
4호선,412.0,S4232,2458,433.0,409.0,1,1,False
4호선,413.0,S4194,2103,433.0,405.0,1,1,False
4호선,413.0,K4680,2107,456.0,409.0,1,1,False
4호선,413.0,S4196,2111,433.0,409.0,1,1,False
4호선,413.0,S4682,2116,456.0,409.0,1,1,False
4호선,413.0,S4198,2120,433.0,405.0,1,1,False
4호선,413.0,K4330,2124,453.0,409.0,1,1,False
4호선,413.0,S4200,2128,433.0,409.0,1,1,False
4호선,413.0,S4684,2133,456.0,409.0,1,1,False
4호선,413.0,S4202,2136,433.0,405.0,1,1,False
4호선,413.0,K4686,2139,456.0,409.0,1,1,False
4호선,413.0,S4204,2144,433.0,409.0,1,1,False
4호선,413.0,K4688,2149,456.0,409.0,1,1,False
4호선,413.0,S4206,2154,433.0,405.0,1,1,False
4호선,413.0,K4332,2159,453.0,409.0,1,1,False
4호선,413.0,S4690,2202,456.0,409.0,1,1,False
4호선,413.0,S4208,2205,433.0,409.0,1,1,False
4호선,413.0,K4334,2208,453.0,409.0,1,1,False
4호선,413.0,S4210,2211,433.0,405.0,1,1,False
4호선,413.0,S4692,2213,456.0,409.0,1,1,False
4호선,413.0,S4212,2218,433.0,409.0,1,1,False
4호선,413.0,K4694,2226,456.0,409.0,1,1,False
4호선,413.0,S4214,2230,433.0,405.0,1,1,False
4호선,413.0,S4216,2236,433.0,409.0,1,1,False
4호선,413.0,S4696,2240,456.0,409.0,1,1,False
4호선,413.0,K4698,2248,456.0,409.0,1,1,False
4호선,413.0,S4218,2255,433.0,405.0,1,1,False
4호선,413.0,S4700,2303,456.0,409.0,1,1,False
4호선,413.0,S4220,2310,433.0,409.0,1,1,False
4호선,413.0,S4702,2317,456.0,409.0,1,1,False
4호선,413.0,S4222,2324,433.0,405.0,1,1,False
4호선,413.0,S4704,2331,456.0,409.0,1,1,False
4호선,413.0,S4224,2337,433.0,405.0,1,1,False
4호선,413.0,K4706,2343,456.0,409.0,1,1,False
4호선,413.0,S4226,2350,433.0,405.0,1,1,False
4호선,413.0,S4708,2358,456.0,409.0,1,1,False
4호선,413.0,S4710,2411,456.0,409.0,1,1,False
4호선,413.0,S4228,2418,433.0,405.0,1,1,False
4호선,413.0,K4712,2424,456.0,409.0,1,1,False
4호선,413.0,S4230,2432,433.0,405.0,1,1,False
4호선,413.0,S4714,2442,456.0,409.0,1,1,False
4호선,413.0,S4232,2455,433.0,409.0,1,1,False
4호선,414.0,S4194,2100,433.0,405.0,1,1,False
4호선,414.0,K4680,2105,456.0,409.0,1,1,False
4호선,414.0,S4196,2109,433.0,409.0,1,1,False
4호선,414.0,S4682,2114,456.0,409.0,1,1,False
4호선,414.0,S4198,2118,433.0,405.0,1,1,False
4호선,414.0,K4330,2121,453.0,409.0,1,1,False
4호선,414.0,S4200,2126,433.0,409.0,1,1,False
4호선,414.0,S4684,2131,456.0,409.0,1,1,False
4호선,414.0,S4202,2134,433.0,405.0,1,1,False
4호선,414.0,K4686,2137,456.0,409.0,1,1,False
4호선,414.0,S4204,2142,433.0,409.0,1,1,False
4호선,414.0,K4688,2147,456.0,409.0,1,1,False
4호선,414.0,S4206,2152,433.0,405.0,1,1,False
4호선,414.0,K4332,2156,453.0,409.0,1,1,False
4호선,414.0,S4690,2200,456.0,409.0,1,1,False
4호선,414.0,S4208,2203,433.0,409.0,1,1,False
4호선,414.0,K4334,2206,453.0,409.0,1,1,False
4호선,414.0,S4210,2208,433.0,405.0,1,1,False
4호선,414.0,S4692,2211,456.0,409.0,1,1,False
4호선,414.0,S4212,2216,433.0,409.0,1,1,False
4호선,414.0,K4694,2224,456.0,409.0,1,1,False
4호선,414.0,S4214,2228,433.0,405.0,1,1,False
4호선,414.0,S4216,2234,433.0,409.0,1,1,False
4호선,414.0,S4696,2238,456.0,409.0,1,1,False
4호선,414.0,K4698,2246,456.0,409.0,1,1,False
4호선,414.0,S4218,2253,433.0,405.0,1,1,False
4호선,414.0,S4700,2301,456.0,409.0,1,1,False
4호선,414.0,S4220,2308,433.0,409.0,1,1,False
4호선,414.0,S4702,2315,456.0,409.0,1,1,False
4호선,414.0,S4222,2322,433.0,405.0,1,1,False
4호선,414.0,S4704,2329,456.0,409.0,1,1,False
4호선,414.0,S4224,2335,433.0,405.0,1,1,False
4호선,414.0,K4706,2341,456.0,409.0,1,1,False
4호선,414.0,S4226,2348,433.0,405.0,1,1,False
4호선,414.0,S4708,2355,456.0,409.0,1,1,False
4호선,414.0,S4710,2409,456.0,409.0,1,1,False
4호선,414.0,S4228,2416,433.0,405.0,1,1,False
4호선,414.0,K4712,2422,456.0,409.0,1,1,False
4호선,414.0,S4230,2430,433.0,405.0,1,1,False
4호선,414.0,S4714,2439,456.0,409.0,1,1,False
4호선,414.0,S4232,2453,433.0,409.0,1,1,False
4호선,415.0,K4680,2103,456.0,409.0,1,1,False
4호선,415.0,S4196,2107,433.0,409.0,1,1,False
4호선,415.0,S4682,2112,456.0,409.0,1,1,False
4호선,415.0,S4198,2116,433.0,405.0,1,1,False
4호선,415.0,K4330,2119,453.0,409.0,1,1,False
4호선,415.0,S4200,2124,433.0,409.0,1,1,False
4호선,415.0,S4684,2129,456.0,409.0,1,1,False
4호선,415.0,S4202,2132,433.0,405.0,1,1,False
4호선,415.0,K4686,2135,456.0,409.0,1,1,False
4호선,415.0,S4204,2140,433.0,409.0,1,1,False
4호선,415.0,K4688,2145,456.0,409.0,1,1,False
4호선,415.0,S4206,2150,433.0,405.0,1,1,False
4호선,415.0,K4332,2154,453.0,409.0,1,1,False
4호선,415.0,S4690,2158,456.0,409.0,1,1,False
4호선,415.0,S4208,2201,433.0,409.0,1,1,False
4호선,415.0,K4334,2204,453.0,409.0,1,1,False
4호선,415.0,S4210,2206,433.0,405.0,1,1,False
4호선,415.0,S4692,2209,456.0,409.0,1,1,False
4호선,415.0,S4212,2214,433.0,409.0,1,1,False
4호선,415.0,K4694,2222,456.0,409.0,1,1,False
4호선,415.0,S4214,2226,433.0,405.0,1,1,False
4호선,415.0,S4216,2232,433.0,409.0,1,1,False
4호선,415.0,S4696,2236,456.0,409.0,1,1,False
4호선,415.0,K4698,2244,456.0,409.0,1,1,False
4호선,415.0,S4218,2251,433.0,405.0,1,1,False
4호선,415.0,S4700,2259,456.0,409.0,1,1,False
4호선,415.0,S4220,2306,433.0,409.0,1,1,False
4호선,415.0,S4702,2313,456.0,409.0,1,1,False
4호선,415.0,S4222,2320,433.0,405.0,1,1,False
4호선,415.0,S4704,2327,456.0,409.0,1,1,False
4호선,415.0,S4224,2333,433.0,405.0,1,1,False
4호선,415.0,K4706,2339,456.0,409.0,1,1,False
4호선,415.0,S4226,2346,433.0,405.0,1,1,False
4호선,415.0,S4708,2353,456.0,409.0,1,1,False
4호선,415.0,S4710,2407,456.0,409.0,1,1,False
4호선,415.0,S4228,2414,433.0,405.0,1,1,False
4호선,415.0,K4712,2420,456.0,409.0,1,1,False
4호선,415.0,S4230,2428,433.0,405.0,1,1,False
4호선,415.0,S4714,2437,456.0,409.0,1,1,False
4호선,415.0,S4232,2451,433.0,409.0,1,1,False
4호선,416.0,K4680,2100,456.0,409.0,1,1,False
4호선,416.0,S4196,2104,433.0,409.0,1,1,False
4호선,416.0,S4682,2109,456.0,409.0,1,1,False
4호선,416.0,S4198,2113,433.0,405.0,1,1,False
4호선,416.0,K4330,2117,453.0,409.0,1,1,False
4호선,416.0,S4200,2121,433.0,409.0,1,1,False
4호선,416.0,S4684,2126,456.0,409.0,1,1,False
4호선,416.0,S4202,2129,433.0,405.0,1,1,False
4호선,416.0,K4686,2132,456.0,409.0,1,1,False
4호선,416.0,S4204,2137,433.0,409.0,1,1,False
4호선,416.0,K4688,2142,456.0,409.0,1,1,False
4호선,416.0,S4206,2147,433.0,405.0,1,1,False
4호선,416.0,K4332,2152,453.0,409.0,1,1,False
4호선,416.0,S4690,2155,456.0,409.0,1,1,False
4호선,416.0,S4208,2158,433.0,409.0,1,1,False
4호선,416.0,K4334,2201,453.0,409.0,1,1,False
4호선,416.0,S4210,2204,433.0,405.0,1,1,False
4호선,416.0,S4692,2206,456.0,409.0,1,1,False
4호선,416.0,S4212,2211,433.0,409.0,1,1,False
4호선,416.0,K4694,2219,456.0,409.0,1,1,False
4호선,416.0,S4214,2223,433.0,405.0,1,1,False
4호선,416.0,S4216,2229,433.0,409.0,1,1,False
4호선,416.0,S4696,2233,456.0,409.0,1,1,False
4호선,416.0,K4698,2241,456.0,409.0,1,1,False
4호선,416.0,S4218,2248,433.0,405.0,1,1,False
4호선,416.0,S4700,2256,456.0,409.0,1,1,False
4호선,416.0,S4220,2303,433.0,409.0,1,1,False
4호선,416.0,S4702,2310,456.0,409.0,1,1,False
4호선,416.0,S4222,2317,433.0,405.0,1,1,False
4호선,416.0,S4704,2324,456.0,409.0,1,1,False
4호선,416.0,S4224,2330,433.0,405.0,1,1,False
4호선,416.0,K4706,2336,456.0,409.0,1,1,False
4호선,416.0,S4226,2343,433.0,405.0,1,1,False
4호선,416.0,S4708,2351,456.0,409.0,1,1,False
4호선,416.0,S4710,2404,456.0,409.0,1,1,False
4호선,416.0,S4228,2411,433.0,405.0,1,1,False
4호선,416.0,K4712,2417,456.0,409.0,1,1,False
4호선,416.0,S4230,2425,433.0,405.0,1,1,False
4호선,416.0,S4714,2435,456.0,409.0,1,1,False
4호선,416.0,S4232,2448,433.0,409.0,1,1,False
4호선,417.0,S4196,2102,433.0,409.0,1,1,False
4호선,417.0,S4682,2107,456.0,409.0,1,1,False
4호선,417.0,S4198,2111,433.0,405.0,1,1,False
4호선,417.0,K4330,2114,453.0,409.0,1,1,False
4호선,417.0,S4200,2119,433.0,409.0,1,1,False
4호선,417.0,S4684,2124,456.0,409.0,1,1,False
4호선,417.0,S4202,2127,433.0,405.0,1,1,False
4호선,417.0,K4686,2130,456.0,409.0,1,1,False
4호선,417.0,S4204,2135,433.0,409.0,1,1,False
4호선,417.0,K4688,2140,456.0,409.0,1,1,False
4호선,417.0,S4206,2145,433.0,405.0,1,1,False
4호선,417.0,K4332,2149,453.0,409.0,1,1,False
4호선,417.0,S4690,2153,456.0,409.0,1,1,False
4호선,417.0,S4208,2156,433.0,409.0,1,1,False
4호선,417.0,K4334,2159,453.0,409.0,1,1,False
4호선,417.0,S4210,2201,433.0,405.0,1,1,False
4호선,417.0,S4692,2204,456.0,409.0,1,1,False
4호선,417.0,S4212,2209,433.0,409.0,1,1,False
4호선,417.0,K4694,2217,456.0,409.0,1,1,False
4호선,417.0,S4214,2221,433.0,405.0,1,1,False
4호선,417.0,S4216,2227,433.0,409.0,1,1,False
4호선,417.0,S4696,2231,456.0,409.0,1,1,False
4호선,417.0,K4698,2239,456.0,409.0,1,1,False
4호선,417.0,S4218,2246,433.0,405.0,1,1,False
4호선,417.0,S4700,2254,456.0,409.0,1,1,False
4호선,417.0,S4220,2301,433.0,409.0,1,1,False
4호선,417.0,S4702,2308,456.0,409.0,1,1,False
4호선,417.0,S4222,2315,433.0,405.0,1,1,False
4호선,417.0,S4704,2322,456.0,409.0,1,1,False
4호선,417.0,S4224,2328,433.0,405.0,1,1,False
4호선,417.0,K4706,2334,456.0,409.0,1,1,False
4호선,417.0,S4226,2341,433.0,405.0,1,1,False
4호선,417.0,S4708,2349,456.0,409.0,1,1,False
4호선,417.0,S4710,2402,456.0,409.0,1,1,False
4호선,417.0,S4228,2409,433.0,405.0,1,1,False
4호선,417.0,K4712,2415,456.0,409.0,1,1,False
4호선,417.0,S4230,2423,433.0,405.0,1,1,False
4호선,417.0,S4714,2432,456.0,409.0,1,1,False
4호선,417.0,S4232,2446,433.0,409.0,1,1,False
4호선,418.0,S4682,2104,456.0,409.0,1,1,False
4호선,418.0,S4198,2108,433.0,405.0,1,1,False
4호선,418.0,K4330,2112,453.0,409.0,1,1,False
4호선,418.0,S4200,2116,433.0,409.0,1,1,False
4호선,418.0,S4684,2121,456.0,409.0,1,1,False
4호선,418.0,S4202,2124,433.0,405.0,1,1,False
4호선,418.0,K4686,2127,456.0,409.0,1,1,False
4호선,418.0,S4204,2132,433.0,409.0,1,1,False
4호선,418.0,K4688,2137,456.0,409.0,1,1,False
4호선,418.0,S4206,2142,433.0,405.0,1,1,False
4호선,418.0,K4332,2147,453.0,409.0,1,1,False
4호선,418.0,S4690,2150,456.0,409.0,1,1,False
4호선,418.0,S4208,2153,433.0,409.0,1,1,False
4호선,418.0,K4334,2156,453.0,409.0,1,1,False
4호선,418.0,S4210,2159,433.0,405.0,1,1,False
4호선,418.0,S4692,2201,456.0,409.0,1,1,False
4호선,418.0,S4212,2206,433.0,409.0,1,1,False
4호선,418.0,K4694,2214,456.0,409.0,1,1,False
4호선,418.0,S4214,2218,433.0,405.0,1,1,False
4호선,418.0,S4216,2224,433.0,409.0,1,1,False
4호선,418.0,S4696,2228,456.0,409.0,1,1,False
4호선,418.0,K4698,2236,456.0,409.0,1,1,False
4호선,418.0,S4218,2243,433.0,405.0,1,1,False
4호선,418.0,S4700,2251,456.0,409.0,1,1,False
4호선,418.0,S4220,2258,433.0,409.0,1,1,False
4호선,418.0,S4702,2305,456.0,409.0,1,1,False
4호선,418.0,S4222,2312,433.0,405.0,1,1,False
4호선,418.0,S4704,2319,456.0,409.0,1,1,False
4호선,418.0,S4224,2325,433.0,405.0,1,1,False
4호선,418.0,K4706,2331,456.0,409.0,1,1,False
4호선,418.0,S4226,2338,433.0,405.0,1,1,False
4호선,418.0,S4708,2346,456.0,409.0,1,1,False
4호선,418.0,S4710,2359,456.0,409.0,1,1,False
4호선,418.0,S4228,2406,433.0,405.0,1,1,False
4호선,418.0,K4712,2412,456.0,409.0,1,1,False
4호선,418.0,S4230,2420,433.0,405.0,1,1,False
4호선,418.0,S4714,2430,456.0,409.0,1,1,False
4호선,418.0,S4232,2443,433.0,409.0,1,1,False
4호선,419.0,S4682,2102,456.0,409.0,1,1,False
4호선,419.0,S4198,2106,433.0,405.0,1,1,False
4호선,419.0,K4330,2110,453.0,409.0,1,1,False
4호선,419.0,S4200,2114,433.0,409.0,1,1,False
4호선,419.0,S4684,2119,456.0,409.0,1,1,False
4호선,419.0,S4202,2122,433.0,405.0,1,1,False
4호선,419.0,K4686,2125,456.0,409.0,1,1,False
4호선,419.0,S4204,2130,433.0,409.0,1,1,False
4호선,419.0,K4688,2135,456.0,409.0,1,1,False
4호선,419.0,S4206,2140,433.0,405.0,1,1,False
4호선,419.0,K4332,2145,453.0,409.0,1,1,False
4호선,419.0,S4690,2148,456.0,409.0,1,1,False
4호선,419.0,S4208,2151,433.0,409.0,1,1,False
4호선,419.0,K4334,2154,453.0,409.0,1,1,False
4호선,419.0,S4210,2157,433.0,405.0,1,1,False
4호선,419.0,S4692,2159,456.0,409.0,1,1,False
4호선,419.0,S4212,2204,433.0,409.0,1,1,False
4호선,419.0,K4694,2212,456.0,409.0,1,1,False
4호선,419.0,S4214,2216,433.0,405.0,1,1,False
4호선,419.0,S4216,2222,433.0,409.0,1,1,False
4호선,419.0,S4696,2226,456.0,409.0,1,1,False
4호선,419.0,K4698,2234,456.0,409.0,1,1,False
4호선,419.0,S4218,2241,433.0,405.0,1,1,False
4호선,419.0,S4700,2249,456.0,409.0,1,1,False
4호선,419.0,S4220,2256,433.0,409.0,1,1,False
4호선,419.0,S4702,2303,456.0,409.0,1,1,False
4호선,419.0,S4222,2310,433.0,405.0,1,1,False
4호선,419.0,S4704,2317,456.0,409.0,1,1,False
4호선,419.0,S4224,2323,433.0,405.0,1,1,False
4호선,419.0,K4706,2329,456.0,409.0,1,1,False
