노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,205.0,2422,2100,211.0,211.0,1,1,False
2호선,205.0,2424,2103,211.0,211.0,1,1,False
2호선,205.0,2428,2110,211.0,211.0,1,1,False
2호선,205.0,2430,2115,211.0,211.0,1,1,False
2호선,205.0,2432,2120,211.0,211.0,1,1,False
2호선,205.0,2436,2127,211.0,211.0,1,1,False
2호선,205.0,2438,2131,211.0,211.0,1,1,False
2호선,205.0,2440,2137,211.0,211.0,1,1,False
2호선,205.0,2442,2142,211.0,211.0,1,1,False
2호선,205.0,2444,2147,211.0,211.0,1,1,False
2호선,205.0,2448,2154,211.0,211.0,1,1,False
2호선,205.0,2450,2159,211.0,211.0,1,1,False
2호선,205.0,2452,2204,211.0,211.0,1,1,False
2호선,205.0,2454,2209,211.0,211.0,1,1,False
2호선,205.0,2456,2213,211.0,211.0,1,1,False
2호선,205.0,2458,2217,211.0,211.0,1,1,False
2호선,205.0,2460,2222,211.0,211.0,1,1,False
2호선,205.0,2462,2228,211.0,211.0,1,1,False
2호선,205.0,2464,2234,211.0,211.0,1,1,False
2호선,205.0,2466,2241,211.0,211.0,1,1,False
2호선,205.0,2468,2250,211.0,211.0,1,1,False
2호선,205.0,2470,2257,211.0,211.0,1,1,False
2호선,205.0,2472,2302,211.0,211.0,1,1,False
2호선,205.0,2474,2308,211.0,211.0,1,1,False
2호선,205.0,2476,2313,211.0,211.0,1,1,False
2호선,205.0,2478,2318,211.0,211.0,1,1,False
2호선,205.0,2480,2325,211.0,211.0,1,1,False
2호선,205.0,2484,2334,211.0,211.0,1,1,False
2호선,205.0,2488,2347,211.0,211.0,1,1,False
2호선,205.0,2492,2358,211.0,211.0,1,1,False
2호선,205.0,2494,2405,211.0,211.0,1,1,False
2호선,205.0,2496,2412,211.0,211.0,1,1,False
2호선,205.0,2498,2421,211.0,211.0,1,1,False
2호선,205.0,2502,2432,211.0,211.0,1,1,False
2호선,205.0,2506,2441,211.0,211.0,1,1,False
2호선,205.0,2508,2449,211.0,211.0,1,1,False
2호선,206.0,2422,2102,211.0,211.0,1,1,False
2호선,206.0,2424,2106,211.0,211.0,1,1,False
2호선,206.0,2428,2112,211.0,211.0,1,1,False
2호선,206.0,2430,2117,211.0,211.0,1,1,False
2호선,206.0,2432,2123,211.0,211.0,1,1,False
2호선,206.0,2436,2129,211.0,211.0,1,1,False
2호선,206.0,2438,2133,211.0,211.0,1,1,False
2호선,206.0,2440,2140,211.0,211.0,1,1,False
2호선,206.0,2442,2144,211.0,211.0,1,1,False
2호선,206.0,2444,2150,211.0,211.0,1,1,False
2호선,206.0,2448,2156,211.0,211.0,1,1,False
2호선,206.0,2450,2201,211.0,211.0,1,1,False
2호선,206.0,2452,2206,211.0,211.0,1,1,False
2호선,206.0,2454,2211,211.0,211.0,1,1,False
2호선,206.0,2456,2215,211.0,211.0,1,1,False
2호선,206.0,2458,2219,211.0,211.0,1,1,False
2호선,206.0,2460,2225,211.0,211.0,1,1,False
2호선,206.0,2462,2230,211.0,211.0,1,1,False
2호선,206.0,2464,2236,211.0,211.0,1,1,False
2호선,206.0,2466,2243,211.0,211.0,1,1,False
2호선,206.0,2468,2252,211.0,211.0,1,1,False
2호선,206.0,2470,2259,211.0,211.0,1,1,False
2호선,206.0,2472,2304,211.0,211.0,1,1,False
2호선,206.0,2474,2310,211.0,211.0,1,1,False
2호선,206.0,2476,2315,211.0,211.0,1,1,False
2호선,206.0,2478,2320,211.0,211.0,1,1,False
2호선,206.0,2480,2327,211.0,211.0,1,1,False
2호선,206.0,2484,2336,211.0,211.0,1,1,False
2호선,206.0,2488,2349,211.0,211.0,1,1,False
2호선,206.0,2492,2400,211.0,211.0,1,1,False
2호선,206.0,2494,2407,211.0,211.0,1,1,False
2호선,206.0,2496,2414,211.0,211.0,1,1,False
2호선,206.0,2498,2423,211.0,211.0,1,1,False
2호선,206.0,2502,2434,211.0,211.0,1,1,False
2호선,206.0,2506,2443,211.0,211.0,1,1,False
2호선,206.0,2508,2451,211.0,211.0,1,1,False
2호선,207.0,2420,2101,211.0,211.0,1,1,False
2호선,207.0,2422,2104,211.0,211.0,1,1,False
2호선,207.0,2424,2107,211.0,211.0,1,1,False
2호선,207.0,2428,2114,211.0,211.0,1,1,False
2호선,207.0,2430,2119,211.0,211.0,1,1,False
2호선,207.0,2432,2124,211.0,211.0,1,1,False
2호선,207.0,2436,2131,211.0,211.0,1,1,False
2호선,207.0,2438,2135,211.0,211.0,1,1,False
2호선,207.0,2440,2141,211.0,211.0,1,1,False
2호선,207.0,2442,2146,211.0,211.0,1,1,False
2호선,207.0,2444,2151,211.0,211.0,1,1,False
2호선,207.0,2448,2158,211.0,211.0,1,1,False
2호선,207.0,2450,2203,211.0,211.0,1,1,False
2호선,207.0,2452,2208,211.0,211.0,1,1,False
2호선,207.0,2454,2213,211.0,211.0,1,1,False
2호선,207.0,2456,2217,211.0,211.0,1,1,False
2호선,207.0,2458,2221,211.0,211.0,1,1,False
2호선,207.0,2460,2226,211.0,211.0,1,1,False
2호선,207.0,2462,2232,211.0,211.0,1,1,False
2호선,207.0,2464,2238,211.0,211.0,1,1,False
2호선,207.0,2466,2245,211.0,211.0,1,1,False
2호선,207.0,2468,2254,211.0,211.0,1,1,False
2호선,207.0,2470,2301,211.0,211.0,1,1,False
2호선,207.0,2472,2306,211.0,211.0,1,1,False
2호선,207.0,2474,2312,211.0,211.0,1,1,False
2호선,207.0,2476,2317,211.0,211.0,1,1,False
2호선,207.0,2478,2322,211.0,211.0,1,1,False
2호선,207.0,2480,2329,211.0,211.0,1,1,False
2호선,207.0,2484,2338,211.0,211.0,1,1,False
2호선,207.0,2488,2351,211.0,211.0,1,1,False
2호선,207.0,2492,2402,211.0,211.0,1,1,False
2호선,207.0,2494,2409,211.0,211.0,1,1,False
2호선,207.0,2496,2416,211.0,211.0,1,1,False
2호선,207.0,2498,2425,211.0,211.0,1,1,False
2호선,207.0,2502,2436,211.0,211.0,1,1,False
2호선,207.0,2506,2445,211.0,211.0,1,1,False
2호선,207.0,2508,2453,211.0,211.0,1,1,False
2호선,208.0,2420,2102,211.0,211.0,1,1,False
2호선,208.0,2422,2105,211.0,211.0,1,1,False
2호선,208.0,2424,2109,211.0,211.0,1,1,False
2호선,208.0,2428,2115,211.0,211.0,1,1,False
2호선,208.0,2430,2120,211.0,211.0,1,1,False
2호선,208.0,2432,2126,211.0,211.0,1,1,False
2호선,208.0,2436,2132,211.0,211.0,1,1,False
2호선,208.0,2438,2136,211.0,211.0,1,1,False
2호선,208.0,2440,2143,211.0,211.0,1,1,False
2호선,208.0,2442,2147,211.0,211.0,1,1,False
2호선,208.0,2444,2153,211.0,211.0,1,1,False
2호선,208.0,2448,2159,211.0,211.0,1,1,False
2호선,208.0,2450,2204,211.0,211.0,1,1,False
2호선,208.0,2452,2209,211.0,211.0,1,1,False
2호선,208.0,2454,2214,211.0,211.0,1,1,False
2호선,208.0,2456,2218,211.0,211.0,1,1,False
2호선,208.0,2458,2222,211.0,211.0,1,1,False
2호선,208.0,2460,2228,211.0,211.0,1,1,False
2호선,208.0,2462,2233,211.0,211.0,1,1,False
2호선,208.0,2464,2239,211.0,211.0,1,1,False
2호선,208.0,2466,2246,211.0,211.0,1,1,False
2호선,208.0,2468,2255,211.0,211.0,1,1,False
2호선,208.0,2470,2302,211.0,211.0,1,1,False
2호선,208.0,2472,2307,211.0,211.0,1,1,False
2호선,208.0,2474,2313,211.0,211.0,1,1,False
2호선,208.0,2476,2318,211.0,211.0,1,1,False
2호선,208.0,2478,2323,211.0,211.0,1,1,False
2호선,208.0,2480,2330,211.0,211.0,1,1,False
2호선,208.0,2484,2339,211.0,211.0,1,1,False
2호선,208.0,2488,2352,211.0,211.0,1,1,False
2호선,208.0,2492,2403,211.0,211.0,1,1,False
2호선,208.0,2494,2410,211.0,211.0,1,1,False
2호선,208.0,2496,2417,211.0,211.0,1,1,False
2호선,208.0,2498,2426,211.0,211.0,1,1,False
2호선,208.0,2502,2437,211.0,211.0,1,1,False
2호선,208.0,2506,2446,211.0,211.0,1,1,False
2호선,208.0,2508,2454,211.0,211.0,1,1,False
2호선,209.0,2418,2100,211.0,211.0,1,1,False
2호선,209.0,2420,2104,211.0,211.0,1,1,False
2호선,209.0,2422,2107,211.0,211.0,1,1,False
2호선,209.0,2424,2111,211.0,211.0,1,1,False
2호선,209.0,2428,2117,211.0,211.0,1,1,False
2호선,209.0,2430,2122,211.0,211.0,1,1,False
2호선,209.0,2432,2128,211.0,211.0,1,1,False
2호선,209.0,2436,2134,211.0,211.0,1,1,False
2호선,209.0,2438,2138,211.0,211.0,1,1,False
2호선,209.0,2440,2145,211.0,211.0,1,1,False
2호선,209.0,2442,2149,211.0,211.0,1,1,False
2호선,209.0,2444,2155,211.0,211.0,1,1,False
2호선,209.0,2448,2201,211.0,211.0,1,1,False
2호선,209.0,2450,2206,211.0,211.0,1,1,False
2호선,209.0,2452,2211,211.0,211.0,1,1,False
2호선,209.0,2454,2216,211.0,211.0,1,1,False
2호선,209.0,2456,2220,211.0,211.0,1,1,False
2호선,209.0,2458,2224,211.0,211.0,1,1,False
2호선,209.0,2460,2230,211.0,211.0,1,1,False
2호선,209.0,2462,2235,211.0,211.0,1,1,False
2호선,209.0,2464,2241,211.0,211.0,1,1,False
2호선,209.0,2466,2248,211.0,211.0,1,1,False
2호선,209.0,2468,2257,211.0,211.0,1,1,False
2호선,209.0,2470,2304,211.0,211.0,1,1,False
2호선,209.0,2472,2309,211.0,211.0,1,1,False
2호선,209.0,2474,2315,211.0,211.0,1,1,False
2호선,209.0,2476,2320,211.0,211.0,1,1,False
2호선,209.0,2478,2325,211.0,211.0,1,1,False
2호선,209.0,2480,2332,211.0,211.0,1,1,False
2호선,209.0,2484,2341,211.0,211.0,1,1,False
2호선,209.0,2488,2354,211.0,211.0,1,1,False
2호선,209.0,2492,2405,211.0,211.0,1,1,False
2호선,209.0,2494,2412,211.0,211.0,1,1,False
2호선,209.0,2496,2419,211.0,211.0,1,1,False
2호선,209.0,2498,2428,211.0,211.0,1,1,False
2호선,209.0,2502,2439,211.0,211.0,1,1,False
2호선,209.0,2506,2448,211.0,211.0,1,1,False
2호선,209.0,2508,2456,211.0,211.0,1,1,False
2호선,210.0,2418,2102,211.0,211.0,1,1,False
2호선,210.0,2420,2106,211.0,211.0,1,1,False
2호선,210.0,2422,2109,211.0,211.0,1,1,False
2호선,210.0,2424,2113,211.0,211.0,1,1,False
2호선,210.0,2428,2119,211.0,211.0,1,1,False
2호선,210.0,2430,2124,211.0,211.0,1,1,False
2호선,210.0,2432,2130,211.0,211.0,1,1,False
2호선,210.0,2436,2136,211.0,211.0,1,1,False
2호선,210.0,2438,2140,211.0,211.0,1,1,False
2호선,210.0,2440,2147,211.0,211.0,1,1,False
2호선,210.0,2442,2151,211.0,211.0,1,1,False
2호선,210.0,2444,2157,211.0,211.0,1,1,False
2호선,210.0,2448,2203,211.0,211.0,1,1,False
2호선,210.0,2450,2208,211.0,211.0,1,1,False
2호선,210.0,2452,2213,211.0,211.0,1,1,False
2호선,210.0,2454,2218,211.0,211.0,1,1,False
2호선,210.0,2456,2222,211.0,211.0,1,1,False
2호선,210.0,2458,2226,211.0,211.0,1,1,False
2호선,210.0,2460,2232,211.0,211.0,1,1,False
2호선,210.0,2462,2237,211.0,211.0,1,1,False
2호선,210.0,2464,2243,211.0,211.0,1,1,False
2호선,210.0,2466,2250,211.0,211.0,1,1,False
2호선,210.0,2468,2259,211.0,211.0,1,1,False
2호선,210.0,2470,2306,211.0,211.0,1,1,False
2호선,210.0,2472,2311,211.0,211.0,1,1,False
2호선,210.0,2474,2317,211.0,211.0,1,1,False
2호선,210.0,2476,2322,211.0,211.0,1,1,False
2호선,210.0,2478,2327,211.0,211.0,1,1,False
2호선,210.0,2480,2334,211.0,211.0,1,1,False
2호선,210.0,2484,2343,211.0,211.0,1,1,False
2호선,210.0,2488,2356,211.0,211.0,1,1,False
2호선,210.0,2492,2407,211.0,211.0,1,1,False
2호선,210.0,2494,2414,211.0,211.0,1,1,False
2호선,210.0,2496,2421,211.0,211.0,1,1,False
2호선,210.0,2498,2430,211.0,211.0,1,1,False
2호선,210.0,2502,2441,211.0,211.0,1,1,False
2호선,210.0,2506,2450,211.0,211.0,1,1,False
2호선,210.0,2508,2458,211.0,211.0,1,1,False
2호선,211.0,2416,2100,211.0,211.0,1,1,False
2호선,211.0,1686,2102,253.0,211.0,1,1,False
2호선,211.0,2418,2104,211.0,211.0,1,1,False
2호선,211.0,2460,2104,211.0,211.0,1,1,False
2호선,211.0,2420,2108,211.0,211.0,1,1,False
2호선,211.0,2462,2110,211.0,211.0,1,1,False
2호선,211.0,2422,2111,211.0,211.0,1,1,False
2호선,211.0,1688,2114,253.0,211.0,1,1,False
2호선,211.0,2424,2115,211.0,211.0,1,1,False
2호선,211.0,2464,2116,211.0,211.0,1,1,False
2호선,211.0,2428,2121,211.0,211.0,1,1,False
2호선,211.0,2466,2123,211.0,211.0,1,1,False
2호선,211.0,1690,2126,253.0,211.0,1,1,False
2호선,211.0,2430,2126,211.0,211.0,1,1,False
2호선,211.0,2432,2131,211.0,211.0,1,1,False
2호선,211.0,2468,2132,211.0,211.0,1,1,False
2호선,211.0,1692,2136,253.0,211.0,1,1,False
2호선,211.0,2436,2138,211.0,211.0,1,1,False
2호선,211.0,2470,2139,211.0,211.0,1,1,False
2호선,211.0,2438,2142,211.0,211.0,1,1,False
2호선,211.0,2472,2144,211.0,211.0,1,1,False
2호선,211.0,1694,2147,253.0,211.0,1,1,False
2호선,211.0,2440,2149,211.0,211.0,1,1,False
2호선,211.0,2474,2150,211.0,211.0,1,1,False
2호선,211.0,2442,2153,211.0,211.0,1,1,False
2호선,211.0,2476,2155,211.0,211.0,1,1,False
2호선,211.0,1696,2158,253.0,211.0,1,1,False
2호선,211.0,2444,2159,211.0,211.0,1,1,False
2호선,211.0,2478,2200,211.0,211.0,1,1,False
2호선,211.0,2448,2205,211.0,211.0,1,1,False
2호선,211.0,2480,2206,211.0,211.0,1,1,False
2호선,211.0,1698,2208,253.0,211.0,1,1,False
2호선,211.0,2450,2210,211.0,211.0,1,1,False
2호선,211.0,2482,2211,211.0,234.0,1,1,False
2호선,211.0,2452,2215,211.0,211.0,1,1,False
2호선,211.0,2484,2216,211.0,211.0,1,1,False
2호선,211.0,1700,2219,253.0,211.0,1,1,False
2호선,211.0,2454,2220,211.0,211.0,1,1,False
2호선,211.0,2486,2222,211.0,234.0,1,1,False
2호선,211.0,2456,2224,211.0,211.0,1,1,False
2호선,211.0,2458,2228,211.0,211.0,1,1,False
2호선,211.0,2488,2229,211.0,211.0,1,1,False
2호선,211.0,1702,2232,253.0,211.0,1,1,False
2호선,211.0,2460,2233,211.0,211.0,1,1,False
2호선,211.0,2490,2235,211.0,234.0,1,1,False
2호선,211.0,2462,2239,211.0,211.0,1,1,False
2호선,211.0,1704,2240,253.0,211.0,1,1,False
2호선,211.0,2492,2240,211.0,211.0,1,1,False
2호선,211.0,2464,2245,211.0,211.0,1,1,False
2호선,211.0,2494,2247,211.0,211.0,1,1,False
2호선,211.0,1706,2251,253.0,211.0,1,1,False
2호선,211.0,2466,2252,211.0,211.0,1,1,False
2호선,211.0,2496,2254,211.0,211.0,1,1,False
2호선,211.0,2468,2301,211.0,211.0,1,1,False
2호선,211.0,1708,2302,253.0,211.0,1,1,False
2호선,211.0,2498,2303,211.0,211.0,1,1,False
2호선,211.0,2470,2308,211.0,211.0,1,1,False
2호선,211.0,2500,2309,211.0,234.0,1,1,False
2호선,211.0,1710,2312,253.0,211.0,1,1,False
2호선,211.0,2472,2313,211.0,211.0,1,1,False
2호선,211.0,2502,2314,211.0,211.0,1,1,False
2호선,211.0,2474,2319,211.0,211.0,1,1,False
2호선,211.0,2504,2320,211.0,234.0,1,1,False
2호선,211.0,1712,2322,253.0,211.0,1,1,False
2호선,211.0,2476,2324,211.0,211.0,1,1,False
2호선,211.0,2506,2325,211.0,211.0,1,1,False
2호선,211.0,2478,2329,211.0,211.0,1,1,False
2호선,211.0,2508,2331,211.0,211.0,1,1,False
2호선,211.0,1714,2333,253.0,211.0,1,1,False
2호선,211.0,2480,2336,211.0,211.0,1,1,False
2호선,211.0,2510,2338,211.0,234.0,1,1,False
2호선,211.0,2484,2345,211.0,211.0,1,1,False
2호선,211.0,1716,2347,253.0,211.0,1,1,False
2호선,211.0,2512,2347,211.0,202.0,1,1,False
2호선,211.0,2488,2358,211.0,211.0,1,1,False
2호선,211.0,1718,2359,253.0,211.0,1,1,False
2호선,211.0,2514,2359,211.0,239.0,1,1,False
2호선,211.0,2492,2409,211.0,211.0,1,1,False
2호선,211.0,2516,2411,211.0,234.0,1,1,False
2호선,211.0,1720,2416,253.0,211.0,1,1,False
2호선,211.0,2494,2416,211.0,211.0,1,1,False
2호선,211.0,2496,2423,211.0,211.0,1,1,False
2호선,211.0,2518,2424,211.0,228.0,1,1,False
2호선,211.0,1722,2431,253.0,211.0,1,1,False
2호선,211.0,2498,2432,211.0,211.0,1,1,False
2호선,211.0,2502,2443,211.0,211.0,1,1,False
2호선,211.0,2520,2444,211.0,219.0,1,1,False
2호선,211.0,1724,2445,253.0,211.0,1,1,False
2호선,211.0,2506,2452,211.0,211.0,1,1,False
2호선,211.0,1726,2500,253.0,211.0,1,1,False
2호선,211.0,2508,2500,211.0,211.0,1,1,False
2호선,212.0,2458,2100,211.0,211.0,1,1,False
2호선,212.0,2460,2106,211.0,211.0,1,1,False
2호선,212.0,2462,2111,211.0,211.0,1,1,False
2호선,212.0,2464,2117,211.0,211.0,1,1,False
2호선,212.0,2466,2124,211.0,211.0,1,1,False
2호선,212.0,2468,2133,211.0,211.0,1,1,False
2호선,212.0,2470,2140,211.0,211.0,1,1,False
2호선,212.0,2472,2145,211.0,211.0,1,1,False
2호선,212.0,2474,2151,211.0,211.0,1,1,False
2호선,212.0,2476,2156,211.0,211.0,1,1,False
2호선,212.0,2478,2201,211.0,211.0,1,1,False
2호선,212.0,2480,2207,211.0,211.0,1,1,False
2호선,212.0,2482,2212,211.0,234.0,1,1,False
2호선,212.0,2484,2217,211.0,211.0,1,1,False
2호선,212.0,2486,2223,211.0,234.0,1,1,False
2호선,212.0,2488,2230,211.0,211.0,1,1,False
2호선,212.0,2490,2236,211.0,234.0,1,1,False
2호선,212.0,2492,2241,211.0,211.0,1,1,False
2호선,212.0,2494,2248,211.0,211.0,1,1,False
2호선,212.0,2496,2255,211.0,211.0,1,1,False
2호선,212.0,2498,2304,211.0,211.0,1,1,False
2호선,212.0,2500,2310,211.0,234.0,1,1,False
2호선,212.0,2502,2315,211.0,211.0,1,1,False
2호선,212.0,2504,2321,211.0,234.0,1,1,False
2호선,212.0,2506,2326,211.0,211.0,1,1,False
2호선,212.0,2508,2332,211.0,211.0,1,1,False
2호선,212.0,2510,2339,211.0,234.0,1,1,False
2호선,212.0,2512,2348,211.0,202.0,1,1,False
2호선,212.0,2514,2400,211.0,239.0,1,1,False
2호선,212.0,2516,2412,211.0,234.0,1,1,False
2호선,212.0,2518,2425,211.0,228.0,1,1,False
2호선,212.0,2520,2445,211.0,219.0,1,1,False
2호선,213.0,2458,2103,211.0,211.0,1,1,False
2호선,213.0,2460,2108,211.0,211.0,1,1,False
2호선,213.0,2462,2114,211.0,211.0,1,1,False
2호선,213.0,2464,2120,211.0,211.0,1,1,False
2호선,213.0,2466,2127,211.0,211.0,1,1,False
2호선,213.0,2468,2136,211.0,211.0,1,1,False
2호선,213.0,2470,2143,211.0,211.0,1,1,False
2호선,213.0,2472,2148,211.0,211.0,1,1,False
2호선,213.0,2474,2154,211.0,211.0,1,1,False
2호선,213.0,2476,2159,211.0,211.0,1,1,False
2호선,213.0,2478,2204,211.0,211.0,1,1,False
2호선,213.0,2480,2210,211.0,211.0,1,1,False
