노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,512.0,5666,2135,575.0,510.0,1,1,False
5호선,512.0,5190,2141,558.0,510.0,1,1,False
5호선,512.0,5668,2148,575.0,510.0,1,1,False
5호선,512.0,5192,2154,558.0,510.0,1,1,False
5호선,512.0,5670,2201,575.0,510.0,1,1,False
5호선,512.0,5194,2207,558.0,510.0,1,1,False
5호선,512.0,5672,2214,575.0,510.0,1,1,False
5호선,512.0,5196,2220,558.0,510.0,1,1,False
5호선,512.0,5674,2227,575.0,510.0,1,1,False
5호선,512.0,5198,2233,558.0,510.0,1,1,False
5호선,512.0,5676,2240,575.0,510.0,1,1,False
5호선,512.0,5200,2246,558.0,510.0,1,1,False
5호선,512.0,5678,2253,575.0,510.0,1,1,False
5호선,512.0,5202,2300,558.0,510.0,1,1,False
5호선,512.0,5680,2307,575.0,510.0,1,1,False
5호선,512.0,5204,2314,558.0,510.0,1,1,False
5호선,512.0,5682,2321,575.0,510.0,1,1,False
5호선,512.0,5206,2329,558.0,510.0,1,1,False
5호선,512.0,5684,2337,575.0,510.0,1,1,False
5호선,512.0,5208,2345,558.0,510.0,1,1,False
5호선,512.0,5686,2353,575.0,510.0,1,1,False
5호선,512.0,5210,2404,558.0,510.0,1,1,False
5호선,512.0,5688,2415,575.0,510.0,1,1,False
5호선,512.0,5212,2428,558.0,510.0,1,1,False
5호선,512.0,5690,2441,575.0,510.0,1,1,False
5호선,512.0,5214,2455,558.0,510.0,1,1,False
5호선,513.0,5184,2100,558.0,510.0,1,1,False
5호선,513.0,5662,2106,575.0,510.0,1,1,False
5호선,513.0,5186,2113,558.0,510.0,1,1,False
5호선,513.0,5664,2119,575.0,510.0,1,1,False
5호선,513.0,5188,2126,558.0,510.0,1,1,False
5호선,513.0,5666,2132,575.0,510.0,1,1,False
5호선,513.0,5190,2139,558.0,510.0,1,1,False
5호선,513.0,5668,2145,575.0,510.0,1,1,False
5호선,513.0,5192,2152,558.0,510.0,1,1,False
5호선,513.0,5670,2158,575.0,510.0,1,1,False
5호선,513.0,5194,2205,558.0,510.0,1,1,False
5호선,513.0,5672,2211,575.0,510.0,1,1,False
5호선,513.0,5196,2218,558.0,510.0,1,1,False
5호선,513.0,5674,2224,575.0,510.0,1,1,False
5호선,513.0,5198,2231,558.0,510.0,1,1,False
5호선,513.0,5676,2237,575.0,510.0,1,1,False
5호선,513.0,5200,2244,558.0,510.0,1,1,False
5호선,513.0,5678,2251,575.0,510.0,1,1,False
5호선,513.0,5202,2258,558.0,510.0,1,1,False
5호선,513.0,5680,2305,575.0,510.0,1,1,False
5호선,513.0,5204,2312,558.0,510.0,1,1,False
5호선,513.0,5682,2319,575.0,510.0,1,1,False
5호선,513.0,5206,2327,558.0,510.0,1,1,False
5호선,513.0,5684,2335,575.0,510.0,1,1,False
5호선,513.0,5208,2343,558.0,510.0,1,1,False
5호선,513.0,5686,2351,575.0,510.0,1,1,False
5호선,513.0,5210,2401,558.0,510.0,1,1,False
5호선,513.0,5688,2413,575.0,510.0,1,1,False
5호선,513.0,5212,2425,558.0,510.0,1,1,False
5호선,513.0,5690,2438,575.0,510.0,1,1,False
5호선,513.0,5214,2452,558.0,510.0,1,1,False
5호선,514.0,5662,2104,575.0,510.0,1,1,False
5호선,514.0,5186,2111,558.0,510.0,1,1,False
5호선,514.0,5664,2117,575.0,510.0,1,1,False
5호선,514.0,5188,2124,558.0,510.0,1,1,False
5호선,514.0,5666,2130,575.0,510.0,1,1,False
5호선,514.0,5190,2137,558.0,510.0,1,1,False
5호선,514.0,5668,2143,575.0,510.0,1,1,False
5호선,514.0,5192,2150,558.0,510.0,1,1,False
5호선,514.0,5670,2156,575.0,510.0,1,1,False
5호선,514.0,5194,2203,558.0,510.0,1,1,False
5호선,514.0,5672,2209,575.0,510.0,1,1,False
5호선,514.0,5196,2216,558.0,510.0,1,1,False
5호선,514.0,5674,2222,575.0,510.0,1,1,False
5호선,514.0,5198,2229,558.0,510.0,1,1,False
5호선,514.0,5676,2235,575.0,510.0,1,1,False
5호선,514.0,5200,2242,558.0,510.0,1,1,False
5호선,514.0,5678,2249,575.0,510.0,1,1,False
5호선,514.0,5202,2256,558.0,510.0,1,1,False
5호선,514.0,5680,2303,575.0,510.0,1,1,False
5호선,514.0,5204,2310,558.0,510.0,1,1,False
5호선,514.0,5682,2317,575.0,510.0,1,1,False
5호선,514.0,5206,2325,558.0,510.0,1,1,False
5호선,514.0,5684,2333,575.0,510.0,1,1,False
5호선,514.0,5208,2341,558.0,510.0,1,1,False
5호선,514.0,5686,2349,575.0,510.0,1,1,False
5호선,514.0,5210,2359,558.0,510.0,1,1,False
5호선,514.0,5688,2411,575.0,510.0,1,1,False
5호선,514.0,5212,2423,558.0,510.0,1,1,False
5호선,514.0,5690,2436,575.0,510.0,1,1,False
5호선,514.0,5214,2450,558.0,510.0,1,1,False
5호선,515.0,5662,2102,575.0,510.0,1,1,False
5호선,515.0,5186,2109,558.0,510.0,1,1,False
5호선,515.0,5664,2115,575.0,510.0,1,1,False
5호선,515.0,5188,2122,558.0,510.0,1,1,False
5호선,515.0,5666,2128,575.0,510.0,1,1,False
5호선,515.0,5190,2135,558.0,510.0,1,1,False
5호선,515.0,5668,2141,575.0,510.0,1,1,False
5호선,515.0,5192,2148,558.0,510.0,1,1,False
5호선,515.0,5670,2154,575.0,510.0,1,1,False
5호선,515.0,5194,2201,558.0,510.0,1,1,False
5호선,515.0,5672,2207,575.0,510.0,1,1,False
5호선,515.0,5196,2214,558.0,510.0,1,1,False
5호선,515.0,5674,2220,575.0,510.0,1,1,False
5호선,515.0,5198,2227,558.0,510.0,1,1,False
5호선,515.0,5676,2233,575.0,510.0,1,1,False
5호선,515.0,5200,2240,558.0,510.0,1,1,False
5호선,515.0,5678,2247,575.0,510.0,1,1,False
5호선,515.0,5202,2254,558.0,510.0,1,1,False
5호선,515.0,5680,2301,575.0,510.0,1,1,False
5호선,515.0,5204,2308,558.0,510.0,1,1,False
5호선,515.0,5682,2315,575.0,510.0,1,1,False
5호선,515.0,5206,2323,558.0,510.0,1,1,False
5호선,515.0,5684,2331,575.0,510.0,1,1,False
5호선,515.0,5208,2339,558.0,510.0,1,1,False
5호선,515.0,5686,2347,575.0,510.0,1,1,False
5호선,515.0,5210,2357,558.0,510.0,1,1,False
5호선,515.0,5688,2409,575.0,510.0,1,1,False
5호선,515.0,5212,2421,558.0,510.0,1,1,False
5호선,515.0,5690,2434,575.0,510.0,1,1,False
5호선,515.0,5214,2448,558.0,510.0,1,1,False
5호선,516.0,5662,2100,575.0,510.0,1,1,False
5호선,516.0,5186,2107,558.0,510.0,1,1,False
5호선,516.0,5664,2113,575.0,510.0,1,1,False
5호선,516.0,5188,2120,558.0,510.0,1,1,False
5호선,516.0,5666,2126,575.0,510.0,1,1,False
5호선,516.0,5190,2133,558.0,510.0,1,1,False
5호선,516.0,5668,2139,575.0,510.0,1,1,False
5호선,516.0,5192,2146,558.0,510.0,1,1,False
5호선,516.0,5670,2152,575.0,510.0,1,1,False
5호선,516.0,5194,2159,558.0,510.0,1,1,False
5호선,516.0,5672,2205,575.0,510.0,1,1,False
5호선,516.0,5196,2212,558.0,510.0,1,1,False
5호선,516.0,5674,2218,575.0,510.0,1,1,False
5호선,516.0,5198,2225,558.0,510.0,1,1,False
5호선,516.0,5676,2231,575.0,510.0,1,1,False
5호선,516.0,5200,2238,558.0,510.0,1,1,False
5호선,516.0,5678,2245,575.0,510.0,1,1,False
5호선,516.0,5202,2252,558.0,510.0,1,1,False
5호선,516.0,5680,2259,575.0,510.0,1,1,False
5호선,516.0,5204,2306,558.0,510.0,1,1,False
5호선,516.0,5682,2313,575.0,510.0,1,1,False
5호선,516.0,5206,2321,558.0,510.0,1,1,False
5호선,516.0,5684,2329,575.0,510.0,1,1,False
5호선,516.0,5208,2337,558.0,510.0,1,1,False
5호선,516.0,5686,2345,575.0,510.0,1,1,False
5호선,516.0,5210,2355,558.0,510.0,1,1,False
5호선,516.0,5688,2407,575.0,510.0,1,1,False
5호선,516.0,5212,2419,558.0,510.0,1,1,False
5호선,516.0,5690,2432,575.0,510.0,1,1,False
5호선,516.0,5214,2446,558.0,510.0,1,1,False
5호선,517.0,5186,2105,558.0,510.0,1,1,False
5호선,517.0,5664,2111,575.0,510.0,1,1,False
5호선,517.0,5188,2118,558.0,510.0,1,1,False
5호선,517.0,5666,2124,575.0,510.0,1,1,False
5호선,517.0,5190,2131,558.0,510.0,1,1,False
5호선,517.0,5668,2137,575.0,510.0,1,1,False
5호선,517.0,5192,2144,558.0,510.0,1,1,False
5호선,517.0,5670,2150,575.0,510.0,1,1,False
5호선,517.0,5194,2157,558.0,510.0,1,1,False
5호선,517.0,5672,2203,575.0,510.0,1,1,False
5호선,517.0,5196,2210,558.0,510.0,1,1,False
5호선,517.0,5674,2216,575.0,510.0,1,1,False
5호선,517.0,5198,2223,558.0,510.0,1,1,False
5호선,517.0,5676,2229,575.0,510.0,1,1,False
5호선,517.0,5200,2236,558.0,510.0,1,1,False
5호선,517.0,5678,2243,575.0,510.0,1,1,False
5호선,517.0,5202,2250,558.0,510.0,1,1,False
5호선,517.0,5680,2257,575.0,510.0,1,1,False
5호선,517.0,5204,2304,558.0,510.0,1,1,False
5호선,517.0,5682,2311,575.0,510.0,1,1,False
5호선,517.0,5206,2319,558.0,510.0,1,1,False
5호선,517.0,5684,2327,575.0,510.0,1,1,False
5호선,517.0,5208,2335,558.0,510.0,1,1,False
5호선,517.0,5686,2343,575.0,510.0,1,1,False
5호선,517.0,5210,2353,558.0,510.0,1,1,False
5호선,517.0,5688,2405,575.0,510.0,1,1,False
5호선,517.0,5212,2417,558.0,510.0,1,1,False
5호선,517.0,5690,2430,575.0,510.0,1,1,False
5호선,517.0,5214,2444,558.0,510.0,1,1,False
5호선,518.0,5186,2103,558.0,510.0,1,1,False
5호선,518.0,5664,2109,575.0,510.0,1,1,False
5호선,518.0,5188,2116,558.0,510.0,1,1,False
5호선,518.0,5666,2122,575.0,510.0,1,1,False
5호선,518.0,5190,2129,558.0,510.0,1,1,False
5호선,518.0,5668,2135,575.0,510.0,1,1,False
5호선,518.0,5192,2142,558.0,510.0,1,1,False
5호선,518.0,5670,2148,575.0,510.0,1,1,False
5호선,518.0,5194,2155,558.0,510.0,1,1,False
5호선,518.0,5672,2201,575.0,510.0,1,1,False
5호선,518.0,5196,2208,558.0,510.0,1,1,False
5호선,518.0,5674,2214,575.0,510.0,1,1,False
5호선,518.0,5198,2221,558.0,510.0,1,1,False
5호선,518.0,5676,2227,575.0,510.0,1,1,False
5호선,518.0,5200,2234,558.0,510.0,1,1,False
5호선,518.0,5678,2241,575.0,510.0,1,1,False
5호선,518.0,5202,2248,558.0,510.0,1,1,False
5호선,518.0,5680,2255,575.0,510.0,1,1,False
5호선,518.0,5204,2302,558.0,510.0,1,1,False
5호선,518.0,5682,2309,575.0,510.0,1,1,False
5호선,518.0,5206,2317,558.0,510.0,1,1,False
5호선,518.0,5684,2325,575.0,510.0,1,1,False
5호선,518.0,5208,2333,558.0,510.0,1,1,False
5호선,518.0,5686,2341,575.0,510.0,1,1,False
5호선,518.0,5210,2351,558.0,510.0,1,1,False
5호선,518.0,5688,2403,575.0,510.0,1,1,False
5호선,518.0,5212,2415,558.0,510.0,1,1,False
5호선,518.0,5690,2428,575.0,510.0,1,1,False
5호선,518.0,5214,2442,558.0,510.0,1,1,False
5호선,519.0,5186,2101,558.0,510.0,1,1,False
5호선,519.0,5664,2107,575.0,510.0,1,1,False
5호선,519.0,5188,2114,558.0,510.0,1,1,False
5호선,519.0,5666,2120,575.0,510.0,1,1,False
5호선,519.0,5190,2127,558.0,510.0,1,1,False
5호선,519.0,5668,2133,575.0,510.0,1,1,False
5호선,519.0,5192,2140,558.0,510.0,1,1,False
5호선,519.0,5670,2146,575.0,510.0,1,1,False
5호선,519.0,5194,2153,558.0,510.0,1,1,False
5호선,519.0,5672,2159,575.0,510.0,1,1,False
5호선,519.0,5196,2206,558.0,510.0,1,1,False
5호선,519.0,5674,2212,575.0,510.0,1,1,False
5호선,519.0,5198,2219,558.0,510.0,1,1,False
5호선,519.0,5676,2225,575.0,510.0,1,1,False
5호선,519.0,5200,2232,558.0,510.0,1,1,False
5호선,519.0,5678,2239,575.0,510.0,1,1,False
5호선,519.0,5202,2246,558.0,510.0,1,1,False
5호선,519.0,5680,2253,575.0,510.0,1,1,False
5호선,519.0,5204,2300,558.0,510.0,1,1,False
5호선,519.0,5682,2307,575.0,510.0,1,1,False
5호선,519.0,5206,2315,558.0,510.0,1,1,False
5호선,519.0,5684,2323,575.0,510.0,1,1,False
5호선,519.0,5208,2331,558.0,510.0,1,1,False
5호선,519.0,5686,2339,575.0,510.0,1,1,False
5호선,519.0,5210,2349,558.0,510.0,1,1,False
5호선,519.0,5688,2401,575.0,510.0,1,1,False
5호선,519.0,5212,2413,558.0,510.0,1,1,False
5호선,519.0,5690,2426,575.0,510.0,1,1,False
5호선,519.0,5214,2440,558.0,510.0,1,1,False
5호선,520.0,5664,2105,575.0,510.0,1,1,False
5호선,520.0,5188,2112,558.0,510.0,1,1,False
5호선,520.0,5666,2118,575.0,510.0,1,1,False
5호선,520.0,5190,2125,558.0,510.0,1,1,False
5호선,520.0,5668,2131,575.0,510.0,1,1,False
5호선,520.0,5192,2138,558.0,510.0,1,1,False
5호선,520.0,5670,2144,575.0,510.0,1,1,False
5호선,520.0,5194,2151,558.0,510.0,1,1,False
5호선,520.0,5672,2157,575.0,510.0,1,1,False
5호선,520.0,5196,2204,558.0,510.0,1,1,False
5호선,520.0,5674,2210,575.0,510.0,1,1,False
5호선,520.0,5198,2217,558.0,510.0,1,1,False
5호선,520.0,5676,2223,575.0,510.0,1,1,False
5호선,520.0,5200,2230,558.0,510.0,1,1,False
5호선,520.0,5678,2237,575.0,510.0,1,1,False
5호선,520.0,5202,2244,558.0,510.0,1,1,False
5호선,520.0,5680,2251,575.0,510.0,1,1,False
5호선,520.0,5204,2258,558.0,510.0,1,1,False
5호선,520.0,5682,2305,575.0,510.0,1,1,False
5호선,520.0,5206,2313,558.0,510.0,1,1,False
5호선,520.0,5684,2321,575.0,510.0,1,1,False
5호선,520.0,5208,2329,558.0,510.0,1,1,False
5호선,520.0,5686,2337,575.0,510.0,1,1,False
5호선,520.0,5210,2347,558.0,510.0,1,1,False
5호선,520.0,5688,2359,575.0,510.0,1,1,False
5호선,520.0,5212,2411,558.0,510.0,1,1,False
5호선,520.0,5690,2424,575.0,510.0,1,1,False
5호선,520.0,5214,2438,558.0,510.0,1,1,False
5호선,521.0,5664,2104,575.0,510.0,1,1,False
5호선,521.0,5188,2110,558.0,510.0,1,1,False
5호선,521.0,5666,2117,575.0,510.0,1,1,False
5호선,521.0,5190,2123,558.0,510.0,1,1,False
5호선,521.0,5668,2130,575.0,510.0,1,1,False
5호선,521.0,5192,2136,558.0,510.0,1,1,False
5호선,521.0,5670,2143,575.0,510.0,1,1,False
5호선,521.0,5194,2149,558.0,510.0,1,1,False
5호선,521.0,5672,2156,575.0,510.0,1,1,False
5호선,521.0,5196,2202,558.0,510.0,1,1,False
5호선,521.0,5674,2209,575.0,510.0,1,1,False
5호선,521.0,5198,2215,558.0,510.0,1,1,False
5호선,521.0,5676,2222,575.0,510.0,1,1,False
5호선,521.0,5200,2228,558.0,510.0,1,1,False
5호선,521.0,5678,2235,575.0,510.0,1,1,False
5호선,521.0,5202,2242,558.0,510.0,1,1,False
5호선,521.0,5680,2249,575.0,510.0,1,1,False
5호선,521.0,5204,2256,558.0,510.0,1,1,False
5호선,521.0,5682,2303,575.0,510.0,1,1,False
5호선,521.0,5206,2311,558.0,510.0,1,1,False
5호선,521.0,5684,2319,575.0,510.0,1,1,False
5호선,521.0,5208,2327,558.0,510.0,1,1,False
5호선,521.0,5686,2335,575.0,510.0,1,1,False
5호선,521.0,5210,2346,558.0,510.0,1,1,False
5호선,521.0,5688,2357,575.0,510.0,1,1,False
5호선,521.0,5212,2410,558.0,510.0,1,1,False
5호선,521.0,5690,2423,575.0,510.0,1,1,False
5호선,521.0,5214,2437,558.0,510.0,1,1,False
5호선,522.0,5664,2102,575.0,510.0,1,1,False
5호선,522.0,5188,2108,558.0,510.0,1,1,False
5호선,522.0,5666,2115,575.0,510.0,1,1,False
5호선,522.0,5190,2121,558.0,510.0,1,1,False
5호선,522.0,5668,2128,575.0,510.0,1,1,False
5호선,522.0,5192,2134,558.0,510.0,1,1,False
5호선,522.0,5670,2141,575.0,510.0,1,1,False
5호선,522.0,5194,2147,558.0,510.0,1,1,False
5호선,522.0,5672,2154,575.0,510.0,1,1,False
5호선,522.0,5196,2200,558.0,510.0,1,1,False
5호선,522.0,5674,2207,575.0,510.0,1,1,False
5호선,522.0,5198,2213,558.0,510.0,1,1,False
5호선,522.0,5676,2220,575.0,510.0,1,1,False
5호선,522.0,5200,2226,558.0,510.0,1,1,False
5호선,522.0,5678,2233,575.0,510.0,1,1,False
5호선,522.0,5202,2240,558.0,510.0,1,1,False
5호선,522.0,5680,2247,575.0,510.0,1,1,False
5호선,522.0,5204,2254,558.0,510.0,1,1,False
5호선,522.0,5682,2301,575.0,510.0,1,1,False
5호선,522.0,5206,2309,558.0,510.0,1,1,False
5호선,522.0,5684,2317,575.0,510.0,1,1,False
5호선,522.0,5208,2325,558.0,510.0,1,1,False
5호선,522.0,5686,2333,575.0,510.0,1,1,False
5호선,522.0,5210,2344,558.0,510.0,1,1,False
5호선,522.0,5688,2355,575.0,510.0,1,1,False
5호선,522.0,5212,2408,558.0,510.0,1,1,False
5호선,522.0,5690,2421,575.0,510.0,1,1,False
5호선,522.0,5214,2435,558.0,510.0,1,1,False
5호선,523.0,5664,2100,575.0,510.0,1,1,False
5호선,523.0,5188,2107,558.0,510.0,1,1,False
5호선,523.0,5666,2113,575.0,510.0,1,1,False
5호선,523.0,5190,2120,558.0,510.0,1,1,False
5호선,523.0,5668,2126,575.0,510.0,1,1,False
5호선,523.0,5192,2133,558.0,510.0,1,1,False
5호선,523.0,5670,2139,575.0,510.0,1,1,False
5호선,523.0,5194,2146,558.0,510.0,1,1,False
5호선,523.0,5672,2152,575.0,510.0,1,1,False
5호선,523.0,5196,2159,558.0,510.0,1,1,False
5호선,523.0,5674,2205,575.0,510.0,1,1,False
5호선,523.0,5198,2212,558.0,510.0,1,1,False
5호선,523.0,5676,2218,575.0,510.0,1,1,False
5호선,523.0,5200,2225,558.0,510.0,1,1,False
5호선,523.0,5678,2232,575.0,510.0,1,1,False
5호선,523.0,5202,2239,558.0,510.0,1,1,False
5호선,523.0,5680,2246,575.0,510.0,1,1,False
5호선,523.0,5204,2253,558.0,510.0,1,1,False
5호선,523.0,5682,2300,575.0,510.0,1,1,False
5호선,523.0,5206,2308,558.0,510.0,1,1,False
5호선,523.0,5684,2316,575.0,510.0,1,1,False
5호선,523.0,5208,2324,558.0,510.0,1,1,False
5호선,523.0,5686,2332,575.0,510.0,1,1,False
5호선,523.0,5210,2342,558.0,510.0,1,1,False
5호선,523.0,5688,2354,575.0,510.0,1,1,False
5호선,523.0,5212,2406,558.0,510.0,1,1,False
5호선,523.0,5690,2419,575.0,510.0,1,1,False
5호선,523.0,5214,2433,558.0,510.0,1,1,False
5호선,524.0,5188,2105,558.0,510.0,1,1,False
5호선,524.0,5666,2112,575.0,510.0,1,1,False
5호선,524.0,5190,2118,558.0,510.0,1,1,False
5호선,524.0,5668,2125,575.0,510.0,1,1,False
5호선,524.0,5192,2131,558.0,510.0,1,1,False
5호선,524.0,5670,2138,575.0,510.0,1,1,False
5호선,524.0,5194,2144,558.0,510.0,1,1,False
5호선,524.0,5672,2151,575.0,510.0,1,1,False
5호선,524.0,5196,2157,558.0,510.0,1,1,False
5호선,524.0,5674,2204,575.0,510.0,1,1,False
5호선,524.0,5198,2210,558.0,510.0,1,1,False
5호선,524.0,5676,2217,575.0,510.0,1,1,False
5호선,524.0,5200,2223,558.0,510.0,1,1,False
5호선,524.0,5678,2230,575.0,510.0,1,1,False
5호선,524.0,5202,2237,558.0,510.0,1,1,False
5호선,524.0,5680,2244,575.0,510.0,1,1,False
5호선,524.0,5204,2251,558.0,510.0,1,1,False
5호선,524.0,5682,2258,575.0,510.0,1,1,False
5호선,524.0,5206,2306,558.0,510.0,1,1,False
5호선,524.0,5684,2314,575.0,510.0,1,1,False
5호선,524.0,5208,2322,558.0,510.0,1,1,False
5호선,524.0,5686,2330,575.0,510.0,1,1,False
5호선,524.0,5210,2341,558.0,510.0,1,1,False
5호선,524.0,5688,2352,575.0,510.0,1,1,False
5호선,524.0,5212,2405,558.0,510.0,1,1,False
5호선,524.0,5690,2418,575.0,510.0,1,1,False
5호선,524.0,5214,2432,558.0,510.0,1,1,False
5호선,525.0,5188,2103,558.0,510.0,1,1,False
5호선,525.0,5666,2110,575.0,510.0,1,1,False
5호선,525.0,5190,2116,558.0,510.0,1,1,False
5호선,525.0,5668,2123,575.0,510.0,1,1,False
5호선,525.0,5192,2129,558.0,510.0,1,1,False
5호선,525.0,5670,2136,575.0,510.0,1,1,False
5호선,525.0,5194,2142,558.0,510.0,1,1,False
5호선,525.0,5672,2149,575.0,510.0,1,1,False
5호선,525.0,5196,2155,558.0,510.0,1,1,False
5호선,525.0,5674,2202,575.0,510.0,1,1,False
5호선,525.0,5198,2208,558.0,510.0,1,1,False
5호선,525.0,5676,2215,575.0,510.0,1,1,False
5호선,525.0,5200,2221,558.0,510.0,1,1,False
5호선,525.0,5678,2228,575.0,510.0,1,1,False
5호선,525.0,5202,2235,558.0,510.0,1,1,False
5호선,525.0,5680,2242,575.0,510.0,1,1,False
5호선,525.0,5204,2249,558.0,510.0,1,1,False
5호선,525.0,5682,2256,575.0,510.0,1,1,False
5호선,525.0,5206,2304,558.0,510.0,1,1,False
5호선,525.0,5684,2312,575.0,510.0,1,1,False
5호선,525.0,5208,2320,558.0,510.0,1,1,False
5호선,525.0,5686,2328,575.0,510.0,1,1,False
5호선,525.0,5210,2339,558.0,510.0,1,1,False
5호선,525.0,5688,2350,575.0,510.0,1,1,False
5호선,525.0,5212,2403,558.0,510.0,1,1,False
5호선,525.0,5690,2416,575.0,510.0,1,1,False
5호선,525.0,5214,2430,558.0,510.0,1,1,False
5호선,526.0,5188,2101,558.0,510.0,1,1,False
5호선,526.0,5666,2108,575.0,510.0,1,1,False
5호선,526.0,5190,2114,558.0,510.0,1,1,False
5호선,526.0,5668,2121,575.0,510.0,1,1,False
5호선,526.0,5192,2127,558.0,510.0,1,1,False
5호선,526.0,5670,2134,575.0,510.0,1,1,False
5호선,526.0,5194,2140,558.0,510.0,1,1,False
5호선,526.0,5672,2147,575.0,510.0,1,1,False
5호선,526.0,5196,2153,558.0,510.0,1,1,False
5호선,526.0,5674,2200,575.0,510.0,1,1,False
5호선,526.0,5198,2206,558.0,510.0,1,1,False
5호선,526.0,5676,2213,575.0,510.0,1,1,False
5호선,526.0,5200,2219,558.0,510.0,1,1,False
5호선,526.0,5678,2226,575.0,510.0,1,1,False
5호선,526.0,5202,2233,558.0,510.0,1,1,False
5호선,526.0,5680,2240,575.0,510.0,1,1,False
5호선,526.0,5204,2247,558.0,510.0,1,1,False
5호선,526.0,5682,2254,575.0,510.0,1,1,False
5호선,526.0,5206,2302,558.0,510.0,1,1,False
5호선,526.0,5684,2310,575.0,510.0,1,1,False
5호선,526.0,5208,2318,558.0,510.0,1,1,False
5호선,526.0,5686,2326,575.0,510.0,1,1,False
5호선,526.0,5210,2337,558.0,510.0,1,1,False
5호선,526.0,5688,2348,575.0,510.0,1,1,False
5호선,526.0,5212,2401,558.0,510.0,1,1,False
5호선,526.0,5690,2414,575.0,510.0,1,1,False
5호선,526.0,5214,2428,558.0,510.0,1,1,False
5호선,526.0,5694,2447,575.0,526.0,1,1,False
5호선,527.0,5188,2100,558.0,510.0,1,1,False
