노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
경춘선,1816.0,K8104,2348,1830.0,1810.0,1,1,False
경춘선,1817.0,K8088,2113,1830.0,1810.0,1,1,False
경춘선,1817.0,K8090,2128,1830.0,1806.0,1,1,False
경춘선,1817.0,K8092,2151,1830.0,1810.0,1,1,False
경춘선,1817.0,K8094,2213,1830.0,1810.0,1,1,False
경춘선,1817.0,K8096,2229,1830.0,1810.0,1,1,False
경춘선,1817.0,K8098,2248,1830.0,1810.0,1,1,False
경춘선,1817.0,K8100,2304,1830.0,1806.0,1,1,False
경춘선,1817.0,K8102,2321,1830.0,1810.0,1,1,False
경춘선,1817.0,K8104,2345,1830.0,1810.0,1,1,False
경춘선,1818.0,K8088,2109,1830.0,1810.0,1,1,False
경춘선,1818.0,K8090,2124,1830.0,1806.0,1,1,False
경춘선,1818.0,K8092,2147,1830.0,1810.0,1,1,False
경춘선,1818.0,K8094,2209,1830.0,1810.0,1,1,False
경춘선,1818.0,K8096,2225,1830.0,1810.0,1,1,False
경춘선,1818.0,K8098,2244,1830.0,1810.0,1,1,False
경춘선,1818.0,K8100,2300,1830.0,1806.0,1,1,False
경춘선,1818.0,K8102,2317,1830.0,1810.0,1,1,False
경춘선,1818.0,K8104,2341,1830.0,1810.0,1,1,False
경춘선,1818.0,K8106,2402,1830.0,1818.0,1,1,False
경춘선,1818.0,K8108,2427,1830.0,1818.0,1,1,False
경춘선,1819.0,K8088,2105,1830.0,1810.0,1,1,False
경춘선,1819.0,K8090,2120,1830.0,1806.0,1,1,False
경춘선,1819.0,K8092,2143,1830.0,1810.0,1,1,False
경춘선,1819.0,K8094,2205,1830.0,1810.0,1,1,False
경춘선,1819.0,K8096,2221,1830.0,1810.0,1,1,False
경춘선,1819.0,K8098,2240,1830.0,1810.0,1,1,False
경춘선,1819.0,K8100,2256,1830.0,1806.0,1,1,False
경춘선,1819.0,K8102,2313,1830.0,1810.0,1,1,False
경춘선,1819.0,K8104,2337,1830.0,1810.0,1,1,False
경춘선,1819.0,K8106,2358,1830.0,1818.0,1,1,False
경춘선,1819.0,K8108,2423,1830.0,1818.0,1,1,False
경춘선,1820.0,K8088,2102,1830.0,1810.0,1,1,False
경춘선,1820.0,K8090,2117,1830.0,1806.0,1,1,False
경춘선,1820.0,K8092,2140,1830.0,1810.0,1,1,False
경춘선,1820.0,K8094,2202,1830.0,1810.0,1,1,False
경춘선,1820.0,K8096,2218,1830.0,1810.0,1,1,False
경춘선,1820.0,K8098,2237,1830.0,1810.0,1,1,False
경춘선,1820.0,K8100,2254,1830.0,1806.0,1,1,False
경춘선,1820.0,K8102,2310,1830.0,1810.0,1,1,False
경춘선,1820.0,K8104,2334,1830.0,1810.0,1,1,False
경춘선,1820.0,K8106,2355,1830.0,1818.0,1,1,False
경춘선,1820.0,K8108,2420,1830.0,1818.0,1,1,False
경춘선,1821.0,K8090,2111,1830.0,1806.0,1,1,False
경춘선,1821.0,K8092,2134,1830.0,1810.0,1,1,False
경춘선,1821.0,K8094,2156,1830.0,1810.0,1,1,False
경춘선,1821.0,K8096,2212,1830.0,1810.0,1,1,False
경춘선,1821.0,K8098,2231,1830.0,1810.0,1,1,False
경춘선,1821.0,K8100,2248,1830.0,1806.0,1,1,False
경춘선,1821.0,K8102,2304,1830.0,1810.0,1,1,False
경춘선,1821.0,K8104,2328,1830.0,1810.0,1,1,False
경춘선,1821.0,K8106,2349,1830.0,1818.0,1,1,False
경춘선,1821.0,K8108,2414,1830.0,1818.0,1,1,False
경춘선,1822.0,K8090,2105,1830.0,1806.0,1,1,False
경춘선,1822.0,K8092,2128,1830.0,1810.0,1,1,False
경춘선,1822.0,K8094,2150,1830.0,1810.0,1,1,False
경춘선,1822.0,K8096,2206,1830.0,1810.0,1,1,False
경춘선,1822.0,K8098,2225,1830.0,1810.0,1,1,False
경춘선,1822.0,K8100,2237,1830.0,1806.0,1,1,False
경춘선,1822.0,K8102,2258,1830.0,1810.0,1,1,False
경춘선,1822.0,K8104,2322,1830.0,1810.0,1,1,False
경춘선,1822.0,K8106,2343,1830.0,1818.0,1,1,False
경춘선,1822.0,K8108,2408,1830.0,1818.0,1,1,False
경춘선,1823.0,K8090,2100,1830.0,1806.0,1,1,False
경춘선,1823.0,K8092,2123,1830.0,1810.0,1,1,False
경춘선,1823.0,K8094,2145,1830.0,1810.0,1,1,False
경춘선,1823.0,K8096,2201,1830.0,1810.0,1,1,False
경춘선,1823.0,K8098,2220,1830.0,1810.0,1,1,False
경춘선,1823.0,K8100,2232,1830.0,1806.0,1,1,False
경춘선,1823.0,K8102,2253,1830.0,1810.0,1,1,False
경춘선,1823.0,K8104,2317,1830.0,1810.0,1,1,False
경춘선,1823.0,K8106,2338,1830.0,1818.0,1,1,False
경춘선,1823.0,K8108,2403,1830.0,1818.0,1,1,False
경춘선,1824.0,K8092,2117,1830.0,1810.0,1,1,False
경춘선,1824.0,K8094,2139,1830.0,1810.0,1,1,False
경춘선,1824.0,K8096,2155,1830.0,1810.0,1,1,False
경춘선,1824.0,K8098,2214,1830.0,1810.0,1,1,False
경춘선,1824.0,K8100,2226,1830.0,1806.0,1,1,False
경춘선,1824.0,K8102,2247,1830.0,1810.0,1,1,False
경춘선,1824.0,K8104,2311,1830.0,1810.0,1,1,False
경춘선,1824.0,K8106,2332,1830.0,1818.0,1,1,False
경춘선,1824.0,K8108,2357,1830.0,1818.0,1,1,False
경춘선,1825.0,K8092,2113,1830.0,1810.0,1,1,False
경춘선,1825.0,K8094,2135,1830.0,1810.0,1,1,False
경춘선,1825.0,K8096,2151,1830.0,1810.0,1,1,False
경춘선,1825.0,K8098,2210,1830.0,1810.0,1,1,False
경춘선,1825.0,K8100,2222,1830.0,1806.0,1,1,False
경춘선,1825.0,K8102,2243,1830.0,1810.0,1,1,False
경춘선,1825.0,K8104,2307,1830.0,1810.0,1,1,False
경춘선,1825.0,K8106,2328,1830.0,1818.0,1,1,False
경춘선,1825.0,K8108,2353,1830.0,1818.0,1,1,False
경춘선,1826.0,K8092,2109,1830.0,1810.0,1,1,False
경춘선,1826.0,K8094,2131,1830.0,1810.0,1,1,False
경춘선,1826.0,K8096,2147,1830.0,1810.0,1,1,False
경춘선,1826.0,K8098,2206,1830.0,1810.0,1,1,False
경춘선,1826.0,K8100,2218,1830.0,1806.0,1,1,False
경춘선,1826.0,K8102,2239,1830.0,1810.0,1,1,False
경춘선,1826.0,K8104,2303,1830.0,1810.0,1,1,False
경춘선,1826.0,K8106,2324,1830.0,1818.0,1,1,False
경춘선,1826.0,K8108,2349,1830.0,1818.0,1,1,False
경춘선,1827.0,K8092,2104,1830.0,1810.0,1,1,False
경춘선,1827.0,K8094,2121,1830.0,1810.0,1,1,False
경춘선,1827.0,K8096,2142,1830.0,1810.0,1,1,False
경춘선,1827.0,K8098,2201,1830.0,1810.0,1,1,False
경춘선,1827.0,K8100,2213,1830.0,1806.0,1,1,False
경춘선,1827.0,K8102,2234,1830.0,1810.0,1,1,False
경춘선,1827.0,K8104,2258,1830.0,1810.0,1,1,False
경춘선,1827.0,K8106,2319,1830.0,1818.0,1,1,False
경춘선,1827.0,K8108,2344,1830.0,1818.0,1,1,False
경춘선,1828.0,K8094,2115,1830.0,1810.0,1,1,False
경춘선,1828.0,K8096,2136,1830.0,1810.0,1,1,False
경춘선,1828.0,K8098,2155,1830.0,1810.0,1,1,False
경춘선,1828.0,K8100,2207,1830.0,1806.0,1,1,False
경춘선,1828.0,K8102,2228,1830.0,1810.0,1,1,False
경춘선,1828.0,K8104,2252,1830.0,1810.0,1,1,False
경춘선,1828.0,K8106,2313,1830.0,1818.0,1,1,False
경춘선,1828.0,K8108,2338,1830.0,1818.0,1,1,False
경춘선,1829.0,K8094,2110,1830.0,1810.0,1,1,False
경춘선,1829.0,K8096,2131,1830.0,1810.0,1,1,False
경춘선,1829.0,K8098,2150,1830.0,1810.0,1,1,False
경춘선,1829.0,K8100,2202,1830.0,1806.0,1,1,False
경춘선,1829.0,K8102,2223,1830.0,1810.0,1,1,False
경춘선,1829.0,K8104,2247,1830.0,1810.0,1,1,False
경춘선,1829.0,K8106,2308,1830.0,1818.0,1,1,False
경춘선,1829.0,K8108,2333,1830.0,1818.0,1,1,False
경춘선,1830.0,K8094,2107,1830.0,1810.0,1,1,False
경춘선,1830.0,K8096,2128,1830.0,1810.0,1,1,False
경춘선,1830.0,K8098,2147,1830.0,1810.0,1,1,False
경춘선,1830.0,K8100,2159,1830.0,1806.0,1,1,False
경춘선,1830.0,K8102,2220,1830.0,1810.0,1,1,False
경춘선,1830.0,K8104,2244,1830.0,1810.0,1,1,False
경춘선,1830.0,K8106,2305,1830.0,1818.0,1,1,False
경춘선,1830.0,K8108,2330,1830.0,1818.0,1,1,False
경춘선,1806.0,K8405,2142,1806.0,1830.0,1,2,True
경춘선,1806.0,K8099,2211,1806.0,1830.0,1,2,False
경춘선,1806.0,K8109,2345,1806.0,1820.0,1,2,False
경춘선,1807.0,K8405,2145,1806.0,1830.0,1,2,True
경춘선,1807.0,K8099,2214,1806.0,1830.0,1,2,False
경춘선,1807.0,K8109,2348,1806.0,1820.0,1,2,False
경춘선,1808.0,K8099,2217,1806.0,1830.0,1,2,False
경춘선,1808.0,K8109,2351,1806.0,1820.0,1,2,False
경춘선,1810.0,K8093,2104,1810.0,1830.0,1,2,False
경춘선,1810.0,K8095,2125,1810.0,1830.0,1,2,False
경춘선,1810.0,K8405,2150,1806.0,1830.0,1,2,True
경춘선,1810.0,K8097,2156,1810.0,1830.0,1,2,False
경춘선,1810.0,K8099,2219,1806.0,1830.0,1,2,False
경춘선,1810.0,K8101,2242,1810.0,1830.0,1,2,False
경춘선,1810.0,K8103,2257,1810.0,1818.0,1,2,False
경춘선,1810.0,K8105,2316,1810.0,1830.0,1,2,False
경춘선,1810.0,K8107,2330,1810.0,1820.0,1,2,False
경춘선,1810.0,K8109,2353,1806.0,1820.0,1,2,False
경춘선,1811.0,K8093,2105,1810.0,1830.0,1,2,False
경춘선,1811.0,K8095,2126,1810.0,1830.0,1,2,False
경춘선,1811.0,K8097,2157,1810.0,1830.0,1,2,False
경춘선,1811.0,K8099,2221,1806.0,1830.0,1,2,False
경춘선,1811.0,K8101,2243,1810.0,1830.0,1,2,False
경춘선,1811.0,K8103,2258,1810.0,1818.0,1,2,False
경춘선,1811.0,K8105,2317,1810.0,1830.0,1,2,False
경춘선,1811.0,K8107,2331,1810.0,1820.0,1,2,False
경춘선,1811.0,K8109,2355,1806.0,1820.0,1,2,False
경춘선,1812.0,K8093,2108,1810.0,1830.0,1,2,False
경춘선,1812.0,K8095,2129,1810.0,1830.0,1,2,False
경춘선,1812.0,K8097,2200,1810.0,1830.0,1,2,False
경춘선,1812.0,K8099,2224,1806.0,1830.0,1,2,False
경춘선,1812.0,K8101,2246,1810.0,1830.0,1,2,False
경춘선,1812.0,K8103,2301,1810.0,1818.0,1,2,False
경춘선,1812.0,K8105,2320,1810.0,1830.0,1,2,False
경춘선,1812.0,K8107,2334,1810.0,1820.0,1,2,False
경춘선,1812.0,K8109,2358,1806.0,1820.0,1,2,False
경춘선,1813.0,K8093,2112,1810.0,1830.0,1,2,False
경춘선,1813.0,K8095,2133,1810.0,1830.0,1,2,False
경춘선,1813.0,K8405,2157,1806.0,1830.0,1,2,True
경춘선,1813.0,K8097,2204,1810.0,1830.0,1,2,False
경춘선,1813.0,K8099,2228,1806.0,1830.0,1,2,False
경춘선,1813.0,K8101,2250,1810.0,1830.0,1,2,False
경춘선,1813.0,K8103,2305,1810.0,1818.0,1,2,False
경춘선,1813.0,K8105,2324,1810.0,1830.0,1,2,False
경춘선,1813.0,K8107,2338,1810.0,1820.0,1,2,False
경춘선,1813.0,K8109,2402,1806.0,1820.0,1,2,False
경춘선,1814.0,K8093,2114,1810.0,1830.0,1,2,False
경춘선,1814.0,K8095,2135,1810.0,1830.0,1,2,False
경춘선,1814.0,K8405,2159,1806.0,1830.0,1,2,True
경춘선,1814.0,K8097,2206,1810.0,1830.0,1,2,False
경춘선,1814.0,K8099,2230,1806.0,1830.0,1,2,False
경춘선,1814.0,K8101,2252,1810.0,1830.0,1,2,False
경춘선,1814.0,K8103,2307,1810.0,1818.0,1,2,False
경춘선,1814.0,K8105,2326,1810.0,1830.0,1,2,False
경춘선,1814.0,K8107,2340,1810.0,1820.0,1,2,False
경춘선,1814.0,K8109,2404,1806.0,1820.0,1,2,False
경춘선,1815.0,K8093,2116,1810.0,1830.0,1,2,False
경춘선,1815.0,K8095,2137,1810.0,1830.0,1,2,False
경춘선,1815.0,K8405,2202,1806.0,1830.0,1,2,True
경춘선,1815.0,K8097,2208,1810.0,1830.0,1,2,False
경춘선,1815.0,K8099,2232,1806.0,1830.0,1,2,False
경춘선,1815.0,K8101,2254,1810.0,1830.0,1,2,False
경춘선,1815.0,K8103,2309,1810.0,1818.0,1,2,False
경춘선,1815.0,K8105,2328,1810.0,1830.0,1,2,False
경춘선,1815.0,K8107,2342,1810.0,1820.0,1,2,False
경춘선,1815.0,K8109,2406,1806.0,1820.0,1,2,False
경춘선,1816.0,K8093,2120,1810.0,1830.0,1,2,False
경춘선,1816.0,K8095,2141,1810.0,1830.0,1,2,False
경춘선,1816.0,K8405,2205,1806.0,1830.0,1,2,True
경춘선,1816.0,K8097,2212,1810.0,1830.0,1,2,False
경춘선,1816.0,K8099,2236,1806.0,1830.0,1,2,False
경춘선,1816.0,K8101,2258,1810.0,1830.0,1,2,False
경춘선,1816.0,K8103,2313,1810.0,1818.0,1,2,False
경춘선,1816.0,K8105,2332,1810.0,1830.0,1,2,False
경춘선,1816.0,K8107,2346,1810.0,1820.0,1,2,False
경춘선,1816.0,K8109,2410,1806.0,1820.0,1,2,False
경춘선,1817.0,K8093,2123,1810.0,1830.0,1,2,False
경춘선,1817.0,K8095,2144,1810.0,1830.0,1,2,False
경춘선,1817.0,K8097,2215,1810.0,1830.0,1,2,False
경춘선,1817.0,K8099,2239,1806.0,1830.0,1,2,False
경춘선,1817.0,K8101,2301,1810.0,1830.0,1,2,False
경춘선,1817.0,K8103,2316,1810.0,1818.0,1,2,False
경춘선,1817.0,K8105,2335,1810.0,1830.0,1,2,False
경춘선,1817.0,K8107,2349,1810.0,1820.0,1,2,False
경춘선,1817.0,K8109,2413,1806.0,1820.0,1,2,False
경춘선,1818.0,K8303,2103,1809.0,1830.0,1,2,False
경춘선,1818.0,K8093,2127,1810.0,1830.0,1,2,False
경춘선,1818.0,K8095,2148,1810.0,1830.0,1,2,False
경춘선,1818.0,K8405,2212,1806.0,1830.0,1,2,True
경춘선,1818.0,K8097,2219,1810.0,1830.0,1,2,False
경춘선,1818.0,K8099,2243,1806.0,1830.0,1,2,False
경춘선,1818.0,K8101,2305,1810.0,1830.0,1,2,False
경춘선,1818.0,K8103,2320,1810.0,1818.0,1,2,False
경춘선,1818.0,K8105,2339,1810.0,1830.0,1,2,False
경춘선,1818.0,K8107,2353,1810.0,1820.0,1,2,False
경춘선,1818.0,K8109,2417,1806.0,1820.0,1,2,False
경춘선,1819.0,K8303,2107,1809.0,1830.0,1,2,False
경춘선,1819.0,K8093,2131,1810.0,1830.0,1,2,False
경춘선,1819.0,K8095,2152,1810.0,1830.0,1,2,False
경춘선,1819.0,K8097,2223,1810.0,1830.0,1,2,False
경춘선,1819.0,K8099,2247,1806.0,1830.0,1,2,False
경춘선,1819.0,K8101,2309,1810.0,1830.0,1,2,False
경춘선,1819.0,K8105,2343,1810.0,1830.0,1,2,False
경춘선,1819.0,K8107,2357,1810.0,1820.0,1,2,False
경춘선,1819.0,K8109,2421,1806.0,1820.0,1,2,False
경춘선,1820.0,K8303,2109,1809.0,1830.0,1,2,False
경춘선,1820.0,K8093,2134,1810.0,1830.0,1,2,False
경춘선,1820.0,K8095,2155,1810.0,1830.0,1,2,False
경춘선,1820.0,K8405,2217,1806.0,1830.0,1,2,True
경춘선,1820.0,K8097,2226,1810.0,1830.0,1,2,False
경춘선,1820.0,K8099,2250,1806.0,1830.0,1,2,False
경춘선,1820.0,K8101,2312,1810.0,1830.0,1,2,False
경춘선,1820.0,K8105,2346,1810.0,1830.0,1,2,False
경춘선,1820.0,K8107,2400,1810.0,1820.0,1,2,False
경춘선,1820.0,K8109,2424,1806.0,1820.0,1,2,False
경춘선,1821.0,K8303,2115,1809.0,1830.0,1,2,False
경춘선,1821.0,K8093,2140,1810.0,1830.0,1,2,False
경춘선,1821.0,K8095,2201,1810.0,1830.0,1,2,False
경춘선,1821.0,K8097,2232,1810.0,1830.0,1,2,False
경춘선,1821.0,K8099,2256,1806.0,1830.0,1,2,False
경춘선,1821.0,K8101,2318,1810.0,1830.0,1,2,False
경춘선,1821.0,K8105,2352,1810.0,1830.0,1,2,False
경춘선,1822.0,K8303,2122,1809.0,1830.0,1,2,False
경춘선,1822.0,K8093,2146,1810.0,1830.0,1,2,False
경춘선,1822.0,K8095,2207,1810.0,1830.0,1,2,False
경춘선,1822.0,K8405,2228,1806.0,1830.0,1,2,True
경춘선,1822.0,K8097,2238,1810.0,1830.0,1,2,False
경춘선,1822.0,K8099,2302,1806.0,1830.0,1,2,False
경춘선,1822.0,K8101,2324,1810.0,1830.0,1,2,False
경춘선,1822.0,K8105,2358,1810.0,1830.0,1,2,False
경춘선,1823.0,K8089,2103,1810.0,1830.0,1,2,False
경춘선,1823.0,K8303,2132,1809.0,1830.0,1,2,False
경춘선,1823.0,K8093,2151,1810.0,1830.0,1,2,False
경춘선,1823.0,K8095,2216,1810.0,1830.0,1,2,False
경춘선,1823.0,K8097,2243,1810.0,1830.0,1,2,False
경춘선,1823.0,K8099,2307,1806.0,1830.0,1,2,False
경춘선,1823.0,K8101,2329,1810.0,1830.0,1,2,False
경춘선,1823.0,K8105,2403,1810.0,1830.0,1,2,False
경춘선,1824.0,K8089,2109,1810.0,1830.0,1,2,False
경춘선,1824.0,K8303,2138,1809.0,1830.0,1,2,False
경춘선,1824.0,K8093,2157,1810.0,1830.0,1,2,False
경춘선,1824.0,K8095,2222,1810.0,1830.0,1,2,False
경춘선,1824.0,K8405,2237,1806.0,1830.0,1,2,True
경춘선,1824.0,K8097,2249,1810.0,1830.0,1,2,False
경춘선,1824.0,K8099,2313,1806.0,1830.0,1,2,False
경춘선,1824.0,K8101,2335,1810.0,1830.0,1,2,False
경춘선,1824.0,K8105,2409,1810.0,1830.0,1,2,False
경춘선,1825.0,K8089,2113,1810.0,1830.0,1,2,False
경춘선,1825.0,K8303,2142,1809.0,1830.0,1,2,False
경춘선,1825.0,K8093,2201,1810.0,1830.0,1,2,False
경춘선,1825.0,K8095,2226,1810.0,1830.0,1,2,False
경춘선,1825.0,K8097,2253,1810.0,1830.0,1,2,False
경춘선,1825.0,K8099,2317,1806.0,1830.0,1,2,False
경춘선,1825.0,K8101,2339,1810.0,1830.0,1,2,False
경춘선,1825.0,K8105,2413,1810.0,1830.0,1,2,False
경춘선,1826.0,K8089,2117,1810.0,1830.0,1,2,False
경춘선,1826.0,K8303,2146,1809.0,1830.0,1,2,False
경춘선,1826.0,K8093,2205,1810.0,1830.0,1,2,False
경춘선,1826.0,K8095,2230,1810.0,1830.0,1,2,False
경춘선,1826.0,K8097,2257,1810.0,1830.0,1,2,False
경춘선,1826.0,K8099,2321,1806.0,1830.0,1,2,False
경춘선,1826.0,K8101,2343,1810.0,1830.0,1,2,False
경춘선,1826.0,K8105,2417,1810.0,1830.0,1,2,False
경춘선,1827.0,K8087,2101,1810.0,1830.0,1,2,False
경춘선,1827.0,K8089,2122,1810.0,1830.0,1,2,False
경춘선,1827.0,K8303,2151,1809.0,1830.0,1,2,False
경춘선,1827.0,K8093,2210,1810.0,1830.0,1,2,False
경춘선,1827.0,K8095,2235,1810.0,1830.0,1,2,False
경춘선,1827.0,K8405,2248,1806.0,1830.0,1,2,True
경춘선,1827.0,K8097,2302,1810.0,1830.0,1,2,False
경춘선,1827.0,K8099,2326,1806.0,1830.0,1,2,False
경춘선,1827.0,K8101,2348,1810.0,1830.0,1,2,False
경춘선,1827.0,K8105,2422,1810.0,1830.0,1,2,False
경춘선,1828.0,K8087,2107,1810.0,1830.0,1,2,False
경춘선,1828.0,K8089,2128,1810.0,1830.0,1,2,False
경춘선,1828.0,K8303,2157,1809.0,1830.0,1,2,False
경춘선,1828.0,K8093,2216,1810.0,1830.0,1,2,False
경춘선,1828.0,K8095,2241,1810.0,1830.0,1,2,False
경춘선,1828.0,K8097,2308,1810.0,1830.0,1,2,False
경춘선,1828.0,K8099,2332,1806.0,1830.0,1,2,False
경춘선,1828.0,K8101,2358,1810.0,1830.0,1,2,False
경춘선,1828.0,K8105,2428,1810.0,1830.0,1,2,False
경춘선,1829.0,K8087,2112,1810.0,1830.0,1,2,False
경춘선,1829.0,K8089,2133,1810.0,1830.0,1,2,False
경춘선,1829.0,K8303,2202,1809.0,1830.0,1,2,False
경춘선,1829.0,K8093,2221,1810.0,1830.0,1,2,False
경춘선,1829.0,K8095,2246,1810.0,1830.0,1,2,False
경춘선,1829.0,K8405,2258,1806.0,1830.0,1,2,True
경춘선,1829.0,K8097,2313,1810.0,1830.0,1,2,False
경춘선,1829.0,K8099,2337,1806.0,1830.0,1,2,False
경춘선,1829.0,K8101,2404,1810.0,1830.0,1,2,False
경춘선,1829.0,K8105,2433,1810.0,1830.0,1,2,False
경춘선,1830.0,K8087,2116,1810.0,1830.0,1,2,False
경춘선,1830.0,K8089,2137,1810.0,1830.0,1,2,False
경춘선,1830.0,K8303,2206,1809.0,1830.0,1,2,False
경춘선,1830.0,K8093,2225,1810.0,1830.0,1,2,False
경춘선,1830.0,K8095,2250,1810.0,1830.0,1,2,False
경춘선,1830.0,K8405,2302,1806.0,1830.0,1,2,True
경춘선,1830.0,K8097,2317,1810.0,1830.0,1,2,False
경춘선,1830.0,K8099,2341,1806.0,1830.0,1,2,False
경춘선,1830.0,K8101,2407,1810.0,1830.0,1,2,False
경춘선,1830.0,K8105,2437,1810.0,1830.0,1,2,False
경춘선,1806.0,K8074,2146,1830.0,1806.0,2,1,False
경춘선,1806.0,K8082,2330,1830.0,1806.0,2,1,False
경춘선,1807.0,K8074,2143,1830.0,1806.0,2,1,False
경춘선,1807.0,K8082,2326,1830.0,1806.0,2,1,False
경춘선,1808.0,K8074,2140,1830.0,1806.0,2,1,False
경춘선,1808.0,K8082,2323,1830.0,1806.0,2,1,False
경춘선,1810.0,K8072,2111,1830.0,1810.0,2,1,False
경춘선,1810.0,K8074,2137,1830.0,1806.0,2,1,False
경춘선,1810.0,K8076,2201,1830.0,1810.0,2,1,False
