노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,619.0,6322,2349,647.0,610.0,1,1,False
6호선,619.0,6324,2359,648.0,610.0,1,1,False
6호선,619.0,6326,2408,647.0,610.0,1,1,False
6호선,619.0,6328,2417,648.0,610.0,1,1,False
6호선,619.0,6330,2432,648.0,610.0,1,1,False
6호선,619.0,6332,2448,648.0,616.0,1,1,False
6호선,620.0,6284,2103,647.0,610.0,1,1,False
6호선,620.0,6286,2111,648.0,610.0,1,1,False
6호선,620.0,6288,2119,647.0,610.0,1,1,False
6호선,620.0,6290,2127,647.0,610.0,1,1,False
6호선,620.0,6292,2134,648.0,610.0,1,1,False
6호선,620.0,6294,2143,647.0,610.0,1,1,False
6호선,620.0,6296,2151,648.0,610.0,1,1,False
6호선,620.0,6298,2200,647.0,610.0,1,1,False
6호선,620.0,6300,2209,648.0,610.0,1,1,False
6호선,620.0,6302,2218,647.0,610.0,1,1,False
6호선,620.0,6304,2226,647.0,610.0,1,1,False
6호선,620.0,6306,2234,648.0,610.0,1,1,False
6호선,620.0,6308,2243,647.0,610.0,1,1,False
6호선,620.0,6310,2252,648.0,610.0,1,1,False
6호선,620.0,6312,2301,647.0,610.0,1,1,False
6호선,620.0,6314,2311,647.0,610.0,1,1,False
6호선,620.0,6316,2320,648.0,610.0,1,1,False
6호선,620.0,6318,2332,647.0,610.0,1,1,False
6호선,620.0,6320,2340,648.0,610.0,1,1,False
6호선,620.0,6322,2348,647.0,610.0,1,1,False
6호선,620.0,6324,2358,648.0,610.0,1,1,False
6호선,620.0,6326,2407,647.0,610.0,1,1,False
6호선,620.0,6328,2416,648.0,610.0,1,1,False
6호선,620.0,6330,2431,648.0,610.0,1,1,False
6호선,620.0,6332,2447,648.0,616.0,1,1,False
6호선,621.0,6284,2101,647.0,610.0,1,1,False
6호선,621.0,6286,2109,648.0,610.0,1,1,False
6호선,621.0,6288,2117,647.0,610.0,1,1,False
6호선,621.0,6290,2125,647.0,610.0,1,1,False
6호선,621.0,6292,2132,648.0,610.0,1,1,False
6호선,621.0,6294,2141,647.0,610.0,1,1,False
6호선,621.0,6296,2149,648.0,610.0,1,1,False
6호선,621.0,6298,2158,647.0,610.0,1,1,False
6호선,621.0,6300,2207,648.0,610.0,1,1,False
6호선,621.0,6302,2216,647.0,610.0,1,1,False
6호선,621.0,6304,2224,647.0,610.0,1,1,False
6호선,621.0,6306,2232,648.0,610.0,1,1,False
6호선,621.0,6308,2241,647.0,610.0,1,1,False
6호선,621.0,6310,2250,648.0,610.0,1,1,False
6호선,621.0,6312,2259,647.0,610.0,1,1,False
6호선,621.0,6314,2309,647.0,610.0,1,1,False
6호선,621.0,6316,2318,648.0,610.0,1,1,False
6호선,621.0,6318,2330,647.0,610.0,1,1,False
6호선,621.0,6320,2338,648.0,610.0,1,1,False
6호선,621.0,6322,2346,647.0,610.0,1,1,False
6호선,621.0,6324,2356,648.0,610.0,1,1,False
6호선,621.0,6326,2405,647.0,610.0,1,1,False
6호선,621.0,6328,2414,648.0,610.0,1,1,False
6호선,621.0,6330,2429,648.0,610.0,1,1,False
6호선,621.0,6332,2445,648.0,616.0,1,1,False
6호선,622.0,6286,2107,648.0,610.0,1,1,False
6호선,622.0,6288,2115,647.0,610.0,1,1,False
6호선,622.0,6290,2123,647.0,610.0,1,1,False
6호선,622.0,6292,2130,648.0,610.0,1,1,False
6호선,622.0,6294,2139,647.0,610.0,1,1,False
6호선,622.0,6296,2147,648.0,610.0,1,1,False
6호선,622.0,6298,2156,647.0,610.0,1,1,False
6호선,622.0,6300,2205,648.0,610.0,1,1,False
6호선,622.0,6302,2214,647.0,610.0,1,1,False
6호선,622.0,6304,2222,647.0,610.0,1,1,False
6호선,622.0,6306,2230,648.0,610.0,1,1,False
6호선,622.0,6308,2239,647.0,610.0,1,1,False
6호선,622.0,6310,2248,648.0,610.0,1,1,False
6호선,622.0,6312,2257,647.0,610.0,1,1,False
6호선,622.0,6314,2307,647.0,610.0,1,1,False
6호선,622.0,6316,2316,648.0,610.0,1,1,False
6호선,622.0,6318,2328,647.0,610.0,1,1,False
6호선,622.0,6320,2336,648.0,610.0,1,1,False
6호선,622.0,6322,2344,647.0,610.0,1,1,False
6호선,622.0,6324,2354,648.0,610.0,1,1,False
6호선,622.0,6326,2403,647.0,610.0,1,1,False
6호선,622.0,6328,2412,648.0,610.0,1,1,False
6호선,622.0,6330,2427,648.0,610.0,1,1,False
6호선,622.0,6332,2443,648.0,616.0,1,1,False
6호선,623.0,6286,2105,648.0,610.0,1,1,False
6호선,623.0,6288,2113,647.0,610.0,1,1,False
6호선,623.0,6290,2121,647.0,610.0,1,1,False
6호선,623.0,6292,2129,648.0,610.0,1,1,False
6호선,623.0,6294,2138,647.0,610.0,1,1,False
6호선,623.0,6296,2146,648.0,610.0,1,1,False
6호선,623.0,6298,2154,647.0,610.0,1,1,False
6호선,623.0,6300,2203,648.0,610.0,1,1,False
6호선,623.0,6302,2212,647.0,610.0,1,1,False
6호선,623.0,6304,2220,647.0,610.0,1,1,False
6호선,623.0,6306,2228,648.0,610.0,1,1,False
6호선,623.0,6308,2237,647.0,610.0,1,1,False
6호선,623.0,6310,2246,648.0,610.0,1,1,False
6호선,623.0,6312,2255,647.0,610.0,1,1,False
6호선,623.0,6314,2305,647.0,610.0,1,1,False
6호선,623.0,6316,2315,648.0,610.0,1,1,False
6호선,623.0,6318,2326,647.0,610.0,1,1,False
6호선,623.0,6320,2334,648.0,610.0,1,1,False
6호선,623.0,6322,2342,647.0,610.0,1,1,False
6호선,623.0,6324,2352,648.0,610.0,1,1,False
6호선,623.0,6326,2401,647.0,610.0,1,1,False
6호선,623.0,6328,2410,648.0,610.0,1,1,False
6호선,623.0,6330,2425,648.0,610.0,1,1,False
6호선,623.0,6332,2441,648.0,616.0,1,1,False
6호선,624.0,6286,2104,648.0,610.0,1,1,False
6호선,624.0,6288,2112,647.0,610.0,1,1,False
6호선,624.0,6290,2120,647.0,610.0,1,1,False
6호선,624.0,6292,2127,648.0,610.0,1,1,False
6호선,624.0,6294,2136,647.0,610.0,1,1,False
6호선,624.0,6296,2144,648.0,610.0,1,1,False
6호선,624.0,6298,2153,647.0,610.0,1,1,False
6호선,624.0,6300,2202,648.0,610.0,1,1,False
6호선,624.0,6302,2211,647.0,610.0,1,1,False
6호선,624.0,6304,2219,647.0,610.0,1,1,False
6호선,624.0,6306,2227,648.0,610.0,1,1,False
6호선,624.0,6308,2236,647.0,610.0,1,1,False
6호선,624.0,6310,2245,648.0,610.0,1,1,False
6호선,624.0,6312,2254,647.0,610.0,1,1,False
6호선,624.0,6314,2304,647.0,610.0,1,1,False
6호선,624.0,6316,2313,648.0,610.0,1,1,False
6호선,624.0,6318,2325,647.0,610.0,1,1,False
6호선,624.0,6320,2333,648.0,610.0,1,1,False
6호선,624.0,6322,2341,647.0,610.0,1,1,False
6호선,624.0,6324,2351,648.0,610.0,1,1,False
6호선,624.0,6326,2400,647.0,610.0,1,1,False
6호선,624.0,6328,2409,648.0,610.0,1,1,False
6호선,624.0,6330,2424,648.0,610.0,1,1,False
6호선,624.0,6332,2440,648.0,616.0,1,1,False
6호선,625.0,6286,2102,648.0,610.0,1,1,False
6호선,625.0,6288,2110,647.0,610.0,1,1,False
6호선,625.0,6290,2118,647.0,610.0,1,1,False
6호선,625.0,6292,2125,648.0,610.0,1,1,False
6호선,625.0,6294,2134,647.0,610.0,1,1,False
6호선,625.0,6296,2142,648.0,610.0,1,1,False
6호선,625.0,6298,2151,647.0,610.0,1,1,False
6호선,625.0,6300,2200,648.0,610.0,1,1,False
6호선,625.0,6302,2209,647.0,610.0,1,1,False
6호선,625.0,6304,2217,647.0,610.0,1,1,False
6호선,625.0,6306,2225,648.0,610.0,1,1,False
6호선,625.0,6308,2234,647.0,610.0,1,1,False
6호선,625.0,6310,2243,648.0,610.0,1,1,False
6호선,625.0,6312,2252,647.0,610.0,1,1,False
6호선,625.0,6314,2302,647.0,610.0,1,1,False
6호선,625.0,6316,2311,648.0,610.0,1,1,False
6호선,625.0,6318,2323,647.0,610.0,1,1,False
6호선,625.0,6320,2331,648.0,610.0,1,1,False
6호선,625.0,6322,2339,647.0,610.0,1,1,False
6호선,625.0,6324,2349,648.0,610.0,1,1,False
6호선,625.0,6326,2358,647.0,610.0,1,1,False
6호선,625.0,6328,2407,648.0,610.0,1,1,False
6호선,625.0,6330,2422,648.0,610.0,1,1,False
6호선,625.0,6332,2438,648.0,616.0,1,1,False
6호선,626.0,6286,2100,648.0,610.0,1,1,False
6호선,626.0,6288,2108,647.0,610.0,1,1,False
6호선,626.0,6290,2116,647.0,610.0,1,1,False
6호선,626.0,6292,2123,648.0,610.0,1,1,False
6호선,626.0,6294,2132,647.0,610.0,1,1,False
6호선,626.0,6296,2140,648.0,610.0,1,1,False
6호선,626.0,6298,2149,647.0,610.0,1,1,False
6호선,626.0,6300,2158,648.0,610.0,1,1,False
6호선,626.0,6302,2207,647.0,610.0,1,1,False
6호선,626.0,6304,2215,647.0,610.0,1,1,False
6호선,626.0,6306,2223,648.0,610.0,1,1,False
6호선,626.0,6308,2232,647.0,610.0,1,1,False
6호선,626.0,6310,2241,648.0,610.0,1,1,False
6호선,626.0,6312,2250,647.0,610.0,1,1,False
6호선,626.0,6314,2300,647.0,610.0,1,1,False
6호선,626.0,6316,2309,648.0,610.0,1,1,False
6호선,626.0,6318,2321,647.0,610.0,1,1,False
6호선,626.0,6320,2329,648.0,610.0,1,1,False
6호선,626.0,6322,2337,647.0,610.0,1,1,False
6호선,626.0,6324,2347,648.0,610.0,1,1,False
6호선,626.0,6326,2356,647.0,610.0,1,1,False
6호선,626.0,6328,2405,648.0,610.0,1,1,False
6호선,626.0,6330,2420,648.0,610.0,1,1,False
6호선,626.0,6332,2436,648.0,616.0,1,1,False
6호선,626.0,6334,2455,648.0,626.0,1,1,False
6호선,627.0,6288,2106,647.0,610.0,1,1,False
6호선,627.0,6290,2114,647.0,610.0,1,1,False
6호선,627.0,6292,2121,648.0,610.0,1,1,False
6호선,627.0,6294,2130,647.0,610.0,1,1,False
6호선,627.0,6296,2138,648.0,610.0,1,1,False
6호선,627.0,6298,2147,647.0,610.0,1,1,False
6호선,627.0,6300,2156,648.0,610.0,1,1,False
6호선,627.0,6302,2205,647.0,610.0,1,1,False
6호선,627.0,6304,2213,647.0,610.0,1,1,False
6호선,627.0,6306,2221,648.0,610.0,1,1,False
6호선,627.0,6308,2230,647.0,610.0,1,1,False
6호선,627.0,6310,2239,648.0,610.0,1,1,False
6호선,627.0,6312,2248,647.0,610.0,1,1,False
6호선,627.0,6314,2258,647.0,610.0,1,1,False
6호선,627.0,6316,2307,648.0,610.0,1,1,False
6호선,627.0,6318,2319,647.0,610.0,1,1,False
6호선,627.0,6320,2327,648.0,610.0,1,1,False
6호선,627.0,6322,2335,647.0,610.0,1,1,False
6호선,627.0,6324,2345,648.0,610.0,1,1,False
6호선,627.0,6326,2354,647.0,610.0,1,1,False
6호선,627.0,6328,2403,648.0,610.0,1,1,False
6호선,627.0,6330,2418,648.0,610.0,1,1,False
6호선,627.0,6332,2434,648.0,616.0,1,1,False
6호선,627.0,6334,2453,648.0,626.0,1,1,False
6호선,628.0,6288,2104,647.0,610.0,1,1,False
6호선,628.0,6290,2112,647.0,610.0,1,1,False
6호선,628.0,6292,2119,648.0,610.0,1,1,False
6호선,628.0,6294,2128,647.0,610.0,1,1,False
6호선,628.0,6296,2136,648.0,610.0,1,1,False
6호선,628.0,6298,2145,647.0,610.0,1,1,False
6호선,628.0,6300,2154,648.0,610.0,1,1,False
6호선,628.0,6302,2203,647.0,610.0,1,1,False
6호선,628.0,6304,2211,647.0,610.0,1,1,False
6호선,628.0,6306,2219,648.0,610.0,1,1,False
6호선,628.0,6308,2228,647.0,610.0,1,1,False
6호선,628.0,6310,2237,648.0,610.0,1,1,False
6호선,628.0,6312,2246,647.0,610.0,1,1,False
6호선,628.0,6314,2256,647.0,610.0,1,1,False
6호선,628.0,6316,2305,648.0,610.0,1,1,False
6호선,628.0,6318,2317,647.0,610.0,1,1,False
6호선,628.0,6320,2325,648.0,610.0,1,1,False
6호선,628.0,6322,2333,647.0,610.0,1,1,False
6호선,628.0,6324,2343,648.0,610.0,1,1,False
6호선,628.0,6326,2352,647.0,610.0,1,1,False
6호선,628.0,6328,2401,648.0,610.0,1,1,False
6호선,628.0,6330,2416,648.0,610.0,1,1,False
6호선,628.0,6332,2432,648.0,616.0,1,1,False
6호선,628.0,6334,2451,648.0,626.0,1,1,False
6호선,629.0,6288,2102,647.0,610.0,1,1,False
6호선,629.0,6290,2110,647.0,610.0,1,1,False
6호선,629.0,6292,2117,648.0,610.0,1,1,False
6호선,629.0,6294,2126,647.0,610.0,1,1,False
6호선,629.0,6296,2134,648.0,610.0,1,1,False
6호선,629.0,6298,2143,647.0,610.0,1,1,False
6호선,629.0,6300,2152,648.0,610.0,1,1,False
6호선,629.0,6302,2201,647.0,610.0,1,1,False
6호선,629.0,6304,2209,647.0,610.0,1,1,False
6호선,629.0,6306,2217,648.0,610.0,1,1,False
6호선,629.0,6308,2226,647.0,610.0,1,1,False
6호선,629.0,6310,2235,648.0,610.0,1,1,False
6호선,629.0,6312,2244,647.0,610.0,1,1,False
6호선,629.0,6314,2254,647.0,610.0,1,1,False
6호선,629.0,6316,2303,648.0,610.0,1,1,False
6호선,629.0,6318,2315,647.0,610.0,1,1,False
6호선,629.0,6320,2323,648.0,610.0,1,1,False
6호선,629.0,6322,2331,647.0,610.0,1,1,False
6호선,629.0,6324,2341,648.0,610.0,1,1,False
6호선,629.0,6326,2350,647.0,610.0,1,1,False
6호선,629.0,6328,2359,648.0,610.0,1,1,False
6호선,629.0,6330,2414,648.0,610.0,1,1,False
6호선,629.0,6332,2430,648.0,616.0,1,1,False
6호선,629.0,6334,2449,648.0,626.0,1,1,False
6호선,630.0,6288,2100,647.0,610.0,1,1,False
6호선,630.0,6290,2108,647.0,610.0,1,1,False
6호선,630.0,6292,2115,648.0,610.0,1,1,False
6호선,630.0,6294,2125,647.0,610.0,1,1,False
6호선,630.0,6296,2132,648.0,610.0,1,1,False
6호선,630.0,6298,2141,647.0,610.0,1,1,False
6호선,630.0,6300,2150,648.0,610.0,1,1,False
6호선,630.0,6302,2159,647.0,610.0,1,1,False
6호선,630.0,6304,2207,647.0,610.0,1,1,False
6호선,630.0,6306,2215,648.0,610.0,1,1,False
6호선,630.0,6308,2224,647.0,610.0,1,1,False
6호선,630.0,6310,2233,648.0,610.0,1,1,False
6호선,630.0,6312,2242,647.0,610.0,1,1,False
6호선,630.0,6314,2252,647.0,610.0,1,1,False
6호선,630.0,6316,2302,648.0,610.0,1,1,False
6호선,630.0,6318,2313,647.0,610.0,1,1,False
6호선,630.0,6320,2321,648.0,610.0,1,1,False
6호선,630.0,6322,2329,647.0,610.0,1,1,False
6호선,630.0,6324,2339,648.0,610.0,1,1,False
6호선,630.0,6326,2348,647.0,610.0,1,1,False
6호선,630.0,6328,2357,648.0,610.0,1,1,False
6호선,630.0,6330,2412,648.0,610.0,1,1,False
6호선,630.0,6332,2428,648.0,616.0,1,1,False
6호선,630.0,6334,2447,648.0,626.0,1,1,False
6호선,631.0,6290,2106,647.0,610.0,1,1,False
6호선,631.0,6292,2114,648.0,610.0,1,1,False
6호선,631.0,6294,2123,647.0,610.0,1,1,False
6호선,631.0,6296,2131,648.0,610.0,1,1,False
6호선,631.0,6298,2139,647.0,610.0,1,1,False
6호선,631.0,6300,2148,648.0,610.0,1,1,False
6호선,631.0,6302,2157,647.0,610.0,1,1,False
6호선,631.0,6304,2205,647.0,610.0,1,1,False
6호선,631.0,6306,2213,648.0,610.0,1,1,False
6호선,631.0,6308,2222,647.0,610.0,1,1,False
6호선,631.0,6310,2231,648.0,610.0,1,1,False
6호선,631.0,6312,2240,647.0,610.0,1,1,False
6호선,631.0,6314,2250,647.0,610.0,1,1,False
6호선,631.0,6316,2300,648.0,610.0,1,1,False
6호선,631.0,6318,2311,647.0,610.0,1,1,False
6호선,631.0,6320,2319,648.0,610.0,1,1,False
6호선,631.0,6322,2327,647.0,610.0,1,1,False
6호선,631.0,6324,2337,648.0,610.0,1,1,False
6호선,631.0,6326,2346,647.0,610.0,1,1,False
6호선,631.0,6328,2355,648.0,610.0,1,1,False
6호선,631.0,6330,2410,648.0,610.0,1,1,False
6호선,631.0,6332,2426,648.0,616.0,1,1,False
6호선,631.0,6334,2445,648.0,626.0,1,1,False
6호선,631.0,6336,2459,647.0,631.0,1,1,False
6호선,632.0,6290,2104,647.0,610.0,1,1,False
6호선,632.0,6292,2112,648.0,610.0,1,1,False
6호선,632.0,6294,2121,647.0,610.0,1,1,False
6호선,632.0,6296,2129,648.0,610.0,1,1,False
6호선,632.0,6298,2137,647.0,610.0,1,1,False
6호선,632.0,6300,2146,648.0,610.0,1,1,False
6호선,632.0,6302,2155,647.0,610.0,1,1,False
6호선,632.0,6304,2203,647.0,610.0,1,1,False
6호선,632.0,6306,2211,648.0,610.0,1,1,False
6호선,632.0,6308,2220,647.0,610.0,1,1,False
6호선,632.0,6310,2229,648.0,610.0,1,1,False
6호선,632.0,6312,2238,647.0,610.0,1,1,False
6호선,632.0,6314,2248,647.0,610.0,1,1,False
6호선,632.0,6316,2258,648.0,610.0,1,1,False
6호선,632.0,6318,2309,647.0,610.0,1,1,False
6호선,632.0,6320,2317,648.0,610.0,1,1,False
6호선,632.0,6322,2325,647.0,610.0,1,1,False
6호선,632.0,6324,2335,648.0,610.0,1,1,False
6호선,632.0,6326,2344,647.0,610.0,1,1,False
6호선,632.0,6328,2353,648.0,610.0,1,1,False
6호선,632.0,6330,2408,648.0,610.0,1,1,False
6호선,632.0,6332,2424,648.0,616.0,1,1,False
6호선,632.0,6334,2443,648.0,626.0,1,1,False
6호선,632.0,6336,2457,647.0,631.0,1,1,False
6호선,633.0,6290,2102,647.0,610.0,1,1,False
6호선,633.0,6292,2110,648.0,610.0,1,1,False
6호선,633.0,6294,2119,647.0,610.0,1,1,False
6호선,633.0,6296,2127,648.0,610.0,1,1,False
6호선,633.0,6298,2135,647.0,610.0,1,1,False
6호선,633.0,6300,2144,648.0,610.0,1,1,False
6호선,633.0,6302,2153,647.0,610.0,1,1,False
6호선,633.0,6304,2201,647.0,610.0,1,1,False
6호선,633.0,6306,2209,648.0,610.0,1,1,False
6호선,633.0,6308,2218,647.0,610.0,1,1,False
6호선,633.0,6310,2227,648.0,610.0,1,1,False
6호선,633.0,6312,2236,647.0,610.0,1,1,False
6호선,633.0,6314,2246,647.0,610.0,1,1,False
6호선,633.0,6316,2256,648.0,610.0,1,1,False
6호선,633.0,6318,2307,647.0,610.0,1,1,False
6호선,633.0,6320,2315,648.0,610.0,1,1,False
6호선,633.0,6322,2323,647.0,610.0,1,1,False
6호선,633.0,6324,2333,648.0,610.0,1,1,False
6호선,633.0,6326,2342,647.0,610.0,1,1,False
6호선,633.0,6328,2351,648.0,610.0,1,1,False
6호선,633.0,6330,2407,648.0,610.0,1,1,False
6호선,633.0,6332,2423,648.0,616.0,1,1,False
6호선,633.0,6334,2442,648.0,626.0,1,1,False
6호선,633.0,6336,2456,647.0,631.0,1,1,False
6호선,634.0,6290,2101,647.0,610.0,1,1,False
6호선,634.0,6292,2108,648.0,610.0,1,1,False
6호선,634.0,6294,2117,647.0,610.0,1,1,False
6호선,634.0,6296,2125,648.0,610.0,1,1,False
6호선,634.0,6298,2134,647.0,610.0,1,1,False
6호선,634.0,6300,2143,648.0,610.0,1,1,False
6호선,634.0,6302,2152,647.0,610.0,1,1,False
6호선,634.0,6304,2200,647.0,610.0,1,1,False
6호선,634.0,6306,2208,648.0,610.0,1,1,False
6호선,634.0,6308,2217,647.0,610.0,1,1,False
6호선,634.0,6310,2226,648.0,610.0,1,1,False
6호선,634.0,6312,2235,647.0,610.0,1,1,False
6호선,634.0,6314,2245,647.0,610.0,1,1,False
6호선,634.0,6316,2254,648.0,610.0,1,1,False
6호선,634.0,6318,2306,647.0,610.0,1,1,False
6호선,634.0,6320,2314,648.0,610.0,1,1,False
6호선,634.0,6322,2322,647.0,610.0,1,1,False
6호선,634.0,6324,2332,648.0,610.0,1,1,False
6호선,634.0,6326,2341,647.0,610.0,1,1,False
6호선,634.0,6328,2350,648.0,610.0,1,1,False
6호선,634.0,6330,2405,648.0,610.0,1,1,False
6호선,634.0,6332,2421,648.0,616.0,1,1,False
6호선,634.0,6334,2440,648.0,626.0,1,1,False
6호선,634.0,6336,2454,647.0,631.0,1,1,False
6호선,635.0,6292,2107,648.0,610.0,1,1,False
6호선,635.0,6294,2116,647.0,610.0,1,1,False
6호선,635.0,6296,2124,648.0,610.0,1,1,False
6호선,635.0,6298,2132,647.0,610.0,1,1,False
6호선,635.0,6300,2141,648.0,610.0,1,1,False
6호선,635.0,6302,2150,647.0,610.0,1,1,False
6호선,635.0,6304,2158,647.0,610.0,1,1,False
