노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,816.0,8276,2257,826.0,810.0,1,1,False
8호선,816.0,8278,2312,826.0,810.0,1,1,False
8호선,816.0,8280,2327,826.0,810.0,1,1,False
8호선,816.0,8282,2342,826.0,810.0,1,1,False
8호선,816.0,8284,2357,826.0,810.0,1,1,False
8호선,816.0,8286,2413,826.0,810.0,1,1,False
8호선,816.0,8288,2429,826.0,810.0,1,1,False
8호선,816.0,8290,2448,826.0,810.0,1,1,False
8호선,816.0,8292,2455,826.0,814.0,1,1,False
8호선,817.0,8252,2100,826.0,810.0,1,1,False
8호선,817.0,8254,2109,826.0,810.0,1,1,False
8호선,817.0,8256,2118,826.0,810.0,1,1,False
8호선,817.0,8258,2127,826.0,810.0,1,1,False
8호선,817.0,8260,2136,826.0,810.0,1,1,False
8호선,817.0,8262,2145,826.0,810.0,1,1,False
8호선,817.0,8264,2154,826.0,810.0,1,1,False
8호선,817.0,8266,2203,826.0,810.0,1,1,False
8호선,817.0,8268,2213,826.0,810.0,1,1,False
8호선,817.0,8270,2223,826.0,810.0,1,1,False
8호선,817.0,8272,2233,826.0,810.0,1,1,False
8호선,817.0,8274,2243,826.0,810.0,1,1,False
8호선,817.0,8276,2255,826.0,810.0,1,1,False
8호선,817.0,8278,2310,826.0,810.0,1,1,False
8호선,817.0,8280,2325,826.0,810.0,1,1,False
8호선,817.0,8282,2340,826.0,810.0,1,1,False
8호선,817.0,8284,2355,826.0,810.0,1,1,False
8호선,817.0,8004,2400,817.0,810.0,1,1,False
8호선,817.0,8286,2411,826.0,810.0,1,1,False
8호선,817.0,8288,2427,826.0,810.0,1,1,False
8호선,817.0,8290,2446,826.0,810.0,1,1,False
8호선,817.0,8292,2453,826.0,814.0,1,1,False
8호선,818.0,8254,2107,826.0,810.0,1,1,False
8호선,818.0,8256,2116,826.0,810.0,1,1,False
8호선,818.0,8258,2125,826.0,810.0,1,1,False
8호선,818.0,8260,2134,826.0,810.0,1,1,False
8호선,818.0,8262,2143,826.0,810.0,1,1,False
8호선,818.0,8264,2152,826.0,810.0,1,1,False
8호선,818.0,8266,2201,826.0,810.0,1,1,False
8호선,818.0,8268,2211,826.0,810.0,1,1,False
8호선,818.0,8270,2221,826.0,810.0,1,1,False
8호선,818.0,8272,2231,826.0,810.0,1,1,False
8호선,818.0,8274,2241,826.0,810.0,1,1,False
8호선,818.0,8276,2253,826.0,810.0,1,1,False
8호선,818.0,8278,2308,826.0,810.0,1,1,False
8호선,818.0,8280,2323,826.0,810.0,1,1,False
8호선,818.0,8282,2338,826.0,810.0,1,1,False
8호선,818.0,8284,2353,826.0,810.0,1,1,False
8호선,818.0,8286,2409,826.0,810.0,1,1,False
8호선,818.0,8288,2425,826.0,810.0,1,1,False
8호선,818.0,8290,2444,826.0,810.0,1,1,False
8호선,818.0,8292,2451,826.0,814.0,1,1,False
8호선,819.0,8254,2106,826.0,810.0,1,1,False
8호선,819.0,8256,2115,826.0,810.0,1,1,False
8호선,819.0,8258,2124,826.0,810.0,1,1,False
8호선,819.0,8260,2133,826.0,810.0,1,1,False
8호선,819.0,8262,2142,826.0,810.0,1,1,False
8호선,819.0,8264,2151,826.0,810.0,1,1,False
8호선,819.0,8266,2200,826.0,810.0,1,1,False
8호선,819.0,8268,2210,826.0,810.0,1,1,False
8호선,819.0,8270,2220,826.0,810.0,1,1,False
8호선,819.0,8272,2230,826.0,810.0,1,1,False
8호선,819.0,8274,2240,826.0,810.0,1,1,False
8호선,819.0,8276,2252,826.0,810.0,1,1,False
8호선,819.0,8278,2307,826.0,810.0,1,1,False
8호선,819.0,8280,2322,826.0,810.0,1,1,False
8호선,819.0,8282,2337,826.0,810.0,1,1,False
8호선,819.0,8284,2352,826.0,810.0,1,1,False
8호선,819.0,8286,2408,826.0,810.0,1,1,False
8호선,819.0,8288,2424,826.0,810.0,1,1,False
8호선,819.0,8290,2443,826.0,810.0,1,1,False
8호선,819.0,8292,2450,826.0,814.0,1,1,False
8호선,820.0,8254,2104,826.0,810.0,1,1,False
8호선,820.0,8256,2113,826.0,810.0,1,1,False
8호선,820.0,8258,2122,826.0,810.0,1,1,False
8호선,820.0,8260,2131,826.0,810.0,1,1,False
8호선,820.0,8262,2140,826.0,810.0,1,1,False
8호선,820.0,8264,2149,826.0,810.0,1,1,False
8호선,820.0,8266,2158,826.0,810.0,1,1,False
8호선,820.0,8268,2208,826.0,810.0,1,1,False
8호선,820.0,8270,2218,826.0,810.0,1,1,False
8호선,820.0,8272,2228,826.0,810.0,1,1,False
8호선,820.0,8274,2238,826.0,810.0,1,1,False
8호선,820.0,8276,2250,826.0,810.0,1,1,False
8호선,820.0,8278,2305,826.0,810.0,1,1,False
8호선,820.0,8280,2320,826.0,810.0,1,1,False
8호선,820.0,8282,2335,826.0,810.0,1,1,False
8호선,820.0,8284,2350,826.0,810.0,1,1,False
8호선,820.0,8286,2406,826.0,810.0,1,1,False
8호선,820.0,8288,2422,826.0,810.0,1,1,False
8호선,820.0,8290,2441,826.0,810.0,1,1,False
8호선,820.0,8292,2448,826.0,814.0,1,1,False
8호선,821.0,8256,2108,826.0,810.0,1,1,False
8호선,821.0,8258,2117,826.0,810.0,1,1,False
8호선,821.0,8260,2126,826.0,810.0,1,1,False
8호선,821.0,8262,2135,826.0,810.0,1,1,False
8호선,821.0,8264,2144,826.0,810.0,1,1,False
8호선,821.0,8266,2153,826.0,810.0,1,1,False
8호선,821.0,8268,2203,826.0,810.0,1,1,False
8호선,821.0,8270,2213,826.0,810.0,1,1,False
8호선,821.0,8272,2223,826.0,810.0,1,1,False
8호선,821.0,8274,2233,826.0,810.0,1,1,False
8호선,821.0,8276,2245,826.0,810.0,1,1,False
8호선,821.0,8278,2300,826.0,810.0,1,1,False
8호선,821.0,8280,2315,826.0,810.0,1,1,False
8호선,821.0,8282,2330,826.0,810.0,1,1,False
8호선,821.0,8284,2345,826.0,810.0,1,1,False
8호선,821.0,8286,2401,826.0,810.0,1,1,False
8호선,821.0,8288,2417,826.0,810.0,1,1,False
8호선,821.0,8290,2436,826.0,810.0,1,1,False
8호선,821.0,8292,2443,826.0,814.0,1,1,False
8호선,822.0,8256,2106,826.0,810.0,1,1,False
8호선,822.0,8258,2115,826.0,810.0,1,1,False
8호선,822.0,8260,2124,826.0,810.0,1,1,False
8호선,822.0,8262,2133,826.0,810.0,1,1,False
8호선,822.0,8264,2142,826.0,810.0,1,1,False
8호선,822.0,8266,2151,826.0,810.0,1,1,False
8호선,822.0,8268,2201,826.0,810.0,1,1,False
8호선,822.0,8270,2211,826.0,810.0,1,1,False
8호선,822.0,8272,2221,826.0,810.0,1,1,False
8호선,822.0,8274,2231,826.0,810.0,1,1,False
8호선,822.0,8276,2243,826.0,810.0,1,1,False
8호선,822.0,8278,2258,826.0,810.0,1,1,False
8호선,822.0,8280,2313,826.0,810.0,1,1,False
8호선,822.0,8282,2328,826.0,810.0,1,1,False
8호선,822.0,8284,2343,826.0,810.0,1,1,False
8호선,822.0,8286,2359,826.0,810.0,1,1,False
8호선,822.0,8288,2415,826.0,810.0,1,1,False
8호선,822.0,8290,2434,826.0,810.0,1,1,False
8호선,822.0,8292,2441,826.0,814.0,1,1,False
8호선,823.0,8256,2104,826.0,810.0,1,1,False
8호선,823.0,8258,2113,826.0,810.0,1,1,False
8호선,823.0,8260,2122,826.0,810.0,1,1,False
8호선,823.0,8262,2131,826.0,810.0,1,1,False
8호선,823.0,8264,2140,826.0,810.0,1,1,False
8호선,823.0,8266,2149,826.0,810.0,1,1,False
8호선,823.0,8268,2159,826.0,810.0,1,1,False
8호선,823.0,8270,2209,826.0,810.0,1,1,False
8호선,823.0,8272,2219,826.0,810.0,1,1,False
8호선,823.0,8274,2229,826.0,810.0,1,1,False
8호선,823.0,8276,2241,826.0,810.0,1,1,False
8호선,823.0,8278,2256,826.0,810.0,1,1,False
8호선,823.0,8280,2311,826.0,810.0,1,1,False
8호선,823.0,8282,2326,826.0,810.0,1,1,False
8호선,823.0,8284,2341,826.0,810.0,1,1,False
8호선,823.0,8286,2357,826.0,810.0,1,1,False
8호선,823.0,8288,2413,826.0,810.0,1,1,False
8호선,823.0,8290,2432,826.0,810.0,1,1,False
8호선,823.0,8292,2439,826.0,814.0,1,1,False
8호선,824.0,8256,2103,826.0,810.0,1,1,False
8호선,824.0,8258,2112,826.0,810.0,1,1,False
8호선,824.0,8260,2121,826.0,810.0,1,1,False
8호선,824.0,8262,2130,826.0,810.0,1,1,False
8호선,824.0,8264,2139,826.0,810.0,1,1,False
8호선,824.0,8266,2148,826.0,810.0,1,1,False
8호선,824.0,8268,2158,826.0,810.0,1,1,False
8호선,824.0,8270,2208,826.0,810.0,1,1,False
8호선,824.0,8272,2218,826.0,810.0,1,1,False
8호선,824.0,8274,2228,826.0,810.0,1,1,False
8호선,824.0,8276,2240,826.0,810.0,1,1,False
8호선,824.0,8278,2255,826.0,810.0,1,1,False
8호선,824.0,8280,2310,826.0,810.0,1,1,False
8호선,824.0,8282,2325,826.0,810.0,1,1,False
8호선,824.0,8284,2340,826.0,810.0,1,1,False
8호선,824.0,8286,2356,826.0,810.0,1,1,False
8호선,824.0,8288,2412,826.0,810.0,1,1,False
8호선,824.0,8290,2431,826.0,810.0,1,1,False
8호선,824.0,8292,2438,826.0,814.0,1,1,False
8호선,825.0,8256,2101,826.0,810.0,1,1,False
8호선,825.0,8258,2110,826.0,810.0,1,1,False
8호선,825.0,8260,2119,826.0,810.0,1,1,False
8호선,825.0,8262,2128,826.0,810.0,1,1,False
8호선,825.0,8264,2137,826.0,810.0,1,1,False
8호선,825.0,8266,2146,826.0,810.0,1,1,False
8호선,825.0,8268,2156,826.0,810.0,1,1,False
8호선,825.0,8270,2206,826.0,810.0,1,1,False
8호선,825.0,8272,2216,826.0,810.0,1,1,False
8호선,825.0,8274,2226,826.0,810.0,1,1,False
8호선,825.0,8276,2238,826.0,810.0,1,1,False
8호선,825.0,8278,2253,826.0,810.0,1,1,False
8호선,825.0,8280,2308,826.0,810.0,1,1,False
8호선,825.0,8282,2323,826.0,810.0,1,1,False
8호선,825.0,8284,2338,826.0,810.0,1,1,False
8호선,825.0,8286,2354,826.0,810.0,1,1,False
8호선,825.0,8288,2410,826.0,810.0,1,1,False
8호선,825.0,8290,2429,826.0,810.0,1,1,False
8호선,825.0,8292,2436,826.0,814.0,1,1,False
8호선,826.0,8256,2100,826.0,810.0,1,1,False
8호선,826.0,8258,2109,826.0,810.0,1,1,False
8호선,826.0,8260,2118,826.0,810.0,1,1,False
8호선,826.0,8262,2127,826.0,810.0,1,1,False
8호선,826.0,8264,2136,826.0,810.0,1,1,False
8호선,826.0,8266,2145,826.0,810.0,1,1,False
8호선,826.0,8268,2155,826.0,810.0,1,1,False
8호선,826.0,8270,2205,826.0,810.0,1,1,False
8호선,826.0,8272,2215,826.0,810.0,1,1,False
8호선,826.0,8274,2225,826.0,810.0,1,1,False
8호선,826.0,8276,2237,826.0,810.0,1,1,False
8호선,826.0,8278,2252,826.0,810.0,1,1,False
8호선,826.0,8280,2307,826.0,810.0,1,1,False
8호선,826.0,8282,2322,826.0,810.0,1,1,False
8호선,826.0,8284,2337,826.0,810.0,1,1,False
8호선,826.0,8286,2353,826.0,810.0,1,1,False
8호선,826.0,8004,2400,817.0,810.0,1,1,False
8호선,826.0,8288,2409,826.0,810.0,1,1,False
8호선,826.0,8290,2428,826.0,810.0,1,1,False
8호선,826.0,8292,2435,826.0,814.0,1,1,False
8호선,831.0,8254,2102,826.0,810.0,1,1,False
8호선,831.0,8256,2111,826.0,810.0,1,1,False
8호선,831.0,8258,2120,826.0,810.0,1,1,False
8호선,831.0,8260,2129,826.0,810.0,1,1,False
8호선,831.0,8262,2138,826.0,810.0,1,1,False
8호선,831.0,8264,2147,826.0,810.0,1,1,False
8호선,831.0,8266,2156,826.0,810.0,1,1,False
8호선,831.0,8268,2206,826.0,810.0,1,1,False
8호선,831.0,8270,2216,826.0,810.0,1,1,False
8호선,831.0,8272,2226,826.0,810.0,1,1,False
8호선,831.0,8274,2236,826.0,810.0,1,1,False
8호선,831.0,8276,2248,826.0,810.0,1,1,False
8호선,831.0,8278,2303,826.0,810.0,1,1,False
8호선,831.0,8280,2318,826.0,810.0,1,1,False
8호선,831.0,8282,2333,826.0,810.0,1,1,False
8호선,831.0,8284,2348,826.0,810.0,1,1,False
8호선,831.0,8286,2404,826.0,810.0,1,1,False
8호선,831.0,8288,2420,826.0,810.0,1,1,False
8호선,831.0,8290,2439,826.0,810.0,1,1,False
8호선,831.0,8292,2446,826.0,814.0,1,1,False
8호선,810.0,8253,2105,810.0,826.0,1,2,False
8호선,810.0,8255,2114,810.0,826.0,1,2,False
8호선,810.0,8257,2123,810.0,826.0,1,2,False
8호선,810.0,8259,2132,810.0,826.0,1,2,False
8호선,810.0,8261,2141,810.0,826.0,1,2,False
8호선,810.0,8263,2150,810.0,826.0,1,2,False
8호선,810.0,8265,2200,810.0,826.0,1,2,False
8호선,810.0,8267,2210,810.0,826.0,1,2,False
8호선,810.0,8269,2220,810.0,826.0,1,2,False
8호선,810.0,8271,2230,810.0,826.0,1,2,False
8호선,810.0,8273,2240,810.0,826.0,1,2,False
8호선,810.0,8275,2250,810.0,826.0,1,2,False
8호선,810.0,8277,2300,810.0,826.0,1,2,False
8호선,810.0,8279,2310,810.0,826.0,1,2,False
8호선,810.0,8281,2325,810.0,826.0,1,2,False
8호선,810.0,8283,2340,810.0,826.0,1,2,False
8호선,810.0,8285,2355,810.0,826.0,1,2,False
8호선,810.0,8287,2412,810.0,826.0,1,2,False
8호선,810.0,8289,2430,810.0,826.0,1,2,False
8호선,810.0,8291,2448,810.0,817.0,1,2,False
8호선,811.0,8253,2106,810.0,826.0,1,2,False
8호선,811.0,8255,2115,810.0,826.0,1,2,False
8호선,811.0,8257,2124,810.0,826.0,1,2,False
8호선,811.0,8259,2133,810.0,826.0,1,2,False
8호선,811.0,8261,2142,810.0,826.0,1,2,False
8호선,811.0,8263,2151,810.0,826.0,1,2,False
8호선,811.0,8265,2201,810.0,826.0,1,2,False
8호선,811.0,8267,2211,810.0,826.0,1,2,False
8호선,811.0,8269,2221,810.0,826.0,1,2,False
8호선,811.0,8271,2231,810.0,826.0,1,2,False
8호선,811.0,8273,2241,810.0,826.0,1,2,False
8호선,811.0,8275,2251,810.0,826.0,1,2,False
8호선,811.0,8277,2301,810.0,826.0,1,2,False
8호선,811.0,8279,2311,810.0,826.0,1,2,False
8호선,811.0,8281,2326,810.0,826.0,1,2,False
8호선,811.0,8283,2341,810.0,826.0,1,2,False
8호선,811.0,8285,2356,810.0,826.0,1,2,False
8호선,811.0,8287,2414,810.0,826.0,1,2,False
8호선,811.0,8289,2431,810.0,826.0,1,2,False
8호선,811.0,8291,2449,810.0,817.0,1,2,False
8호선,812.0,8253,2108,810.0,826.0,1,2,False
8호선,812.0,8255,2117,810.0,826.0,1,2,False
8호선,812.0,8257,2126,810.0,826.0,1,2,False
8호선,812.0,8259,2135,810.0,826.0,1,2,False
8호선,812.0,8261,2144,810.0,826.0,1,2,False
8호선,812.0,8263,2153,810.0,826.0,1,2,False
8호선,812.0,8265,2203,810.0,826.0,1,2,False
8호선,812.0,8267,2213,810.0,826.0,1,2,False
8호선,812.0,8269,2223,810.0,826.0,1,2,False
8호선,812.0,8271,2233,810.0,826.0,1,2,False
8호선,812.0,8273,2243,810.0,826.0,1,2,False
8호선,812.0,8275,2253,810.0,826.0,1,2,False
8호선,812.0,8277,2303,810.0,826.0,1,2,False
8호선,812.0,8279,2313,810.0,826.0,1,2,False
8호선,812.0,8281,2328,810.0,826.0,1,2,False
8호선,812.0,8283,2343,810.0,826.0,1,2,False
8호선,812.0,8285,2358,810.0,826.0,1,2,False
8호선,812.0,8287,2416,810.0,826.0,1,2,False
8호선,812.0,8289,2433,810.0,826.0,1,2,False
8호선,812.0,8291,2451,810.0,817.0,1,2,False
8호선,813.0,8251,2102,810.0,826.0,1,2,False
8호선,813.0,8253,2111,810.0,826.0,1,2,False
8호선,813.0,8255,2120,810.0,826.0,1,2,False
8호선,813.0,8257,2129,810.0,826.0,1,2,False
8호선,813.0,8259,2138,810.0,826.0,1,2,False
8호선,813.0,8261,2147,810.0,826.0,1,2,False
8호선,813.0,8263,2156,810.0,826.0,1,2,False
8호선,813.0,8265,2206,810.0,826.0,1,2,False
8호선,813.0,8267,2216,810.0,826.0,1,2,False
8호선,813.0,8269,2226,810.0,826.0,1,2,False
8호선,813.0,8271,2236,810.0,826.0,1,2,False
8호선,813.0,8273,2246,810.0,826.0,1,2,False
8호선,813.0,8275,2256,810.0,826.0,1,2,False
8호선,813.0,8277,2306,810.0,826.0,1,2,False
8호선,813.0,8279,2316,810.0,826.0,1,2,False
8호선,813.0,8281,2331,810.0,826.0,1,2,False
8호선,813.0,8283,2346,810.0,826.0,1,2,False
8호선,813.0,8285,2401,810.0,826.0,1,2,False
8호선,813.0,8287,2418,810.0,826.0,1,2,False
8호선,813.0,8289,2436,810.0,826.0,1,2,False
8호선,813.0,8291,2454,810.0,817.0,1,2,False
8호선,814.0,8251,2103,810.0,826.0,1,2,False
8호선,814.0,8253,2112,810.0,826.0,1,2,False
8호선,814.0,8255,2121,810.0,826.0,1,2,False
8호선,814.0,8257,2130,810.0,826.0,1,2,False
8호선,814.0,8259,2139,810.0,826.0,1,2,False
8호선,814.0,8261,2148,810.0,826.0,1,2,False
8호선,814.0,8263,2157,810.0,826.0,1,2,False
8호선,814.0,8265,2207,810.0,826.0,1,2,False
8호선,814.0,8267,2217,810.0,826.0,1,2,False
8호선,814.0,8269,2227,810.0,826.0,1,2,False
8호선,814.0,8271,2237,810.0,826.0,1,2,False
8호선,814.0,8273,2247,810.0,826.0,1,2,False
8호선,814.0,8275,2257,810.0,826.0,1,2,False
8호선,814.0,8277,2307,810.0,826.0,1,2,False
8호선,814.0,8279,2317,810.0,826.0,1,2,False
8호선,814.0,8281,2332,810.0,826.0,1,2,False
8호선,814.0,8283,2347,810.0,826.0,1,2,False
8호선,814.0,8285,2402,810.0,826.0,1,2,False
8호선,814.0,8287,2420,810.0,826.0,1,2,False
8호선,814.0,8289,2437,810.0,826.0,1,2,False
8호선,814.0,8291,2455,810.0,817.0,1,2,False
8호선,815.0,8251,2106,810.0,826.0,1,2,False
8호선,815.0,8253,2115,810.0,826.0,1,2,False
8호선,815.0,8255,2124,810.0,826.0,1,2,False
8호선,815.0,8257,2133,810.0,826.0,1,2,False
8호선,815.0,8259,2142,810.0,826.0,1,2,False
8호선,815.0,8261,2151,810.0,826.0,1,2,False
8호선,815.0,8263,2200,810.0,826.0,1,2,False
8호선,815.0,8265,2210,810.0,826.0,1,2,False
8호선,815.0,8267,2220,810.0,826.0,1,2,False
8호선,815.0,8269,2230,810.0,826.0,1,2,False
8호선,815.0,8271,2240,810.0,826.0,1,2,False
8호선,815.0,8273,2250,810.0,826.0,1,2,False
8호선,815.0,8275,2300,810.0,826.0,1,2,False
8호선,815.0,8277,2310,810.0,826.0,1,2,False
8호선,815.0,8279,2320,810.0,826.0,1,2,False
8호선,815.0,8281,2335,810.0,826.0,1,2,False
8호선,815.0,8283,2350,810.0,826.0,1,2,False
8호선,815.0,8285,2405,810.0,826.0,1,2,False
8호선,815.0,8287,2422,810.0,826.0,1,2,False
8호선,815.0,8289,2440,810.0,826.0,1,2,False
8호선,815.0,8291,2458,810.0,817.0,1,2,False
8호선,816.0,8249,2100,810.0,826.0,1,2,False
8호선,816.0,8251,2108,810.0,826.0,1,2,False
8호선,816.0,8253,2117,810.0,826.0,1,2,False
8호선,816.0,8255,2126,810.0,826.0,1,2,False
8호선,816.0,8257,2135,810.0,826.0,1,2,False
8호선,816.0,8259,2144,810.0,826.0,1,2,False
8호선,816.0,8261,2153,810.0,826.0,1,2,False
8호선,816.0,8263,2202,810.0,826.0,1,2,False
8호선,816.0,8265,2212,810.0,826.0,1,2,False
8호선,816.0,8267,2222,810.0,826.0,1,2,False
8호선,816.0,8269,2232,810.0,826.0,1,2,False
