,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
40,40,1호선,141,K1178,2138,1,1,True,5
41,41,1호선,140,K1178,2140,1,1,True,6
42,42,1호선,139,K1178,2143,1,1,True,7
43,43,1호선,138,K1178,2145,1,1,True,8
44,44,1호선,137,K1178,2147,1,1,True,9
45,45,1호선,136,K1178,2149,1,1,True,10
46,46,1호선,135,K1178,2153,1,1,True,11
47,47,1호선,150,K1180,2128,1,1,True,1
48,48,1호선,148,K1180,2132,1,1,True,2
49,49,1호선,146,K1180,2135,1,1,True,3
50,50,1호선,143,K1180,2140,1,1,True,4
51,51,1호선,141,K1180,2144,1,1,True,5
52,52,1호선,150,K1182,2136,1,1,True,1
53,53,1호선,148,K1182,2140,1,1,True,2
54,54,1호선,146,K1182,2143,1,1,True,3
55,55,1호선,143,K1182,2148,1,1,True,4
56,56,1호선,141,K1182,2152,1,1,True,5
57,57,1호선,140,K1182,2154,1,1,True,6
58,58,1호선,139,K1182,2157,1,1,True,7
59,59,1호선,138,K1182,2159,1,1,True,8
60,60,1호선,137,K1182,2201,1,1,True,9
61,61,1호선,136,K1182,2203,1,1,True,10
62,62,1호선,135,K1182,2207,1,1,True,11
63,63,1호선,150,K1184,2145,1,1,True,1
64,64,1호선,148,K1184,2149,1,1,True,2
65,65,1호선,146,K1184,2152,1,1,True,3
66,66,1호선,143,K1184,2157,1,1,True,4
67,67,1호선,141,K1184,2201,1,1,True,5
68,68,1호선,150,K1186,2153,1,1,True,1
69,69,1호선,148,K1186,2157,1,1,True,2
70,70,1호선,146,K1186,2200,1,1,True,3
71,71,1호선,143,K1186,2205,1,1,True,4
72,72,1호선,141,K1186,2209,1,1,True,5
73,73,1호선,140,K1186,2211,1,1,True,6
74,74,1호선,139,K1186,2214,1,1,True,7
75,75,1호선,138,K1186,2216,1,1,True,8
76,76,1호선,137,K1186,2218,1,1,True,9
77,77,1호선,136,K1186,2220,1,1,True,10
78,78,1호선,135,K1186,2224,1,1,True,11
79,79,1호선,150,K1188,2206,1,1,True,1
80,80,1호선,148,K1188,2210,1,1,True,2
81,81,1호선,146,K1188,2213,1,1,True,3
82,82,1호선,143,K1188,2218,1,1,True,4
83,83,1호선,141,K1188,2222,1,1,True,5
84,84,1호선,140,K1188,2224,1,1,True,6
85,85,1호선,139,K1188,2227,1,1,True,7
86,86,1호선,138,K1188,2229,1,1,True,8
87,87,1호선,137,K1188,2231,1,1,True,9
88,88,1호선,136,K1188,2233,1,1,True,10
89,89,1호선,135,K1188,2237,1,1,True,11
90,90,1호선,150,K1190,2217,1,1,True,1
91,91,1호선,148,K1190,2221,1,1,True,2
92,92,1호선,146,K1190,2224,1,1,True,3
93,93,1호선,143,K1190,2229,1,1,True,4
94,94,1호선,141,K1190,2233,1,1,True,5
95,95,1호선,140,K1190,2235,1,1,True,6
96,96,1호선,139,K1190,2238,1,1,True,7
97,97,1호선,138,K1190,2240,1,1,True,8
98,98,1호선,137,K1190,2242,1,1,True,9
99,99,1호선,136,K1190,2244,1,1,True,10
100,100,1호선,135,K1190,2248,1,1,True,11
101,101,1호선,150,K1192,2228,1,1,True,1
102,102,1호선,148,K1192,2232,1,1,True,2
103,103,1호선,146,K1192,2235,1,1,True,3
104,104,1호선,143,K1192,2240,1,1,True,4
105,105,1호선,141,K1192,2244,1,1,True,5
106,106,1호선,140,K1192,2246,1,1,True,6
107,107,1호선,139,K1192,2249,1,1,True,7
108,108,1호선,138,K1192,2251,1,1,True,8
109,109,1호선,137,K1192,2253,1,1,True,9
110,110,1호선,136,K1192,2255,1,1,True,10
111,111,1호선,135,K1192,2259,1,1,True,11
112,112,1호선,150,K1194,2240,1,1,True,1
113,113,1호선,148,K1194,2244,1,1,True,2
114,114,1호선,146,K1194,2247,1,1,True,3
115,115,1호선,143,K1194,2252,1,1,True,4
116,116,1호선,141,K1194,2256,1,1,True,5
117,117,1호선,150,K1196,2253,1,1,True,1
118,118,1호선,148,K1196,2257,1,1,True,2
119,119,1호선,146,K1196,2300,1,1,True,3
120,120,1호선,143,K1196,2305,1,1,True,4
121,121,1호선,141,K1196,2309,1,1,True,5
122,122,1호선,140,K1196,2311,1,1,True,6
123,123,1호선,139,K1196,2314,1,1,True,7
124,124,1호선,138,K1196,2316,1,1,True,8
125,125,1호선,137,K1196,2318,1,1,True,9
126,126,1호선,136,K1196,2320,1,1,True,10
127,127,1호선,135,K1196,2324,1,1,True,11
128,128,1호선,150,K1198,2307,1,1,True,1
129,129,1호선,148,K1198,2311,1,1,True,2
130,130,1호선,146,K1198,2314,1,1,True,3
131,131,1호선,143,K1198,2319,1,1,True,4
132,132,1호선,141,K1198,2323,1,1,True,5
133,133,1호선,150,K1200,2322,1,1,True,1
134,134,1호선,148,K1200,2326,1,1,True,2
135,135,1호선,116,K182,2102,1,1,False,1
136,136,1호선,115,K182,2104,1,1,False,2
137,137,1호선,114,K182,2106,1,1,False,3
138,138,1호선,120,K184,2100,1,1,False,1
139,139,1호선,119,K184,2103,1,1,False,2
140,140,1호선,118,K184,2105,1,1,False,3
141,141,1호선,117,K184,2107,1,1,False,4
142,142,1호선,116,K184,2110,1,1,False,5
143,143,1호선,115,K184,2112,1,1,False,6
144,144,1호선,114,K184,2114,1,1,False,7
145,145,1호선,123,K186,2101,1,1,False,1
146,146,1호선,122,K186,2102,1,1,False,2
147,147,1호선,121,K186,2105,1,1,False,3
148,148,1호선,120,K186,2107,1,1,False,4
149,149,1호선,119,K186,2110,1,1,False,5
150,150,1호선,118,K186,2112,1,1,False,6
151,151,1호선,117,K186,2114,1,1,False,7
152,152,1호선,116,K186,2117,1,1,False,8
153,153,1호선,115,K186,2119,1,1,False,9
154,154,1호선,114,K186,2121,1,1,False,10
155,155,1호선,127,K188,2101,1,1,False,1
156,156,1호선,126,K188,2103,1,1,False,2
157,157,1호선,125,K188,2105,1,1,False,3
158,158,1호선,124,K188,2108,1,1,False,4
159,159,1호선,123,K188,2110,1,1,False,5
160,160,1호선,122,K188,2111,1,1,False,6
161,161,1호선,121,K188,2114,1,1,False,7
162,162,1호선,120,K188,2116,1,1,False,8
163,163,1호선,119,K188,2119,1,1,False,9
164,164,1호선,118,K188,2121,1,1,False,10
165,165,1호선,117,K188,2123,1,1,False,11
166,166,1호선,116,K188,2126,1,1,False,12
167,167,1호선,115,K188,2128,1,1,False,13
168,168,1호선,114,K188,2130,1,1,False,14
169,169,1호선,130,K190,2100,1,1,False,1
170,170,1호선,129,K190,2102,1,1,False,2
171,171,1호선,128,K190,2104,1,1,False,3
172,172,1호선,199,K190,2106,1,1,False,4
173,173,1호선,127,K190,2108,1,1,False,5
174,174,1호선,126,K190,2110,1,1,False,6
175,175,1호선,125,K190,2112,1,1,False,7
176,176,1호선,124,K190,2115,1,1,False,8
177,177,1호선,123,K190,2117,1,1,False,9
178,178,1호선,122,K190,2118,1,1,False,10
179,179,1호선,121,K190,2121,1,1,False,11
180,180,1호선,120,K190,2123,1,1,False,12
181,181,1호선,119,K190,2126,1,1,False,13
182,182,1호선,118,K190,2128,1,1,False,14
183,183,1호선,117,K190,2130,1,1,False,15
184,184,1호선,116,K190,2133,1,1,False,16
185,185,1호선,115,K190,2135,1,1,False,17
186,186,1호선,114,K190,2137,1,1,False,18
187,187,1호선,134,K192,2101,1,1,False,1
188,188,1호선,133,K192,2104,1,1,False,2
189,189,1호선,132,K192,2106,1,1,False,3
190,190,1호선,131,K192,2109,1,1,False,4
191,191,1호선,130,K192,2111,1,1,False,5
192,192,1호선,129,K192,2113,1,1,False,6
193,193,1호선,128,K192,2115,1,1,False,7
194,194,1호선,199,K192,2117,1,1,False,8
195,195,1호선,127,K192,2119,1,1,False,9
196,196,1호선,126,K192,2121,1,1,False,10
197,197,1호선,125,K192,2123,1,1,False,11
198,198,1호선,124,K192,2126,1,1,False,12
199,199,1호선,123,K192,2128,1,1,False,13
200,200,1호선,122,K192,2129,1,1,False,14
201,201,1호선,121,K192,2132,1,1,False,15
202,202,1호선,120,K192,2134,1,1,False,16
203,203,1호선,119,K192,2137,1,1,False,17
204,204,1호선,118,K192,2139,1,1,False,18
205,205,1호선,117,K192,2141,1,1,False,19
206,206,1호선,116,K192,2144,1,1,False,20
207,207,1호선,115,K192,2146,1,1,False,21
208,208,1호선,114,K192,2148,1,1,False,22
209,209,1호선,138,K1944,2102,1,1,True,1
210,210,1호선,137,K1944,2103,1,1,True,2
211,211,1호선,136,K1944,2106,1,1,True,3
212,212,1호선,135,K1944,2109,1,1,True,4
213,213,1호선,134,K1944,2112,1,1,True,5
214,214,1호선,133,K1944,2115,1,1,True,6
215,215,1호선,132,K1944,2117,1,1,True,7
216,216,1호선,131,K1944,2120,1,1,True,8
217,217,1호선,130,K1944,2122,1,1,True,9
218,218,1호선,129,K1944,2124,1,1,True,10
219,219,1호선,128,K1944,2126,1,1,True,11
220,220,1호선,199,K1944,2128,1,1,True,12
221,221,1호선,127,K1944,2130,1,1,True,13
222,222,1호선,126,K1944,2132,1,1,True,14
223,223,1호선,125,K1944,2134,1,1,True,15
224,224,1호선,179,K1946,2111,1,1,True,1
225,225,1호선,177,K1946,2115,1,1,True,2
226,226,1호선,172,K1946,2125,1,1,True,3
227,227,1호선,141,K1946,2130,1,1,True,4
228,228,1호선,140,K1946,2132,1,1,True,5
229,229,1호선,139,K1946,2135,1,1,True,6
230,230,1호선,138,K1946,2137,1,1,True,7
231,231,1호선,137,K1946,2139,1,1,True,8
232,232,1호선,136,K1946,2141,1,1,True,9
233,233,1호선,135,K1946,2145,1,1,True,10
234,234,1호선,134,K1946,2147,1,1,True,11
235,235,1호선,133,K1946,2150,1,1,True,12
236,236,1호선,132,K1946,2153,1,1,True,13
237,237,1호선,131,K1946,2155,1,1,True,14
238,238,1호선,130,K1946,2157,1,1,True,15
239,239,1호선,129,K1946,2159,1,1,True,16
240,240,1호선,128,K1946,2201,1,1,True,17
241,241,1호선,199,K1946,2203,1,1,True,18
242,242,1호선,127,K1946,2205,1,1,True,19
243,243,1호선,126,K1946,2207,1,1,True,20
244,244,1호선,125,K1946,2209,1,1,True,21
245,245,1호선,179,K1948,2141,1,1,True,1
246,246,1호선,177,K1948,2145,1,1,True,2
247,247,1호선,172,K1948,2155,1,1,True,3
248,248,1호선,141,K1948,2159,1,1,True,4
249,249,1호선,140,K1948,2202,1,1,True,5
250,250,1호선,139,K1948,2204,1,1,True,6
251,251,1호선,138,K1948,2207,1,1,True,7
252,252,1호선,137,K1948,2208,1,1,True,8
253,253,1호선,136,K1948,2211,1,1,True,9
254,254,1호선,135,K1948,2214,1,1,True,10
255,255,1호선,134,K1948,2217,1,1,True,11
256,256,1호선,133,K1948,2220,1,1,True,12
257,257,1호선,132,K1948,2222,1,1,True,13
258,258,1호선,131,K1948,2225,1,1,True,14
259,259,1호선,130,K1948,2227,1,1,True,15
260,260,1호선,129,K1948,2229,1,1,True,16
261,261,1호선,128,K1948,2231,1,1,True,17
262,262,1호선,199,K1948,2233,1,1,True,18
263,263,1호선,127,K1948,2235,1,1,True,19
264,264,1호선,126,K1948,2237,1,1,True,20
265,265,1호선,125,K1948,2239,1,1,True,21
266,266,1호선,140,K196,2101,1,1,False,1
267,267,1호선,139,K196,2103,1,1,False,2
268,268,1호선,138,K196,2106,1,1,False,3
269,269,1호선,137,K196,2107,1,1,False,4
270,270,1호선,136,K196,2110,1,1,False,5
271,271,1호선,135,K196,2113,1,1,False,6
272,272,1호선,134,K196,2116,1,1,False,7
273,273,1호선,133,K196,2119,1,1,False,8
274,274,1호선,132,K196,2121,1,1,False,9
275,275,1호선,131,K196,2124,1,1,False,10
276,276,1호선,130,K196,2126,1,1,False,11
277,277,1호선,129,K196,2128,1,1,False,12
278,278,1호선,128,K196,2130,1,1,False,13
279,279,1호선,199,K196,2132,1,1,False,14
280,280,1호선,127,K196,2134,1,1,False,15
281,281,1호선,126,K196,2136,1,1,False,16
282,282,1호선,125,K196,2138,1,1,False,17
283,283,1호선,124,K196,2141,1,1,False,18
284,284,1호선,123,K196,2143,1,1,False,19
285,285,1호선,122,K196,2144,1,1,False,20
286,286,1호선,121,K196,2147,1,1,False,21
287,287,1호선,120,K196,2149,1,1,False,22
288,288,1호선,119,K196,2152,1,1,False,23
289,289,1호선,118,K196,2154,1,1,False,24
290,290,1호선,117,K196,2156,1,1,False,25
291,291,1호선,116,K196,2159,1,1,False,26
292,292,1호선,115,K196,2201,1,1,False,27
293,293,1호선,114,K196,2203,1,1,False,28
294,294,1호선,144,K198,2100,1,1,False,1
295,295,1호선,143,K198,2103,1,1,False,2
296,296,1호선,142,K198,2105,1,1,False,3
297,297,1호선,141,K198,2107,1,1,False,4
298,298,1호선,140,K198,2110,1,1,False,5
299,299,1호선,139,K198,2112,1,1,False,6
300,300,1호선,138,K198,2115,1,1,False,7
301,301,1호선,137,K198,2116,1,1,False,8
302,302,1호선,136,K198,2119,1,1,False,9
303,303,1호선,135,K198,2122,1,1,False,10
304,304,1호선,134,K198,2125,1,1,False,11
305,305,1호선,133,K198,2128,1,1,False,12
306,306,1호선,132,K198,2130,1,1,False,13
307,307,1호선,131,K198,2133,1,1,False,14
308,308,1호선,130,K198,2135,1,1,False,15
309,309,1호선,129,K198,2137,1,1,False,16
310,310,1호선,128,K198,2139,1,1,False,17
311,311,1호선,199,K198,2141,1,1,False,18
312,312,1호선,127,K198,2143,1,1,False,19
313,313,1호선,126,K198,2145,1,1,False,20
314,314,1호선,125,K198,2147,1,1,False,21
315,315,1호선,124,K198,2150,1,1,False,22
316,316,1호선,123,K198,2152,1,1,False,23
317,317,1호선,122,K198,2153,1,1,False,24
318,318,1호선,121,K198,2156,1,1,False,25
319,319,1호선,120,K198,2158,1,1,False,26
320,320,1호선,119,K198,2201,1,1,False,27
321,321,1호선,118,K198,2203,1,1,False,28
322,322,1호선,117,K198,2205,1,1,False,29
323,323,1호선,116,K198,2208,1,1,False,30
324,324,1호선,115,K198,2210,1,1,False,31
325,325,1호선,114,K198,2212,1,1,False,32
326,326,1호선,148,K200,2102,1,1,False,1
327,327,1호선,146,K200,2106,1,1,False,2
328,328,1호선,145,K200,2108,1,1,False,3
329,329,1호선,144,K200,2111,1,1,False,4
330,330,1호선,143,K200,2114,1,1,False,5
331,331,1호선,142,K200,2116,1,1,False,6
332,332,1호선,141,K200,2118,1,1,False,7
333,333,1호선,140,K200,2121,1,1,False,8
334,334,1호선,139,K200,2123,1,1,False,9
335,335,1호선,138,K200,2126,1,1,False,10
336,336,1호선,137,K200,2127,1,1,False,11
337,337,1호선,136,K200,2130,1,1,False,12
338,338,1호선,135,K200,2133,1,1,False,13
339,339,1호선,134,K200,2136,1,1,False,14
340,340,1호선,133,K200,2139,1,1,False,15
341,341,1호선,132,K200,2141,1,1,False,16
342,342,1호선,131,K200,2144,1,1,False,17
343,343,1호선,130,K200,2146,1,1,False,18
344,344,1호선,129,K200,2148,1,1,False,19
345,345,1호선,128,K200,2150,1,1,False,20
346,346,1호선,199,K200,2152,1,1,False,21
347,347,1호선,127,K200,2154,1,1,False,22
348,348,1호선,126,K200,2156,1,1,False,23
349,349,1호선,125,K200,2158,1,1,False,24
350,350,1호선,124,K200,2201,1,1,False,25
351,351,1호선,123,K200,2203,1,1,False,26
352,352,1호선,122,K200,2204,1,1,False,27
353,353,1호선,121,K200,2207,1,1,False,28
354,354,1호선,120,K200,2209,1,1,False,29
355,355,1호선,119,K200,2212,1,1,False,30
356,356,1호선,118,K200,2214,1,1,False,31
357,357,1호선,117,K200,2216,1,1,False,32
358,358,1호선,116,K200,2219,1,1,False,33
359,359,1호선,115,K200,2221,1,1,False,34
360,360,1호선,114,K200,2223,1,1,False,35
361,361,1호선,150,K202,2105,1,1,False,1
362,362,1호선,148,K202,2110,1,1,False,2
363,363,1호선,146,K202,2114,1,1,False,3
364,364,1호선,145,K202,2116,1,1,False,4
365,365,1호선,144,K202,2119,1,1,False,5
366,366,1호선,143,K202,2122,1,1,False,6
367,367,1호선,142,K202,2124,1,1,False,7
368,368,1호선,141,K202,2126,1,1,False,8
369,369,1호선,140,K202,2129,1,1,False,9
370,370,1호선,139,K202,2131,1,1,False,10
371,371,1호선,138,K202,2134,1,1,False,11
372,372,1호선,137,K202,2135,1,1,False,12
373,373,1호선,136,K202,2138,1,1,False,13
374,374,1호선,135,K202,2141,1,1,False,14
375,375,1호선,134,K202,2144,1,1,False,15
376,376,1호선,133,K202,2147,1,1,False,16
377,377,1호선,132,K202,2149,1,1,False,17
378,378,1호선,131,K202,2152,1,1,False,18
379,379,1호선,130,K202,2154,1,1,False,19
380,380,1호선,129,K202,2156,1,1,False,20
381,381,1호선,128,K202,2158,1,1,False,21
382,382,1호선,199,K202,2200,1,1,False,22
383,383,1호선,127,K202,2202,1,1,False,23
384,384,1호선,126,K202,2204,1,1,False,24
385,385,1호선,125,K202,2206,1,1,False,25
386,386,1호선,124,K202,2209,1,1,False,26
387,387,1호선,123,K202,2211,1,1,False,27
388,388,1호선,122,K202,2212,1,1,False,28
389,389,1호선,121,K202,2215,1,1,False,29
390,390,1호선,120,K202,2217,1,1,False,30
391,391,1호선,119,K202,2220,1,1,False,31
392,392,1호선,118,K202,2222,1,1,False,32
393,393,1호선,117,K202,2224,1,1,False,33
394,394,1호선,116,K202,2227,1,1,False,34
395,395,1호선,115,K202,2229,1,1,False,35
396,396,1호선,114,K202,2231,1,1,False,36
397,397,1호선,150,K204,2113,1,1,False,1
398,398,1호선,148,K204,2118,1,1,False,2
399,399,1호선,146,K204,2122,1,1,False,3
400,400,1호선,145,K204,2124,1,1,False,4
401,401,1호선,144,K204,2127,1,1,False,5
402,402,1호선,143,K204,2130,1,1,False,6
403,403,1호선,142,K204,2132,1,1,False,7
404,404,1호선,141,K204,2134,1,1,False,8
405,405,1호선,140,K204,2137,1,1,False,9
406,406,1호선,139,K204,2139,1,1,False,10
407,407,1호선,138,K204,2142,1,1,False,11
408,408,1호선,137,K204,2143,1,1,False,12
409,409,1호선,136,K204,2146,1,1,False,13
410,410,1호선,135,K204,2149,1,1,False,14
411,411,1호선,134,K204,2152,1,1,False,15
412,412,1호선,133,K204,2155,1,1,False,16
413,413,1호선,132,K204,2157,1,1,False,17
414,414,1호선,131,K204,2200,1,1,False,18
415,415,1호선,130,K204,2202,1,1,False,19
416,416,1호선,129,K204,2204,1,1,False,20
417,417,1호선,128,K204,2206,1,1,False,21
418,418,1호선,199,K204,2208,1,1,False,22
419,419,1호선,127,K204,2210,1,1,False,23
420,420,1호선,126,K204,2212,1,1,False,24
421,421,1호선,125,K204,2214,1,1,False,25
422,422,1호선,124,K204,2217,1,1,False,26
423,423,1호선,123,K204,2219,1,1,False,27
424,424,1호선,122,K204,2220,1,1,False,28
425,425,1호선,121,K204,2223,1,1,False,29
426,426,1호선,120,K204,2225,1,1,False,30
427,427,1호선,119,K204,2228,1,1,False,31
428,428,1호선,118,K204,2230,1,1,False,32
429,429,1호선,117,K204,2232,1,1,False,33
430,430,1호선,116,K204,2235,1,1,False,34
431,431,1호선,115,K204,2237,1,1,False,35
432,432,1호선,114,K204,2239,1,1,False,36
433,433,1호선,150,K206,2123,1,1,False,1
434,434,1호선,148,K206,2128,1,1,False,2
435,435,1호선,146,K206,2132,1,1,False,3
436,436,1호선,145,K206,2134,1,1,False,4
437,437,1호선,144,K206,2137,1,1,False,5
438,438,1호선,143,K206,2140,1,1,False,6
439,439,1호선,142,K206,2142,1,1,False,7
440,440,1호선,141,K206,2144,1,1,False,8
441,441,1호선,140,K206,2147,1,1,False,9
442,442,1호선,139,K206,2149,1,1,False,10
443,443,1호선,138,K206,2152,1,1,False,11
444,444,1호선,137,K206,2153,1,1,False,12
445,445,1호선,136,K206,2156,1,1,False,13
446,446,1호선,135,K206,2159,1,1,False,14
447,447,1호선,134,K206,2202,1,1,False,15
448,448,1호선,133,K206,2205,1,1,False,16
449,449,1호선,132,K206,2207,1,1,False,17
450,450,1호선,131,K206,2210,1,1,False,18
451,451,1호선,130,K206,2212,1,1,False,19
452,452,1호선,129,K206,2214,1,1,False,20
453,453,1호선,128,K206,2216,1,1,False,21
454,454,1호선,199,K206,2218,1,1,False,22
455,455,1호선,127,K206,2220,1,1,False,23
456,456,1호선,126,K206,2222,1,1,False,24
457,457,1호선,125,K206,2224,1,1,False,25
458,458,1호선,124,K206,2227,1,1,False,26
459,459,1호선,123,K206,2229,1,1,False,27
460,460,1호선,122,K206,2230,1,1,False,28
461,461,1호선,121,K206,2233,1,1,False,29
462,462,1호선,120,K206,2235,1,1,False,30
463,463,1호선,119,K206,2238,1,1,False,31
464,464,1호선,118,K206,2240,1,1,False,32
465,465,1호선,117,K206,2242,1,1,False,33
466,466,1호선,116,K206,2245,1,1,False,34
467,467,1호선,115,K206,2247,1,1,False,35
468,468,1호선,114,K206,2249,1,1,False,36
469,469,1호선,150,K210,2142,1,1,False,1
470,470,1호선,148,K210,2147,1,1,False,2
471,471,1호선,146,K210,2151,1,1,False,3
472,472,1호선,145,K210,2153,1,1,False,4
473,473,1호선,144,K210,2156,1,1,False,5
474,474,1호선,143,K210,2159,1,1,False,6
475,475,1호선,142,K210,2201,1,1,False,7
476,476,1호선,141,K210,2203,1,1,False,8
477,477,1호선,140,K210,2206,1,1,False,9
478,478,1호선,139,K210,2208,1,1,False,10
479,479,1호선,138,K210,2211,1,1,False,11
480,480,1호선,137,K210,2212,1,1,False,12
481,481,1호선,136,K210,2215,1,1,False,13
482,482,1호선,135,K210,2218,1,1,False,14
483,483,1호선,134,K210,2221,1,1,False,15
484,484,1호선,133,K210,2224,1,1,False,16
485,485,1호선,132,K210,2226,1,1,False,17
486,486,1호선,131,K210,2229,1,1,False,18
487,487,1호선,130,K210,2231,1,1,False,19
488,488,1호선,129,K210,2233,1,1,False,20
489,489,1호선,128,K210,2235,1,1,False,21
490,490,1호선,199,K210,2237,1,1,False,22
491,491,1호선,127,K210,2239,1,1,False,23
492,492,1호선,126,K210,2241,1,1,False,24
493,493,1호선,125,K210,2243,1,1,False,25
494,494,1호선,124,K210,2246,1,1,False,26
495,495,1호선,123,K210,2248,1,1,False,27
496,496,1호선,122,K210,2249,1,1,False,28
497,497,1호선,121,K210,2252,1,1,False,29
498,498,1호선,120,K210,2254,1,1,False,30
499,499,1호선,119,K210,2257,1,1,False,31
500,500,1호선,118,K210,2259,1,1,False,32
501,501,1호선,117,K210,2301,1,1,False,33
502,502,1호선,116,K210,2304,1,1,False,34
503,503,1호선,115,K210,2306,1,1,False,35
504,504,1호선,114,K210,2308,1,1,False,36
505,505,1호선,150,K212,2153,1,1,False,1
506,506,1호선,148,K212,2158,1,1,False,2
507,507,1호선,146,K212,2202,1,1,False,3
508,508,1호선,145,K212,2204,1,1,False,4
509,509,1호선,144,K212,2207,1,1,False,5
510,510,1호선,143,K212,2210,1,1,False,6
511,511,1호선,142,K212,2212,1,1,False,7
512,512,1호선,141,K212,2214,1,1,False,8
513,513,1호선,140,K212,2217,1,1,False,9
514,514,1호선,139,K212,2219,1,1,False,10
515,515,1호선,138,K212,2222,1,1,False,11
516,516,1호선,137,K212,2223,1,1,False,12
517,517,1호선,136,K212,2226,1,1,False,13
518,518,1호선,135,K212,2229,1,1,False,14
519,519,1호선,134,K212,2232,1,1,False,15
520,520,1호선,133,K212,2235,1,1,False,16
521,521,1호선,132,K212,2237,1,1,False,17
522,522,1호선,131,K212,2240,1,1,False,18
523,523,1호선,130,K212,2242,1,1,False,19
524,524,1호선,129,K212,2244,1,1,False,20
525,525,1호선,128,K212,2246,1,1,False,21
526,526,1호선,199,K212,2248,1,1,False,22
527,527,1호선,127,K212,2250,1,1,False,23
528,528,1호선,126,K212,2252,1,1,False,24
529,529,1호선,125,K212,2254,1,1,False,25
530,530,1호선,124,K212,2257,1,1,False,26
531,531,1호선,123,K212,2259,1,1,False,27
532,532,1호선,122,K212,2300,1,1,False,28
533,533,1호선,121,K212,2303,1,1,False,29
534,534,1호선,120,K212,2305,1,1,False,30
535,535,1호선,119,K212,2308,1,1,False,31
536,536,1호선,118,K212,2310,1,1,False,32
537,537,1호선,117,K212,2312,1,1,False,33
538,538,1호선,116,K212,2315,1,1,False,34
539,539,1호선,115,K212,2317,1,1,False,35
540,540,1호선,114,K212,2319,1,1,False,36
541,541,1호선,150,K214,2206,1,1,False,1
542,542,1호선,148,K214,2211,1,1,False,2
543,543,1호선,146,K214,2215,1,1,False,3
544,544,1호선,145,K214,2217,1,1,False,4
545,545,1호선,144,K214,2220,1,1,False,5
546,546,1호선,143,K214,2223,1,1,False,6
547,547,1호선,142,K214,2225,1,1,False,7
548,548,1호선,141,K214,2227,1,1,False,8
549,549,1호선,140,K214,2230,1,1,False,9
550,550,1호선,139,K214,2232,1,1,False,10
551,551,1호선,138,K214,2235,1,1,False,11
552,552,1호선,137,K214,2236,1,1,False,12
553,553,1호선,136,K214,2239,1,1,False,13
554,554,1호선,135,K214,2242,1,1,False,14
555,555,1호선,134,K214,2245,1,1,False,15
556,556,1호선,133,K214,2248,1,1,False,16
557,557,1호선,132,K214,2250,1,1,False,17
558,558,1호선,131,K214,2253,1,1,False,18
559,559,1호선,130,K214,2255,1,1,False,19
560,560,1호선,129,K214,2257,1,1,False,20
561,561,1호선,128,K214,2259,1,1,False,21
562,562,1호선,199,K214,2301,1,1,False,22
563,563,1호선,127,K214,2303,1,1,False,23
564,564,1호선,126,K214,2305,1,1,False,24
565,565,1호선,125,K214,2307,1,1,False,25
566,566,1호선,124,K214,2310,1,1,False,26
567,567,1호선,123,K214,2312,1,1,False,27
568,568,1호선,122,K214,2313,1,1,False,28
569,569,1호선,121,K214,2316,1,1,False,29
570,570,1호선,120,K214,2318,1,1,False,30
571,571,1호선,119,K214,2321,1,1,False,31
