,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
41,50,1호선,140.0,K1178,2140,,1,1.0,True
42,51,1호선,139.0,K1178,2143,,1,1.0,True
43,52,1호선,138.0,K1178,2145,,1,1.0,True
44,53,1호선,137.0,K1178,2147,,1,1.0,True
45,54,1호선,136.0,K1178,2149,,1,1.0,True
46,55,1호선,135.0,K1178,2153,,1,1.0,True
47,61,1호선,150.0,K1180,2128,,1,1.0,True
48,62,1호선,148.0,K1180,2132,,1,1.0,True
49,63,1호선,146.0,K1180,2135,,1,1.0,True
50,64,1호선,143.0,K1180,2140,,1,1.0,True
51,65,1호선,141.0,K1180,2144,,1,1.0,True
52,71,1호선,150.0,K1182,2136,,1,1.0,True
53,72,1호선,148.0,K1182,2140,,1,1.0,True
54,73,1호선,146.0,K1182,2143,,1,1.0,True
55,74,1호선,143.0,K1182,2148,,1,1.0,True
56,75,1호선,141.0,K1182,2152,,1,1.0,True
57,76,1호선,140.0,K1182,2154,,1,1.0,True
58,77,1호선,139.0,K1182,2157,,1,1.0,True
59,78,1호선,138.0,K1182,2159,,1,1.0,True
60,79,1호선,137.0,K1182,2201,,1,1.0,True
61,80,1호선,136.0,K1182,2203,,1,1.0,True
62,81,1호선,135.0,K1182,2207,,1,1.0,True
63,87,1호선,150.0,K1184,2145,,1,1.0,True
64,88,1호선,148.0,K1184,2149,,1,1.0,True
65,89,1호선,146.0,K1184,2152,,1,1.0,True
66,90,1호선,143.0,K1184,2157,,1,1.0,True
67,91,1호선,141.0,K1184,2201,,1,1.0,True
68,97,1호선,150.0,K1186,2153,,1,1.0,True
69,98,1호선,148.0,K1186,2157,,1,1.0,True
70,99,1호선,146.0,K1186,2200,,1,1.0,True
71,100,1호선,143.0,K1186,2205,,1,1.0,True
72,101,1호선,141.0,K1186,2209,,1,1.0,True
73,102,1호선,140.0,K1186,2211,,1,1.0,True
74,103,1호선,139.0,K1186,2214,,1,1.0,True
75,104,1호선,138.0,K1186,2216,,1,1.0,True
76,105,1호선,137.0,K1186,2218,,1,1.0,True
77,106,1호선,136.0,K1186,2220,,1,1.0,True
78,107,1호선,135.0,K1186,2224,,1,1.0,True
79,113,1호선,150.0,K1188,2206,,1,1.0,True
80,114,1호선,148.0,K1188,2210,,1,1.0,True
81,115,1호선,146.0,K1188,2213,,1,1.0,True
82,116,1호선,143.0,K1188,2218,,1,1.0,True
83,117,1호선,141.0,K1188,2222,,1,1.0,True
84,118,1호선,140.0,K1188,2224,,1,1.0,True
85,119,1호선,139.0,K1188,2227,,1,1.0,True
86,120,1호선,138.0,K1188,2229,,1,1.0,True
87,121,1호선,137.0,K1188,2231,,1,1.0,True
88,122,1호선,136.0,K1188,2233,,1,1.0,True
89,123,1호선,135.0,K1188,2237,,1,1.0,True
90,129,1호선,150.0,K1190,2217,,1,1.0,True
91,130,1호선,148.0,K1190,2221,,1,1.0,True
92,131,1호선,146.0,K1190,2224,,1,1.0,True
93,132,1호선,143.0,K1190,2229,,1,1.0,True
94,133,1호선,141.0,K1190,2233,,1,1.0,True
95,134,1호선,140.0,K1190,2235,,1,1.0,True
96,135,1호선,139.0,K1190,2238,,1,1.0,True
97,136,1호선,138.0,K1190,2240,,1,1.0,True
98,137,1호선,137.0,K1190,2242,,1,1.0,True
99,138,1호선,136.0,K1190,2244,,1,1.0,True
100,139,1호선,135.0,K1190,2248,,1,1.0,True
101,145,1호선,150.0,K1192,2228,,1,1.0,True
102,146,1호선,148.0,K1192,2232,,1,1.0,True
103,147,1호선,146.0,K1192,2235,,1,1.0,True
104,148,1호선,143.0,K1192,2240,,1,1.0,True
105,149,1호선,141.0,K1192,2244,,1,1.0,True
106,150,1호선,140.0,K1192,2246,,1,1.0,True
107,151,1호선,139.0,K1192,2249,,1,1.0,True
108,152,1호선,138.0,K1192,2251,,1,1.0,True
109,153,1호선,137.0,K1192,2253,,1,1.0,True
110,154,1호선,136.0,K1192,2255,,1,1.0,True
111,155,1호선,135.0,K1192,2259,,1,1.0,True
112,161,1호선,150.0,K1194,2240,,1,1.0,True
113,162,1호선,148.0,K1194,2244,,1,1.0,True
114,163,1호선,146.0,K1194,2247,,1,1.0,True
115,164,1호선,143.0,K1194,2252,,1,1.0,True
116,165,1호선,141.0,K1194,2256,,1,1.0,True
117,171,1호선,150.0,K1196,2253,,1,1.0,True
118,172,1호선,148.0,K1196,2257,,1,1.0,True
119,173,1호선,146.0,K1196,2300,,1,1.0,True
120,174,1호선,143.0,K1196,2305,,1,1.0,True
121,175,1호선,141.0,K1196,2309,,1,1.0,True
122,176,1호선,140.0,K1196,2311,,1,1.0,True
123,177,1호선,139.0,K1196,2314,,1,1.0,True
124,178,1호선,138.0,K1196,2316,,1,1.0,True
125,179,1호선,137.0,K1196,2318,,1,1.0,True
126,180,1호선,136.0,K1196,2320,,1,1.0,True
127,181,1호선,135.0,K1196,2324,,1,1.0,True
128,187,1호선,150.0,K1198,2307,,1,1.0,True
129,188,1호선,148.0,K1198,2311,,1,1.0,True
130,189,1호선,146.0,K1198,2314,,1,1.0,True
131,190,1호선,143.0,K1198,2319,,1,1.0,True
132,191,1호선,141.0,K1198,2323,,1,1.0,True
133,197,1호선,150.0,K1200,2322,,1,1.0,True
134,198,1호선,148.0,K1200,2326,,1,1.0,True
135,214,1호선,116.0,K182,2102,,1,1.0,False
136,215,1호선,115.0,K182,2104,,1,1.0,False
137,216,1호선,114.0,K182,2106,,1,1.0,False
138,220,1호선,120.0,K184,2100,,1,1.0,False
139,221,1호선,119.0,K184,2103,,1,1.0,False
140,222,1호선,118.0,K184,2105,,1,1.0,False
141,223,1호선,117.0,K184,2107,,1,1.0,False
142,224,1호선,116.0,K184,2110,,1,1.0,False
143,225,1호선,115.0,K184,2112,,1,1.0,False
144,226,1호선,114.0,K184,2114,,1,1.0,False
145,239,1호선,123.0,K186,2101,,1,1.0,False
146,240,1호선,122.0,K186,2102,,1,1.0,False
147,241,1호선,121.0,K186,2105,,1,1.0,False
148,242,1호선,120.0,K186,2107,,1,1.0,False
149,243,1호선,119.0,K186,2110,,1,1.0,False
150,244,1호선,118.0,K186,2112,,1,1.0,False
151,245,1호선,117.0,K186,2114,,1,1.0,False
152,246,1호선,116.0,K186,2117,,1,1.0,False
153,247,1호선,115.0,K186,2119,,1,1.0,False
154,248,1호선,114.0,K186,2121,,1,1.0,False
155,255,1호선,127.0,K188,2101,,1,1.0,False
156,256,1호선,126.0,K188,2103,,1,1.0,False
157,257,1호선,125.0,K188,2105,,1,1.0,False
158,258,1호선,124.0,K188,2108,,1,1.0,False
159,259,1호선,123.0,K188,2110,,1,1.0,False
160,260,1호선,122.0,K188,2111,,1,1.0,False
161,261,1호선,121.0,K188,2114,,1,1.0,False
162,262,1호선,120.0,K188,2116,,1,1.0,False
163,263,1호선,119.0,K188,2119,,1,1.0,False
164,264,1호선,118.0,K188,2121,,1,1.0,False
165,265,1호선,117.0,K188,2123,,1,1.0,False
166,266,1호선,116.0,K188,2126,,1,1.0,False
167,267,1호선,115.0,K188,2128,,1,1.0,False
168,268,1호선,114.0,K188,2130,,1,1.0,False
169,282,1호선,130.0,K190,2100,,1,1.0,False
170,283,1호선,129.0,K190,2102,,1,1.0,False
171,284,1호선,128.0,K190,2104,,1,1.0,False
172,285,1호선,199.0,K190,2106,,1,1.0,False
173,286,1호선,127.0,K190,2108,,1,1.0,False
174,287,1호선,126.0,K190,2110,,1,1.0,False
175,288,1호선,125.0,K190,2112,,1,1.0,False
176,289,1호선,124.0,K190,2115,,1,1.0,False
177,290,1호선,123.0,K190,2117,,1,1.0,False
178,291,1호선,122.0,K190,2118,,1,1.0,False
179,292,1호선,121.0,K190,2121,,1,1.0,False
180,293,1호선,120.0,K190,2123,,1,1.0,False
181,294,1호선,119.0,K190,2126,,1,1.0,False
182,295,1호선,118.0,K190,2128,,1,1.0,False
183,296,1호선,117.0,K190,2130,,1,1.0,False
184,297,1호선,116.0,K190,2133,,1,1.0,False
185,298,1호선,115.0,K190,2135,,1,1.0,False
186,299,1호선,114.0,K190,2137,,1,1.0,False
187,303,1호선,134.0,K192,2101,,1,1.0,False
188,304,1호선,133.0,K192,2104,,1,1.0,False
189,305,1호선,132.0,K192,2106,,1,1.0,False
190,306,1호선,131.0,K192,2109,,1,1.0,False
191,307,1호선,130.0,K192,2111,,1,1.0,False
192,308,1호선,129.0,K192,2113,,1,1.0,False
193,309,1호선,128.0,K192,2115,,1,1.0,False
194,310,1호선,199.0,K192,2117,,1,1.0,False
195,311,1호선,127.0,K192,2119,,1,1.0,False
196,312,1호선,126.0,K192,2121,,1,1.0,False
197,313,1호선,125.0,K192,2123,,1,1.0,False
198,314,1호선,124.0,K192,2126,,1,1.0,False
199,315,1호선,123.0,K192,2128,,1,1.0,False
200,316,1호선,122.0,K192,2129,,1,1.0,False
201,317,1호선,121.0,K192,2132,,1,1.0,False
202,318,1호선,120.0,K192,2134,,1,1.0,False
203,319,1호선,119.0,K192,2137,,1,1.0,False
204,320,1호선,118.0,K192,2139,,1,1.0,False
205,321,1호선,117.0,K192,2141,,1,1.0,False
206,322,1호선,116.0,K192,2144,,1,1.0,False
207,323,1호선,115.0,K192,2146,,1,1.0,False
208,324,1호선,114.0,K192,2148,,1,1.0,False
209,337,1호선,138.0,K1944,2102,,1,1.0,True
210,338,1호선,137.0,K1944,2103,,1,1.0,True
211,339,1호선,136.0,K1944,2106,,1,1.0,True
212,340,1호선,135.0,K1944,2109,,1,1.0,True
213,341,1호선,134.0,K1944,2112,,1,1.0,True
214,342,1호선,133.0,K1944,2115,,1,1.0,True
215,343,1호선,132.0,K1944,2117,,1,1.0,True
216,344,1호선,131.0,K1944,2120,,1,1.0,True
217,345,1호선,130.0,K1944,2122,,1,1.0,True
218,346,1호선,129.0,K1944,2124,,1,1.0,True
219,347,1호선,128.0,K1944,2126,,1,1.0,True
220,348,1호선,199.0,K1944,2128,,1,1.0,True
221,349,1호선,127.0,K1944,2130,,1,1.0,True
222,350,1호선,126.0,K1944,2132,,1,1.0,True
223,351,1호선,125.0,K1944,2134,,1,1.0,True
224,353,1호선,179.0,K1946,2111,,1,1.0,True
225,354,1호선,177.0,K1946,2115,,1,1.0,True
226,355,1호선,172.0,K1946,2125,,1,1.0,True
227,356,1호선,141.0,K1946,2130,,1,1.0,True
228,357,1호선,140.0,K1946,2132,,1,1.0,True
229,358,1호선,139.0,K1946,2135,,1,1.0,True
230,359,1호선,138.0,K1946,2137,,1,1.0,True
231,360,1호선,137.0,K1946,2139,,1,1.0,True
232,361,1호선,136.0,K1946,2141,,1,1.0,True
233,362,1호선,135.0,K1946,2145,,1,1.0,True
234,363,1호선,134.0,K1946,2147,,1,1.0,True
235,364,1호선,133.0,K1946,2150,,1,1.0,True
236,365,1호선,132.0,K1946,2153,,1,1.0,True
237,366,1호선,131.0,K1946,2155,,1,1.0,True
238,367,1호선,130.0,K1946,2157,,1,1.0,True
239,368,1호선,129.0,K1946,2159,,1,1.0,True
240,369,1호선,128.0,K1946,2201,,1,1.0,True
241,370,1호선,199.0,K1946,2203,,1,1.0,True
242,371,1호선,127.0,K1946,2205,,1,1.0,True
243,372,1호선,126.0,K1946,2207,,1,1.0,True
244,373,1호선,125.0,K1946,2209,,1,1.0,True
245,379,1호선,179.0,K1948,2141,,1,1.0,True
246,380,1호선,177.0,K1948,2145,,1,1.0,True
247,381,1호선,172.0,K1948,2155,,1,1.0,True
248,382,1호선,141.0,K1948,2159,,1,1.0,True
249,383,1호선,140.0,K1948,2202,,1,1.0,True
250,384,1호선,139.0,K1948,2204,,1,1.0,True
251,385,1호선,138.0,K1948,2207,,1,1.0,True
252,386,1호선,137.0,K1948,2208,,1,1.0,True
253,387,1호선,136.0,K1948,2211,,1,1.0,True
254,388,1호선,135.0,K1948,2214,,1,1.0,True
255,389,1호선,134.0,K1948,2217,,1,1.0,True
256,390,1호선,133.0,K1948,2220,,1,1.0,True
257,391,1호선,132.0,K1948,2222,,1,1.0,True
258,392,1호선,131.0,K1948,2225,,1,1.0,True
259,393,1호선,130.0,K1948,2227,,1,1.0,True
260,394,1호선,129.0,K1948,2229,,1,1.0,True
261,395,1호선,128.0,K1948,2231,,1,1.0,True
262,396,1호선,199.0,K1948,2233,,1,1.0,True
263,397,1호선,127.0,K1948,2235,,1,1.0,True
264,398,1호선,126.0,K1948,2237,,1,1.0,True
265,399,1호선,125.0,K1948,2239,,1,1.0,True
266,400,1호선,140.0,K196,2101,,1,1.0,False
267,401,1호선,139.0,K196,2103,,1,1.0,False
268,402,1호선,138.0,K196,2106,,1,1.0,False
269,403,1호선,137.0,K196,2107,,1,1.0,False
270,404,1호선,136.0,K196,2110,,1,1.0,False
271,405,1호선,135.0,K196,2113,,1,1.0,False
272,406,1호선,134.0,K196,2116,,1,1.0,False
273,407,1호선,133.0,K196,2119,,1,1.0,False
274,408,1호선,132.0,K196,2121,,1,1.0,False
275,409,1호선,131.0,K196,2124,,1,1.0,False
276,410,1호선,130.0,K196,2126,,1,1.0,False
277,411,1호선,129.0,K196,2128,,1,1.0,False
278,412,1호선,128.0,K196,2130,,1,1.0,False
279,413,1호선,199.0,K196,2132,,1,1.0,False
280,414,1호선,127.0,K196,2134,,1,1.0,False
281,415,1호선,126.0,K196,2136,,1,1.0,False
282,416,1호선,125.0,K196,2138,,1,1.0,False
283,417,1호선,124.0,K196,2141,,1,1.0,False
284,418,1호선,123.0,K196,2143,,1,1.0,False
285,419,1호선,122.0,K196,2144,,1,1.0,False
286,420,1호선,121.0,K196,2147,,1,1.0,False
287,421,1호선,120.0,K196,2149,,1,1.0,False
288,422,1호선,119.0,K196,2152,,1,1.0,False
289,423,1호선,118.0,K196,2154,,1,1.0,False
290,424,1호선,117.0,K196,2156,,1,1.0,False
291,425,1호선,116.0,K196,2159,,1,1.0,False
292,426,1호선,115.0,K196,2201,,1,1.0,False
293,427,1호선,114.0,K196,2203,,1,1.0,False
294,434,1호선,144.0,K198,2100,,1,1.0,False
295,435,1호선,143.0,K198,2103,,1,1.0,False
296,436,1호선,142.0,K198,2105,,1,1.0,False
297,437,1호선,141.0,K198,2107,,1,1.0,False
298,438,1호선,140.0,K198,2110,,1,1.0,False
299,439,1호선,139.0,K198,2112,,1,1.0,False
300,440,1호선,138.0,K198,2115,,1,1.0,False
301,441,1호선,137.0,K198,2116,,1,1.0,False
302,442,1호선,136.0,K198,2119,,1,1.0,False
303,443,1호선,135.0,K198,2122,,1,1.0,False
304,444,1호선,134.0,K198,2125,,1,1.0,False
305,445,1호선,133.0,K198,2128,,1,1.0,False
306,446,1호선,132.0,K198,2130,,1,1.0,False
307,447,1호선,131.0,K198,2133,,1,1.0,False
308,448,1호선,130.0,K198,2135,,1,1.0,False
309,449,1호선,129.0,K198,2137,,1,1.0,False
310,450,1호선,128.0,K198,2139,,1,1.0,False
311,451,1호선,199.0,K198,2141,,1,1.0,False
312,452,1호선,127.0,K198,2143,,1,1.0,False
313,453,1호선,126.0,K198,2145,,1,1.0,False
314,454,1호선,125.0,K198,2147,,1,1.0,False
315,455,1호선,124.0,K198,2150,,1,1.0,False
316,456,1호선,123.0,K198,2152,,1,1.0,False
317,457,1호선,122.0,K198,2153,,1,1.0,False
318,458,1호선,121.0,K198,2156,,1,1.0,False
319,459,1호선,120.0,K198,2158,,1,1.0,False
320,460,1호선,119.0,K198,2201,,1,1.0,False
321,461,1호선,118.0,K198,2203,,1,1.0,False
322,462,1호선,117.0,K198,2205,,1,1.0,False
323,463,1호선,116.0,K198,2208,,1,1.0,False
324,464,1호선,115.0,K198,2210,,1,1.0,False
325,465,1호선,114.0,K198,2212,,1,1.0,False
326,469,1호선,148.0,K200,2102,,1,1.0,False
327,471,1호선,146.0,K200,2106,,1,1.0,False
328,472,1호선,145.0,K200,2108,,1,1.0,False
329,473,1호선,144.0,K200,2111,,1,1.0,False
330,474,1호선,143.0,K200,2114,,1,1.0,False
331,475,1호선,142.0,K200,2116,,1,1.0,False
332,476,1호선,141.0,K200,2118,,1,1.0,False
333,477,1호선,140.0,K200,2121,,1,1.0,False
334,478,1호선,139.0,K200,2123,,1,1.0,False
335,479,1호선,138.0,K200,2126,,1,1.0,False
336,480,1호선,137.0,K200,2127,,1,1.0,False
337,481,1호선,136.0,K200,2130,,1,1.0,False
338,482,1호선,135.0,K200,2133,,1,1.0,False
339,483,1호선,134.0,K200,2136,,1,1.0,False
340,484,1호선,133.0,K200,2139,,1,1.0,False
341,485,1호선,132.0,K200,2141,,1,1.0,False
342,486,1호선,131.0,K200,2144,,1,1.0,False
343,487,1호선,130.0,K200,2146,,1,1.0,False
344,488,1호선,129.0,K200,2148,,1,1.0,False
345,489,1호선,128.0,K200,2150,,1,1.0,False
346,490,1호선,199.0,K200,2152,,1,1.0,False
347,491,1호선,127.0,K200,2154,,1,1.0,False
348,492,1호선,126.0,K200,2156,,1,1.0,False
349,493,1호선,125.0,K200,2158,,1,1.0,False
350,494,1호선,124.0,K200,2201,,1,1.0,False
351,495,1호선,123.0,K200,2203,,1,1.0,False
352,496,1호선,122.0,K200,2204,,1,1.0,False
353,497,1호선,121.0,K200,2207,,1,1.0,False
354,498,1호선,120.0,K200,2209,,1,1.0,False
355,499,1호선,119.0,K200,2212,,1,1.0,False
356,500,1호선,118.0,K200,2214,,1,1.0,False
357,501,1호선,117.0,K200,2216,,1,1.0,False
358,502,1호선,116.0,K200,2219,,1,1.0,False
359,503,1호선,115.0,K200,2221,,1,1.0,False
360,504,1호선,114.0,K200,2223,,1,1.0,False
361,520,1호선,150.0,K202,2105,,1,1.0,False
362,522,1호선,148.0,K202,2110,,1,1.0,False
363,524,1호선,146.0,K202,2114,,1,1.0,False
364,525,1호선,145.0,K202,2116,,1,1.0,False
365,526,1호선,144.0,K202,2119,,1,1.0,False
366,527,1호선,143.0,K202,2122,,1,1.0,False
367,528,1호선,142.0,K202,2124,,1,1.0,False
368,529,1호선,141.0,K202,2126,,1,1.0,False
369,530,1호선,140.0,K202,2129,,1,1.0,False
370,531,1호선,139.0,K202,2131,,1,1.0,False
371,532,1호선,138.0,K202,2134,,1,1.0,False
372,533,1호선,137.0,K202,2135,,1,1.0,False
373,534,1호선,136.0,K202,2138,,1,1.0,False
374,535,1호선,135.0,K202,2141,,1,1.0,False
375,536,1호선,134.0,K202,2144,,1,1.0,False
376,537,1호선,133.0,K202,2147,,1,1.0,False
377,538,1호선,132.0,K202,2149,,1,1.0,False
378,539,1호선,131.0,K202,2152,,1,1.0,False
379,540,1호선,130.0,K202,2154,,1,1.0,False
380,541,1호선,129.0,K202,2156,,1,1.0,False
381,542,1호선,128.0,K202,2158,,1,1.0,False
382,543,1호선,199.0,K202,2200,,1,1.0,False
383,544,1호선,127.0,K202,2202,,1,1.0,False
384,545,1호선,126.0,K202,2204,,1,1.0,False
385,546,1호선,125.0,K202,2206,,1,1.0,False
386,547,1호선,124.0,K202,2209,,1,1.0,False
387,548,1호선,123.0,K202,2211,,1,1.0,False
388,549,1호선,122.0,K202,2212,,1,1.0,False
389,550,1호선,121.0,K202,2215,,1,1.0,False
390,551,1호선,120.0,K202,2217,,1,1.0,False
391,552,1호선,119.0,K202,2220,,1,1.0,False
392,553,1호선,118.0,K202,2222,,1,1.0,False
393,554,1호선,117.0,K202,2224,,1,1.0,False
394,555,1호선,116.0,K202,2227,,1,1.0,False
395,556,1호선,115.0,K202,2229,,1,1.0,False
396,557,1호선,114.0,K202,2231,,1,1.0,False
397,569,1호선,150.0,K204,2113,,1,1.0,False
398,571,1호선,148.0,K204,2118,,1,1.0,False
399,573,1호선,146.0,K204,2122,,1,1.0,False
400,574,1호선,145.0,K204,2124,,1,1.0,False
401,575,1호선,144.0,K204,2127,,1,1.0,False
402,576,1호선,143.0,K204,2130,,1,1.0,False
403,577,1호선,142.0,K204,2132,,1,1.0,False
404,578,1호선,141.0,K204,2134,,1,1.0,False
405,579,1호선,140.0,K204,2137,,1,1.0,False
406,580,1호선,139.0,K204,2139,,1,1.0,False
407,581,1호선,138.0,K204,2142,,1,1.0,False
408,582,1호선,137.0,K204,2143,,1,1.0,False
409,583,1호선,136.0,K204,2146,,1,1.0,False
410,584,1호선,135.0,K204,2149,,1,1.0,False
411,585,1호선,134.0,K204,2152,,1,1.0,False
412,586,1호선,133.0,K204,2155,,1,1.0,False
413,587,1호선,132.0,K204,2157,,1,1.0,False
414,588,1호선,131.0,K204,2200,,1,1.0,False
415,589,1호선,130.0,K204,2202,,1,1.0,False
416,590,1호선,129.0,K204,2204,,1,1.0,False
417,591,1호선,128.0,K204,2206,,1,1.0,False
418,592,1호선,199.0,K204,2208,,1,1.0,False
419,593,1호선,127.0,K204,2210,,1,1.0,False
420,594,1호선,126.0,K204,2212,,1,1.0,False
421,595,1호선,125.0,K204,2214,,1,1.0,False
422,596,1호선,124.0,K204,2217,,1,1.0,False
423,597,1호선,123.0,K204,2219,,1,1.0,False
424,598,1호선,122.0,K204,2220,,1,1.0,False
425,599,1호선,121.0,K204,2223,,1,1.0,False
426,600,1호선,120.0,K204,2225,,1,1.0,False
427,601,1호선,119.0,K204,2228,,1,1.0,False
428,602,1호선,118.0,K204,2230,,1,1.0,False
429,603,1호선,117.0,K204,2232,,1,1.0,False
430,604,1호선,116.0,K204,2235,,1,1.0,False
431,605,1호선,115.0,K204,2237,,1,1.0,False
432,606,1호선,114.0,K204,2239,,1,1.0,False
433,620,1호선,150.0,K206,2123,,1,1.0,False
434,622,1호선,148.0,K206,2128,,1,1.0,False
435,624,1호선,146.0,K206,2132,,1,1.0,False
436,625,1호선,145.0,K206,2134,,1,1.0,False
437,626,1호선,144.0,K206,2137,,1,1.0,False
438,627,1호선,143.0,K206,2140,,1,1.0,False
439,628,1호선,142.0,K206,2142,,1,1.0,False
440,629,1호선,141.0,K206,2144,,1,1.0,False
441,630,1호선,140.0,K206,2147,,1,1.0,False
442,631,1호선,139.0,K206,2149,,1,1.0,False
443,632,1호선,138.0,K206,2152,,1,1.0,False
444,633,1호선,137.0,K206,2153,,1,1.0,False
445,634,1호선,136.0,K206,2156,,1,1.0,False
446,635,1호선,135.0,K206,2159,,1,1.0,False
447,636,1호선,134.0,K206,2202,,1,1.0,False
448,637,1호선,133.0,K206,2205,,1,1.0,False
449,638,1호선,132.0,K206,2207,,1,1.0,False
450,639,1호선,131.0,K206,2210,,1,1.0,False
451,640,1호선,130.0,K206,2212,,1,1.0,False
452,641,1호선,129.0,K206,2214,,1,1.0,False
453,642,1호선,128.0,K206,2216,,1,1.0,False
454,643,1호선,199.0,K206,2218,,1,1.0,False
455,644,1호선,127.0,K206,2220,,1,1.0,False
456,645,1호선,126.0,K206,2222,,1,1.0,False
457,646,1호선,125.0,K206,2224,,1,1.0,False
458,647,1호선,124.0,K206,2227,,1,1.0,False
459,648,1호선,123.0,K206,2229,,1,1.0,False
460,649,1호선,122.0,K206,2230,,1,1.0,False
461,650,1호선,121.0,K206,2233,,1,1.0,False
462,651,1호선,120.0,K206,2235,,1,1.0,False
463,652,1호선,119.0,K206,2238,,1,1.0,False
464,653,1호선,118.0,K206,2240,,1,1.0,False
465,654,1호선,117.0,K206,2242,,1,1.0,False
466,655,1호선,116.0,K206,2245,,1,1.0,False
467,656,1호선,115.0,K206,2247,,1,1.0,False
468,657,1호선,114.0,K206,2249,,1,1.0,False
469,682,1호선,150.0,K210,2142,,1,1.0,False
470,684,1호선,148.0,K210,2147,,1,1.0,False
471,686,1호선,146.0,K210,2151,,1,1.0,False
472,687,1호선,145.0,K210,2153,,1,1.0,False
473,688,1호선,144.0,K210,2156,,1,1.0,False
474,689,1호선,143.0,K210,2159,,1,1.0,False
475,690,1호선,142.0,K210,2201,,1,1.0,False
476,691,1호선,141.0,K210,2203,,1,1.0,False
477,692,1호선,140.0,K210,2206,,1,1.0,False
478,693,1호선,139.0,K210,2208,,1,1.0,False
479,694,1호선,138.0,K210,2211,,1,1.0,False
480,695,1호선,137.0,K210,2212,,1,1.0,False
481,696,1호선,136.0,K210,2215,,1,1.0,False
482,697,1호선,135.0,K210,2218,,1,1.0,False
483,698,1호선,134.0,K210,2221,,1,1.0,False
484,699,1호선,133.0,K210,2224,,1,1.0,False
485,700,1호선,132.0,K210,2226,,1,1.0,False
486,701,1호선,131.0,K210,2229,,1,1.0,False
487,702,1호선,130.0,K210,2231,,1,1.0,False
488,703,1호선,129.0,K210,2233,,1,1.0,False
489,704,1호선,128.0,K210,2235,,1,1.0,False
490,705,1호선,199.0,K210,2237,,1,1.0,False
491,706,1호선,127.0,K210,2239,,1,1.0,False
492,707,1호선,126.0,K210,2241,,1,1.0,False
493,708,1호선,125.0,K210,2243,,1,1.0,False
494,709,1호선,124.0,K210,2246,,1,1.0,False
495,710,1호선,123.0,K210,2248,,1,1.0,False
496,711,1호선,122.0,K210,2249,,1,1.0,False
497,712,1호선,121.0,K210,2252,,1,1.0,False
498,713,1호선,120.0,K210,2254,,1,1.0,False
499,714,1호선,119.0,K210,2257,,1,1.0,False
500,715,1호선,118.0,K210,2259,,1,1.0,False
501,716,1호선,117.0,K210,2301,,1,1.0,False
502,717,1호선,116.0,K210,2304,,1,1.0,False
503,718,1호선,115.0,K210,2306,,1,1.0,False
504,719,1호선,114.0,K210,2308,,1,1.0,False
505,734,1호선,150.0,K212,2153,,1,1.0,False
506,736,1호선,148.0,K212,2158,,1,1.0,False
507,738,1호선,146.0,K212,2202,,1,1.0,False
