,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
219,1호선,128,K1944,1,1,1286,False
220,1호선,199,K1944,1,1,1288,False
221,1호선,127,K1944,1,1,1290,False
222,1호선,126,K1944,1,1,1292,False
223,1호선,125,K1944,1,1,1294,False
224,1호선,179,K1946,1,1,1271,False
225,1호선,177,K1946,1,1,1275,False
226,1호선,172,K1946,1,1,1285,False
227,1호선,141,K1946,1,1,1290,False
228,1호선,140,K1946,1,1,1292,False
229,1호선,139,K1946,1,1,1295,False
230,1호선,138,K1946,1,1,1297,False
231,1호선,137,K1946,1,1,1299,False
232,1호선,136,K1946,1,1,1301,False
233,1호선,135,K1946,1,1,1305,False
234,1호선,134,K1946,1,1,1307,False
235,1호선,133,K1946,1,1,1310,False
236,1호선,132,K1946,1,1,1313,False
237,1호선,131,K1946,1,1,1315,False
238,1호선,130,K1946,1,1,1317,False
239,1호선,129,K1946,1,1,1319,False
240,1호선,128,K1946,1,1,1321,False
241,1호선,199,K1946,1,1,1323,False
242,1호선,127,K1946,1,1,1325,False
243,1호선,126,K1946,1,1,1327,False
244,1호선,125,K1946,1,1,1329,False
245,1호선,179,K1948,1,1,1301,False
246,1호선,177,K1948,1,1,1305,False
247,1호선,172,K1948,1,1,1315,False
248,1호선,141,K1948,1,1,1319,False
249,1호선,140,K1948,1,1,1322,False
250,1호선,139,K1948,1,1,1324,False
251,1호선,138,K1948,1,1,1327,False
252,1호선,137,K1948,1,1,1328,False
253,1호선,136,K1948,1,1,1331,False
254,1호선,135,K1948,1,1,1334,False
255,1호선,134,K1948,1,1,1337,False
256,1호선,133,K1948,1,1,1340,False
257,1호선,132,K1948,1,1,1342,False
258,1호선,131,K1948,1,1,1345,False
259,1호선,130,K1948,1,1,1347,False
260,1호선,129,K1948,1,1,1349,False
261,1호선,128,K1948,1,1,1351,False
262,1호선,199,K1948,1,1,1353,False
263,1호선,127,K1948,1,1,1355,False
264,1호선,126,K1948,1,1,1357,False
265,1호선,125,K1948,1,1,1359,False
266,1호선,140,K196,1,1,1261,False
267,1호선,139,K196,1,1,1263,False
268,1호선,138,K196,1,1,1266,False
269,1호선,137,K196,1,1,1267,False
270,1호선,136,K196,1,1,1270,False
271,1호선,135,K196,1,1,1273,False
272,1호선,134,K196,1,1,1276,False
273,1호선,133,K196,1,1,1279,False
274,1호선,132,K196,1,1,1281,False
275,1호선,131,K196,1,1,1284,False
276,1호선,130,K196,1,1,1286,False
277,1호선,129,K196,1,1,1288,False
278,1호선,128,K196,1,1,1290,False
279,1호선,199,K196,1,1,1292,False
280,1호선,127,K196,1,1,1294,False
281,1호선,126,K196,1,1,1296,False
282,1호선,125,K196,1,1,1298,False
283,1호선,124,K196,1,1,1301,False
284,1호선,123,K196,1,1,1303,False
285,1호선,122,K196,1,1,1304,False
286,1호선,121,K196,1,1,1307,False
287,1호선,120,K196,1,1,1309,False
288,1호선,119,K196,1,1,1312,False
289,1호선,118,K196,1,1,1314,False
290,1호선,117,K196,1,1,1316,False
291,1호선,116,K196,1,1,1319,False
292,1호선,115,K196,1,1,1321,False
293,1호선,114,K196,1,1,1323,False
294,1호선,144,K198,1,1,1260,False
295,1호선,143,K198,1,1,1263,False
296,1호선,142,K198,1,1,1265,False
297,1호선,141,K198,1,1,1267,False
298,1호선,140,K198,1,1,1270,False
299,1호선,139,K198,1,1,1272,False
300,1호선,138,K198,1,1,1275,False
301,1호선,137,K198,1,1,1276,False
302,1호선,136,K198,1,1,1279,False
303,1호선,135,K198,1,1,1282,False
304,1호선,134,K198,1,1,1285,False
305,1호선,133,K198,1,1,1288,False
306,1호선,132,K198,1,1,1290,False
307,1호선,131,K198,1,1,1293,False
308,1호선,130,K198,1,1,1295,False
309,1호선,129,K198,1,1,1297,False
310,1호선,128,K198,1,1,1299,False
311,1호선,199,K198,1,1,1301,False
312,1호선,127,K198,1,1,1303,False
313,1호선,126,K198,1,1,1305,False
314,1호선,125,K198,1,1,1307,False
315,1호선,124,K198,1,1,1310,False
316,1호선,123,K198,1,1,1312,False
317,1호선,122,K198,1,1,1313,False
318,1호선,121,K198,1,1,1316,False
319,1호선,120,K198,1,1,1318,False
320,1호선,119,K198,1,1,1321,False
321,1호선,118,K198,1,1,1323,False
322,1호선,117,K198,1,1,1325,False
323,1호선,116,K198,1,1,1328,False
324,1호선,115,K198,1,1,1330,False
325,1호선,114,K198,1,1,1332,False
326,1호선,148,K200,1,1,1262,False
327,1호선,146,K200,1,1,1266,False
328,1호선,145,K200,1,1,1268,False
329,1호선,144,K200,1,1,1271,False
330,1호선,143,K200,1,1,1274,False
331,1호선,142,K200,1,1,1276,False
332,1호선,141,K200,1,1,1278,False
333,1호선,140,K200,1,1,1281,False
334,1호선,139,K200,1,1,1283,False
335,1호선,138,K200,1,1,1286,False
336,1호선,137,K200,1,1,1287,False
337,1호선,136,K200,1,1,1290,False
338,1호선,135,K200,1,1,1293,False
339,1호선,134,K200,1,1,1296,False
340,1호선,133,K200,1,1,1299,False
341,1호선,132,K200,1,1,1301,False
342,1호선,131,K200,1,1,1304,False
343,1호선,130,K200,1,1,1306,False
344,1호선,129,K200,1,1,1308,False
345,1호선,128,K200,1,1,1310,False
346,1호선,199,K200,1,1,1312,False
347,1호선,127,K200,1,1,1314,False
348,1호선,126,K200,1,1,1316,False
349,1호선,125,K200,1,1,1318,False
350,1호선,124,K200,1,1,1321,False
351,1호선,123,K200,1,1,1323,False
352,1호선,122,K200,1,1,1324,False
353,1호선,121,K200,1,1,1327,False
354,1호선,120,K200,1,1,1329,False
355,1호선,119,K200,1,1,1332,False
356,1호선,118,K200,1,1,1334,False
357,1호선,117,K200,1,1,1336,False
358,1호선,116,K200,1,1,1339,False
359,1호선,115,K200,1,1,1341,False
360,1호선,114,K200,1,1,1343,False
361,1호선,150,K202,1,1,1265,False
362,1호선,148,K202,1,1,1270,False
363,1호선,146,K202,1,1,1274,False
364,1호선,145,K202,1,1,1276,False
365,1호선,144,K202,1,1,1279,False
366,1호선,143,K202,1,1,1282,False
367,1호선,142,K202,1,1,1284,False
368,1호선,141,K202,1,1,1286,False
369,1호선,140,K202,1,1,1289,False
370,1호선,139,K202,1,1,1291,False
371,1호선,138,K202,1,1,1294,False
372,1호선,137,K202,1,1,1295,False
373,1호선,136,K202,1,1,1298,False
374,1호선,135,K202,1,1,1301,False
375,1호선,134,K202,1,1,1304,False
376,1호선,133,K202,1,1,1307,False
377,1호선,132,K202,1,1,1309,False
378,1호선,131,K202,1,1,1312,False
379,1호선,130,K202,1,1,1314,False
380,1호선,129,K202,1,1,1316,False
381,1호선,128,K202,1,1,1318,False
382,1호선,199,K202,1,1,1320,False
383,1호선,127,K202,1,1,1322,False
384,1호선,126,K202,1,1,1324,False
385,1호선,125,K202,1,1,1326,False
386,1호선,124,K202,1,1,1329,False
387,1호선,123,K202,1,1,1331,False
388,1호선,122,K202,1,1,1332,False
389,1호선,121,K202,1,1,1335,False
390,1호선,120,K202,1,1,1337,False
391,1호선,119,K202,1,1,1340,False
392,1호선,118,K202,1,1,1342,False
393,1호선,117,K202,1,1,1344,False
394,1호선,116,K202,1,1,1347,False
395,1호선,115,K202,1,1,1349,False
396,1호선,114,K202,1,1,1351,False
397,1호선,150,K204,1,1,1273,False
398,1호선,148,K204,1,1,1278,False
399,1호선,146,K204,1,1,1282,False
400,1호선,145,K204,1,1,1284,False
401,1호선,144,K204,1,1,1287,False
402,1호선,143,K204,1,1,1290,False
403,1호선,142,K204,1,1,1292,False
404,1호선,141,K204,1,1,1294,False
405,1호선,140,K204,1,1,1297,False
406,1호선,139,K204,1,1,1299,False
407,1호선,138,K204,1,1,1302,False
408,1호선,137,K204,1,1,1303,False
409,1호선,136,K204,1,1,1306,False
410,1호선,135,K204,1,1,1309,False
411,1호선,134,K204,1,1,1312,False
412,1호선,133,K204,1,1,1315,False
413,1호선,132,K204,1,1,1317,False
414,1호선,131,K204,1,1,1320,False
415,1호선,130,K204,1,1,1322,False
416,1호선,129,K204,1,1,1324,False
417,1호선,128,K204,1,1,1326,False
418,1호선,199,K204,1,1,1328,False
419,1호선,127,K204,1,1,1330,False
420,1호선,126,K204,1,1,1332,False
421,1호선,125,K204,1,1,1334,False
422,1호선,124,K204,1,1,1337,False
423,1호선,123,K204,1,1,1339,False
424,1호선,122,K204,1,1,1340,False
425,1호선,121,K204,1,1,1343,False
426,1호선,120,K204,1,1,1345,False
427,1호선,119,K204,1,1,1348,False
428,1호선,118,K204,1,1,1350,False
429,1호선,117,K204,1,1,1352,False
430,1호선,116,K204,1,1,1355,False
431,1호선,115,K204,1,1,1357,False
432,1호선,114,K204,1,1,1359,False
433,1호선,150,K206,1,1,1283,False
434,1호선,148,K206,1,1,1288,False
435,1호선,146,K206,1,1,1292,False
436,1호선,145,K206,1,1,1294,False
437,1호선,144,K206,1,1,1297,False
438,1호선,143,K206,1,1,1300,False
439,1호선,142,K206,1,1,1302,False
440,1호선,141,K206,1,1,1304,False
441,1호선,140,K206,1,1,1307,False
442,1호선,139,K206,1,1,1309,False
443,1호선,138,K206,1,1,1312,False
444,1호선,137,K206,1,1,1313,False
445,1호선,136,K206,1,1,1316,False
446,1호선,135,K206,1,1,1319,False
447,1호선,134,K206,1,1,1322,False
448,1호선,133,K206,1,1,1325,False
449,1호선,132,K206,1,1,1327,False
450,1호선,131,K206,1,1,1330,False
451,1호선,130,K206,1,1,1332,False
452,1호선,129,K206,1,1,1334,False
453,1호선,128,K206,1,1,1336,False
454,1호선,199,K206,1,1,1338,False
455,1호선,127,K206,1,1,1340,False
456,1호선,126,K206,1,1,1342,False
457,1호선,125,K206,1,1,1344,False
458,1호선,124,K206,1,1,1347,False
459,1호선,123,K206,1,1,1349,False
460,1호선,122,K206,1,1,1350,False
461,1호선,121,K206,1,1,1353,False
462,1호선,120,K206,1,1,1355,False
463,1호선,119,K206,1,1,1358,False
464,1호선,118,K206,1,1,1360,False
465,1호선,117,K206,1,1,1362,False
466,1호선,116,K206,1,1,1365,False
467,1호선,115,K206,1,1,1367,False
468,1호선,114,K206,1,1,1369,False
469,1호선,150,K210,1,1,1302,False
470,1호선,148,K210,1,1,1307,False
471,1호선,146,K210,1,1,1311,False
472,1호선,145,K210,1,1,1313,False
473,1호선,144,K210,1,1,1316,False
474,1호선,143,K210,1,1,1319,False
475,1호선,142,K210,1,1,1321,False
476,1호선,141,K210,1,1,1323,False
477,1호선,140,K210,1,1,1326,False
478,1호선,139,K210,1,1,1328,False
479,1호선,138,K210,1,1,1331,False
480,1호선,137,K210,1,1,1332,False
481,1호선,136,K210,1,1,1335,False
482,1호선,135,K210,1,1,1338,False
483,1호선,134,K210,1,1,1341,False
484,1호선,133,K210,1,1,1344,False
485,1호선,132,K210,1,1,1346,False
486,1호선,131,K210,1,1,1349,False
487,1호선,130,K210,1,1,1351,False
488,1호선,129,K210,1,1,1353,False
489,1호선,128,K210,1,1,1355,False
490,1호선,199,K210,1,1,1357,False
491,1호선,127,K210,1,1,1359,False
492,1호선,126,K210,1,1,1361,False
493,1호선,125,K210,1,1,1363,False
494,1호선,124,K210,1,1,1366,False
495,1호선,123,K210,1,1,1368,False
496,1호선,122,K210,1,1,1369,False
497,1호선,121,K210,1,1,1372,False
498,1호선,120,K210,1,1,1374,False
499,1호선,119,K210,1,1,1377,False
500,1호선,118,K210,1,1,1379,False
501,1호선,117,K210,1,1,1381,False
502,1호선,116,K210,1,1,1384,False
503,1호선,115,K210,1,1,1386,False
504,1호선,114,K210,1,1,1388,False
505,1호선,150,K212,1,1,1313,False
506,1호선,148,K212,1,1,1318,False
507,1호선,146,K212,1,1,1322,False
508,1호선,145,K212,1,1,1324,False
509,1호선,144,K212,1,1,1327,False
510,1호선,143,K212,1,1,1330,False
511,1호선,142,K212,1,1,1332,False
512,1호선,141,K212,1,1,1334,False
513,1호선,140,K212,1,1,1337,False
514,1호선,139,K212,1,1,1339,False
515,1호선,138,K212,1,1,1342,False
516,1호선,137,K212,1,1,1343,False
517,1호선,136,K212,1,1,1346,False
518,1호선,135,K212,1,1,1349,False
519,1호선,134,K212,1,1,1352,False
520,1호선,133,K212,1,1,1355,False
521,1호선,132,K212,1,1,1357,False
522,1호선,131,K212,1,1,1360,False
523,1호선,130,K212,1,1,1362,False
524,1호선,129,K212,1,1,1364,False
525,1호선,128,K212,1,1,1366,False
526,1호선,199,K212,1,1,1368,False
527,1호선,127,K212,1,1,1370,False
528,1호선,126,K212,1,1,1372,False
529,1호선,125,K212,1,1,1374,False
530,1호선,124,K212,1,1,1377,False
531,1호선,123,K212,1,1,1379,False
532,1호선,122,K212,1,1,1380,False
533,1호선,121,K212,1,1,1383,False
534,1호선,120,K212,1,1,1385,False
535,1호선,119,K212,1,1,1388,False
536,1호선,118,K212,1,1,1390,False
537,1호선,117,K212,1,1,1392,False
538,1호선,116,K212,1,1,1395,False
539,1호선,115,K212,1,1,1397,False
540,1호선,114,K212,1,1,1399,False
541,1호선,150,K214,1,1,1326,False
542,1호선,148,K214,1,1,1331,False
543,1호선,146,K214,1,1,1335,False
544,1호선,145,K214,1,1,1337,False
545,1호선,144,K214,1,1,1340,False
546,1호선,143,K214,1,1,1343,False
547,1호선,142,K214,1,1,1345,False
548,1호선,141,K214,1,1,1347,False
549,1호선,140,K214,1,1,1350,False
550,1호선,139,K214,1,1,1352,False
551,1호선,138,K214,1,1,1355,False
552,1호선,137,K214,1,1,1356,False
553,1호선,136,K214,1,1,1359,False
554,1호선,135,K214,1,1,1362,False
555,1호선,134,K214,1,1,1365,False
556,1호선,133,K214,1,1,1368,False
557,1호선,132,K214,1,1,1370,False
558,1호선,131,K214,1,1,1373,False
559,1호선,130,K214,1,1,1375,False
560,1호선,129,K214,1,1,1377,False
561,1호선,128,K214,1,1,1379,False
562,1호선,199,K214,1,1,1381,False
563,1호선,127,K214,1,1,1383,False
564,1호선,126,K214,1,1,1385,False
565,1호선,125,K214,1,1,1387,False
566,1호선,124,K214,1,1,1390,False
567,1호선,123,K214,1,1,1392,False
568,1호선,122,K214,1,1,1393,False
569,1호선,121,K214,1,1,1396,False
570,1호선,120,K214,1,1,1398,False
571,1호선,119,K214,1,1,1401,False
572,1호선,118,K214,1,1,1403,False
573,1호선,117,K214,1,1,1405,False
574,1호선,116,K214,1,1,1408,False
575,1호선,115,K214,1,1,1410,False
576,1호선,114,K214,1,1,1412,False
577,1호선,150,K216,1,1,1335,False
578,1호선,148,K216,1,1,1340,False
579,1호선,146,K216,1,1,1344,False
580,1호선,145,K216,1,1,1346,False
581,1호선,144,K216,1,1,1349,False
582,1호선,143,K216,1,1,1352,False
583,1호선,142,K216,1,1,1354,False
584,1호선,141,K216,1,1,1356,False
585,1호선,150,K218,1,1,1342,False
586,1호선,148,K218,1,1,1347,False
587,1호선,146,K218,1,1,1351,False
588,1호선,145,K218,1,1,1353,False
589,1호선,144,K218,1,1,1356,False
590,1호선,143,K218,1,1,1359,False
591,1호선,142,K218,1,1,1361,False
592,1호선,141,K218,1,1,1363,False
593,1호선,140,K218,1,1,1366,False
594,1호선,139,K218,1,1,1368,False
595,1호선,138,K218,1,1,1371,False
596,1호선,137,K218,1,1,1372,False
597,1호선,136,K218,1,1,1375,False
598,1호선,135,K218,1,1,1378,False
599,1호선,134,K218,1,1,1381,False
600,1호선,133,K218,1,1,1384,False
601,1호선,132,K218,1,1,1386,False
602,1호선,131,K218,1,1,1389,False
603,1호선,130,K218,1,1,1391,False
604,1호선,129,K218,1,1,1393,False
605,1호선,128,K218,1,1,1395,False
606,1호선,199,K218,1,1,1397,False
607,1호선,127,K218,1,1,1399,False
608,1호선,126,K218,1,1,1401,False
609,1호선,125,K218,1,1,1403,False
610,1호선,124,K218,1,1,1406,False
611,1호선,123,K218,1,1,1408,False
612,1호선,122,K218,1,1,1409,False
613,1호선,121,K218,1,1,1412,False
614,1호선,120,K218,1,1,1414,False
615,1호선,119,K218,1,1,1417,False
616,1호선,118,K218,1,1,1419,False
617,1호선,117,K218,1,1,1421,False
618,1호선,116,K218,1,1,1424,False
619,1호선,115,K218,1,1,1426,False
620,1호선,114,K218,1,1,1428,False
621,1호선,150,K220,1,1,1357,False
622,1호선,148,K220,1,1,1362,False
623,1호선,146,K220,1,1,1366,False
624,1호선,145,K220,1,1,1368,False
625,1호선,144,K220,1,1,1371,False
626,1호선,143,K220,1,1,1374,False
627,1호선,142,K220,1,1,1376,False
628,1호선,141,K220,1,1,1378,False
629,1호선,140,K220,1,1,1381,False
630,1호선,139,K220,1,1,1383,False
631,1호선,138,K220,1,1,1386,False
632,1호선,137,K220,1,1,1387,False
633,1호선,136,K220,1,1,1390,False
634,1호선,135,K220,1,1,1393,False
635,1호선,134,K220,1,1,1396,False
636,1호선,133,K220,1,1,1399,False
637,1호선,132,K220,1,1,1401,False
638,1호선,131,K220,1,1,1404,False
639,1호선,130,K220,1,1,1406,False
640,1호선,129,K220,1,1,1408,False
641,1호선,128,K220,1,1,1410,False
642,1호선,199,K220,1,1,1412,False
643,1호선,127,K220,1,1,1414,False
644,1호선,126,K220,1,1,1416,False
645,1호선,125,K220,1,1,1418,False
646,1호선,124,K220,1,1,1421,False
647,1호선,123,K220,1,1,1423,False
648,1호선,122,K220,1,1,1424,False
649,1호선,121,K220,1,1,1427,False
650,1호선,120,K220,1,1,1429,False
651,1호선,119,K220,1,1,1432,False
652,1호선,118,K220,1,1,1434,False
653,1호선,117,K220,1,1,1436,False
654,1호선,116,K220,1,1,1439,False
655,1호선,115,K220,1,1,1441,False
656,1호선,114,K220,1,1,1443,False
657,1호선,150,K222,1,1,1368,False
658,1호선,148,K222,1,1,1373,False
659,1호선,146,K222,1,1,1377,False
660,1호선,145,K222,1,1,1379,False
661,1호선,144,K222,1,1,1382,False
662,1호선,143,K222,1,1,1385,False
663,1호선,142,K222,1,1,1387,False
664,1호선,141,K222,1,1,1389,False
665,1호선,140,K222,1,1,1392,False
666,1호선,139,K222,1,1,1394,False
667,1호선,138,K222,1,1,1397,False
668,1호선,137,K222,1,1,1398,False
669,1호선,136,K222,1,1,1401,False
670,1호선,135,K222,1,1,1404,False
671,1호선,134,K222,1,1,1407,False
672,1호선,133,K222,1,1,1410,False
673,1호선,132,K222,1,1,1412,False
674,1호선,131,K222,1,1,1415,False
675,1호선,130,K222,1,1,1417,False
676,1호선,129,K222,1,1,1419,False
677,1호선,128,K222,1,1,1421,False
678,1호선,199,K222,1,1,1423,False
679,1호선,127,K222,1,1,1425,False
680,1호선,126,K222,1,1,1427,False
681,1호선,125,K222,1,1,1429,False
682,1호선,124,K222,1,1,1432,False
683,1호선,123,K222,1,1,1434,False
684,1호선,122,K222,1,1,1435,False
685,1호선,121,K222,1,1,1438,False
686,1호선,120,K222,1,1,1440,False
