route_name,stat_code,train_code,time,weeks,inout
1호선,154.0,K1180,2121,1,1
1호선,152.0,K1180,2125,1,1
1호선,150.0,K1180,2128,1,1
1호선,148.0,K1180,2132,1,1
1호선,146.0,K1180,2135,1,1
1호선,143.0,K1180,2140,1,1
1호선,141.0,K1180,2144,1,1
1호선,160.0,K1182,2120,1,1
1호선,158.0,K1182,2123,1,1
1호선,156.0,K1182,2126,1,1
1호선,154.0,K1182,2129,1,1
1호선,152.0,K1182,2133,1,1
1호선,150.0,K1182,2136,1,1
1호선,148.0,K1182,2140,1,1
1호선,146.0,K1182,2143,1,1
1호선,143.0,K1182,2148,1,1
1호선,141.0,K1182,2152,1,1
1호선,140.0,K1182,2154,1,1
1호선,139.0,K1182,2157,1,1
1호선,138.0,K1182,2159,1,1
1호선,137.0,K1182,2201,1,1
1호선,136.0,K1182,2203,1,1
1호선,135.0,K1182,2207,1,1
1호선,160.0,K1184,2129,1,1
1호선,158.0,K1184,2132,1,1
1호선,156.0,K1184,2135,1,1
1호선,154.0,K1184,2138,1,1
1호선,152.0,K1184,2142,1,1
1호선,150.0,K1184,2145,1,1
1호선,148.0,K1184,2149,1,1
1호선,146.0,K1184,2152,1,1
1호선,143.0,K1184,2157,1,1
1호선,141.0,K1184,2201,1,1
1호선,160.0,K1186,2137,1,1
1호선,158.0,K1186,2140,1,1
1호선,156.0,K1186,2143,1,1
1호선,154.0,K1186,2146,1,1
1호선,152.0,K1186,2150,1,1
1호선,150.0,K1186,2153,1,1
1호선,148.0,K1186,2157,1,1
1호선,146.0,K1186,2200,1,1
1호선,143.0,K1186,2205,1,1
1호선,141.0,K1186,2209,1,1
1호선,140.0,K1186,2211,1,1
1호선,139.0,K1186,2214,1,1
1호선,138.0,K1186,2216,1,1
1호선,137.0,K1186,2218,1,1
1호선,136.0,K1186,2220,1,1
1호선,135.0,K1186,2224,1,1
1호선,160.0,K1188,2150,1,1
1호선,158.0,K1188,2153,1,1
1호선,156.0,K1188,2156,1,1
1호선,154.0,K1188,2159,1,1
1호선,152.0,K1188,2203,1,1
1호선,150.0,K1188,2206,1,1
1호선,148.0,K1188,2210,1,1
1호선,146.0,K1188,2213,1,1
1호선,143.0,K1188,2218,1,1
1호선,141.0,K1188,2222,1,1
1호선,140.0,K1188,2224,1,1
1호선,139.0,K1188,2227,1,1
1호선,138.0,K1188,2229,1,1
1호선,137.0,K1188,2231,1,1
1호선,136.0,K1188,2233,1,1
1호선,135.0,K1188,2237,1,1
1호선,160.0,K1190,2201,1,1
1호선,158.0,K1190,2204,1,1
1호선,156.0,K1190,2207,1,1
1호선,154.0,K1190,2210,1,1
1호선,152.0,K1190,2214,1,1
1호선,150.0,K1190,2217,1,1
1호선,148.0,K1190,2221,1,1
1호선,146.0,K1190,2224,1,1
1호선,143.0,K1190,2229,1,1
1호선,141.0,K1190,2233,1,1
1호선,140.0,K1190,2235,1,1
1호선,139.0,K1190,2238,1,1
1호선,138.0,K1190,2240,1,1
1호선,137.0,K1190,2242,1,1
1호선,136.0,K1190,2244,1,1
1호선,135.0,K1190,2248,1,1
1호선,160.0,K1192,2212,1,1
1호선,158.0,K1192,2215,1,1
1호선,156.0,K1192,2218,1,1
1호선,154.0,K1192,2221,1,1
1호선,152.0,K1192,2225,1,1
1호선,150.0,K1192,2228,1,1
1호선,148.0,K1192,2232,1,1
1호선,146.0,K1192,2235,1,1
1호선,143.0,K1192,2240,1,1
1호선,141.0,K1192,2244,1,1
1호선,140.0,K1192,2246,1,1
1호선,139.0,K1192,2249,1,1
1호선,138.0,K1192,2251,1,1
1호선,137.0,K1192,2253,1,1
1호선,136.0,K1192,2255,1,1
1호선,135.0,K1192,2259,1,1
1호선,160.0,K1194,2224,1,1
1호선,158.0,K1194,2227,1,1
1호선,156.0,K1194,2230,1,1
1호선,154.0,K1194,2233,1,1
1호선,152.0,K1194,2237,1,1
1호선,150.0,K1194,2240,1,1
1호선,148.0,K1194,2244,1,1
1호선,146.0,K1194,2247,1,1
1호선,143.0,K1194,2252,1,1
1호선,141.0,K1194,2256,1,1
1호선,160.0,K1196,2237,1,1
1호선,158.0,K1196,2240,1,1
1호선,156.0,K1196,2243,1,1
1호선,154.0,K1196,2246,1,1
1호선,152.0,K1196,2250,1,1
1호선,150.0,K1196,2253,1,1
1호선,148.0,K1196,2257,1,1
1호선,146.0,K1196,2300,1,1
1호선,143.0,K1196,2305,1,1
1호선,141.0,K1196,2309,1,1
1호선,140.0,K1196,2311,1,1
1호선,139.0,K1196,2314,1,1
1호선,138.0,K1196,2316,1,1
1호선,137.0,K1196,2318,1,1
1호선,136.0,K1196,2320,1,1
1호선,135.0,K1196,2324,1,1
1호선,160.0,K1198,2251,1,1
1호선,158.0,K1198,2254,1,1
1호선,156.0,K1198,2257,1,1
1호선,154.0,K1198,2300,1,1
1호선,152.0,K1198,2304,1,1
1호선,150.0,K1198,2307,1,1
1호선,148.0,K1198,2311,1,1
1호선,146.0,K1198,2314,1,1
1호선,143.0,K1198,2319,1,1
1호선,141.0,K1198,2323,1,1
1호선,160.0,K1200,2306,1,1
1호선,158.0,K1200,2309,1,1
1호선,156.0,K1200,2312,1,1
1호선,154.0,K1200,2315,1,1
1호선,152.0,K1200,2319,1,1
1호선,150.0,K1200,2322,1,1
1호선,148.0,K1200,2326,1,1
1호선,104.0,K176,2104,1,1
1호선,103.0,K176,2106,1,1
1호선,102.0,K176,2108,1,1
1호선,101.0,K176,2111,1,1
1호선,106.0,K178,2104,1,1
1호선,105.0,K178,2108,1,1
1호선,104.0,K178,2113,1,1
1호선,103.0,K178,2115,1,1
1호선,102.0,K178,2117,1,1
1호선,101.0,K178,2120,1,1
1호선,100.0,K178,2126,1,1
1호선,111.0,K180,2101,1,1
1호선,110.0,K180,2104,1,1
1호선,108.0,K180,2106,1,1
1호선,107.0,K180,2108,1,1
1호선,116.0,K182,2102,1,1
1호선,115.0,K182,2104,1,1
1호선,114.0,K182,2106,1,1
1호선,113.0,K182,2109,1,1
1호선,112.0,K182,2111,1,1
1호선,111.0,K182,2114,1,1
1호선,120.0,K184,2100,1,1
1호선,119.0,K184,2103,1,1
1호선,118.0,K184,2105,1,1
1호선,117.0,K184,2107,1,1
1호선,116.0,K184,2110,1,1
1호선,115.0,K184,2112,1,1
1호선,114.0,K184,2114,1,1
1호선,113.0,K184,2117,1,1
1호선,112.0,K184,2119,1,1
1호선,111.0,K184,2122,1,1
1호선,110.0,K184,2125,1,1
1호선,108.0,K184,2127,1,1
1호선,107.0,K184,2129,1,1
1호선,106.0,K184,2134,1,1
1호선,105.0,K184,2138,1,1
1호선,104.0,K184,2143,1,1
1호선,103.0,K184,2145,1,1
1호선,102.0,K184,2147,1,1
1호선,101.0,K184,2150,1,1
1호선,123.0,K186,2101,1,1
1호선,122.0,K186,2102,1,1
1호선,121.0,K186,2105,1,1
1호선,120.0,K186,2107,1,1
1호선,119.0,K186,2110,1,1
1호선,118.0,K186,2112,1,1
1호선,117.0,K186,2114,1,1
1호선,116.0,K186,2117,1,1
1호선,115.0,K186,2119,1,1
1호선,114.0,K186,2121,1,1
1호선,113.0,K186,2124,1,1
1호선,112.0,K186,2126,1,1
1호선,111.0,K186,2129,1,1
1호선,110.0,K186,2132,1,1
1호선,108.0,K186,2134,1,1
1호선,107.0,K186,2136,1,1
1호선,127.0,K188,2101,1,1
1호선,126.0,K188,2103,1,1
1호선,125.0,K188,2105,1,1
1호선,124.0,K188,2108,1,1
1호선,123.0,K188,2110,1,1
1호선,122.0,K188,2111,1,1
1호선,121.0,K188,2114,1,1
1호선,120.0,K188,2116,1,1
1호선,119.0,K188,2119,1,1
1호선,118.0,K188,2121,1,1
1호선,117.0,K188,2123,1,1
1호선,116.0,K188,2126,1,1
1호선,115.0,K188,2128,1,1
1호선,114.0,K188,2130,1,1
1호선,113.0,K188,2133,1,1
1호선,112.0,K188,2135,1,1
1호선,111.0,K188,2138,1,1
1호선,110.0,K188,2141,1,1
1호선,108.0,K188,2143,1,1
1호선,107.0,K188,2145,1,1
1호선,106.0,K188,2150,1,1
1호선,105.0,K188,2154,1,1
1호선,104.0,K188,2159,1,1
1호선,103.0,K188,2201,1,1
1호선,102.0,K188,2203,1,1
1호선,101.0,K188,2206,1,1
1호선,100.0,K188,2210,1,1
1호선,130.0,K190,2100,1,1
1호선,129.0,K190,2102,1,1
1호선,128.0,K190,2104,1,1
1호선,199.0,K190,2106,1,1
1호선,127.0,K190,2108,1,1
1호선,126.0,K190,2110,1,1
1호선,125.0,K190,2112,1,1
1호선,124.0,K190,2115,1,1
1호선,123.0,K190,2117,1,1
1호선,122.0,K190,2118,1,1
1호선,121.0,K190,2121,1,1
1호선,120.0,K190,2123,1,1
1호선,119.0,K190,2126,1,1
1호선,118.0,K190,2128,1,1
1호선,117.0,K190,2130,1,1
1호선,116.0,K190,2133,1,1
1호선,115.0,K190,2135,1,1
1호선,114.0,K190,2137,1,1
1호선,113.0,K190,2140,1,1
1호선,112.0,K190,2142,1,1
1호선,111.0,K190,2145,1,1
1호선,134.0,K192,2101,1,1
1호선,133.0,K192,2104,1,1
1호선,132.0,K192,2106,1,1
1호선,131.0,K192,2109,1,1
1호선,130.0,K192,2111,1,1
1호선,129.0,K192,2113,1,1
1호선,128.0,K192,2115,1,1
1호선,199.0,K192,2117,1,1
1호선,127.0,K192,2119,1,1
1호선,126.0,K192,2121,1,1
1호선,125.0,K192,2123,1,1
1호선,124.0,K192,2126,1,1
1호선,123.0,K192,2128,1,1
1호선,122.0,K192,2129,1,1
1호선,121.0,K192,2132,1,1
1호선,120.0,K192,2134,1,1
1호선,119.0,K192,2137,1,1
1호선,118.0,K192,2139,1,1
1호선,117.0,K192,2141,1,1
1호선,116.0,K192,2144,1,1
1호선,115.0,K192,2146,1,1
1호선,114.0,K192,2148,1,1
1호선,113.0,K192,2151,1,1
1호선,112.0,K192,2153,1,1
1호선,111.0,K192,2156,1,1
1호선,110.0,K192,2159,1,1
1호선,108.0,K192,2201,1,1
1호선,107.0,K192,2203,1,1
1호선,106.0,K192,2208,1,1
1호선,105.0,K192,2212,1,1
1호선,104.0,K192,2217,1,1
1호선,103.0,K192,2219,1,1
1호선,102.0,K192,2221,1,1
1호선,101.0,K192,2224,1,1
1호선,138.0,K1944,2102,1,1
1호선,137.0,K1944,2103,1,1
1호선,136.0,K1944,2106,1,1
1호선,135.0,K1944,2109,1,1
1호선,134.0,K1944,2112,1,1
1호선,133.0,K1944,2115,1,1
1호선,132.0,K1944,2117,1,1
1호선,131.0,K1944,2120,1,1
1호선,130.0,K1944,2122,1,1
1호선,129.0,K1944,2124,1,1
1호선,128.0,K1944,2126,1,1
1호선,199.0,K1944,2128,1,1
1호선,127.0,K1944,2130,1,1
1호선,126.0,K1944,2132,1,1
1호선,125.0,K1944,2134,1,1
1호선,182.0,K1946,2102,1,1
1호선,179.0,K1946,2111,1,1
1호선,177.0,K1946,2115,1,1
1호선,172.0,K1946,2125,1,1
1호선,141.0,K1946,2130,1,1
1호선,140.0,K1946,2132,1,1
1호선,139.0,K1946,2135,1,1
1호선,138.0,K1946,2137,1,1
1호선,137.0,K1946,2139,1,1
1호선,136.0,K1946,2141,1,1
1호선,135.0,K1946,2145,1,1
1호선,134.0,K1946,2147,1,1
1호선,133.0,K1946,2150,1,1
1호선,132.0,K1946,2153,1,1
1호선,131.0,K1946,2155,1,1
1호선,130.0,K1946,2157,1,1
1호선,129.0,K1946,2159,1,1
1호선,128.0,K1946,2201,1,1
1호선,199.0,K1946,2203,1,1
1호선,127.0,K1946,2205,1,1
1호선,126.0,K1946,2207,1,1
1호선,125.0,K1946,2209,1,1
1호선,1402.0,K1948,2104,1,1
1호선,189.0,K1948,2112,1,1
1호선,186.0,K1948,2120,1,1
1호선,184.0,K1948,2127,1,1
1호선,182.0,K1948,2132,1,1
1호선,179.0,K1948,2141,1,1
1호선,177.0,K1948,2145,1,1
1호선,172.0,K1948,2155,1,1
1호선,141.0,K1948,2159,1,1
1호선,140.0,K1948,2202,1,1
1호선,139.0,K1948,2204,1,1
1호선,138.0,K1948,2207,1,1
1호선,137.0,K1948,2208,1,1
1호선,136.0,K1948,2211,1,1
1호선,135.0,K1948,2214,1,1
1호선,134.0,K1948,2217,1,1
1호선,133.0,K1948,2220,1,1
1호선,132.0,K1948,2222,1,1
1호선,131.0,K1948,2225,1,1
1호선,130.0,K1948,2227,1,1
1호선,129.0,K1948,2229,1,1
1호선,128.0,K1948,2231,1,1
1호선,199.0,K1948,2233,1,1
1호선,127.0,K1948,2235,1,1
1호선,126.0,K1948,2237,1,1
1호선,125.0,K1948,2239,1,1
1호선,140.0,K196,2101,1,1
1호선,139.0,K196,2103,1,1
1호선,138.0,K196,2106,1,1
1호선,137.0,K196,2107,1,1
1호선,136.0,K196,2110,1,1
1호선,135.0,K196,2113,1,1
1호선,134.0,K196,2116,1,1
1호선,133.0,K196,2119,1,1
1호선,132.0,K196,2121,1,1
1호선,131.0,K196,2124,1,1
1호선,130.0,K196,2126,1,1
1호선,129.0,K196,2128,1,1
1호선,128.0,K196,2130,1,1
1호선,199.0,K196,2132,1,1
1호선,127.0,K196,2134,1,1
1호선,126.0,K196,2136,1,1
1호선,125.0,K196,2138,1,1
1호선,124.0,K196,2141,1,1
1호선,123.0,K196,2143,1,1
1호선,122.0,K196,2144,1,1
1호선,121.0,K196,2147,1,1
1호선,120.0,K196,2149,1,1
1호선,119.0,K196,2152,1,1
1호선,118.0,K196,2154,1,1
1호선,117.0,K196,2156,1,1
1호선,116.0,K196,2159,1,1
1호선,115.0,K196,2201,1,1
1호선,114.0,K196,2203,1,1
1호선,113.0,K196,2206,1,1
1호선,112.0,K196,2208,1,1
1호선,111.0,K196,2211,1,1
1호선,110.0,K196,2214,1,1
1호선,108.0,K196,2216,1,1
1호선,107.0,K196,2218,1,1
1호선,144.0,K198,2100,1,1
1호선,143.0,K198,2103,1,1
1호선,142.0,K198,2105,1,1
1호선,141.0,K198,2107,1,1
1호선,140.0,K198,2110,1,1
1호선,139.0,K198,2112,1,1
1호선,138.0,K198,2115,1,1
1호선,137.0,K198,2116,1,1
1호선,136.0,K198,2119,1,1
1호선,135.0,K198,2122,1,1
1호선,134.0,K198,2125,1,1
1호선,133.0,K198,2128,1,1
1호선,132.0,K198,2130,1,1
1호선,131.0,K198,2133,1,1
1호선,130.0,K198,2135,1,1
1호선,129.0,K198,2137,1,1
1호선,128.0,K198,2139,1,1
1호선,199.0,K198,2141,1,1
1호선,127.0,K198,2143,1,1
1호선,126.0,K198,2145,1,1
1호선,125.0,K198,2147,1,1
1호선,124.0,K198,2150,1,1
1호선,123.0,K198,2152,1,1
1호선,122.0,K198,2153,1,1
1호선,121.0,K198,2156,1,1
1호선,120.0,K198,2158,1,1
1호선,119.0,K198,2201,1,1
1호선,118.0,K198,2203,1,1
1호선,117.0,K198,2205,1,1
1호선,116.0,K198,2208,1,1
1호선,115.0,K198,2210,1,1
1호선,114.0,K198,2212,1,1
1호선,113.0,K198,2215,1,1
1호선,112.0,K198,2217,1,1
1호선,111.0,K198,2220,1,1
1호선,148.0,K200,2102,1,1
1호선,147.0,K200,2104,1,1
1호선,146.0,K200,2106,1,1
1호선,145.0,K200,2108,1,1
1호선,144.0,K200,2111,1,1
1호선,143.0,K200,2114,1,1
1호선,142.0,K200,2116,1,1
1호선,141.0,K200,2118,1,1
1호선,140.0,K200,2121,1,1
1호선,139.0,K200,2123,1,1
1호선,138.0,K200,2126,1,1
1호선,137.0,K200,2127,1,1
1호선,136.0,K200,2130,1,1
1호선,135.0,K200,2133,1,1
1호선,134.0,K200,2136,1,1
1호선,133.0,K200,2139,1,1
1호선,132.0,K200,2141,1,1
1호선,131.0,K200,2144,1,1
1호선,130.0,K200,2146,1,1
1호선,129.0,K200,2148,1,1
1호선,128.0,K200,2150,1,1
1호선,199.0,K200,2152,1,1
1호선,127.0,K200,2154,1,1
1호선,126.0,K200,2156,1,1
1호선,125.0,K200,2158,1,1
1호선,124.0,K200,2201,1,1
1호선,123.0,K200,2203,1,1
1호선,122.0,K200,2204,1,1
1호선,121.0,K200,2207,1,1
1호선,120.0,K200,2209,1,1
1호선,119.0,K200,2212,1,1
1호선,118.0,K200,2214,1,1
1호선,117.0,K200,2216,1,1
1호선,116.0,K200,2219,1,1
1호선,115.0,K200,2221,1,1
1호선,114.0,K200,2223,1,1
1호선,113.0,K200,2226,1,1
1호선,112.0,K200,2228,1,1
1호선,111.0,K200,2231,1,1
1호선,110.0,K200,2234,1,1
1호선,108.0,K200,2236,1,1
1호선,107.0,K200,2238,1,1
1호선,106.0,K200,2243,1,1
1호선,105.0,K200,2247,1,1
1호선,104.0,K200,2252,1,1
1호선,103.0,K200,2254,1,1
1호선,102.0,K200,2256,1,1
1호선,101.0,K200,2259,1,1
1호선,100.0,K200,2303,1,1
1호선,152.0,K202,2101,1,1
1호선,151.0,K202,2103,1,1
1호선,150.0,K202,2105,1,1
1호선,149.0,K202,2107,1,1
1호선,148.0,K202,2110,1,1
1호선,147.0,K202,2112,1,1
1호선,146.0,K202,2114,1,1
1호선,145.0,K202,2116,1,1
1호선,144.0,K202,2119,1,1
1호선,143.0,K202,2122,1,1
1호선,142.0,K202,2124,1,1
1호선,141.0,K202,2126,1,1
1호선,140.0,K202,2129,1,1
1호선,139.0,K202,2131,1,1
1호선,138.0,K202,2134,1,1
1호선,137.0,K202,2135,1,1
1호선,136.0,K202,2138,1,1
1호선,135.0,K202,2141,1,1
1호선,134.0,K202,2144,1,1
1호선,133.0,K202,2147,1,1
1호선,132.0,K202,2149,1,1
1호선,131.0,K202,2152,1,1
1호선,130.0,K202,2154,1,1
1호선,129.0,K202,2156,1,1
1호선,128.0,K202,2158,1,1
1호선,199.0,K202,2200,1,1
1호선,127.0,K202,2202,1,1
1호선,126.0,K202,2204,1,1
1호선,125.0,K202,2206,1,1
1호선,124.0,K202,2209,1,1
1호선,123.0,K202,2211,1,1
1호선,122.0,K202,2212,1,1
1호선,121.0,K202,2215,1,1
1호선,120.0,K202,2217,1,1
1호선,119.0,K202,2220,1,1
1호선,118.0,K202,2222,1,1
1호선,117.0,K202,2224,1,1
1호선,116.0,K202,2227,1,1
1호선,115.0,K202,2229,1,1
1호선,114.0,K202,2231,1,1
1호선,113.0,K202,2234,1,1
1호선,112.0,K202,2236,1,1
1호선,111.0,K202,2239,1,1
1호선,110.0,K202,2242,1,1
1호선,108.0,K202,2244,1,1
1호선,107.0,K202,2246,1,1
1호선,155.0,K204,2101,1,1
1호선,154.0,K204,2104,1,1
1호선,153.0,K204,2106,1,1
1호선,152.0,K204,2109,1,1
1호선,151.0,K204,2111,1,1
1호선,150.0,K204,2113,1,1
1호선,149.0,K204,2115,1,1
1호선,148.0,K204,2118,1,1
1호선,147.0,K204,2120,1,1
1호선,146.0,K204,2122,1,1
1호선,145.0,K204,2124,1,1
1호선,144.0,K204,2127,1,1
1호선,143.0,K204,2130,1,1
1호선,142.0,K204,2132,1,1
1호선,141.0,K204,2134,1,1
1호선,140.0,K204,2137,1,1
1호선,139.0,K204,2139,1,1
1호선,138.0,K204,2142,1,1
1호선,137.0,K204,2143,1,1
1호선,136.0,K204,2146,1,1
1호선,135.0,K204,2149,1,1
1호선,134.0,K204,2152,1,1
1호선,133.0,K204,2155,1,1
1호선,132.0,K204,2157,1,1
1호선,131.0,K204,2200,1,1
1호선,130.0,K204,2202,1,1
1호선,129.0,K204,2204,1,1
1호선,128.0,K204,2206,1,1
1호선,199.0,K204,2208,1,1
1호선,127.0,K204,2210,1,1
1호선,126.0,K204,2212,1,1
1호선,125.0,K204,2214,1,1
1호선,124.0,K204,2217,1,1
1호선,123.0,K204,2219,1,1
1호선,122.0,K204,2220,1,1
1호선,121.0,K204,2223,1,1
1호선,120.0,K204,2225,1,1
1호선,119.0,K204,2228,1,1
1호선,118.0,K204,2230,1,1
1호선,117.0,K204,2232,1,1
1호선,116.0,K204,2235,1,1
1호선,115.0,K204,2237,1,1
1호선,114.0,K204,2239,1,1
1호선,113.0,K204,2242,1,1
1호선,112.0,K204,2244,1,1
1호선,111.0,K204,2247,1,1
1호선,160.0,K206,2101,1,1
1호선,159.0,K206,2103,1,1
1호선,158.0,K206,2105,1,1
1호선,157.0,K206,2107,1,1
1호선,156.0,K206,2109,1,1
1호선,155.0,K206,2111,1,1
1호선,154.0,K206,2114,1,1
1호선,153.0,K206,2116,1,1
1호선,152.0,K206,2119,1,1
1호선,151.0,K206,2121,1,1
1호선,150.0,K206,2123,1,1
1호선,149.0,K206,2125,1,1
1호선,148.0,K206,2128,1,1
1호선,147.0,K206,2130,1,1
1호선,146.0,K206,2132,1,1
1호선,145.0,K206,2134,1,1
1호선,144.0,K206,2137,1,1
1호선,143.0,K206,2140,1,1
1호선,142.0,K206,2142,1,1
1호선,141.0,K206,2144,1,1
1호선,140.0,K206,2147,1,1
1호선,139.0,K206,2149,1,1
1호선,138.0,K206,2152,1,1
1호선,137.0,K206,2153,1,1
1호선,136.0,K206,2156,1,1
1호선,135.0,K206,2159,1,1
1호선,134.0,K206,2202,1,1
1호선,133.0,K206,2205,1,1
1호선,132.0,K206,2207,1,1
1호선,131.0,K206,2210,1,1
1호선,130.0,K206,2212,1,1
1호선,129.0,K206,2214,1,1
1호선,128.0,K206,2216,1,1
1호선,199.0,K206,2218,1,1
1호선,127.0,K206,2220,1,1
1호선,126.0,K206,2222,1,1
1호선,125.0,K206,2224,1,1
1호선,124.0,K206,2227,1,1
1호선,123.0,K206,2229,1,1
1호선,122.0,K206,2230,1,1
1호선,121.0,K206,2233,1,1
1호선,120.0,K206,2235,1,1
1호선,119.0,K206,2238,1,1
1호선,118.0,K206,2240,1,1
1호선,117.0,K206,2242,1,1
1호선,116.0,K206,2245,1,1
1호선,115.0,K206,2247,1,1
1호선,114.0,K206,2249,1,1
1호선,113.0,K206,2252,1,1
1호선,112.0,K206,2254,1,1
1호선,111.0,K206,2257,1,1
1호선,110.0,K206,2300,1,1
1호선,108.0,K206,2302,1,1
1호선,107.0,K206,2304,1,1
1호선,106.0,K206,2309,1,1
1호선,105.0,K206,2313,1,1
1호선,104.0,K206,2318,1,1
1호선,103.0,K206,2320,1,1
1호선,102.0,K206,2322,1,1
1호선,101.0,K206,2325,1,1
1호선,100.0,K206,2329,1,1
1호선,161.0,K210,2117,1,1
1호선,160.0,K210,2120,1,1
1호선,159.0,K210,2122,1,1
1호선,158.0,K210,2124,1,1
1호선,157.0,K210,2126,1,1
1호선,156.0,K210,2128,1,1
1호선,155.0,K210,2130,1,1
1호선,154.0,K210,2133,1,1
1호선,153.0,K210,2135,1,1
1호선,152.0,K210,2138,1,1
1호선,151.0,K210,2140,1,1
1호선,150.0,K210,2142,1,1
1호선,149.0,K210,2144,1,1
1호선,148.0,K210,2147,1,1
1호선,147.0,K210,2149,1,1
1호선,146.0,K210,2151,1,1
1호선,145.0,K210,2153,1,1
1호선,144.0,K210,2156,1,1
1호선,143.0,K210,2159,1,1
1호선,142.0,K210,2201,1,1
1호선,141.0,K210,2203,1,1
1호선,140.0,K210,2206,1,1
1호선,139.0,K210,2208,1,1
1호선,138.0,K210,2211,1,1
1호선,137.0,K210,2212,1,1
1호선,136.0,K210,2215,1,1
1호선,135.0,K210,2218,1,1
1호선,134.0,K210,2221,1,1
1호선,133.0,K210,2224,1,1
1호선,132.0,K210,2226,1,1
1호선,131.0,K210,2229,1,1
1호선,130.0,K210,2231,1,1
1호선,129.0,K210,2233,1,1
1호선,128.0,K210,2235,1,1
1호선,199.0,K210,2237,1,1
1호선,127.0,K210,2239,1,1
1호선,126.0,K210,2241,1,1
1호선,125.0,K210,2243,1,1
1호선,124.0,K210,2246,1,1
1호선,123.0,K210,2248,1,1
1호선,122.0,K210,2249,1,1
1호선,121.0,K210,2252,1,1
1호선,120.0,K210,2254,1,1
1호선,119.0,K210,2257,1,1
1호선,118.0,K210,2259,1,1
1호선,117.0,K210,2301,1,1
1호선,116.0,K210,2304,1,1
1호선,115.0,K210,2306,1,1
1호선,114.0,K210,2308,1,1
1호선,113.0,K210,2311,1,1
1호선,112.0,K210,2313,1,1
1호선,111.0,K210,2316,1,1
1호선,161.0,K212,2128,1,1
1호선,160.0,K212,2131,1,1
1호선,159.0,K212,2133,1,1
1호선,158.0,K212,2135,1,1
1호선,157.0,K212,2137,1,1
1호선,156.0,K212,2139,1,1
1호선,155.0,K212,2141,1,1
1호선,154.0,K212,2144,1,1
1호선,153.0,K212,2146,1,1
1호선,152.0,K212,2149,1,1
1호선,151.0,K212,2151,1,1
1호선,150.0,K212,2153,1,1
1호선,149.0,K212,2155,1,1
1호선,148.0,K212,2158,1,1
1호선,147.0,K212,2200,1,1
1호선,146.0,K212,2202,1,1
1호선,145.0,K212,2204,1,1
1호선,144.0,K212,2207,1,1
1호선,143.0,K212,2210,1,1
1호선,142.0,K212,2212,1,1
1호선,141.0,K212,2214,1,1
1호선,140.0,K212,2217,1,1
1호선,139.0,K212,2219,1,1
1호선,138.0,K212,2222,1,1
1호선,137.0,K212,2223,1,1
1호선,136.0,K212,2226,1,1
1호선,135.0,K212,2229,1,1
1호선,134.0,K212,2232,1,1
1호선,133.0,K212,2235,1,1
1호선,132.0,K212,2237,1,1
1호선,131.0,K212,2240,1,1
1호선,130.0,K212,2242,1,1
1호선,129.0,K212,2244,1,1
1호선,128.0,K212,2246,1,1
1호선,199.0,K212,2248,1,1
1호선,127.0,K212,2250,1,1
1호선,126.0,K212,2252,1,1
