,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,100000022,01117,경복궁,109,100100014,109,23:46,634,50,46
0,100000104,01200,안국역.인사동,109,100100014,109,23:47,501,40,46
0,100000103,01199,창덕궁.우리소리박물관,109,100100014,109,23:47,436,37,43
0,100000414,01209,창덕궁.돈화문국악당,109,100100014,109,23:48,228,45,19
0,100000159,01256,원남동사거리,109,100100014,109,23:48,682,94,27
0,100000122,01218,현대그룹빌딩,109,100100014,109,23:49,205,16,47
0,100000123,01219,방송통신대.이화장,109,100100014,109,23:50,356,34,38
0,100000124,01220,혜화역.마로니에공원,109,100100014,109,23:50,345,25,50
0,100000133,01229,혜화역.동성중고(장면총리가옥),109,100100014,109,23:51,391,27,53
0,107000010,08010,삼선교.한성대학교.조소앙활동터,109,100100014,109,23:53,894,26,124
0,107000008,08008,돈암사거리.성신여대입구,109,100100014,109,23:55,955,30,115
0,107000006,08006,미아리고개.미아리예술극장,109,100100014,109,23:56,636,51,45
0,107000033,08123,돈암동삼성아파트입구,109,100100014,109,23:57,608,41,54
0,107000084,08174,길음동동부아파트,109,100100014,109,23:59,737,23,116
0,107000082,08172,미아초교,109,100100014,109,00:00,356,32,41
0,108000081,09169,송천초등학교.미아뉴타운입구,109,100100014,109,00:00,363,42,32
0,108000079,09167,삼양동사거리,109,100100014,109,00:01,503,36,51
0,108000077,09165,강북청소년문화정보도서관입구,109,100100014,109,00:02,341,28,44
0,108000075,09163,삼양초등학교,109,100100014,109,00:03,377,27,51
0,108000073,09161,롯데마트삼양점.래미안1차아파트,109,100100014,109,00:03,231,32,26
0,108000071,09159,빨래골입구.서울수유초등학교,109,100100014,109,00:04,527,33,58
0,108000069,09157,화계사입구,109,100100014,109,00:04,361,60,22
0,108000047,09135,우이초등학교,109,100100014,109,00:05,396,36,40
0,108000035,09123,가오리역,109,100100014,109,00:06,544,49,40
0,108000033,09121,인수동장미원,109,100100014,109,00:06,360,42,31
0,108000021,09109,국립4.19민주묘지입구사거리,109,100100014,109,00:06,564,109,19
0,109000135,10221,덕성여대입구,109,100100014,109,00:07,200,13,56
0,109000134,10219,서라벌중학교.우이동대우아파트,109,100100014,109,00:08,458,48,35
0,109000133,10218,북서울교회,109,100100014,109,00:09,362,25,53
0,109000236,10325,동아운수앞,109,100100014,109,00:09,193,44,16
0,108000016,09104,우이동성원아파트,109,100100014,109,00:10,354,52,25
0,108000383,09256,영신여객차고지(우이동종점),109,100100014,109,00:10,342,27,46
0,108000382,09255,영신여객차고지(우이동종점),120,100100017,120,23:10,0,0,0
0,108000014,09102,우이동도선사입구.북한산우이역,120,100100017,120,23:10,144,84,7
0,108000015,09103,우이동성원아파트,120,100100017,120,23:10,197,17,42
0,108000017,09105,진성빌라사거리,120,100100017,120,23:11,203,34,22
0,108000018,09106,서라벌중학교.우이동대우아파트,120,100100017,120,23:11,578,99,22
0,108000019,09107,덕성여대솔밭근린공원,120,100100017,120,23:12,371,23,59
0,108000020,09108,국립4.19민주묘지입구사거리,120,100100017,120,23:13,267,16,61
0,108000037,09125,북부성모병원,120,100100017,120,23:14,411,32,47
0,108000038,09126,수유2동주민센터우이시장,120,100100017,120,23:15,276,15,67
0,108000040,09128,광산사거리,120,100100017,120,23:15,295,63,17
0,108000058,09146,강북구청,120,100100017,120,23:17,491,23,77
0,108000378,09013,수유(강북구청)역,120,100100017,120,23:17,321,31,38
0,108000003,09003,수유역,120,100100017,120,23:18,268,31,32
0,108000005,09005,수유시장.성신여대미아캠퍼스앞,120,100100017,120,23:18,642,53,44
0,108000007,09007,미아역.신일중고,120,100100017,120,23:19,740,47,57
0,108000009,09009,도봉세무서.성북시장,120,100100017,120,23:20,602,36,61
0,108000189,09277,롯데백화점미아점,120,100100017,120,23:21,598,52,42
0,108000339,09739,미아사거리역2번출구,120,100100017,120,23:22,114,11,38
0,108000364,09304,방천시장입구,120,100100017,120,23:23,342,15,83
0,107000187,08283,월곡1동주민센터,120,100100017,120,23:24,429,61,26
0,107000189,08285,밤나무골시장,120,100100017,120,23:24,130,10,47
0,107000191,08287,월곡동두산아파트,120,100100017,120,23:25,326,30,40
0,107000193,08289,생명의전화,120,100100017,120,23:25,310,69,17
0,107000042,08132,월곡역,120,100100017,120,23:26,786,46,62
0,107000044,08134,동덕여대앞,120,100100017,120,23:27,209,38,20
0,107000045,08135,한국과학기술연구원입구,120,100100017,120,23:27,515,57,33
0,107000047,08137,월곡중학교,120,100100017,120,23:28,265,27,36
0,107000049,08139,새석관시장,120,100100017,120,23:29,364,23,57
0,107000505,08404,돌곶이역8번출구,120,100100017,120,23:29,349,33,39
0,107000119,08209,돌곶이역,120,100100017,120,23:30,166,41,15
0,107000121,08211,석관시장,120,100100017,120,23:30,215,31,25
0,107000123,08213,석관동새마을금고,120,100100017,120,23:30,161,42,14
0,107000125,08215,한국예술종합학교,120,100100017,120,23:31,266,54,18
0,105000046,06130,의릉입구,120,100100017,120,23:31,199,51,15
0,105000044,06128,이문동우체국,120,100100017,120,23:31,515,53,35
0,105000042,06126,외대앞,120,100100017,120,23:32,465,50,34
0,105000040,06124,경희중고,120,100100017,120,23:33,320,16,72
0,105000038,06122,회기시장,120,100100017,120,23:34,239,29,30
0,105000233,06320,회기동현대아파트,120,100100017,120,23:34,315,54,21
0,105000014,06014,떡전교사거리.동대문노인복지관,120,100100017,120,23:35,350,35,36
0,105000228,06315,청량리미주상가앞,120,100100017,120,23:35,665,80,30
0,105000402,06020,청량리역환승센터,120,100100017,120,23:36,229,15,55
0,105000200,06286,동대문중앙새마을금고,120,100100017,120,23:38,563,14,145
0,105000082,06168,제기동주민센터.서울약령시앞,120,100100017,120,23:39,354,44,29
0,105000083,06169,경동시장,120,100100017,120,23:39,215,25,31
0,105000555,06776,경동시장사거리,120,100100017,120,23:40,310,55,21
0,105000080,06166,동대문구청.용신동주민센터,120,100100017,120,23:40,188,18,38
0,105000479,06424,용두동신동아아파트,120,100100017,120,23:41,649,64,37
0,105000097,06183,서울시동부병원,120,100100017,120,23:42,405,36,41
0,105000482,06023,제기동역.서울약령시,120,100100017,120,23:43,797,39,74
0,105000488,06426,청량리수산시장,120,100100017,120,23:44,394,26,55
0,105000447,06018,청량리역환승센터,120,100100017,120,23:45,370,20,67
0,105000030,06114,서울성심병원,120,100100017,120,23:46,660,33,72
0,105000234,06321,우산빌딩앞,120,100100017,120,23:47,586,58,37
0,105000039,06123,회기시장,120,100100017,120,23:47,297,48,23
0,105000041,06125,경희중고,120,100100017,120,23:47,303,72,16
0,105000043,06127,외대앞,120,100100017,120,23:48,267,21,46
0,105000045,06129,이문동교회,120,100100017,120,23:50,557,24,84
0,105000047,06131,의릉입구,120,100100017,120,23:50,379,74,19
0,107000126,08216,한국예술종합학교,120,100100017,120,23:50,229,45,19
0,107000124,08214,석관동새마을금고,120,100100017,120,23:50,221,94,9
0,107000122,08212,석관시장,120,100100017,120,23:51,230,31,27
0,107000052,08142,돌곶이역,120,100100017,120,23:52,372,35,39
0,107000050,08140,새석관시장,120,100100017,120,23:52,392,36,40
0,107000048,08138,월곡중학교,120,100100017,120,23:53,353,21,61
0,107000046,08136,상월곡역,120,100100017,120,23:54,288,34,31
0,107000043,08133,월곡역,120,100100017,120,23:54,477,151,12
0,107000041,08131,성북구보건소,120,100100017,120,23:54,306,34,33
0,107000194,08290,생명의전화,120,100100017,120,23:55,347,31,41
0,107000192,08288,월곡동두산아파트,120,100100017,120,23:55,300,77,15
0,107000190,08286,월곡삼성래미안아파트,120,100100017,120,23:56,274,18,55
0,107000188,08284,월곡1동주민센터,120,100100017,120,23:57,142,15,35
0,108000102,09190,숭곡초등학교입구,120,100100017,120,23:58,430,21,74
0,108000012,09012,미아사거리역,120,100100017,120,23:59,571,61,34
0,108000010,09010,도봉세무서.성북시장,120,100100017,120,00:00,671,37,66
0,108000008,09008,미아역.신일중고,120,100100017,120,00:01,615,33,68
0,108000006,09006,수유시장.성신여대미아캠퍼스앞,120,100100017,120,00:02,750,52,52
0,108000004,09004,수유역.강북구청,120,100100017,120,00:03,848,34,90
0,108000059,09147,강북구청,120,100100017,120,00:04,430,58,27
0,108000041,09129,광산사거리,120,100100017,120,00:04,545,51,39
0,108000039,09127,수유2동주민센터우이시장,120,100100017,120,00:05,192,33,21
0,108000036,09124,북부성모의원,120,100100017,120,00:05,326,31,38
0,108000021,09109,국립4.19민주묘지입구사거리,120,100100017,120,00:06,444,109,15
0,109000135,10221,덕성여대입구,120,100100017,120,00:07,200,13,56
0,109000134,10219,서라벌중학교.우이동대우아파트,120,100100017,120,00:07,458,48,35
0,109000133,10218,북서울교회,120,100100017,120,00:08,362,25,53
0,109000236,10325,동아운수앞,120,100100017,120,00:08,193,44,16
0,108000016,09104,우이동성원아파트,120,100100017,120,00:09,354,52,25
0,108000383,09256,영신여객차고지(우이동종점),120,100100017,120,00:10,342,27,46
0,113000180,14271,월드컵파크7단지,270,100100046,270,22:20,174,50,13
0,113000196,14290,구룡근린공원,270,100100046,270,22:20,461,43,39
0,113000021,14111,DMC첨단산업센터,270,100100046,270,22:21,323,56,21
0,111000003,12003,수색교,270,100100046,270,22:21,453,40,41
0,111000005,12005,수색역앞,270,100100046,270,22:23,512,18,103
0,111000007,12007,디지털미디어시티역,270,100100046,270,22:24,794,100,29
0,112000001,13001,북가좌동삼거리,270,100100046,270,22:24,533,45,43
0,112000003,13003,DMC래미안e.편한세상요진아파트,270,100100046,270,22:26,619,20,112
0,112000005,13005,모래내시장.가좌역,270,100100046,270,22:27,561,36,57
0,112000007,13007,사천교,270,100100046,270,22:28,324,18,65
0,112000027,13110,연희104고지앞.구성산회관,270,100100046,270,22:30,543,21,94
0,113000135,14226,연남동,270,100100046,270,22:31,739,46,58
0,113000421,14061,동교동삼거리,270,100100046,270,22:32,602,38,58
0,113000420,14062,신촌오거리.현대백화점,270,100100046,270,22:32,1011,87,42
0,113000419,14063,신촌오거리.2호선신촌역,270,100100046,270,22:34,408,22,67
0,113000418,14064,이대역,270,100100046,270,22:35,841,46,66
0,113000476,14067,웨딩타운,270,100100046,270,22:36,612,37,60
0,113000477,14068,아현역,270,100100046,270,22:36,286,46,23
0,112000430,13045,충정로역,270,100100046,270,22:37,972,67,53
0,101000304,13047,서대문역사거리,270,100100046,270,22:38,570,39,53
0,100000380,01007,서울역사박물관.경희궁앞,270,100100046,270,22:39,519,32,59
0,100000384,01009,광화문,270,100100046,270,22:41,464,11,152
0,100000386,01011,종로1가,270,100100046,270,22:42,526,29,66
0,100000388,01013,종로2가,270,100100046,270,22:43,396,52,28
0,100000390,01015,종로3가.탑골공원,270,100100046,270,22:43,358,42,31
0,100000392,01017,종로4가.종묘,270,100100046,270,22:44,457,80,21
0,100000394,01019,종로5가.광장시장,270,100100046,270,22:45,366,27,49
0,100000396,01021,종로6가.동대문종합시장,270,100100046,270,22:46,407,21,70
0,100000398,01023,동대문역.흥인지문,270,100100046,270,22:48,907,21,156
0,100000366,01041,동묘앞,270,100100046,270,22:49,466,40,42
0,105000486,06027,신설동역,270,100100046,270,22:50,643,56,42
0,105000484,06025,용두동사거리,270,100100046,270,22:51,463,35,48
0,105000482,06023,제기동역.서울약령시,270,100100046,270,22:52,705,39,66
0,105000488,06426,청량리수산시장,270,100100046,270,22:53,394,26,55
0,105000016,06016,청량리역환승센타,270,100100046,270,22:53,396,68,21
0,105000030,06114,서울성심병원,270,100100046,270,22:54,662,33,73
0,105000033,06117,휘경동입구,270,100100046,270,22:55,603,38,58
0,105000012,06012,삼육서울병원,270,100100046,270,22:56,655,37,64
0,105000010,06010,중랑교,270,100100046,270,22:58,456,20,83
0,106000006,07006,중랑역.동부시장,270,100100046,270,22:59,760,40,69
0,106000004,07004,상봉역.중랑우체국,270,100100046,270,23:00,721,30,87
0,106000002,07002,망우역.상봉터미널,270,100100046,270,23:01,694,50,50
0,106000435,07008,망우역.망우지구대,270,100100046,270,23:02,415,33,46
0,106000432,07010,우림시장.망우사거리,270,100100046,270,23:02,283,35,30
0,106000430,07012,금란교회,270,100100046,270,23:03,500,85,22
0,106000429,07014,동부제일병원.망우리공원,270,100100046,270,23:04,389,17,83
0,106000324,07424,해모로아파트앞,270,100100046,270,23:04,432,59,27
0,106000320,07420,서울특별시북부병원,270,100100046,270,23:05,417,42,36
0,106000321,07421,양원역,270,100100046,270,23:06,199,23,32
0,106000235,07331,양원역입구,270,100100046,270,23:06,170,17,36
0,106000233,07329,경남아파트,270,100100046,270,23:06,207,53,15
0,106000231,07327,망우금호어울림아파트,270,100100046,270,23:07,213,43,18
0,106000049,07143,망우동고개,270,100100046,270,23:07,275,46,22
0,106000431,07011,금란교회,270,100100046,270,23:08,278,23,44
0,106000433,07009,우림시장.망우사거리,270,100100046,270,23:09,452,38,43
0,106000434,07007,망우역.망우지구대,270,100100046,270,23:09,321,37,32
0,106000001,07001,망우역.상봉터미널,270,100100046,270,23:10,407,51,29
0,106000003,07003,상봉역.중랑우체국,270,100100046,270,23:10,685,52,48
0,106000005,07005,중랑역.동부시장,270,100100046,270,23:11,702,43,59
0,105000009,06009,중랑교,270,100100046,270,23:12,778,45,63
0,105000011,06011,삼육서울병원,270,100100046,270,23:14,659,28,85
0,105000013,06013,시조사삼거리,270,100100046,270,23:14,352,41,31
0,105000014,06014,떡전교사거리.동대문노인복지관,270,100100046,270,23:15,564,35,59
0,105000478,06021,청량리미주아파트.동대문세무서,270,100100046,270,23:16,530,30,64
0,105000015,06015,청량리역환승센타,270,100100046,270,23:17,371,23,59
0,105000480,06022,청량리.청과물도매시장,270,100100046,270,23:18,454,108,16
0,105000481,06024,제기동역.서울약령시,270,100100046,270,23:18,445,54,30
0,105000483,06026,용두동사거리.한국의류시험연구원,270,100100046,270,23:19,757,52,53
0,105000485,06028,신설동역,270,100100046,270,23:21,439,14,113
0,100000367,01044,동묘앞,270,100100046,270,23:22,407,33,45
0,100000365,01037,동대문(흥인지문),270,100100046,270,23:23,719,43,61
0,100000397,01022,종로6가.동대문종합시장,270,100100046,270,23:23,629,48,48
0,100000395,01020,종로5가.광장시장,270,100100046,270,23:24,564,43,48
0,100000393,01018,종로4가.종묘,270,100100046,270,23:25,357,73,18
0,100000391,01016,종로3가.탑골공원,270,100100046,270,23:25,469,37,46
0,100000389,01014,종로2가,270,100100046,270,23:26,330,39,31
0,100000387,01012,종로1가,270,100100046,270,23:26,429,54,29
0,100000385,01010,광화문,270,100100046,270,23:27,292,86,13
0,100000379,01008,서울역사박물관.경희궁앞,270,100100046,270,23:28,692,40,63
0,101000305,01006,서대문역사거리,270,100100046,270,23:28,492,47,38
0,112000429,13046,충정로역,270,100100046,270,23:30,776,23,122
0,113000478,13044,아현역,270,100100046,270,23:39,453,3,544
0,113000475,13042,웨딩타운,270,100100046,270,23:40,599,36,60
0,113000411,13025,이대역,270,100100046,270,23:42,452,17,96
0,113000417,13023,신촌오거리.2호선신촌역,270,100100046,270,23:43,753,47,58
0,113000416,13021,신촌오거리.현대백화점,270,100100046,270,23:44,423,34,45
0,113000415,13019,동교동삼거리,270,100100046,270,23:44,482,45,39
0,112000064,13147,연희동대우아파트,270,100100046,270,23:46,1133,54,76
0,112000028,13111,연희104고지앞.구성산회관,270,100100046,270,23:47,823,30,99
0,112000026,13109,사천교,270,100100046,270,23:48,698,34,74
0,112000006,13006,모래내시장.가좌역,270,100100046,270,23:49,397,48,30
0,112000004,13004,DMC래미안e.편한세상요진아파트,270,100100046,270,23:49,361,43,31
0,112000002,13002,북가좌동삼거리,270,100100046,270,23:50,611,48,46
0,111000008,12008,디지털미디어시티역,270,100100046,270,23:50,497,115,16
0,111000006,12006,수색역앞,270,100100046,270,23:52,821,43,69
0,111000004,12004,수색교,270,100100046,270,23:53,424,26,59
0,113000022,14112,DMC첨단산업센터,270,100100046,270,23:54,625,32,71
0,113000181,14272,월드컵파크7단지,270,100100046,270,23:55,667,46,53
0,106000101,07195,용마문화복지센터,271,100100047,271,22:20,0,0,0
0,106000100,07194,서일대학교,271,100100047,271,22:20,337,31,40
0,106000097,07191,면일초등학교,271,100100047,271,22:21,339,24,51
0,106000095,07189,용마공원입구,271,100100047,271,22:22,235,14,61
0,106000071,07165,우림시장,271,100100047,271,22:22,300,60,18
0,106000069,07163,봉우재고개,271,100100047,271,22:23,174,32,20
0,106000067,07161,혜원여중고입구,271,100100047,271,22:23,171,18,35
0,106000065,07159,상봉터미널입구,271,100100047,271,22:24,171,15,42
0,106000063,07157,상봉신협,271,100100047,271,22:24,269,36,27
0,106000061,07155,면목6거리,271,100100047,271,22:25,308,23,49
0,106000059,07153,서울창업카페상봉점,271,100100047,271,22:26,319,44,27
0,106000057,07151,상봉2동주민센터,271,100100047,271,22:27,276,16,63
0,106000055,07149,동부시장남문입구,271,100100047,271,22:27,286,43,24
0,106000053,07147,중랑초등학교,271,100100047,271,22:28,370,22,61
0,106000051,07145,서울우유앞,271,100100047,271,22:29,357,21,62
0,105000009,06009,중랑교,271,100100047,271,22:30,656,45,53
0,105000011,06011,삼육서울병원,271,100100047,271,22:31,659,28,85
0,105000013,06013,시조사삼거리,271,100100047,271,22:32,352,41,31
0,105000014,06014,떡전교사거리.동대문노인복지관,271,100100047,271,22:33,564,35,59
0,105000478,06021,청량리미주아파트.동대문세무서,271,100100047,271,22:34,530,30,64
0,105000015,06015,청량리역환승센타,271,100100047,271,22:35,371,23,59
0,105000480,06022,청량리.청과물도매시장,271,100100047,271,22:35,454,108,16
0,105000481,06024,제기동역.서울약령시,271,100100047,271,22:36,445,54,30
0,105000483,06026,용두동사거리.한국의류시험연구원,271,100100047,271,22:37,757,52,53
0,105000485,06028,신설동역,271,100100047,271,22:39,439,14,113
0,100000367,01044,동묘앞,271,100100047,271,22:39,407,33,45
0,100000365,01037,동대문(흥인지문),271,100100047,271,22:40,719,43,61
0,100000397,01022,종로6가.동대문종합시장,271,100100047,271,22:41,629,48,48
0,100000395,01020,종로5가.광장시장,271,100100047,271,22:42,564,43,48
0,100000393,01018,종로4가.종묘,271,100100047,271,22:42,357,73,18
0,100000391,01016,종로3가.탑골공원,271,100100047,271,22:43,469,37,46
0,100000389,01014,종로2가,271,100100047,271,22:44,330,39,31
0,100000387,01012,종로1가,271,100100047,271,22:44,429,54,29
0,100000385,01010,광화문,271,100100047,271,22:44,292,86,13
0,100000379,01008,서울역사박물관.경희궁앞,271,100100047,271,22:45,692,40,63
0,101000305,01006,서대문역사거리,271,100100047,271,22:46,492,47,38
0,112000429,13046,충정로역,271,100100047,271,22:48,776,23,122
0,113000478,13044,아현역,271,100100047,271,22:57,453,3,544
0,113000475,13042,웨딩타운,271,100100047,271,22:58,599,36,60
0,113000411,13025,이대역,271,100100047,271,23:00,452,17,96
0,113000417,13023,신촌오거리.2호선신촌역,271,100100047,271,23:01,753,47,58
0,113000416,13021,신촌오거리.현대백화점,271,100100047,271,23:01,423,34,45
0,113000415,13019,동교동삼거리,271,100100047,271,23:02,482,45,39
0,113000506, ,홍대입구역(가상),271,100100047,271,23:04,759,28,98
0,113000414,14016,홍대입구역,271,100100047,271,23:04,177,13,50
0,113000413,14014,서교동,271,100100047,271,23:05,526,30,64
0,113000128,14219,합정역,271,100100047,271,23:07,542,32,61
0,113000153,14244,메세나폴리스,271,100100047,271,23:07,433,30,52
0,113000156,14247,성산초등학교입구,271,100100047,271,23:08,284,34,31
0,113000157,14248,기업은행서교동지점(최규하대통령가옥),271,100100047,271,23:08,189,117,6
0,113000160,14251,망원시장.망원동월드컵시장입구,271,100100047,271,23:09,381,18,77
0,113000161,14252,마포구청역입구,271,100100047,271,23:10,391,22,64
0,113000011,14101,마포구청.성산자동차검사소,271,100100047,271,23:11,616,52,43
0,113000014,14104,월드컵경기장남측.월드컵공원,271,100100047,271,23:12,596,52,42
0,113000025,14115,월드컵공원입구.문화비축기지입구,271,100100047,271,23:13,377,27,51
0,113000198,14292,월드컵파크3단지후문,271,100100047,271,23:13,403,34,43
0,113000026,14116,월드컵파크3단지정문,271,100100047,271,23:14,377,37,37
0,113000027,14117,월드컵파크2단지.에스플렉스센터,271,100100047,271,23:14,204,88,9
0,113000192,14286,상암DMC홍보관.YTN,271,100100047,271,23:15,392,34,42
0,113000204,14307,누리꿈스퀘어.MBC,271,100100047,271,23:15,187,49,14
0,113000194,14288,월드컵파크5단지.상암중고등학교입구,271,100100047,271,23:15,364,93,15
0,113000181,14272,월드컵파크7단지,271,100100047,271,23:16,783,46,62
0,218000523,35446,대덕동행정복지센터,271,100100047,271,23:21,872,11,286
0,113000432,14335,월드컵파크9.10.11.12단지,271,100100047,271,23:24,388,7,200
0,113000197,14291,상암고등학교,271,100100047,271,23:25,481,46,38
0,113000195,14289,월드컵파크5단지,271,100100047,271,23:25,274,97,11
0,113000193,14287,상암DMC홍보관.YTN,271,100100047,271,23:26,536,59,33
0,113000028,14118,월드컵파크2단지.에스플렉스센터,271,100100047,271,23:27,377,25,55
0,113000018,14108,월드컵파크3단지.난지천공원,271,100100047,271,23:27,373,40,34
0,113000410,14332,월드컵공원입구.문화비축기지입구,271,100100047,271,23:28,647,39,60
0,113000013,14103,마포농수산물시장.월드컵공원,271,100100047,271,23:29,422,42,37
0,113000012,14102,마포구청,271,100100047,271,23:30,512,34,55
0,113000162,14253,마포구청역입구,271,100100047,271,23:30,588,124,18
0,113000159,14250,망원시장.망원동월드컵시장입구,271,100100047,271,23:31,424,47,33
0,113000158,14249,기업은행서교동지점(최규하대통령가옥),271,100100047,271,23:32,359,16,81
0,113000155,14246,성산초등학교입구,271,100100047,271,23:32,221,50,16
0,113000154,14245,마포한강푸르지오,271,100100047,271,23:33,269,32,31
0,113000129,14220,합정역,271,100100047,271,23:33,394,45,32
0,113000423,14013,서교동,271,100100047,271,23:34,537,37,53
0,113000505, ,홍대입구역(가상),271,100100047,271,23:35,268,15,65
0,113000422,14015,홍대입구역,271,100100047,271,23:36,176,14,46
0,113000421,14061,동교동삼거리,271,100100047,271,23:37,576,38,55
0,113000420,14062,신촌오거리.현대백화점,271,100100047,271,23:38,1011,87,42
0,113000419,14063,신촌오거리.2호선신촌역,271,100100047,271,23:39,408,22,67
0,113000418,14064,이대역,271,100100047,271,23:40,841,46,66
0,113000476,14067,웨딩타운,271,100100047,271,23:41,612,37,60
0,113000477,14068,아현역,271,100100047,271,23:41,286,46,23
