stat_id,stat_name,lat,lng,geohash
105000233.0,회기동현대아파트,37.5890582,127.0543646,wydmg4
105000014.0,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,wydmg4
105000014.0,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,wydmg4
105000228.0,청량리미주상가앞,37.5819579,127.0472557,wydmg1
105000402.0,청량리역환승센터,37.5807214,127.0454399,wydmfc
105000200.0,동대문중앙새마을금고,37.5830829,127.0413063,wydmfc
105000082.0,제기동주민센터.서울약령시앞,37.5819251,127.0383947,wydmfc
105000083.0,경동시장,37.5799644,127.0382838,wydmfc
105000555.0,경동시장사거리,37.5772293,127.0381091,wydmfb
105000080.0,동대문구청.용신동주민센터,37.5755032,127.038003,wydmfb
105000479.0,용두동신동아아파트,37.574045,127.0325997,wydmf8
105000097.0,서울시동부병원,37.5762333,127.0306833,wydmf8
105000097.0,서울시동부병원,37.5761901,127.0306952,wydmf8
105000482.0,제기동역.서울약령시장(중),37.5781333,127.0376167,wydmfb
105000482.0,제기동역.서울약령시,37.578139,127.0376239,wydmfb
105000488.0,청량리청과물도매시장,37.5789667,127.0418333,wydmfc
105000488.0,청량리수산시장,37.5789521,127.041895,wydmfc
105000447.0,청량리역환승센터(2번승강장),37.58035,127.0457167,wydmfc
105000447.0,청량리역환승센터,37.5803717,127.0456684,wydmfc
105000030.0,서울성심병원,37.58465,127.05085,wydmg4
105000030.0,서울성심병원,37.5846074,127.0508977,wydmg4
105000234.0,우산빌딩앞,37.5888833,127.05455,wydmg4
105000234.0,우산빌딩앞,37.5888823,127.054677,wydmg4
105000039.0,회기시장,37.5909655,127.0567417,wydmg5
105000041.0,경희중고,37.5933472,127.0583346,wydmg7
105000043.0,외대앞,37.5954812,127.0597677,wydmgk
105000045.0,이문동교회,37.6001017,127.0621282,wydmgk
105000047.0,의릉입구,37.6034852,127.0621763,wydmgm
107000126.0,한국예술종합학교,37.605537,127.0621021,wydmgm
107000124.0,석관동새마을금고,37.6072717,127.0609375,wydmgq
107000122.0,석관시장,37.6088158,127.0592358,wydmgq
107000052.0,돌곶이역,37.6105861,127.0562084,wydmgn
107000050.0,새석관시장,37.6087,127.0526018,wydmgn
107000048.0,월곡중학교,37.6068921,127.0491494,wydmgn
107000046.0,상월곡역,37.605489,127.046447,wydmgj
107000043.0,월곡역,37.602911,127.042212,wydmfv
107000041.0,성북구보건소,37.6025534,127.0392921,wydmfv
107000194.0,생명의전화,37.604394,127.0374571,wydmfv
107000192.0,월곡동두산아파트,37.6070029,127.0366463,wydmfy
107000190.0,월곡삼성래미안아파트,37.609399,127.035937,wydmfy
107000188.0,월곡1동주민센터,37.6105995,127.0355199,wydmfy
108000102.0,숭곡초등학교입구,37.6101,127.0320167,wydmfw
108000102.0,숭곡초등학교입구,37.610105,127.0320401,wydmfw
108000012.0,미아사거리역(중),37.6129167,127.0302,wydmfx
108000012.0,미아사거리역,37.6128943,127.0302131,wydmfx
108000010.0,도봉세무서.성북시장(중),37.6188667,127.0292333,wydq48
108000010.0,도봉세무서.성북시장,37.6188372,127.029248,wydq48
108000008.0,미아역.신일중고(중),37.6241333,127.0271167,wydq49
108000008.0,미아역.신일중고,37.6241099,127.027135,wydq49
108000006.0,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333,wydq4d
108000006.0,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722,wydq4d
108000004.0,수유역.강북구청(중),37.6375167,127.0252167,wydq4e
108000004.0,수유역.강북구청,37.6374887,127.0252317,wydq4e
108000059.0,강북구청,37.6404566,127.0263693,wydq4s
108000041.0,광산사거리,37.6437637,127.021837,wydq4k
108000039.0,수유2동주민센터우이시장,37.644893,127.020202,wydq4m
108000036.0,북부성모의원,37.646853,127.01746,wydq4m
113000180.0,월드컵파크7단지,37.5811667,126.8784333,wydjz1
113000180.0,월드컵파크7단지,37.5811497,126.8784199,wydjz1
113000196.0,상암DMC입구,37.5834667,126.8826167,wydjz3
113000196.0,상암DMC입구,37.583431,126.8826124,wydjz3
113000021.0,DMC첨단산업센터,37.5853167,126.8852167,wydjz6
113000021.0,DMC첨단산업센터,37.5852421,126.8853565,wydjz6
111000003.0,수색교(중),37.5858667,126.8885167,wydjz6
111000003.0,수색교,37.5857849,126.8884797,wydjz6
111000005.0,수색역앞(중),37.58325,126.8932667,wydjz9
111000005.0,수색역앞,37.583223,126.893238,wydjz9
111000007.0,디지털미디어시티역(중),37.5790667,126.90055,wydjz9
111000007.0,디지털미디어시티역,37.579005,126.9004947,wydjz9
112000001.0,북가좌동삼거리(중),37.5755167,126.9045667,wydjzb
112000001.0,북가좌동삼거리,37.5754463,126.9045265,wydjzb
112000003.0,DMC래미안e.편한세상요진아파트(중),37.57175,126.9096833,wydjxz
112000003.0,DMC래미안e.편한세상요진아파트,37.5716775,126.9096099,wydjxz
112000005.0,모래내시장.가좌역(중),37.5691167,126.9151,wydm8p
112000005.0,모래내시장.가좌역,37.5690774,126.9150627,wydm8p
112000007.0,사천교(중),37.5675333,126.9181833,wydm8n
112000007.0,사천교,37.5675152,126.9181448,wydm8n
112000027.0,연희104고지앞.구성산회관,37.5662667,126.9240167,wydm8n
112000027.0,연희104고지앞.구성산회관,37.5661693,126.9239773,wydm8n
113000135.0,연남동,37.5624833,126.9275,wydm8q
113000135.0,연남동,37.5625221,126.927541,wydm8q
113000421.0,동교동삼거리(중),37.5580333,126.9285833,wydm8m
113000421.0,동교동삼거리,37.558059,126.92854,wydm8m
113000421.0,동교동삼거리,37.5580596,126.9284587,wydm8m
113000420.0,신촌오거리.현대백화점(중),37.5554833,126.9356833,wydm8k
113000420.0,신촌오거리.현대백화점,37.555551,126.935581,wydm8k
113000420.0,신촌오거리.현대백화점,37.5553966,126.935893,wydm8k
113000419.0,신촌오거리.2호선신촌역(중),37.5561167,126.9402833,wydm8s
113000419.0,신촌오거리.2호선신촌역,37.556008,126.939948,wydm8s
113000419.0,신촌오거리.2호선신촌역,37.5560656,126.9401437,wydm8s
113000418.0,이대역(중),37.55665,126.9447333,wydm8s
113000418.0,이대역,37.556621,126.944551,wydm8s
113000418.0,이대역,37.556613,126.9445938,wydm8s
113000476.0,웨딩타운(중),37.5570333,126.9511667,wydm8v
113000476.0,웨딩타운,37.557007,126.950828,wydm8v
113000476.0,웨딩타운,37.557092,126.951517,wydm8v
113000477.0,아현역(중),37.5573,126.95495,wydm8v
113000477.0,아현역,37.557181,126.954455,wydm8v
113000477.0,아현역,37.5572984,126.9547468,wydm8v
112000430.0,충정로역(중),37.5611,126.9634833,wydm9j
112000430.0,충정로역,37.5610582,126.9634916,wydm9j
101000304.0,서대문역사거리(중),37.5655,126.9664833,wydm9n
101000304.0,서대문역사거리,37.565579,126.966565,wydm9n
100000380.0,서울역사박물관.경희궁앞(중),37.5690667,126.9703167,wydm9r
100000380.0,서울역사박물관.경희궁앞,37.569135,126.97038,wydm9r
100000384.0,광화문(중),37.5701333,126.97625,wydm9r
100000384.0,광화문,37.5701354,126.9752507,wydm9r
100000386.0,종로1가(중),37.5701333,126.9809,wydm9x
100000386.0,종로1가,37.5701482,126.981066,wydm9x
100000388.0,종로2가(중),37.5701167,126.9855333,wydm9x
100000388.0,종로2가,37.5701386,126.9855426,wydm9x
100000390.0,종로3가.탑골공원(중),37.5702333,126.9895667,wydm9x
100000390.0,종로3가.탑골공원,37.5702449,126.9895646,wydm9x
100000392.0,종로4가.종묘(중),37.5705,126.9947167,wydm9z
100000392.0,종로4가.종묘,37.5705069,126.9947218,wydm9z
100000394.0,종로5가.광장시장(중),37.57075,126.99885,wydm9z
100000394.0,종로5가.광장시장,37.5707567,126.9988498,wydm9z
100000396.0,종로6가.동대문종합시장(중),37.5709833,127.00345,wydmdp
100000396.0,종로6가.동대문종합시장,37.5709624,127.0034638,wydmdp
100000398.0,동대문역.흥인지문(중),37.5723167,127.01345,wydmdr
100000398.0,동대문역.흥인지문,37.5723023,127.0134512,wydmdr
100000366.0,동묘앞(중),37.5737667,127.0185667,wydmf2
100000366.0,동묘앞,37.5737786,127.0184085,wydmf2
105000486.0,신설동역(중),37.5761,127.0249167,wydmf8
105000486.0,신설동역,37.57615,127.0250446,wydmf8
105000484.0,용두동사거리(중),37.5775167,127.0299167,wydmf8
105000484.0,용두동사거리,37.577532,127.0299882,wydmf8
105000016.0,청량리역환승센터(1번승강장),37.5803333,127.0460167,wydmg1
105000016.0,청량리역환승센타,37.5802508,127.0460771,wydmg1
105000033.0,휘경동입구,37.58765,127.0552167,wydmg4
105000033.0,휘경동입구,37.5876921,127.0550614,wydmg4
105000012.0,삼육서울병원(중),37.5899833,127.0620333,wydmg7
105000012.0,삼육서울병원,37.5899572,127.0620677,wydmg7
105000010.0,중랑교(중),37.5914167,127.0669,wydmg7
105000010.0,중랑교,37.5913657,127.0669234,wydmg7
106000006.0,중랑역.동부시장(중),37.5936167,127.0751,wydmge
106000006.0,중랑역.동부시장,37.5935865,127.075097,wydmge
106000004.0,상봉역.중랑우체국(중),37.5956167,127.0828833,wydmgu
106000004.0,상봉역.중랑우체국,37.5956652,127.0828597,wydmgu
106000002.0,망우역.상봉터미널(중),37.5975167,127.09035,wydmuh
106000002.0,망우역.상봉터미널,37.5975072,127.0903499,wydmuh
106000435.0,망우역.망우지구대(중),37.59855,127.09485,wydmuh
106000435.0,망우역.망우지구대,37.598558,127.094871,wydmuh
106000432.0,우림시장.망우사거리(중),37.5992333,127.0979167,wydmuh
106000432.0,우림시장.망우사거리,37.5992996,127.0979162,wydmuh
106000430.0,금란교회(중),37.6003167,127.1032,wydmuk
106000430.0,금란교회,37.600364,127.1033574,wydmuk
106000429.0,동부제일병원.망우리공원(중),37.6004333,127.10765,wydmuk
106000429.0,동부제일병원.망우리공원,37.600478,127.107756,wydmuk
106000324.0,해모로아파트앞,37.6018793,127.1114253,wydmum
106000320.0,서울특별시북부병원,37.605022,127.108843,wydmum
106000321.0,양원역,37.6062415,127.1075242,wydmuq
106000235.0,양원역입구,37.6055398,127.1061947,wydmum
106000233.0,경남아파트,37.603826,127.107113,wydmum
106000231.0,망우금호어울림아파트,37.6020564,127.1080482,wydmum
106000049.0,망우동고개,37.6007,127.10735,wydmuk
106000049.0,망우동고개,37.6006722,127.1071447,wydmuk
106000431.0,금란교회,37.6005,127.1039333,wydmuk
106000431.0,금란교회,37.6005297,127.1040333,wydmuk
106000433.0,우림시장.망우사거리(중),37.5995333,127.09875,wydmuh
106000433.0,우림시장.망우사거리,37.599629,127.0990535,wydmuh
106000434.0,망우역.망우지구대,37.5988667,127.0956,wydmuh
106000434.0,망우역.망우지구대,37.5988214,127.0955656,wydmuh
106000001.0,망우역.상봉터미널(중),37.5978333,127.0911167,wydmuh
106000001.0,망우역.상봉터미널,37.5978283,127.0911385,wydmuh
106000003.0,상봉역.중랑우체국(중),37.59595,127.08375,wydmgu
106000003.0,상봉역.중랑우체국,37.595959,127.0837435,wydmgu
106000005.0,중랑역.동부시장(중),37.5940167,127.0761333,wydmge
106000005.0,중랑역.동부시장,37.5939832,127.0761664,wydmge
105000009.0,중랑교(중),37.5917333,127.0676833,wydmg7
105000009.0,중랑교,37.5916996,127.0677039,wydmg7
105000011.0,삼육서울병원(중),37.5897,127.0606667,wydmg6
105000011.0,삼육서울병원,37.5896516,127.0606916,wydmg6
105000013.0,시조사삼거리(중),37.5886333,127.0570167,wydmg6
105000013.0,시조사삼거리,37.588707,127.056888,wydmg6
105000478.0,청량리미주아파트.동대문세무서(중),37.5828,127.0484333,wydmg1
105000478.0,청량리미주아파트.동대문세무서,37.58278,127.048395,wydmg1
105000015.0,청량리역환승센터(4번승강장),37.5804333,127.0454167,wydmfc
105000015.0,청량리역환승센타,37.5804025,127.0454307,wydmfc
105000480.0,청량리.청과물도매시장(중),37.5788,127.0406167,wydmfc
105000480.0,청량리.청과물도매시장,37.5787822,127.0407118,wydmfc
105000481.0,제기동역.서울약령시장(중),37.5782167,127.0353833,wydmfb
105000481.0,제기동역.서울약령시,37.5781955,127.0353335,wydmfb
105000483.0,용두동사거리.한국의류시험연구원(중),37.5771833,127.0283167,wydmf8
105000483.0,용두동사거리.한국의류시험연구원,37.5771458,127.0283882,wydmf8
105000485.0,신설동역(중),37.5759,127.0238833,wydmf2
105000485.0,신설동역,37.5758267,127.0238433,wydmf2
100000367.0,동묘앞(중),37.5742167,127.0195333,wydmf2
100000367.0,동묘앞,37.5742434,127.019672,wydmf2
100000365.0,동대문.흥인지문(중),37.5721,127.0124833,wydmdp
100000365.0,동대문(흥인지문),37.5719529,127.0120461,wydmdp
100000397.0,종로6가.동대문종합시장(중),37.5711667,127.0057,wydmdp
100000397.0,종로6가.동대문종합시장,37.5711272,127.0057137,wydmdp
100000395.0,종로5가.광장시장(중),37.5709167,126.9993167,wydm9z
100000395.0,종로5가.광장시장,37.5708806,126.9993346,wydm9z
100000393.0,종로4가.종묘(중),37.5706667,126.9952833,wydm9z
100000393.0,종로4가.종묘,37.5706271,126.9952838,wydm9z
100000391.0,종로3가.탑골공원(중),37.5703667,126.9899833,wydm9x
100000391.0,종로3가.탑골공원,37.5703605,126.9899877,wydm9x
100000389.0,종로2가,37.57025,126.9862333,wydm9x
100000389.0,종로2가,37.5702571,126.9862474,wydm9x
100000387.0,종로1가(중),37.57025,126.9813833,wydm9x
100000387.0,종로1가,37.570229,126.9813906,wydm9x
100000385.0,광화문(중),37.57025,126.9777667,wydm9r
100000385.0,광화문,37.5702168,126.9780854,wydm9r
100000379.0,서울역사박물관.경희궁앞,37.569412,126.970609,wydm9r
101000305.0,서대문역사거리(중),37.5661833,126.9668833,wydm9n
101000305.0,서대문역사거리,37.566137,126.966893,wydm9n
112000429.0,충정로역(중),37.56005,126.9627,wydm9j
112000429.0,충정로역,37.5600226,126.9626986,wydm9j
113000478.0,아현역(중),37.5574167,126.95675,wydm8v
113000478.0,아현역,37.557525,126.957086,wydm8v
113000478.0,아현역,37.557425,126.956593,wydm8v
113000475.0,웨딩타운(중),37.55725,126.95265,wydm8v
113000475.0,웨딩타운,37.557278,126.95267,wydm8v
113000475.0,웨딩타운,37.557227,126.952408,wydm8v
113000411.0,이대역(중),37.5568833,126.9472,wydm8v
113000411.0,이대역,37.556935,126.947109,wydm8v
113000411.0,이대역,37.5568755,126.9472705,wydm8v
113000417.0,신촌오거리.2호선신촌역(중),37.5557,126.9386333,wydm8s
113000417.0,신촌오거리.2호선신촌역,37.555732,126.938536,wydm8s
113000417.0,신촌오거리.2호선신촌역,37.5557884,126.9389815,wydm8s
113000416.0,신촌오거리.현대백화점(중),37.556,126.9344667,wydm8k
113000416.0,신촌오거리.현대백화점,37.556002,126.934711,wydm8k
113000416.0,신촌오거리.현대백화점,37.5559833,126.9345037,wydm8k
113000415.0,동교동삼거리(중),37.5578167,126.9294,wydm8m
113000415.0,동교동삼거리,37.557796,126.929638,wydm8m
113000415.0,동교동삼거리,37.5577646,126.9295196,wydm8m
112000064.0,연희동대우아파트,37.56265,126.9279333,wydm8q
112000064.0,연희동대우아파트,37.5626233,126.9279552,wydm8q
112000028.0,연희104고지앞.구성산회관,37.5665333,126.9249833,wydm8n
112000028.0,연희104고지앞.구성산회관,37.56655,126.924998,wydm8n
112000026.0,사천교,37.5680833,126.9175667,wydm8p
112000026.0,사천교,37.568082,126.9175934,wydm8p
112000006.0,모래내시장.가좌역(중),37.56985,126.9138167,wydjxz
112000006.0,모래내시장.가좌역,37.569862,126.913786,wydjxz
112000004.0,DMC래미안e.편한세상요진아파트(중),37.5715167,126.9102667,wydjxz
112000004.0,DMC래미안e.편한세상요진아파트,37.571577,126.910313,wydjxz
112000002.0,북가좌동삼거리(중),37.57515,126.9051,wydjzb
112000002.0,북가좌동삼거리,37.575143,126.905143,wydjzb
111000008.0,디지털미디어시티역(중),37.5785333,126.9013667,wydjz8
111000008.0,디지털미디어시티역,37.5785084,126.9014362,wydjz8
111000006.0,수색역앞(중),37.583,126.89405,wydjz9
111000006.0,수색역앞,37.583047,126.894103,wydjz9
111000004.0,수색교(중),37.5854,126.8892,wydjz6
111000004.0,수색교,37.5848769,126.8898192,wydjz6
113000022.0,DMC첨단산업센터,37.5855167,126.8848,wydjz6
113000022.0,DMC첨단산업센터,37.585598,126.884787,wydjz6
113000181.0,월드컵파크7단지,37.5819667,126.8791833,wydjz1
113000181.0,월드컵파크7단지,37.581876,126.878963,wydjz1
106000101.0,용마문화복지센터,37.5863676,127.0953481,wydmu4
106000100.0,서일대학교,37.5890787,127.0968044,wydmu4
106000097.0,명일초등학교,37.5918167,127.09825,wydmu5
106000097.0,면일초등학교,37.5917862,127.0982687,wydmu5
106000095.0,용마공원입구,37.5938167,127.09935,wydmu5
106000095.0,용마공원입구,37.5937857,127.0993607,wydmu5
106000071.0,우림시장,37.5955034,127.099149,wydmuh
106000069.0,봉우재고개,37.595112,127.0973048,wydmu5
106000067.0,혜원여중고입구,37.5946838,127.0953565,wydmu5
106000065.0,상봉터미널입구,37.5942915,127.093501,wydmu5
106000063.0,상봉신협,37.5936531,127.0905684,wydmu5
106000061.0,면목6거리,37.5929402,127.0872031,wydmgg
106000059.0,서울창업카페상봉점,37.59224,127.083713,wydmgg
106000057.0,금성시장,37.591663,127.0812995,wydmgg
106000055.0,동부시장남문입구,37.5907703,127.0782592,wydmge
106000053.0,중랑초등학교,37.5894897,127.0743863,wydmgd
106000051.0,서울우유앞,37.5914485,127.0731675,wydmge
113000506.0,홍대입구역(가상),37.558628,126.926058,wydm8m
113000414.0,홍대입구역(중),37.5573833,126.9244,wydm8j
113000414.0,홍대입구역,37.557511,126.924573,wydm8j
113000414.0,홍대입구역,37.5574769,126.9245894,wydm8j
113000413.0,서교동(중),37.5541833,126.9201,wydm8h
113000413.0,서교동,37.554383,126.920288,wydm8h
113000413.0,서교동,37.554249,126.9202362,wydm8h
113000128.0,합정역,37.5511333,126.9157167,wydm85
113000128.0,합정역,37.5510604,126.9156095,wydm85
113000153.0,메세나폴리스,37.5508,126.91295,wydjxg
113000153.0,메세나폴리스,37.5507674,126.9129433,wydjxg
113000156.0,성산초등학교입구,37.5532,126.9122833,wydjxu
113000156.0,성산초등학교입구,37.553218,126.912262,wydjxu
113000157.0,기업은행서교동지점(최규하대통령가옥),37.5548333,126.9114667,wydjxu
113000157.0,기업은행서교동지점(최규하대통령가옥),37.5547915,126.9114638,wydjxu
113000160.0,망원시장.망원동월드컵시장입구,37.5576167,126.90895,wydjxv
113000160.0,망원시장.망원동월드컵시장입구,37.5575911,126.9089432,wydjxv
113000161.0,마포구청역입구,37.5604167,126.9062667,wydjxv
113000161.0,마포구청역입구,37.5604275,126.9063646,wydjxv
113000011.0,마포구청.성산자동차검사소,37.5649,126.9023,wydjxw
113000011.0,마포구청.성산자동차검사소,37.5649538,126.9024231,wydjxw
113000014.0,월드컵경기장남측.월드컵공원,37.56675,126.8961833,wydjxw
113000014.0,월드컵경기장남측.월드컵공원,37.5667212,126.8961844,wydjxw
113000025.0,월드컵공원입구.문화비축기지입구,37.5684833,126.8927,wydjxx
113000025.0,월드컵공원입구.문화비축기지입구,37.568523,126.892748,wydjxx
113000198.0,월드컵파크3단지후문,37.5712167,126.8897,wydjxr
