stat_id,stat_name,lat,lng,geohash
550.0,굽은다리,37.545477,127.142853,wydmt4y
551.0,명일,37.55137,127.143999,wydmthp
552.0,고덕,37.555004,127.154151,wydmtkw
553.0,상일동,37.556712,127.166417,wydmtsz
569.0,둔촌동,37.527788,127.136248,wydmmp9
570.0,올림픽공원,37.516201,127.130923,wydmkvt
571.0,방이,37.508857,127.126133,wydmku6
572.0,오금,37.502057,127.127938,wydmkg5
573.0,개롱,37.498079,127.13482,wydmm42
574.0,거여,37.493105,127.14415,wydmm1r
554.0,강일,37.55749,127.17593,wydmtvn
555.0,미사,37.560927,127.193877,wydmwmg
556.0,하남풍산,37.552034,127.203864,wydmws5
557.0,하남시청,37.54205,127.20612,wydmwdk
558.0,하남검단산,37.53972,127.22345,wydmx1c
575.0,마천,37.49499,127.152781,wydmm3v
610.0,응암,37.598605,126.915577,wydmbh9
611.0,역촌,37.606021,126.922744,wydmbjy
612.0,불광,37.610873,126.92939,wydmbqg
613.0,독바위,37.618456,126.933031,wydq02j
614.0,연신내,37.618636,126.920625,wydq00k
615.0,구산,37.611377,126.91727,wydmbnf
616.0,새절,37.591148,126.913629,wydjzgr
617.0,증산,37.583876,126.909645,wydjzcu
618.0,디지털미디어시티,37.576108,126.901391,wydjz8w
619.0,월드컵경기장,37.569532,126.899298,wydjxxm
620.0,마포구청,37.563515,126.903343,wydjxy0
621.0,망원,37.556094,126.910052,wydjxuv
622.0,합정,37.549209,126.913366,wydjxgx
623.0,상수,37.547716,126.922852,wydm85q
624.0,광흥창,37.547456,126.931993,wydm87m
625.0,대흥,37.547771,126.942069,wydm8ek
626.0,공덕,37.543555,126.951678,wydm8fe
627.0,효창공원앞,37.539233,126.961384,wydm91f
628.0,삼각지,37.535534,126.974032,wydm935
629.0,녹사평,37.534675,126.986695,wydm98u
630.0,이태원,37.534488,126.994302,wydm9bf
631.0,한강진,37.539631,127.001725,wydm9cz
632.0,버티고개,37.548013,127.007055,wydmd57
633.0,약수,37.554263,127.010358,wydmdhw
634.0,청구,37.560608,127.013986,wydmdm8
635.0,신당,37.566154,127.016146,wydmdqd
636.0,동묘앞,37.572279,127.015653,wydmdrc
637.0,창신,37.579661,127.015241,wydmf31
638.0,보문,37.585274,127.019351,wydmf6h
639.0,안암,37.586272,127.029005,wydmfd7
640.0,고려대,37.590508,127.036296,wydmfg1
641.0,월곡,37.601948,127.041518,wydmfvh
642.0,상월곡,37.606377,127.048491,wydmgn1
643.0,돌곶이,37.610537,127.056431,wydmgnz
644.0,석계,37.614872,127.065595,wydmgrw
645.0,태릉입구,37.617338,127.074735,wydq58h
646.0,화랑대,37.620064,127.084689,wydq5bs
647.0,봉화산,37.617283,127.091401,wydqh01
648.0,신내,37.613174,127.102231,wydmur3
709.0,장암,37.700109,127.053196,wydq7pj
710.0,도봉산,37.689241,127.046509,wydq7j0
711.0,수락산,37.67785,127.055315,wydq75n
712.0,마들,37.66494,127.057675,wydq728
713.0,노원,37.654836,127.060462,wydq5qf
714.0,중계,37.644583,127.064303,wydq5kv
715.0,하계,37.636352,127.06799,wydq5e2
716.0,공릉,37.625742,127.072896,wydq59e
717.0,태릉입구,37.618294,127.075397,wydq58j
718.0,먹골,37.610637,127.077725,wydmgwz
719.0,중화,37.602545,127.079264,wydmgv2
720.0,상봉,37.595577,127.085716,wydmguh
721.0,면목,37.588579,127.087503,wydmgfy
722.0,사가정,37.580894,127.088478,wydmgcr
723.0,용마산,37.573647,127.086727,wydmgbj
724.0,중곡,37.565923,127.08432,wydmeye
725.0,군자(능동),37.556897,127.079338,wydmev0
726.0,어린이대공원(세종대),37.548014,127.074658,wydmeek
727.0,건대입구,37.540786,127.071011,wydmed4
728.0,뚝섬유원지,37.53154,127.066704,wydme2r
729.0,청담,37.519365,127.05335,wydm7nj
730.0,강남구청,37.517179,127.041255,wydm6vu
731.0,학동,37.514229,127.031656,wydm6tm
732.0,논현,37.511093,127.021415,wydm6kw
733.0,반포,37.508178,127.011727,wydm6hp
734.0,고속터미널,37.503367,127.005068,wydm656
735.0,내방,37.487618,126.993513,wydm3b3
736.0,총신대입구(이수),37.485196,126.981605,wydm1xc
737.0,남성,37.484596,126.971251,wydm1rc
738.0,숭실대입구,37.496029,126.953822,wydm2cu
739.0,상도,37.502834,126.94791,wydm2g0
740.0,장승배기,37.504898,126.93915,wydm2ed
741.0,신대방삼거리,37.499701,126.928276,wydm26d
742.0,보라매,37.499872,126.920428,wydm24s
743.0,신풍,37.50008,126.90993,wydjrfs
744.0,대림,37.493013,126.897075,wydjr97
745.0,남구로,37.486056,126.887249,wydjr2h
746.0,가산디지털단지,37.480338,126.882656,wydjpr1
747.0,철산,37.47605,126.867911,wydjnyq
748.0,광명사거리,37.479252,126.854876,wydjnwu
749.0,천왕,37.486637,126.838713,wydjq21
750.0,온수,37.492092,126.823023,wydjmcj
810.0,암사,37.55021,127.127562,wydmsgg
811.0,천호(풍납토성),37.538113,127.123254,wydmsc8
812.0,강동구청,37.530341,127.120508,wydms8n
813.0,몽촌토성(평화의문),37.517409,127.112359,wydmktb
814.0,잠실,37.514692,127.104338,wydmkm6
815.0,석촌,37.505557,127.106832,wydmk7s
816.0,송파,37.499703,127.112183,wydmkd8
817.0,가락시장,37.492888,127.118398,wydmk9k
818.0,문정,37.485855,127.1225,wydmk8p
819.0,장지,37.478703,127.126191,wydmhyf
820.0,복정,37.471052,127.126732,wydmhv6
831.0,남위례,37.4624,127.13977,wydmj5u
821.0,산성,37.457122,127.149908,wydmj6g
822.0,남한산성입구,37.451535,127.159816,wydmj9f
823.0,단대오거리,37.44521,127.156866,wydmj88
824.0,신흥,37.440918,127.147564,wydkvrf
825.0,수진,37.437428,127.140722,wydkvpm
826.0,모란,37.433824,127.129837,wydkuyt
901.0,개화,37.578608,126.798153,wydjv2g
902.0,김포공항,37.561916,126.802152,wydjtmy
903.0,공항시장,37.563726,126.810678,wydjtwk
904.0,신방화,37.567532,126.816601,wydjtyc
905.0,마곡나루,37.566778,126.82731,wydjwnb
906.0,양천향교,37.568381,126.841333,wydjwr5
907.0,가양,37.561391,126.854456,wydjwtu
908.0,증미,37.557402,126.861939,wydjwv4
909.0,등촌,37.550632,126.865689,wydjwgu
910.0,염창,37.546936,126.874916,wydjx55
911.0,신목동,37.544277,126.88308,wydjx69
912.0,선유도,37.53802,126.893525,wydjx99
913.0,당산,37.533406,126.902809,wydjx8x
914.0,국회의사당,37.528105,126.917874,wydm2pf
915.0,여의도,37.52176,126.92403,wydm2nx
916.0,샛강,37.517274,126.928422,wydm2mf
917.0,노량진,37.513534,126.941005,wydm2t5
918.0,노들,37.512887,126.953222,wydm2vh
919.0,흑석,37.50877,126.963708,wydm3hk
920.0,동작,37.502878,126.978153,wydm37n
921.0,구반포,37.501364,126.987332,wydm3dv
922.0,신반포,37.503415,126.995925,wydm3g7
923.0,고속터미널,37.50598,127.004403,wydm65c
924.0,사평,37.504206,127.015259,wydm673
925.0,신논현,37.504598,127.02506,wydm6e8
184.0,수원,37.266348,126.999561,wydk1bn
185.0,세류,37.245025,127.013222,wyd7fk0
186.0,병점,37.207503,127.032731,wyd7dtq
1187.0,서동탄,37.195504,127.051672,wyd7e5h
187.0,세마,37.187533,127.04318,wyd7dcy
188.0,오산대,37.168953,127.063197,wyd77qk
189.0,오산,37.145885,127.06672,wyd776p
190.0,진위,37.109447,127.062278,wyd757e
1401.0,송탄,37.075696,127.054301,wyd6gjq
1403.0,평택지제,37.0188,127.070444,wyd6ee1
1402.0,서정리,37.056496,127.052819,wyd6g1v
1404.0,평택,36.990726,127.085159,wyd67vu
178.0,명학,37.384653,126.935433,wydk8mx
1405.0,성환,36.916076,127.126964,wyd6hb7
1406.0,직산,36.870593,127.143904,wyd3v0p
1407.0,두정,36.833705,127.14896,wyd3t37
1408.0,천안,36.810005,127.146826,wyd3mm1
1409.0,봉명,36.801215,127.135763,wyd3m53
1410.0,쌍용(나사렛대),36.793759,127.1214,wyd3kdn
1411.0,아산,36.792053,127.104361,wyd3k3f
1412.0,탕정,36.78866,127.08485,wyd37ch
1413.0,배방,36.777629,127.052991,wyd35pj
1415.0,온양온천,36.780483,127.003249,wyd34p8
1416.0,신창,36.769502,126.951108,wyd30vd
1175.0,광명,37.416182,126.884466,wydhz76
175.0,석수,37.435047,126.902295,wydhzwz
176.0,관악,37.419232,126.908706,wydhzgu
177.0,안양,37.401592,126.922874,wydkb0y
134.0,남영,37.541021,126.9713,wydm961
135.0,용산,37.529849,126.964561,wydm90h
136.0,노량진,37.514149,126.94271,wydm2th
137.0,대방,37.513342,126.926382,wydm2m0
138.0,신길,37.516862,126.917865,wydm2jd
139.0,영등포,37.515504,126.907628,wydjrv7
140.0,신도림,37.508787,126.891144,wydjrkr
141.0,구로,37.503039,126.881966,wydjr70
172.0,가산디지털단지,37.481581,126.882581,wydjpr3
173.0,독산,37.466613,126.889249,wydjpkt
174.0,금천구청,37.455626,126.89398,wydjpd9
179.0,금정,37.372221,126.943429,wydk8em
180.0,군포,37.35356,126.948462,wydk8b1
1181.0,당정,37.344285,126.948345,wydk2y2
181.0,의왕,37.320852,126.948217,wydk2f0
182.0,성균관대,37.300349,126.97075,wydk1q3
183.0,화서,37.283862,126.989627,wydk1er
124.0,회기,37.589802,127.057936,wydmg70
123.0,외대앞,37.596073,127.063549,wydmgkh
122.0,신이문,37.601854,127.067325,wydmgmp
121.0,석계,37.614532,127.065934,wydmgrw
120.0,광운대,37.623632,127.061835,wydq535
119.0,월계,37.633212,127.058831,wydq56c
118.0,녹천,37.644799,127.051269,wydq5j5
117.0,창동,37.653007,127.047806,wydq5n9
116.0,방학,37.667503,127.044273,wydq6cn
115.0,도봉,37.679563,127.045595,wydq6gr
114.0,도봉산,37.689534,127.046049,wydq7j0
113.0,망월사,37.709914,127.047455,wydqe0c
112.0,회룡,37.724416,127.04736,wydqe59
111.0,의정부,37.738415,127.045958,wydqen0
110.0,가능,37.748577,127.044213,wydqdzy
108.0,녹양,37.75938,127.042292,wydqfcv
107.0,양주,37.774381,127.044708,wydqfux
106.0,덕계,37.818486,127.056486,wydr5hx
105.0,덕정,37.843188,127.061277,wydr735
104.0,지행,37.892334,127.055716,wydre4p
103.0,동두천중앙,37.901885,127.056482,wydre5z
102.0,보산,37.913702,127.057277,wydremb
101.0,동두천,37.927878,127.05479,wydrg0w
100.0,소요산,37.9481,127.061034,wydrgk5
1631.0,임진강,37.888421,126.746765,wydps1q
1630.0,운천,37.879942,126.769999,wydpkxz
1610.0,서울역,37.557231,126.97103,wydm9m1
1611.0,신촌,37.559733,126.942597,wydm8ts
1612.0,가좌,37.568491,126.915487,wydm8p1
1606.0,효창공원앞,37.538579,126.96221,wydm91e
1607.0,공덕,37.542596,126.952099,wydm8f7
1608.0,서강대,37.551881,126.935711,wydm8kp
1609.0,홍대입구,37.557641,126.926683,wydm8m1
1613.0,디지털미디어시티,37.577475,126.900453,wydjz8y
1614.0,수색,37.580842,126.895611,wydjz96
1615.0,화전,37.602888,126.868387,wydjyvq
1635.0,강매,37.612314,126.843223,wydjyrh
1616.0,행신,37.612102,126.834146,wydjypj
1617.0,능곡,37.618808,126.820783,wydnjbk
1619.0,곡산,37.645676,126.801762,wydnjmn
1620.0,백마,37.658239,126.794461,wydnjr2
1621.0,풍산,37.672346,126.786243,wydnm44
1622.0,일산,37.682077,126.769846,wydnkey
1623.0,탄현,37.694023,126.761086,wydnktb
1636.0,야당,37.712327,126.761356,wydns92
1624.0,운정,37.725826,126.767257,wydnsev
1625.0,금릉,37.751322,126.765347,wydnu87
1626.0,금촌,37.766217,126.774644,wydnug4
1627.0,월롱,37.796188,126.792587,wydpj0x
1628.0,파주,37.815298,126.792783,wydpjhp
1629.0,문산,37.854619,126.788047,wydpm5h
142.0,구일,37.496756,126.870793,wydjr40
143.0,개봉,37.494594,126.85968,wydjqc8
144.0,오류동,37.494526,126.845365,wydjq3t
145.0,온수,37.492267,126.823399,wydjmcm
146.0,역곡,37.492433,126.824086,wydjmcq
147.0,소사,37.482753,126.79544,wydjjr9
148.0,부천,37.48405,126.782686,wydjjpb
149.0,중동,37.486562,126.764843,wydjk85
150.0,송내,37.4876,126.753664,wydjk27
151.0,부개,37.488418,126.74109,wydjk0d
152.0,부평,37.489445,126.724506,wydj78t
153.0,백운,37.483664,126.707704,wydj5r9
154.0,동암,37.471408,126.702896,wydj5jq
155.0,간석,37.464737,126.694181,wydj4up
156.0,주안,37.465047,126.679742,wydj4sm
157.0,도화,37.46607,126.668672,wydj4km
158.0,제물포,37.466769,126.656666,wydj4hs
159.0,도원,37.468446,126.642706,wydj1uf
160.0,동인천,37.475276,126.632802,wydj1w5
161.0,인천,37.476079,126.616801,wydj1nr
1807.0,회기,37.589802,127.057936,wydmg70
1806.0,청량리,37.580543,127.046516,wydmg12
1808.0,중랑,37.594948,127.076152,wydmgey
1810.0,상봉,37.595254,127.085853,wydmguj
1811.0,망우,37.599288,127.092318,wydmuh9
1812.0,신내,37.612887,127.103218,wydmur1
1813.0,갈매,37.634118,127.114757,wydqhe4
1814.0,별내,37.64202,127.12684,wydqhud
1815.0,퇴계원,37.648311,127.143952,wydqjjx
1816.0,사릉,37.65108,127.176933,wydqjyp
1817.0,금곡,37.637382,127.207853,wydqnet
1818.0,평내호평,37.653225,127.244493,wydqpw8
1819.0,천마산,37.658978,127.285379,wydw0rw
1820.0,마석,37.652782,127.311767,wydw1n3
1821.0,대성리,37.684071,127.379319,wydw6s4
1822.0,청평,37.735488,127.42661,wydwett
1823.0,상천,37.770246,127.454821,wydwu7c
1824.0,가평,37.814536,127.510739,wydxjef
1825.0,굴봉산,37.832067,127.557695,wydxnxh
1826.0,백양리,37.830779,127.58933,wydxpqg
1827.0,강촌,37.805723,127.634146,wydz06k
1828.0,김유정,37.818466,127.71434,wydz4hw
1829.0,남춘천,37.864007,127.723792,wydz6kv
1830.0,춘천,37.885054,127.717023,wydzd2b
1509.0,청량리,37.580543,127.046516,wydmg12
1510.0,왕십리,37.561128,127.035505,wydmdvb
1511.0,서울숲,37.543617,127.044707,wydmdfx
1512.0,압구정로데오,37.527381,127.040534,wydm6zs
1513.0,강남구청,37.517469,127.041151,wydm6vu
1514.0,선정릉,37.510735,127.043677,wydm6uw
1515.0,선릉,37.504856,127.048807,wydm75d
1516.0,한티,37.496237,127.052873,wydm71v
1517.0,도곡,37.491224,127.055186,wydm71n
1518.0,구룡,37.486839,127.058856,wydm723
1519.0,개포동,37.489116,127.06614,wydm72w
1520.0,대모산입구,37.491373,127.07272,wydm795
1521.0,수서,37.487472,127.101422,wydmk22
1522.0,복정,37.470345,127.126658,wydmhv6
1523.0,가천대,37.448605,127.126697,wydmhc6
1524.0,태평,37.440019,127.127709,wydkuze
1525.0,모란,37.432052,127.129104,wydkuyk
1526.0,야탑,37.411185,127.128715,wydkufk
1527.0,이매,37.395371,127.128248,wydksze
1528.0,서현,37.385126,127.123592,wydksvb
1529.0,수내,37.378455,127.114322,wydkss9
1530.0,정자,37.365994,127.10807,wydks6m
1531.0,미금,37.350077,127.10891,wydkkrm
1532.0,오리,37.339824,127.108942,wydkkmt
1534.0,죽전,37.324753,127.107395,wydkk6u
1533.0,보정,37.312752,127.108196,wydkk2t
1535.0,구성,37.298969,127.105664,wydkhq5
1536.0,신갈,37.286102,127.111313,wydkh7x
1537.0,기흥,37.275061,127.11591,wydkh9d
1538.0,상갈,37.26181,127.108847,wyd7urm
1539.0,청명,37.259489,127.078934,wyd7gyb
1540.0,영통,37.251568,127.071394,wyd7gt6
1541.0,망포,37.245795,127.057353,wyd7gk2
1542.0,매탄권선,37.252759,127.040566,wyd7fvs
1543.0,수원시청,37.261911,127.030736,wyd7fxk
1544.0,매교,37.265481,127.015678,wyd7frc
1545.0,수원,37.265917,126.999422,wydk1bn
11109.0,고색,37.24963,126.980248,wyd7ct0
11110.0,오목천,37.24304,126.963676,wyd7c5u
11111.0,어천,37.250102,126.90879,wyd5zvh
11112.0,야목,37.264179,126.879483,wyd5zpw
11113.0,사리,37.28998,126.85685,wydhnsq
11114.0,한대앞,37.309685,126.853656,wydhq8h
11115.0,중앙,37.316055,126.838532,wydhq31
