,stat_id,route_id,time,order
96,109000128,100100006,1514,73
97,109000126,100100006,1515,74
98,109900076,100100006,1516,75
99,109000122,100100006,1516,76
100,109000120,100100006,1517,77
101,109000118,100100006,1518,78
102,109000116,100100006,1519,79
103,109000236,100100006,1520,80
104,110000093,100100007,1390,0
105,110000108,100100007,1390,1
106,110000110,100100007,1391,2
107,110000144,100100007,1393,3
108,110000145,100100007,1395,4
109,110000146,100100007,1397,5
110,110000271,100100007,1398,6
111,110000148,100100007,1400,7
112,109000191,100100007,1401,8
113,109000156,100100007,1404,9
114,109000159,100100007,1405,10
115,109000161,100100007,1407,11
116,109000163,100100007,1407,12
117,109000242,100100007,1409,13
118,109000165,100100007,1410,14
119,108000064,100100007,1411,15
120,108000062,100100007,1412,16
121,108000060,100100007,1414,17
122,108000179,100100007,1415,18
123,108000005,100100007,1416,19
124,108000007,100100007,1419,20
125,108000009,100100007,1420,21
126,108000011,100100007,1422,22
127,107000001,100100007,1424,23
128,107000003,100100007,1428,24
129,107000005,100100007,1430,25
130,107000007,100100007,1431,26
131,107000009,100100007,1432,27
132,100000005,100100007,1434,28
133,100000003,100100007,1437,29
134,100000002,100100007,1438,30
135,100000122,100100007,1439,31
136,100000129,100100007,1440,32
137,100000119,100100007,1442,33
138,100000118,100100007,1444,34
139,100000109,100100007,1445,35
140,100000108,100100007,1449,36
141,100000123,100100007,1450,37
142,100000124,100100007,1452,38
143,100000133,100100007,1453,39
144,107000010,100100007,1455,40
145,107000008,100100007,1459,41
146,107000006,100100007,1462,42
147,107000004,100100007,1464,43
148,107000002,100100007,1466,44
149,108000012,100100007,1467,45
150,108000010,100100007,1469,46
151,108000008,100100007,1471,47
152,108000006,100100007,1473,48
153,108000178,100100007,1475,49
154,108000061,100100007,1477,50
155,108000063,100100007,1478,51
156,108000065,100100007,1479,52
157,109000164,100100007,1480,53
158,109000241,100100007,1482,54
159,109000162,100100007,1484,55
160,109000160,100100007,1484,56
161,109000158,100100007,1486,57
162,109000155,100100007,1487,58
163,109000190,100100007,1488,59
164,110000147,100100007,1489,60
165,110000289,100100007,1490,61
166,110000157,100100007,1494,62
167,110000156,100100007,1495,63
168,110000155,100100007,1496,64
169,110000111,100100007,1498,65
170,110000391,100100008,1380,0
171,107000095,100100008,1383,1
172,107000097,100100008,1383,2
173,107000522,100100008,1384,3
174,107000130,100100008,1385,4
175,107000132,100100008,1387,5
176,107000197,100100008,1388,6
177,107000186,100100008,1390,7
178,107000184,100100008,1391,8
179,107000182,100100008,1392,9
180,107000180,100100008,1393,10
181,107000516,100100008,1393,11
182,108000101,100100008,1395,12
183,108000102,100100008,1397,13
184,107000001,100100008,1399,14
185,107000003,100100008,1402,15
186,107000005,100100008,1403,16
187,107000007,100100008,1404,17
188,107000085,100100008,1405,18
189,107000087,100100008,1407,19
190,107000089,100100008,1410,20
191,107000091,100100008,1411,21
192,107000093,100100008,1412,22
193,100000147,100100008,1413,23
194,100000367,100100008,1414,24
195,100000365,100100008,1415,25
196,100000397,100100008,1417,26
197,100000395,100100008,1419,27
198,100000393,100100008,1420,28
199,100000391,100100008,1421,29
200,100000389,100100008,1422,30
201,100000387,100100008,1425,31
202,100000385,100100008,1427,32
203,100000379,100100008,1430,33
204,112000399,100100008,1432,34
205,101000006,100100008,1434,35
206,101000027,100100008,1438,36
207,101000114,100100008,1441,37
208,101000043,100100008,1443,38
209,101000040,100100008,1445,39
210,100000388,100100008,1448,40
211,100000390,100100008,1450,41
212,100000392,100100008,1453,42
213,100000394,100100008,1455,43
214,100000396,100100008,1456,44
215,100000398,100100008,1458,45
216,100000366,100100008,1461,46
217,105000552,100100008,1463,47
218,107000094,100100008,1467,48
219,107000092,100100008,1468,49
220,107000090,100100008,1469,50
221,107000088,100100008,1471,51
222,107000086,100100008,1474,52
223,107000008,100100008,1476,53
224,107000006,100100008,1478,54
225,107000004,100100008,1479,55
226,107000002,100100008,1480,56
227,107000011,100100008,1482,57
228,107000012,100100008,1485,58
229,107000179,100100008,1486,59
230,107000181,100100008,1488,60
231,107000183,100100008,1489,61
232,107000185,100100008,1490,62
233,107000198,100100008,1491,63
234,107000131,100100008,1492,64
235,107000129,100100008,1494,65
236,107000521,100100008,1495,66
237,107000098,100100008,1497,67
238,107000096,100100008,1498,68
239,108000106,100100009,1395,0
240,108000372,100100009,1395,1
241,108000108,100100009,1395,2
242,108000023,100100009,1396,3
243,108000032,100100009,1398,4
244,108000034,100100009,1400,5
245,108000046,100100009,1402,6
246,108000068,100100009,1405,7
247,108000070,100100009,1406,8
248,108000072,100100009,1408,9
249,108000074,100100009,1409,10
250,108000076,100100009,1410,11
251,108000078,100100009,1411,12
252,108000080,100100009,1414,13
253,107000081,100100009,1414,14
254,107000083,100100009,1416,15
255,107000003,100100009,1418,16
256,107000005,100100009,1419,17
257,107000007,100100009,1421,18
258,107000009,100100009,1423,19
259,100000005,100100009,1425,20
260,100000003,100100009,1427,21
261,100000002,100100009,1429,22
262,100000102,100100009,1430,23
263,100000151,100100009,1434,24
264,101000065,100100009,1435,25
265,101000055,100100009,1438,26
266,101000052,100100009,1440,27
267,101000051,100100009,1442,28
268,101000046,100100009,1444,29
269,101000023,100100009,1446,30
270,101000005,100100009,1450,31
271,101000047,100100009,1453,32
272,101000050,100100009,1456,33
273,101000053,100100009,1459,34
274,101000054,100100009,1460,35
275,101000103,100100009,1461,36
276,101000069,100100009,1463,37
277,101000068,100100009,1465,38
278,100000116,100100009,1467,39
279,100000109,100100009,1469,40
280,100000108,100100009,1470,41
281,100000123,100100009,1471,42
282,100000124,100100009,1472,43
283,100000133,100100009,1473,44
284,107000010,100100009,1474,45
285,107000008,100100009,1478,46
286,107000006,100100009,1480,47
287,107000033,100100009,1483,48
288,107000084,100100009,1485,49
289,107000082,100100009,1489,50
290,108000081,100100009,1490,51
291,108000079,100100009,1492,52
292,108000077,100100009,1493,53
293,108000075,100100009,1494,54
294,108000073,100100009,1495,55
295,108000071,100100009,1496,56
296,108000069,100100009,1498,57
297,108000047,100100009,1499,58
298,108000035,100100009,1500,59
299,108000033,100100009,1502,60
300,108000022,100100009,1503,61
301,108000109,100100009,1504,62
302,108000371,100100009,1505,63
303,110000399,100100010,1360,0
304,110000089,100100010,1360,1
305,110000084,100100010,1360,2
306,110000086,100100010,1362,3
307,110000144,100100010,1363,4
308,110000145,100100010,1365,5
309,110000146,100100010,1368,6
310,110000265,100100010,1368,7
311,110000266,100100010,1370,8
312,110000346,100100010,1372,9
313,110000347,100100010,1373,10
314,110000060,100100010,1375,11
315,110000062,100100010,1376,12
316,110000002,100100010,1377,13
317,110000004,100100010,1379,14
318,106000007,100100010,1380,15
319,106000009,100100010,1383,16
320,106000325,100100010,1384,17
321,106000011,100100010,1385,18
322,106000013,100100010,1387,19
323,106000015,100100010,1388,20
324,106000005,100100010,1391,21
325,105000009,100100010,1394,22
326,105000011,100100010,1397,23
327,105000013,100100010,1398,24
328,105000014,100100010,1399,25
329,105000478,100100010,1402,26
330,105000015,100100010,1403,27
331,105000480,100100010,1404,28
332,105000481,100100010,1407,29
333,105000483,100100010,1409,30
334,105000485,100100010,1410,31
335,100000367,100100010,1412,32
336,100000365,100100010,1414,33
337,100000190,100100010,1415,34
338,101000074,100100010,1417,35
339,101000071,100100010,1420,36
340,101000102,100100010,1422,37
341,101000104,100100010,1423,38
342,101000055,100100010,1424,39
343,101000052,100100010,1425,40
344,101000051,100100010,1426,41
345,101000046,100100010,1428,42
346,101000027,100100010,1431,43
347,101000114,100100010,1434,44
348,101000043,100100010,1437,45
349,101000057,100100010,1438,46
350,101000060,100100010,1440,47
351,101000062,100100010,1441,48
352,101000064,100100010,1442,49
353,101000067,100100010,1443,50
354,101000070,100100010,1444,51
355,101000075,100100010,1446,52
356,100000398,100100010,1448,53
357,100000366,100100010,1452,54
358,105000486,100100010,1453,55
359,105000484,100100010,1456,56
360,105000482,100100010,1457,57
361,105000488,100100010,1459,58
362,105000447,100100010,1460,59
363,105000030,100100010,1464,60
364,105000033,100100010,1466,61
365,105000012,100100010,1469,62
366,105000010,100100010,1470,63
367,106000006,100100010,1471,64
368,106000016,100100010,1473,65
369,106000014,100100010,1475,66
370,106000012,100100010,1477,67
371,106000326,100100010,1480,68
372,106000010,100100010,1481,69
373,106000008,100100010,1482,70
374,110000003,100100010,1483,71
375,110000001,100100010,1485,72
376,110000061,100100010,1486,73
377,110000059,100100010,1489,74
378,110000316,100100010,1489,75
379,110000315,100100010,1492,76
380,110000273,100100010,1494,77
381,110000272,100100010,1496,78
382,110000157,100100010,1497,79
383,110000156,100100010,1499,80
384,110000155,100100010,1501,81
385,110000085,100100010,1503,82
386,110000083,100100010,1505,83
387,110000088,100100010,1506,84
388,109000001,100100011,1405,0
389,109000003,100100011,1408,1
390,109000005,100100011,1409,2
391,109000007,100100011,1411,3
392,109000019,100100011,1412,4
393,109000009,100100011,1414,5
394,109000011,100100011,1414,6
395,109000013,100100011,1416,7
396,109000015,100100011,1419,8
397,109000017,100100011,1421,9
398,108000001,100100011,1422,10
399,108000378,100100011,1424,11
400,108000003,100100011,1425,12
401,108000005,100100011,1426,13
402,108000007,100100011,1428,14
403,108000009,100100011,1430,15
404,108000011,100100011,1432,16
405,107000001,100100011,1435,17
406,107000003,100100011,1437,18
407,107000005,100100011,1440,19
408,107000007,100100011,1441,20
409,107000009,100100011,1442,21
410,100000005,100100011,1445,22
411,100000003,100100011,1447,23
412,100000002,100100011,1450,24
413,100000102,100100011,1451,25
414,100000394,100100011,1454,26
415,100000109,100100011,1456,27
416,100000108,100100011,1460,28
417,100000123,100100011,1461,29
418,100000124,100100011,1462,30
419,100000133,100100011,1463,31
420,107000010,100100011,1464,32
421,107000008,100100011,1468,33
422,107000006,100100011,1471,34
423,107000004,100100011,1473,35
424,107000002,100100011,1475,36
425,108000012,100100011,1476,37
426,108000010,100100011,1480,38
427,108000008,100100011,1481,39
428,108000006,100100011,1484,40
429,108000004,100100011,1486,41
430,108000002,100100011,1488,42
431,109000018,100100011,1492,43
432,109000016,100100011,1494,44
433,109000014,100100011,1495,45
434,109000012,100100011,1497,46
435,109000010,100100011,1498,47
436,109000020,100100011,1501,48
437,109000008,100100011,1502,49
438,109000006,100100011,1504,50
439,109000004,100100011,1504,51
440,109000002,100100011,1506,52
441,109000001,100100012,1398,0
442,109000003,100100012,1400,1
443,109000005,100100012,1401,2
444,109000007,100100012,1404,3
445,109000019,100100012,1405,4
446,109000009,100100012,1406,5
447,109000011,100100012,1408,6
448,109000013,100100012,1411,7
449,109000015,100100012,1414,8
450,109000017,100100012,1416,9
451,108000001,100100012,1419,10
452,108000378,100100012,1421,11
453,108000003,100100012,1423,12
454,108000005,100100012,1425,13
455,108000007,100100012,1426,14
456,108000009,100100012,1428,15
457,108000011,100100012,1430,16
458,107000001,100100012,1433,17
459,107000003,100100012,1437,18
460,107000005,100100012,1440,19
461,107000007,100100012,1441,20
462,107000009,100100012,1442,21
463,100000005,100100012,1445,22
464,100000003,100100012,1447,23
465,100000002,100100012,1449,24
466,100000122,100100012,1450,25
467,100000129,100100012,1451,26
468,100000119,100100012,1452,27
469,100000118,100100012,1453,28
470,100000109,100100012,1455,29
471,100000108,100100012,1458,30
472,100000123,100100012,1459,31
473,100000124,100100012,1461,32
474,100000133,100100012,1463,33
475,107000010,100100012,1464,34
476,107000008,100100012,1468,35
477,107000006,100100012,1471,36
478,107000004,100100012,1472,37
479,107000002,100100012,1473,38
480,108000012,100100012,1476,39
481,108000010,100100012,1477,40
482,108000008,100100012,1479,41
483,108000006,100100012,1481,42
484,108000004,100100012,1483,43
485,108000002,100100012,1486,44
486,109000018,100100012,1488,45
487,109000016,100100012,1490,46
488,109000014,100100012,1491,47
489,109000012,100100012,1492,48
490,109000010,100100012,1495,49
491,109000020,100100012,1499,50
492,109000008,100100012,1500,51
493,109000006,100100012,1502,52
494,109000004,100100012,1502,53
495,109000002,100100012,1504,54
496,108000382,100100014,1400,0
497,108000014,100100014,1400,1
498,108000015,100100014,1400,2
499,108000017,100100014,1400,3
500,108000018,100100014,1401,4
501,108000019,100100014,1403,5
502,108000020,100100014,1404,6
503,108000032,100100014,1405,7
504,108000034,100100014,1408,8
505,108000046,100100014,1409,9
506,108000068,100100014,1411,10
507,108000070,100100014,1412,11
508,108000072,100100014,1413,12
509,108000074,100100014,1414,13
510,108000076,100100014,1416,14
511,108000078,100100014,1417,15
512,108000080,100100014,1418,16
513,107000081,100100014,1419,17
514,107000083,100100014,1420,18
515,107000003,100100014,1422,19
516,107000005,100100014,1424,20
517,107000007,100100014,1426,21
518,107000009,100100014,1427,22
519,100000132,100100014,1429,23
520,100000125,100100014,1434,24
521,100000126,100100014,1436,25
522,100000127,100100014,1437,26
523,100000076,100100014,1438,27
524,100000369,100100014,1441,28
525,100000106,100100014,1444,29
526,100000330,100100014,1447,30
527,100000023,100100014,1449,31
528,100000022,100100014,1450,32
529,100000104,100100014,1452,33
530,100000103,100100014,1455,34
531,100000414,100100014,1458,35
532,100000159,100100014,1460,36
533,100000122,100100014,1461,37
534,100000123,100100014,1461,38
535,100000124,100100014,1463,39
536,100000133,100100014,1464,40
537,107000010,100100014,1466,41
538,107000008,100100014,1468,42
539,107000006,100100014,1471,43
540,107000033,100100014,1473,44
541,107000084,100100014,1475,45
542,107000082,100100014,1479,46
543,108000081,100100014,1480,47
544,108000079,100100014,1482,48
545,108000077,100100014,1484,49
546,108000075,100100014,1485,50
547,108000073,100100014,1485,51
548,108000071,100100014,1487,52
549,108000069,100100014,1488,53
550,108000047,100100014,1489,54
551,108000035,100100014,1490,55
552,108000033,100100014,1493,56
553,108000021,100100014,1494,57
554,109000135,100100014,1496,58
555,109000134,100100014,1497,59
556,109000133,100100014,1498,60
557,109000236,100100014,1499,61
558,108000016,100100014,1500,62
559,107000070,100100015,1365,0
560,107000071,100100015,1365,1
561,107000073,100100015,1365,2
562,107000518,100100015,1367,3
563,107000075,100100015,1369,4
564,107000077,100100015,1369,5
565,107000079,100100015,1370,6
566,107000026,100100015,1372,7
567,107000024,100100015,1373,8
568,107000022,100100015,1374,9
569,107000020,100100015,1375,10
570,100000064,100100015,1376,11
571,100000063,100100015,1380,12
572,100000062,100100015,1382,13
573,100000061,100100015,1382,14
574,100000060,100100015,1383,15
575,100000038,100100015,1384,16
576,100000039,100100015,1385,17
577,112000090,100100015,1385,18
578,112000088,100100015,1388,19
579,112000086,100100015,1389,20
580,112000084,100100015,1390,21
581,112000082,100100015,1392,22
582,112000080,100100015,1394,23
583,112000078,100100015,1395,24
584,112000075,100100015,1396,25
585,112000074,100100015,1398,26
586,112000072,100100015,1399,27
587,112000070,100100015,1400,28
588,112000068,100100015,1401,29
589,112000066,100100015,1403,30
590,113000135,100100015,1403,31
591,113000421,100100015,1405,32
592,113000137,100100015,1408,33
593,113000077,100100015,1410,34
594,113000080,100100015,1412,35
595,113000081,100100015,1413,36
596,113000083,100100015,1414,37
597,113000085,100100015,1415,38
598,113000087,100100015,1416,39
599,113000089,100100015,1418,40
600,113000059,100100015,1419,41
601,102000254,100100015,1422,42
602,102000084,100100015,1423,43
603,102000086,100100015,1424,44
604,102000088,100100015,1425,45
605,102000089,100100015,1426,46
606,102000091,100100015,1426,47
607,102000093,100100015,1429,48
608,102000095,100100015,1431,49
609,102000097,100100015,1434,50
610,102000099,100100015,1435,51
611,102000101,100100015,1437,52
612,102000103,100100015,1438,53
613,102000067,100100015,1440,54
614,102000071,100100015,1440,55
615,102000119,100100015,1442,56
616,102000117,100100015,1443,57
617,103000070,100100015,1445,58
618,103000062,100100015,1447,59
619,103000064,100100015,1449,60
620,103000058,100100015,1450,61
621,103000054,100100015,1452,62
622,103000060,100100015,1453,63
623,103000042,100100015,1455,64
624,103000039,100100015,1456,65
625,103000041,100100015,1457,66
626,103000032,100100015,1460,67
627,103900085,100100015,1460,68
628,103000022,100100015,1462,69
629,103000020,100100015,1464,70
630,105000078,100100015,1465,71
631,105000079,100100015,1467,72
632,105000438,100100015,1468,73
633,105000084,100100015,1470,74
634,105000086,100100015,1472,75
635,105000087,100100015,1474,76
636,107000065,100100015,1475,77
637,107000063,100100015,1477,78
638,107000061,100100015,1479,79
639,107000036,100100015,1480,80
640,107000034,100100015,1482,81
641,107000497,100100015,1483,82
642,107000030,100100015,1485,83
643,107000080,100100015,1486,84
644,107000078,100100015,1489,85
645,107000076,100100015,1490,86
646,107000519,100100015,1491,87
647,107000074,100100015,1491,88
648,107000072,100100015,1493,89
649,107000070,100100016,1360,0
650,107000071,100100016,1360,1
651,107000073,100100016,1361,2
652,107000518,100100016,1362,3
653,107000075,100100016,1363,4
654,107000077,100100016,1364,5
655,107000079,100100016,1364,6
656,107000029,100100016,1365,7
657,107000031,100100016,1369,8
658,107000033,100100016,1370,9
659,107000035,100100016,1371,10
660,107000037,100100016,1373,11
661,107000060,100100016,1374,12
662,107000062,100100016,1375,13
663,107000064,100100016,1376,14
664,105000088,100100016,1377,15
665,105000085,100100016,1380,16
666,105000082,100100016,1381,17
667,105000083,100100016,1383,18
668,105000555,100100016,1384,19
669,105000080,100100016,1386,20
670,103000021,100100016,1386,21
671,103000023,100100016,1388,22
672,103000014,100100016,1389,23
673,103000033,100100016,1392,24
674,103000040,100100016,1394,25
675,103000043,100100016,1396,26
676,103000061,100100016,1397,27
677,103000055,100100016,1398,28
678,103000059,100100016,1400,29
679,103000063,100100016,1403,30
680,103000071,100100016,1404,31
681,102000116,100100016,1405,32
682,102000118,100100016,1406,33
683,102000068,100100016,1408,34
684,102000102,100100016,1411,35
685,102000100,100100016,1413,36
686,102000098,100100016,1414,37
687,102000096,100100016,1416,38
688,102000094,100100016,1420,39
689,102000092,100100016,1421,40
690,102000090,100100016,1423,41
691,102000087,100100016,1424,42
692,102000085,100100016,1426,43
693,102000083,100100016,1427,44
694,113000060,100100016,1429,45
695,113000058,100100016,1430,46
696,113000088,100100016,1430,47
697,113000086,100100016,1431,48
698,113000084,100100016,1433,49
699,113000082,100100016,1435,50
700,113000079,100100016,1436,51
701,113000078,100100016,1438,52
702,112000176,100100016,1439,53
703,112000061,100100016,1441,54
704,112000064,100100016,1444,55
705,112000065,100100016,1446,56
706,112000067,100100016,1448,57
707,112000069,100100016,1449,58
708,112000071,100100016,1451,59
709,112000073,100100016,1453,60
710,112000076,100100016,1454,61
711,112000077,100100016,1455,62
712,112000079,100100016,1457,63
713,112000081,100100016,1458,64
714,112000083,100100016,1460,65
715,112000085,100100016,1462,66
716,112000087,100100016,1464,67
717,112000089,100100016,1466,68
718,100000048,100100016,1466,69
719,100000049,100100016,1468,70
720,100000069,100100016,1469,71
721,100000068,100100016,1470,72
722,100000067,100100016,1471,73
723,100000066,100100016,1472,74
724,100000065,100100016,1473,75
725,100000355,100100016,1474,76
726,107000017,100100016,1475,77
727,107000021,100100016,1477,78
728,107000023,100100016,1479,79
729,107000025,100100016,1480,80
730,107000080,100100016,1482,81
731,107000078,100100016,1485,82
732,107000076,100100016,1486,83
733,107000519,100100016,1488,84
734,107000074,100100016,1488,85
735,107000072,100100016,1489,86
736,108000382,100100017,1390,0
737,108000014,100100017,1390,1
738,108000015,100100017,1390,2
739,108000017,100100017,1391,3
740,108000018,100100017,1392,4
741,108000019,100100017,1393,5
742,108000020,100100017,1395,6
743,108000037,100100017,1396,7
744,108000038,100100017,1397,8
745,108000040,100100017,1398,9
746,108000058,100100017,1398,10
747,108000378,100100017,1400,11
748,108000003,100100017,1402,12
749,108000005,100100017,1402,13
750,108000007,100100017,1404,14
751,108000009,100100017,1407,15
752,108000189,100100017,1409,16
753,108000339,100100017,1412,17
754,108000364,100100017,1413,18
755,107000187,100100017,1414,19
756,107000189,100100017,1418,20
757,107000191,100100017,1419,21
758,107000193,100100017,1420,22
759,107000042,100100017,1421,23
760,107000044,100100017,1425,24
761,107000045,100100017,1425,25
762,107000047,100100017,1427,26
763,107000049,100100017,1427,27
764,107000505,100100017,1429,28
765,107000119,100100017,1430,29
766,107000121,100100017,1431,30
767,107000123,100100017,1432,31
768,107000125,100100017,1432,32
769,105000046,100100017,1433,33
770,105000044,100100017,1434,34
771,105000042,100100017,1435,35
772,105000040,100100017,1437,36
773,105000038,100100017,1438,37
774,105000233,100100017,1439,38
775,105000014,100100017,1440,39
776,105000228,100100017,1442,40
777,105000402,100100017,1445,41
778,105000200,100100017,1446,42
779,105000082,100100017,1449,43
780,105000083,100100017,1450,44
781,105000555,100100017,1450,45
782,105000080,100100017,1452,46
783,105000479,100100017,1452,47
784,105000097,100100017,1454,48
785,105000482,100100017,1455,49
786,105000488,100100017,1457,50
787,105000447,100100017,1458,51
788,105000030,100100017,1460,52
789,105000234,100100017,1462,53
790,105000039,100100017,1465,54
791,105000041,100100017,1466,55
792,105000043,100100017,1467,56
793,105000045,100100017,1468,57
794,105000047,100100017,1471,58
795,107000126,100100017,1471,59
796,107000124,100100017,1472,60
797,107000122,100100017,1473,61
798,107000052,100100017,1473,62
799,107000050,100100017,1476,63
800,107000048,100100017,1478,64
801,107000046,100100017,1479,65
802,107000043,100100017,1479,66
803,107000041,100100017,1481,67
804,107000194,100100017,1482,68
805,107000192,100100017,1483,69
806,107000190,100100017,1484,70
807,107000188,100100017,1485,71
808,108000102,100100017,1485,72
809,108000012,100100017,1488,73
810,108000010,100100017,1490,74
811,108000008,100100017,1492,75
812,108000006,100100017,1494,76
813,108000004,100100017,1496,77
814,108000059,100100017,1499,78
815,108000041,100100017,1501,79
816,108000039,100100017,1504,80
817,108000036,100100017,1504,81
818,108000021,100100017,1505,82
819,109000135,100100017,1506,83
820,109000134,100100017,1507,84
821,109000133,100100017,1508,85
822,109000236,100100017,1509,86
823,108000016,100100017,1509,87
824,108000194,100100018,1370,0
825,108000384,100100018,1370,1
826,109000099,100100018,1370,2
827,109000101,100100018,1372,3
828,109000104,100100018,1374,4
829,109000106,100100018,1374,5
830,109000108,100100018,1375,6
831,109000110,100100018,1376,7
832,109000216,100100018,1377,8
833,109000011,100100018,1378,9
834,109000013,100100018,1379,10
835,109000015,100100018,1382,11
836,109000017,100100018,1384,12
837,108000001,100100018,1385,13
838,108000378,100100018,1386,14
839,108000003,100100018,1389,15
840,108000005,100100018,1391,16
841,108000007,100100018,1392,17
842,108000009,100100018,1394,18
843,108000011,100100018,1395,19
844,107000058,100100018,1398,20
845,107000060,100100018,1400,21
846,107000062,100100018,1402,22
847,107000064,100100018,1404,23
848,105000088,100100018,1405,24
849,105000085,100100018,1408,25
850,105000083,100100018,1410,26
851,105000555,100100018,1413,27
852,105000017,100100018,1414,28
853,105000004,100100018,1417,29
854,103000001,100100018,1418,30
855,103000002,100100018,1421,31
856,103000003,100100018,1423,32
857,104000002,100100018,1425,33
858,104000004,100100018,1427,34
859,104000299,100100018,1428,35
860,104000007,100100018,1429,36
861,104000295,100100018,1431,37
862,104000297,100100018,1433,38
863,124000454,100100018,1435,39
864,124000366,100100018,1440,40
865,124000115,100100018,1441,41
866,124000114,100100018,1444,42
867,124000112,100100018,1446,43
868,124000129,100100018,1447,44
869,124000131,100100018,1449,45
870,124000023,100100018,1450,46
871,124000025,100100018,1451,47
872,124000027,100100018,1452,48
873,124000452,100100018,1453,49
874,104000298,100100018,1455,50
875,104000296,100100018,1458,51
876,104000006,100100018,1460,52
877,104000005,100100018,1461,53
878,104000003,100100018,1463,54
879,104000001,100100018,1464,55
880,105000003,100100018,1467,56
881,105000002,100100018,1468,57
882,105000001,100100018,1470,58
883,105000005,100100018,1471,59
884,105000079,100100018,1474,60
885,105000081,100100018,1476,61
886,105000084,100100018,1478,62
887,105000086,100100018,1479,63
888,105000087,100100018,1479,64
889,107000065,100100018,1480,65
890,107000063,100100018,1482,66
891,107000061,100100018,1485,67
892,107000059,100100018,1486,68
893,108000012,100100018,1489,69
894,108000010,100100018,1492,70
895,108000008,100100018,1494,71
896,108000006,100100018,1496,72
897,108000004,100100018,1497,73
898,108000002,100100018,1499,74
899,109000018,100100018,1503,75
900,109000016,100100018,1504,76
901,109000014,100100018,1505,77
902,109000012,100100018,1507,78
903,109000111,100100018,1509,79
904,109000109,100100018,1512,80
905,109000107,100100018,1514,81
906,109000105,100100018,1514,82
907,109000102,100100018,1516,83
908,109000100,100100018,1516,84
909,108000385,100100018,1518,85
910,109000406,100100019,1370,0
911,109000001,100100019,1370,1
912,109000003,100100019,1370,2
913,109000005,100100019,1372,3
914,109000007,100100019,1374,4
915,109000019,100100019,1375,5
916,109000009,100100019,1376,6
917,109000011,100100019,1378,7
918,109000013,100100019,1382,8
919,109000015,100100019,1384,9
920,109000017,100100019,1386,10
921,108000001,100100019,1388,11
922,108000378,100100019,1391,12
923,108000003,100100019,1393,13
924,108000005,100100019,1394,14
925,108000007,100100019,1396,15
926,108000009,100100019,1398,16
927,108000011,100100019,1400,17
928,107000001,100100019,1402,18
929,107000003,100100019,1405,19
930,107000005,100100019,1407,20
