stat_id,route_id,time
100000102,100100009,1430
100000151,100100009,1434
101000065,100100009,1435
101000055,100100009,1438
101000052,100100009,1440
101000051,100100009,1442
101000046,100100009,1444
101000023,100100009,1446
101000005,100100009,1450
101000047,100100009,1453
101000050,100100009,1456
101000053,100100009,1459
101000054,100100009,1460
101000103,100100009,1461
101000069,100100009,1463
101000068,100100009,1465
100000116,100100009,1467
100000109,100100009,1469
100000108,100100009,1470
100000123,100100009,1471
100000124,100100009,1472
100000133,100100009,1473
107000010,100100009,1474
107000008,100100009,1478
107000006,100100009,1480
107000033,100100009,1483
107000084,100100009,1485
107000082,100100009,1489
108000081,100100009,1490
108000079,100100009,1492
108000077,100100009,1493
108000075,100100009,1494
108000073,100100009,1495
108000071,100100009,1496
108000069,100100009,1498
108000047,100100009,1499
108000035,100100009,1500
108000033,100100009,1502
108000022,100100009,1503
108000109,100100009,1504
108000371,100100009,1505
110000399,100100010,1360
110000089,100100010,1360
110000084,100100010,1360
110000086,100100010,1362
110000144,100100010,1363
110000145,100100010,1365
110000146,100100010,1368
110000265,100100010,1368
110000266,100100010,1370
110000346,100100010,1372
110000347,100100010,1373
110000060,100100010,1375
110000062,100100010,1376
110000002,100100010,1377
110000004,100100010,1379
106000007,100100010,1380
106000009,100100010,1383
106000325,100100010,1384
106000011,100100010,1385
106000013,100100010,1387
106000015,100100010,1388
106000005,100100010,1391
105000009,100100010,1394
105000011,100100010,1397
105000013,100100010,1398
105000014,100100010,1399
105000478,100100010,1402
105000015,100100010,1403
105000480,100100010,1404
105000481,100100010,1407
105000483,100100010,1409
105000485,100100010,1410
100000367,100100010,1412
100000365,100100010,1414
100000190,100100010,1415
101000074,100100010,1417
101000071,100100010,1420
101000102,100100010,1422
101000104,100100010,1423
101000055,100100010,1424
101000052,100100010,1425
101000051,100100010,1426
101000046,100100010,1428
101000027,100100010,1431
101000114,100100010,1434
101000043,100100010,1437
101000057,100100010,1438
101000060,100100010,1440
101000062,100100010,1441
101000064,100100010,1442
101000067,100100010,1443
101000070,100100010,1444
101000075,100100010,1446
100000398,100100010,1448
100000366,100100010,1452
105000486,100100010,1453
105000484,100100010,1456
105000482,100100010,1457
105000488,100100010,1459
105000447,100100010,1460
105000030,100100010,1464
105000033,100100010,1466
105000012,100100010,1469
105000010,100100010,1470
106000006,100100010,1471
106000016,100100010,1473
106000014,100100010,1475
106000012,100100010,1477
106000326,100100010,1480
106000010,100100010,1481
106000008,100100010,1482
110000003,100100010,1483
110000001,100100010,1485
110000061,100100010,1486
110000059,100100010,1489
110000316,100100010,1489
110000315,100100010,1492
110000273,100100010,1494
110000272,100100010,1496
110000157,100100010,1497
110000156,100100010,1499
110000155,100100010,1501
110000085,100100010,1503
110000083,100100010,1505
110000088,100100010,1506
109000001,100100011,1405
109000003,100100011,1408
109000005,100100011,1409
109000007,100100011,1411
109000019,100100011,1412
109000009,100100011,1414
109000011,100100011,1414
109000013,100100011,1416
109000015,100100011,1419
109000017,100100011,1421
108000001,100100011,1422
108000378,100100011,1424
108000003,100100011,1425
108000005,100100011,1426
108000007,100100011,1428
108000009,100100011,1430
108000011,100100011,1432
107000001,100100011,1435
107000003,100100011,1437
107000005,100100011,1440
107000007,100100011,1441
107000009,100100011,1442
100000005,100100011,1445
100000003,100100011,1447
100000002,100100011,1450
100000102,100100011,1451
100000394,100100011,1454
100000109,100100011,1456
100000108,100100011,1460
100000123,100100011,1461
100000124,100100011,1462
100000133,100100011,1463
107000010,100100011,1464
107000008,100100011,1468
107000006,100100011,1471
107000004,100100011,1473
107000002,100100011,1475
108000012,100100011,1476
108000010,100100011,1480
108000008,100100011,1481
108000006,100100011,1484
108000004,100100011,1486
108000002,100100011,1488
109000018,100100011,1492
109000016,100100011,1494
109000014,100100011,1495
109000012,100100011,1497
109000010,100100011,1498
109000020,100100011,1501
109000008,100100011,1502
109000006,100100011,1504
109000004,100100011,1504
109000002,100100011,1506
109000001,100100012,1398
109000003,100100012,1400
109000005,100100012,1401
109000007,100100012,1404
109000019,100100012,1405
109000009,100100012,1406
109000011,100100012,1408
109000013,100100012,1411
109000015,100100012,1414
109000017,100100012,1416
108000001,100100012,1419
108000378,100100012,1421
108000003,100100012,1423
108000005,100100012,1425
108000007,100100012,1426
108000009,100100012,1428
108000011,100100012,1430
107000001,100100012,1433
107000003,100100012,1437
107000005,100100012,1440
107000007,100100012,1441
107000009,100100012,1442
100000005,100100012,1445
100000003,100100012,1447
100000002,100100012,1449
100000122,100100012,1450
100000129,100100012,1451
100000119,100100012,1452
100000118,100100012,1453
100000109,100100012,1455
100000108,100100012,1458
100000123,100100012,1459
100000124,100100012,1461
100000133,100100012,1463
107000010,100100012,1464
107000008,100100012,1468
107000006,100100012,1471
107000004,100100012,1472
107000002,100100012,1473
108000012,100100012,1476
108000010,100100012,1477
108000008,100100012,1479
108000006,100100012,1481
108000004,100100012,1483
108000002,100100012,1486
109000018,100100012,1488
109000016,100100012,1490
109000014,100100012,1491
109000012,100100012,1492
109000010,100100012,1495
109000020,100100012,1499
109000008,100100012,1500
109000006,100100012,1502
109000004,100100012,1502
109000002,100100012,1504
108000382,100100014,1400
108000014,100100014,1400
108000015,100100014,1400
108000017,100100014,1400
108000018,100100014,1401
108000019,100100014,1403
108000020,100100014,1404
108000032,100100014,1405
108000034,100100014,1408
108000046,100100014,1409
108000068,100100014,1411
108000070,100100014,1412
108000072,100100014,1413
108000074,100100014,1414
108000076,100100014,1416
108000078,100100014,1417
108000080,100100014,1418
107000081,100100014,1419
107000083,100100014,1420
107000003,100100014,1422
107000005,100100014,1424
107000007,100100014,1426
107000009,100100014,1427
100000132,100100014,1429
100000125,100100014,1434
100000126,100100014,1436
100000127,100100014,1437
100000076,100100014,1438
100000369,100100014,1441
100000106,100100014,1444
100000330,100100014,1447
100000023,100100014,1449
100000022,100100014,1450
100000104,100100014,1452
100000103,100100014,1455
100000414,100100014,1458
100000159,100100014,1460
100000122,100100014,1461
100000123,100100014,1461
100000124,100100014,1463
100000133,100100014,1464
107000010,100100014,1466
107000008,100100014,1468
107000006,100100014,1471
107000033,100100014,1473
107000084,100100014,1475
107000082,100100014,1479
108000081,100100014,1480
108000079,100100014,1482
108000077,100100014,1484
108000075,100100014,1485
108000073,100100014,1485
108000071,100100014,1487
108000069,100100014,1488
108000047,100100014,1489
108000035,100100014,1490
108000033,100100014,1493
108000021,100100014,1494
109000135,100100014,1496
109000134,100100014,1497
109000133,100100014,1498
109000236,100100014,1499
108000016,100100014,1500
107000070,100100015,1365
107000071,100100015,1365
107000073,100100015,1365
107000518,100100015,1367
107000075,100100015,1369
107000077,100100015,1369
107000079,100100015,1370
107000026,100100015,1372
107000024,100100015,1373
107000022,100100015,1374
107000020,100100015,1375
100000064,100100015,1376
100000063,100100015,1380
100000062,100100015,1382
100000061,100100015,1382
100000060,100100015,1383
100000038,100100015,1384
100000039,100100015,1385
112000090,100100015,1385
112000088,100100015,1388
112000086,100100015,1389
112000084,100100015,1390
112000082,100100015,1392
112000080,100100015,1394
112000078,100100015,1395
112000075,100100015,1396
112000074,100100015,1398
112000072,100100015,1399
112000070,100100015,1400
112000068,100100015,1401
112000066,100100015,1403
113000135,100100015,1403
113000421,100100015,1405
113000137,100100015,1408
113000077,100100015,1410
113000080,100100015,1412
113000081,100100015,1413
113000083,100100015,1414
113000085,100100015,1415
113000087,100100015,1416
113000089,100100015,1418
113000059,100100015,1419
102000254,100100015,1422
102000084,100100015,1423
102000086,100100015,1424
102000088,100100015,1425
102000089,100100015,1426
102000091,100100015,1426
102000093,100100015,1429
102000095,100100015,1431
102000097,100100015,1434
102000099,100100015,1435
102000101,100100015,1437
102000103,100100015,1438
102000067,100100015,1440
102000071,100100015,1440
102000119,100100015,1442
102000117,100100015,1443
103000070,100100015,1445
103000062,100100015,1447
103000064,100100015,1449
103000058,100100015,1450
103000054,100100015,1452
103000060,100100015,1453
103000042,100100015,1455
103000039,100100015,1456
103000041,100100015,1457
103000032,100100015,1460
103900085,100100015,1460
103000022,100100015,1462
103000020,100100015,1464
105000078,100100015,1465
105000079,100100015,1467
105000438,100100015,1468
105000084,100100015,1470
105000086,100100015,1472
105000087,100100015,1474
107000065,100100015,1475
107000063,100100015,1477
107000061,100100015,1479
107000036,100100015,1480
107000034,100100015,1482
107000497,100100015,1483
107000030,100100015,1485
107000080,100100015,1486
107000078,100100015,1489
107000076,100100015,1490
107000519,100100015,1491
107000074,100100015,1491
107000072,100100015,1493
107000070,100100016,1360
107000071,100100016,1360
107000073,100100016,1361
107000518,100100016,1362
107000075,100100016,1363
107000077,100100016,1364
107000079,100100016,1364
107000029,100100016,1365
107000031,100100016,1369
107000033,100100016,1370
107000035,100100016,1371
107000037,100100016,1373
107000060,100100016,1374
107000062,100100016,1375
107000064,100100016,1376
105000088,100100016,1377
105000085,100100016,1380
105000082,100100016,1381
105000083,100100016,1383
105000555,100100016,1384
105000080,100100016,1386
103000021,100100016,1386
103000023,100100016,1388
103000014,100100016,1389
103000033,100100016,1392
103000040,100100016,1394
103000043,100100016,1396
103000061,100100016,1397
103000055,100100016,1398
103000059,100100016,1400
103000063,100100016,1403
103000071,100100016,1404
102000116,100100016,1405
102000118,100100016,1406
102000068,100100016,1408
102000102,100100016,1411
102000100,100100016,1413
102000098,100100016,1414
102000096,100100016,1416
102000094,100100016,1420
102000092,100100016,1421
102000090,100100016,1423
102000087,100100016,1424
102000085,100100016,1426
102000083,100100016,1427
113000060,100100016,1429
113000058,100100016,1430
113000088,100100016,1430
113000086,100100016,1431
113000084,100100016,1433
113000082,100100016,1435
113000079,100100016,1436
113000078,100100016,1438
112000176,100100016,1439
112000061,100100016,1441
112000064,100100016,1444
112000065,100100016,1446
112000067,100100016,1448
112000069,100100016,1449
112000071,100100016,1451
112000073,100100016,1453
112000076,100100016,1454
112000077,100100016,1455
112000079,100100016,1457
112000081,100100016,1458
112000083,100100016,1460
112000085,100100016,1462
112000087,100100016,1464
112000089,100100016,1466
100000048,100100016,1466
100000049,100100016,1468
100000069,100100016,1469
100000068,100100016,1470
100000067,100100016,1471
100000066,100100016,1472
100000065,100100016,1473
100000355,100100016,1474
107000017,100100016,1475
107000021,100100016,1477
107000023,100100016,1479
107000025,100100016,1480
107000080,100100016,1482
107000078,100100016,1485
107000076,100100016,1486
107000519,100100016,1488
107000074,100100016,1488
107000072,100100016,1489
108000382,100100017,1390
108000014,100100017,1390
108000015,100100017,1390
108000017,100100017,1391
108000018,100100017,1392
108000019,100100017,1393
108000020,100100017,1395
108000037,100100017,1396
108000038,100100017,1397
108000040,100100017,1398
108000058,100100017,1398
108000378,100100017,1400
108000003,100100017,1402
108000005,100100017,1402
108000007,100100017,1404
108000009,100100017,1407
108000189,100100017,1409
108000339,100100017,1412
108000364,100100017,1413
107000187,100100017,1414
107000189,100100017,1418
107000191,100100017,1419
107000193,100100017,1420
107000042,100100017,1421
107000044,100100017,1425
107000045,100100017,1425
107000047,100100017,1427
107000049,100100017,1427
107000505,100100017,1429
107000119,100100017,1430
107000121,100100017,1431
107000123,100100017,1432
107000125,100100017,1432
105000046,100100017,1433
105000044,100100017,1434
105000042,100100017,1435
105000040,100100017,1437
105000038,100100017,1438
105000233,100100017,1439
105000014,100100017,1440
105000228,100100017,1442
105000402,100100017,1445
105000200,100100017,1446
105000082,100100017,1449
105000083,100100017,1450
105000555,100100017,1450
105000080,100100017,1452
105000479,100100017,1452
105000097,100100017,1454
105000482,100100017,1455
105000488,100100017,1457
105000447,100100017,1458
105000030,100100017,1460
105000234,100100017,1462
105000039,100100017,1465
105000041,100100017,1466
105000043,100100017,1467
105000045,100100017,1468
105000047,100100017,1471
107000126,100100017,1471
107000124,100100017,1472
107000122,100100017,1473
107000052,100100017,1473
107000050,100100017,1476
107000048,100100017,1478
107000046,100100017,1479
107000043,100100017,1479
107000041,100100017,1481
107000194,100100017,1482
107000192,100100017,1483
107000190,100100017,1484
107000188,100100017,1485
108000102,100100017,1485
108000012,100100017,1488
108000010,100100017,1490
108000008,100100017,1492
108000006,100100017,1494
108000004,100100017,1496
108000059,100100017,1499
108000041,100100017,1501
108000039,100100017,1504
108000036,100100017,1504
108000021,100100017,1505
109000135,100100017,1506
109000134,100100017,1507
109000133,100100017,1508
109000236,100100017,1509
108000016,100100017,1509
108000194,100100018,1370
108000384,100100018,1370
109000099,100100018,1370
109000101,100100018,1372
109000104,100100018,1374
109000106,100100018,1374
109000108,100100018,1375
109000110,100100018,1376
109000216,100100018,1377
109000011,100100018,1378
109000013,100100018,1379
109000015,100100018,1382
109000017,100100018,1384
108000001,100100018,1385
108000378,100100018,1386
108000003,100100018,1389
108000005,100100018,1391
108000007,100100018,1392
108000009,100100018,1394
108000011,100100018,1395
107000058,100100018,1398
107000060,100100018,1400
107000062,100100018,1402
107000064,100100018,1404
105000088,100100018,1405
105000085,100100018,1408
105000083,100100018,1410
105000555,100100018,1413
105000017,100100018,1414
105000004,100100018,1417
103000001,100100018,1418
103000002,100100018,1421
103000003,100100018,1423
104000002,100100018,1425
104000004,100100018,1427
104000299,100100018,1428
104000007,100100018,1429
104000295,100100018,1431
104000297,100100018,1433
124000454,100100018,1435
124000366,100100018,1440
124000115,100100018,1441
124000114,100100018,1444
124000112,100100018,1446
124000129,100100018,1447
124000131,100100018,1449
124000023,100100018,1450
124000025,100100018,1451
124000027,100100018,1452
124000452,100100018,1453
104000298,100100018,1455
104000296,100100018,1458
104000006,100100018,1460
104000005,100100018,1461
104000003,100100018,1463
104000001,100100018,1464
105000003,100100018,1467
105000002,100100018,1468
105000001,100100018,1470
105000005,100100018,1471
105000079,100100018,1474
105000081,100100018,1476
105000084,100100018,1478
105000086,100100018,1479
105000087,100100018,1479
107000065,100100018,1480
107000063,100100018,1482
107000061,100100018,1485
107000059,100100018,1486
108000012,100100018,1489
108000010,100100018,1492
108000008,100100018,1494
108000006,100100018,1496
108000004,100100018,1497
108000002,100100018,1499
109000018,100100018,1503
109000016,100100018,1504
109000014,100100018,1505
109000012,100100018,1507
109000111,100100018,1509
109000109,100100018,1512
109000107,100100018,1514
109000105,100100018,1514
109000102,100100018,1516
109000100,100100018,1516
108000385,100100018,1518
109000406,100100019,1370
109000001,100100019,1370
109000003,100100019,1370
109000005,100100019,1372
109000007,100100019,1374
109000019,100100019,1375
109000009,100100019,1376
109000011,100100019,1378
109000013,100100019,1382
109000015,100100019,1384
109000017,100100019,1386
108000001,100100019,1388
108000378,100100019,1391
108000003,100100019,1393
108000005,100100019,1394
108000007,100100019,1396
108000009,100100019,1398
108000011,100100019,1400
107000001,100100019,1402
107000003,100100019,1405
107000005,100100019,1407
107000007,100100019,1408
107000009,100100019,1410
100000005,100100019,1412
100000003,100100019,1414
100000002,100100019,1416
100000102,100100019,1417
100000151,100100019,1418
101000065,100100019,1420
101000055,100100019,1423
101000052,100100019,1425
101000328,100100019,1426
102000071,100100019,1428
121000015,100100019,1432
121000013,100100019,1438
121000011,100100019,1440
121000009,100100019,1443
121000007,100100019,1453
121000005,100100019,1457
121000003,100100019,1459
121000001,100100019,1463
121000218,100100019,1465
121000222,100100019,1466
121000217,100100019,1468
121000219,100100019,1476
121000002,100100019,1477
121000004,100100019,1478
121000006,100100019,1479
121000008,100100019,1480
121000010,100100019,1483
121000012,100100019,1484
121000014,100100019,1486
121000016,100100019,1489
122000408,100100019,1491
102000072,100100019,1493
102000068,100100019,1495
101000002,100100019,1497
100000390,100100019,1502
100000392,100100019,1506
100000394,100100019,1509
100000109,100100019,1511
100000108,100100019,1514
100000123,100100019,1515
100000124,100100019,1516
100000133,100100019,1517
107000010,100100019,1518
107000008,100100019,1522
107000006,100100019,1525
107000004,100100019,1527
107000002,100100019,1529
108000012,100100019,1530
108000010,100100019,1534
108000008,100100019,1536
108000006,100100019,1538
108000004,100100019,1540
108000002,100100019,1542
109000018,100100019,1544
109000016,100100019,1546
109000014,100100019,1547
109000012,100100019,1549
109000010,100100019,1551
109000020,100100019,1555
109000008,100100019,1556
109000006,100100019,1558
109000004,100100019,1560
109000002,100100019,1562
109000068,100100020,1360
109000069,100100020,1360
109000003,100100020,1360
109000005,100100020,1362
109000007,100100020,1364
109000019,100100020,1365
109000031,100100020,1366
109000033,100100020,1368
109000011,100100020,1371
109000013,100100020,1372
109000015,100100020,1374
109000017,100100020,1376
108000001,100100020,1378
108000378,100100020,1379
108000003,100100020,1381
108000005,100100020,1382
108000007,100100020,1384
108000009,100100020,1387
108000011,100100020,1389
107000058,100100020,1392
107000060,100100020,1395
107000062,100100020,1397
107000064,100100020,1399
105000088,100100020,1400
105000085,100100020,1403
105000083,100100020,1405
105000555,100100020,1406
105000080,100100020,1407
103000021,100100020,1408
103000023,100100020,1410
103000014,100100020,1411
103000033,100100020,1414
103000170,100100020,1415
103000122,100100020,1416
122000053,100100020,1419
122000052,100100020,1423
122000051,100100020,1424
122000031,100100020,1425
122000041,100100020,1427
122000042,100100020,1429
122000168,100100020,1429
122000176,100100020,1430
122000195,100100020,1432
122000193,100100020,1434
122000355,100100020,1435
122000221,100100020,1436
122000259,100100020,1437
122000260,100100020,1438
122000333,100100020,1440
122000351,100100020,1441
122000261,100100020,1442
121000227,100100020,1443
121000299,100100020,1444
121000289,100100020,1445
122000263,100100020,1445
122000353,100100020,1449
122000234,100100020,1450
122000345,100100020,1452
122000235,100100020,1452
122000236,100100020,1453
122000222,100100020,1455
122000352,100100020,1456
122000192,100100020,1459
122000194,100100020,1461
122000175,100100020,1463
122000169,100100020,1464
122000039,100100020,1465
122000040,100100020,1466
122000030,100100020,1467
122000060,100100020,1467
122000061,100100020,1470
122000062,100100020,1471
103000121,100100020,1472
103000041,100100020,1474
103000032,100100020,1476
103900085,100100020,1477
103000022,100100020,1479
103000020,100100020,1480
105000079,100100020,1481
105000438,100100020,1483
105000084,100100020,1485
105000086,100100020,1487
105000087,100100020,1488
107000065,100100020,1489
107000063,100100020,1491
107000061,100100020,1493
107000059,100100020,1494
108000012,100100020,1497
108000010,100100020,1500
108000008,100100020,1503
108000006,100100020,1505
108000004,100100020,1506
108000002,100100020,1509
109000018,100100020,1511
109000016,100100020,1513
109000014,100100020,1514
109000012,100100020,1518
109000032,100100020,1520
109000030,100100020,1521
109000020,100100020,1522
109000008,100100020,1523
109000006,100100020,1525
109000004,100100020,1526
109000070,100100020,1528
109000068,100100021,1365
109000069,100100021,1365
109000003,100100021,1365
109000005,100100021,1367
109000007,100100021,1369
109000019,100100021,1370
109000009,100100021,1371
109000011,100100021,1373
109000013,100100021,1376
109000015,100100021,1379
109000017,100100021,1381
108000001,100100021,1382
108000378,100100021,1384
108000003,100100021,1386
108000005,100100021,1388
108000007,100100021,1389
108000009,100100021,1391
108000011,100100021,1393
107000001,100100021,1396
107000003,100100021,1399
107000005,100100021,1402
107000007,100100021,1403
107000085,100100021,1405
107000087,100100021,1407
107000089,100100021,1410
100000142,100100021,1410
100000135,100100021,1413
100000139,100100021,1415
101000079,100100021,1416
101000085,100100021,1418
101000088,100100021,1420
101000089,100100021,1423
101000093,100100021,1424
101000096,100100021,1426
101000131,100100021,1427
102000064,100100021,1429
102000067,100100021,1430
102000071,100100021,1431
121000110,100100021,1433
121000109,100100021,1437
121000107,100100021,1438
121000017,100100021,1441
121000019,100100021,1442
121001326,100100021,1446
121900253,100100021,1451
121000127,100100021,1452
121000145,100100021,1454
121000148,100100021,1456
121000193,100100021,1457
121000155,100100021,1458
121000156,100100021,1461
121000172,100100021,1462
121000074,100100021,1464
121000177,100100021,1465
121000168,100100021,1466
121000170,100100021,1467
121000153,100100021,1472
121000154,100100021,1474
121000192,100100021,1474
121000146,100100021,1476
121000147,100100021,1477
121000141,100100021,1478
121001302,100100021,1480
121900053,100100021,1482
121000020,100100021,1482
121000018,100100021,1484
121000114,100100021,1487
121000016,100100021,1490
122000408,100100021,1492
102000072,100100021,1495
102000068,100100021,1497
102000066,100100021,1500
101000132,100100021,1501
101000095,100100021,1503
101000094,100100021,1504
101000090,100100021,1505
101000087,100100021,1506
101000086,100100021,1507
101000080,100100021,1509
100000140,100100021,1512
100000144,100100021,1514
100000143,100100021,1515
107000230,100100021,1517
107000088,100100021,1520
107000086,100100021,1521
107000008,100100021,1522
107000006,100100021,1524
107000004,100100021,1525
107000002,100100021,1527
108000012,100100021,1529
108000010,100100021,1531
108000008,100100021,1533
108000006,100100021,1536
108000004,100100021,1538
108000002,100100021,1540
109000018,100100021,1542
109000016,100100021,1544
109000014,100100021,1546
109000012,100100021,1549
109000010,100100021,1551
109000020,100100021,1555
109000008,100100021,1556
109000006,100100021,1557
109000004,100100021,1558
109000070,100100021,1559
107000071,100100022,1330
107000073,100100022,1335
107000518,100100022,1336
107000075,100100022,1337
107000077,100100022,1337
107000079,100100022,1338
107000029,100100022,1340
107000031,100100022,1342
107000005,100100022,1344
107000007,100100022,1346
107000009,100100022,1347
100000005,100100022,1349
100000003,100100022,1352
100000002,100100022,1354
100000102,100100022,1356
100000393,100100022,1359
100000391,100100022,1360
100000389,100100022,1361
101000041,100100022,1364
101000045,100100022,1368
101000048,100100022,1369
102000056,100100022,1371
102000057,100100022,1375
102000060,100100022,1376
102000062,100100022,1378
121000302,100100022,1379
121000020,100100022,1382
121000132,100100022,1385
121000130,100100022,1388
121000098,100100022,1389
121000106,100100022,1391
121000103,100100022,1393
121000101,100100022,1394
122000001,100100022,1395
122000003,100100022,1396
122000049,100100022,1398
122000055,100100022,1401
122000057,100100022,1403
122000079,100100022,1405
122000065,100100022,1408
122000067,100100022,1411
122000068,100100022,1412
122000086,100100022,1413
122000096,100100022,1415
122000330,100100022,1418
122000146,100100022,1419
122000159,100100022,1421
122000121,100100022,1422
122000122,100100022,1424
122000128,100100022,1425
122000248,100100022,1427
122000247,100100022,1430
122000241,100100022,1430
122000242,100100022,1433
122000243,100100022,1435
122000249,100100022,1435
122000250,100100022,1436
122000136,100100022,1437
122000130,100100022,1438
122000131,100100022,1439
122000144,100100022,1441
122000145,100100022,1444
122000139,100100022,1446
122000094,100100022,1449
122000089,100100022,1451
