정류장번호,정류장명,위도,경도
108000068,화계사입구,37.6333403,127.0174696
108000070,빨래골입구.수유1동주민센터,37.6298588,127.0177651
108000072,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224
108000074,삼양초등학교,37.6230732,127.0191278
108000076,강북청소년문화정보도서관입구,37.621645,127.0202509
108000078,삼양동사거리,37.6185,127.0211833
108000078,삼양동사거리,37.6180883,127.0213079
108000080,송천초등학교.미아뉴타운입구,37.6154833,127.0221
108000080,송천초등학교.미아뉴타운입구,37.6154596,127.0221103
107000081,미아초교,37.6115667,127.0220333
107000081,미아초교,37.6115318,127.0220389
107000083,길음동동부아파트,37.6078667,127.0232833
107000083,길음동동부아파트,37.6074364,127.0234369
100000102,원남동,37.5745667,126.9973333
100000102,원남동,37.5745325,126.9973383
100000151,광장시장,37.5694963,126.9977437
101000065,중구청앞.덕수중학교,37.5647745,126.9981401
101000055,충무로역8번출구.대한극장앞,37.5620371,126.9964921
101000052,퇴계로3가.한옥마을.한국의집,37.5612508,126.9917771
101000051,퇴계로2가.명동역,37.5608934,126.9844913
101000046,남대문시장.회현역,37.5583167,126.9777667
101000046,남대문시장.회현역,37.5582675,126.977765
101000023,숭례문.한국일보,37.5588,126.97375
101000023,숭례문.한국일보,37.5587713,126.9737375
101000005,서울역버스환승센터(5번승강장)(중),37.55515,126.9726833
101000005,서울역버스환승센터,37.5553876,126.9727617
101000047,남대문시장.회현역,37.5578167,126.9777167
101000047,남대문시장.회현역,37.558492,126.9784645
101000050,명동입구,37.5606538,126.9852407
101000069,을지로5가.훈련원종합체육관,37.5658243,127.0025945
101000068,방산시장.훈련원종합체육관,37.5679608,127.0024044
100000116,종로5가,37.5705596,127.0021826
107000033,돈암동삼성아파트입구,37.6019,127.0245667
107000033,돈암동삼성아파트입구,37.6018744,127.0245753
107000084,길음동동부아파트,37.6078333,127.0235333
107000084,길음동동부아파트,37.60781,127.0235409
107000082,미아초교,37.6109167,127.02245
107000082,미아초교,37.6108866,127.0224658
108000081,송천초등학교.미아뉴타운입구,37.6142167,127.0223
108000081,송천초등학교.미아뉴타운입구,37.6140963,127.0223138
108000079,삼양동사거리,37.6185667,127.02145
108000079,삼양동사거리,37.6185334,127.0214576
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867
108000075,삼양초등학교,37.623407,127.019088
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982
108000069,화계사입구,37.6332538,127.0177047
108000047,우이초등학교,37.63681,127.017357
108000035,가오리역,37.6416805,127.0168113
108000033,인수동장미원,37.6445998,127.0159997
108000022,국립4.19민주묘지입구사거리,37.648147,127.013448
108000109,국립4.19민주묘지,37.64695,127.008957
108000371,무량사입구,37.646323,127.007842
110000399,7단지영업소,37.6602778,127.0637357
110000089,상계10동우체국,37.6607333,127.0628214
110000084,대림아파트상가,37.66035,127.0587
110000084,대림아파트상가,37.6603435,127.0586794
110000086,도봉면허시험장,37.6572667,127.05955
110000086,도봉면허시험장,37.657338,127.0595396
110000265,중계역,37.6438667,127.0644
110000265,중계역,37.643864,127.0644347
110000266,노원구민의전당,37.6393667,127.0664667
110000266,노원구민의전당,37.6393911,127.066418
110000346,하계역,37.6367,127.0676667
110000346,하계역,37.6366673,127.0676631
110000347,하계장미아파트,37.6340833,127.0687667
110000347,하계장미아파트,37.6340788,127.068804
110000060,서울과학기술대입구,37.6283,127.07145
110000060,서울과학기술대입구,37.6282913,127.0714657
110000062,공릉역4번출구,37.6263333,127.0724167
110000062,공릉역4번출구,37.62675,127.0722756
110000002,공릉시장,37.6231167,127.0735333
110000002,공릉시장,37.623116,127.0736211
110000004,태릉입구역3번출구,37.6195167,127.0747333
110000004,태릉입구역3번출구,37.6194253,127.0748409
106000007,극동늘푸른아파트,37.6147,127.0763333
106000007,극동늘푸른아파트,37.6147026,127.0764039
106000009,묵동삼거리.먹골역,37.6125667,127.0770667
106000009,묵동삼거리.먹골역,37.6125566,127.0771199
106000325,먹골역,37.6089833,127.0778667
106000325,먹골역,37.6089365,127.0778546
106000011,한국전력동부지사,37.6071667,127.0782
106000011,한국전력동부지사,37.6071323,127.0781959
106000013,지하철7호선중화역,37.60265,127.0790667
106000013,지하철7호선중화역,37.6026485,127.0791563
106000015,국민은행중화동지점,37.5988667,127.0798
106000015,국민은행중화동지점,37.5988415,127.0798616
106000005,중랑역.동부시장(중),37.5940167,127.0761333
106000005,중랑역.동부시장,37.5939832,127.0761664
105000009,중랑교(중),37.5917333,127.0676833
105000009,중랑교,37.5916996,127.0677039
105000011,삼육서울병원(중),37.5897,127.0606667
105000011,삼육서울병원,37.5896516,127.0606916
105000013,시조사삼거리(중),37.5886333,127.0570167
105000013,시조사삼거리,37.588707,127.056888
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094
105000478,청량리미주아파트.동대문세무서(중),37.5828,127.0484333
105000478,청량리미주아파트.동대문세무서,37.58278,127.048395
105000015,청량리역환승센터(4번승강장),37.5804333,127.0454167
105000015,청량리역환승센타,37.5804025,127.0454307
105000480,청량리.청과물도매시장(중),37.5788,127.0406167
105000480,청량리.청과물도매시장,37.5787822,127.0407118
105000481,제기동역.서울약령시장(중),37.5782167,127.0353833
105000481,제기동역.서울약령시,37.5781955,127.0353335
105000483,용두동사거리.한국의류시험연구원(중),37.5771833,127.0283167
105000483,용두동사거리.한국의류시험연구원,37.5771458,127.0283882
105000485,신설동역(중),37.5759,127.0238833
105000485,신설동역,37.5758267,127.0238433
100000190,종로중부새마을금고,37.5724167,127.0066
100000190,종로중부새마을금고,37.5724174,127.0065911
101000074,동대문역사문화공원,37.5673541,127.0083555
101000071,광희동,37.5650528,127.0072096
101000102,퇴계로6가,37.5635738,127.0033399
101000104,퇴계로5가,37.5627804,126.9997252
101000057,을지로입구.로얄호텔,37.5659833,126.9852833
101000057,을지로입구.로얄호텔,37.5658757,126.9853902
101000060,을지로2가.파인에비뉴,37.56605,126.9888167
101000060,을지로2가.파인에비뉴,37.5660094,126.9888281
101000062,을지로3가,37.5661667,126.9912833
101000062,을지로3가,37.5661205,126.9913276
101000064,을지로4가.베스트웨스턴국도,37.5664333,126.9968333
101000064,을지로4가.베스트웨스턴국도,37.566401,126.9968473
101000067,을지로5가.중부시장,37.5666667,127.0011
101000067,을지로5가.중부시장,37.56662,127.001115
101000070,을지로6가.국립중앙의료원,37.5661333,127.0063667
101000070,을지로6가.국립중앙의료원,37.5660747,127.0063777
101000075,동대문역사문화공원,37.5672833,127.0088
101000075,동대문역사문화공원,37.5676036,127.0090234
105000486,신설동역(중),37.5761,127.0249167
105000486,신설동역,37.57615,127.0250446
105000484,용두동사거리(중),37.5775167,127.0299167
105000484,용두동사거리,37.577532,127.0299882
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167
105000482,제기동역.서울약령시,37.578139,127.0376239
105000488,청량리청과물도매시장,37.5789667,127.0418333
105000488,청량리수산시장,37.5789521,127.041895
105000447,청량리역환승센터(2번승강장),37.58035,127.0457167
105000447,청량리역환승센터,37.5803717,127.0456684
105000030,서울성심병원,37.58465,127.05085
105000030,서울성심병원,37.5846074,127.0508977
105000033,휘경동입구,37.58765,127.0552167
105000033,휘경동입구,37.5876921,127.0550614
105000012,삼육서울병원(중),37.5899833,127.0620333
105000012,삼육서울병원,37.5899572,127.0620677
105000010,중랑교(중),37.5914167,127.0669
105000010,중랑교,37.5913657,127.0669234
106000006,중랑역.동부시장(중),37.5936167,127.0751
106000006,중랑역.동부시장,37.5935865,127.075097
106000016,중화동한신아파트,37.5991167,127.08015
106000016,중화동한신아파트,37.5990762,127.0801694
106000014,지하철7호선중화역,37.6028833,127.0794333
106000014,지하철7호선중화역,37.6028441,127.0794497
106000012,한국전력동부지사,37.6060667,127.0788167
106000012,한국전력동부지사,37.6060371,127.0788279
106000326,먹골역,37.6094,127.0781833
106000326,먹골역,37.6093643,127.0781824
106000010,먹골역.묵동자이아파트,37.6126167,127.0774
106000010,먹골역.묵동자이아파트,37.6135939,127.0771008
106000008,묵동자이.신도브래뉴아파트,37.6153333,127.07655
106000008,묵동자이.신도브래뉴아파트,37.6152702,127.0765885
110000003,태릉입구역4번출구,37.6196667,127.0751667
110000003,태릉입구역4번출구,37.619589,127.0752002
110000001,공릉시장,37.62275,127.07415
110000001,공릉시장,37.6227408,127.0741781
110000061,공릉역1번출구,37.6265667,127.0727167
110000061,공릉역1번출구,37.6265794,127.0727862
110000059,서울과학기술대입구,37.6284667,127.0718
110000059,서울과학기술대입구,37.628474,127.0718012
110000316,하계미성아파트,37.63485,127.0689167
110000316,하계미성아파트,37.6348491,127.0689656
110000315,하계역,37.6367,127.0681167
110000315,하계역,37.6365715,127.0682126
110000273,서울시립북서울미술관,37.6406,127.0663333
110000273,서울시립북서울미술관,37.640586,127.0663919
110000272,중계역,37.6432,127.06515
110000272,중계역,37.6429735,127.0653255
110000085,도봉면허시험장,37.6571833,127.0600167
110000085,도봉면허시험장,37.6574468,127.0599658
110000083,상계주공7단지,37.6602833,127.0591
110000083,상계주공7단지,37.6603667,127.0591136
110000088,상계주공7단지.광림교회앞,37.6605,127.06265
110000088,상계주공7단지.광림교회앞,37.660497,127.062782
109000001,도봉산역(중),37.6890667,127.04545
109000001,도봉산역,37.6891946,127.0454312
109000003,도봉한신아파트(중),37.6840333,127.04595
109000003,도봉한신아파트,37.684052,127.0459462
109000005,서울북부지방법원.검찰청.도봉역성황당(중),37.6777333,127.0449167
109000005,서울북부지방법원.검찰청.도봉역성황당,37.6777746,127.0449209
109000007,신도봉사거리(중),37.6733333,127.04415
109000007,신도봉사거리,37.6732893,127.0441473
109000019,신도봉시장.도봉구청.방학북부역(중),37.67,127.0436
109000019,신도봉시장.도봉구청.방학북부역,37.6699988,127.0435774
109000009,도봉소방서.방학남부역(중),37.6661,127.0429167
109000009,도봉소방서.방학남부역,37.6663334,127.0429813
109000011,도봉보건소(중),37.6589,127.0407167
109000011,도봉보건소,37.6589364,127.0407623
109000018,우이1교앞(중),37.6446667,127.0324
109000018,우이1교앞,37.644652,127.03242
109000016,쌍문역(중),37.6481333,127.0345
109000016,쌍문역,37.6480714,127.03446
109000014,도봉구민회관.도봉문화원(중),37.6541167,127.0380333
109000014,도봉구민회관.도봉문화원,37.653968,127.037977
109000012,도봉보건소.북한산아이파크아파트(중),37.6583,127.04055
109000012,도봉보건소.북한산아이파크아파트,37.658205,127.040517
109000010,도봉소방서.방학남부역(중),37.6656667,127.043
109000010,도봉소방서.방학남부역,37.6656765,127.0430512
109000020,신도봉시장.도봉구청.방학북부역(중),37.6695167,127.0437167
109000020,신도봉시장.도봉구청.방학북부역,37.669197,127.043757
109000008,신도봉사거리(중),37.67285,127.0442167
109000008,신도봉사거리,37.67275,127.044333
109000006,서울북부지방법원.검찰청.도봉역성황당(중),37.67725,127.04495
109000006,서울북부지방법원.검찰청.도봉역성황당,37.677262,127.045103
109000004,도봉한신아파트(중),37.68275,127.04595
109000004,도봉한신아파트,37.682672,127.046067
109000002,도봉산역(중),37.68875,127.0457167
109000002,도봉산역,37.688568,127.045813
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655
108000017,진성빌라사거리,37.6596909,127.0137598
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091
108000020,국립4.19민주묘지입구사거리,37.6491109,127.0137114
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281
100000125,혜화역.서울대병원입구,37.5810636,127.0019395
100000126,방송통신대.이화장,37.5781296,127.0019937
100000127,이화동(이화장),37.5761193,127.0006951
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394
