정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091,100100014,2323,109,6.0,덕성여대솔밭근린공원,127.0126092,37.65138093
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091,100100017,2312,120,6.0,덕성여대솔밭근린공원,127.0126092,37.65138093
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091,109900010,0050,노원15,40.0,덕성여대솔밭근린공원,127.0126092,37.65138093
108000020,국립4.19민주묘지입구사거리,37.6491109,127.0137114,100100014,2324,109,7.0,국립4.19민주묘지입구사거리,127.0137115,37.64911099
108000020,국립4.19민주묘지입구사거리,37.6491109,127.0137114,100100017,2313,120,7.0,국립4.19민주묘지입구사거리,127.0137115,37.64911099
108000032,인수동장미원,37.6450333,127.0155272,100100014,2324,109,8.0,인수동장미원,127.0155272,37.64503338
108000034,가오리역,37.6418977,127.0165777,100100014,2325,109,9.0,가오리역,127.0165778,37.64189779
108000046,우이초등학교,37.6365089,127.017114,100100014,2326,109,10.0,우이초등학교,127.0171141,37.63650893
108000068,화계사입구,37.6333403,127.0174696,100100014,2326,109,11.0,화계사입구,127.0174697,37.63334035
108000068,화계사입구,37.6333403,127.0174696,100100144,2311,1128,27.0,화계사입구,127.0174697,37.63334035
108000070,빨래골입구.수유1동주민센터,37.6298588,127.0177651,100100014,2327,109,12.0,빨래골입구.수유1동주민센터,127.0177651,37.62985885
108000070,빨래골입구.수유1동주민센터,37.6298588,127.0177651,100100144,2311,1128,28.0,빨래골입구.수유1동주민센터,127.0177651,37.62985885
108000072,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224,100100014,2327,109,13.0,롯데마트삼양점.래미안1차아파트,127.018224,37.62529479
108000072,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224,100100144,2312,1128,29.0,롯데마트삼양점.래미안1차아파트,127.018224,37.62529479
108000074,삼양초등학교,37.6230732,127.0191278,100100014,2328,109,14.0,삼양초등학교,127.018997,37.623249
108000074,삼양초등학교,37.6230732,127.0191278,100100144,2312,1128,30.0,삼양초등학교,127.018997,37.623249
108000076,강북청소년문화정보도서관입구,37.621645,127.0202509,100100014,2328,109,15.0,강북청소년문화정보도서관입구,127.0202509,37.62164507
108000076,강북청소년문화정보도서관입구,37.621645,127.0202509,100100144,2313,1128,31.0,강북청소년문화정보도서관입구,127.0202509,37.62164507
108000078,삼양동사거리,37.6185,127.0211833,100100014,2329,109,16.0,삼양동사거리,127.021308,37.6180883
108000078,삼양동사거리,37.6185,127.0211833,122000009,2001,6105,2.0,삼양동사거리,127.021308,37.6180883
108000078,삼양동사거리,37.6180883,127.0213079,100100014,2329,109,16.0,삼양동사거리,127.021308,37.6180883
108000078,삼양동사거리,37.6180883,127.0213079,122000009,2001,6105,2.0,삼양동사거리,127.021308,37.6180883
108000080,송천초등학교.미아뉴타운입구,37.6154833,127.0221,100100014,2330,109,17.0,송천초등학교.미아뉴타운입구,127.0221104,37.61545969
108000080,송천초등학교.미아뉴타운입구,37.6154596,127.0221103,100100014,2330,109,17.0,송천초등학교.미아뉴타운입구,127.0221104,37.61545969
107000081,미아초교,37.6115667,127.0220333,100100014,2330,109,18.0,미아초교,127.022039,37.61153187
107000081,미아초교,37.6115667,127.0220333,122000009,2002,6105,3.0,미아초교,127.022039,37.61153187
107000081,미아초교,37.6115318,127.0220389,100100014,2330,109,18.0,미아초교,127.022039,37.61153187
107000081,미아초교,37.6115318,127.0220389,122000009,2002,6105,3.0,미아초교,127.022039,37.61153187
107000083,길음동동부아파트,37.6078667,127.0232833,100100014,2331,109,19.0,길음동동부아파트,127.023437,37.60743648
107000083,길음동동부아파트,37.6074364,127.0234369,100100014,2331,109,19.0,길음동동부아파트,127.023437,37.60743648
107000003,길음뉴타운(중),37.60365,127.02415,100100014,2332,109,20.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운(중),37.60365,127.02415,100100418,2015,6011,6.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운(중),37.60365,127.02415,100100549,2245,100,25.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운(중),37.60365,127.02415,100100610,0345,N15,23.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운(중),37.60365,127.02415,110000005,0814,8101,13.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운,37.6036262,127.0241681,100100014,2332,109,20.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운,37.6036262,127.0241681,100100418,2015,6011,6.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운,37.6036262,127.0241681,100100549,2245,100,25.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운,37.6036262,127.0241681,100100610,0345,N15,23.0,길음뉴타운,127.0241682,37.60362623
107000003,길음뉴타운,37.6036262,127.0241681,110000005,0814,8101,13.0,길음뉴타운,127.0241682,37.60362623
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100014,2332,109,21.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100418,2016,6011,7.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100549,2246,100,26.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100610,0345,N15,24.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,110000005,0815,8101,14.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100014,2332,109,21.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100418,2016,6011,7.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100549,2246,100,26.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100610,0345,N15,24.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,110000005,0815,8101,14.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100014,2333,109,22.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100418,2016,6011,8.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100549,2247,100,27.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100610,0346,N15,25.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,110000005,0816,8101,15.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100014,2333,109,22.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100418,2016,6011,8.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100549,2247,100,27.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100610,0346,N15,25.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,110000005,0816,8101,15.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100014,2334,109,23.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100132,2338,1111,29.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100418,2018,6011,9.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100549,2248,100,28.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,104000011,0505,N31,85.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,110000005,0817,8101,16.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100014,2334,109,23.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100132,2338,1111,29.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100418,2018,6011,9.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100549,2248,100,28.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교,37.5898525,127.0092322,104000011,0505,N31,85.0,삼선교.한성대학교,127.0092322,37.58985251
107000009,삼선교.한성대학교,37.5898525,127.0092322,110000005,0817,8101,16.0,삼선교.한성대학교,127.0092322,37.58985251
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,100100014,2339,109,24.0,혜화역.서울연극센터(장면총리가옥),127.0013282,37.58402281
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,100100086,2327,601,35.0,혜화역.서울연극센터(장면총리가옥),127.0013282,37.58402281
100000125,혜화역.서울대병원입구,37.5810636,127.0019395,100100014,2339,109,25.0,혜화역.서울대병원입구,127.0019395,37.58106363
100000125,혜화역.서울대병원입구,37.5810636,127.0019395,100100086,2328,601,36.0,혜화역.서울대병원입구,127.0019395,37.58106363
100000126,방송통신대.이화장,37.5781296,127.0019937,100100014,2340,109,26.0,방송통신대.이화장,127.0019938,37.57812967
100000126,방송통신대.이화장,37.5781296,127.0019937,100100086,2328,601,37.0,방송통신대.이화장,127.0019938,37.57812967
100000127,이화동(이화장),37.5761193,127.0006951,100100014,2341,109,27.0,이화동(이화장),127.0006951,37.57611936
100000127,이화동(이화장),37.5761193,127.0006951,100100086,2329,601,38.0,이화동(이화장),127.0006951,37.57611936
100000127,이화동(이화장),37.5761193,127.0006951,117000002,0506,N51,112.0,이화동(이화장),127.0006951,37.57611936
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394,100100014,2342,109,28.0,창덕궁.서울돈화문국악당,126.9885394,37.57754057
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394,117000002,0507,N51,113.0,창덕궁.서울돈화문국악당,126.9885394,37.57754057
100000369,안국역.서울공예박물관,37.5764011,126.9847682,100100014,2343,109,29.0,안국역.서울공예박물관,126.9847683,37.57640118
100000106,조계사,37.5725167,126.9828167,100100014,2344,109,30.0,조계사.종로경찰서,126.9828259,37.57248581
100000106,조계사.종로경찰서,37.5724858,126.9828258,100100014,2344,109,30.0,조계사.종로경찰서,126.9828259,37.57248581
100000330,종로1가,37.5703667,126.98045,100100014,2344,109,31.0,종로1가,126.980129,37.57037
100000330,종로1가,37.5703667,126.98045,100100413,0111,6002,46.0,종로1가,126.980129,37.57037
100000330,종로1가,37.57037,126.980129,100100014,2344,109,31.0,종로1가,126.980129,37.57037
100000330,종로1가,37.57037,126.980129,100100413,0111,6002,46.0,종로1가,126.980129,37.57037
100000023,KT광화문지사,37.5724333,126.9773167,100100014,2345,109,32.0,KT광화문지사,126.9774187,37.57220974
100000023,KT광화문지사,37.5724333,126.9773167,117000002,0410,N51,41.0,KT광화문지사,126.9774187,37.57220974
100000023,KT광화문지사,37.5724333,126.9773167,123000011,2350,708,33.0,KT광화문지사,126.9774187,37.57220974
100000023,KT광화문지사,37.5722264,126.977332,100100014,2345,109,32.0,KT광화문지사,126.9774187,37.57220974
100000023,KT광화문지사,37.5722264,126.977332,117000002,0410,N51,41.0,KT광화문지사,126.9774187,37.57220974
100000023,KT광화문지사,37.5722264,126.977332,123000011,2350,708,33.0,KT광화문지사,126.9774187,37.57220974
100000022,경복궁,37.5756167,126.9787333,100100014,2346,109,33.0,경복궁,126.9787471,37.57557679
100000022,경복궁,37.5756167,126.9787333,100100086,2321,601,30.0,경복궁,126.9787471,37.57557679
100000022,경복궁,37.5756167,126.9787333,117000002,0411,N51,42.0,경복궁,126.9787471,37.57557679
100000022,경복궁,37.5755767,126.9787471,100100014,2346,109,33.0,경복궁,126.9787471,37.57557679
100000022,경복궁,37.5755767,126.9787471,100100086,2321,601,30.0,경복궁,126.9787471,37.57557679
100000022,경복궁,37.5755767,126.9787471,117000002,0411,N51,42.0,경복궁,126.9787471,37.57557679
100000104,안국역.인사동,37.5757849,126.9842425,100100014,2347,109,34.0,안국역.인사동,126.9842426,37.5757849
100000104,안국역.인사동,37.5757849,126.9842425,100900008,2331,종로02,17.0,안국역.인사동,126.9842426,37.5757849
100000104,안국역.인사동,37.5757849,126.9842425,117000002,0412,N51,43.0,안국역.인사동,126.9842426,37.5757849
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,100100014,2347,109,35.0,창덕궁.우리소리박물관,126.9886349,37.57727286
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,100100086,2323,601,32.0,창덕궁.우리소리박물관,126.9886349,37.57727286
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,117000002,0413,N51,44.0,창덕궁.우리소리박물관,126.9886349,37.57727286
100000414,창덕궁.돈화문국악당,37.5773031,126.9910846,100100014,2348,109,36.0,창덕궁.돈화문국악당,126.9910846,37.5773031
100000159,원남동사거리,37.5757228,126.9982146,100100014,2348,109,37.0,원남동사거리,126.9982147,37.57572287
100000159,원남동사거리,37.5757228,126.9982146,117000002,0413,N51,45.0,원남동사거리,126.9982147,37.57572287
100000122,현대그룹빌딩,37.57585,127.0005333,100100014,2349,109,38.0,현대그룹빌딩,127.000533,37.575873
100000122,현대그룹빌딩,37.57585,127.0005333,117000002,0414,N51,46.0,현대그룹빌딩,127.000533,37.575873
100000122,현대그룹빌딩,37.575873,127.000533,100100014,2349,109,38.0,현대그룹빌딩,127.000533,37.575873
100000122,현대그룹빌딩,37.575873,127.000533,117000002,0414,N51,46.0,현대그룹빌딩,127.000533,37.575873
100000123,통신대(이화장),37.5781667,127.00245,100100014,2350,109,39.0,방송통신대.이화장,127.002437,37.578043
100000123,통신대(이화장),37.5781667,127.00245,100100549,2351,100,92.0,방송통신대.이화장,127.002437,37.578043
100000123,통신대(이화장),37.5781667,127.00245,104000011,0440,N31,63.0,방송통신대.이화장,127.002437,37.578043
100000123,통신대(이화장),37.5781667,127.00245,110000005,0833,8101,38.0,방송통신대.이화장,127.002437,37.578043
100000123,방송통신대.이화장,37.578043,127.002437,100100014,2350,109,39.0,방송통신대.이화장,127.002437,37.578043
100000123,방송통신대.이화장,37.578043,127.002437,100100549,2351,100,92.0,방송통신대.이화장,127.002437,37.578043
100000123,방송통신대.이화장,37.578043,127.002437,104000011,0440,N31,63.0,방송통신대.이화장,127.002437,37.578043
100000123,방송통신대.이화장,37.578043,127.002437,110000005,0833,8101,38.0,방송통신대.이화장,127.002437,37.578043
100000124,혜화역.마로니에공원,37.58115,127.0022667,100100014,2350,109,40.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.58115,127.0022667,100100549,2352,100,93.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.58115,127.0022667,104000011,0441,N31,64.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.58115,127.0022667,110000005,0834,8101,39.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.5811194,127.0022769,100100014,2350,109,40.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.5811194,127.0022769,100100549,2352,100,93.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.5811194,127.0022769,104000011,0441,N31,64.0,혜화역.마로니에공원,127.0022769,37.58111949
100000124,혜화역.마로니에공원,37.5811194,127.0022769,110000005,0834,8101,39.0,혜화역.마로니에공원,127.0022769,37.58111949
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,100100014,2351,109,41.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,100100549,2353,100,94.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,104000011,0442,N31,65.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,110000005,0834,8101,40.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,100100014,2351,109,41.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,100100549,2353,100,94.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,104000011,0442,N31,65.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,110000005,0834,8101,40.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100014,2353,109,42.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100132,2349,1111,46.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100418,2249,6011,53.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100549,2355,100,95.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,104000011,0444,N31,66.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,110000005,0837,8101,41.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100014,2353,109,42.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100132,2349,1111,46.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100418,2249,6011,53.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100549,2355,100,95.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,104000011,0444,N31,66.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,110000005,0837,8101,41.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100014,2355,109,43.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100418,2251,6011,54.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100549,2357,100,96.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100610,0523,N15,125.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,110000005,0838,8101,42.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100014,2355,109,43.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100418,2251,6011,54.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100549,2357,100,96.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100610,0523,N15,125.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,110000005,0838,8101,42.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100014,2356,109,44.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100418,2252,6011,55.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100549,2358,100,97.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100610,0524,N15,126.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,110000005,0839,8101,43.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100014,2356,109,44.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100418,2252,6011,55.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100549,2358,100,97.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100610,0524,N15,126.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,110000005,0839,8101,43.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000033,돈암동삼성아파트입구,37.6019,127.0245667,100100014,2357,109,45.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000033,돈암동삼성아파트입구,37.6019,127.0245667,122000002,2154,6102,35.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000033,돈암동삼성아파트입구,37.6019,127.0245667,122000009,2200,6105,37.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,100100014,2357,109,45.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,122000002,2154,6102,35.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,122000009,2200,6105,37.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000084,길음동동부아파트,37.6078333,127.0235333,100100014,2359,109,46.0,길음동동부아파트,127.0235409,37.6078101
107000084,길음동동부아파트,37.60781,127.0235409,100100014,2359,109,46.0,길음동동부아파트,127.0235409,37.6078101
107000082,미아초교,37.6109167,127.02245,100100014,0000,109,47.0,미아초교,127.0224658,37.61088662
107000082,미아초교,37.6109167,127.02245,122000009,2202,6105,38.0,미아초교,127.0224658,37.61088662
107000082,미아초교,37.6108866,127.0224658,100100014,0000,109,47.0,미아초교,127.0224658,37.61088662
107000082,미아초교,37.6108866,127.0224658,122000009,2202,6105,38.0,미아초교,127.0224658,37.61088662
108000081,송천초등학교.미아뉴타운입구,37.6142167,127.0223,100100014,0000,109,48.0,송천초등학교.미아뉴타운입구,127.0223139,37.61409631
108000081,송천초등학교.미아뉴타운입구,37.6140963,127.0223138,100100014,0000,109,48.0,송천초등학교.미아뉴타운입구,127.0223139,37.61409631
108000079,삼양동사거리,37.6185667,127.02145,100100014,0001,109,49.0,삼양동사거리,127.0214576,37.61853341
108000079,삼양동사거리,37.6185667,127.02145,122000009,2204,6105,39.0,삼양동사거리,127.0214576,37.61853341
108000079,삼양동사거리,37.6185334,127.0214576,100100014,0001,109,49.0,삼양동사거리,127.0214576,37.61853341
108000079,삼양동사거리,37.6185334,127.0214576,122000009,2204,6105,39.0,삼양동사거리,127.0214576,37.61853341
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867,100100014,0002,109,50.0,강북청소년문화정보도서관입구,127.0205867,37.62151722
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867,100100144,2331,1128,51.0,강북청소년문화정보도서관입구,127.0205867,37.62151722
108000075,삼양초등학교,37.623407,127.019088,100100014,0003,109,51.0,삼양초등학교,127.019088,37.623407
108000075,삼양초등학교,37.623407,127.019088,100100144,2332,1128,52.0,삼양초등학교,127.019088,37.623407
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,100100014,0003,109,52.0,롯데마트삼양점.래미안1차아파트,127.0184846,37.62530196
