정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
105000402,100100017,2336,120,42.0,청량리역환승센터,127.04544,37.58072149
105000200,100100017,2338,120,43.0,동대문중앙새마을금고,127.0413064,37.58308297
105000082,100100017,2339,120,44.0,제기동주민센터.서울약령시앞,127.0383947,37.58192515
105000083,100100017,2339,120,45.0,경동시장,127.0382839,37.57996441
105000555,100100017,2340,120,46.0,경동시장사거리,127.0381091,37.57722935
105000080,100100017,2340,120,47.0,동대문구청.용신동주민센터,127.0380031,37.5755032
105000479,100100017,2341,120,48.0,용두동신동아아파트,127.0325998,37.57404505
105000097,100100017,2342,120,49.0,서울시동부병원,127.0306953,37.57619016
105000482,100100017,2343,120,50.0,제기동역.서울약령시,127.037624,37.57813901
105000488,100100017,2344,120,51.0,청량리수산시장,127.0418951,37.57895216
105000447,100100017,2345,120,52.0,청량리역환승센터,127.0456685,37.58037178
105000030,100100017,2346,120,53.0,서울성심병원,127.0508977,37.58460747
105000234,100100017,2347,120,54.0,우산빌딩앞,127.0546771,37.58888235
105000039,100100017,2347,120,55.0,회기시장,127.0567418,37.59096559
105000041,100100017,2347,120,56.0,경희중고,127.0583347,37.59334729
105000043,100100017,2348,120,57.0,외대앞,127.0597678,37.59548126
105000045,100100017,2350,120,58.0,이문동교회,127.0621282,37.60010172
105000047,100100017,2350,120,59.0,의릉입구,127.0621764,37.60348527
107000126,100100017,2350,120,60.0,한국예술종합학교,127.0621022,37.60553708
107000124,100100017,2350,120,61.0,석관동새마을금고,127.0609376,37.60727176
107000122,100100017,2351,120,62.0,석관시장,127.0592359,37.60881581
107000052,100100017,2352,120,63.0,돌곶이역,127.0562085,37.61058612
107000050,100100017,2352,120,64.0,새석관시장,127.0526018,37.60870001
107000048,100100017,2353,120,65.0,월곡중학교,127.0491494,37.60689212
107000046,100100017,2354,120,66.0,상월곡역,127.046447,37.605489
107000043,100100017,2354,120,67.0,월곡역,127.0422121,37.6029111
107000041,100100017,2354,120,68.0,성북구보건소,127.0392921,37.60255347
107000194,100100017,2355,120,69.0,생명의전화,127.0374571,37.60439409
107000192,100100017,2355,120,70.0,월곡동두산아파트,127.0366463,37.60700299
107000190,100100017,2356,120,71.0,월곡삼성래미안아파트,127.035937,37.609399
107000188,100100017,2357,120,72.0,월곡1동주민센터,127.03552,37.61059957
108000102,100100017,2358,120,73.0,숭곡초등학교입구,127.0320402,37.61010506
108000012,100100017,2359,120,74.0,미아사거리역,127.0302131,37.61289431
108000010,100100017,0000,120,75.0,도봉세무서.성북시장,127.0292481,37.61883721
108000008,100100017,0001,120,76.0,미아역.신일중고,127.027135,37.62410995
108000006,100100017,0002,120,77.0,수유시장.성신여대미아캠퍼스앞,127.0245723,37.63053073
108000004,100100017,0003,120,78.0,수유역.강북구청,127.0252318,37.63748875
108000059,100100017,0004,120,79.0,강북구청,127.0263693,37.64045666
108000041,100100017,0004,120,80.0,광산사거리,127.0218371,37.64376378
108000039,100100017,0005,120,81.0,수유2동주민센터우이시장,127.020202,37.644893
108000036,100100017,0005,120,82.0,북부성모의원,127.01746,37.646853
108000021,100100017,0006,120,83.0,국립4.19민주묘지입구사거리,127.014019,37.649113
109000135,100100017,0007,120,84.0,덕성여대입구,127.013138,37.65106
109000134,100100017,0007,120,85.0,서라벌중학교.우이동대우아파트,127.013223,37.655025
109000133,100100017,0008,120,86.0,북서울교회,127.0136533,37.65725622
109000236,100100017,0008,120,87.0,동아운수앞,127.013997,37.658907
108000016,100100017,0009,120,88.0,우이동성원아파트,127.013357,37.662045
108000383,100100017,0010,120,89.0,영신여객차고지(우이동종점),127.011263,37.662914
113000180,100100046,2220,270,1.0,월드컵파크7단지,126.8784199,37.58114971
113000196,100100046,2220,270,2.0,구룡근린공원,126.8826124,37.58343101
113000021,100100046,2221,270,3.0,DMC첨단산업센터,126.8853566,37.58524219
111000003,100100046,2221,270,4.0,수색교,126.8884798,37.58578494
111000005,100100046,2223,270,5.0,수색역앞,126.893238,37.58322303
111000007,100100046,2224,270,6.0,디지털미디어시티역,126.900505,37.579047
112000001,100100046,2224,270,7.0,북가좌동삼거리,126.9045265,37.57544638
112000003,100100046,2226,270,8.0,DMC래미안e.편한세상요진아파트,126.9096099,37.57167752
112000005,100100046,2227,270,9.0,모래내시장.가좌역,126.9150628,37.56907741
112000007,100100046,2228,270,10.0,사천교,126.918153,37.567558
112000027,100100046,2230,270,11.0,연희104고지앞.구성산회관,126.9239773,37.56616936
113000135,100100046,2231,270,12.0,연남동,126.927541,37.56252217
113000421,100100046,2232,270,13.0,동교동삼거리,126.9284588,37.55805962
113000420,100100046,2232,270,14.0,신촌오거리.현대백화점,126.9358931,37.55539665
113000419,100100046,2234,270,15.0,신촌오거리.2호선신촌역,126.9401438,37.55606569
113000418,100100046,2235,270,16.0,이대역,126.9445938,37.55661302
113000476,100100046,2236,270,17.0,웨딩타운,126.951517,37.557092
113000477,100100046,2236,270,18.0,아현역,126.9547468,37.55729844
112000430,100100046,2237,270,19.0,충정로역,126.9634916,37.56105826
101000304,100100046,2238,270,20.0,서대문역사거리,126.966565,37.565579
100000380,100100046,2239,270,21.0,서울역사박물관.경희궁앞,126.97038,37.569135
100000384,100100046,2241,270,22.0,광화문,126.976093,37.57023752
100000386,100100046,2242,270,23.0,종로1가,126.9810661,37.57014825
100000388,100100046,2243,270,24.0,종로2가,126.9855427,37.57013868
100000390,100100046,2243,270,25.0,종로3가.탑골공원,126.9895647,37.57024498
100000392,100100046,2244,270,26.0,종로4가.종묘,126.9947219,37.570507
100000394,100100046,2245,270,27.0,종로5가.광장시장,126.9988498,37.57075679
100000396,100100046,2246,270,28.0,종로6가.동대문종합시장,127.0047701,37.57092208
100000398,100100046,2248,270,29.0,동대문역.흥인지문,127.0134512,37.57230232
100000366,100100046,2249,270,30.0,동묘앞,127.0184085,37.57377866
105000486,100100046,2250,270,31.0,신설동역,127.0250446,37.57615004
105000484,100100046,2251,270,32.0,용두동사거리,127.0299882,37.57753206
105000482,100100046,2252,270,33.0,제기동역.서울약령시,127.037624,37.57813901
105000488,100100046,2253,270,34.0,청량리수산시장,127.0418951,37.57895216
105000016,100100046,2253,270,35.0,청량리역환승센타,127.0460771,37.58025088
105000030,100100046,2254,270,36.0,서울성심병원,127.0508977,37.58460747
105000033,100100046,2255,270,37.0,휘경동입구,127.0550615,37.58769217
105000012,100100046,2256,270,38.0,삼육서울병원,127.0620677,37.5899573
105000010,100100046,2258,270,39.0,중랑교,127.0669235,37.59136575
106000006,100100046,2259,270,40.0,중랑역.동부시장,127.0750971,37.59358652
106000004,100100046,2300,270,41.0,상봉역.중랑우체국,127.0828598,37.59566528
106000002,100100046,2301,270,42.0,망우역.상봉터미널,127.09035,37.59750728
106000435,100100046,2302,270,43.0,망우역.망우지구대,127.0948711,37.598558
106000432,100100046,2302,270,44.0,우림시장.망우사거리,127.0979163,37.59929968
106000430,100100046,2303,270,45.0,금란교회,127.1033575,37.60036404
106000429,100100046,2304,270,46.0,동부제일병원.망우리공원,127.107756,37.600478
106000324,100100046,2304,270,47.0,해모로아파트앞,127.1114253,37.60187936
106000320,100100046,2305,270,48.0,서울특별시북부병원,127.108843,37.605022
106000321,100100046,2306,270,49.0,양원역,127.1075243,37.60624153
106000235,100100046,2306,270,50.0,양원역입구,127.1061947,37.60553989
106000233,100100046,2306,270,51.0,경남아파트,127.1071131,37.60382609
106000231,100100046,2307,270,52.0,망우금호어울림아파트,127.1080758,37.60175465
106000049,100100046,2307,270,53.0,망우동고개,127.1071448,37.60067226
106000431,100100046,2308,270,54.0,금란교회,127.1040334,37.6005298
106000433,100100046,2309,270,55.0,우림시장.망우사거리,127.0990535,37.59962907
106000434,100100046,2309,270,56.0,망우역.망우지구대,127.0955656,37.59882146
106000001,100100046,2310,270,57.0,망우역.상봉터미널,127.0911386,37.59782836
106000003,100100046,2310,270,58.0,상봉역.중랑우체국,127.0837436,37.59595909
106000005,100100046,2311,270,59.0,중랑역.동부시장,127.0761665,37.59398322
105000009,100100046,2312,270,60.0,중랑교,127.067704,37.59169961
105000011,100100046,2314,270,61.0,삼육서울병원,127.0606916,37.58965164
105000013,100100046,2314,270,62.0,시조사삼거리,127.056888,37.588707
105000014,100100046,2315,270,63.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000478,100100046,2316,270,64.0,청량리미주아파트.동대문세무서,127.048395,37.58278
105000015,100100046,2317,270,65.0,청량리역환승센타,127.0454307,37.58040251
105000480,100100046,2318,270,66.0,청량리.청과물도매시장,127.0407118,37.57878227
105000481,100100046,2318,270,67.0,제기동역.서울약령시,127.0365057,37.57823385
105000483,100100046,2319,270,68.0,용두동사거리.한국의류시험연구원,127.0283883,37.57714589
105000485,100100046,2321,270,69.0,신설동역,127.0238433,37.5758268
100000367,100100046,2322,270,70.0,동묘앞,127.019672,37.57424345
100000365,100100046,2323,270,71.0,동대문(흥인지문),127.0120461,37.57195293
100000397,100100046,2323,270,72.0,종로6가.동대문종합시장,127.0057137,37.57112723
100000395,100100046,2324,270,73.0,종로5가.광장시장,126.9993346,37.57088063
100000393,100100046,2325,270,74.0,종로4가.종묘,126.9952838,37.57062711
100000391,100100046,2325,270,75.0,종로3가.탑골공원,126.9899878,37.57036054
100000389,100100046,2326,270,76.0,종로2가,126.9862475,37.5702572
100000387,100100046,2326,270,77.0,종로1가,126.9813906,37.57022903
100000385,100100046,2327,270,78.0,광화문,126.9780855,37.57021681
100000379,100100046,2328,270,79.0,서울역사박물관.경희궁앞,126.970609,37.569412
101000305,100100046,2328,270,80.0,서대문역사거리,126.966893,37.566137
112000429,100100046,2330,270,81.0,충정로역,126.9626987,37.56002266
113000478,100100046,2339,270,82.0,아현역,126.956593,37.557425
113000475,100100046,2340,270,83.0,웨딩타운,126.952408,37.557227
113000411,100100046,2342,270,84.0,이대역,126.9472705,37.55687557
113000417,100100046,2343,270,85.0,신촌오거리.2호선신촌역,126.9389816,37.55578846
113000416,100100046,2344,270,86.0,신촌오거리.현대백화점,126.9345038,37.5559834
113000415,100100046,2344,270,87.0,동교동삼거리,126.9295196,37.55776469
112000064,100100046,2346,270,88.0,연희동대우아파트,126.9279552,37.56262335
112000028,100100046,2347,270,89.0,연희104고지앞.구성산회관,126.924998,37.56655
112000026,100100046,2348,270,90.0,사천교,126.9175934,37.56808209
112000006,100100046,2349,270,91.0,모래내시장.가좌역,126.913786,37.569862
112000004,100100046,2349,270,92.0,DMC래미안e.편한세상요진아파트,126.910313,37.571577
112000002,100100046,2350,270,93.0,북가좌동삼거리,126.905143,37.575143
111000008,100100046,2350,270,94.0,디지털미디어시티역,126.901345,37.578622
111000006,100100046,2352,270,95.0,수색역앞,126.894103,37.583047
111000004,100100046,2353,270,96.0,수색교,126.8898192,37.58487697
113000022,100100046,2354,270,97.0,DMC첨단산업센터,126.884787,37.585598
113000181,100100046,2355,270,98.0,월드컵파크7단지,126.878963,37.581876
106000101,100100047,2220,271,1.0,용마문화복지센터,127.0953482,37.5863677
106000100,100100047,2220,271,2.0,서일대학교,127.0968044,37.58907879
106000097,100100047,2221,271,3.0,면일초등학교,127.0982687,37.59178625
106000095,100100047,2222,271,4.0,용마공원입구,127.0993608,37.59378575
106000071,100100047,2222,271,5.0,우림시장,127.099149,37.5955034
106000069,100100047,2223,271,6.0,봉우재고개,127.0973049,37.59511206
106000067,100100047,2223,271,7.0,혜원여중고입구,127.0953565,37.59468384
106000065,100100047,2224,271,8.0,상봉터미널입구,127.0935011,37.59429154
106000063,100100047,2224,271,9.0,상봉신협,127.0905684,37.59365316
106000061,100100047,2225,271,10.0,면목6거리,127.0872031,37.59294023
106000059,100100047,2226,271,11.0,서울창업카페상봉점,127.083713,37.59224
106000057,100100047,2227,271,12.0,상봉2동주민센터,127.0812996,37.59166309
106000055,100100047,2227,271,13.0,동부시장남문입구,127.0782593,37.59077037
106000053,100100047,2228,271,14.0,중랑초등학교,127.0743864,37.58948972
106000051,100100047,2229,271,15.0,서울우유앞,127.0731676,37.59144855
105000009,100100047,2230,271,16.0,중랑교,127.067704,37.59169961
105000011,100100047,2231,271,17.0,삼육서울병원,127.0606916,37.58965164
105000013,100100047,2232,271,18.0,시조사삼거리,127.056888,37.588707
105000014,100100047,2233,271,19.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000478,100100047,2234,271,20.0,청량리미주아파트.동대문세무서,127.048395,37.58278
105000015,100100047,2235,271,21.0,청량리역환승센타,127.0454307,37.58040251
105000480,100100047,2235,271,22.0,청량리.청과물도매시장,127.0407118,37.57878227
105000481,100100047,2236,271,23.0,제기동역.서울약령시,127.0365057,37.57823385
105000483,100100047,2237,271,24.0,용두동사거리.한국의류시험연구원,127.0283883,37.57714589
105000485,100100047,2239,271,25.0,신설동역,127.0238433,37.5758268
100000367,100100047,2239,271,26.0,동묘앞,127.019672,37.57424345
100000365,100100047,2240,271,27.0,동대문(흥인지문),127.0120461,37.57195293
100000397,100100047,2241,271,28.0,종로6가.동대문종합시장,127.0057137,37.57112723
100000395,100100047,2242,271,29.0,종로5가.광장시장,126.9993346,37.57088063
100000393,100100047,2242,271,30.0,종로4가.종묘,126.9952838,37.57062711
100000391,100100047,2243,271,31.0,종로3가.탑골공원,126.9899878,37.57036054
100000389,100100047,2244,271,32.0,종로2가,126.9862475,37.5702572
100000387,100100047,2244,271,33.0,종로1가,126.9813906,37.57022903
100000385,100100047,2244,271,34.0,광화문,126.9780855,37.57021681
100000379,100100047,2245,271,35.0,서울역사박물관.경희궁앞,126.970609,37.569412
101000305,100100047,2246,271,36.0,서대문역사거리,126.966893,37.566137
112000429,100100047,2248,271,37.0,충정로역,126.9626987,37.56002266
113000478,100100047,2257,271,38.0,아현역,126.956593,37.557425
113000475,100100047,2258,271,39.0,웨딩타운,126.952408,37.557227
113000411,100100047,2300,271,40.0,이대역,126.9472705,37.55687557
113000417,100100047,2301,271,41.0,신촌오거리.2호선신촌역,126.9389816,37.55578846
113000416,100100047,2301,271,42.0,신촌오거리.현대백화점,126.9345038,37.5559834
113000415,100100047,2302,271,43.0,동교동삼거리,126.9295196,37.55776469
113000506,100100047,2304,271,44.0,홍대입구역(가상),126.9259252,37.55865155
113000414,100100047,2304,271,45.0,홍대입구역,126.9245894,37.5574769
113000413,100100047,2305,271,46.0,서교동,126.9202363,37.55424903
113000128,100100047,2307,271,47.0,합정역,126.9156095,37.55106044
113000153,100100047,2307,271,48.0,메세나폴리스,126.912933,37.550946
113000156,100100047,2308,271,49.0,성산초등학교입구,126.912262,37.553218
113000157,100100047,2308,271,50.0,기업은행서교동지점(최규하대통령가옥),126.9114639,37.55479154
113000160,100100047,2309,271,51.0,망원시장.망원동월드컵시장입구,126.9089433,37.55759113
113000161,100100047,2310,271,52.0,마포구청역입구,126.9063647,37.56042755
113000011,100100047,2311,271,53.0,마포구청.성산자동차검사소,126.9024231,37.56495385
113000014,100100047,2312,271,54.0,월드컵경기장남측.월드컵공원,126.8961845,37.56672128
113000025,100100047,2313,271,55.0,월드컵공원입구.문화비축기지입구,126.892748,37.568523
113000198,100100047,2313,271,56.0,월드컵파크3단지후문,126.889762,37.571242
113000026,100100047,2314,271,57.0,월드컵파크3단지정문,126.889228,37.573822
113000027,100100047,2314,271,58.0,월드컵파크2단지.에스플렉스센터,126.890647,37.575267
113000192,100100047,2315,271,59.0,상암DMC홍보관.YTN,126.891323,37.577985
113000204,100100047,2315,271,60.0,누리꿈스퀘어.MBC,126.889637,37.578988
113000194,100100047,2315,271,61.0,월드컵파크5단지.상암중고등학교입구,126.886335,37.580921
113000181,100100047,2316,271,62.0,월드컵파크7단지,126.878963,37.581876
113000432,100100047,2324,271,64.0,월드컵파크9.10.11.12단지,126.8798243,37.58442751
113000197,100100047,2325,271,65.0,상암고등학교,126.8840462,37.58177983
113000195,100100047,2325,271,66.0,월드컵파크5단지,126.8865178,37.58033328
113000193,100100047,2326,271,67.0,상암DMC홍보관.YTN,126.8912876,37.57746059
113000028,100100047,2327,271,68.0,월드컵파크2단지.에스플렉스센터,126.890291,37.5753385
113000018,100100047,2327,271,69.0,월드컵파크3단지.난지천공원,126.8881294,37.57252687
113000410,100100047,2328,271,70.0,월드컵공원입구.문화비축기지입구,126.892749,37.568177
113000013,100100047,2329,271,71.0,마포농수산물시장.월드컵공원,126.8967728,37.5661424
113000012,100100047,2330,271,72.0,마포구청,126.9018904,37.5649024
113000162,100100047,2330,271,73.0,마포구청역입구,126.9057249,37.56059465
113000159,100100047,2331,271,74.0,망원시장.망원동월드컵시장입구,126.908759,37.557338
113000158,100100047,2332,271,75.0,기업은행서교동지점(최규하대통령가옥),126.9108956,37.55486951
113000155,100100047,2332,271,76.0,성산초등학교입구,126.9118677,37.55313023
113000154,100100047,2333,271,77.0,마포한강푸르지오,126.912592,37.550787
113000129,100100047,2333,271,78.0,합정역,126.9153072,37.5502177
113000423,100100047,2334,271,79.0,서교동,126.9195816,37.55363674
113000505,100100047,2335,271,80.0,홍대입구역(가상),126.9218644,37.55522606
113000422,100100047,2336,271,81.0,홍대입구역,126.923196,37.55637342
113000421,100100047,2337,271,82.0,동교동삼거리,126.9284588,37.55805962
113000420,100100047,2338,271,83.0,신촌오거리.현대백화점,126.9358931,37.55539665
113000419,100100047,2339,271,84.0,신촌오거리.2호선신촌역,126.9401438,37.55606569
113000418,100100047,2340,271,85.0,이대역,126.9445938,37.55661302
113000476,100100047,2341,271,86.0,웨딩타운,126.951517,37.557092
113000477,100100047,2341,271,87.0,아현역,126.9547468,37.55729844
112000430,100100047,2342,271,88.0,충정로역,126.9634916,37.56105826
101000304,100100047,2343,271,89.0,서대문역사거리,126.966565,37.565579
100000380,100100047,2344,271,90.0,서울역사박물관.경희궁앞,126.97038,37.569135
100000384,100100047,2347,271,91.0,광화문,126.976093,37.57023752
100000386,100100047,2348,271,92.0,종로1가,126.9810661,37.57014825
100000388,100100047,2348,271,93.0,종로2가,126.9855427,37.57013868
100000390,100100047,2349,271,94.0,종로3가.탑골공원,126.9895647,37.57024498
100000392,100100047,2349,271,95.0,종로4가.종묘,126.9947219,37.570507
100000394,100100047,2350,271,96.0,종로5가.광장시장,126.9988498,37.57075679
100000396,100100047,2351,271,97.0,종로6가.동대문종합시장,127.0047701,37.57092208
100000398,100100047,2354,271,98.0,동대문역.흥인지문,127.0134512,37.57230232
100000366,100100047,2354,271,99.0,동묘앞,127.0184085,37.57377866
105000486,100100047,2355,271,100.0,신설동역,127.0250446,37.57615004
105000484,100100047,2356,271,101.0,용두동사거리,127.0299882,37.57753206
105000482,100100047,2357,271,102.0,제기동역.서울약령시,127.037624,37.57813901
105000488,100100047,2358,271,103.0,청량리수산시장,127.0418951,37.57895216
105000446,100100047,2359,271,104.0,청량리역환승센터,127.0457025,37.58040601
105000030,100100047,0000,271,105.0,서울성심병원,127.0508977,37.58460747
105000033,100100047,0001,271,106.0,휘경동입구,127.0550615,37.58769217
105000012,100100047,0002,271,107.0,삼육서울병원,127.0620677,37.5899573
105000010,100100047,0003,271,108.0,중랑교,127.0669235,37.59136575
106000050,100100047,0005,271,109.0,서울우유앞,127.072817,37.592108
