stat_id,stat_name,lat,lng,route_id,route_name,time,order
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100610,N15,0346,25.0
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,110000005,8101,0816,15.0
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100014,109,2334,23.0
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100132,1111,2338,29.0
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100418,6011,2018,9.0
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100549,100,2248,28.0
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,104000011,N31,0505,85.0
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,110000005,8101,0817,16.0
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100014,109,2334,23.0
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100132,1111,2338,29.0
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100418,6011,2018,9.0
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100549,100,2248,28.0
107000009,삼선교.한성대학교,37.5898525,127.0092322,104000011,N31,0505,85.0
107000009,삼선교.한성대학교,37.5898525,127.0092322,110000005,8101,0817,16.0
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,100100014,109,2339,24.0
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,100100086,601,2327,35.0
100000125,혜화역.서울대병원입구,37.5810636,127.0019395,100100014,109,2339,25.0
100000125,혜화역.서울대병원입구,37.5810636,127.0019395,100100086,601,2328,36.0
100000126,방송통신대.이화장,37.5781296,127.0019937,100100014,109,2340,26.0
100000126,방송통신대.이화장,37.5781296,127.0019937,100100086,601,2328,37.0
100000127,이화동(이화장),37.5761193,127.0006951,100100014,109,2341,27.0
100000127,이화동(이화장),37.5761193,127.0006951,100100086,601,2329,38.0
100000127,이화동(이화장),37.5761193,127.0006951,117000002,N51,0506,112.0
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394,100100014,109,2342,28.0
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394,117000002,N51,0507,113.0
100000369,안국역.서울공예박물관,37.5764011,126.9847682,100100014,109,2343,29.0
100000106,조계사,37.5725167,126.9828167,100100014,109,2344,30.0
100000106,조계사.종로경찰서,37.5724858,126.9828258,100100014,109,2344,30.0
100000330,종로1가,37.5703667,126.98045,100100014,109,2344,31.0
100000330,종로1가,37.5703667,126.98045,100100413,6002,0111,46.0
100000330,종로1가,37.57037,126.980129,100100014,109,2344,31.0
100000330,종로1가,37.57037,126.980129,100100413,6002,0111,46.0
100000023,KT광화문지사,37.5724333,126.9773167,100100014,109,2345,32.0
100000023,KT광화문지사,37.5724333,126.9773167,117000002,N51,0410,41.0
100000023,KT광화문지사,37.5724333,126.9773167,123000011,708,2350,33.0
100000023,KT광화문지사,37.5722264,126.977332,100100014,109,2345,32.0
100000023,KT광화문지사,37.5722264,126.977332,117000002,N51,0410,41.0
100000023,KT광화문지사,37.5722264,126.977332,123000011,708,2350,33.0
100000022,경복궁,37.5756167,126.9787333,100100014,109,2346,33.0
100000022,경복궁,37.5756167,126.9787333,100100086,601,2321,30.0
100000022,경복궁,37.5756167,126.9787333,117000002,N51,0411,42.0
100000022,경복궁,37.5755767,126.9787471,100100014,109,2346,33.0
100000022,경복궁,37.5755767,126.9787471,100100086,601,2321,30.0
100000022,경복궁,37.5755767,126.9787471,117000002,N51,0411,42.0
100000104,안국역.인사동,37.5757849,126.9842425,100100014,109,2347,34.0
100000104,안국역.인사동,37.5757849,126.9842425,100900008,종로02,2331,17.0
100000104,안국역.인사동,37.5757849,126.9842425,117000002,N51,0412,43.0
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,100100014,109,2347,35.0
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,100100086,601,2323,32.0
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,117000002,N51,0413,44.0
100000414,창덕궁.돈화문국악당,37.5773031,126.9910846,100100014,109,2348,36.0
100000159,원남동사거리,37.5757228,126.9982146,100100014,109,2348,37.0
100000159,원남동사거리,37.5757228,126.9982146,117000002,N51,0413,45.0
100000122,현대그룹빌딩,37.57585,127.0005333,100100014,109,2349,38.0
100000122,현대그룹빌딩,37.57585,127.0005333,117000002,N51,0414,46.0
100000122,현대그룹빌딩,37.575873,127.000533,100100014,109,2349,38.0
100000122,현대그룹빌딩,37.575873,127.000533,117000002,N51,0414,46.0
100000123,통신대(이화장),37.5781667,127.00245,100100014,109,2350,39.0
100000123,통신대(이화장),37.5781667,127.00245,100100549,100,2351,92.0
100000123,통신대(이화장),37.5781667,127.00245,104000011,N31,0440,63.0
100000123,통신대(이화장),37.5781667,127.00245,110000005,8101,0833,38.0
100000123,방송통신대.이화장,37.578043,127.002437,100100014,109,2350,39.0
100000123,방송통신대.이화장,37.578043,127.002437,100100549,100,2351,92.0
100000123,방송통신대.이화장,37.578043,127.002437,104000011,N31,0440,63.0
100000123,방송통신대.이화장,37.578043,127.002437,110000005,8101,0833,38.0
100000124,혜화역.마로니에공원,37.58115,127.0022667,100100014,109,2350,40.0
100000124,혜화역.마로니에공원,37.58115,127.0022667,100100549,100,2352,93.0
100000124,혜화역.마로니에공원,37.58115,127.0022667,104000011,N31,0441,64.0
100000124,혜화역.마로니에공원,37.58115,127.0022667,110000005,8101,0834,39.0
100000124,혜화역.마로니에공원,37.5811194,127.0022769,100100014,109,2350,40.0
100000124,혜화역.마로니에공원,37.5811194,127.0022769,100100549,100,2352,93.0
100000124,혜화역.마로니에공원,37.5811194,127.0022769,104000011,N31,0441,64.0
100000124,혜화역.마로니에공원,37.5811194,127.0022769,110000005,8101,0834,39.0
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,100100014,109,2351,41.0
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,100100549,100,2353,94.0
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,104000011,N31,0442,65.0
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,110000005,8101,0834,40.0
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,100100014,109,2351,41.0
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,100100549,100,2353,94.0
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,104000011,N31,0442,65.0
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,110000005,8101,0834,40.0
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100014,109,2353,42.0
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100132,1111,2349,46.0
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100418,6011,2249,53.0
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100549,100,2355,95.0
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,104000011,N31,0444,66.0
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,110000005,8101,0837,41.0
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100014,109,2353,42.0
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100132,1111,2349,46.0
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100418,6011,2249,53.0
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100549,100,2355,95.0
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,104000011,N31,0444,66.0
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,110000005,8101,0837,41.0
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100014,109,2355,43.0
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100418,6011,2251,54.0
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100549,100,2357,96.0
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100610,N15,0523,125.0
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,110000005,8101,0838,42.0
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100014,109,2355,43.0
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100418,6011,2251,54.0
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100549,100,2357,96.0
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100610,N15,0523,125.0
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,110000005,8101,0838,42.0
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100014,109,2356,44.0
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100418,6011,2252,55.0
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100549,100,2358,97.0
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100610,N15,0524,126.0
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,110000005,8101,0839,43.0
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100014,109,2356,44.0
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100418,6011,2252,55.0
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100549,100,2358,97.0
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100610,N15,0524,126.0
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,110000005,8101,0839,43.0
107000033,돈암동삼성아파트입구,37.6019,127.0245667,100100014,109,2357,45.0
107000033,돈암동삼성아파트입구,37.6019,127.0245667,122000002,6102,2154,35.0
107000033,돈암동삼성아파트입구,37.6019,127.0245667,122000009,6105,2200,37.0
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,100100014,109,2357,45.0
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,122000002,6102,2154,35.0
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,122000009,6105,2200,37.0
107000084,길음동동부아파트,37.6078333,127.0235333,100100014,109,2359,46.0
107000084,길음동동부아파트,37.60781,127.0235409,100100014,109,2359,46.0
107000082,미아초교,37.6109167,127.02245,100100014,109,0000,47.0
107000082,미아초교,37.6109167,127.02245,122000009,6105,2202,38.0
107000082,미아초교,37.6108866,127.0224658,100100014,109,0000,47.0
107000082,미아초교,37.6108866,127.0224658,122000009,6105,2202,38.0
108000081,송천초등학교.미아뉴타운입구,37.6142167,127.0223,100100014,109,0000,48.0
108000081,송천초등학교.미아뉴타운입구,37.6140963,127.0223138,100100014,109,0000,48.0
108000079,삼양동사거리,37.6185667,127.02145,100100014,109,0001,49.0
108000079,삼양동사거리,37.6185667,127.02145,122000009,6105,2204,39.0
108000079,삼양동사거리,37.6185334,127.0214576,100100014,109,0001,49.0
108000079,삼양동사거리,37.6185334,127.0214576,122000009,6105,2204,39.0
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867,100100014,109,0002,50.0
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867,100100144,1128,2331,51.0
108000075,삼양초등학교,37.623407,127.019088,100100014,109,0003,51.0
108000075,삼양초등학교,37.623407,127.019088,100100144,1128,2332,52.0
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,100100014,109,0003,52.0
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,100100144,1128,2332,53.0
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982,100100014,109,0004,53.0
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982,100100144,1128,2333,54.0
108000069,화계사입구,37.6332538,127.0177047,100100014,109,0004,54.0
108000069,화계사입구,37.6332538,127.0177047,100100144,1128,2334,55.0
108000047,우이초등학교,37.63681,127.017357,100100014,109,0005,55.0
108000035,가오리역,37.6416805,127.0168113,100100014,109,0006,56.0
108000033,인수동장미원,37.6445998,127.0159997,100100014,109,0006,57.0
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019,100100014,109,0006,58.0
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019,100100017,120,0006,83.0
109000135,덕성여대입구,37.65106,127.013138,100100014,109,0007,59.0
109000135,덕성여대입구,37.65106,127.013138,100100017,120,0007,84.0
109000135,덕성여대입구,37.65106,127.013138,109900010,노원15,0051,41.0
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,100100014,109,0008,60.0
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,100100017,120,0007,85.0
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,109900010,노원15,0055,42.0
109000133,북서울교회,37.6572562,127.0136533,100100014,109,0009,61.0
109000133,북서울교회,37.6572562,127.0136533,100100017,120,0008,86.0
109000133,북서울교회,37.6572562,127.0136533,109900010,노원15,0057,43.0
109000236,동아운수앞,37.658907,127.013997,100100014,109,0009,62.0
109000236,동아운수앞,37.658907,127.013997,100100017,120,0008,87.0
109000236,동아운수앞,37.658907,127.013997,109900010,노원15,0057,44.0
108000016,우이동성원아파트,37.662045,127.013357,100100014,109,0010,63.0
108000016,우이동성원아파트,37.662045,127.013357,100100017,120,0009,88.0
108000016,우이동성원아파트,37.662045,127.013357,100100610,N15,0330,1.0
108000016,우이동성원아파트,37.662045,127.013357,109900010,노원15,0058,45.0
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,100100014,109,0010,64.0
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,100100017,120,0010,89.0
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,108000002,1167,0005,51.0
108000037,북부성모병원,37.6467578,127.0170948,100100017,120,2314,8.0
108000038,수유2동주민센터우이시장,37.6450886,127.0194289,100100017,120,2315,9.0
108000040,광산사거리,37.6433419,127.0218795,100100017,120,2315,10.0
108000058,강북구청,37.640412,127.02602,100100017,120,2317,11.0
108000058,강북구청,37.640412,127.02602,100100144,1128,2307,23.0
108000378,수유(강북구청)역(중),37.6385167,127.0261,100100017,120,2317,12.0
108000378,수유(강북구청)역(중),37.6385167,127.0261,100100610,N15,0339,16.0
108000378,수유(강북구청)역(중),37.6385167,127.0261,110000005,8101,0809,6.0
108000378,수유(강북구청)역(중),37.6385167,127.0261,122000002,6102,1902,2.0
108000378,수유(강북구청)역,37.638477,127.0261,100100017,120,2317,12.0
108000378,수유(강북구청)역,37.638477,127.0261,100100610,N15,0339,16.0
108000378,수유(강북구청)역,37.638477,127.0261,110000005,8101,0809,6.0
108000378,수유(강북구청)역,37.638477,127.0261,122000002,6102,1902,2.0
108000003,수유역(중),37.6366667,127.0241333,100100017,120,2318,13.0
108000003,수유역(중),37.6366667,127.0241333,100100610,N15,0340,17.0
108000003,수유역(중),37.6366667,127.0241333,110000005,8101,0809,7.0
108000003,수유역,37.636659,127.0241165,100100017,120,2318,13.0
108000003,수유역,37.636659,127.0241165,100100610,N15,0340,17.0
108000003,수유역,37.636659,127.0241165,110000005,8101,0809,7.0
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,100100017,120,2318,14.0
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,100100610,N15,0341,18.0
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,110000005,8101,0810,8.0
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,100100017,120,2318,14.0
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,100100610,N15,0341,18.0
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,110000005,8101,0810,8.0
108000007,미아역.신일중고(중),37.6249,127.0266333,100100017,120,2319,15.0
108000007,미아역.신일중고(중),37.6249,127.0266333,100100610,N15,0342,19.0
108000007,미아역.신일중고(중),37.6249,127.0266333,110000005,8101,0811,9.0
108000007,미아역.신일중고(중),37.6249,127.0266333,122000002,6102,1904,3.0
108000007,미아역.신일중고,37.6248696,127.0266493,100100017,120,2319,15.0
108000007,미아역.신일중고,37.6248696,127.0266493,100100610,N15,0342,19.0
108000007,미아역.신일중고,37.6248696,127.0266493,110000005,8101,0811,9.0
108000007,미아역.신일중고,37.6248696,127.0266493,122000002,6102,1904,3.0
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,100100017,120,2320,16.0
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,100100610,N15,0343,20.0
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,110000005,8101,0812,10.0
108000009,도봉세무서.성북시장,37.619714,127.0287194,100100017,120,2320,16.0
108000009,도봉세무서.성북시장,37.619714,127.0287194,100100610,N15,0343,20.0
108000009,도봉세무서.성북시장,37.619714,127.0287194,110000005,8101,0812,10.0
108000189,롯데백화점미아점,37.6147094,127.0307561,100100017,120,2321,17.0
108000339,미아사거리역2번출구,37.6130228,127.0303904,100100017,120,2322,18.0
108000364,방천시장입구,37.611477,127.03269,100100017,120,2323,19.0
107000187,월곡1동주민센터,37.6105725,127.0353228,100100017,120,2324,20.0
107000189,밤나무골시장,37.6094533,127.0356802,100100017,120,2324,21.0
107000191,월곡동두산아파트,37.6066191,127.0365917,100100017,120,2325,22.0
107000193,생명의전화,37.604518,127.037215,100100017,120,2325,23.0
107000042,월곡역,37.601611,127.0415691,100100017,120,2326,24.0
107000042,월곡역,37.601611,127.0415691,100100132,1111,0000,60.0
107000042,월곡역,37.601611,127.0415691,110000002,173,2348,99.0
107000042,월곡역,37.601611,127.0415691,117000002,N51,0430,61.0
107000044,동덕여대앞,37.6030027,127.0428338,100100017,120,2327,25.0
107000044,동덕여대앞,37.6030027,127.0428338,100100132,1111,0000,61.0
107000044,동덕여대앞,37.6030027,127.0428338,110000002,173,2349,100.0
107000044,동덕여대앞,37.6030027,127.0428338,117000002,N51,0430,62.0
107000045,한국과학기술연구원입구,37.6055099,127.0474164,100100017,120,2327,26.0
107000045,한국과학기술연구원입구,37.6055099,127.0474164,100100132,1111,0001,62.0
107000045,한국과학기술연구원입구,37.6055099,127.0474164,110000002,173,2349,101.0
107000045,한국과학기술연구원입구,37.6055099,127.0474164,117000002,N51,0431,63.0
107000047,월곡중학교,37.606895,127.049787,100100017,120,2328,27.0
107000047,월곡중학교,37.606895,127.049787,100100132,1111,0001,63.0
107000047,월곡중학교,37.606895,127.049787,110000002,173,2350,102.0
107000047,월곡중학교,37.606895,127.049787,117000002,N51,0431,64.0
107000049,새석관시장,37.6086333,127.0532472,100100017,120,2329,28.0
107000049,새석관시장,37.6086333,127.0532472,100100132,1111,0002,64.0
107000049,새석관시장,37.6086333,127.0532472,110000002,173,2351,103.0
107000049,새석관시장,37.6086333,127.0532472,117000002,N51,0432,65.0
107000505,돌곶이역8번출구,37.610303,127.056327,100100017,120,2329,29.0
107000505,돌곶이역8번출구,37.610303,127.056327,100100132,1111,0003,65.0
107000505,돌곶이역8번출구,37.610303,127.056327,110000002,173,2351,104.0
107000119,돌곶이역,37.6102045,127.0575578,100100017,120,2330,30.0
107000121,석관시장,37.6086897,127.0590704,100100017,120,2330,31.0
107000123,석관동새마을금고,37.6075718,127.060227,100100017,120,2330,32.0
107000125,한국예술종합학교,37.6056471,127.0618293,100100017,120,2331,33.0
105000046,의릉입구,37.6038755,127.0619229,100100017,120,2331,34.0
105000044,이문동우체국,37.5993882,127.0617459,100100017,120,2331,35.0
105000042,외대앞,37.5956282,127.0596059,100100017,120,2332,36.0
105000040,경희중고,37.5930906,127.0579052,100100017,120,2333,37.0
105000038,회기시장,37.5912026,127.0566389,100100017,120,2334,38.0
105000233,회기동현대아파트,37.5890582,127.0543646,100100017,120,2334,39.0
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100017,120,2335,40.0
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100046,270,2315,63.0
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100047,271,2233,19.0
105000014,떡전교사거리.동대문노인복지관(중),37.5864667,127.05205,100100595,241,2251,29.0
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100017,120,2335,40.0
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100046,270,2315,63.0
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100047,271,2233,19.0
105000014,떡전교사거리.동대문노인복지관,37.5864983,127.0521094,100100595,241,2251,29.0
105000228,청량리미주상가앞,37.5819579,127.0472557,100100017,120,2335,41.0
105000402,청량리역환승센터,37.5807214,127.0454399,100100017,120,2336,42.0
105000200,동대문중앙새마을금고,37.5830829,127.0413063,100100017,120,2338,43.0
105000082,제기동주민센터.서울약령시앞,37.5819251,127.0383947,100100017,120,2339,44.0
105000083,경동시장,37.5799644,127.0382838,100100017,120,2339,45.0
105000555,경동시장사거리,37.5772293,127.0381091,100100017,120,2340,46.0
105000080,동대문구청.용신동주민센터,37.5755032,127.038003,100100017,120,2340,47.0
105000479,용두동신동아아파트,37.574045,127.0325997,100100017,120,2341,48.0
105000097,서울시동부병원,37.5762333,127.0306833,100100017,120,2342,49.0
105000097,서울시동부병원,37.5762333,127.0306833,100100595,241,2347,93.0
105000097,서울시동부병원,37.5761901,127.0306952,100100017,120,2342,49.0
105000097,서울시동부병원,37.5761901,127.0306952,100100595,241,2347,93.0
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100017,120,2343,50.0
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100046,270,2252,33.0
105000482,제기동역.서울약령시장(중),37.5781333,127.0376167,100100047,271,2357,102.0
