stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
107000003,길음뉴타운,37.6036262,127.0241681,100100418,6011,2015,6,20,15,1215,1215
107000003,길음뉴타운,37.6036262,127.0241681,100100549,100,2245,25,22,45,1365,1365
107000003,길음뉴타운,37.6036262,127.0241681,100100610,N15,345,23,3,45,225,1665
107000003,길음뉴타운,37.6036262,127.0241681,110000005,8101,814,13,8,14,494,494
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100014,109,2332,21,23,32,1412,1412
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100418,6011,2016,7,20,16,1216,1216
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100549,100,2246,26,22,46,1366,1366
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,100100610,N15,345,24,3,45,225,1665
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217,110000005,8101,815,14,8,15,495,495
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100014,109,2332,21,23,32,1412,1412
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100418,6011,2016,7,20,16,1216,1216
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100549,100,2246,26,22,46,1366,1366
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,100100610,N15,345,24,3,45,225,1665
107000005,미아리고개.미아리예술극장,37.5988112,127.021709,110000005,8101,815,14,8,15,495,495
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100014,109,2333,22,23,33,1413,1413
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100418,6011,2016,8,20,16,1216,1216
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100549,100,2247,27,22,47,1367,1367
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,100100610,N15,346,25,3,46,226,1666
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333,110000005,8101,816,15,8,16,496,496
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100014,109,2333,22,23,33,1413,1413
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100418,6011,2016,8,20,16,1216,1216
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100549,100,2247,27,22,47,1367,1367
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,100100610,N15,346,25,3,46,226,1666
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313,110000005,8101,816,15,8,16,496,496
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100014,109,2334,23,23,34,1414,1414
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100132,1111,2338,29,23,38,1418,1418
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100418,6011,2018,9,20,18,1218,1218
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,100100549,100,2248,28,22,48,1368,1368
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,104000011,N31,505,85,5,5,305,1745
107000009,삼선교.한성대학교(중),37.5898667,127.0092333,110000005,8101,817,16,8,17,497,497
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100014,109,2334,23,23,34,1414,1414
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100132,1111,2338,29,23,38,1418,1418
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100418,6011,2018,9,20,18,1218,1218
107000009,삼선교.한성대학교,37.5898525,127.0092322,100100549,100,2248,28,22,48,1368,1368
107000009,삼선교.한성대학교,37.5898525,127.0092322,104000011,N31,505,85,5,5,305,1745
107000009,삼선교.한성대학교,37.5898525,127.0092322,110000005,8101,817,16,8,17,497,497
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,100100014,109,2339,24,23,39,1419,1419
100000132,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,100100086,601,2327,35,23,27,1407,1407
100000125,혜화역.서울대병원입구,37.5810636,127.0019395,100100014,109,2339,25,23,39,1419,1419
100000125,혜화역.서울대병원입구,37.5810636,127.0019395,100100086,601,2328,36,23,28,1408,1408
100000126,방송통신대.이화장,37.5781296,127.0019937,100100014,109,2340,26,23,40,1420,1420
100000126,방송통신대.이화장,37.5781296,127.0019937,100100086,601,2328,37,23,28,1408,1408
100000127,이화동(이화장),37.5761193,127.0006951,100100014,109,2341,27,23,41,1421,1421
100000127,이화동(이화장),37.5761193,127.0006951,100100086,601,2329,38,23,29,1409,1409
100000127,이화동(이화장),37.5761193,127.0006951,117000002,N51,506,112,5,6,306,1746
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394,100100014,109,2342,28,23,42,1422,1422
100000076,창덕궁.서울돈화문국악당,37.5775405,126.9885394,117000002,N51,507,113,5,7,307,1747
100000369,안국역.서울공예박물관,37.5764011,126.9847682,100100014,109,2343,29,23,43,1423,1423
100000106,조계사,37.5725167,126.9828167,100100014,109,2344,30,23,44,1424,1424
100000106,조계사.종로경찰서,37.5724858,126.9828258,100100014,109,2344,30,23,44,1424,1424
100000330,종로1가,37.5703667,126.98045,100100014,109,2344,31,23,44,1424,1424
100000330,종로1가,37.5703667,126.98045,100100413,6002,111,46,1,11,71,1511
100000330,종로1가,37.57037,126.980129,100100014,109,2344,31,23,44,1424,1424
100000330,종로1가,37.57037,126.980129,100100413,6002,111,46,1,11,71,1511
100000023,KT광화문지사,37.5724333,126.9773167,100100014,109,2345,32,23,45,1425,1425
100000023,KT광화문지사,37.5724333,126.9773167,117000002,N51,410,41,4,10,250,1690
100000023,KT광화문지사,37.5724333,126.9773167,123000011,708,2350,33,23,50,1430,1430
100000023,KT광화문지사,37.5722264,126.977332,100100014,109,2345,32,23,45,1425,1425
100000023,KT광화문지사,37.5722264,126.977332,117000002,N51,410,41,4,10,250,1690
100000023,KT광화문지사,37.5722264,126.977332,123000011,708,2350,33,23,50,1430,1430
100000022,경복궁,37.5756167,126.9787333,100100014,109,2346,33,23,46,1426,1426
100000022,경복궁,37.5756167,126.9787333,100100086,601,2321,30,23,21,1401,1401
100000022,경복궁,37.5756167,126.9787333,117000002,N51,411,42,4,11,251,1691
100000022,경복궁,37.5755767,126.9787471,100100014,109,2346,33,23,46,1426,1426
100000022,경복궁,37.5755767,126.9787471,100100086,601,2321,30,23,21,1401,1401
100000022,경복궁,37.5755767,126.9787471,117000002,N51,411,42,4,11,251,1691
100000104,안국역.인사동,37.5757849,126.9842425,100100014,109,2347,34,23,47,1427,1427
100000104,안국역.인사동,37.5757849,126.9842425,100900008,종로02,2331,17,23,31,1411,1411
100000104,안국역.인사동,37.5757849,126.9842425,117000002,N51,412,43,4,12,252,1692
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,100100014,109,2347,35,23,47,1427,1427
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,100100086,601,2323,32,23,23,1403,1403
100000103,창덕궁.우리소리박물관,37.5772728,126.9886349,117000002,N51,413,44,4,13,253,1693
100000414,창덕궁.돈화문국악당,37.5773031,126.9910846,100100014,109,2348,36,23,48,1428,1428
100000159,원남동사거리,37.5757228,126.9982146,100100014,109,2348,37,23,48,1428,1428
100000159,원남동사거리,37.5757228,126.9982146,117000002,N51,413,45,4,13,253,1693
100000122,현대그룹빌딩,37.57585,127.0005333,100100014,109,2349,38,23,49,1429,1429
100000122,현대그룹빌딩,37.57585,127.0005333,117000002,N51,414,46,4,14,254,1694
100000122,현대그룹빌딩,37.575873,127.000533,100100014,109,2349,38,23,49,1429,1429
100000122,현대그룹빌딩,37.575873,127.000533,117000002,N51,414,46,4,14,254,1694
100000123,통신대(이화장),37.5781667,127.00245,100100014,109,2350,39,23,50,1430,1430
100000123,통신대(이화장),37.5781667,127.00245,100100549,100,2351,92,23,51,1431,1431
100000123,통신대(이화장),37.5781667,127.00245,104000011,N31,440,63,4,40,280,1720
100000123,통신대(이화장),37.5781667,127.00245,110000005,8101,833,38,8,33,513,513
100000123,방송통신대.이화장,37.578043,127.002437,100100014,109,2350,39,23,50,1430,1430
100000123,방송통신대.이화장,37.578043,127.002437,100100549,100,2351,92,23,51,1431,1431
100000123,방송통신대.이화장,37.578043,127.002437,104000011,N31,440,63,4,40,280,1720
100000123,방송통신대.이화장,37.578043,127.002437,110000005,8101,833,38,8,33,513,513
100000124,혜화역.마로니에공원,37.58115,127.0022667,100100014,109,2350,40,23,50,1430,1430
100000124,혜화역.마로니에공원,37.58115,127.0022667,100100549,100,2352,93,23,52,1432,1432
100000124,혜화역.마로니에공원,37.58115,127.0022667,104000011,N31,441,64,4,41,281,1721
100000124,혜화역.마로니에공원,37.58115,127.0022667,110000005,8101,834,39,8,34,514,514
100000124,혜화역.마로니에공원,37.5811194,127.0022769,100100014,109,2350,40,23,50,1430,1430
100000124,혜화역.마로니에공원,37.5811194,127.0022769,100100549,100,2352,93,23,52,1432,1432
100000124,혜화역.마로니에공원,37.5811194,127.0022769,104000011,N31,441,64,4,41,281,1721
100000124,혜화역.마로니에공원,37.5811194,127.0022769,110000005,8101,834,39,8,34,514,514
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,100100014,109,2351,41,23,51,1431,1431
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,100100549,100,2353,94,23,53,1433,1433
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,104000011,N31,442,65,4,42,282,1722
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,110000005,8101,834,40,8,34,514,514
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,100100014,109,2351,41,23,51,1431,1431
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,100100549,100,2353,94,23,53,1433,1433
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,104000011,N31,442,65,4,42,282,1722
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,110000005,8101,834,40,8,34,514,514
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100014,109,2353,42,23,53,1433,1433
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100132,1111,2349,46,23,49,1429,1429
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100418,6011,2249,53,22,49,1369,1369
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,100100549,100,2355,95,23,55,1435,1435
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,104000011,N31,444,66,4,44,284,1724
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,110000005,8101,837,41,8,37,517,517
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100014,109,2353,42,23,53,1433,1433
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100132,1111,2349,46,23,49,1429,1429
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100418,6011,2249,53,22,49,1369,1369
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,100100549,100,2355,95,23,55,1435,1435
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,104000011,N31,444,66,4,44,284,1724
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,110000005,8101,837,41,8,37,517,517
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100014,109,2355,43,23,55,1435,1435
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100418,6011,2251,54,22,51,1371,1371
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100549,100,2357,96,23,57,1437,1437
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,100100610,N15,523,125,5,23,323,1763
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333,110000005,8101,838,42,8,38,518,518
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100014,109,2355,43,23,55,1435,1435
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100418,6011,2251,54,22,51,1371,1371
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100549,100,2357,96,23,57,1437,1437
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,100100610,N15,523,125,5,23,323,1763
107000008,돈암사거리.성신여대입구,37.5933062,127.017839,110000005,8101,838,42,8,38,518,518
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100014,109,2356,44,23,56,1436,1436
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100418,6011,2252,55,22,52,1372,1372
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100549,100,2358,97,23,58,1438,1438
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,100100610,N15,524,126,5,24,324,1764
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167,110000005,8101,839,43,8,39,519,519
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100014,109,2356,44,23,56,1436,1436
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100418,6011,2252,55,22,52,1372,1372
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100549,100,2358,97,23,58,1438,1438
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,100100610,N15,524,126,5,24,324,1764
107000006,미아리고개.미아리예술극장,37.597921,127.0218209,110000005,8101,839,43,8,39,519,519
107000033,돈암동삼성아파트입구,37.6019,127.0245667,100100014,109,2357,45,23,57,1437,1437
107000033,돈암동삼성아파트입구,37.6019,127.0245667,122000002,6102,2154,35,21,54,1314,1314
107000033,돈암동삼성아파트입구,37.6019,127.0245667,122000009,6105,2200,37,22,0,1320,1320
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,100100014,109,2357,45,23,57,1437,1437
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,122000002,6102,2154,35,21,54,1314,1314
107000033,돈암동삼성아파트입구,37.6018744,127.0245753,122000009,6105,2200,37,22,0,1320,1320
107000084,길음동동부아파트,37.6078333,127.0235333,100100014,109,2359,46,23,59,1439,1439
107000084,길음동동부아파트,37.60781,127.0235409,100100014,109,2359,46,23,59,1439,1439
107000082,미아초교,37.6109167,127.02245,100100014,109,0,47,0,0,0,1440
107000082,미아초교,37.6109167,127.02245,122000009,6105,2202,38,22,2,1322,1322
107000082,미아초교,37.6108866,127.0224658,100100014,109,0,47,0,0,0,1440
107000082,미아초교,37.6108866,127.0224658,122000009,6105,2202,38,22,2,1322,1322
108000081,송천초등학교.미아뉴타운입구,37.6142167,127.0223,100100014,109,0,48,0,0,0,1440
108000081,송천초등학교.미아뉴타운입구,37.6140963,127.0223138,100100014,109,0,48,0,0,0,1440
108000079,삼양동사거리,37.6185667,127.02145,100100014,109,1,49,0,1,1,1441
108000079,삼양동사거리,37.6185667,127.02145,122000009,6105,2204,39,22,4,1324,1324
108000079,삼양동사거리,37.6185334,127.0214576,100100014,109,1,49,0,1,1,1441
108000079,삼양동사거리,37.6185334,127.0214576,122000009,6105,2204,39,22,4,1324,1324
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867,100100014,109,2,50,0,2,2,1442
108000077,강북청소년문화정보도서관입구,37.6215172,127.0205867,100100144,1128,2331,51,23,31,1411,1411
108000075,삼양초등학교,37.623407,127.019088,100100014,109,3,51,0,3,3,1443
108000075,삼양초등학교,37.623407,127.019088,100100144,1128,2332,52,23,32,1412,1412
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,100100014,109,3,52,0,3,3,1443
108000073,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,100100144,1128,2332,53,23,32,1412,1412
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982,100100014,109,4,53,0,4,4,1444
108000071,빨래골입구.서울수유초등학교,37.630007,127.017982,100100144,1128,2333,54,23,33,1413,1413
108000069,화계사입구,37.6332538,127.0177047,100100014,109,4,54,0,4,4,1444
108000069,화계사입구,37.6332538,127.0177047,100100144,1128,2334,55,23,34,1414,1414
108000047,우이초등학교,37.63681,127.017357,100100014,109,5,55,0,5,5,1445
108000035,가오리역,37.6416805,127.0168113,100100014,109,6,56,0,6,6,1446
108000033,인수동장미원,37.6445998,127.0159997,100100014,109,6,57,0,6,6,1446
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019,100100014,109,6,58,0,6,6,1446
108000021,국립4.19민주묘지입구사거리,37.649113,127.014019,100100017,120,6,83,0,6,6,1446
109000135,덕성여대입구,37.65106,127.013138,100100014,109,7,59,0,7,7,1447
109000135,덕성여대입구,37.65106,127.013138,100100017,120,7,84,0,7,7,1447
109000135,덕성여대입구,37.65106,127.013138,109900010,노원15,51,41,0,51,51,1491
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,100100014,109,8,60,0,8,8,1448
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,100100017,120,7,85,0,7,7,1447
109000134,서라벌중학교.우이동대우아파트,37.655025,127.013223,109900010,노원15,55,42,0,55,55,1495
109000133,북서울교회,37.6572562,127.0136533,100100014,109,9,61,0,9,9,1449
109000133,북서울교회,37.6572562,127.0136533,100100017,120,8,86,0,8,8,1448
109000133,북서울교회,37.6572562,127.0136533,109900010,노원15,57,43,0,57,57,1497
109000236,동아운수앞,37.658907,127.013997,100100014,109,9,62,0,9,9,1449
109000236,동아운수앞,37.658907,127.013997,100100017,120,8,87,0,8,8,1448
109000236,동아운수앞,37.658907,127.013997,109900010,노원15,57,44,0,57,57,1497
108000016,우이동성원아파트,37.662045,127.013357,100100014,109,10,63,0,10,10,1450
108000016,우이동성원아파트,37.662045,127.013357,100100017,120,9,88,0,9,9,1449
108000016,우이동성원아파트,37.662045,127.013357,100100610,N15,330,1,3,30,210,1650
108000016,우이동성원아파트,37.662045,127.013357,109900010,노원15,58,45,0,58,58,1498
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,100100014,109,10,64,0,10,10,1450
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,100100017,120,10,89,0,10,10,1450
108000383,영신여객차고지(우이동종점),37.6631389,127.0118528,108000002,1167,5,51,0,5,5,1445
108000037,북부성모병원,37.6467578,127.0170948,100100017,120,2314,8,23,14,1394,1394
108000038,수유2동주민센터우이시장,37.6450886,127.0194289,100100017,120,2315,9,23,15,1395,1395
108000040,광산사거리,37.6433419,127.0218795,100100017,120,2315,10,23,15,1395,1395
108000058,강북구청,37.640412,127.02602,100100017,120,2317,11,23,17,1397,1397
108000058,강북구청,37.640412,127.02602,100100144,1128,2307,23,23,7,1387,1387
108000378,수유(강북구청)역(중),37.6385167,127.0261,100100017,120,2317,12,23,17,1397,1397
108000378,수유(강북구청)역(중),37.6385167,127.0261,100100610,N15,339,16,3,39,219,1659
108000378,수유(강북구청)역(중),37.6385167,127.0261,110000005,8101,809,6,8,9,489,489
108000378,수유(강북구청)역(중),37.6385167,127.0261,122000002,6102,1902,2,19,2,1142,1142
108000378,수유(강북구청)역,37.638477,127.0261,100100017,120,2317,12,23,17,1397,1397
108000378,수유(강북구청)역,37.638477,127.0261,100100610,N15,339,16,3,39,219,1659
108000378,수유(강북구청)역,37.638477,127.0261,110000005,8101,809,6,8,9,489,489
108000378,수유(강북구청)역,37.638477,127.0261,122000002,6102,1902,2,19,2,1142,1142
108000003,수유역(중),37.6366667,127.0241333,100100017,120,2318,13,23,18,1398,1398
108000003,수유역(중),37.6366667,127.0241333,100100610,N15,340,17,3,40,220,1660
108000003,수유역(중),37.6366667,127.0241333,110000005,8101,809,7,8,9,489,489
108000003,수유역,37.636659,127.0241165,100100017,120,2318,13,23,18,1398,1398
108000003,수유역,37.636659,127.0241165,100100610,N15,340,17,3,40,220,1660
108000003,수유역,37.636659,127.0241165,110000005,8101,809,7,8,9,489,489
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,100100017,120,2318,14,23,18,1398,1398
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,100100610,N15,341,18,3,41,221,1661
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,110000005,8101,810,8,8,10,490,490
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,100100017,120,2318,14,23,18,1398,1398
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,100100610,N15,341,18,3,41,221,1661
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,110000005,8101,810,8,8,10,490,490
108000007,미아역.신일중고(중),37.6249,127.0266333,100100017,120,2319,15,23,19,1399,1399
108000007,미아역.신일중고(중),37.6249,127.0266333,100100610,N15,342,19,3,42,222,1662
108000007,미아역.신일중고(중),37.6249,127.0266333,110000005,8101,811,9,8,11,491,491
108000007,미아역.신일중고(중),37.6249,127.0266333,122000002,6102,1904,3,19,4,1144,1144
108000007,미아역.신일중고,37.6248696,127.0266493,100100017,120,2319,15,23,19,1399,1399
108000007,미아역.신일중고,37.6248696,127.0266493,100100610,N15,342,19,3,42,222,1662
108000007,미아역.신일중고,37.6248696,127.0266493,110000005,8101,811,9,8,11,491,491
108000007,미아역.신일중고,37.6248696,127.0266493,122000002,6102,1904,3,19,4,1144,1144
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,100100017,120,2320,16,23,20,1400,1400
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,100100610,N15,343,20,3,43,223,1663
108000009,도봉세무서.성북시장(중),37.61975,127.0287167,110000005,8101,812,10,8,12,492,492
108000009,도봉세무서.성북시장,37.619714,127.0287194,100100017,120,2320,16,23,20,1400,1400
108000009,도봉세무서.성북시장,37.619714,127.0287194,100100610,N15,343,20,3,43,223,1663
108000009,도봉세무서.성북시장,37.619714,127.0287194,110000005,8101,812,10,8,12,492,492
108000189,롯데백화점미아점,37.6147094,127.0307561,100100017,120,2321,17,23,21,1401,1401
108000339,미아사거리역2번출구,37.6130228,127.0303904,100100017,120,2322,18,23,22,1402,1402
108000364,방천시장입구,37.611477,127.03269,100100017,120,2323,19,23,23,1403,1403
107000187,월곡1동주민센터,37.6105725,127.0353228,100100017,120,2324,20,23,24,1404,1404
107000189,밤나무골시장,37.6094533,127.0356802,100100017,120,2324,21,23,24,1404,1404
107000191,월곡동두산아파트,37.6066191,127.0365917,100100017,120,2325,22,23,25,1405,1405
107000193,생명의전화,37.604518,127.037215,100100017,120,2325,23,23,25,1405,1405
107000042,월곡역,37.601611,127.0415691,100100017,120,2326,24,23,26,1406,1406
107000042,월곡역,37.601611,127.0415691,100100132,1111,0,60,0,0,0,1440
