노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,신사,,16:44,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,16:52,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:00,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:16,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:24,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:32,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:40,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,17:56,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:04,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:12,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:23,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:33,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:38,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:53,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,18:58,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:03,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:13,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:23,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:33,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:38,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:53,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,19:58,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:03,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:13,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:23,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:33,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:38,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:49,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,20:55,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:01,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:15,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:22,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:29,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:36,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:50,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,21:57,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:04,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:11,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:25,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:32,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:39,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:46,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,22:53,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,23:00,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,23:07,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,23:15,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,23:24,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,23:32,,,신사,정자,1,2,G
신분당선,,,신사,,23:40,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,23:50,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,24:00,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,24:10,,,신사,정자,1,2,G
신분당선,,,신사,,24:21,,,신사,정자,1,2,G
신분당선,,,신사,,05:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,05:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,05:55,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,06:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,06:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,06:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,06:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,06:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,07:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,08:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,09:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,10:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,11:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,12:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,13:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,14:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,15:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,16:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,17:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,18:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,19:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,20:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,21:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,22:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,23:02,,,신사,정자,2,2,G
신분당선,,,신사,,23:09,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,23:17,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,23:25,,,신사,광교(경기대),2,2,G
신분당선,,,신사,,23:33,,,신사,정자,2,2,G
신분당선,,,신사,,23:41,,,신사,정자,2,2,G
신분당선,,,신사,,23:49,,,신사,정자,2,2,G
신분당선,,,논현,,05:50,,,정자,신사,1,1,G
신분당선,,,논현,,05:59,,,정자,신사,1,1,G
신분당선,,,논현,,06:10,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,06:23,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,06:35,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,06:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,06:59,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:15,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:26,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:31,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,07:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,08:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:43,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:50,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,09:56,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:08,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:16,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:23,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,10:56,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:10,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,11:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:45,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,12:53,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,13:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:45,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,14:53,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,15:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:21,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:29,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:45,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,16:53,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:01,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:09,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:25,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:33,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:41,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:49,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,17:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:05,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:13,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:17,,,판교(판교테크노밸리),신사,1,1,G
신분당선,,,논현,,18:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:52,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,18:57,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:02,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:07,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:12,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:17,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:22,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:27,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:32,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:37,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:42,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:47,,,광교(경기대),신사,1,1,G
신분당선,,,논현,,19:52,,,광교(경기대),신사,1,1,G
