Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
52,신분당선,,,신사,,11:24,,,신사,광교(경기대),1,2,G
53,신분당선,,,신사,,11:32,,,신사,광교(경기대),1,2,G
54,신분당선,,,신사,,11:40,,,신사,광교(경기대),1,2,G
55,신분당선,,,신사,,11:48,,,신사,광교(경기대),1,2,G
56,신분당선,,,신사,,11:56,,,신사,광교(경기대),1,2,G
57,신분당선,,,신사,,12:04,,,신사,광교(경기대),1,2,G
58,신분당선,,,신사,,12:12,,,신사,광교(경기대),1,2,G
59,신분당선,,,신사,,12:20,,,신사,광교(경기대),1,2,G
60,신분당선,,,신사,,12:28,,,신사,광교(경기대),1,2,G
61,신분당선,,,신사,,12:36,,,신사,광교(경기대),1,2,G
62,신분당선,,,신사,,12:44,,,신사,광교(경기대),1,2,G
63,신분당선,,,신사,,12:52,,,신사,광교(경기대),1,2,G
64,신분당선,,,신사,,13:00,,,신사,광교(경기대),1,2,G
65,신분당선,,,신사,,13:08,,,신사,광교(경기대),1,2,G
66,신분당선,,,신사,,13:16,,,신사,광교(경기대),1,2,G
67,신분당선,,,신사,,13:24,,,신사,광교(경기대),1,2,G
68,신분당선,,,신사,,13:32,,,신사,광교(경기대),1,2,G
69,신분당선,,,신사,,13:40,,,신사,광교(경기대),1,2,G
70,신분당선,,,신사,,13:48,,,신사,광교(경기대),1,2,G
71,신분당선,,,신사,,13:56,,,신사,광교(경기대),1,2,G
72,신분당선,,,신사,,14:04,,,신사,광교(경기대),1,2,G
73,신분당선,,,신사,,14:12,,,신사,광교(경기대),1,2,G
74,신분당선,,,신사,,14:20,,,신사,광교(경기대),1,2,G
75,신분당선,,,신사,,14:28,,,신사,광교(경기대),1,2,G
76,신분당선,,,신사,,14:36,,,신사,광교(경기대),1,2,G
77,신분당선,,,신사,,14:44,,,신사,광교(경기대),1,2,G
78,신분당선,,,신사,,14:52,,,신사,광교(경기대),1,2,G
79,신분당선,,,신사,,15:00,,,신사,광교(경기대),1,2,G
80,신분당선,,,신사,,15:08,,,신사,광교(경기대),1,2,G
81,신분당선,,,신사,,15:16,,,신사,광교(경기대),1,2,G
82,신분당선,,,신사,,15:24,,,신사,광교(경기대),1,2,G
83,신분당선,,,신사,,15:32,,,신사,광교(경기대),1,2,G
84,신분당선,,,신사,,15:40,,,신사,광교(경기대),1,2,G
85,신분당선,,,신사,,15:48,,,신사,광교(경기대),1,2,G
86,신분당선,,,신사,,15:56,,,신사,광교(경기대),1,2,G
87,신분당선,,,신사,,16:04,,,신사,광교(경기대),1,2,G
88,신분당선,,,신사,,16:12,,,신사,광교(경기대),1,2,G
89,신분당선,,,신사,,16:20,,,신사,광교(경기대),1,2,G
90,신분당선,,,신사,,16:28,,,신사,광교(경기대),1,2,G
91,신분당선,,,신사,,16:36,,,신사,광교(경기대),1,2,G
92,신분당선,,,신사,,16:44,,,신사,광교(경기대),1,2,G
93,신분당선,,,신사,,16:52,,,신사,광교(경기대),1,2,G
94,신분당선,,,신사,,17:00,,,신사,광교(경기대),1,2,G
95,신분당선,,,신사,,17:08,,,신사,광교(경기대),1,2,G
96,신분당선,,,신사,,17:16,,,신사,광교(경기대),1,2,G
97,신분당선,,,신사,,17:24,,,신사,광교(경기대),1,2,G
98,신분당선,,,신사,,17:32,,,신사,광교(경기대),1,2,G
99,신분당선,,,신사,,17:40,,,신사,광교(경기대),1,2,G
100,신분당선,,,신사,,17:48,,,신사,광교(경기대),1,2,G
101,신분당선,,,신사,,17:56,,,신사,광교(경기대),1,2,G
102,신분당선,,,신사,,18:04,,,신사,광교(경기대),1,2,G
103,신분당선,,,신사,,18:12,,,신사,광교(경기대),1,2,G
104,신분당선,,,신사,,18:18,,,신사,광교(경기대),1,2,G
105,신분당선,,,신사,,18:23,,,신사,광교(경기대),1,2,G
106,신분당선,,,신사,,18:28,,,신사,광교(경기대),1,2,G
107,신분당선,,,신사,,18:33,,,신사,광교(경기대),1,2,G
108,신분당선,,,신사,,18:38,,,신사,광교(경기대),1,2,G
109,신분당선,,,신사,,18:43,,,신사,광교(경기대),1,2,G
110,신분당선,,,신사,,18:48,,,신사,광교(경기대),1,2,G
111,신분당선,,,신사,,18:53,,,신사,광교(경기대),1,2,G
112,신분당선,,,신사,,18:58,,,신사,광교(경기대),1,2,G
113,신분당선,,,신사,,19:03,,,신사,광교(경기대),1,2,G
114,신분당선,,,신사,,19:08,,,신사,광교(경기대),1,2,G
115,신분당선,,,신사,,19:13,,,신사,광교(경기대),1,2,G
116,신분당선,,,신사,,19:18,,,신사,광교(경기대),1,2,G
117,신분당선,,,신사,,19:23,,,신사,광교(경기대),1,2,G
118,신분당선,,,신사,,19:28,,,신사,광교(경기대),1,2,G
119,신분당선,,,신사,,19:33,,,신사,광교(경기대),1,2,G
120,신분당선,,,신사,,19:38,,,신사,광교(경기대),1,2,G
121,신분당선,,,신사,,19:43,,,신사,광교(경기대),1,2,G
122,신분당선,,,신사,,19:48,,,신사,광교(경기대),1,2,G
123,신분당선,,,신사,,19:53,,,신사,광교(경기대),1,2,G
124,신분당선,,,신사,,19:58,,,신사,광교(경기대),1,2,G
125,신분당선,,,신사,,20:03,,,신사,광교(경기대),1,2,G
126,신분당선,,,신사,,20:08,,,신사,광교(경기대),1,2,G
127,신분당선,,,신사,,20:13,,,신사,광교(경기대),1,2,G
128,신분당선,,,신사,,20:18,,,신사,광교(경기대),1,2,G
129,신분당선,,,신사,,20:23,,,신사,광교(경기대),1,2,G
130,신분당선,,,신사,,20:28,,,신사,광교(경기대),1,2,G
131,신분당선,,,신사,,20:33,,,신사,광교(경기대),1,2,G
132,신분당선,,,신사,,20:38,,,신사,광교(경기대),1,2,G
133,신분당선,,,신사,,20:43,,,신사,광교(경기대),1,2,G
134,신분당선,,,신사,,20:49,,,신사,광교(경기대),1,2,G
135,신분당선,,,신사,,20:55,,,신사,광교(경기대),1,2,G
136,신분당선,,,신사,,21:01,,,신사,광교(경기대),1,2,G
137,신분당선,,,신사,,21:08,,,신사,광교(경기대),1,2,G
138,신분당선,,,신사,,21:15,,,신사,광교(경기대),1,2,G
139,신분당선,,,신사,,21:22,,,신사,광교(경기대),1,2,G
140,신분당선,,,신사,,21:29,,,신사,광교(경기대),1,2,G
141,신분당선,,,신사,,21:36,,,신사,광교(경기대),1,2,G
142,신분당선,,,신사,,21:43,,,신사,광교(경기대),1,2,G
143,신분당선,,,신사,,21:50,,,신사,광교(경기대),1,2,G
144,신분당선,,,신사,,21:57,,,신사,광교(경기대),1,2,G
145,신분당선,,,신사,,22:04,,,신사,광교(경기대),1,2,G
146,신분당선,,,신사,,22:11,,,신사,광교(경기대),1,2,G
147,신분당선,,,신사,,22:18,,,신사,광교(경기대),1,2,G
148,신분당선,,,신사,,22:25,,,신사,광교(경기대),1,2,G
149,신분당선,,,신사,,22:32,,,신사,광교(경기대),1,2,G
150,신분당선,,,신사,,22:39,,,신사,광교(경기대),1,2,G
151,신분당선,,,신사,,22:46,,,신사,광교(경기대),1,2,G
152,신분당선,,,신사,,22:53,,,신사,광교(경기대),1,2,G
153,신분당선,,,신사,,23:00,,,신사,광교(경기대),1,2,G
154,신분당선,,,신사,,23:07,,,신사,광교(경기대),1,2,G
155,신분당선,,,신사,,23:15,,,신사,광교(경기대),1,2,G
156,신분당선,,,신사,,23:24,,,신사,광교(경기대),1,2,G
157,신분당선,,,신사,,23:32,,,신사,정자,1,2,G
158,신분당선,,,신사,,23:40,,,신사,광교(경기대),1,2,G
159,신분당선,,,신사,,23:50,,,신사,광교(경기대),1,2,G
160,신분당선,,,신사,,24:00,,,신사,광교(경기대),1,2,G
161,신분당선,,,신사,,24:10,,,신사,정자,1,2,G
162,신분당선,,,신사,,24:21,,,신사,정자,1,2,G
163,신분당선,,,신사,,05:30,,,신사,광교(경기대),2,2,G
164,신분당선,,,신사,,05:42,,,신사,광교(경기대),2,2,G
165,신분당선,,,신사,,05:55,,,신사,광교(경기대),2,2,G
166,신분당선,,,신사,,06:06,,,신사,광교(경기대),2,2,G
167,신분당선,,,신사,,06:18,,,신사,광교(경기대),2,2,G
168,신분당선,,,신사,,06:30,,,신사,광교(경기대),2,2,G
169,신분당선,,,신사,,06:42,,,신사,광교(경기대),2,2,G
170,신분당선,,,신사,,06:54,,,신사,광교(경기대),2,2,G
171,신분당선,,,신사,,07:02,,,신사,광교(경기대),2,2,G
172,신분당선,,,신사,,07:10,,,신사,광교(경기대),2,2,G
173,신분당선,,,신사,,07:18,,,신사,광교(경기대),2,2,G
174,신분당선,,,신사,,07:26,,,신사,광교(경기대),2,2,G
175,신분당선,,,신사,,07:34,,,신사,광교(경기대),2,2,G
176,신분당선,,,신사,,07:42,,,신사,광교(경기대),2,2,G
177,신분당선,,,신사,,07:50,,,신사,광교(경기대),2,2,G
178,신분당선,,,신사,,07:58,,,신사,광교(경기대),2,2,G
179,신분당선,,,신사,,08:06,,,신사,광교(경기대),2,2,G
180,신분당선,,,신사,,08:14,,,신사,광교(경기대),2,2,G
181,신분당선,,,신사,,08:22,,,신사,광교(경기대),2,2,G
182,신분당선,,,신사,,08:30,,,신사,광교(경기대),2,2,G
183,신분당선,,,신사,,08:38,,,신사,광교(경기대),2,2,G
184,신분당선,,,신사,,08:46,,,신사,광교(경기대),2,2,G
185,신분당선,,,신사,,08:54,,,신사,광교(경기대),2,2,G
186,신분당선,,,신사,,09:02,,,신사,광교(경기대),2,2,G
187,신분당선,,,신사,,09:10,,,신사,광교(경기대),2,2,G
188,신분당선,,,신사,,09:18,,,신사,광교(경기대),2,2,G
189,신분당선,,,신사,,09:26,,,신사,광교(경기대),2,2,G
190,신분당선,,,신사,,09:34,,,신사,광교(경기대),2,2,G
191,신분당선,,,신사,,09:42,,,신사,광교(경기대),2,2,G
192,신분당선,,,신사,,09:50,,,신사,광교(경기대),2,2,G
193,신분당선,,,신사,,09:58,,,신사,광교(경기대),2,2,G
194,신분당선,,,신사,,10:06,,,신사,광교(경기대),2,2,G
195,신분당선,,,신사,,10:14,,,신사,광교(경기대),2,2,G
196,신분당선,,,신사,,10:22,,,신사,광교(경기대),2,2,G
197,신분당선,,,신사,,10:30,,,신사,광교(경기대),2,2,G
198,신분당선,,,신사,,10:38,,,신사,광교(경기대),2,2,G
199,신분당선,,,신사,,10:46,,,신사,광교(경기대),2,2,G
200,신분당선,,,신사,,10:54,,,신사,광교(경기대),2,2,G
201,신분당선,,,신사,,11:02,,,신사,광교(경기대),2,2,G
202,신분당선,,,신사,,11:10,,,신사,광교(경기대),2,2,G
203,신분당선,,,신사,,11:18,,,신사,광교(경기대),2,2,G
204,신분당선,,,신사,,11:26,,,신사,광교(경기대),2,2,G
205,신분당선,,,신사,,11:34,,,신사,광교(경기대),2,2,G
206,신분당선,,,신사,,11:42,,,신사,광교(경기대),2,2,G
207,신분당선,,,신사,,11:50,,,신사,광교(경기대),2,2,G
208,신분당선,,,신사,,11:58,,,신사,광교(경기대),2,2,G
209,신분당선,,,신사,,12:06,,,신사,광교(경기대),2,2,G
210,신분당선,,,신사,,12:14,,,신사,광교(경기대),2,2,G
211,신분당선,,,신사,,12:22,,,신사,광교(경기대),2,2,G
212,신분당선,,,신사,,12:30,,,신사,광교(경기대),2,2,G
213,신분당선,,,신사,,12:38,,,신사,광교(경기대),2,2,G
214,신분당선,,,신사,,12:46,,,신사,광교(경기대),2,2,G
215,신분당선,,,신사,,12:54,,,신사,광교(경기대),2,2,G
216,신분당선,,,신사,,13:02,,,신사,광교(경기대),2,2,G
217,신분당선,,,신사,,13:10,,,신사,광교(경기대),2,2,G
218,신분당선,,,신사,,13:18,,,신사,광교(경기대),2,2,G
219,신분당선,,,신사,,13:26,,,신사,광교(경기대),2,2,G
220,신분당선,,,신사,,13:34,,,신사,광교(경기대),2,2,G
221,신분당선,,,신사,,13:42,,,신사,광교(경기대),2,2,G
222,신분당선,,,신사,,13:50,,,신사,광교(경기대),2,2,G
223,신분당선,,,신사,,13:58,,,신사,광교(경기대),2,2,G
224,신분당선,,,신사,,14:06,,,신사,광교(경기대),2,2,G
225,신분당선,,,신사,,14:14,,,신사,광교(경기대),2,2,G
226,신분당선,,,신사,,14:22,,,신사,광교(경기대),2,2,G
227,신분당선,,,신사,,14:30,,,신사,광교(경기대),2,2,G
228,신분당선,,,신사,,14:38,,,신사,광교(경기대),2,2,G
229,신분당선,,,신사,,14:46,,,신사,광교(경기대),2,2,G
230,신분당선,,,신사,,14:54,,,신사,광교(경기대),2,2,G
231,신분당선,,,신사,,15:02,,,신사,광교(경기대),2,2,G
232,신분당선,,,신사,,15:10,,,신사,광교(경기대),2,2,G
233,신분당선,,,신사,,15:18,,,신사,광교(경기대),2,2,G
234,신분당선,,,신사,,15:26,,,신사,광교(경기대),2,2,G
235,신분당선,,,신사,,15:34,,,신사,광교(경기대),2,2,G
236,신분당선,,,신사,,15:42,,,신사,광교(경기대),2,2,G
237,신분당선,,,신사,,15:50,,,신사,광교(경기대),2,2,G
238,신분당선,,,신사,,15:58,,,신사,광교(경기대),2,2,G
239,신분당선,,,신사,,16:06,,,신사,광교(경기대),2,2,G
240,신분당선,,,신사,,16:14,,,신사,광교(경기대),2,2,G
241,신분당선,,,신사,,16:22,,,신사,광교(경기대),2,2,G
242,신분당선,,,신사,,16:30,,,신사,광교(경기대),2,2,G
243,신분당선,,,신사,,16:38,,,신사,광교(경기대),2,2,G
244,신분당선,,,신사,,16:46,,,신사,광교(경기대),2,2,G
245,신분당선,,,신사,,16:54,,,신사,광교(경기대),2,2,G
246,신분당선,,,신사,,17:02,,,신사,광교(경기대),2,2,G
247,신분당선,,,신사,,17:10,,,신사,광교(경기대),2,2,G
248,신분당선,,,신사,,17:18,,,신사,광교(경기대),2,2,G
249,신분당선,,,신사,,17:26,,,신사,광교(경기대),2,2,G
250,신분당선,,,신사,,17:34,,,신사,광교(경기대),2,2,G
251,신분당선,,,신사,,17:42,,,신사,광교(경기대),2,2,G
252,신분당선,,,신사,,17:50,,,신사,광교(경기대),2,2,G
253,신분당선,,,신사,,17:58,,,신사,광교(경기대),2,2,G
254,신분당선,,,신사,,18:06,,,신사,광교(경기대),2,2,G
255,신분당선,,,신사,,18:14,,,신사,광교(경기대),2,2,G
256,신분당선,,,신사,,18:22,,,신사,광교(경기대),2,2,G
257,신분당선,,,신사,,18:30,,,신사,광교(경기대),2,2,G
258,신분당선,,,신사,,18:38,,,신사,광교(경기대),2,2,G
259,신분당선,,,신사,,18:46,,,신사,광교(경기대),2,2,G
260,신분당선,,,신사,,18:54,,,신사,광교(경기대),2,2,G
261,신분당선,,,신사,,19:02,,,신사,광교(경기대),2,2,G
262,신분당선,,,신사,,19:10,,,신사,광교(경기대),2,2,G
263,신분당선,,,신사,,19:18,,,신사,광교(경기대),2,2,G
264,신분당선,,,신사,,19:26,,,신사,광교(경기대),2,2,G
265,신분당선,,,신사,,19:34,,,신사,광교(경기대),2,2,G
266,신분당선,,,신사,,19:42,,,신사,광교(경기대),2,2,G
267,신분당선,,,신사,,19:50,,,신사,광교(경기대),2,2,G
268,신분당선,,,신사,,19:58,,,신사,광교(경기대),2,2,G
269,신분당선,,,신사,,20:06,,,신사,광교(경기대),2,2,G
270,신분당선,,,신사,,20:14,,,신사,광교(경기대),2,2,G
271,신분당선,,,신사,,20:22,,,신사,광교(경기대),2,2,G
272,신분당선,,,신사,,20:30,,,신사,광교(경기대),2,2,G
273,신분당선,,,신사,,20:38,,,신사,광교(경기대),2,2,G
274,신분당선,,,신사,,20:46,,,신사,광교(경기대),2,2,G
275,신분당선,,,신사,,20:54,,,신사,광교(경기대),2,2,G
276,신분당선,,,신사,,21:02,,,신사,광교(경기대),2,2,G
277,신분당선,,,신사,,21:10,,,신사,광교(경기대),2,2,G
278,신분당선,,,신사,,21:18,,,신사,광교(경기대),2,2,G
279,신분당선,,,신사,,21:26,,,신사,광교(경기대),2,2,G
280,신분당선,,,신사,,21:34,,,신사,광교(경기대),2,2,G
281,신분당선,,,신사,,21:42,,,신사,광교(경기대),2,2,G
282,신분당선,,,신사,,21:50,,,신사,광교(경기대),2,2,G
283,신분당선,,,신사,,21:58,,,신사,광교(경기대),2,2,G
284,신분당선,,,신사,,22:06,,,신사,광교(경기대),2,2,G
285,신분당선,,,신사,,22:14,,,신사,광교(경기대),2,2,G
286,신분당선,,,신사,,22:22,,,신사,광교(경기대),2,2,G
287,신분당선,,,신사,,22:30,,,신사,광교(경기대),2,2,G
288,신분당선,,,신사,,22:38,,,신사,광교(경기대),2,2,G
289,신분당선,,,신사,,22:46,,,신사,광교(경기대),2,2,G
290,신분당선,,,신사,,22:54,,,신사,광교(경기대),2,2,G
291,신분당선,,,신사,,23:02,,,신사,정자,2,2,G
292,신분당선,,,신사,,23:09,,,신사,광교(경기대),2,2,G
293,신분당선,,,신사,,23:17,,,신사,광교(경기대),2,2,G
294,신분당선,,,신사,,23:25,,,신사,광교(경기대),2,2,G
295,신분당선,,,신사,,23:33,,,신사,정자,2,2,G
296,신분당선,,,신사,,23:41,,,신사,정자,2,2,G
297,신분당선,,,신사,,23:49,,,신사,정자,2,2,G
298,신분당선,,,논현,,05:50,,,정자,신사,1,1,G
299,신분당선,,,논현,,05:59,,,정자,신사,1,1,G
300,신분당선,,,논현,,06:10,,,광교(경기대),신사,1,1,G
301,신분당선,,,논현,,06:23,,,광교(경기대),신사,1,1,G
302,신분당선,,,논현,,06:35,,,광교(경기대),신사,1,1,G
303,신분당선,,,논현,,06:47,,,광교(경기대),신사,1,1,G
304,신분당선,,,논현,,06:59,,,광교(경기대),신사,1,1,G
305,신분당선,,,논현,,07:09,,,광교(경기대),신사,1,1,G
306,신분당선,,,논현,,07:15,,,광교(경기대),신사,1,1,G
307,신분당선,,,논현,,07:21,,,광교(경기대),신사,1,1,G
308,신분당선,,,논현,,07:26,,,광교(경기대),신사,1,1,G
309,신분당선,,,논현,,07:31,,,광교(경기대),신사,1,1,G
310,신분당선,,,논현,,07:37,,,광교(경기대),신사,1,1,G
311,신분당선,,,논현,,07:42,,,광교(경기대),신사,1,1,G
312,신분당선,,,논현,,07:47,,,광교(경기대),신사,1,1,G
313,신분당선,,,논현,,07:52,,,광교(경기대),신사,1,1,G
314,신분당선,,,논현,,07:57,,,광교(경기대),신사,1,1,G
315,신분당선,,,논현,,08:02,,,광교(경기대),신사,1,1,G
316,신분당선,,,논현,,08:07,,,광교(경기대),신사,1,1,G
317,신분당선,,,논현,,08:12,,,광교(경기대),신사,1,1,G
318,신분당선,,,논현,,08:17,,,광교(경기대),신사,1,1,G
319,신분당선,,,논현,,08:22,,,광교(경기대),신사,1,1,G
320,신분당선,,,논현,,08:27,,,광교(경기대),신사,1,1,G
321,신분당선,,,논현,,08:32,,,광교(경기대),신사,1,1,G
322,신분당선,,,논현,,08:37,,,광교(경기대),신사,1,1,G
323,신분당선,,,논현,,08:42,,,광교(경기대),신사,1,1,G
324,신분당선,,,논현,,08:47,,,광교(경기대),신사,1,1,G
325,신분당선,,,논현,,08:52,,,광교(경기대),신사,1,1,G
326,신분당선,,,논현,,08:57,,,광교(경기대),신사,1,1,G
327,신분당선,,,논현,,09:02,,,광교(경기대),신사,1,1,G
328,신분당선,,,논현,,09:07,,,광교(경기대),신사,1,1,G
329,신분당선,,,논현,,09:12,,,광교(경기대),신사,1,1,G
330,신분당선,,,논현,,09:17,,,광교(경기대),신사,1,1,G
331,신분당선,,,논현,,09:22,,,광교(경기대),신사,1,1,G
332,신분당선,,,논현,,09:27,,,광교(경기대),신사,1,1,G
333,신분당선,,,논현,,09:32,,,광교(경기대),신사,1,1,G
334,신분당선,,,논현,,09:37,,,광교(경기대),신사,1,1,G
335,신분당선,,,논현,,09:43,,,광교(경기대),신사,1,1,G
336,신분당선,,,논현,,09:50,,,광교(경기대),신사,1,1,G
337,신분당선,,,논현,,09:56,,,광교(경기대),신사,1,1,G
338,신분당선,,,논현,,10:02,,,광교(경기대),신사,1,1,G
339,신분당선,,,논현,,10:08,,,광교(경기대),신사,1,1,G
340,신분당선,,,논현,,10:16,,,광교(경기대),신사,1,1,G
341,신분당선,,,논현,,10:23,,,광교(경기대),신사,1,1,G
342,신분당선,,,논현,,10:32,,,광교(경기대),신사,1,1,G
343,신분당선,,,논현,,10:41,,,광교(경기대),신사,1,1,G
344,신분당선,,,논현,,10:47,,,광교(경기대),신사,1,1,G
345,신분당선,,,논현,,10:56,,,광교(경기대),신사,1,1,G
346,신분당선,,,논현,,11:02,,,광교(경기대),신사,1,1,G
347,신분당선,,,논현,,11:10,,,광교(경기대),신사,1,1,G
348,신분당선,,,논현,,11:17,,,광교(경기대),신사,1,1,G
349,신분당선,,,논현,,11:25,,,광교(경기대),신사,1,1,G
350,신분당선,,,논현,,11:33,,,광교(경기대),신사,1,1,G
351,신분당선,,,논현,,11:41,,,광교(경기대),신사,1,1,G
352,신분당선,,,논현,,11:49,,,광교(경기대),신사,1,1,G
353,신분당선,,,논현,,11:57,,,광교(경기대),신사,1,1,G
354,신분당선,,,논현,,12:05,,,광교(경기대),신사,1,1,G
355,신분당선,,,논현,,12:13,,,광교(경기대),신사,1,1,G
356,신분당선,,,논현,,12:21,,,광교(경기대),신사,1,1,G
357,신분당선,,,논현,,12:29,,,광교(경기대),신사,1,1,G
358,신분당선,,,논현,,12:37,,,광교(경기대),신사,1,1,G
359,신분당선,,,논현,,12:45,,,광교(경기대),신사,1,1,G
360,신분당선,,,논현,,12:53,,,광교(경기대),신사,1,1,G
361,신분당선,,,논현,,13:01,,,광교(경기대),신사,1,1,G
362,신분당선,,,논현,,13:09,,,광교(경기대),신사,1,1,G
363,신분당선,,,논현,,13:17,,,광교(경기대),신사,1,1,G
364,신분당선,,,논현,,13:25,,,광교(경기대),신사,1,1,G
365,신분당선,,,논현,,13:33,,,광교(경기대),신사,1,1,G
366,신분당선,,,논현,,13:41,,,광교(경기대),신사,1,1,G
367,신분당선,,,논현,,13:49,,,광교(경기대),신사,1,1,G
368,신분당선,,,논현,,13:57,,,광교(경기대),신사,1,1,G
369,신분당선,,,논현,,14:05,,,광교(경기대),신사,1,1,G
370,신분당선,,,논현,,14:13,,,광교(경기대),신사,1,1,G
371,신분당선,,,논현,,14:21,,,광교(경기대),신사,1,1,G
372,신분당선,,,논현,,14:29,,,광교(경기대),신사,1,1,G
373,신분당선,,,논현,,14:37,,,광교(경기대),신사,1,1,G
374,신분당선,,,논현,,14:45,,,광교(경기대),신사,1,1,G
375,신분당선,,,논현,,14:53,,,광교(경기대),신사,1,1,G
376,신분당선,,,논현,,15:01,,,광교(경기대),신사,1,1,G
377,신분당선,,,논현,,15:09,,,광교(경기대),신사,1,1,G
378,신분당선,,,논현,,15:17,,,광교(경기대),신사,1,1,G
379,신분당선,,,논현,,15:25,,,광교(경기대),신사,1,1,G
380,신분당선,,,논현,,15:33,,,광교(경기대),신사,1,1,G
381,신분당선,,,논현,,15:41,,,광교(경기대),신사,1,1,G
382,신분당선,,,논현,,15:49,,,광교(경기대),신사,1,1,G
383,신분당선,,,논현,,15:57,,,광교(경기대),신사,1,1,G
384,신분당선,,,논현,,16:05,,,광교(경기대),신사,1,1,G
385,신분당선,,,논현,,16:13,,,광교(경기대),신사,1,1,G
386,신분당선,,,논현,,16:21,,,광교(경기대),신사,1,1,G
387,신분당선,,,논현,,16:29,,,광교(경기대),신사,1,1,G
388,신분당선,,,논현,,16:37,,,광교(경기대),신사,1,1,G
389,신분당선,,,논현,,16:45,,,광교(경기대),신사,1,1,G
390,신분당선,,,논현,,16:53,,,광교(경기대),신사,1,1,G
391,신분당선,,,논현,,17:01,,,광교(경기대),신사,1,1,G
392,신분당선,,,논현,,17:09,,,광교(경기대),신사,1,1,G
393,신분당선,,,논현,,17:17,,,광교(경기대),신사,1,1,G
394,신분당선,,,논현,,17:25,,,광교(경기대),신사,1,1,G
395,신분당선,,,논현,,17:33,,,광교(경기대),신사,1,1,G
396,신분당선,,,논현,,17:41,,,광교(경기대),신사,1,1,G
