노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,강남,54,11:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,55,12:02,,,광교(경기대),신사,1,1,G
신분당선,,,강남,56,12:10,,,광교(경기대),신사,1,1,G
신분당선,,,강남,57,12:18,,,광교(경기대),신사,1,1,G
신분당선,,,강남,58,12:26,,,광교(경기대),신사,1,1,G
신분당선,,,강남,59,12:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,60,12:42,,,광교(경기대),신사,1,1,G
신분당선,,,강남,61,12:50,,,광교(경기대),신사,1,1,G
신분당선,,,강남,62,12:58,,,광교(경기대),신사,1,1,G
신분당선,,,강남,63,13:06,,,광교(경기대),신사,1,1,G
신분당선,,,강남,64,13:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,65,13:22,,,광교(경기대),신사,1,1,G
신분당선,,,강남,66,13:30,,,광교(경기대),신사,1,1,G
신분당선,,,강남,67,13:38,,,광교(경기대),신사,1,1,G
신분당선,,,강남,68,13:46,,,광교(경기대),신사,1,1,G
신분당선,,,강남,69,13:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,70,14:02,,,광교(경기대),신사,1,1,G
신분당선,,,강남,71,14:10,,,광교(경기대),신사,1,1,G
신분당선,,,강남,72,14:18,,,광교(경기대),신사,1,1,G
신분당선,,,강남,73,14:26,,,광교(경기대),신사,1,1,G
신분당선,,,강남,74,14:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,75,14:42,,,광교(경기대),신사,1,1,G
신분당선,,,강남,76,14:50,,,광교(경기대),신사,1,1,G
신분당선,,,강남,77,14:58,,,광교(경기대),신사,1,1,G
신분당선,,,강남,78,15:06,,,광교(경기대),신사,1,1,G
신분당선,,,강남,79,15:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,80,15:22,,,광교(경기대),신사,1,1,G
신분당선,,,강남,81,15:30,,,광교(경기대),신사,1,1,G
신분당선,,,강남,82,15:38,,,광교(경기대),신사,1,1,G
신분당선,,,강남,83,15:46,,,광교(경기대),신사,1,1,G
신분당선,,,강남,84,15:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,85,16:02,,,광교(경기대),신사,1,1,G
신분당선,,,강남,86,16:10,,,광교(경기대),신사,1,1,G
신분당선,,,강남,87,16:18,,,광교(경기대),신사,1,1,G
신분당선,,,강남,88,16:26,,,광교(경기대),신사,1,1,G
신분당선,,,강남,89,16:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,90,16:42,,,광교(경기대),신사,1,1,G
신분당선,,,강남,91,16:50,,,광교(경기대),신사,1,1,G
신분당선,,,강남,92,16:58,,,광교(경기대),신사,1,1,G
신분당선,,,강남,93,17:06,,,광교(경기대),신사,1,1,G
신분당선,,,강남,94,17:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,95,17:22,,,광교(경기대),신사,1,1,G
신분당선,,,강남,96,17:30,,,광교(경기대),신사,1,1,G
신분당선,,,강남,97,17:38,,,광교(경기대),신사,1,1,G
신분당선,,,강남,98,17:46,,,광교(경기대),신사,1,1,G
신분당선,,,강남,99,17:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,100,18:02,,,광교(경기대),신사,1,1,G
신분당선,,,강남,101,18:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,102,18:19,,,광교(경기대),신사,1,1,G
신분당선,,,강남,103,18:24,,,광교(경기대),신사,1,1,G
신분당선,,,강남,104,18:29,,,광교(경기대),신사,1,1,G
신분당선,,,강남,105,18:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,106,18:39,,,광교(경기대),신사,1,1,G
신분당선,,,강남,107,18:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,108,18:49,,,광교(경기대),신사,1,1,G
신분당선,,,강남,109,18:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,110,18:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,111,19:04,,,광교(경기대),신사,1,1,G
신분당선,,,강남,112,19:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,113,19:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,114,19:19,,,광교(경기대),신사,1,1,G
신분당선,,,강남,115,19:24,,,광교(경기대),신사,1,1,G
신분당선,,,강남,116,19:29,,,광교(경기대),신사,1,1,G
신분당선,,,강남,117,19:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,118,19:39,,,광교(경기대),신사,1,1,G
신분당선,,,강남,119,19:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,120,19:49,,,광교(경기대),신사,1,1,G
신분당선,,,강남,121,19:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,122,19:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,123,20:04,,,광교(경기대),신사,1,1,G
신분당선,,,강남,124,20:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,125,20:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,126,20:19,,,광교(경기대),신사,1,1,G
신분당선,,,강남,127,20:24,,,광교(경기대),신사,1,1,G
신분당선,,,강남,128,20:29,,,광교(경기대),신사,1,1,G
신분당선,,,강남,129,20:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,130,20:39,,,광교(경기대),신사,1,1,G
신분당선,,,강남,131,20:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,132,20:49,,,광교(경기대),신사,1,1,G
신분당선,,,강남,133,20:56,,,광교(경기대),신사,1,1,G
신분당선,,,강남,134,21:04,,,광교(경기대),신사,1,1,G
신분당선,,,강남,135,21:11,,,광교(경기대),신사,1,1,G
신분당선,,,강남,136,21:19,,,광교(경기대),신사,1,1,G
신분당선,,,강남,137,21:25,,,광교(경기대),신사,1,1,G
신분당선,,,강남,138,21:33,,,광교(경기대),신사,1,1,G
신분당선,,,강남,139,21:39,,,광교(경기대),신사,1,1,G
신분당선,,,강남,140,21:46,,,광교(경기대),신사,1,1,G
신분당선,,,강남,141,21:53,,,광교(경기대),신사,1,1,G
신분당선,,,강남,142,21:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,143,22:06,,,광교(경기대),신사,1,1,G
신분당선,,,강남,144,22:13,,,광교(경기대),신사,1,1,G
신분당선,,,강남,145,22:20,,,광교(경기대),신사,1,1,G
신분당선,,,강남,146,22:27,,,광교(경기대),신사,1,1,G
신분당선,,,강남,147,22:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,148,22:41,,,광교(경기대),신사,1,1,G
신분당선,,,강남,149,22:48,,,광교(경기대),신사,1,1,G
신분당선,,,강남,150,22:55,,,광교(경기대),신사,1,1,G
신분당선,,,강남,151,23:02,,,광교(경기대),신사,1,1,G
신분당선,,,강남,152,23:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,153,23:18,,,광교(경기대),신사,1,1,G
신분당선,,,강남,154,23:28,,,광교(경기대),신사,1,1,G
신분당선,,,강남,155,23:38,,,광교(경기대),신사,1,1,G
신분당선,,,강남,156,23:48,,,광교(경기대),신사,1,1,G
신분당선,,,강남,157,23:58,,,광교(경기대),신사,1,1,G
신분당선,,,강남,158,24:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,159,24:21,,,광교(경기대),신사,1,1,G
신분당선,,,강남,160,24:33,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),1,05:30,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),2,05:43,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),3,05:55,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),4,06:07,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),5,06:18,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),6,06:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),7,06:34,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),8,06:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),9,06:45,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),10,06:50,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),11,06:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),12,07:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),13,07:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),14,07:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),15,07:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),16,07:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),17,07:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),18,07:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),19,07:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),20,07:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),21,07:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),22,07:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),23,07:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),24,08:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),25,08:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),26,08:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),27,08:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),28,08:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),29,08:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),30,08:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),31,08:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),32,08:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),33,08:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),34,08:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),35,08:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),36,09:02,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),37,09:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),38,09:15,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),39,09:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),40,09:27,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),41,09:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),42,09:42,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),43,09:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),44,10:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),45,10:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),46,10:15,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),47,10:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),48,10:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),49,10:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),50,10:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),51,10:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),52,11:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),53,11:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),54,11:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),55,11:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),56,11:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),57,11:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),58,11:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),59,11:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),60,12:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),61,12:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),62,12:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),63,12:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),64,12:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),65,12:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),66,12:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),67,13:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),68,13:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),69,13:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),70,13:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),71,13:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),72,13:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),73,13:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),74,13:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),75,14:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),76,14:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),77,14:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),78,14:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),79,14:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),80,14:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),81,14:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),82,15:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),83,15:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),84,15:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),85,15:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),86,15:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),87,15:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),88,15:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),89,15:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),90,16:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),91,16:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),92,16:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),93,16:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),94,16:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),95,16:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),96,16:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),97,17:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),98,17:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),99,17:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),100,17:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),101,17:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),102,17:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),103,17:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),104,17:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),105,17:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),106,18:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),107,18:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),108,18:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),109,18:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),110,18:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),111,18:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),112,18:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),113,18:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),114,18:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),115,18:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),116,18:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),117,18:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),118,19:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),119,19:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),120,19:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),121,19:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),122,19:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),123,19:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),124,19:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),125,19:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),126,19:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),127,19:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),128,19:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),129,19:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),130,20:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),131,20:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),132,20:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),133,20:18,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),134,20:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),135,20:33,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),136,20:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),137,20:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),138,20:55,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),139,21:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),140,21:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),141,21:15,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),142,21:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),143,21:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),144,21:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),145,21:42,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),146,21:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),147,21:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),148,22:03,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),149,22:10,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),150,22:17,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),151,22:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),152,22:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),153,22:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),154,22:50,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),155,23:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),156,23:10,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),157,23:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),158,23:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),159,23:43,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),160,23:55,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),1,05:33,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),2,05:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),3,05:58,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),4,06:10,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),5,06:22,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),6,06:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),7,06:37,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),8,06:43,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),9,06:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),10,06:53,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),11,06:59,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),12,07:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),13,07:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),14,07:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),15,07:19,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),16,07:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),17,07:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),18,07:34,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),19,07:39,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),20,07:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),21,07:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),22,07:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),23,07:59,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),24,08:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),25,08:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),26,08:14,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),27,08:19,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),28,08:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),29,08:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),30,08:34,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),31,08:39,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),32,08:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),33,08:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),34,08:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),35,08:59,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),36,09:05,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),37,09:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),38,09:18,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),39,09:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),40,09:30,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),41,09:38,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),42,09:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),43,09:54,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),44,10:03,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),45,10:10,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),46,10:18,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),47,10:25,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),48,10:33,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),49,10:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),50,10:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),51,10:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),52,11:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),53,11:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),54,11:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),55,11:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),56,11:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교중앙(아주대),57,11:44,,,광교(경기대),신사,1,1,G
