,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
38,수인분당선,,,신인천,K6918,12:28,,,신인천,오이도,1,1,G
39,수인분당선,,,신인천,K6548,12:40,,,신인천,왕십리,1,1,G
40,수인분당선,,,신인천,K6550,12:58,,,신인천,청량리,1,1,G
41,수인분당선,,,신인천,K6920,13:11,,,신인천,오이도,1,1,G
42,수인분당선,,,신인천,K6552,13:25,,,신인천,왕십리,1,1,G
43,수인분당선,,,신인천,K6554,13:44,,,신인천,왕십리,1,1,G
44,수인분당선,,,신인천,K6922,13:56,,,신인천,오이도,1,1,G
45,수인분당선,,,신인천,K6556,14:15,,,신인천,왕십리,1,1,G
46,수인분당선,,,신인천,K6558,14:30,,,신인천,왕십리,1,1,G
47,수인분당선,,,신인천,K6924,14:44,,,신인천,오이도,1,1,G
48,수인분당선,,,신인천,K6560,15:00,,,신인천,왕십리,1,1,G
49,수인분당선,,,신인천,K6562,15:12,,,신인천,왕십리,1,1,G
50,수인분당선,,,신인천,K6926,15:28,,,신인천,오이도,1,1,G
51,수인분당선,,,신인천,K6564,15:48,,,신인천,왕십리,1,1,G
52,수인분당선,,,신인천,K6566,16:02,,,신인천,왕십리,1,1,G
53,수인분당선,,,신인천,K6928,16:11,,,신인천,오이도,1,1,G
54,수인분당선,,,신인천,K6568,16:27,,,신인천,왕십리,1,1,G
55,수인분당선,,,신인천,K6570,16:41,,,신인천,왕십리,1,1,G
56,수인분당선,,,신인천,K6930,16:55,,,신인천,오이도,1,1,G
57,수인분당선,,,신인천,K6572,17:17,,,신인천,왕십리,1,1,G
58,수인분당선,,,신인천,K6574,17:31,,,신인천,왕십리,1,1,G
59,수인분당선,,,신인천,K6576,17:45,,,신인천,왕십리,1,1,G
60,수인분당선,,,신인천,K6578,17:59,,,신인천,왕십리,1,1,G
61,수인분당선,,,신인천,K6580,18:14,,,신인천,왕십리,1,1,G
62,수인분당선,,,신인천,K6582,18:30,,,신인천,왕십리,1,1,G
63,수인분당선,,,신인천,K6584,18:47,,,신인천,왕십리,1,1,G
64,수인분당선,,,신인천,K6934,19:04,,,신인천,오이도,1,1,G
65,수인분당선,,,신인천,K6586,19:13,,,신인천,왕십리,1,1,G
66,수인분당선,,,신인천,K6714,19:21,,,신인천,오이도,1,1,G
67,수인분당선,,,신인천,K6588,19:30,,,신인천,왕십리,1,1,G
68,수인분당선,,,신인천,K6936,19:47,,,신인천,오이도,1,1,G
69,수인분당선,,,신인천,K6590,20:02,,,신인천,왕십리,1,1,G
70,수인분당선,,,신인천,K6938,20:18,,,신인천,오이도,1,1,G
71,수인분당선,,,신인천,K6592,20:28,,,신인천,왕십리,1,1,G
72,수인분당선,,,신인천,K6716,20:37,,,신인천,오이도,1,1,G
73,수인분당선,,,신인천,K6594,20:43,,,신인천,죽전,1,1,G
74,수인분당선,,,신인천,K6718,20:50,,,신인천,오이도,1,1,G
75,수인분당선,,,신인천,K6596,20:57,,,신인천,죽전,1,1,G
76,수인분당선,,,신인천,K6598,21:11,,,신인천,왕십리,1,1,G
77,수인분당선,,,신인천,K6720,21:21,,,신인천,오이도,1,1,G
78,수인분당선,,,신인천,K6600,21:32,,,신인천,왕십리,1,1,G
79,수인분당선,,,신인천,K6942,21:46,,,신인천,오이도,1,1,G
80,수인분당선,,,신인천,K6602,22:04,,,신인천,죽전,1,1,G
81,수인분당선,,,신인천,K6722,22:17,,,신인천,오이도,1,1,G
82,수인분당선,,,신인천,K6604,22:31,,,신인천,죽전,1,1,G
83,수인분당선,,,신인천,K6724,22:51,,,신인천,오이도,1,1,G
84,수인분당선,,,신인천,K6606,23:03,,,신인천,고색,1,1,G
85,수인분당선,,,신인천,K6726,23:20,,,신인천,오이도,1,1,G
86,수인분당선,,,신인천,K6728,23:40,,,신인천,오이도,1,1,G
87,수인분당선,,,신포,K6502,05:29,,,신인천,왕십리,1,1,G
88,수인분당선,,,신포,K6902,05:45,,,신인천,오이도,1,1,G
89,수인분당선,,,신포,K6504,05:58,,,신인천,왕십리,1,1,G
90,수인분당선,,,신포,K6802,06:12,,,신인천,오이도,1,1,D
91,수인분당선,,,신포,K6506,06:15,,,신인천,왕십리,1,1,G
92,수인분당선,,,신포,K6804,06:29,,,신인천,오이도,1,1,D
93,수인분당선,,,신포,K6508,06:32,,,신인천,왕십리,1,1,G
94,수인분당선,,,신포,K6806,06:43,,,신인천,오이도,1,1,D
95,수인분당선,,,신포,K6510,06:45,,,신인천,왕십리,1,1,G
96,수인분당선,,,신포,K6700,06:52,,,신인천,오이도,1,1,G
97,수인분당선,,,신포,K6512,07:01,,,신인천,왕십리,1,1,G
98,수인분당선,,,신포,K6514,07:14,,,신인천,왕십리,1,1,G
99,수인분당선,,,신포,K6808,07:23,,,신인천,오이도,1,1,D
100,수인분당선,,,신포,K6516,07:26,,,신인천,왕십리,1,1,G
101,수인분당선,,,신포,K6810,07:42,,,신인천,오이도,1,1,D
102,수인분당선,,,신포,K6518,07:46,,,신인천,청량리,1,1,G
103,수인분당선,,,신포,K6704,07:54,,,신인천,오이도,1,1,G
104,수인분당선,,,신포,K6520,08:01,,,신인천,왕십리,1,1,G
105,수인분당선,,,신포,K6706,08:08,,,신인천,오이도,1,1,G
106,수인분당선,,,신포,K6522,08:17,,,신인천,왕십리,1,1,G
107,수인분당선,,,신포,K6524,08:29,,,신인천,왕십리,1,1,G
108,수인분당선,,,신포,K6526,08:40,,,신인천,죽전,1,1,G
109,수인분당선,,,신포,K6908,08:49,,,신인천,오이도,1,1,G
110,수인분당선,,,신포,K6528,08:59,,,신인천,청량리,1,1,G
111,수인분당선,,,신포,K6712,09:08,,,신인천,오이도,1,1,G
112,수인분당선,,,신포,K6530,09:16,,,신인천,왕십리,1,1,G
113,수인분당선,,,신포,K6910,09:28,,,신인천,오이도,1,1,G
114,수인분당선,,,신포,K6532,09:41,,,신인천,청량리,1,1,G
115,수인분당선,,,신포,K6534,10:00,,,신인천,왕십리,1,1,G
116,수인분당선,,,신포,K6912,10:11,,,신인천,오이도,1,1,G
117,수인분당선,,,신포,K6536,10:26,,,신인천,왕십리,1,1,G
118,수인분당선,,,신포,K6538,10:44,,,신인천,왕십리,1,1,G
119,수인분당선,,,신포,K6914,10:56,,,신인천,오이도,1,1,G
120,수인분당선,,,신포,K6540,11:12,,,신인천,왕십리,1,1,G
121,수인분당선,,,신포,K6542,11:32,,,신인천,왕십리,1,1,G
122,수인분당선,,,신포,K6916,11:45,,,신인천,오이도,1,1,G
123,수인분당선,,,신포,K6544,11:57,,,신인천,왕십리,1,1,G
124,수인분당선,,,신포,K6546,12:15,,,신인천,왕십리,1,1,G
125,수인분당선,,,신포,K6918,12:29,,,신인천,오이도,1,1,G
126,수인분당선,,,신포,K6548,12:41,,,신인천,왕십리,1,1,G
127,수인분당선,,,신포,K6550,12:59,,,신인천,청량리,1,1,G
128,수인분당선,,,신포,K6920,13:12,,,신인천,오이도,1,1,G
129,수인분당선,,,신포,K6552,13:26,,,신인천,왕십리,1,1,G
130,수인분당선,,,신포,K6554,13:45,,,신인천,왕십리,1,1,G
131,수인분당선,,,신포,K6922,13:57,,,신인천,오이도,1,1,G
132,수인분당선,,,신포,K6556,14:16,,,신인천,왕십리,1,1,G
133,수인분당선,,,신포,K6558,14:31,,,신인천,왕십리,1,1,G
134,수인분당선,,,신포,K6924,14:45,,,신인천,오이도,1,1,G
135,수인분당선,,,신포,K6560,15:01,,,신인천,왕십리,1,1,G
136,수인분당선,,,신포,K6562,15:13,,,신인천,왕십리,1,1,G
137,수인분당선,,,신포,K6926,15:29,,,신인천,오이도,1,1,G
138,수인분당선,,,신포,K6564,15:49,,,신인천,왕십리,1,1,G
139,수인분당선,,,신포,K6566,16:03,,,신인천,왕십리,1,1,G
140,수인분당선,,,신포,K6928,16:12,,,신인천,오이도,1,1,G
141,수인분당선,,,신포,K6568,16:28,,,신인천,왕십리,1,1,G
142,수인분당선,,,신포,K6570,16:42,,,신인천,왕십리,1,1,G
143,수인분당선,,,신포,K6930,16:56,,,신인천,오이도,1,1,G
144,수인분당선,,,신포,K6572,17:18,,,신인천,왕십리,1,1,G
145,수인분당선,,,신포,K6574,17:32,,,신인천,왕십리,1,1,G
146,수인분당선,,,신포,K6576,17:46,,,신인천,왕십리,1,1,G
147,수인분당선,,,신포,K6578,18:00,,,신인천,왕십리,1,1,G
148,수인분당선,,,신포,K6580,18:15,,,신인천,왕십리,1,1,G
149,수인분당선,,,신포,K6582,18:31,,,신인천,왕십리,1,1,G
150,수인분당선,,,신포,K6584,18:48,,,신인천,왕십리,1,1,G
151,수인분당선,,,신포,K6934,19:05,,,신인천,오이도,1,1,G
152,수인분당선,,,신포,K6586,19:14,,,신인천,왕십리,1,1,G
153,수인분당선,,,신포,K6714,19:22,,,신인천,오이도,1,1,G
154,수인분당선,,,신포,K6588,19:31,,,신인천,왕십리,1,1,G
155,수인분당선,,,신포,K6936,19:48,,,신인천,오이도,1,1,G
156,수인분당선,,,신포,K6590,20:03,,,신인천,왕십리,1,1,G
157,수인분당선,,,신포,K6938,20:19,,,신인천,오이도,1,1,G
158,수인분당선,,,신포,K6592,20:29,,,신인천,왕십리,1,1,G
159,수인분당선,,,신포,K6716,20:38,,,신인천,오이도,1,1,G
160,수인분당선,,,신포,K6594,20:44,,,신인천,죽전,1,1,G
161,수인분당선,,,신포,K6718,20:51,,,신인천,오이도,1,1,G
162,수인분당선,,,신포,K6596,20:58,,,신인천,죽전,1,1,G
163,수인분당선,,,신포,K6598,21:12,,,신인천,왕십리,1,1,G
164,수인분당선,,,신포,K6720,21:22,,,신인천,오이도,1,1,G
165,수인분당선,,,신포,K6600,21:33,,,신인천,왕십리,1,1,G
166,수인분당선,,,신포,K6942,21:47,,,신인천,오이도,1,1,G
167,수인분당선,,,신포,K6602,22:05,,,신인천,죽전,1,1,G
168,수인분당선,,,신포,K6722,22:18,,,신인천,오이도,1,1,G
169,수인분당선,,,신포,K6604,22:32,,,신인천,죽전,1,1,G
170,수인분당선,,,신포,K6724,22:52,,,신인천,오이도,1,1,G
171,수인분당선,,,신포,K6606,23:04,,,신인천,고색,1,1,G
172,수인분당선,,,신포,K6726,23:21,,,신인천,오이도,1,1,G
173,수인분당선,,,신포,K6728,23:41,,,신인천,오이도,1,1,G
174,수인분당선,,,숭의,K6502,05:32,,,신인천,왕십리,1,1,G
175,수인분당선,,,숭의,K6902,05:48,,,신인천,오이도,1,1,G
176,수인분당선,,,숭의,K6504,06:01,,,신인천,왕십리,1,1,G
177,수인분당선,,,숭의,K6802,06:13,,,신인천,오이도,1,1,D
178,수인분당선,,,숭의,K6506,06:18,,,신인천,왕십리,1,1,G
179,수인분당선,,,숭의,K6804,06:30,,,신인천,오이도,1,1,D
180,수인분당선,,,숭의,K6508,06:35,,,신인천,왕십리,1,1,G
181,수인분당선,,,숭의,K6806,06:44,,,신인천,오이도,1,1,D
182,수인분당선,,,숭의,K6510,06:48,,,신인천,왕십리,1,1,G
183,수인분당선,,,숭의,K6700,06:55,,,신인천,오이도,1,1,G
184,수인분당선,,,숭의,K6512,07:04,,,신인천,왕십리,1,1,G
185,수인분당선,,,숭의,K6514,07:17,,,신인천,왕십리,1,1,G
186,수인분당선,,,숭의,K6808,07:24,,,신인천,오이도,1,1,D
187,수인분당선,,,숭의,K6516,07:29,,,신인천,왕십리,1,1,G
188,수인분당선,,,숭의,K6810,07:43,,,신인천,오이도,1,1,D
189,수인분당선,,,숭의,K6518,07:49,,,신인천,청량리,1,1,G
190,수인분당선,,,숭의,K6704,07:57,,,신인천,오이도,1,1,G
191,수인분당선,,,숭의,K6520,08:04,,,신인천,왕십리,1,1,G
192,수인분당선,,,숭의,K6706,08:11,,,신인천,오이도,1,1,G
193,수인분당선,,,숭의,K6522,08:20,,,신인천,왕십리,1,1,G
194,수인분당선,,,숭의,K6524,08:32,,,신인천,왕십리,1,1,G
195,수인분당선,,,숭의,K6526,08:43,,,신인천,죽전,1,1,G
196,수인분당선,,,숭의,K6908,08:52,,,신인천,오이도,1,1,G
197,수인분당선,,,숭의,K6528,09:02,,,신인천,청량리,1,1,G
198,수인분당선,,,숭의,K6712,09:11,,,신인천,오이도,1,1,G
199,수인분당선,,,숭의,K6530,09:19,,,신인천,왕십리,1,1,G
200,수인분당선,,,숭의,K6910,09:31,,,신인천,오이도,1,1,G
201,수인분당선,,,숭의,K6532,09:44,,,신인천,청량리,1,1,G
202,수인분당선,,,숭의,K6534,10:03,,,신인천,왕십리,1,1,G
203,수인분당선,,,숭의,K6912,10:14,,,신인천,오이도,1,1,G
204,수인분당선,,,숭의,K6536,10:29,,,신인천,왕십리,1,1,G
205,수인분당선,,,숭의,K6538,10:47,,,신인천,왕십리,1,1,G
206,수인분당선,,,숭의,K6914,10:59,,,신인천,오이도,1,1,G
207,수인분당선,,,숭의,K6540,11:15,,,신인천,왕십리,1,1,G
208,수인분당선,,,숭의,K6542,11:35,,,신인천,왕십리,1,1,G
209,수인분당선,,,숭의,K6916,11:48,,,신인천,오이도,1,1,G
210,수인분당선,,,숭의,K6544,12:00,,,신인천,왕십리,1,1,G
211,수인분당선,,,숭의,K6546,12:18,,,신인천,왕십리,1,1,G
212,수인분당선,,,숭의,K6918,12:32,,,신인천,오이도,1,1,G
213,수인분당선,,,숭의,K6548,12:44,,,신인천,왕십리,1,1,G
214,수인분당선,,,숭의,K6550,13:02,,,신인천,청량리,1,1,G
215,수인분당선,,,숭의,K6920,13:15,,,신인천,오이도,1,1,G
216,수인분당선,,,숭의,K6552,13:29,,,신인천,왕십리,1,1,G
217,수인분당선,,,숭의,K6554,13:48,,,신인천,왕십리,1,1,G
218,수인분당선,,,숭의,K6922,14:00,,,신인천,오이도,1,1,G
219,수인분당선,,,숭의,K6556,14:19,,,신인천,왕십리,1,1,G
220,수인분당선,,,숭의,K6558,14:34,,,신인천,왕십리,1,1,G
221,수인분당선,,,숭의,K6924,14:48,,,신인천,오이도,1,1,G
222,수인분당선,,,숭의,K6560,15:04,,,신인천,왕십리,1,1,G
223,수인분당선,,,숭의,K6562,15:16,,,신인천,왕십리,1,1,G
224,수인분당선,,,숭의,K6926,15:32,,,신인천,오이도,1,1,G
225,수인분당선,,,숭의,K6564,15:52,,,신인천,왕십리,1,1,G
226,수인분당선,,,숭의,K6566,16:06,,,신인천,왕십리,1,1,G
227,수인분당선,,,숭의,K6928,16:15,,,신인천,오이도,1,1,G
228,수인분당선,,,숭의,K6568,16:31,,,신인천,왕십리,1,1,G
229,수인분당선,,,숭의,K6570,16:45,,,신인천,왕십리,1,1,G
230,수인분당선,,,숭의,K6930,16:59,,,신인천,오이도,1,1,G
231,수인분당선,,,숭의,K6572,17:21,,,신인천,왕십리,1,1,G
232,수인분당선,,,숭의,K6574,17:35,,,신인천,왕십리,1,1,G
233,수인분당선,,,숭의,K6576,17:49,,,신인천,왕십리,1,1,G
234,수인분당선,,,숭의,K6578,18:03,,,신인천,왕십리,1,1,G
235,수인분당선,,,숭의,K6580,18:18,,,신인천,왕십리,1,1,G
236,수인분당선,,,숭의,K6582,18:34,,,신인천,왕십리,1,1,G
237,수인분당선,,,숭의,K6584,18:51,,,신인천,왕십리,1,1,G
238,수인분당선,,,숭의,K6934,19:08,,,신인천,오이도,1,1,G
239,수인분당선,,,숭의,K6586,19:17,,,신인천,왕십리,1,1,G
240,수인분당선,,,숭의,K6714,19:25,,,신인천,오이도,1,1,G
241,수인분당선,,,숭의,K6588,19:34,,,신인천,왕십리,1,1,G
242,수인분당선,,,숭의,K6936,19:51,,,신인천,오이도,1,1,G
243,수인분당선,,,숭의,K6590,20:06,,,신인천,왕십리,1,1,G
244,수인분당선,,,숭의,K6938,20:22,,,신인천,오이도,1,1,G
245,수인분당선,,,숭의,K6592,20:32,,,신인천,왕십리,1,1,G
246,수인분당선,,,숭의,K6716,20:41,,,신인천,오이도,1,1,G
247,수인분당선,,,숭의,K6594,20:47,,,신인천,죽전,1,1,G
248,수인분당선,,,숭의,K6718,20:54,,,신인천,오이도,1,1,G
249,수인분당선,,,숭의,K6596,21:01,,,신인천,죽전,1,1,G
250,수인분당선,,,숭의,K6598,21:15,,,신인천,왕십리,1,1,G
251,수인분당선,,,숭의,K6720,21:25,,,신인천,오이도,1,1,G
252,수인분당선,,,숭의,K6600,21:36,,,신인천,왕십리,1,1,G
253,수인분당선,,,숭의,K6942,21:50,,,신인천,오이도,1,1,G
254,수인분당선,,,숭의,K6602,22:08,,,신인천,죽전,1,1,G
255,수인분당선,,,숭의,K6722,22:21,,,신인천,오이도,1,1,G
256,수인분당선,,,숭의,K6604,22:35,,,신인천,죽전,1,1,G
257,수인분당선,,,숭의,K6724,22:55,,,신인천,오이도,1,1,G
258,수인분당선,,,숭의,K6606,23:07,,,신인천,고색,1,1,G
259,수인분당선,,,숭의,K6726,23:24,,,신인천,오이도,1,1,G
260,수인분당선,,,숭의,K6728,23:44,,,신인천,오이도,1,1,G
261,수인분당선,,,인하대,K6502,05:34,,,신인천,왕십리,1,1,G
262,수인분당선,,,인하대,K6902,05:50,,,신인천,오이도,1,1,G
263,수인분당선,,,인하대,K6504,06:03,,,신인천,왕십리,1,1,G
264,수인분당선,,,인하대,K6802,06:15,,,신인천,오이도,1,1,D
265,수인분당선,,,인하대,K6506,06:20,,,신인천,왕십리,1,1,G
266,수인분당선,,,인하대,K6804,06:32,,,신인천,오이도,1,1,D
267,수인분당선,,,인하대,K6508,06:37,,,신인천,왕십리,1,1,G
268,수인분당선,,,인하대,K6806,06:46,,,신인천,오이도,1,1,D
269,수인분당선,,,인하대,K6510,06:50,,,신인천,왕십리,1,1,G
270,수인분당선,,,인하대,K6700,06:57,,,신인천,오이도,1,1,G
271,수인분당선,,,인하대,K6512,07:06,,,신인천,왕십리,1,1,G
272,수인분당선,,,인하대,K6514,07:19,,,신인천,왕십리,1,1,G
273,수인분당선,,,인하대,K6808,07:26,,,신인천,오이도,1,1,D
274,수인분당선,,,인하대,K6516,07:31,,,신인천,왕십리,1,1,G
275,수인분당선,,,인하대,K6810,07:45,,,신인천,오이도,1,1,D
276,수인분당선,,,인하대,K6518,07:51,,,신인천,청량리,1,1,G
277,수인분당선,,,인하대,K6704,07:59,,,신인천,오이도,1,1,G
278,수인분당선,,,인하대,K6520,08:06,,,신인천,왕십리,1,1,G
279,수인분당선,,,인하대,K6706,08:13,,,신인천,오이도,1,1,G
280,수인분당선,,,인하대,K6522,08:22,,,신인천,왕십리,1,1,G
281,수인분당선,,,인하대,K6524,08:34,,,신인천,왕십리,1,1,G
282,수인분당선,,,인하대,K6526,08:45,,,신인천,죽전,1,1,G
283,수인분당선,,,인하대,K6908,08:54,,,신인천,오이도,1,1,G
284,수인분당선,,,인하대,K6528,09:04,,,신인천,청량리,1,1,G
285,수인분당선,,,인하대,K6712,09:13,,,신인천,오이도,1,1,G
286,수인분당선,,,인하대,K6530,09:21,,,신인천,왕십리,1,1,G
287,수인분당선,,,인하대,K6910,09:33,,,신인천,오이도,1,1,G
288,수인분당선,,,인하대,K6532,09:46,,,신인천,청량리,1,1,G
289,수인분당선,,,인하대,K6534,10:05,,,신인천,왕십리,1,1,G
290,수인분당선,,,인하대,K6912,10:16,,,신인천,오이도,1,1,G
291,수인분당선,,,인하대,K6536,10:31,,,신인천,왕십리,1,1,G
292,수인분당선,,,인하대,K6538,10:49,,,신인천,왕십리,1,1,G
293,수인분당선,,,인하대,K6914,11:01,,,신인천,오이도,1,1,G
294,수인분당선,,,인하대,K6540,11:17,,,신인천,왕십리,1,1,G
295,수인분당선,,,인하대,K6542,11:37,,,신인천,왕십리,1,1,G
296,수인분당선,,,인하대,K6916,11:50,,,신인천,오이도,1,1,G
297,수인분당선,,,인하대,K6544,12:02,,,신인천,왕십리,1,1,G
298,수인분당선,,,인하대,K6546,12:20,,,신인천,왕십리,1,1,G
299,수인분당선,,,인하대,K6918,12:34,,,신인천,오이도,1,1,G
300,수인분당선,,,인하대,K6548,12:46,,,신인천,왕십리,1,1,G
301,수인분당선,,,인하대,K6550,13:04,,,신인천,청량리,1,1,G
302,수인분당선,,,인하대,K6920,13:17,,,신인천,오이도,1,1,G
303,수인분당선,,,인하대,K6552,13:31,,,신인천,왕십리,1,1,G
304,수인분당선,,,인하대,K6554,13:50,,,신인천,왕십리,1,1,G
305,수인분당선,,,인하대,K6922,14:02,,,신인천,오이도,1,1,G
306,수인분당선,,,인하대,K6556,14:21,,,신인천,왕십리,1,1,G
307,수인분당선,,,인하대,K6558,14:36,,,신인천,왕십리,1,1,G
308,수인분당선,,,인하대,K6924,14:50,,,신인천,오이도,1,1,G
309,수인분당선,,,인하대,K6560,15:06,,,신인천,왕십리,1,1,G
310,수인분당선,,,인하대,K6562,15:18,,,신인천,왕십리,1,1,G
311,수인분당선,,,인하대,K6926,15:34,,,신인천,오이도,1,1,G
312,수인분당선,,,인하대,K6564,15:54,,,신인천,왕십리,1,1,G
313,수인분당선,,,인하대,K6566,16:08,,,신인천,왕십리,1,1,G
314,수인분당선,,,인하대,K6928,16:17,,,신인천,오이도,1,1,G
315,수인분당선,,,인하대,K6568,16:33,,,신인천,왕십리,1,1,G
316,수인분당선,,,인하대,K6570,16:47,,,신인천,왕십리,1,1,G
317,수인분당선,,,인하대,K6930,17:01,,,신인천,오이도,1,1,G
318,수인분당선,,,인하대,K6572,17:23,,,신인천,왕십리,1,1,G
319,수인분당선,,,인하대,K6574,17:37,,,신인천,왕십리,1,1,G
320,수인분당선,,,인하대,K6576,17:51,,,신인천,왕십리,1,1,G
321,수인분당선,,,인하대,K6578,18:05,,,신인천,왕십리,1,1,G
322,수인분당선,,,인하대,K6580,18:20,,,신인천,왕십리,1,1,G
323,수인분당선,,,인하대,K6582,18:36,,,신인천,왕십리,1,1,G
324,수인분당선,,,인하대,K6584,18:53,,,신인천,왕십리,1,1,G
325,수인분당선,,,인하대,K6934,19:10,,,신인천,오이도,1,1,G
326,수인분당선,,,인하대,K6586,19:19,,,신인천,왕십리,1,1,G
327,수인분당선,,,인하대,K6714,19:27,,,신인천,오이도,1,1,G
328,수인분당선,,,인하대,K6588,19:36,,,신인천,왕십리,1,1,G
329,수인분당선,,,인하대,K6936,19:53,,,신인천,오이도,1,1,G
330,수인분당선,,,인하대,K6590,20:08,,,신인천,왕십리,1,1,G
331,수인분당선,,,인하대,K6938,20:24,,,신인천,오이도,1,1,G
332,수인분당선,,,인하대,K6592,20:34,,,신인천,왕십리,1,1,G
333,수인분당선,,,인하대,K6716,20:43,,,신인천,오이도,1,1,G
334,수인분당선,,,인하대,K6594,20:49,,,신인천,죽전,1,1,G
335,수인분당선,,,인하대,K6718,20:56,,,신인천,오이도,1,1,G
336,수인분당선,,,인하대,K6596,21:03,,,신인천,죽전,1,1,G
337,수인분당선,,,인하대,K6598,21:17,,,신인천,왕십리,1,1,G
338,수인분당선,,,인하대,K6720,21:27,,,신인천,오이도,1,1,G
339,수인분당선,,,인하대,K6600,21:38,,,신인천,왕십리,1,1,G
340,수인분당선,,,인하대,K6942,21:52,,,신인천,오이도,1,1,G
341,수인분당선,,,인하대,K6602,22:10,,,신인천,죽전,1,1,G
342,수인분당선,,,인하대,K6722,22:23,,,신인천,오이도,1,1,G
343,수인분당선,,,인하대,K6604,22:37,,,신인천,죽전,1,1,G
344,수인분당선,,,인하대,K6724,22:57,,,신인천,오이도,1,1,G
345,수인분당선,,,인하대,K6606,23:09,,,신인천,고색,1,1,G
346,수인분당선,,,인하대,K6726,23:26,,,신인천,오이도,1,1,G
347,수인분당선,,,인하대,K6728,23:46,,,신인천,오이도,1,1,G
348,수인분당선,,,송도,K6502,05:37,,,신인천,왕십리,1,1,G
349,수인분당선,,,송도,K6902,05:53,,,신인천,오이도,1,1,G
350,수인분당선,,,송도,K6504,06:06,,,신인천,왕십리,1,1,G
351,수인분당선,,,송도,K6802,06:17,,,신인천,오이도,1,1,D
352,수인분당선,,,송도,K6506,06:23,,,신인천,왕십리,1,1,G
353,수인분당선,,,송도,K6804,06:34,,,신인천,오이도,1,1,D
354,수인분당선,,,송도,K6508,06:40,,,신인천,왕십리,1,1,G
355,수인분당선,,,송도,K6806,06:48,,,신인천,오이도,1,1,D
356,수인분당선,,,송도,K6510,06:53,,,신인천,왕십리,1,1,G
357,수인분당선,,,송도,K6700,07:00,,,신인천,오이도,1,1,G
358,수인분당선,,,송도,K6512,07:09,,,신인천,왕십리,1,1,G
359,수인분당선,,,송도,K6514,07:22,,,신인천,왕십리,1,1,G
360,수인분당선,,,송도,K6808,07:28,,,신인천,오이도,1,1,D
361,수인분당선,,,송도,K6516,07:34,,,신인천,왕십리,1,1,G
362,수인분당선,,,송도,K6810,07:47,,,신인천,오이도,1,1,D
