노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,가천대,K6548,14:46,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6118,14:55,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6550,15:04,,,신인천,청량리,1,1,G
수인분당선,,,가천대,K6120,15:09,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6122,15:15,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6124,15:24,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6552,15:31,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6126,15:41,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6554,15:50,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6128,15:57,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6130,16:04,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6132,16:11,,,죽전,청량리,1,1,G
수인분당선,,,가천대,K6556,16:21,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6134,16:29,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6558,16:36,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6136,16:40,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6138,16:45,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6140,16:50,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6142,16:55,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6144,17:00,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6560,17:06,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6146,17:11,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6562,17:18,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6148,17:22,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6150,17:28,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6152,17:34,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6154,17:40,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6156,17:45,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6158,17:49,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6564,17:54,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6160,17:58,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6162,18:03,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6566,18:08,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6164,18:11,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6166,18:14,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6168,18:18,,,고색,청량리,1,1,G
수인분당선,,,가천대,K6170,18:23,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6172,18:28,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6568,18:33,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6174,18:39,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6570,18:47,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6176,18:51,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6178,18:56,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6180,19:00,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6182,19:05,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6184,19:11,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6186,19:17,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6572,19:23,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6188,19:26,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6190,19:31,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6574,19:37,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6412,19:40,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6192,19:46,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6576,19:51,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6194,19:58,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6578,20:05,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6196,20:12,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6414,20:18,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6580,20:25,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6198,20:30,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6582,20:36,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6202,20:45,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6584,20:53,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6204,20:58,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6206,21:04,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6208,21:09,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6586,21:19,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6212,21:27,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6588,21:36,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6214,21:42,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6216,21:48,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6218,21:57,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6590,22:08,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6222,22:21,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6592,22:34,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6224,22:43,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6226,22:55,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6228,23:04,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6598,23:17,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6600,23:38,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6234,23:50,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6011,05:43,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6511,05:59,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6513,06:10,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6023,06:24,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6025,06:34,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6517,06:43,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6519,06:58,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6521,07:07,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6401,07:14,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6031,07:20,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6523,07:29,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6525,07:37,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6403,07:44,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6033,07:51,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6527,07:59,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6035,08:06,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6037,08:13,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6529,08:19,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6039,08:25,,,청량리,죽전,1,2,G
수인분당선,,,가천대,K6041,08:29,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6043,08:33,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6045,08:36,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6047,08:40,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6049,08:44,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6531,08:48,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6051,08:52,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6053,08:56,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6533,09:00,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6055,09:04,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6057,09:07,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6059,09:11,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6061,09:14,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6063,09:18,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6065,09:22,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6067,09:26,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6535,09:30,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6069,09:34,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6071,09:39,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6537,09:43,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6073,09:48,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6075,09:53,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6077,09:58,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6079,10:04,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6081,10:11,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6539,10:16,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6083,10:24,,,청량리,죽전,1,2,G
수인분당선,,,가천대,K6085,10:30,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6541,10:38,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6087,10:44,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6089,10:50,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6091,11:00,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6543,11:09,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6093,11:16,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6545,11:22,,,청량리,신인천,1,2,G
수인분당선,,,가천대,K6095,11:30,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6097,11:38,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6099,11:45,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6547,11:53,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6101,11:59,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6549,12:05,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6103,12:14,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6105,12:23,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6107,12:29,,,청량리,죽전,1,2,G
수인분당선,,,가천대,K6551,12:34,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6109,12:44,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6553,12:54,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6111,13:00,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6113,13:07,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6115,13:13,,,청량리,죽전,1,2,G
수인분당선,,,가천대,K6555,13:18,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6117,13:28,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6557,13:36,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6119,13:47,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6121,13:56,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6123,14:04,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6559,14:13,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6125,14:18,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6561,14:24,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6127,14:30,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6129,14:37,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6131,14:43,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6563,14:49,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6133,14:58,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6565,15:08,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6135,15:15,,,청량리,죽전,1,2,G
수인분당선,,,가천대,K6137,15:22,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6139,15:28,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6567,15:34,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6141,15:42,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6569,15:51,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6143,16:00,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6145,16:08,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6147,16:17,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6571,16:27,,,청량리,신인천,1,2,G
수인분당선,,,가천대,K6149,16:33,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6573,16:38,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6151,16:45,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6153,16:52,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6155,17:00,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6575,17:08,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6157,17:15,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6577,17:23,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6161,17:32,,,청량리,고색,1,2,G
수인분당선,,,가천대,K6579,17:37,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6163,17:45,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6581,17:51,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6165,17:55,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6167,18:00,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6583,18:04,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6169,18:09,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6171,18:14,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6173,18:18,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6405,18:25,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6585,18:29,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6587,18:36,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6407,18:43,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6175,18:48,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6177,18:51,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6409,18:55,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6179,18:59,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6181,19:04,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6183,19:09,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6589,19:13,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6185,19:18,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6411,19:25,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6187,19:29,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6189,19:34,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6191,19:39,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6193,19:44,,,청량리,죽전,1,2,G
수인분당선,,,가천대,K6591,19:49,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6195,19:53,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6197,19:57,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6413,20:04,,,왕십리,고색,1,2,D
수인분당선,,,가천대,K6593,20:11,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6199,20:15,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6201,20:20,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6203,20:25,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6205,20:30,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6595,20:35,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6207,20:40,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6209,20:45,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6211,20:50,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6213,20:54,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6597,20:58,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6215,21:05,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6217,21:11,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6599,21:17,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6219,21:23,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6221,21:29,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6223,21:35,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6225,21:40,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6601,21:46,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6227,21:54,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6603,22:03,,,왕십리,신인천,1,2,G
수인분당선,,,가천대,K6229,22:12,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6605,22:21,,,왕십리,오이도,1,2,G
수인분당선,,,가천대,K6231,22:27,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6233,22:33,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6235,22:41,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6607,22:47,,,왕십리,오이도,1,2,G
수인분당선,,,가천대,K6237,22:55,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6239,23:04,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6241,23:13,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6243,23:21,,,왕십리,고색,1,2,G
수인분당선,,,가천대,K6245,23:33,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6247,23:44,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6249,23:54,,,왕십리,죽전,1,2,G
수인분당선,,,가천대,K6002,05:23,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6004,05:43,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6006,05:58,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6008,06:13,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6010,06:29,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6012,06:38,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6014,06:49,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6016,06:59,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6018,07:06,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6502,07:14,,,오이도,왕십리,2,1,G
수인분당선,,,가천대,K6020,07:20,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6022,07:28,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6504,07:36,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6024,07:45,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6026,07:53,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6028,08:01,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6506,08:10,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6030,08:16,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6032,08:22,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6034,08:29,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6508,08:38,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6036,08:44,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6038,08:50,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6040,08:57,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6510,09:06,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6042,09:15,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6044,09:22,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6046,09:30,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6512,09:40,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6048,09:47,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6050,09:55,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6052,10:01,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6514,10:08,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6054,10:14,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6056,10:21,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6058,10:28,,,죽전,청량리,2,1,G
수인분당선,,,가천대,K6516,10:40,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6060,10:46,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6062,10:53,,,고색,왕십리,2,1,G
수인분당선,,,가천대,K6064,11:00,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6518,11:09,,,신인천,왕십리,2,1,G
수인분당선,,,가천대,K6066,11:15,,,죽전,왕십리,2,1,G
수인분당선,,,가천대,K6068,11:21,,,고색,왕십리,2,1,G
