,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
307,수인분당선,,,인하대,K6558,14:36:30,,,신인천,왕십리,1,1,G
308,수인분당선,,,인하대,K6924,14:50:30,,,신인천,오이도,1,1,G
309,수인분당선,,,인하대,K6560,15:06:30,,,신인천,왕십리,1,1,G
310,수인분당선,,,인하대,K6562,15:18:30,,,신인천,왕십리,1,1,G
311,수인분당선,,,인하대,K6926,15:34:30,,,신인천,오이도,1,1,G
312,수인분당선,,,인하대,K6564,15:54:30,,,신인천,왕십리,1,1,G
313,수인분당선,,,인하대,K6566,16:08:30,,,신인천,왕십리,1,1,G
314,수인분당선,,,인하대,K6928,16:17:30,,,신인천,오이도,1,1,G
315,수인분당선,,,인하대,K6568,16:33:30,,,신인천,왕십리,1,1,G
316,수인분당선,,,인하대,K6570,16:47:30,,,신인천,왕십리,1,1,G
317,수인분당선,,,인하대,K6930,17:01:30,,,신인천,오이도,1,1,G
318,수인분당선,,,인하대,K6572,17:23:30,,,신인천,왕십리,1,1,G
319,수인분당선,,,인하대,K6574,17:37:30,,,신인천,왕십리,1,1,G
320,수인분당선,,,인하대,K6576,17:51:30,,,신인천,왕십리,1,1,G
321,수인분당선,,,인하대,K6578,18:05:30,,,신인천,왕십리,1,1,G
322,수인분당선,,,인하대,K6580,18:20:30,,,신인천,왕십리,1,1,G
323,수인분당선,,,인하대,K6582,18:36:30,,,신인천,왕십리,1,1,G
324,수인분당선,,,인하대,K6584,18:53:30,,,신인천,왕십리,1,1,G
325,수인분당선,,,인하대,K6934,19:10:30,,,신인천,오이도,1,1,G
326,수인분당선,,,인하대,K6586,19:19:30,,,신인천,왕십리,1,1,G
327,수인분당선,,,인하대,K6714,19:27:30,,,신인천,오이도,1,1,G
328,수인분당선,,,인하대,K6588,19:36:30,,,신인천,왕십리,1,1,G
329,수인분당선,,,인하대,K6936,19:53:30,,,신인천,오이도,1,1,G
330,수인분당선,,,인하대,K6590,20:08:30,,,신인천,왕십리,1,1,G
331,수인분당선,,,인하대,K6938,20:24:30,,,신인천,오이도,1,1,G
332,수인분당선,,,인하대,K6592,20:34:30,,,신인천,왕십리,1,1,G
333,수인분당선,,,인하대,K6716,20:43:30,,,신인천,오이도,1,1,G
334,수인분당선,,,인하대,K6594,20:49:30,,,신인천,죽전,1,1,G
335,수인분당선,,,인하대,K6718,20:56:30,,,신인천,오이도,1,1,G
336,수인분당선,,,인하대,K6596,21:03:30,,,신인천,죽전,1,1,G
337,수인분당선,,,인하대,K6598,21:17:30,,,신인천,왕십리,1,1,G
338,수인분당선,,,인하대,K6720,21:27:30,,,신인천,오이도,1,1,G
339,수인분당선,,,인하대,K6600,21:38:30,,,신인천,왕십리,1,1,G
340,수인분당선,,,인하대,K6942,21:52:30,,,신인천,오이도,1,1,G
341,수인분당선,,,인하대,K6602,22:10:30,,,신인천,죽전,1,1,G
342,수인분당선,,,인하대,K6722,22:23:30,,,신인천,오이도,1,1,G
343,수인분당선,,,인하대,K6604,22:37:30,,,신인천,죽전,1,1,G
