,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
52,수인분당선,,,신인천,K6566,16:02:00,,,신인천,왕십리,1,1,
53,수인분당선,,,신인천,K6928,16:11:00,,,신인천,오이도,1,1,
54,수인분당선,,,신인천,K6568,16:27:00,,,신인천,왕십리,1,1,
55,수인분당선,,,신인천,K6570,16:41:00,,,신인천,왕십리,1,1,
56,수인분당선,,,신인천,K6930,16:55:00,,,신인천,오이도,1,1,
57,수인분당선,,,신인천,K6572,17:17:00,,,신인천,왕십리,1,1,
58,수인분당선,,,신인천,K6574,17:31:00,,,신인천,왕십리,1,1,
59,수인분당선,,,신인천,K6576,17:45:00,,,신인천,왕십리,1,1,
60,수인분당선,,,신인천,K6578,17:59:00,,,신인천,왕십리,1,1,
61,수인분당선,,,신인천,K6580,18:14:00,,,신인천,왕십리,1,1,
62,수인분당선,,,신인천,K6582,18:30:00,,,신인천,왕십리,1,1,
63,수인분당선,,,신인천,K6584,18:47:00,,,신인천,왕십리,1,1,
64,수인분당선,,,신인천,K6934,19:04:00,,,신인천,오이도,1,1,
65,수인분당선,,,신인천,K6586,19:13:00,,,신인천,왕십리,1,1,
66,수인분당선,,,신인천,K6714,19:21:00,,,신인천,오이도,1,1,
67,수인분당선,,,신인천,K6588,19:30:00,,,신인천,왕십리,1,1,
68,수인분당선,,,신인천,K6936,19:47:00,,,신인천,오이도,1,1,
69,수인분당선,,,신인천,K6590,20:02:00,,,신인천,왕십리,1,1,
70,수인분당선,,,신인천,K6938,20:18:00,,,신인천,오이도,1,1,
71,수인분당선,,,신인천,K6592,20:28:00,,,신인천,왕십리,1,1,
72,수인분당선,,,신인천,K6716,20:37:00,,,신인천,오이도,1,1,
73,수인분당선,,,신인천,K6594,20:43:00,,,신인천,죽전,1,1,
74,수인분당선,,,신인천,K6718,20:50:00,,,신인천,오이도,1,1,
75,수인분당선,,,신인천,K6596,20:57:00,,,신인천,죽전,1,1,
76,수인분당선,,,신인천,K6598,21:11:00,,,신인천,왕십리,1,1,
77,수인분당선,,,신인천,K6720,21:21:00,,,신인천,오이도,1,1,
78,수인분당선,,,신인천,K6600,21:32:00,,,신인천,왕십리,1,1,
79,수인분당선,,,신인천,K6942,21:46:00,,,신인천,오이도,1,1,
80,수인분당선,,,신인천,K6602,22:04:00,,,신인천,죽전,1,1,
81,수인분당선,,,신인천,K6722,22:17:00,,,신인천,오이도,1,1,
82,수인분당선,,,신인천,K6604,22:31:00,,,신인천,죽전,1,1,
83,수인분당선,,,신인천,K6724,22:51:00,,,신인천,오이도,1,1,
84,수인분당선,,,신인천,K6606,23:03:00,,,신인천,고색,1,1,
85,수인분당선,,,신인천,K6726,23:20:00,,,신인천,오이도,1,1,
86,수인분당선,,,신인천,K6728,23:40:00,,,신인천,오이도,1,1,
87,수인분당선,,,신포,K6502,05:29:30,,,신인천,왕십리,1,1,
88,수인분당선,,,신포,K6902,05:45:30,,,신인천,오이도,1,1,
89,수인분당선,,,신포,K6504,05:58:30,,,신인천,왕십리,1,1,
90,수인분당선,,,신포,K6802,06:12:00,,,신인천,오이도,1,1,
91,수인분당선,,,신포,K6506,06:15:30,,,신인천,왕십리,1,1,
92,수인분당선,,,신포,K6804,06:29:00,,,신인천,오이도,1,1,
93,수인분당선,,,신포,K6508,06:32:30,,,신인천,왕십리,1,1,
94,수인분당선,,,신포,K6806,06:43:00,,,신인천,오이도,1,1,
95,수인분당선,,,신포,K6510,06:45:30,,,신인천,왕십리,1,1,
96,수인분당선,,,신포,K6700,06:52:30,,,신인천,오이도,1,1,
97,수인분당선,,,신포,K6512,07:01:30,,,신인천,왕십리,1,1,
98,수인분당선,,,신포,K6514,07:14:30,,,신인천,왕십리,1,1,
99,수인분당선,,,신포,K6808,07:23:00,,,신인천,오이도,1,1,
100,수인분당선,,,신포,K6516,07:26:30,,,신인천,왕십리,1,1,
101,수인분당선,,,신포,K6810,07:42:00,,,신인천,오이도,1,1,
102,수인분당선,,,신포,K6518,07:46:30,,,신인천,청량리,1,1,
103,수인분당선,,,신포,K6704,07:54:30,,,신인천,오이도,1,1,
104,수인분당선,,,신포,K6520,08:01:30,,,신인천,왕십리,1,1,
105,수인분당선,,,신포,K6706,08:08:30,,,신인천,오이도,1,1,
106,수인분당선,,,신포,K6522,08:17:30,,,신인천,왕십리,1,1,
107,수인분당선,,,신포,K6524,08:29:30,,,신인천,왕십리,1,1,
108,수인분당선,,,신포,K6526,08:40:30,,,신인천,죽전,1,1,
109,수인분당선,,,신포,K6908,08:49:30,,,신인천,오이도,1,1,
110,수인분당선,,,신포,K6528,08:59:30,,,신인천,청량리,1,1,
111,수인분당선,,,신포,K6712,09:08:30,,,신인천,오이도,1,1,
112,수인분당선,,,신포,K6530,09:16:30,,,신인천,왕십리,1,1,
113,수인분당선,,,신포,K6910,09:28:30,,,신인천,오이도,1,1,
114,수인분당선,,,신포,K6532,09:41:30,,,신인천,청량리,1,1,
115,수인분당선,,,신포,K6534,10:00:30,,,신인천,왕십리,1,1,
116,수인분당선,,,신포,K6912,10:11:30,,,신인천,오이도,1,1,
117,수인분당선,,,신포,K6536,10:26:30,,,신인천,왕십리,1,1,
118,수인분당선,,,신포,K6538,10:44:30,,,신인천,왕십리,1,1,
119,수인분당선,,,신포,K6914,10:56:30,,,신인천,오이도,1,1,
120,수인분당선,,,신포,K6540,11:12:30,,,신인천,왕십리,1,1,
121,수인분당선,,,신포,K6542,11:32:30,,,신인천,왕십리,1,1,
122,수인분당선,,,신포,K6916,11:45:30,,,신인천,오이도,1,1,
123,수인분당선,,,신포,K6544,11:57:30,,,신인천,왕십리,1,1,
124,수인분당선,,,신포,K6546,12:15:30,,,신인천,왕십리,1,1,
125,수인분당선,,,신포,K6918,12:29:30,,,신인천,오이도,1,1,
126,수인분당선,,,신포,K6548,12:41:30,,,신인천,왕십리,1,1,
127,수인분당선,,,신포,K6550,12:59:30,,,신인천,청량리,1,1,
128,수인분당선,,,신포,K6920,13:12:30,,,신인천,오이도,1,1,
129,수인분당선,,,신포,K6552,13:26:30,,,신인천,왕십리,1,1,
130,수인분당선,,,신포,K6554,13:45:30,,,신인천,왕십리,1,1,
131,수인분당선,,,신포,K6922,13:57:30,,,신인천,오이도,1,1,
132,수인분당선,,,신포,K6556,14:16:30,,,신인천,왕십리,1,1,
133,수인분당선,,,신포,K6558,14:31:30,,,신인천,왕십리,1,1,
134,수인분당선,,,신포,K6924,14:45:30,,,신인천,오이도,1,1,
135,수인분당선,,,신포,K6560,15:01:30,,,신인천,왕십리,1,1,
136,수인분당선,,,신포,K6562,15:13:30,,,신인천,왕십리,1,1,
137,수인분당선,,,신포,K6926,15:29:30,,,신인천,오이도,1,1,
138,수인분당선,,,신포,K6564,15:49:30,,,신인천,왕십리,1,1,
139,수인분당선,,,신포,K6566,16:03:30,,,신인천,왕십리,1,1,
140,수인분당선,,,신포,K6928,16:12:30,,,신인천,오이도,1,1,
141,수인분당선,,,신포,K6568,16:28:30,,,신인천,왕십리,1,1,
142,수인분당선,,,신포,K6570,16:42:30,,,신인천,왕십리,1,1,
143,수인분당선,,,신포,K6930,16:56:30,,,신인천,오이도,1,1,
144,수인분당선,,,신포,K6572,17:18:30,,,신인천,왕십리,1,1,
145,수인분당선,,,신포,K6574,17:32:30,,,신인천,왕십리,1,1,
146,수인분당선,,,신포,K6576,17:46:30,,,신인천,왕십리,1,1,
147,수인분당선,,,신포,K6578,18:00:30,,,신인천,왕십리,1,1,
148,수인분당선,,,신포,K6580,18:15:30,,,신인천,왕십리,1,1,
149,수인분당선,,,신포,K6582,18:31:30,,,신인천,왕십리,1,1,
150,수인분당선,,,신포,K6584,18:48:30,,,신인천,왕십리,1,1,
151,수인분당선,,,신포,K6934,19:05:30,,,신인천,오이도,1,1,
152,수인분당선,,,신포,K6586,19:14:30,,,신인천,왕십리,1,1,
153,수인분당선,,,신포,K6714,19:22:30,,,신인천,오이도,1,1,
154,수인분당선,,,신포,K6588,19:31:30,,,신인천,왕십리,1,1,
155,수인분당선,,,신포,K6936,19:48:30,,,신인천,오이도,1,1,
156,수인분당선,,,신포,K6590,20:03:30,,,신인천,왕십리,1,1,
157,수인분당선,,,신포,K6938,20:19:30,,,신인천,오이도,1,1,
158,수인분당선,,,신포,K6592,20:29:30,,,신인천,왕십리,1,1,
159,수인분당선,,,신포,K6716,20:38:30,,,신인천,오이도,1,1,
160,수인분당선,,,신포,K6594,20:44:30,,,신인천,죽전,1,1,
161,수인분당선,,,신포,K6718,20:51:30,,,신인천,오이도,1,1,
162,수인분당선,,,신포,K6596,20:58:30,,,신인천,죽전,1,1,
163,수인분당선,,,신포,K6598,21:12:30,,,신인천,왕십리,1,1,
164,수인분당선,,,신포,K6720,21:22:30,,,신인천,오이도,1,1,
165,수인분당선,,,신포,K6600,21:33:30,,,신인천,왕십리,1,1,
166,수인분당선,,,신포,K6942,21:47:30,,,신인천,오이도,1,1,
167,수인분당선,,,신포,K6602,22:05:30,,,신인천,죽전,1,1,
168,수인분당선,,,신포,K6722,22:18:30,,,신인천,오이도,1,1,
169,수인분당선,,,신포,K6604,22:32:30,,,신인천,죽전,1,1,
170,수인분당선,,,신포,K6724,22:52:30,,,신인천,오이도,1,1,
171,수인분당선,,,신포,K6606,23:04:30,,,신인천,고색,1,1,
172,수인분당선,,,신포,K6726,23:21:30,,,신인천,오이도,1,1,
173,수인분당선,,,신포,K6728,23:41:30,,,신인천,오이도,1,1,
174,수인분당선,,,숭의,K6502,05:32:00,,,신인천,왕십리,1,1,
175,수인분당선,,,숭의,K6902,05:48:00,,,신인천,오이도,1,1,
176,수인분당선,,,숭의,K6504,06:01:00,,,신인천,왕십리,1,1,
177,수인분당선,,,숭의,K6802,06:13:30,,,신인천,오이도,1,1,
178,수인분당선,,,숭의,K6506,06:18:00,,,신인천,왕십리,1,1,
179,수인분당선,,,숭의,K6804,06:30:30,,,신인천,오이도,1,1,
180,수인분당선,,,숭의,K6508,06:35:00,,,신인천,왕십리,1,1,
181,수인분당선,,,숭의,K6806,06:44:30,,,신인천,오이도,1,1,
182,수인분당선,,,숭의,K6510,06:48:00,,,신인천,왕십리,1,1,
183,수인분당선,,,숭의,K6700,06:55:00,,,신인천,오이도,1,1,
184,수인분당선,,,숭의,K6512,07:04:00,,,신인천,왕십리,1,1,
185,수인분당선,,,숭의,K6514,07:17:00,,,신인천,왕십리,1,1,
186,수인분당선,,,숭의,K6808,07:24:30,,,신인천,오이도,1,1,
187,수인분당선,,,숭의,K6516,07:29:00,,,신인천,왕십리,1,1,
188,수인분당선,,,숭의,K6810,07:43:30,,,신인천,오이도,1,1,
189,수인분당선,,,숭의,K6518,07:49:00,,,신인천,청량리,1,1,
190,수인분당선,,,숭의,K6704,07:57:00,,,신인천,오이도,1,1,
191,수인분당선,,,숭의,K6520,08:04:00,,,신인천,왕십리,1,1,
192,수인분당선,,,숭의,K6706,08:11:00,,,신인천,오이도,1,1,
193,수인분당선,,,숭의,K6522,08:20:00,,,신인천,왕십리,1,1,
194,수인분당선,,,숭의,K6524,08:32:00,,,신인천,왕십리,1,1,
195,수인분당선,,,숭의,K6526,08:43:00,,,신인천,죽전,1,1,
196,수인분당선,,,숭의,K6908,08:52:00,,,신인천,오이도,1,1,
197,수인분당선,,,숭의,K6528,09:02:00,,,신인천,청량리,1,1,
198,수인분당선,,,숭의,K6712,09:11:00,,,신인천,오이도,1,1,
199,수인분당선,,,숭의,K6530,09:19:00,,,신인천,왕십리,1,1,
200,수인분당선,,,숭의,K6910,09:31:00,,,신인천,오이도,1,1,
201,수인분당선,,,숭의,K6532,09:44:00,,,신인천,청량리,1,1,
202,수인분당선,,,숭의,K6534,10:03:00,,,신인천,왕십리,1,1,
203,수인분당선,,,숭의,K6912,10:14:00,,,신인천,오이도,1,1,
204,수인분당선,,,숭의,K6536,10:29:00,,,신인천,왕십리,1,1,
205,수인분당선,,,숭의,K6538,10:47:00,,,신인천,왕십리,1,1,
206,수인분당선,,,숭의,K6914,10:59:00,,,신인천,오이도,1,1,
207,수인분당선,,,숭의,K6540,11:15:00,,,신인천,왕십리,1,1,
208,수인분당선,,,숭의,K6542,11:35:00,,,신인천,왕십리,1,1,
209,수인분당선,,,숭의,K6916,11:48:00,,,신인천,오이도,1,1,
210,수인분당선,,,숭의,K6544,12:00:00,,,신인천,왕십리,1,1,
211,수인분당선,,,숭의,K6546,12:18:00,,,신인천,왕십리,1,1,
212,수인분당선,,,숭의,K6918,12:32:00,,,신인천,오이도,1,1,
213,수인분당선,,,숭의,K6548,12:44:00,,,신인천,왕십리,1,1,
214,수인분당선,,,숭의,K6550,13:02:00,,,신인천,청량리,1,1,
215,수인분당선,,,숭의,K6920,13:15:00,,,신인천,오이도,1,1,
216,수인분당선,,,숭의,K6552,13:29:00,,,신인천,왕십리,1,1,
217,수인분당선,,,숭의,K6554,13:48:00,,,신인천,왕십리,1,1,
218,수인분당선,,,숭의,K6922,14:00:00,,,신인천,오이도,1,1,
219,수인분당선,,,숭의,K6556,14:19:00,,,신인천,왕십리,1,1,
220,수인분당선,,,숭의,K6558,14:34:00,,,신인천,왕십리,1,1,
221,수인분당선,,,숭의,K6924,14:48:00,,,신인천,오이도,1,1,
222,수인분당선,,,숭의,K6560,15:04:00,,,신인천,왕십리,1,1,
223,수인분당선,,,숭의,K6562,15:16:00,,,신인천,왕십리,1,1,
224,수인분당선,,,숭의,K6926,15:32:00,,,신인천,오이도,1,1,
225,수인분당선,,,숭의,K6564,15:52:00,,,신인천,왕십리,1,1,
226,수인분당선,,,숭의,K6566,16:06:00,,,신인천,왕십리,1,1,
227,수인분당선,,,숭의,K6928,16:15:00,,,신인천,오이도,1,1,
228,수인분당선,,,숭의,K6568,16:31:00,,,신인천,왕십리,1,1,
229,수인분당선,,,숭의,K6570,16:45:00,,,신인천,왕십리,1,1,
230,수인분당선,,,숭의,K6930,16:59:00,,,신인천,오이도,1,1,
231,수인분당선,,,숭의,K6572,17:21:00,,,신인천,왕십리,1,1,
232,수인분당선,,,숭의,K6574,17:35:00,,,신인천,왕십리,1,1,
233,수인분당선,,,숭의,K6576,17:49:00,,,신인천,왕십리,1,1,
234,수인분당선,,,숭의,K6578,18:03:00,,,신인천,왕십리,1,1,
235,수인분당선,,,숭의,K6580,18:18:00,,,신인천,왕십리,1,1,
236,수인분당선,,,숭의,K6582,18:34:00,,,신인천,왕십리,1,1,
237,수인분당선,,,숭의,K6584,18:51:00,,,신인천,왕십리,1,1,
238,수인분당선,,,숭의,K6934,19:08:00,,,신인천,오이도,1,1,
239,수인분당선,,,숭의,K6586,19:17:00,,,신인천,왕십리,1,1,
240,수인분당선,,,숭의,K6714,19:25:00,,,신인천,오이도,1,1,
241,수인분당선,,,숭의,K6588,19:34:00,,,신인천,왕십리,1,1,
242,수인분당선,,,숭의,K6936,19:51:00,,,신인천,오이도,1,1,
243,수인분당선,,,숭의,K6590,20:06:00,,,신인천,왕십리,1,1,
244,수인분당선,,,숭의,K6938,20:22:00,,,신인천,오이도,1,1,
245,수인분당선,,,숭의,K6592,20:32:00,,,신인천,왕십리,1,1,
246,수인분당선,,,숭의,K6716,20:41:00,,,신인천,오이도,1,1,
247,수인분당선,,,숭의,K6594,20:47:00,,,신인천,죽전,1,1,
248,수인분당선,,,숭의,K6718,20:54:00,,,신인천,오이도,1,1,
249,수인분당선,,,숭의,K6596,21:01:00,,,신인천,죽전,1,1,
250,수인분당선,,,숭의,K6598,21:15:00,,,신인천,왕십리,1,1,
251,수인분당선,,,숭의,K6720,21:25:00,,,신인천,오이도,1,1,
252,수인분당선,,,숭의,K6600,21:36:00,,,신인천,왕십리,1,1,
253,수인분당선,,,숭의,K6942,21:50:00,,,신인천,오이도,1,1,
254,수인분당선,,,숭의,K6602,22:08:00,,,신인천,죽전,1,1,
255,수인분당선,,,숭의,K6722,22:21:00,,,신인천,오이도,1,1,
256,수인분당선,,,숭의,K6604,22:35:00,,,신인천,죽전,1,1,
257,수인분당선,,,숭의,K6724,22:55:00,,,신인천,오이도,1,1,
258,수인분당선,,,숭의,K6606,23:07:00,,,신인천,고색,1,1,
259,수인분당선,,,숭의,K6726,23:24:00,,,신인천,오이도,1,1,
260,수인분당선,,,숭의,K6728,23:44:00,,,신인천,오이도,1,1,
261,수인분당선,,,인하대,K6502,05:34:30,,,신인천,왕십리,1,1,
262,수인분당선,,,인하대,K6902,05:50:30,,,신인천,오이도,1,1,
263,수인분당선,,,인하대,K6504,06:03:30,,,신인천,왕십리,1,1,
264,수인분당선,,,인하대,K6802,06:15:30,,,신인천,오이도,1,1,
265,수인분당선,,,인하대,K6506,06:20:30,,,신인천,왕십리,1,1,
266,수인분당선,,,인하대,K6804,06:32:30,,,신인천,오이도,1,1,
267,수인분당선,,,인하대,K6508,06:37:30,,,신인천,왕십리,1,1,
268,수인분당선,,,인하대,K6806,06:46:30,,,신인천,오이도,1,1,
269,수인분당선,,,인하대,K6510,06:50:30,,,신인천,왕십리,1,1,
270,수인분당선,,,인하대,K6700,06:57:30,,,신인천,오이도,1,1,
271,수인분당선,,,인하대,K6512,07:06:30,,,신인천,왕십리,1,1,
272,수인분당선,,,인하대,K6514,07:19:30,,,신인천,왕십리,1,1,
273,수인분당선,,,인하대,K6808,07:26:30,,,신인천,오이도,1,1,
274,수인분당선,,,인하대,K6516,07:31:30,,,신인천,왕십리,1,1,
275,수인분당선,,,인하대,K6810,07:45:30,,,신인천,오이도,1,1,
276,수인분당선,,,인하대,K6518,07:51:30,,,신인천,청량리,1,1,
277,수인분당선,,,인하대,K6704,07:59:30,,,신인천,오이도,1,1,
278,수인분당선,,,인하대,K6520,08:06:30,,,신인천,왕십리,1,1,
279,수인분당선,,,인하대,K6706,08:13:30,,,신인천,오이도,1,1,
280,수인분당선,,,인하대,K6522,08:22:30,,,신인천,왕십리,1,1,
281,수인분당선,,,인하대,K6524,08:34:30,,,신인천,왕십리,1,1,
282,수인분당선,,,인하대,K6526,08:45:30,,,신인천,죽전,1,1,
283,수인분당선,,,인하대,K6908,08:54:30,,,신인천,오이도,1,1,
284,수인분당선,,,인하대,K6528,09:04:30,,,신인천,청량리,1,1,
285,수인분당선,,,인하대,K6712,09:13:30,,,신인천,오이도,1,1,
286,수인분당선,,,인하대,K6530,09:21:30,,,신인천,왕십리,1,1,
287,수인분당선,,,인하대,K6910,09:33:30,,,신인천,오이도,1,1,
288,수인분당선,,,인하대,K6532,09:46:30,,,신인천,청량리,1,1,
289,수인분당선,,,인하대,K6534,10:05:30,,,신인천,왕십리,1,1,
290,수인분당선,,,인하대,K6912,10:16:30,,,신인천,오이도,1,1,
291,수인분당선,,,인하대,K6536,10:31:30,,,신인천,왕십리,1,1,
292,수인분당선,,,인하대,K6538,10:49:30,,,신인천,왕십리,1,1,
293,수인분당선,,,인하대,K6914,11:01:30,,,신인천,오이도,1,1,
294,수인분당선,,,인하대,K6540,11:17:30,,,신인천,왕십리,1,1,
295,수인분당선,,,인하대,K6542,11:37:30,,,신인천,왕십리,1,1,
296,수인분당선,,,인하대,K6916,11:50:30,,,신인천,오이도,1,1,
297,수인분당선,,,인하대,K6544,12:02:30,,,신인천,왕십리,1,1,
298,수인분당선,,,인하대,K6546,12:20:30,,,신인천,왕십리,1,1,
299,수인분당선,,,인하대,K6918,12:34:30,,,신인천,오이도,1,1,
300,수인분당선,,,인하대,K6548,12:46:30,,,신인천,왕십리,1,1,
301,수인분당선,,,인하대,K6550,13:04:30,,,신인천,청량리,1,1,
302,수인분당선,,,인하대,K6920,13:17:30,,,신인천,오이도,1,1,
303,수인분당선,,,인하대,K6552,13:31:30,,,신인천,왕십리,1,1,
304,수인분당선,,,인하대,K6554,13:50:30,,,신인천,왕십리,1,1,
305,수인분당선,,,인하대,K6922,14:02:30,,,신인천,오이도,1,1,
306,수인분당선,,,인하대,K6556,14:21:30,,,신인천,왕십리,1,1,
307,수인분당선,,,인하대,K6558,14:36:30,,,신인천,왕십리,1,1,
308,수인분당선,,,인하대,K6924,14:50:30,,,신인천,오이도,1,1,
309,수인분당선,,,인하대,K6560,15:06:30,,,신인천,왕십리,1,1,
310,수인분당선,,,인하대,K6562,15:18:30,,,신인천,왕십리,1,1,
311,수인분당선,,,인하대,K6926,15:34:30,,,신인천,오이도,1,1,
312,수인분당선,,,인하대,K6564,15:54:30,,,신인천,왕십리,1,1,
313,수인분당선,,,인하대,K6566,16:08:30,,,신인천,왕십리,1,1,
314,수인분당선,,,인하대,K6928,16:17:30,,,신인천,오이도,1,1,
315,수인분당선,,,인하대,K6568,16:33:30,,,신인천,왕십리,1,1,
316,수인분당선,,,인하대,K6570,16:47:30,,,신인천,왕십리,1,1,
317,수인분당선,,,인하대,K6930,17:01:30,,,신인천,오이도,1,1,
318,수인분당선,,,인하대,K6572,17:23:30,,,신인천,왕십리,1,1,
319,수인분당선,,,인하대,K6574,17:37:30,,,신인천,왕십리,1,1,
320,수인분당선,,,인하대,K6576,17:51:30,,,신인천,왕십리,1,1,
321,수인분당선,,,인하대,K6578,18:05:30,,,신인천,왕십리,1,1,
322,수인분당선,,,인하대,K6580,18:20:30,,,신인천,왕십리,1,1,
323,수인분당선,,,인하대,K6582,18:36:30,,,신인천,왕십리,1,1,
324,수인분당선,,,인하대,K6584,18:53:30,,,신인천,왕십리,1,1,
325,수인분당선,,,인하대,K6934,19:10:30,,,신인천,오이도,1,1,
326,수인분당선,,,인하대,K6586,19:19:30,,,신인천,왕십리,1,1,
327,수인분당선,,,인하대,K6714,19:27:30,,,신인천,오이도,1,1,
328,수인분당선,,,인하대,K6588,19:36:30,,,신인천,왕십리,1,1,
329,수인분당선,,,인하대,K6936,19:53:30,,,신인천,오이도,1,1,
330,수인분당선,,,인하대,K6590,20:08:30,,,신인천,왕십리,1,1,
331,수인분당선,,,인하대,K6938,20:24:30,,,신인천,오이도,1,1,
332,수인분당선,,,인하대,K6592,20:34:30,,,신인천,왕십리,1,1,
333,수인분당선,,,인하대,K6716,20:43:30,,,신인천,오이도,1,1,
334,수인분당선,,,인하대,K6594,20:49:30,,,신인천,죽전,1,1,
335,수인분당선,,,인하대,K6718,20:56:30,,,신인천,오이도,1,1,
336,수인분당선,,,인하대,K6596,21:03:30,,,신인천,죽전,1,1,
337,수인분당선,,,인하대,K6598,21:17:30,,,신인천,왕십리,1,1,
338,수인분당선,,,인하대,K6720,21:27:30,,,신인천,오이도,1,1,
339,수인분당선,,,인하대,K6600,21:38:30,,,신인천,왕십리,1,1,
340,수인분당선,,,인하대,K6942,21:52:30,,,신인천,오이도,1,1,
341,수인분당선,,,인하대,K6602,22:10:30,,,신인천,죽전,1,1,
342,수인분당선,,,인하대,K6722,22:23:30,,,신인천,오이도,1,1,
343,수인분당선,,,인하대,K6604,22:37:30,,,신인천,죽전,1,1,
344,수인분당선,,,인하대,K6724,22:57:30,,,신인천,오이도,1,1,
345,수인분당선,,,인하대,K6606,23:09:30,,,신인천,고색,1,1,
346,수인분당선,,,인하대,K6726,23:26:30,,,신인천,오이도,1,1,
347,수인분당선,,,인하대,K6728,23:46:30,,,신인천,오이도,1,1,
348,수인분당선,,,송도,K6502,05:37:00,,,신인천,왕십리,1,1,
349,수인분당선,,,송도,K6902,05:53:00,,,신인천,오이도,1,1,
350,수인분당선,,,송도,K6504,06:06:00,,,신인천,왕십리,1,1,
351,수인분당선,,,송도,K6802,06:17:30,,,신인천,오이도,1,1,
352,수인분당선,,,송도,K6506,06:23:00,,,신인천,왕십리,1,1,
