노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,샛강,101,15:53,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,102,16:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,103,16:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,104,16:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,105,16:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,106,16:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,107,16:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,108,16:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,109,16:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,110,16:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,111,17:03,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,112,17:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,113,17:17,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,114,17:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,115,17:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,116,17:31,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,117,17:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,118,17:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,119,17:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,120,17:45,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,121,17:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,122,17:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,123,17:55,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,124,17:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,125,18:02,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,126,18:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,127,18:09,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,128,18:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,129,18:16,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,130,18:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,131,18:23,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,132,18:27,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,133,18:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,134,18:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,135,18:37,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,136,18:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,137,18:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,138,18:48,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,139,18:51,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,140,18:55,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,141,18:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,142,19:02,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,143,19:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,144,19:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,145,19:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,146,19:18,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,147,19:22,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,148,19:26,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,149,19:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,150,19:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,151,19:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,152,19:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,153,19:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,154,19:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,155,19:54,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,156,20:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,157,20:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,158,20:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,159,20:19,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,160,20:26,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,161,20:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,162,20:39,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,163,20:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,164,20:53,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,165,21:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,166,21:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,167,21:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,168,21:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,169,21:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,170,21:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,171,21:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,172,21:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,173,21:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,174,22:03,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,175,22:11,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,176,22:18,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,177,22:26,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,178,22:33,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,179,22:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,180,22:48,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,181,22:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,182,23:04,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,183,23:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,184,23:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,185,23:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,186,23:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,187,23:54,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,188,24:04,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,189,24:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,190,24:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,191,24:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,192,24:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,1,05:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,2,05:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,3,05:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,4,06:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,5,06:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,6,06:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,7,06:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,8,06:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,9,06:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,10,06:55,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,11,07:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,12,07:05,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,13,07:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,14,07:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,15,07:28,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,16,07:35,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,17,07:42,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,18,07:49,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,19,07:56,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,20,08:03,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,21,08:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,22,08:17,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,23,08:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,24,08:31,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,25,08:38,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,26,08:45,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,27,08:52,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,28,08:59,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,29,09:06,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,30,09:13,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,31,09:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,32,09:23,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,33,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,34,09:34,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,35,09:37,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,36,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,37,09:48,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,38,09:55,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,39,10:02,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,40,10:09,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,41,10:16,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,42,10:23,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,43,10:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,44,10:33,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,45,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,46,10:44,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,47,10:51,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,48,10:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,49,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,50,11:05,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,51,11:12,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,52,11:19,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,53,11:26,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,54,11:33,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,55,11:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,56,11:47,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,57,11:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,58,12:01,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,59,12:08,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,60,12:15,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,61,12:22,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,62,12:29,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,63,12:36,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,64,12:43,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,65,12:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,66,12:57,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,67,13:04,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,68,13:11,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,69,13:18,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,70,13:25,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,71,13:32,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,72,13:39,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,73,13:46,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,74,13:53,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,75,14:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,76,14:07,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,77,14:14,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,78,14:21,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,79,14:28,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,80,14:35,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,81,14:42,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,82,14:49,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,83,14:56,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,84,15:03,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,85,15:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,86,15:17,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,87,15:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,88,15:31,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,89,15:38,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,90,15:45,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,91,15:52,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,92,15:59,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,93,16:06,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,94,16:13,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,95,16:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,96,16:27,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,97,16:34,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,98,16:41,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,99,16:48,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,100,16:55,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,101,17:02,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,102,17:09,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,103,17:16,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,104,17:23,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,105,17:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,106,17:37,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,107,17:44,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,108,17:51,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,109,17:58,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,110,18:05,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,111,18:12,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,112,18:19,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,113,18:26,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,114,18:33,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,115,18:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,116,18:47,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,117,18:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,118,19:01,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,119,19:08,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,120,19:15,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,121,19:22,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,122,19:29,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,123,19:36,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,124,19:43,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,125,19:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,126,19:57,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,127,20:04,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,128,20:11,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,129,20:18,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,130,20:25,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,131,20:32,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,132,20:39,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,133,20:46,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,134,20:53,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,135,21:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,136,21:07,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,137,21:14,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,138,21:21,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,139,21:28,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,140,21:35,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,141,21:42,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,142,21:49,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,143,21:56,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,144,22:03,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,145,22:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,146,22:17,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,147,22:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,148,22:31,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,149,22:38,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,150,22:45,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,151,22:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,152,23:04,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,153,23:14,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,154,23:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,155,23:34,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,156,23:44,,,샛강,관악산(서울대),2,2,G
신림선,,,대방(성애병원),1,05:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),2,05:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),3,06:04,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),4,06:14,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),5,06:24,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),6,06:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),7,06:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),8,06:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),9,07:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),10,07:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),11,07:14,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),12,07:21,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),13,07:28,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),14,07:35,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),15,07:42,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),16,07:49,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),17,07:52,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),18,07:56,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),19,07:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),20,08:03,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),21,08:06,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),22,08:10,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),23,08:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),24,08:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),25,08:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),26,08:24,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),27,08:27,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),28,08:31,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),29,08:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),30,08:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),31,08:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),32,08:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),33,08:48,,,관악산(서울대),샛강,1,1,G
