,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
71,신림선,,,샛강,,13:05,,,샛강,관악산(서울대),1,2,G
72,신림선,,,샛강,,13:13,,,샛강,관악산(서울대),1,2,G
73,신림선,,,샛강,,13:20,,,샛강,관악산(서울대),1,2,G
74,신림선,,,샛강,,13:28,,,샛강,관악산(서울대),1,2,G
75,신림선,,,샛강,,13:35,,,샛강,관악산(서울대),1,2,G
76,신림선,,,샛강,,13:43,,,샛강,관악산(서울대),1,2,G
77,신림선,,,샛강,,13:50,,,샛강,관악산(서울대),1,2,G
78,신림선,,,샛강,,13:58,,,샛강,관악산(서울대),1,2,G
79,신림선,,,샛강,,14:05,,,샛강,관악산(서울대),1,2,G
80,신림선,,,샛강,,14:13,,,샛강,관악산(서울대),1,2,G
81,신림선,,,샛강,,14:20,,,샛강,관악산(서울대),1,2,G
82,신림선,,,샛강,,14:28,,,샛강,관악산(서울대),1,2,G
83,신림선,,,샛강,,14:35,,,샛강,관악산(서울대),1,2,G
84,신림선,,,샛강,,14:43,,,샛강,관악산(서울대),1,2,G
85,신림선,,,샛강,,14:50,,,샛강,관악산(서울대),1,2,G
86,신림선,,,샛강,,14:57,,,샛강,관악산(서울대),1,2,G
87,신림선,,,샛강,,15:04,,,샛강,관악산(서울대),1,2,G
88,신림선,,,샛강,,15:11,,,샛강,관악산(서울대),1,2,G
89,신림선,,,샛강,,15:18,,,샛강,관악산(서울대),1,2,G
90,신림선,,,샛강,,15:25,,,샛강,관악산(서울대),1,2,G
91,신림선,,,샛강,,15:32,,,샛강,관악산(서울대),1,2,G
92,신림선,,,샛강,,15:39,,,샛강,관악산(서울대),1,2,G
93,신림선,,,샛강,,15:46,,,샛강,관악산(서울대),1,2,G
94,신림선,,,샛강,,15:53,,,샛강,관악산(서울대),1,2,G
95,신림선,,,샛강,,16:00,,,샛강,관악산(서울대),1,2,G
96,신림선,,,샛강,,16:07,,,샛강,관악산(서울대),1,2,G
97,신림선,,,샛강,,16:14,,,샛강,관악산(서울대),1,2,G
98,신림선,,,샛강,,16:21,,,샛강,관악산(서울대),1,2,G
99,신림선,,,샛강,,16:28,,,샛강,관악산(서울대),1,2,G
100,신림선,,,샛강,,16:35,,,샛강,관악산(서울대),1,2,G
101,신림선,,,샛강,,16:42,,,샛강,관악산(서울대),1,2,G
102,신림선,,,샛강,,16:49,,,샛강,관악산(서울대),1,2,G
103,신림선,,,샛강,,16:56,,,샛강,관악산(서울대),1,2,G
104,신림선,,,샛강,,17:03,,,샛강,관악산(서울대),1,2,G
105,신림선,,,샛강,,17:10,,,샛강,관악산(서울대),1,2,G
106,신림선,,,샛강,,17:17,,,샛강,관악산(서울대),1,2,G
107,신림선,,,샛강,,17:24,,,샛강,관악산(서울대),1,2,G
108,신림선,,,샛강,,17:31,,,샛강,관악산(서울대),1,2,G
109,신림선,,,샛강,,17:38,,,샛강,관악산(서울대),1,2,G
110,신림선,,,샛강,,17:45,,,샛강,관악산(서울대),1,2,G
111,신림선,,,샛강,,17:52,,,샛강,관악산(서울대),1,2,G
112,신림선,,,샛강,,17:55,,,샛강,관악산(서울대),1,2,G
113,신림선,,,샛강,,17:59,,,샛강,관악산(서울대),1,2,G
114,신림선,,,샛강,,18:02,,,샛강,관악산(서울대),1,2,G
115,신림선,,,샛강,,18:06,,,샛강,관악산(서울대),1,2,G
116,신림선,,,샛강,,18:09,,,샛강,관악산(서울대),1,2,G
117,신림선,,,샛강,,18:13,,,샛강,관악산(서울대),1,2,G
118,신림선,,,샛강,,18:16,,,샛강,관악산(서울대),1,2,G
119,신림선,,,샛강,,18:20,,,샛강,관악산(서울대),1,2,G
120,신림선,,,샛강,,18:23,,,샛강,관악산(서울대),1,2,G
121,신림선,,,샛강,,18:27,,,샛강,관악산(서울대),1,2,G
122,신림선,,,샛강,,18:30,,,샛강,관악산(서울대),1,2,G
123,신림선,,,샛강,,18:34,,,샛강,관악산(서울대),1,2,G
124,신림선,,,샛강,,18:37,,,샛강,관악산(서울대),1,2,G
125,신림선,,,샛강,,18:41,,,샛강,관악산(서울대),1,2,G
126,신림선,,,샛강,,18:44,,,샛강,관악산(서울대),1,2,G
127,신림선,,,샛강,,18:48,,,샛강,관악산(서울대),1,2,G
128,신림선,,,샛강,,18:51,,,샛강,관악산(서울대),1,2,G
129,신림선,,,샛강,,18:55,,,샛강,관악산(서울대),1,2,G
130,신림선,,,샛강,,18:58,,,샛강,관악산(서울대),1,2,G
131,신림선,,,샛강,,19:02,,,샛강,관악산(서울대),1,2,G
132,신림선,,,샛강,,19:06,,,샛강,관악산(서울대),1,2,G
133,신림선,,,샛강,,19:10,,,샛강,관악산(서울대),1,2,G
134,신림선,,,샛강,,19:14,,,샛강,관악산(서울대),1,2,G
135,신림선,,,샛강,,19:18,,,샛강,관악산(서울대),1,2,G
136,신림선,,,샛강,,19:22,,,샛강,관악산(서울대),1,2,G
137,신림선,,,샛강,,19:26,,,샛강,관악산(서울대),1,2,G
138,신림선,,,샛강,,19:30,,,샛강,관악산(서울대),1,2,G
139,신림선,,,샛강,,19:34,,,샛강,관악산(서울대),1,2,G
140,신림선,,,샛강,,19:38,,,샛강,관악산(서울대),1,2,G
141,신림선,,,샛강,,19:42,,,샛강,관악산(서울대),1,2,G
142,신림선,,,샛강,,19:46,,,샛강,관악산(서울대),1,2,G
143,신림선,,,샛강,,19:50,,,샛강,관악산(서울대),1,2,G
144,신림선,,,샛강,,19:54,,,샛강,관악산(서울대),1,2,G
145,신림선,,,샛강,,20:00,,,샛강,관악산(서울대),1,2,G
146,신림선,,,샛강,,20:06,,,샛강,관악산(서울대),1,2,G
147,신림선,,,샛강,,20:13,,,샛강,관악산(서울대),1,2,G
148,신림선,,,샛강,,20:19,,,샛강,관악산(서울대),1,2,G
149,신림선,,,샛강,,20:26,,,샛강,관악산(서울대),1,2,G
150,신림선,,,샛강,,20:32,,,샛강,관악산(서울대),1,2,G
151,신림선,,,샛강,,20:39,,,샛강,관악산(서울대),1,2,G
152,신림선,,,샛강,,20:46,,,샛강,관악산(서울대),1,2,G
153,신림선,,,샛강,,20:53,,,샛강,관악산(서울대),1,2,G
154,신림선,,,샛강,,21:00,,,샛강,관악산(서울대),1,2,G
155,신림선,,,샛강,,21:07,,,샛강,관악산(서울대),1,2,G
156,신림선,,,샛강,,21:14,,,샛강,관악산(서울대),1,2,G
157,신림선,,,샛강,,21:21,,,샛강,관악산(서울대),1,2,G
158,신림선,,,샛강,,21:28,,,샛강,관악산(서울대),1,2,G
159,신림선,,,샛강,,21:35,,,샛강,관악산(서울대),1,2,G
160,신림선,,,샛강,,21:42,,,샛강,관악산(서울대),1,2,G
161,신림선,,,샛강,,21:49,,,샛강,관악산(서울대),1,2,G
162,신림선,,,샛강,,21:56,,,샛강,관악산(서울대),1,2,G
163,신림선,,,샛강,,22:03,,,샛강,관악산(서울대),1,2,G
164,신림선,,,샛강,,22:11,,,샛강,관악산(서울대),1,2,G
165,신림선,,,샛강,,22:18,,,샛강,관악산(서울대),1,2,G
166,신림선,,,샛강,,22:26,,,샛강,관악산(서울대),1,2,G
167,신림선,,,샛강,,22:33,,,샛강,관악산(서울대),1,2,G
168,신림선,,,샛강,,22:41,,,샛강,관악산(서울대),1,2,G
169,신림선,,,샛강,,22:48,,,샛강,관악산(서울대),1,2,G
170,신림선,,,샛강,,22:56,,,샛강,관악산(서울대),1,2,G
171,신림선,,,샛강,,23:04,,,샛강,관악산(서울대),1,2,G
172,신림선,,,샛강,,23:14,,,샛강,관악산(서울대),1,2,G
173,신림선,,,샛강,,23:24,,,샛강,관악산(서울대),1,2,G
174,신림선,,,샛강,,23:34,,,샛강,관악산(서울대),1,2,G
175,신림선,,,샛강,,23:44,,,샛강,관악산(서울대),1,2,G
176,신림선,,,샛강,,23:54,,,샛강,관악산(서울대),1,2,G
177,신림선,,,샛강,,24:04,,,샛강,관악산(서울대),1,2,G
178,신림선,,,샛강,,24:14,,,샛강,관악산(서울대),1,2,G
179,신림선,,,샛강,,24:24,,,샛강,관악산(서울대),1,2,G
180,신림선,,,샛강,,24:34,,,샛강,관악산(서울대),1,2,G
181,신림선,,,샛강,,24:44,,,샛강,관악산(서울대),1,2,G
182,신림선,,,샛강,,05:30,,,샛강,관악산(서울대),2,2,G
183,신림선,,,샛강,,05:40,,,샛강,관악산(서울대),2,2,G
184,신림선,,,샛강,,05:50,,,샛강,관악산(서울대),2,2,G
185,신림선,,,샛강,,06:00,,,샛강,관악산(서울대),2,2,G
186,신림선,,,샛강,,06:10,,,샛강,관악산(서울대),2,2,G
187,신림선,,,샛강,,06:20,,,샛강,관악산(서울대),2,2,G
188,신림선,,,샛강,,06:30,,,샛강,관악산(서울대),2,2,G
189,신림선,,,샛강,,06:40,,,샛강,관악산(서울대),2,2,G
190,신림선,,,샛강,,06:50,,,샛강,관악산(서울대),2,2,G
191,신림선,,,샛강,,07:00,,,샛강,관악산(서울대),2,2,G
192,신림선,,,샛강,,07:10,,,샛강,관악산(서울대),2,2,G
193,신림선,,,샛강,,07:20,,,샛강,관악산(서울대),2,2,G
194,신림선,,,샛강,,07:28,,,샛강,관악산(서울대),2,2,G
195,신림선,,,샛강,,07:35,,,샛강,관악산(서울대),2,2,G
196,신림선,,,샛강,,07:42,,,샛강,관악산(서울대),2,2,G
197,신림선,,,샛강,,07:49,,,샛강,관악산(서울대),2,2,G
198,신림선,,,샛강,,07:56,,,샛강,관악산(서울대),2,2,G
199,신림선,,,샛강,,08:03,,,샛강,관악산(서울대),2,2,G
200,신림선,,,샛강,,08:10,,,샛강,관악산(서울대),2,2,G
201,신림선,,,샛강,,08:17,,,샛강,관악산(서울대),2,2,G
202,신림선,,,샛강,,08:24,,,샛강,관악산(서울대),2,2,G
203,신림선,,,샛강,,08:31,,,샛강,관악산(서울대),2,2,G
204,신림선,,,샛강,,08:38,,,샛강,관악산(서울대),2,2,G
205,신림선,,,샛강,,08:45,,,샛강,관악산(서울대),2,2,G
206,신림선,,,샛강,,08:52,,,샛강,관악산(서울대),2,2,G
207,신림선,,,샛강,,08:59,,,샛강,관악산(서울대),2,2,G
208,신림선,,,샛강,,09:06,,,샛강,관악산(서울대),2,2,G
209,신림선,,,샛강,,09:13,,,샛강,관악산(서울대),2,2,G
210,신림선,,,샛강,,09:20,,,샛강,관악산(서울대),2,2,G
211,신림선,,,샛강,,09:27,,,샛강,관악산(서울대),2,2,G
212,신림선,,,샛강,,09:34,,,샛강,관악산(서울대),2,2,G
213,신림선,,,샛강,,09:41,,,샛강,관악산(서울대),2,2,G
214,신림선,,,샛강,,09:48,,,샛강,관악산(서울대),2,2,G
215,신림선,,,샛강,,09:55,,,샛강,관악산(서울대),2,2,G
216,신림선,,,샛강,,10:02,,,샛강,관악산(서울대),2,2,G
217,신림선,,,샛강,,10:09,,,샛강,관악산(서울대),2,2,G
218,신림선,,,샛강,,10:16,,,샛강,관악산(서울대),2,2,G
219,신림선,,,샛강,,10:23,,,샛강,관악산(서울대),2,2,G
220,신림선,,,샛강,,10:30,,,샛강,관악산(서울대),2,2,G
221,신림선,,,샛강,,10:37,,,샛강,관악산(서울대),2,2,G
222,신림선,,,샛강,,10:44,,,샛강,관악산(서울대),2,2,G
223,신림선,,,샛강,,10:51,,,샛강,관악산(서울대),2,2,G
224,신림선,,,샛강,,10:58,,,샛강,관악산(서울대),2,2,G
225,신림선,,,샛강,,11:05,,,샛강,관악산(서울대),2,2,G
226,신림선,,,샛강,,11:12,,,샛강,관악산(서울대),2,2,G
227,신림선,,,샛강,,11:19,,,샛강,관악산(서울대),2,2,G
228,신림선,,,샛강,,11:26,,,샛강,관악산(서울대),2,2,G
229,신림선,,,샛강,,11:33,,,샛강,관악산(서울대),2,2,G
230,신림선,,,샛강,,11:40,,,샛강,관악산(서울대),2,2,G
231,신림선,,,샛강,,11:47,,,샛강,관악산(서울대),2,2,G
232,신림선,,,샛강,,11:54,,,샛강,관악산(서울대),2,2,G
233,신림선,,,샛강,,12:01,,,샛강,관악산(서울대),2,2,G
234,신림선,,,샛강,,12:08,,,샛강,관악산(서울대),2,2,G
235,신림선,,,샛강,,12:15,,,샛강,관악산(서울대),2,2,G
236,신림선,,,샛강,,12:22,,,샛강,관악산(서울대),2,2,G
237,신림선,,,샛강,,12:29,,,샛강,관악산(서울대),2,2,G
238,신림선,,,샛강,,12:36,,,샛강,관악산(서울대),2,2,G
239,신림선,,,샛강,,12:43,,,샛강,관악산(서울대),2,2,G
240,신림선,,,샛강,,12:50,,,샛강,관악산(서울대),2,2,G
241,신림선,,,샛강,,12:57,,,샛강,관악산(서울대),2,2,G
242,신림선,,,샛강,,13:04,,,샛강,관악산(서울대),2,2,G
243,신림선,,,샛강,,13:11,,,샛강,관악산(서울대),2,2,G
244,신림선,,,샛강,,13:18,,,샛강,관악산(서울대),2,2,G
245,신림선,,,샛강,,13:25,,,샛강,관악산(서울대),2,2,G
246,신림선,,,샛강,,13:32,,,샛강,관악산(서울대),2,2,G
247,신림선,,,샛강,,13:39,,,샛강,관악산(서울대),2,2,G
248,신림선,,,샛강,,13:46,,,샛강,관악산(서울대),2,2,G
249,신림선,,,샛강,,13:53,,,샛강,관악산(서울대),2,2,G
250,신림선,,,샛강,,14:00,,,샛강,관악산(서울대),2,2,G
251,신림선,,,샛강,,14:07,,,샛강,관악산(서울대),2,2,G
252,신림선,,,샛강,,14:14,,,샛강,관악산(서울대),2,2,G
253,신림선,,,샛강,,14:21,,,샛강,관악산(서울대),2,2,G
254,신림선,,,샛강,,14:28,,,샛강,관악산(서울대),2,2,G
255,신림선,,,샛강,,14:35,,,샛강,관악산(서울대),2,2,G
256,신림선,,,샛강,,14:42,,,샛강,관악산(서울대),2,2,G
257,신림선,,,샛강,,14:49,,,샛강,관악산(서울대),2,2,G
258,신림선,,,샛강,,14:56,,,샛강,관악산(서울대),2,2,G
259,신림선,,,샛강,,15:03,,,샛강,관악산(서울대),2,2,G
260,신림선,,,샛강,,15:10,,,샛강,관악산(서울대),2,2,G
261,신림선,,,샛강,,15:17,,,샛강,관악산(서울대),2,2,G
262,신림선,,,샛강,,15:24,,,샛강,관악산(서울대),2,2,G
263,신림선,,,샛강,,15:31,,,샛강,관악산(서울대),2,2,G
264,신림선,,,샛강,,15:38,,,샛강,관악산(서울대),2,2,G
265,신림선,,,샛강,,15:45,,,샛강,관악산(서울대),2,2,G
266,신림선,,,샛강,,15:52,,,샛강,관악산(서울대),2,2,G
267,신림선,,,샛강,,15:59,,,샛강,관악산(서울대),2,2,G
268,신림선,,,샛강,,16:06,,,샛강,관악산(서울대),2,2,G
269,신림선,,,샛강,,16:13,,,샛강,관악산(서울대),2,2,G
270,신림선,,,샛강,,16:20,,,샛강,관악산(서울대),2,2,G
271,신림선,,,샛강,,16:27,,,샛강,관악산(서울대),2,2,G
272,신림선,,,샛강,,16:34,,,샛강,관악산(서울대),2,2,G
273,신림선,,,샛강,,16:41,,,샛강,관악산(서울대),2,2,G
274,신림선,,,샛강,,16:48,,,샛강,관악산(서울대),2,2,G
275,신림선,,,샛강,,16:55,,,샛강,관악산(서울대),2,2,G
276,신림선,,,샛강,,17:02,,,샛강,관악산(서울대),2,2,G
277,신림선,,,샛강,,17:09,,,샛강,관악산(서울대),2,2,G
278,신림선,,,샛강,,17:16,,,샛강,관악산(서울대),2,2,G
279,신림선,,,샛강,,17:23,,,샛강,관악산(서울대),2,2,G
280,신림선,,,샛강,,17:30,,,샛강,관악산(서울대),2,2,G
281,신림선,,,샛강,,17:37,,,샛강,관악산(서울대),2,2,G
282,신림선,,,샛강,,17:44,,,샛강,관악산(서울대),2,2,G
283,신림선,,,샛강,,17:51,,,샛강,관악산(서울대),2,2,G
284,신림선,,,샛강,,17:58,,,샛강,관악산(서울대),2,2,G
285,신림선,,,샛강,,18:05,,,샛강,관악산(서울대),2,2,G
286,신림선,,,샛강,,18:12,,,샛강,관악산(서울대),2,2,G
287,신림선,,,샛강,,18:19,,,샛강,관악산(서울대),2,2,G
288,신림선,,,샛강,,18:26,,,샛강,관악산(서울대),2,2,G
289,신림선,,,샛강,,18:33,,,샛강,관악산(서울대),2,2,G
290,신림선,,,샛강,,18:40,,,샛강,관악산(서울대),2,2,G
291,신림선,,,샛강,,18:47,,,샛강,관악산(서울대),2,2,G
292,신림선,,,샛강,,18:54,,,샛강,관악산(서울대),2,2,G
293,신림선,,,샛강,,19:01,,,샛강,관악산(서울대),2,2,G
294,신림선,,,샛강,,19:08,,,샛강,관악산(서울대),2,2,G
295,신림선,,,샛강,,19:15,,,샛강,관악산(서울대),2,2,G
296,신림선,,,샛강,,19:22,,,샛강,관악산(서울대),2,2,G
297,신림선,,,샛강,,19:29,,,샛강,관악산(서울대),2,2,G
298,신림선,,,샛강,,19:36,,,샛강,관악산(서울대),2,2,G
299,신림선,,,샛강,,19:43,,,샛강,관악산(서울대),2,2,G
300,신림선,,,샛강,,19:50,,,샛강,관악산(서울대),2,2,G
301,신림선,,,샛강,,19:57,,,샛강,관악산(서울대),2,2,G
302,신림선,,,샛강,,20:04,,,샛강,관악산(서울대),2,2,G
303,신림선,,,샛강,,20:11,,,샛강,관악산(서울대),2,2,G
304,신림선,,,샛강,,20:18,,,샛강,관악산(서울대),2,2,G
305,신림선,,,샛강,,20:25,,,샛강,관악산(서울대),2,2,G
306,신림선,,,샛강,,20:32,,,샛강,관악산(서울대),2,2,G
307,신림선,,,샛강,,20:39,,,샛강,관악산(서울대),2,2,G
308,신림선,,,샛강,,20:46,,,샛강,관악산(서울대),2,2,G
309,신림선,,,샛강,,20:53,,,샛강,관악산(서울대),2,2,G
310,신림선,,,샛강,,21:00,,,샛강,관악산(서울대),2,2,G
311,신림선,,,샛강,,21:07,,,샛강,관악산(서울대),2,2,G
312,신림선,,,샛강,,21:14,,,샛강,관악산(서울대),2,2,G
313,신림선,,,샛강,,21:21,,,샛강,관악산(서울대),2,2,G
314,신림선,,,샛강,,21:28,,,샛강,관악산(서울대),2,2,G
315,신림선,,,샛강,,21:35,,,샛강,관악산(서울대),2,2,G
316,신림선,,,샛강,,21:42,,,샛강,관악산(서울대),2,2,G
317,신림선,,,샛강,,21:49,,,샛강,관악산(서울대),2,2,G
318,신림선,,,샛강,,21:56,,,샛강,관악산(서울대),2,2,G
319,신림선,,,샛강,,22:03,,,샛강,관악산(서울대),2,2,G
320,신림선,,,샛강,,22:10,,,샛강,관악산(서울대),2,2,G
321,신림선,,,샛강,,22:17,,,샛강,관악산(서울대),2,2,G
322,신림선,,,샛강,,22:24,,,샛강,관악산(서울대),2,2,G
323,신림선,,,샛강,,22:31,,,샛강,관악산(서울대),2,2,G
324,신림선,,,샛강,,22:38,,,샛강,관악산(서울대),2,2,G
325,신림선,,,샛강,,22:45,,,샛강,관악산(서울대),2,2,G
326,신림선,,,샛강,,22:54,,,샛강,관악산(서울대),2,2,G
327,신림선,,,샛강,,23:04,,,샛강,관악산(서울대),2,2,G
328,신림선,,,샛강,,23:14,,,샛강,관악산(서울대),2,2,G
329,신림선,,,샛강,,23:24,,,샛강,관악산(서울대),2,2,G
330,신림선,,,샛강,,23:34,,,샛강,관악산(서울대),2,2,G
331,신림선,,,샛강,,23:44,,,샛강,관악산(서울대),2,2,G
332,신림선,,,대방(성애병원),,05:44,,,관악산(서울대),샛강,1,1,G
333,신림선,,,대방(성애병원),,05:54,,,관악산(서울대),샛강,1,1,G
334,신림선,,,대방(성애병원),,06:04,,,관악산(서울대),샛강,1,1,G
335,신림선,,,대방(성애병원),,06:14,,,관악산(서울대),샛강,1,1,G
336,신림선,,,대방(성애병원),,06:24,,,관악산(서울대),샛강,1,1,G
337,신림선,,,대방(성애병원),,06:34,,,관악산(서울대),샛강,1,1,G
338,신림선,,,대방(성애병원),,06:44,,,관악산(서울대),샛강,1,1,G
339,신림선,,,대방(성애병원),,06:54,,,관악산(서울대),샛강,1,1,G
340,신림선,,,대방(성애병원),,07:02,,,관악산(서울대),샛강,1,1,G
341,신림선,,,대방(성애병원),,07:08,,,관악산(서울대),샛강,1,1,G
342,신림선,,,대방(성애병원),,07:14,,,관악산(서울대),샛강,1,1,G
343,신림선,,,대방(성애병원),,07:21,,,관악산(서울대),샛강,1,1,G
344,신림선,,,대방(성애병원),,07:28,,,관악산(서울대),샛강,1,1,G
345,신림선,,,대방(성애병원),,07:35,,,관악산(서울대),샛강,1,1,G
346,신림선,,,대방(성애병원),,07:42,,,관악산(서울대),샛강,1,1,G
347,신림선,,,대방(성애병원),,07:49,,,관악산(서울대),샛강,1,1,G
348,신림선,,,대방(성애병원),,07:52,,,관악산(서울대),샛강,1,1,G
349,신림선,,,대방(성애병원),,07:56,,,관악산(서울대),샛강,1,1,G
350,신림선,,,대방(성애병원),,07:59,,,관악산(서울대),샛강,1,1,G
351,신림선,,,대방(성애병원),,08:03,,,관악산(서울대),샛강,1,1,G
352,신림선,,,대방(성애병원),,08:06,,,관악산(서울대),샛강,1,1,G
353,신림선,,,대방(성애병원),,08:10,,,관악산(서울대),샛강,1,1,G
354,신림선,,,대방(성애병원),,08:13,,,관악산(서울대),샛강,1,1,G
355,신림선,,,대방(성애병원),,08:17,,,관악산(서울대),샛강,1,1,G
356,신림선,,,대방(성애병원),,08:20,,,관악산(서울대),샛강,1,1,G
357,신림선,,,대방(성애병원),,08:24,,,관악산(서울대),샛강,1,1,G
358,신림선,,,대방(성애병원),,08:27,,,관악산(서울대),샛강,1,1,G
359,신림선,,,대방(성애병원),,08:31,,,관악산(서울대),샛강,1,1,G
360,신림선,,,대방(성애병원),,08:34,,,관악산(서울대),샛강,1,1,G
361,신림선,,,대방(성애병원),,08:38,,,관악산(서울대),샛강,1,1,G
362,신림선,,,대방(성애병원),,08:41,,,관악산(서울대),샛강,1,1,G
363,신림선,,,대방(성애병원),,08:45,,,관악산(서울대),샛강,1,1,G
364,신림선,,,대방(성애병원),,08:48,,,관악산(서울대),샛강,1,1,G
365,신림선,,,대방(성애병원),,08:52,,,관악산(서울대),샛강,1,1,G
366,신림선,,,대방(성애병원),,08:55,,,관악산(서울대),샛강,1,1,G
367,신림선,,,대방(성애병원),,08:59,,,관악산(서울대),샛강,1,1,G
368,신림선,,,대방(성애병원),,09:02,,,관악산(서울대),샛강,1,1,G
369,신림선,,,대방(성애병원),,09:06,,,관악산(서울대),샛강,1,1,G
