노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,샛강,,08:17,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:27,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:31,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:45,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:48,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:55,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:02,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:09,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:16,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:31,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:45,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,09:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:29,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:36,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:51,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,10:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:16,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:33,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,11:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:15,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,12:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:05,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:43,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,13:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:05,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:43,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,14:57,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:04,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:11,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:18,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:25,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:39,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,15:53,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,16:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:03,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:17,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:31,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:45,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:55,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,17:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:02,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:09,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:16,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:23,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:27,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:37,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:48,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:51,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:55,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,18:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:02,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:18,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:22,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:26,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,19:54,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:19,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:26,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:39,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,20:53,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,21:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:03,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:11,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:18,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:26,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:33,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:48,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,22:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,23:04,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,23:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,23:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,23:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,23:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,23:54,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,24:04,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,24:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,24:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,24:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,24:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,05:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,05:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,05:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,06:55,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:05,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:28,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:35,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:42,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:49,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,07:56,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:03,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:17,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:31,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:38,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:45,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:52,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,08:59,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:06,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:13,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:23,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:34,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:37,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:48,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,09:55,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:02,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:09,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:16,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:23,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:33,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:44,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:51,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:05,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:12,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:19,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:26,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:33,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:47,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,11:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:01,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:08,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:15,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:22,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:29,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:36,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:43,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,12:57,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:04,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:11,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:18,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:25,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:32,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:39,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:46,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,13:53,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:07,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:14,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:21,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:28,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:35,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:42,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:49,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,14:56,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:03,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:17,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:31,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:38,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:45,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:52,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,15:59,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:06,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:13,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:20,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:27,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:34,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:41,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:48,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,16:55,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:02,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:09,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:16,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:23,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:30,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:37,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:44,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:51,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,17:58,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:05,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:12,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:19,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:26,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:33,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:40,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:47,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,18:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:01,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:08,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:15,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:22,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:29,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:36,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:43,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:50,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,19:57,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:04,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:11,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:18,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:25,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:32,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:39,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:46,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,20:53,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:00,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:07,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:14,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:21,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:28,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:35,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:42,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:49,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,21:56,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:03,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:10,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:17,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:31,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:38,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:45,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,22:54,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,23:04,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,23:14,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,23:24,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,23:34,,,샛강,관악산(서울대),2,2,G
신림선,,,샛강,,23:44,,,샛강,관악산(서울대),2,2,G
신림선,,,대방(성애병원),,05:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,05:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,06:04,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,06:14,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,06:24,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,06:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,06:44,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,06:54,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:08,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:14,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:21,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:28,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:35,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:42,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:49,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:52,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:56,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,07:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:03,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:06,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:10,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:17,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:24,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:27,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:31,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:34,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:38,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:41,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:45,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:48,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:52,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:55,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,08:59,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:02,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:06,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:09,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:13,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:16,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:20,,,관악산(서울대),샛강,1,1,G
신림선,,,대방(성애병원),,09:23,,,관악산(서울대),샛강,1,1,G
