노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,901,4101,개화,C9070,09:42,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9072,09:53,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9074,10:04,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9076,10:15,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9078,10:26,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9080,10:37,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9082,10:48,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9084,10:59,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9086,11:10,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9088,11:21,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9090,11:32,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9092,11:43,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9094,11:54,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9096,12:06,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9098,12:18,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9100,12:29,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9102,12:40,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9104,12:51,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9106,13:02,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9108,13:13,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9110,13:24,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9112,13:35,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9114,13:46,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9116,13:57,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9118,14:08,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9120,14:19,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9122,14:30,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9124,14:41,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9126,14:53,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9128,15:05,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9130,15:16,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9132,15:27,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9134,15:38,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9136,15:49,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9138,15:55,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9140,16:00,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9142,16:11,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9144,16:22,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9146,16:29,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9148,16:33,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9150,16:44,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9152,16:52,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9154,17:00,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9156,17:08,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9158,17:16,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9160,17:24,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9162,17:32,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9164,17:40,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9166,17:48,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9168,17:56,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9170,18:04,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9172,18:12,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9174,18:20,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9176,18:28,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9178,18:36,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9180,18:44,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9182,18:52,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9184,19:00,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9186,19:09,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9188,19:17,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9190,19:27,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9192,19:37,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9194,19:47,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9196,19:57,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9198,20:07,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9200,20:17,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9202,20:27,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9204,20:37,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9206,20:47,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9208,20:57,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9210,21:07,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9212,21:17,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9214,21:27,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9216,21:37,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9218,21:47,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9220,21:58,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9222,22:09,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9224,22:20,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9226,22:31,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9228,22:42,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9230,22:53,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9232,23:04,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9234,23:15,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9236,23:27,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9238,23:39,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9240,23:51,4101,4131,개화,삼전,1,1,G
9호선,901,4101,개화,C9242,24:04,4101,4125,개화,신논현,1,1,G
9호선,901,4101,개화,C9244,24:17,4101,4120,개화,동작,1,1,G
9호선,901,4101,개화,C9246,24:30,4101,4113,개화,당산,1,1,G
9호선,901,4101,개화,C9248,24:44,4101,4107,개화,가양,1,1,G
9호선,901,4101,개화,C9207,22:55,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9205,22:44,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9203,22:34,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9201,22:24,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9199,22:14,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9197,22:04,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9195,21:54,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9193,21:44,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9191,21:36,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9189,21:28,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9187,21:20,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9185,21:12,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9183,21:04,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9181,20:56,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9179,20:48,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9177,20:40,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9175,20:32,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9173,20:24,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9171,20:16,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9169,20:08,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9167,20:00,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9165,19:52,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9163,19:44,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9161,19:36,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9159,19:28,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9157,19:20,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9155,19:11,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9153,19:04,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9151,18:52,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9149,18:41,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9147,18:30,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9145,18:19,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9143,18:08,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9141,17:57,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9139,17:46,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9137,17:35,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9135,17:25,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9133,17:12,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9131,17:01,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9129,16:50,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9127,16:38,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9125,16:27,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9123,16:16,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9121,16:05,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9119,15:54,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9117,15:43,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9115,15:32,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9113,15:21,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9111,15:10,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9109,14:59,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9107,14:47,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9105,14:36,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9103,14:24,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9101,14:13,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9099,14:02,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9097,13:51,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9095,13:40,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9093,13:29,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9091,13:18,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9089,13:07,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9087,12:56,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9085,12:45,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9083,12:34,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9081,12:23,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9079,12:12,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9077,12:01,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9075,11:50,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9073,11:39,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9071,11:33,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9069,11:28,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9067,11:17,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9065,11:11,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9063,11:00,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9061,10:54,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9059,10:47,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9057,10:40,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9055,10:33,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9047,10:05,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9045,09:56,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9043,09:48,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9041,09:39,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9039,09:30,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9037,09:22,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9035,09:13,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9033,09:04,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9031,08:56,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9029,08:48,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9027,08:36,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9025,08:24,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9023,08:15,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9021,08:02,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9019,07:49,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9017,07:36,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9015,07:23,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9013,07:10,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9011,06:55,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9009,06:38,4131,4101,삼전,개화,1,2,G
9호선,901,4101,개화,C9007,06:24,4125,4101,신논현,개화,1,2,G
9호선,901,4101,개화,C9005,06:13,4120,4101,동작,개화,1,2,G
9호선,901,4101,개화,C9003,05:58,4113,4101,당산,개화,1,2,G
9호선,901,4101,개화,C9001,05:45,4107,4101,가양,개화,1,2,G
9호선,901,4101,개화,C9235,25:02,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9233,24:50,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9231,24:44,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9229,24:39,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9227,24:28,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9225,24:18,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9223,24:09,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9221,24:05,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9219,23:54,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9217,23:44,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9215,23:34,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9213,23:24,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9211,23:14,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9209,23:05,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9053,10:27,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9051,10:19,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9049,10:12,4138,4101,중앙보훈병원,개화,1,2,G
9호선,901,4101,개화,C9014,05:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9016,05:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9018,05:54,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9020,06:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9022,06:18,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9024,06:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9026,06:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9028,06:54,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9030,07:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9032,07:18,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9034,07:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9036,07:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9038,07:54,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9040,08:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9042,08:18,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9044,08:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9046,08:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9048,08:54,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9050,09:05,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9052,09:16,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9054,09:27,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9056,09:38,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9058,09:49,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9060,10:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9062,10:11,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9064,10:22,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9066,10:34,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9068,10:46,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9070,10:57,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9072,11:08,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9074,11:19,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9076,11:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9078,11:41,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9080,11:52,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9082,12:03,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9084,12:14,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9086,12:25,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9088,12:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9090,12:48,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9092,13:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9094,13:11,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9096,13:22,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9098,13:33,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9100,13:44,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9102,13:55,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9104,14:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9106,14:17,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9108,14:28,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9110,14:39,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9112,14:50,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9114,15:02,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9116,15:14,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9118,15:25,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9120,15:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9122,15:47,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9124,15:58,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9126,16:09,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9128,16:20,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9130,16:31,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9132,16:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9134,16:53,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9136,17:04,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9138,17:16,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9140,17:28,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9142,17:39,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9144,17:50,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9146,18:01,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9148,18:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9150,18:23,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9152,18:34,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9154,18:45,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9156,18:56,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9158,19:07,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9160,19:18,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9162,19:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9164,19:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9166,19:53,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9168,20:04,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9170,20:15,4101,4138,개화,중앙보훈병원,2,1,G
9호선,901,4101,개화,C9172,20:26,4101,4138,개화,중앙보훈병원,2,1,G
