,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
70,7호선,751,3753,까치울,7234,15:35,3763,2712,석남,도봉산,1,1,G
71,7호선,751,3753,까치울,7238,15:47,3763,2712,석남,도봉산,1,1,G
72,7호선,751,3753,까치울,7242,15:59,3763,2712,석남,도봉산,1,1,G
73,7호선,751,3753,까치울,7246,16:11,3763,2712,석남,도봉산,1,1,G
74,7호선,751,3753,까치울,7250,16:23,3763,2712,석남,도봉산,1,1,G
75,7호선,751,3753,까치울,7254,16:35,3763,2712,석남,도봉산,1,1,G
76,7호선,751,3753,까치울,7258,16:47,3763,2712,석남,도봉산,1,1,G
77,7호선,751,3753,까치울,7262,16:58,3763,2712,석남,도봉산,1,1,G
78,7호선,751,3753,까치울,7268,17:12,3763,2712,석남,도봉산,1,1,G
79,7호선,751,3753,까치울,7272,17:21,3763,2712,석남,도봉산,1,1,G
80,7호선,751,3753,까치울,7278,17:35,3763,2712,석남,도봉산,1,1,G
81,7호선,751,3753,까치울,7282,17:43,3763,2712,석남,도봉산,1,1,G
82,7호선,751,3753,까치울,7286,17:51,3763,2712,석남,도봉산,1,1,G
83,7호선,751,3753,까치울,7292,18:01,3763,2712,석남,도봉산,1,1,G
84,7호선,751,3753,까치울,7298,18:10,3763,2711,석남,장암,1,1,G
85,7호선,751,3753,까치울,7302,18:16,3763,2712,석남,도봉산,1,1,G
86,7호선,751,3753,까치울,7306,18:22,3763,2711,석남,장암,1,1,G
87,7호선,751,3753,까치울,7310,18:29,3763,2712,석남,도봉산,1,1,G
88,7호선,751,3753,까치울,7314,18:37,3763,2712,석남,도봉산,1,1,G
89,7호선,751,3753,까치울,7316,18:42,3763,2712,석남,도봉산,1,1,G
90,7호선,751,3753,까치울,7318,18:47,3763,2711,석남,장암,1,1,G
91,7호선,751,3753,까치울,7320,18:52,3763,2712,석남,도봉산,1,1,G
92,7호선,751,3753,까치울,7322,18:57,3763,2711,석남,장암,1,1,G
93,7호선,751,3753,까치울,7324,19:02,3763,2712,석남,도봉산,1,1,G
94,7호선,751,3753,까치울,7326,19:08,3763,2712,석남,도봉산,1,1,G
95,7호선,751,3753,까치울,7328,19:14,3763,2711,석남,장암,1,1,G
96,7호선,751,3753,까치울,7330,19:20,3763,2712,석남,도봉산,1,1,G
97,7호선,751,3753,까치울,7332,19:26,3763,2711,석남,장암,1,1,G
98,7호선,751,3753,까치울,7334,19:32,3763,2712,석남,도봉산,1,1,G
99,7호선,751,3753,까치울,7336,19:38,3763,2712,석남,도봉산,1,1,G
100,7호선,751,3753,까치울,7338,19:44,3763,2711,석남,장암,1,1,G
101,7호선,751,3753,까치울,7340,19:50,3763,2712,석남,도봉산,1,1,G
102,7호선,751,3753,까치울,7342,19:56,3763,2712,석남,도봉산,1,1,G
103,7호선,751,3753,까치울,7344,20:02,3763,2712,석남,도봉산,1,1,G
104,7호선,751,3753,까치울,7346,20:09,3763,2711,석남,장암,1,1,G
105,7호선,751,3753,까치울,7348,20:16,3763,2712,석남,도봉산,1,1,G
106,7호선,751,3753,까치울,7350,20:23,3763,2712,석남,도봉산,1,1,G
107,7호선,751,3753,까치울,7352,20:30,3763,2711,석남,장암,1,1,G
108,7호선,751,3753,까치울,7354,20:37,3763,2712,석남,도봉산,1,1,G
109,7호선,751,3753,까치울,7356,20:44,3763,2712,석남,도봉산,1,1,G
110,7호선,751,3753,까치울,7358,20:52,3763,2711,석남,장암,1,1,G
111,7호선,751,3753,까치울,7362,21:05,3763,2711,석남,장암,1,1,G
112,7호선,751,3753,까치울,7364,21:13,3763,2712,석남,도봉산,1,1,G
113,7호선,751,3753,까치울,7368,21:28,3763,2711,석남,장암,1,1,G
114,7호선,751,3753,까치울,7370,21:35,3763,2712,석남,도봉산,1,1,G
115,7호선,751,3753,까치울,7372,21:43,3763,2712,석남,도봉산,1,1,G
116,7호선,751,3753,까치울,7376,21:58,3763,2711,석남,장암,1,1,G
117,7호선,751,3753,까치울,7380,22:13,3763,2712,석남,도봉산,1,1,G
118,7호선,751,3753,까치울,7382,22:20,3763,2711,석남,장암,1,1,G
119,7호선,751,3753,까치울,7386,22:35,3763,2711,석남,장암,1,1,G
120,7호선,751,3753,까치울,7388,22:48,3763,2712,석남,도봉산,1,1,G
121,7호선,751,3753,까치울,7390,23:00,3763,2711,석남,장암,1,1,G
122,7호선,751,3753,까치울,7392,23:16,3763,2712,석남,도봉산,1,1,G
123,7호선,751,3753,까치울,7394,23:30,3763,2712,석남,도봉산,1,1,G
124,7호선,751,3753,까치울,7398,23:48,3763,2719,석남,태릉입구,1,1,G
125,7호선,751,3753,까치울,7400,24:02,3763,2729,석남,건대입구,1,1,G
126,7호선,751,3753,까치울,7402,24:22,3763,2737,석남,내방,1,1,G
127,7호선,751,3753,까치울,7404,24:50,3763,2752,석남,온수,1,1,G
128,7호선,751,3753,까치울,7001,05:32,2752,3763,온수,석남,1,2,G
129,7호선,751,3753,까치울,7003,05:48,2745,3763,신풍,석남,1,2,G
130,7호선,751,3753,까치울,7005,06:05,2737,3763,내방,석남,1,2,G
131,7호선,751,3753,까치울,7007,06:12,2752,3763,온수,석남,1,2,G
132,7호선,751,3753,까치울,7009,06:18,2731,3763,청담,석남,1,2,G
133,7호선,751,3753,까치울,7011,06:30,2729,3763,건대입구,석남,1,2,G
134,7호선,751,3753,까치울,7013,06:34,2752,3763,온수,석남,1,2,G
135,7호선,751,3753,까치울,7897,06:38,2752,3763,온수,석남,1,2,G
136,7호선,751,3753,까치울,7015,06:42,2719,3763,태릉입구,석남,1,2,G
137,7호선,751,3753,까치울,7899,06:47,2752,3763,온수,석남,1,2,G
138,7호선,751,3753,까치울,7017,06:51,2752,3763,온수,석남,1,2,G
139,7호선,751,3753,까치울,7019,06:55,2712,3763,도봉산,석남,1,2,G
140,7호선,751,3753,까치울,7021,07:00,2752,3763,온수,석남,1,2,G
141,7호선,751,3753,까치울,7023,07:05,2711,3763,장암,석남,1,2,G
142,7호선,751,3753,까치울,7025,07:09,2752,3763,온수,석남,1,2,G
143,7호선,751,3753,까치울,7027,07:13,2712,3763,도봉산,석남,1,2,G
144,7호선,751,3753,까치울,7029,07:16,2752,3763,온수,석남,1,2,G
145,7호선,751,3753,까치울,7031,07:20,2712,3763,도봉산,석남,1,2,G
146,7호선,751,3753,까치울,7033,07:23,2752,3763,온수,석남,1,2,G
147,7호선,751,3753,까치울,7035,07:27,2711,3763,장암,석남,1,2,G
148,7호선,751,3753,까치울,7037,07:30,2752,3763,온수,석남,1,2,G
149,7호선,751,3753,까치울,7039,07:33,2712,3763,도봉산,석남,1,2,G
150,7호선,751,3753,까치울,7041,07:37,2752,3763,온수,석남,1,2,G
151,7호선,751,3753,까치울,7043,07:40,2712,3763,도봉산,석남,1,2,G
152,7호선,751,3753,까치울,7045,07:43,2752,3763,온수,석남,1,2,G
153,7호선,751,3753,까치울,7047,07:46,2711,3763,장암,석남,1,2,G
154,7호선,751,3753,까치울,7049,07:52,2712,3763,도봉산,석남,1,2,G
155,7호선,751,3753,까치울,7051,07:58,2711,3763,장암,석남,1,2,G
156,7호선,751,3753,까치울,7053,08:04,2712,3763,도봉산,석남,1,2,G
157,7호선,751,3753,까치울,7055,08:10,2711,3763,장암,석남,1,2,G
158,7호선,751,3753,까치울,7057,08:16,2712,3763,도봉산,석남,1,2,G
159,7호선,751,3753,까치울,7059,08:21,2712,3763,도봉산,석남,1,2,G
160,7호선,751,3753,까치울,7061,08:26,2711,3763,장암,석남,1,2,G
161,7호선,751,3753,까치울,7063,08:31,2712,3763,도봉산,석남,1,2,G
162,7호선,751,3753,까치울,7067,08:40,2712,3763,도봉산,석남,1,2,G
163,7호선,751,3753,까치울,7071,08:49,2712,3763,도봉산,석남,1,2,G
164,7호선,751,3753,까치울,7075,08:57,2711,3763,장암,석남,1,2,G
165,7호선,751,3753,까치울,7079,09:04,2712,3763,도봉산,석남,1,2,G
166,7호선,751,3753,까치울,7083,09:11,2711,3763,장암,석남,1,2,G
167,7호선,751,3753,까치울,7089,09:21,2712,3763,도봉산,석남,1,2,G
168,7호선,751,3753,까치울,7095,09:30,2712,3763,도봉산,석남,1,2,G
169,7호선,751,3753,까치울,7101,09:37,2711,3763,장암,석남,1,2,G
170,7호선,751,3753,까치울,7107,09:46,2712,3763,도봉산,석남,1,2,G
171,7호선,751,3753,까치울,7113,09:55,2712,3763,도봉산,석남,1,2,G
172,7호선,751,3753,까치울,7119,10:06,2712,3763,도봉산,석남,1,2,G
173,7호선,751,3753,까치울,7125,10:19,2711,3763,장암,석남,1,2,G
174,7호선,751,3753,까치울,7131,10:34,2712,3763,도봉산,석남,1,2,G
175,7호선,751,3753,까치울,7135,10:46,2712,3763,도봉산,석남,1,2,G
176,7호선,751,3753,까치울,7139,10:58,2712,3763,도봉산,석남,1,2,G
177,7호선,751,3753,까치울,7143,11:10,2712,3763,도봉산,석남,1,2,G
178,7호선,751,3753,까치울,7147,11:22,2711,3763,장암,석남,1,2,G
179,7호선,751,3753,까치울,7151,11:34,2711,3763,장암,석남,1,2,G
180,7호선,751,3753,까치울,7155,11:46,2711,3763,장암,석남,1,2,G
181,7호선,751,3753,까치울,7159,11:58,2712,3763,도봉산,석남,1,2,G
182,7호선,751,3753,까치울,7163,12:10,2712,3763,도봉산,석남,1,2,G
183,7호선,751,3753,까치울,7167,12:22,2712,3763,도봉산,석남,1,2,G
184,7호선,751,3753,까치울,7171,12:34,2712,3763,도봉산,석남,1,2,G
185,7호선,751,3753,까치울,7175,12:46,2712,3763,도봉산,석남,1,2,G
186,7호선,751,3753,까치울,7179,12:58,2712,3763,도봉산,석남,1,2,G
187,7호선,751,3753,까치울,7183,13:10,2712,3763,도봉산,석남,1,2,G
188,7호선,751,3753,까치울,7187,13:22,2712,3763,도봉산,석남,1,2,G
189,7호선,751,3753,까치울,7191,13:34,2712,3763,도봉산,석남,1,2,G
190,7호선,751,3753,까치울,7195,13:46,2712,3763,도봉산,석남,1,2,G
191,7호선,751,3753,까치울,7199,13:58,2712,3763,도봉산,석남,1,2,G
192,7호선,751,3753,까치울,7203,14:10,2712,3763,도봉산,석남,1,2,G
193,7호선,751,3753,까치울,7207,14:22,2712,3763,도봉산,석남,1,2,G
194,7호선,751,3753,까치울,7211,14:34,2712,3763,도봉산,석남,1,2,G
195,7호선,751,3753,까치울,7215,14:46,2712,3763,도봉산,석남,1,2,G
196,7호선,751,3753,까치울,7219,14:58,2712,3763,도봉산,석남,1,2,G
197,7호선,751,3753,까치울,7223,15:10,2712,3763,도봉산,석남,1,2,G
198,7호선,751,3753,까치울,7227,15:22,2712,3763,도봉산,석남,1,2,G
199,7호선,751,3753,까치울,7231,15:34,2712,3763,도봉산,석남,1,2,G
200,7호선,751,3753,까치울,7235,15:46,2712,3763,도봉산,석남,1,2,G
201,7호선,751,3753,까치울,7239,15:58,2712,3763,도봉산,석남,1,2,G
202,7호선,751,3753,까치울,7243,16:10,2712,3763,도봉산,석남,1,2,G
203,7호선,751,3753,까치울,7247,16:22,2712,3763,도봉산,석남,1,2,G
204,7호선,751,3753,까치울,7251,16:34,2712,3763,도봉산,석남,1,2,G
205,7호선,751,3753,까치울,7255,16:46,2712,3763,도봉산,석남,1,2,G
206,7호선,751,3753,까치울,7257,16:52,2711,3763,장암,석남,1,2,G
207,7호선,751,3753,까치울,7259,16:58,2712,3763,도봉산,석남,1,2,G
208,7호선,751,3753,까치울,7263,17:10,2712,3763,도봉산,석남,1,2,G
209,7호선,751,3753,까치울,7267,17:22,2712,3763,도봉산,석남,1,2,G
210,7호선,751,3753,까치울,7269,17:28,2711,3763,장암,석남,1,2,G
211,7호선,751,3753,까치울,7271,17:34,2712,3763,도봉산,석남,1,2,G
212,7호선,751,3753,까치울,7273,17:40,2711,3763,장암,석남,1,2,G
213,7호선,751,3753,까치울,7275,17:46,2712,3763,도봉산,석남,1,2,G
214,7호선,751,3753,까치울,7277,17:52,2711,3763,장암,석남,1,2,G
215,7호선,751,3753,까치울,7279,17:58,2712,3763,도봉산,석남,1,2,G
216,7호선,751,3753,까치울,7281,18:04,2711,3763,장암,석남,1,2,G
217,7호선,751,3753,까치울,7283,18:10,2712,3763,도봉산,석남,1,2,G
218,7호선,751,3753,까치울,7285,18:15,2711,3763,장암,석남,1,2,G
219,7호선,751,3753,까치울,7287,18:20,2712,3763,도봉산,석남,1,2,G
220,7호선,751,3753,까치울,7289,18:25,2711,3763,장암,석남,1,2,G
221,7호선,751,3753,까치울,7291,18:31,2712,3763,도봉산,석남,1,2,G
222,7호선,751,3753,까치울,7293,18:36,2712,3763,도봉산,석남,1,2,G
223,7호선,751,3753,까치울,7295,18:41,2711,3763,장암,석남,1,2,G
224,7호선,751,3753,까치울,7297,18:46,2712,3763,도봉산,석남,1,2,G
225,7호선,751,3753,까치울,7299,18:51,2711,3763,장암,석남,1,2,G
226,7호선,751,3753,까치울,7301,18:56,2712,3763,도봉산,석남,1,2,G
227,7호선,751,3753,까치울,7303,19:00,2712,3763,도봉산,석남,1,2,G
228,7호선,751,3753,까치울,7305,19:05,2711,3763,장암,석남,1,2,G
229,7호선,751,3753,까치울,7309,19:11,2712,3763,도봉산,석남,1,2,G
230,7호선,751,3753,까치울,7313,19:17,2711,3763,장암,석남,1,2,G
231,7호선,751,3753,까치울,7317,19:24,2712,3763,도봉산,석남,1,2,G
232,7호선,751,3753,까치울,7321,19:33,2712,3763,도봉산,석남,1,2,G
233,7호선,751,3753,까치울,7325,19:42,2711,3763,장암,석남,1,2,G
234,7호선,751,3753,까치울,7329,19:52,2711,3763,장암,석남,1,2,G
235,7호선,751,3753,까치울,7333,20:02,2711,3763,장암,석남,1,2,G
236,7호선,751,3753,까치울,7337,20:12,2712,3763,도봉산,석남,1,2,G
237,7호선,751,3753,까치울,7341,20:22,2712,3763,도봉산,석남,1,2,G
238,7호선,751,3753,까치울,7345,20:32,2711,3763,장암,석남,1,2,G
239,7호선,751,3753,까치울,7349,20:42,2712,3763,도봉산,석남,1,2,G
240,7호선,751,3753,까치울,7353,20:51,2712,3763,도봉산,석남,1,2,G
241,7호선,751,3753,까치울,7357,21:03,2712,3763,도봉산,석남,1,2,G
242,7호선,751,3753,까치울,7361,21:15,2712,3763,도봉산,석남,1,2,G
243,7호선,751,3753,까치울,7365,21:27,2712,3763,도봉산,석남,1,2,G
244,7호선,751,3753,까치울,7369,21:39,2712,3763,도봉산,석남,1,2,G
245,7호선,751,3753,까치울,7373,21:51,2712,3763,도봉산,석남,1,2,G
246,7호선,751,3753,까치울,7377,22:04,2712,3763,도봉산,석남,1,2,G
247,7호선,751,3753,까치울,7381,22:18,2712,3763,도봉산,석남,1,2,G
248,7호선,751,3753,까치울,7385,22:33,2712,3763,도봉산,석남,1,2,G
249,7호선,751,3753,까치울,7389,22:48,2712,3763,도봉산,석남,1,2,G
250,7호선,751,3753,까치울,7393,23:04,2712,3763,도봉산,석남,1,2,G
251,7호선,751,3753,까치울,7397,23:24,2711,3763,장암,석남,1,2,G
252,7호선,751,3753,까치울,7401,23:44,2711,3763,장암,석남,1,2,G
253,7호선,751,3753,까치울,7405,24:04,2711,3763,장암,석남,1,2,G
254,7호선,751,3753,까치울,7409,24:24,2711,3763,장암,석남,1,2,G
255,7호선,751,3753,까치울,7413,24:43,2712,3763,도봉산,석남,1,2,G
256,7호선,751,3753,까치울,7016,05:47,3763,2712,석남,도봉산,2,1,G
257,7호선,751,3753,까치울,7020,06:03,3763,2711,석남,장암,2,1,G
258,7호선,751,3753,까치울,7022,06:11,3763,2712,석남,도봉산,2,1,G
259,7호선,751,3753,까치울,7026,06:26,3763,2711,석남,장암,2,1,G
260,7호선,751,3753,까치울,7030,06:40,3763,2711,석남,장암,2,1,G
261,7호선,751,3753,까치울,7032,06:47,3763,2712,석남,도봉산,2,1,G
262,7호선,751,3753,까치울,7034,06:54,3763,2711,석남,장암,2,1,G
263,7호선,751,3753,까치울,7038,07:07,3763,2711,석남,장암,2,1,G
264,7호선,751,3753,까치울,7042,07:20,3763,2712,석남,도봉산,2,1,G
265,7호선,751,3753,까치울,7046,07:33,3763,2712,석남,도봉산,2,1,G
266,7호선,751,3753,까치울,7050,07:46,3763,2712,석남,도봉산,2,1,G
267,7호선,751,3753,까치울,7054,07:59,3763,2712,석남,도봉산,2,1,G
268,7호선,751,3753,까치울,7058,08:12,3763,2712,석남,도봉산,2,1,G
269,7호선,751,3753,까치울,7062,08:25,3763,2712,석남,도봉산,2,1,G
270,7호선,751,3753,까치울,7066,08:38,3763,2712,석남,도봉산,2,1,G
271,7호선,751,3753,까치울,7070,08:51,3763,2712,석남,도봉산,2,1,G
272,7호선,751,3753,까치울,7074,09:04,3763,2712,석남,도봉산,2,1,G
273,7호선,751,3753,까치울,7078,09:17,3763,2712,석남,도봉산,2,1,G
274,7호선,751,3753,까치울,7082,09:31,3763,2712,석남,도봉산,2,1,G
275,7호선,751,3753,까치울,7086,09:44,3763,2712,석남,도봉산,2,1,G
276,7호선,751,3753,까치울,7090,09:57,3763,2712,석남,도봉산,2,1,G
277,7호선,751,3753,까치울,7094,10:10,3763,2712,석남,도봉산,2,1,G
278,7호선,751,3753,까치울,7098,10:23,3763,2712,석남,도봉산,2,1,G
279,7호선,751,3753,까치울,7102,10:36,3763,2712,석남,도봉산,2,1,G
280,7호선,751,3753,까치울,7106,10:49,3763,2712,석남,도봉산,2,1,G
281,7호선,751,3753,까치울,7110,11:02,3763,2712,석남,도봉산,2,1,G
282,7호선,751,3753,까치울,7114,11:15,3763,2712,석남,도봉산,2,1,G
283,7호선,751,3753,까치울,7118,11:28,3763,2712,석남,도봉산,2,1,G
284,7호선,751,3753,까치울,7122,11:41,3763,2712,석남,도봉산,2,1,G
285,7호선,751,3753,까치울,7126,11:54,3763,2712,석남,도봉산,2,1,G
286,7호선,751,3753,까치울,7130,12:07,3763,2712,석남,도봉산,2,1,G
287,7호선,751,3753,까치울,7134,12:20,3763,2712,석남,도봉산,2,1,G
288,7호선,751,3753,까치울,7138,12:33,3763,2712,석남,도봉산,2,1,G
289,7호선,751,3753,까치울,7142,12:46,3763,2712,석남,도봉산,2,1,G
290,7호선,751,3753,까치울,7146,12:59,3763,2712,석남,도봉산,2,1,G
291,7호선,751,3753,까치울,7150,13:12,3763,2712,석남,도봉산,2,1,G
292,7호선,751,3753,까치울,7154,13:25,3763,2712,석남,도봉산,2,1,G
293,7호선,751,3753,까치울,7158,13:38,3763,2712,석남,도봉산,2,1,G
294,7호선,751,3753,까치울,7162,13:51,3763,2712,석남,도봉산,2,1,G
295,7호선,751,3753,까치울,7166,14:04,3763,2712,석남,도봉산,2,1,G
296,7호선,751,3753,까치울,7170,14:17,3763,2712,석남,도봉산,2,1,G
297,7호선,751,3753,까치울,7174,14:30,3763,2712,석남,도봉산,2,1,G
298,7호선,751,3753,까치울,7178,14:43,3763,2712,석남,도봉산,2,1,G
299,7호선,751,3753,까치울,7182,14:56,3763,2712,석남,도봉산,2,1,G
300,7호선,751,3753,까치울,7186,15:09,3763,2712,석남,도봉산,2,1,G
301,7호선,751,3753,까치울,7190,15:23,3763,2712,석남,도봉산,2,1,G
302,7호선,751,3753,까치울,7194,15:36,3763,2712,석남,도봉산,2,1,G
303,7호선,751,3753,까치울,7198,15:49,3763,2712,석남,도봉산,2,1,G
304,7호선,751,3753,까치울,7202,16:02,3763,2712,석남,도봉산,2,1,G
305,7호선,751,3753,까치울,7206,16:15,3763,2712,석남,도봉산,2,1,G
306,7호선,751,3753,까치울,7210,16:28,3763,2712,석남,도봉산,2,1,G
307,7호선,751,3753,까치울,7214,16:41,3763,2712,석남,도봉산,2,1,G
308,7호선,751,3753,까치울,7218,16:54,3763,2712,석남,도봉산,2,1,G
309,7호선,751,3753,까치울,7222,17:07,3763,2712,석남,도봉산,2,1,G
310,7호선,751,3753,까치울,7226,17:20,3763,2712,석남,도봉산,2,1,G
311,7호선,751,3753,까치울,7230,17:33,3763,2712,석남,도봉산,2,1,G
312,7호선,751,3753,까치울,7234,17:46,3763,2712,석남,도봉산,2,1,G
313,7호선,751,3753,까치울,7238,17:59,3763,2712,석남,도봉산,2,1,G
314,7호선,751,3753,까치울,7242,18:12,3763,2712,석남,도봉산,2,1,G
315,7호선,751,3753,까치울,7246,18:25,3763,2712,석남,도봉산,2,1,G
316,7호선,751,3753,까치울,7250,18:38,3763,2712,석남,도봉산,2,1,G
317,7호선,751,3753,까치울,7254,18:51,3763,2712,석남,도봉산,2,1,G
318,7호선,751,3753,까치울,7258,19:04,3763,2712,석남,도봉산,2,1,G
319,7호선,751,3753,까치울,7262,19:18,3763,2712,석남,도봉산,2,1,G
320,7호선,751,3753,까치울,7266,19:31,3763,2712,석남,도봉산,2,1,G
321,7호선,751,3753,까치울,7270,19:45,3763,2712,석남,도봉산,2,1,G
322,7호선,751,3753,까치울,7274,19:58,3763,2712,석남,도봉산,2,1,G
323,7호선,751,3753,까치울,7278,20:11,3763,2711,석남,장암,2,1,G
324,7호선,751,3753,까치울,7282,20:24,3763,2712,석남,도봉산,2,1,G
325,7호선,751,3753,까치울,7286,20:37,3763,2712,석남,도봉산,2,1,G
326,7호선,751,3753,까치울,7290,20:50,3763,2711,석남,장암,2,1,G
327,7호선,751,3753,까치울,7294,21:04,3763,2711,석남,장암,2,1,G
328,7호선,751,3753,까치울,7298,21:18,3763,2712,석남,도봉산,2,1,G
329,7호선,751,3753,까치울,7302,21:32,3763,2712,석남,도봉산,2,1,G
330,7호선,751,3753,까치울,7306,21:46,3763,2712,석남,도봉산,2,1,G
331,7호선,751,3753,까치울,7310,21:59,3763,2711,석남,장암,2,1,G
332,7호선,751,3753,까치울,7312,22:07,3763,2712,석남,도봉산,2,1,G
333,7호선,751,3753,까치울,7314,22:16,3763,2712,석남,도봉산,2,1,G
