노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,751,3753,까치울,7043,07:40,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7045,07:43,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7047,07:46,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7049,07:52,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7051,07:58,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7053,08:04,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7055,08:10,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7057,08:16,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7059,08:21,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7061,08:26,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7063,08:31,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7067,08:40,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7071,08:49,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7075,08:57,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7079,09:04,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7083,09:11,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7089,09:21,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7095,09:30,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7101,09:37,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7107,09:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7113,09:55,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7119,10:06,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7125,10:19,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7131,10:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7135,10:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7139,10:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7143,11:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7147,11:22,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7151,11:34,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7155,11:46,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7159,11:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7163,12:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7167,12:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7171,12:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7175,12:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7179,12:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7183,13:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7187,13:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7191,13:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7195,13:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7199,13:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7203,14:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7207,14:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7211,14:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7215,14:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7219,14:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7223,15:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7227,15:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7231,15:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7235,15:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7239,15:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7243,16:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7247,16:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7251,16:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7255,16:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7257,16:52,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7259,16:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7263,17:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7267,17:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7269,17:28,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7271,17:34,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7273,17:40,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7275,17:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7277,17:52,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7279,17:58,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7281,18:04,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7283,18:10,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7285,18:15,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7287,18:20,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7289,18:25,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7291,18:31,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7293,18:36,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7295,18:41,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7297,18:46,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7299,18:51,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7301,18:56,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7303,19:00,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7305,19:05,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7309,19:11,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7313,19:17,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7317,19:24,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7321,19:33,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7325,19:42,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7329,19:52,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7333,20:02,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7337,20:12,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7341,20:22,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7345,20:32,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7349,20:42,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7353,20:51,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7357,21:03,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7361,21:15,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7365,21:27,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7369,21:39,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7373,21:51,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7377,22:04,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7381,22:18,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7385,22:33,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7389,22:48,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7393,23:04,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7397,23:24,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7401,23:44,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7405,24:04,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7409,24:24,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7413,24:43,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7016,05:47,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7020,06:03,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7022,06:11,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7026,06:26,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7030,06:40,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7032,06:47,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7034,06:54,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7038,07:07,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7042,07:20,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7046,07:33,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7050,07:46,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7054,07:59,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7058,08:12,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7062,08:25,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7066,08:38,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7070,08:51,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7074,09:04,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7078,09:17,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7082,09:31,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7086,09:44,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7090,09:57,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7094,10:10,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7098,10:23,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7102,10:36,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7106,10:49,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7110,11:02,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7114,11:15,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7118,11:28,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7122,11:41,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7126,11:54,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7130,12:07,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7134,12:20,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7138,12:33,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7142,12:46,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7146,12:59,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7150,13:12,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7154,13:25,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7158,13:38,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7162,13:51,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7166,14:04,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7170,14:17,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7174,14:30,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7178,14:43,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7182,14:56,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7186,15:09,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7190,15:23,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7194,15:36,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7198,15:49,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7202,16:02,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7206,16:15,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7210,16:28,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7214,16:41,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7218,16:54,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7222,17:07,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7226,17:20,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7230,17:33,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7234,17:46,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7238,17:59,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7242,18:12,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7246,18:25,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7250,18:38,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7254,18:51,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7258,19:04,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7262,19:18,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7266,19:31,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7270,19:45,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7274,19:58,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7278,20:11,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7282,20:24,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7286,20:37,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7290,20:50,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7294,21:04,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7298,21:18,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7302,21:32,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7306,21:46,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7310,21:59,3763,2711,석남,장암,2,1,G
7호선,751,3753,까치울,7312,22:07,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7314,22:16,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7318,22:36,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7320,22:46,3763,2712,석남,도봉산,2,1,G
7호선,751,3753,까치울,7322,22:56,3763,2719,석남,태릉입구,2,1,G
7호선,751,3753,까치울,7326,23:17,3763,2731,석남,청담,2,1,G
7호선,751,3753,까치울,7328,23:28,3763,2737,석남,내방,2,1,G
7호선,751,3753,까치울,7330,23:47,3763,2752,석남,온수,2,1,G
7호선,751,3753,까치울,7332,24:04,3763,2752,석남,온수,2,1,G
7호선,751,3753,까치울,7001,05:32,2752,3763,온수,석남,2,2,G
7호선,751,3753,까치울,7003,05:48,2745,3763,신풍,석남,2,2,G
7호선,751,3753,까치울,7005,05:57,2752,3763,온수,석남,2,2,G
7호선,751,3753,까치울,7007,06:05,2737,3763,내방,석남,2,2,G
7호선,751,3753,까치울,7009,06:18,2731,3763,청담,석남,2,2,G
7호선,751,3753,까치울,7011,06:30,2729,3763,건대입구,석남,2,2,G
7호선,751,3753,까치울,7013,06:42,2719,3763,태릉입구,석남,2,2,G
7호선,751,3753,까치울,7015,06:55,2712,3763,도봉산,석남,2,2,G
7호선,751,3753,까치울,7017,07:05,2711,3763,장암,석남,2,2,G
7호선,751,3753,까치울,7019,07:15,2712,3763,도봉산,석남,2,2,G
