,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
179,6호선,610,2611,응암,6025,06:34,2611,2648,응암,봉화산,1,2,G
180,6호선,610,2611,응암,6023,06:39,2611,2649,응암,신내,1,2,G
181,6호선,610,2611,응암,6027,06:41,2611,2649,응암,신내,1,2,G
182,6호선,610,2611,응암,6025,06:47,2611,2648,응암,봉화산,1,2,G
183,6호선,610,2611,응암,6029,06:48,2611,2648,응암,봉화산,1,2,G
184,6호선,610,2611,응암,6027,06:54,2611,2649,응암,신내,1,2,G
185,6호선,610,2611,응암,6031,06:55,2611,2649,응암,신내,1,2,G
186,6호선,610,2611,응암,6029,07:01,2611,2648,응암,봉화산,1,2,G
187,6호선,610,2611,응암,6033,07:02,2611,2648,응암,봉화산,1,2,G
188,6호선,610,2611,응암,6031,07:08,2611,2649,응암,신내,1,2,G
189,6호선,610,2611,응암,6035,07:08,2611,2648,응암,봉화산,1,2,G
190,6호선,610,2611,응암,6037,07:14,2611,2649,응암,신내,1,2,G
191,6호선,610,2611,응암,6033,07:15,2611,2648,응암,봉화산,1,2,G
192,6호선,610,2611,응암,6039,07:20,2611,2648,응암,봉화산,1,2,G
193,6호선,610,2611,응암,6035,07:21,2611,2648,응암,봉화산,1,2,G
194,6호선,610,2611,응암,6037,07:27,2611,2649,응암,신내,1,2,G
195,6호선,610,2611,응암,6043,07:27,2611,2648,응암,봉화산,1,2,G
196,6호선,610,2611,응암,6045,07:31,2611,2649,응암,신내,1,2,G
197,6호선,610,2611,응암,6039,07:33,2611,2648,응암,봉화산,1,2,G
198,6호선,610,2611,응암,6047,07:36,2611,2648,응암,봉화산,1,2,G
199,6호선,610,2611,응암,6043,07:40,2611,2648,응암,봉화산,1,2,G
200,6호선,610,2611,응암,6049,07:41,2611,2648,응암,봉화산,1,2,G
201,6호선,610,2611,응암,6045,07:44,2611,2649,응암,신내,1,2,G
202,6호선,610,2611,응암,6051,07:45,2611,2648,응암,봉화산,1,2,G
203,6호선,610,2611,응암,6047,07:49,2611,2648,응암,봉화산,1,2,G
204,6호선,610,2611,응암,6053,07:50,2611,2648,응암,봉화산,1,2,G
205,6호선,610,2611,응암,6049,07:53,2611,2648,응암,봉화산,1,2,G
206,6호선,610,2611,응암,6055,07:54,2611,2649,응암,신내,1,2,G
207,6호선,610,2611,응암,6051,07:58,2611,2648,응암,봉화산,1,2,G
208,6호선,610,2611,응암,6057,07:58,2611,2648,응암,봉화산,1,2,G
209,6호선,610,2611,응암,6059,08:02,2611,2648,응암,봉화산,1,2,G
210,6호선,610,2611,응암,6053,08:02,2611,2648,응암,봉화산,1,2,G
211,6호선,610,2611,응암,6061,08:06,2611,2648,응암,봉화산,1,2,G
212,6호선,610,2611,응암,6055,08:07,2611,2649,응암,신내,1,2,G
213,6호선,610,2611,응암,6063,08:10,2611,2648,응암,봉화산,1,2,G
214,6호선,610,2611,응암,6057,08:11,2611,2648,응암,봉화산,1,2,G
215,6호선,610,2611,응암,6065,08:14,2611,2648,응암,봉화산,1,2,G
216,6호선,610,2611,응암,6059,08:15,2611,2648,응암,봉화산,1,2,G
217,6호선,610,2611,응암,6067,08:18,2611,2649,응암,신내,1,2,G
218,6호선,610,2611,응암,6061,08:19,2611,2648,응암,봉화산,1,2,G
219,6호선,610,2611,응암,6069,08:22,2611,2648,응암,봉화산,1,2,G
220,6호선,610,2611,응암,6063,08:23,2611,2648,응암,봉화산,1,2,G
221,6호선,610,2611,응암,6071,08:26,2611,2648,응암,봉화산,1,2,G
222,6호선,610,2611,응암,6065,08:27,2611,2648,응암,봉화산,1,2,G
223,6호선,610,2611,응암,6073,08:30,2611,2648,응암,봉화산,1,2,G
224,6호선,610,2611,응암,6067,08:31,2611,2649,응암,신내,1,2,G
225,6호선,610,2611,응암,6075,08:34,2611,2648,응암,봉화산,1,2,G
226,6호선,610,2611,응암,6069,08:35,2611,2648,응암,봉화산,1,2,G
227,6호선,610,2611,응암,6077,08:38,2611,2648,응암,봉화산,1,2,G
228,6호선,610,2611,응암,6071,08:39,2611,2648,응암,봉화산,1,2,G
229,6호선,610,2611,응암,6079,08:42,2611,2649,응암,신내,1,2,G
230,6호선,610,2611,응암,6073,08:43,2611,2648,응암,봉화산,1,2,G
231,6호선,610,2611,응암,6081,08:46,2611,2648,응암,봉화산,1,2,G
232,6호선,610,2611,응암,6075,08:47,2611,2648,응암,봉화산,1,2,G
233,6호선,610,2611,응암,6083,08:50,2611,2648,응암,봉화산,1,2,G
234,6호선,610,2611,응암,6077,08:51,2611,2648,응암,봉화산,1,2,G
235,6호선,610,2611,응암,6085,08:54,2611,2648,응암,봉화산,1,2,G
236,6호선,610,2611,응암,6079,08:55,2611,2649,응암,신내,1,2,G
237,6호선,610,2611,응암,6087,08:58,2611,2648,응암,봉화산,1,2,G
238,6호선,610,2611,응암,6081,08:59,2611,2648,응암,봉화산,1,2,G
239,6호선,610,2611,응암,6089,09:02,2611,2648,응암,봉화산,1,2,G
240,6호선,610,2611,응암,6083,09:03,2611,2648,응암,봉화산,1,2,G
241,6호선,610,2611,응암,6091,09:06,2611,2649,응암,신내,1,2,G
242,6호선,610,2611,응암,6085,09:07,2611,2648,응암,봉화산,1,2,G
243,6호선,610,2611,응암,6093,09:11,2611,2648,응암,봉화산,1,2,G
244,6호선,610,2611,응암,6087,09:11,2611,2648,응암,봉화산,1,2,G
245,6호선,610,2611,응암,6095,09:15,2611,2648,응암,봉화산,1,2,G
246,6호선,610,2611,응암,6089,09:15,2611,2648,응암,봉화산,1,2,G
247,6호선,610,2611,응암,6091,09:19,2611,2649,응암,신내,1,2,G
248,6호선,610,2611,응암,6097,09:21,2611,2648,응암,봉화산,1,2,G
249,6호선,610,2611,응암,6093,09:23,2611,2648,응암,봉화산,1,2,G
250,6호선,610,2611,응암,6095,09:28,2611,2648,응암,봉화산,1,2,G
251,6호선,610,2611,응암,6099,09:29,2611,2649,응암,신내,1,2,G
252,6호선,610,2611,응암,6097,09:34,2611,2648,응암,봉화산,1,2,G
253,6호선,610,2611,응암,6101,09:35,2611,2648,응암,봉화산,1,2,G
254,6호선,610,2611,응암,6103,09:40,2611,2648,응암,봉화산,1,2,G
255,6호선,610,2611,응암,6099,09:42,2611,2649,응암,신내,1,2,G
256,6호선,610,2611,응암,6105,09:46,2611,2648,응암,봉화산,1,2,G
257,6호선,610,2611,응암,6101,09:47,2611,2648,응암,봉화산,1,2,G
258,6호선,610,2611,응암,6107,09:53,2611,2649,응암,신내,1,2,G
259,6호선,610,2611,응암,6103,09:53,2611,2648,응암,봉화산,1,2,G
260,6호선,610,2611,응암,6105,09:59,2611,2648,응암,봉화산,1,2,G
261,6호선,610,2611,응암,6109,10:00,2611,2648,응암,봉화산,1,2,G
262,6호선,610,2611,응암,6107,10:06,2611,2649,응암,신내,1,2,G
263,6호선,610,2611,응암,6111,10:08,2611,2648,응암,봉화산,1,2,G
264,6호선,610,2611,응암,6109,10:13,2611,2648,응암,봉화산,1,2,G
265,6호선,610,2611,응암,6113,10:16,2611,2649,응암,신내,1,2,G
266,6호선,610,2611,응암,6111,10:21,2611,2648,응암,봉화산,1,2,G
267,6호선,610,2611,응암,6115,10:24,2611,2648,응암,봉화산,1,2,G
268,6호선,610,2611,응암,6113,10:29,2611,2649,응암,신내,1,2,G
269,6호선,610,2611,응암,6117,10:32,2611,2648,응암,봉화산,1,2,G
270,6호선,610,2611,응암,6115,10:37,2611,2648,응암,봉화산,1,2,G
271,6호선,610,2611,응암,6119,10:40,2611,2649,응암,신내,1,2,G
272,6호선,610,2611,응암,6117,10:45,2611,2648,응암,봉화산,1,2,G
273,6호선,610,2611,응암,6121,10:48,2611,2648,응암,봉화산,1,2,G
274,6호선,610,2611,응암,6119,10:53,2611,2649,응암,신내,1,2,G
275,6호선,610,2611,응암,6123,10:56,2611,2648,응암,봉화산,1,2,G
276,6호선,610,2611,응암,6121,11:01,2611,2648,응암,봉화산,1,2,G
277,6호선,610,2611,응암,6125,11:04,2611,2649,응암,신내,1,2,G
278,6호선,610,2611,응암,6123,11:09,2611,2648,응암,봉화산,1,2,G
279,6호선,610,2611,응암,6127,11:12,2611,2648,응암,봉화산,1,2,G
280,6호선,610,2611,응암,6125,11:17,2611,2649,응암,신내,1,2,G
281,6호선,610,2611,응암,6129,11:20,2611,2648,응암,봉화산,1,2,G
282,6호선,610,2611,응암,6127,11:25,2611,2648,응암,봉화산,1,2,G
283,6호선,610,2611,응암,6131,11:28,2611,2649,응암,신내,1,2,G
284,6호선,610,2611,응암,6129,11:33,2611,2648,응암,봉화산,1,2,G
285,6호선,610,2611,응암,6133,11:36,2611,2648,응암,봉화산,1,2,G
286,6호선,610,2611,응암,6131,11:41,2611,2649,응암,신내,1,2,G
287,6호선,610,2611,응암,6135,11:44,2611,2648,응암,봉화산,1,2,G
288,6호선,610,2611,응암,6133,11:49,2611,2648,응암,봉화산,1,2,G
289,6호선,610,2611,응암,6137,11:52,2611,2649,응암,신내,1,2,G
290,6호선,610,2611,응암,6135,11:57,2611,2648,응암,봉화산,1,2,G
291,6호선,610,2611,응암,6139,12:00,2611,2648,응암,봉화산,1,2,G
292,6호선,610,2611,응암,6137,12:05,2611,2649,응암,신내,1,2,G
293,6호선,610,2611,응암,6141,12:08,2611,2648,응암,봉화산,1,2,G
294,6호선,610,2611,응암,6139,12:13,2611,2648,응암,봉화산,1,2,G
295,6호선,610,2611,응암,6143,12:16,2611,2649,응암,신내,1,2,G
296,6호선,610,2611,응암,6141,12:21,2611,2648,응암,봉화산,1,2,G
297,6호선,610,2611,응암,6145,12:24,2611,2648,응암,봉화산,1,2,G
298,6호선,610,2611,응암,6143,12:29,2611,2649,응암,신내,1,2,G
299,6호선,610,2611,응암,6147,12:32,2611,2648,응암,봉화산,1,2,G
300,6호선,610,2611,응암,6145,12:37,2611,2648,응암,봉화산,1,2,G
301,6호선,610,2611,응암,6149,12:39,2611,2649,응암,신내,1,2,G
302,6호선,610,2611,응암,6147,12:44,2611,2648,응암,봉화산,1,2,G
303,6호선,610,2611,응암,6151,12:47,2611,2648,응암,봉화산,1,2,G
304,6호선,610,2611,응암,6149,12:52,2611,2649,응암,신내,1,2,G
305,6호선,610,2611,응암,6153,12:55,2611,2648,응암,봉화산,1,2,G
306,6호선,610,2611,응암,6151,13:00,2611,2648,응암,봉화산,1,2,G
307,6호선,610,2611,응암,6155,13:03,2611,2649,응암,신내,1,2,G
308,6호선,610,2611,응암,6153,13:08,2611,2648,응암,봉화산,1,2,G
309,6호선,610,2611,응암,6157,13:11,2611,2648,응암,봉화산,1,2,G
310,6호선,610,2611,응암,6155,13:16,2611,2649,응암,신내,1,2,G
311,6호선,610,2611,응암,6159,13:19,2611,2648,응암,봉화산,1,2,G
312,6호선,610,2611,응암,6157,13:24,2611,2648,응암,봉화산,1,2,G
313,6호선,610,2611,응암,6161,13:27,2611,2649,응암,신내,1,2,G
314,6호선,610,2611,응암,6159,13:32,2611,2648,응암,봉화산,1,2,G
315,6호선,610,2611,응암,6163,13:35,2611,2648,응암,봉화산,1,2,G
316,6호선,610,2611,응암,6161,13:40,2611,2649,응암,신내,1,2,G
317,6호선,610,2611,응암,6165,13:43,2611,2648,응암,봉화산,1,2,G
318,6호선,610,2611,응암,6163,13:48,2611,2648,응암,봉화산,1,2,G
319,6호선,610,2611,응암,6167,13:51,2611,2649,응암,신내,1,2,G
320,6호선,610,2611,응암,6165,13:56,2611,2648,응암,봉화산,1,2,G
321,6호선,610,2611,응암,6169,13:59,2611,2648,응암,봉화산,1,2,G
322,6호선,610,2611,응암,6167,14:04,2611,2649,응암,신내,1,2,G
323,6호선,610,2611,응암,6171,14:07,2611,2648,응암,봉화산,1,2,G
324,6호선,610,2611,응암,6169,14:12,2611,2648,응암,봉화산,1,2,G
325,6호선,610,2611,응암,6173,14:15,2611,2649,응암,신내,1,2,G
326,6호선,610,2611,응암,6171,14:20,2611,2648,응암,봉화산,1,2,G
327,6호선,610,2611,응암,6175,14:23,2611,2648,응암,봉화산,1,2,G
328,6호선,610,2611,응암,6173,14:28,2611,2649,응암,신내,1,2,G
329,6호선,610,2611,응암,6177,14:31,2611,2648,응암,봉화산,1,2,G
330,6호선,610,2611,응암,6175,14:36,2611,2648,응암,봉화산,1,2,G
331,6호선,610,2611,응암,6179,14:39,2611,2649,응암,신내,1,2,G
332,6호선,610,2611,응암,6177,14:44,2611,2648,응암,봉화산,1,2,G
333,6호선,610,2611,응암,6181,14:47,2611,2648,응암,봉화산,1,2,G
334,6호선,610,2611,응암,6179,14:52,2611,2649,응암,신내,1,2,G
335,6호선,610,2611,응암,6183,14:55,2611,2648,응암,봉화산,1,2,G
336,6호선,610,2611,응암,6181,15:00,2611,2648,응암,봉화산,1,2,G
337,6호선,610,2611,응암,6185,15:02,2611,2649,응암,신내,1,2,G
338,6호선,610,2611,응암,6183,15:07,2611,2648,응암,봉화산,1,2,G
339,6호선,610,2611,응암,6187,15:10,2611,2648,응암,봉화산,1,2,G
340,6호선,610,2611,응암,6185,15:15,2611,2649,응암,신내,1,2,G
341,6호선,610,2611,응암,6189,15:18,2611,2648,응암,봉화산,1,2,G
342,6호선,610,2611,응암,6187,15:23,2611,2648,응암,봉화산,1,2,G
