노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,610,2611,응암,6260,19:46,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6258,19:40,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6256,19:34,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6254,19:28,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6252,19:22,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6250,19:16,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6248,19:11,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6246,19:06,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6244,19:01,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6242,18:56,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6240,18:50,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6238,18:45,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6236,18:39,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6234,18:33,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6232,18:27,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6230,18:21,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6228,18:15,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6226,18:09,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6224,18:03,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6222,17:57,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6220,17:51,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6218,17:45,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6216,17:39,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6214,17:33,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6212,17:27,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6210,17:21,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6208,17:15,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6206,17:09,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6204,17:02,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6202,16:54,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6200,16:46,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6198,16:38,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6196,16:30,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6194,16:22,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6192,16:14,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6190,16:06,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6188,15:58,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6186,15:50,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6184,15:42,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6182,15:34,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6180,15:26,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6178,15:18,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6176,15:10,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6174,15:02,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6172,14:54,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6170,14:47,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6168,14:39,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6166,14:31,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6164,14:23,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6162,14:15,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6160,14:07,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6158,13:59,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6156,13:51,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6154,13:43,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6152,13:35,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6150,13:27,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6148,13:19,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6146,13:11,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6144,13:03,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6142,12:55,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6140,12:47,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6138,12:39,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6136,12:31,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6134,12:24,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6126,11:52,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6124,11:44,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6122,11:36,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6120,11:28,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6118,11:20,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6116,11:12,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6114,11:04,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6112,10:56,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6110,10:48,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6108,10:40,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6106,10:32,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6104,10:24,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6102,10:16,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6100,10:08,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6098,10:00,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6096,09:53,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6094,09:46,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6092,09:40,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6090,09:34,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6088,09:29,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6084,09:19,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6082,09:15,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6080,09:10,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6078,09:06,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6076,09:02,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6074,08:58,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6072,08:54,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6070,08:50,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6068,08:46,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6066,08:42,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6064,08:38,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6062,08:34,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6060,08:30,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6058,08:26,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6056,08:22,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6054,08:18,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6052,08:14,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6050,08:10,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6048,08:06,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6046,08:02,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6044,07:58,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6042,07:54,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6040,07:49,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6038,07:45,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6036,07:40,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6034,07:36,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6032,07:31,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6030,07:25,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6028,07:20,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6026,07:14,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6024,07:08,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6022,07:02,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6020,06:55,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6018,06:48,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6016,06:41,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6014,06:34,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6012,06:27,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6010,06:20,2643,2611,상월곡,응암,1,1,G
6호선,610,2611,응암,6008,06:12,2640,2611,안암,응암,1,1,G
6호선,610,2611,응암,6006,06:05,2632,2611,한강진,응암,1,1,G
6호선,610,2611,응암,6004,05:56,2627,2611,공덕,응암,1,1,G
6호선,610,2611,응암,6002,05:47,2626,2611,대흥,응암,1,1,G
6호선,610,2611,응암,6330,24:39,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6328,24:25,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6326,24:16,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6324,24:07,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6322,23:57,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6320,23:49,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6318,23:41,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6132,12:16,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6130,12:08,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6128,12:00,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6341,24:52,2611,2611,응암,응암,1,2,G
6호선,610,2611,응암,6011,05:37,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6009,05:38,2614,2648,독바위,봉화산,1,2,G
6호선,610,2611,응암,6013,05:48,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6011,05:49,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6015,05:57,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6013,06:00,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6017,06:05,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6015,06:10,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6019,06:13,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6017,06:18,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6021,06:20,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6019,06:25,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6023,06:27,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6021,06:33,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6025,06:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6023,06:39,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6027,06:41,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6025,06:47,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6029,06:48,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6027,06:54,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6031,06:55,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6029,07:01,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6033,07:02,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6031,07:08,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6035,07:08,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6037,07:14,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6033,07:15,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6039,07:20,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6035,07:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6037,07:27,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6043,07:27,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6045,07:31,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6039,07:33,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6047,07:36,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6043,07:40,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6049,07:41,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6045,07:44,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6051,07:45,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6047,07:49,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6053,07:50,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6049,07:53,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6055,07:54,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6051,07:58,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6057,07:58,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6059,08:02,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6053,08:02,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6061,08:06,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6055,08:07,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6063,08:10,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6057,08:11,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6065,08:14,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6059,08:15,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6067,08:18,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6061,08:19,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6069,08:22,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6063,08:23,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6071,08:26,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6065,08:27,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6073,08:30,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6067,08:31,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6075,08:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6069,08:35,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6077,08:38,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6071,08:39,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6079,08:42,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6073,08:43,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6081,08:46,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6075,08:47,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6083,08:50,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6077,08:51,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6085,08:54,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6079,08:55,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6087,08:58,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6081,08:59,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6089,09:02,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6083,09:03,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6091,09:06,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6085,09:07,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6093,09:11,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6087,09:11,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6095,09:15,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6089,09:15,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6091,09:19,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6097,09:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6093,09:23,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6095,09:28,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6099,09:29,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6097,09:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6101,09:35,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6103,09:40,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6099,09:42,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6105,09:46,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6101,09:47,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6107,09:53,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6103,09:53,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6105,09:59,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6109,10:00,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6107,10:06,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6111,10:08,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6109,10:13,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6113,10:16,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6111,10:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6115,10:24,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6113,10:29,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6117,10:32,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6115,10:37,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6119,10:40,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6117,10:45,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6121,10:48,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6119,10:53,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6123,10:56,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6121,11:01,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6125,11:04,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6123,11:09,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6127,11:12,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6125,11:17,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6129,11:20,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6127,11:25,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6131,11:28,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6129,11:33,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6133,11:36,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6131,11:41,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6135,11:44,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6133,11:49,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6137,11:52,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6135,11:57,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6139,12:00,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6137,12:05,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6141,12:08,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6139,12:13,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6143,12:16,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6141,12:21,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6145,12:24,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6143,12:29,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6147,12:32,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6145,12:37,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6149,12:39,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6147,12:44,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6151,12:47,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6149,12:52,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6153,12:55,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6151,13:00,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6155,13:03,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6153,13:08,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6157,13:11,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6155,13:16,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6159,13:19,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6157,13:24,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6161,13:27,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6159,13:32,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6163,13:35,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6161,13:40,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6165,13:43,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6163,13:48,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6167,13:51,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6165,13:56,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6169,13:59,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6167,14:04,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6171,14:07,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6169,14:12,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6173,14:15,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6171,14:20,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6175,14:23,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6173,14:28,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6177,14:31,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6175,14:36,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6179,14:39,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6177,14:44,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6181,14:47,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6179,14:52,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6183,14:55,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6181,15:00,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6185,15:02,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6183,15:07,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6187,15:10,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6185,15:15,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6189,15:18,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6187,15:23,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6191,15:26,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6189,15:31,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6193,15:34,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6191,15:39,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6195,15:42,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6193,15:47,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6197,15:50,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6195,15:55,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6199,15:58,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6197,16:03,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6201,16:06,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6199,16:11,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6203,16:14,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6201,16:19,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6205,16:22,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6203,16:27,2611,2649,응암,신내,1,2,G
6호선,610,2611,응암,6207,16:30,2611,2648,응암,봉화산,1,2,G
6호선,610,2611,응암,6205,16:35,2611,2648,응암,봉화산,1,2,G
