,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
53,경의중앙선,,,파주,K2515,16:33:00,,,문산,서울,1,1,
54,경의중앙선,,,파주,K2223,16:44:30,,,문산,서울,1,1,
55,경의중앙선,,,파주,K2225,17:16:30,,,문산,서울,1,1,
56,경의중앙선,,,파주,K2227,17:33:30,,,문산,서울,1,1,
57,경의중앙선,,,파주,K2229,18:15:30,,,문산,서울,1,1,
58,경의중앙선,,,파주,K2231,18:33:30,,,문산,서울,1,1,
59,경의중앙선,,,파주,K2233,19:11:30,,,문산,서울,1,1,
60,경의중앙선,,,파주,K2235,20:01:30,,,문산,서울,1,1,
61,경의중앙선,,,파주,K2237,20:50:30,,,문산,서울,1,1,
62,경의중앙선,,,파주,K2239,22:08:30,,,문산,서울,1,1,
63,경의중앙선,,,파주,K2241,22:49:30,,,문산,서울,1,1,
64,경의중앙선,,,월롱,K2201,05:15:30,,,문산,서울,1,1,
65,경의중앙선,,,월롱,K2203,05:51:30,,,문산,서울,1,1,
66,경의중앙선,,,월롱,K2205,06:18:30,,,문산,서울,1,1,
67,경의중앙선,,,월롱,K2501,06:40:00,,,문산,서울,1,1,
68,경의중앙선,,,월롱,K2207,06:50:30,,,문산,서울,1,1,
69,경의중앙선,,,월롱,K2209,07:03:30,,,문산,서울,1,1,
70,경의중앙선,,,월롱,K2211,07:26:30,,,문산,서울,1,1,
71,경의중앙선,,,월롱,K2503,08:05:00,,,문산,서울,1,1,
72,경의중앙선,,,월롱,K2505,08:19:00,,,문산,서울,1,1,
73,경의중앙선,,,월롱,K2213,08:34:30,,,문산,서울,1,1,
74,경의중앙선,,,월롱,K2215,09:31:30,,,문산,서울,1,1,
75,경의중앙선,,,월롱,K2217,10:20:30,,,문산,서울,1,1,
76,경의중앙선,,,월롱,K2219,11:20:30,,,문산,서울,1,1,
77,경의중앙선,,,월롱,K2507,12:21:00,,,문산,서울,1,1,
78,경의중앙선,,,월롱,K2509,13:05:00,,,문산,서울,1,1,
79,경의중앙선,,,월롱,K2221,13:49:30,,,문산,서울,1,1,
80,경의중앙선,,,월롱,K2511,15:03:00,,,문산,서울,1,1,
81,경의중앙선,,,월롱,K2513,15:55:00,,,문산,서울,1,1,
82,경의중앙선,,,월롱,K2515,16:35:00,,,문산,서울,1,1,
83,경의중앙선,,,월롱,K2223,16:47:30,,,문산,서울,1,1,
84,경의중앙선,,,월롱,K2225,17:19:30,,,문산,서울,1,1,
85,경의중앙선,,,월롱,K2227,17:36:30,,,문산,서울,1,1,
86,경의중앙선,,,월롱,K2229,18:18:30,,,문산,서울,1,1,
87,경의중앙선,,,월롱,K2231,18:36:30,,,문산,서울,1,1,
88,경의중앙선,,,월롱,K2233,19:14:30,,,문산,서울,1,1,
89,경의중앙선,,,월롱,K2235,20:04:30,,,문산,서울,1,1,
90,경의중앙선,,,월롱,K2237,20:53:30,,,문산,서울,1,1,
91,경의중앙선,,,월롱,K2239,22:11:30,,,문산,서울,1,1,
92,경의중앙선,,,월롱,K2241,22:52:30,,,문산,서울,1,1,
93,경의중앙선,,,금촌,K2201,05:19:30,,,문산,서울,1,1,
94,경의중앙선,,,금촌,K2203,05:55:30,,,문산,서울,1,1,
95,경의중앙선,,,금촌,K2205,06:22:30,,,문산,서울,1,1,
96,경의중앙선,,,금촌,K2501,06:43:00,,,문산,서울,1,1,
97,경의중앙선,,,금촌,K2207,06:54:30,,,문산,서울,1,1,
98,경의중앙선,,,금촌,K2209,07:07:30,,,문산,서울,1,1,
99,경의중앙선,,,금촌,K2211,07:30:30,,,문산,서울,1,1,
100,경의중앙선,,,금촌,K2503,08:08:00,,,문산,서울,1,1,
101,경의중앙선,,,금촌,K2505,08:22:00,,,문산,서울,1,1,
102,경의중앙선,,,금촌,K2213,08:38:30,,,문산,서울,1,1,
103,경의중앙선,,,금촌,K2215,09:35:30,,,문산,서울,1,1,
104,경의중앙선,,,금촌,K2217,10:24:30,,,문산,서울,1,1,
105,경의중앙선,,,금촌,K2219,11:24:30,,,문산,서울,1,1,
106,경의중앙선,,,금촌,K2507,12:24:00,,,문산,서울,1,1,
107,경의중앙선,,,금촌,K2509,13:08:00,,,문산,서울,1,1,
108,경의중앙선,,,금촌,K2221,13:53:30,,,문산,서울,1,1,
109,경의중앙선,,,금촌,K2511,15:06:00,,,문산,서울,1,1,
110,경의중앙선,,,금촌,K2513,15:58:00,,,문산,서울,1,1,
111,경의중앙선,,,금촌,K2515,16:38:00,,,문산,서울,1,1,
112,경의중앙선,,,금촌,K2223,16:51:30,,,문산,서울,1,1,
113,경의중앙선,,,금촌,K2225,17:23:30,,,문산,서울,1,1,
114,경의중앙선,,,금촌,K2227,17:40:30,,,문산,서울,1,1,
115,경의중앙선,,,금촌,K2229,18:22:30,,,문산,서울,1,1,
116,경의중앙선,,,금촌,K2231,18:40:30,,,문산,서울,1,1,
117,경의중앙선,,,금촌,K2233,19:18:30,,,문산,서울,1,1,
118,경의중앙선,,,금촌,K2235,20:08:30,,,문산,서울,1,1,
119,경의중앙선,,,금촌,K2237,20:57:30,,,문산,서울,1,1,
120,경의중앙선,,,금촌,K2239,22:15:30,,,문산,서울,1,1,
121,경의중앙선,,,금촌,K2241,22:56:30,,,문산,서울,1,1,
122,경의중앙선,,,금릉,K2201,05:22:00,,,문산,서울,1,1,
123,경의중앙선,,,금릉,K2203,05:58:00,,,문산,서울,1,1,
124,경의중앙선,,,금릉,K2205,06:25:00,,,문산,서울,1,1,
125,경의중앙선,,,금릉,K2501,06:46:00,,,문산,서울,1,1,
126,경의중앙선,,,금릉,K2207,06:57:00,,,문산,서울,1,1,
127,경의중앙선,,,금릉,K2209,07:10:00,,,문산,서울,1,1,
128,경의중앙선,,,금릉,K2211,07:33:00,,,문산,서울,1,1,
129,경의중앙선,,,금릉,K2503,08:11:00,,,문산,서울,1,1,
130,경의중앙선,,,금릉,K2505,08:25:00,,,문산,서울,1,1,
131,경의중앙선,,,금릉,K2213,08:41:00,,,문산,서울,1,1,
132,경의중앙선,,,금릉,K2215,09:38:00,,,문산,서울,1,1,
133,경의중앙선,,,금릉,K2217,10:27:00,,,문산,서울,1,1,
134,경의중앙선,,,금릉,K2219,11:27:00,,,문산,서울,1,1,
135,경의중앙선,,,금릉,K2507,12:27:00,,,문산,서울,1,1,
136,경의중앙선,,,금릉,K2509,13:11:00,,,문산,서울,1,1,
137,경의중앙선,,,금릉,K2221,13:56:00,,,문산,서울,1,1,
138,경의중앙선,,,금릉,K2511,15:09:00,,,문산,서울,1,1,
139,경의중앙선,,,금릉,K2513,16:01:00,,,문산,서울,1,1,
140,경의중앙선,,,금릉,K2515,16:41:00,,,문산,서울,1,1,
141,경의중앙선,,,금릉,K2223,16:54:00,,,문산,서울,1,1,
142,경의중앙선,,,금릉,K2225,17:26:00,,,문산,서울,1,1,
143,경의중앙선,,,금릉,K2227,17:43:00,,,문산,서울,1,1,
144,경의중앙선,,,금릉,K2229,18:25:00,,,문산,서울,1,1,
145,경의중앙선,,,금릉,K2231,18:43:00,,,문산,서울,1,1,
146,경의중앙선,,,금릉,K2233,19:21:00,,,문산,서울,1,1,
147,경의중앙선,,,금릉,K2235,20:11:00,,,문산,서울,1,1,
148,경의중앙선,,,금릉,K2237,21:00:00,,,문산,서울,1,1,
149,경의중앙선,,,금릉,K2239,22:18:00,,,문산,서울,1,1,
150,경의중앙선,,,금릉,K2241,22:59:00,,,문산,서울,1,1,
151,경의중앙선,,,운정,K2201,05:25:30,,,문산,서울,1,1,
152,경의중앙선,,,운정,K2203,06:01:30,,,문산,서울,1,1,
153,경의중앙선,,,운정,K2205,06:28:30,,,문산,서울,1,1,
154,경의중앙선,,,운정,K2501,06:49:00,,,문산,서울,1,1,
155,경의중앙선,,,운정,K2207,07:00:30,,,문산,서울,1,1,
156,경의중앙선,,,운정,K2209,07:13:30,,,문산,서울,1,1,
157,경의중앙선,,,운정,K2211,07:36:30,,,문산,서울,1,1,
158,경의중앙선,,,운정,K2503,08:14:00,,,문산,서울,1,1,
159,경의중앙선,,,운정,K2505,08:28:00,,,문산,서울,1,1,
160,경의중앙선,,,운정,K2213,08:44:30,,,문산,서울,1,1,
161,경의중앙선,,,운정,K2215,09:41:30,,,문산,서울,1,1,
162,경의중앙선,,,운정,K2217,10:30:30,,,문산,서울,1,1,
163,경의중앙선,,,운정,K2219,11:30:30,,,문산,서울,1,1,
164,경의중앙선,,,운정,K2507,12:30:00,,,문산,서울,1,1,
165,경의중앙선,,,운정,K2509,13:14:00,,,문산,서울,1,1,
166,경의중앙선,,,운정,K2221,13:59:30,,,문산,서울,1,1,
167,경의중앙선,,,운정,K2511,15:12:00,,,문산,서울,1,1,
168,경의중앙선,,,운정,K2513,16:04:00,,,문산,서울,1,1,
169,경의중앙선,,,운정,K2515,16:44:00,,,문산,서울,1,1,
170,경의중앙선,,,운정,K2223,16:57:30,,,문산,서울,1,1,
171,경의중앙선,,,운정,K2225,17:29:30,,,문산,서울,1,1,
172,경의중앙선,,,운정,K2227,17:46:30,,,문산,서울,1,1,
173,경의중앙선,,,운정,K2229,18:28:30,,,문산,서울,1,1,
174,경의중앙선,,,운정,K2231,18:46:30,,,문산,서울,1,1,
175,경의중앙선,,,운정,K2233,19:24:30,,,문산,서울,1,1,
176,경의중앙선,,,운정,K2235,20:14:30,,,문산,서울,1,1,
177,경의중앙선,,,운정,K2237,21:03:30,,,문산,서울,1,1,
178,경의중앙선,,,운정,K2239,22:21:30,,,문산,서울,1,1,
179,경의중앙선,,,운정,K2241,23:02:30,,,문산,서울,1,1,
180,경의중앙선,,,야당,K2201,05:27:30,,,문산,서울,1,1,
181,경의중앙선,,,야당,K2203,06:03:30,,,문산,서울,1,1,
182,경의중앙선,,,야당,K2205,06:30:30,,,문산,서울,1,1,
183,경의중앙선,,,야당,K2501,06:51:00,,,문산,서울,1,1,
184,경의중앙선,,,야당,K2207,07:02:30,,,문산,서울,1,1,
185,경의중앙선,,,야당,K2209,07:15:30,,,문산,서울,1,1,
186,경의중앙선,,,야당,K2211,07:38:30,,,문산,서울,1,1,
187,경의중앙선,,,야당,K2503,08:16:00,,,문산,서울,1,1,
188,경의중앙선,,,야당,K2505,08:30:00,,,문산,서울,1,1,
189,경의중앙선,,,야당,K2213,08:46:30,,,문산,서울,1,1,
190,경의중앙선,,,야당,K2215,09:43:30,,,문산,서울,1,1,
191,경의중앙선,,,야당,K2217,10:32:30,,,문산,서울,1,1,
192,경의중앙선,,,야당,K2219,11:32:30,,,문산,서울,1,1,
193,경의중앙선,,,야당,K2507,12:32:00,,,문산,서울,1,1,
194,경의중앙선,,,야당,K2509,13:16:00,,,문산,서울,1,1,
195,경의중앙선,,,야당,K2221,14:01:30,,,문산,서울,1,1,
196,경의중앙선,,,야당,K2511,15:14:00,,,문산,서울,1,1,
197,경의중앙선,,,야당,K2513,16:06:00,,,문산,서울,1,1,
198,경의중앙선,,,야당,K2515,16:46:00,,,문산,서울,1,1,
199,경의중앙선,,,야당,K2223,16:59:30,,,문산,서울,1,1,
200,경의중앙선,,,야당,K2225,17:31:30,,,문산,서울,1,1,
201,경의중앙선,,,야당,K2227,17:48:30,,,문산,서울,1,1,
202,경의중앙선,,,야당,K2229,18:30:30,,,문산,서울,1,1,
203,경의중앙선,,,야당,K2231,18:48:30,,,문산,서울,1,1,
204,경의중앙선,,,야당,K2233,19:26:30,,,문산,서울,1,1,
205,경의중앙선,,,야당,K2235,20:16:30,,,문산,서울,1,1,
206,경의중앙선,,,야당,K2237,21:05:30,,,문산,서울,1,1,
207,경의중앙선,,,야당,K2239,22:23:30,,,문산,서울,1,1,
208,경의중앙선,,,야당,K2241,23:04:30,,,문산,서울,1,1,
209,경의중앙선,,,탄현,K2201,05:30:00,,,문산,서울,1,1,
210,경의중앙선,,,탄현,K2203,06:06:00,,,문산,서울,1,1,
211,경의중앙선,,,탄현,K2205,06:33:00,,,문산,서울,1,1,
212,경의중앙선,,,탄현,K2501,06:53:30,,,문산,서울,1,1,
213,경의중앙선,,,탄현,K2207,07:05:00,,,문산,서울,1,1,
214,경의중앙선,,,탄현,K2209,07:18:00,,,문산,서울,1,1,
215,경의중앙선,,,탄현,K2211,07:41:00,,,문산,서울,1,1,
216,경의중앙선,,,탄현,K2503,08:18:30,,,문산,서울,1,1,
217,경의중앙선,,,탄현,K2505,08:32:30,,,문산,서울,1,1,
218,경의중앙선,,,탄현,K2213,08:49:00,,,문산,서울,1,1,
219,경의중앙선,,,탄현,K2215,09:46:00,,,문산,서울,1,1,
220,경의중앙선,,,탄현,K2217,10:35:00,,,문산,서울,1,1,
221,경의중앙선,,,탄현,K2219,11:35:00,,,문산,서울,1,1,
222,경의중앙선,,,탄현,K2507,12:34:30,,,문산,서울,1,1,
223,경의중앙선,,,탄현,K2509,13:18:30,,,문산,서울,1,1,
224,경의중앙선,,,탄현,K2221,14:04:00,,,문산,서울,1,1,
225,경의중앙선,,,탄현,K2511,15:16:30,,,문산,서울,1,1,
226,경의중앙선,,,탄현,K2513,16:08:30,,,문산,서울,1,1,
227,경의중앙선,,,탄현,K2515,16:48:30,,,문산,서울,1,1,
228,경의중앙선,,,탄현,K2223,17:02:00,,,문산,서울,1,1,
229,경의중앙선,,,탄현,K2225,17:34:00,,,문산,서울,1,1,
230,경의중앙선,,,탄현,K2227,17:51:00,,,문산,서울,1,1,
231,경의중앙선,,,탄현,K2229,18:33:00,,,문산,서울,1,1,
232,경의중앙선,,,탄현,K2231,18:51:00,,,문산,서울,1,1,
233,경의중앙선,,,탄현,K2233,19:29:00,,,문산,서울,1,1,
234,경의중앙선,,,탄현,K2235,20:19:00,,,문산,서울,1,1,
235,경의중앙선,,,탄현,K2237,21:08:00,,,문산,서울,1,1,
236,경의중앙선,,,탄현,K2239,22:26:00,,,문산,서울,1,1,
237,경의중앙선,,,탄현,K2241,23:07:00,,,문산,서울,1,1,
238,경의중앙선,,,일산,K2201,05:32:30,,,문산,서울,1,1,
239,경의중앙선,,,일산,K2203,06:08:30,,,문산,서울,1,1,
240,경의중앙선,,,일산,K2205,06:35:30,,,문산,서울,1,1,
241,경의중앙선,,,일산,K2501,06:56:00,,,문산,서울,1,1,
242,경의중앙선,,,일산,K2207,07:07:30,,,문산,서울,1,1,
243,경의중앙선,,,일산,K2209,07:20:30,,,문산,서울,1,1,
244,경의중앙선,,,일산,K2211,07:43:30,,,문산,서울,1,1,
245,경의중앙선,,,일산,K2503,08:21:00,,,문산,서울,1,1,
246,경의중앙선,,,일산,K2505,08:35:00,,,문산,서울,1,1,
247,경의중앙선,,,일산,K2213,08:51:30,,,문산,서울,1,1,
248,경의중앙선,,,일산,K2215,09:48:30,,,문산,서울,1,1,
249,경의중앙선,,,일산,K2217,10:37:30,,,문산,서울,1,1,
250,경의중앙선,,,일산,K2219,11:37:30,,,문산,서울,1,1,
251,경의중앙선,,,일산,K2507,12:37:00,,,문산,서울,1,1,
252,경의중앙선,,,일산,K2509,13:21:00,,,문산,서울,1,1,
253,경의중앙선,,,일산,K2221,14:06:30,,,문산,서울,1,1,
254,경의중앙선,,,일산,K2511,15:19:00,,,문산,서울,1,1,
255,경의중앙선,,,일산,K2513,16:11:00,,,문산,서울,1,1,
256,경의중앙선,,,일산,K2515,16:51:00,,,문산,서울,1,1,
257,경의중앙선,,,일산,K2223,17:04:30,,,문산,서울,1,1,
258,경의중앙선,,,일산,K2225,17:36:30,,,문산,서울,1,1,
259,경의중앙선,,,일산,K2227,17:53:30,,,문산,서울,1,1,
260,경의중앙선,,,일산,K2229,18:35:30,,,문산,서울,1,1,
261,경의중앙선,,,일산,K2231,18:53:30,,,문산,서울,1,1,
262,경의중앙선,,,일산,K2233,19:31:30,,,문산,서울,1,1,
263,경의중앙선,,,일산,K2235,20:21:30,,,문산,서울,1,1,
264,경의중앙선,,,일산,K2237,21:10:30,,,문산,서울,1,1,
265,경의중앙선,,,일산,K2239,22:28:30,,,문산,서울,1,1,
266,경의중앙선,,,일산,K2241,23:09:30,,,문산,서울,1,1,
267,경의중앙선,,,풍산,K2201,05:35:00,,,문산,서울,1,1,
268,경의중앙선,,,풍산,K2203,06:11:00,,,문산,서울,1,1,
269,경의중앙선,,,풍산,K2205,06:38:00,,,문산,서울,1,1,
270,경의중앙선,,,풍산,K2501,06:59:00,,,문산,서울,1,1,
271,경의중앙선,,,풍산,K2207,07:10:00,,,문산,서울,1,1,
272,경의중앙선,,,풍산,K2209,07:23:00,,,문산,서울,1,1,
273,경의중앙선,,,풍산,K2211,07:46:00,,,문산,서울,1,1,
274,경의중앙선,,,풍산,K2503,08:24:00,,,문산,서울,1,1,
275,경의중앙선,,,풍산,K2505,08:38:00,,,문산,서울,1,1,
276,경의중앙선,,,풍산,K2213,08:54:00,,,문산,서울,1,1,
277,경의중앙선,,,풍산,K2215,09:51:00,,,문산,서울,1,1,
278,경의중앙선,,,풍산,K2217,10:40:00,,,문산,서울,1,1,
279,경의중앙선,,,풍산,K2219,11:40:00,,,문산,서울,1,1,
280,경의중앙선,,,풍산,K2507,12:40:00,,,문산,서울,1,1,
281,경의중앙선,,,풍산,K2509,13:24:00,,,문산,서울,1,1,
282,경의중앙선,,,풍산,K2221,14:09:00,,,문산,서울,1,1,
283,경의중앙선,,,풍산,K2511,15:22:00,,,문산,서울,1,1,
284,경의중앙선,,,풍산,K2513,16:14:00,,,문산,서울,1,1,
285,경의중앙선,,,풍산,K2515,16:54:00,,,문산,서울,1,1,
286,경의중앙선,,,풍산,K2223,17:07:00,,,문산,서울,1,1,
287,경의중앙선,,,풍산,K2225,17:39:00,,,문산,서울,1,1,
288,경의중앙선,,,풍산,K2227,17:56:30,,,문산,서울,1,1,
289,경의중앙선,,,풍산,K2229,18:38:00,,,문산,서울,1,1,
290,경의중앙선,,,풍산,K2231,18:56:00,,,문산,서울,1,1,
291,경의중앙선,,,풍산,K2233,19:34:00,,,문산,서울,1,1,
292,경의중앙선,,,풍산,K2235,20:24:00,,,문산,서울,1,1,
293,경의중앙선,,,풍산,K2237,21:13:00,,,문산,서울,1,1,
294,경의중앙선,,,풍산,K2239,22:31:00,,,문산,서울,1,1,
295,경의중앙선,,,풍산,K2241,23:12:00,,,문산,서울,1,1,
296,경의중앙선,,,백마,K2201,05:37:30,,,문산,서울,1,1,
297,경의중앙선,,,백마,K2203,06:13:30,,,문산,서울,1,1,
298,경의중앙선,,,백마,K2205,06:40:30,,,문산,서울,1,1,
299,경의중앙선,,,백마,K2501,07:01:00,,,문산,서울,1,1,
300,경의중앙선,,,백마,K2207,07:12:30,,,문산,서울,1,1,
301,경의중앙선,,,백마,K2209,07:25:30,,,문산,서울,1,1,
302,경의중앙선,,,백마,K2211,07:48:30,,,문산,서울,1,1,
303,경의중앙선,,,백마,K2503,08:26:00,,,문산,서울,1,1,
304,경의중앙선,,,백마,K2505,08:40:00,,,문산,서울,1,1,
305,경의중앙선,,,백마,K2213,08:56:30,,,문산,서울,1,1,
306,경의중앙선,,,백마,K2215,09:53:30,,,문산,서울,1,1,
307,경의중앙선,,,백마,K2217,10:42:30,,,문산,서울,1,1,
308,경의중앙선,,,백마,K2219,11:42:30,,,문산,서울,1,1,
309,경의중앙선,,,백마,K2507,12:42:00,,,문산,서울,1,1,
310,경의중앙선,,,백마,K2509,13:26:00,,,문산,서울,1,1,
311,경의중앙선,,,백마,K2221,14:11:30,,,문산,서울,1,1,
312,경의중앙선,,,백마,K2511,15:24:00,,,문산,서울,1,1,
313,경의중앙선,,,백마,K2513,16:16:00,,,문산,서울,1,1,
314,경의중앙선,,,백마,K2515,16:56:00,,,문산,서울,1,1,
315,경의중앙선,,,백마,K2223,17:09:30,,,문산,서울,1,1,
316,경의중앙선,,,백마,K2225,17:41:30,,,문산,서울,1,1,
317,경의중앙선,,,백마,K2227,17:59:00,,,문산,서울,1,1,
318,경의중앙선,,,백마,K2229,18:40:30,,,문산,서울,1,1,
319,경의중앙선,,,백마,K2231,18:58:30,,,문산,서울,1,1,
320,경의중앙선,,,백마,K2233,19:36:30,,,문산,서울,1,1,
321,경의중앙선,,,백마,K2235,20:26:30,,,문산,서울,1,1,
322,경의중앙선,,,백마,K2237,21:15:30,,,문산,서울,1,1,
323,경의중앙선,,,백마,K2239,22:33:30,,,문산,서울,1,1,
324,경의중앙선,,,백마,K2241,23:14:30,,,문산,서울,1,1,
325,경의중앙선,,,곡산,K2201,05:40:00,,,문산,서울,1,1,
326,경의중앙선,,,곡산,K2203,06:16:00,,,문산,서울,1,1,
327,경의중앙선,,,곡산,K2205,06:43:00,,,문산,서울,1,1,
328,경의중앙선,,,곡산,K2501,07:03:00,,,문산,서울,1,1,
329,경의중앙선,,,곡산,K2207,07:15:00,,,문산,서울,1,1,
330,경의중앙선,,,곡산,K2209,07:28:00,,,문산,서울,1,1,
331,경의중앙선,,,곡산,K2211,07:51:00,,,문산,서울,1,1,
332,경의중앙선,,,곡산,K2503,08:28:00,,,문산,서울,1,1,
333,경의중앙선,,,곡산,K2505,08:42:00,,,문산,서울,1,1,
334,경의중앙선,,,곡산,K2213,08:59:00,,,문산,서울,1,1,
335,경의중앙선,,,곡산,K2215,09:56:00,,,문산,서울,1,1,
336,경의중앙선,,,곡산,K2217,10:45:00,,,문산,서울,1,1,
337,경의중앙선,,,곡산,K2219,11:45:00,,,문산,서울,1,1,
338,경의중앙선,,,곡산,K2507,12:44:00,,,문산,서울,1,1,
339,경의중앙선,,,곡산,K2509,13:28:00,,,문산,서울,1,1,
340,경의중앙선,,,곡산,K2221,14:14:00,,,문산,서울,1,1,
341,경의중앙선,,,곡산,K2511,15:26:00,,,문산,서울,1,1,
342,경의중앙선,,,곡산,K2513,16:18:00,,,문산,서울,1,1,
343,경의중앙선,,,곡산,K2515,16:58:00,,,문산,서울,1,1,
344,경의중앙선,,,곡산,K2223,17:12:00,,,문산,서울,1,1,
345,경의중앙선,,,곡산,K2225,17:44:00,,,문산,서울,1,1,
346,경의중앙선,,,곡산,K2227,18:01:30,,,문산,서울,1,1,
347,경의중앙선,,,곡산,K2229,18:43:00,,,문산,서울,1,1,
348,경의중앙선,,,곡산,K2231,19:01:00,,,문산,서울,1,1,
349,경의중앙선,,,곡산,K2233,19:39:00,,,문산,서울,1,1,
350,경의중앙선,,,곡산,K2235,20:29:00,,,문산,서울,1,1,
351,경의중앙선,,,곡산,K2237,21:18:00,,,문산,서울,1,1,
352,경의중앙선,,,곡산,K2239,22:36:00,,,문산,서울,1,1,
353,경의중앙선,,,곡산,K2241,23:17:00,,,문산,서울,1,1,
354,경의중앙선,,,대곡,K2201,05:42:30,,,문산,서울,1,1,
355,경의중앙선,,,대곡,K2203,06:18:30,,,문산,서울,1,1,
356,경의중앙선,,,대곡,K2205,06:45:30,,,문산,서울,1,1,
357,경의중앙선,,,대곡,K2501,07:05:00,,,문산,서울,1,1,
358,경의중앙선,,,대곡,K2207,07:17:30,,,문산,서울,1,1,
359,경의중앙선,,,대곡,K2209,07:30:30,,,문산,서울,1,1,
360,경의중앙선,,,대곡,K2211,07:53:30,,,문산,서울,1,1,
361,경의중앙선,,,대곡,K2503,08:30:00,,,문산,서울,1,1,
362,경의중앙선,,,대곡,K2505,08:44:00,,,문산,서울,1,1,
363,경의중앙선,,,대곡,K2213,09:01:30,,,문산,서울,1,1,
364,경의중앙선,,,대곡,K2215,09:58:30,,,문산,서울,1,1,
365,경의중앙선,,,대곡,K2217,10:47:30,,,문산,서울,1,1,
366,경의중앙선,,,대곡,K2219,11:47:30,,,문산,서울,1,1,
367,경의중앙선,,,대곡,K2507,12:46:00,,,문산,서울,1,1,
368,경의중앙선,,,대곡,K2509,13:30:00,,,문산,서울,1,1,
