,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
140,경의중앙선,,,금릉,K2515,16:41:00,,,문산,서울,1,1,G
141,경의중앙선,,,금릉,K2223,16:54:00,,,문산,서울,1,1,G
142,경의중앙선,,,금릉,K2225,17:26:00,,,문산,서울,1,1,G
143,경의중앙선,,,금릉,K2227,17:43:00,,,문산,서울,1,1,G
144,경의중앙선,,,금릉,K2229,18:25:00,,,문산,서울,1,1,G
145,경의중앙선,,,금릉,K2231,18:43:00,,,문산,서울,1,1,G
146,경의중앙선,,,금릉,K2233,19:21:00,,,문산,서울,1,1,G
147,경의중앙선,,,금릉,K2235,20:11:00,,,문산,서울,1,1,G
148,경의중앙선,,,금릉,K2237,21:00:00,,,문산,서울,1,1,G
149,경의중앙선,,,금릉,K2239,22:18:00,,,문산,서울,1,1,G
150,경의중앙선,,,금릉,K2241,22:59:00,,,문산,서울,1,1,G
151,경의중앙선,,,운정,K2201,05:25:30,,,문산,서울,1,1,G
152,경의중앙선,,,운정,K2203,06:01:30,,,문산,서울,1,1,G
153,경의중앙선,,,운정,K2205,06:28:30,,,문산,서울,1,1,G
154,경의중앙선,,,운정,K2501,06:49:00,,,문산,서울,1,1,G
155,경의중앙선,,,운정,K2207,07:00:30,,,문산,서울,1,1,G
156,경의중앙선,,,운정,K2209,07:13:30,,,문산,서울,1,1,G
157,경의중앙선,,,운정,K2211,07:36:30,,,문산,서울,1,1,G
158,경의중앙선,,,운정,K2503,08:14:00,,,문산,서울,1,1,G
159,경의중앙선,,,운정,K2505,08:28:00,,,문산,서울,1,1,G
160,경의중앙선,,,운정,K2213,08:44:30,,,문산,서울,1,1,G
161,경의중앙선,,,운정,K2215,09:41:30,,,문산,서울,1,1,G
162,경의중앙선,,,운정,K2217,10:30:30,,,문산,서울,1,1,G
163,경의중앙선,,,운정,K2219,11:30:30,,,문산,서울,1,1,G
164,경의중앙선,,,운정,K2507,12:30:00,,,문산,서울,1,1,G
165,경의중앙선,,,운정,K2509,13:14:00,,,문산,서울,1,1,G
166,경의중앙선,,,운정,K2221,13:59:30,,,문산,서울,1,1,G
167,경의중앙선,,,운정,K2511,15:12:00,,,문산,서울,1,1,G
168,경의중앙선,,,운정,K2513,16:04:00,,,문산,서울,1,1,G
169,경의중앙선,,,운정,K2515,16:44:00,,,문산,서울,1,1,G
170,경의중앙선,,,운정,K2223,16:57:30,,,문산,서울,1,1,G
171,경의중앙선,,,운정,K2225,17:29:30,,,문산,서울,1,1,G
172,경의중앙선,,,운정,K2227,17:46:30,,,문산,서울,1,1,G
173,경의중앙선,,,운정,K2229,18:28:30,,,문산,서울,1,1,G
174,경의중앙선,,,운정,K2231,18:46:30,,,문산,서울,1,1,G
175,경의중앙선,,,운정,K2233,19:24:30,,,문산,서울,1,1,G
176,경의중앙선,,,운정,K2235,20:14:30,,,문산,서울,1,1,G
177,경의중앙선,,,운정,K2237,21:03:30,,,문산,서울,1,1,G
178,경의중앙선,,,운정,K2239,22:21:30,,,문산,서울,1,1,G
179,경의중앙선,,,운정,K2241,23:02:30,,,문산,서울,1,1,G
180,경의중앙선,,,야당,K2201,05:27:30,,,문산,서울,1,1,G
181,경의중앙선,,,야당,K2203,06:03:30,,,문산,서울,1,1,G
182,경의중앙선,,,야당,K2205,06:30:30,,,문산,서울,1,1,G
183,경의중앙선,,,야당,K2501,06:51:00,,,문산,서울,1,1,G
184,경의중앙선,,,야당,K2207,07:02:30,,,문산,서울,1,1,G
185,경의중앙선,,,야당,K2209,07:15:30,,,문산,서울,1,1,G
186,경의중앙선,,,야당,K2211,07:38:30,,,문산,서울,1,1,G
187,경의중앙선,,,야당,K2503,08:16:00,,,문산,서울,1,1,G
188,경의중앙선,,,야당,K2505,08:30:00,,,문산,서울,1,1,G
189,경의중앙선,,,야당,K2213,08:46:30,,,문산,서울,1,1,G
190,경의중앙선,,,야당,K2215,09:43:30,,,문산,서울,1,1,G
191,경의중앙선,,,야당,K2217,10:32:30,,,문산,서울,1,1,G
192,경의중앙선,,,야당,K2219,11:32:30,,,문산,서울,1,1,G
193,경의중앙선,,,야당,K2507,12:32:00,,,문산,서울,1,1,G
194,경의중앙선,,,야당,K2509,13:16:00,,,문산,서울,1,1,G
195,경의중앙선,,,야당,K2221,14:01:30,,,문산,서울,1,1,G
196,경의중앙선,,,야당,K2511,15:14:00,,,문산,서울,1,1,G
197,경의중앙선,,,야당,K2513,16:06:00,,,문산,서울,1,1,G
198,경의중앙선,,,야당,K2515,16:46:00,,,문산,서울,1,1,G
199,경의중앙선,,,야당,K2223,16:59:30,,,문산,서울,1,1,G
200,경의중앙선,,,야당,K2225,17:31:30,,,문산,서울,1,1,G
201,경의중앙선,,,야당,K2227,17:48:30,,,문산,서울,1,1,G
202,경의중앙선,,,야당,K2229,18:30:30,,,문산,서울,1,1,G
203,경의중앙선,,,야당,K2231,18:48:30,,,문산,서울,1,1,G
204,경의중앙선,,,야당,K2233,19:26:30,,,문산,서울,1,1,G
205,경의중앙선,,,야당,K2235,20:16:30,,,문산,서울,1,1,G
206,경의중앙선,,,야당,K2237,21:05:30,,,문산,서울,1,1,G
207,경의중앙선,,,야당,K2239,22:23:30,,,문산,서울,1,1,G
208,경의중앙선,,,야당,K2241,23:04:30,,,문산,서울,1,1,G
209,경의중앙선,,,탄현,K2201,05:30:00,,,문산,서울,1,1,G
210,경의중앙선,,,탄현,K2203,06:06:00,,,문산,서울,1,1,G
211,경의중앙선,,,탄현,K2205,06:33:00,,,문산,서울,1,1,G
212,경의중앙선,,,탄현,K2501,06:53:30,,,문산,서울,1,1,G
213,경의중앙선,,,탄현,K2207,07:05:00,,,문산,서울,1,1,G
214,경의중앙선,,,탄현,K2209,07:18:00,,,문산,서울,1,1,G
215,경의중앙선,,,탄현,K2211,07:41:00,,,문산,서울,1,1,G
216,경의중앙선,,,탄현,K2503,08:18:30,,,문산,서울,1,1,G
217,경의중앙선,,,탄현,K2505,08:32:30,,,문산,서울,1,1,G
218,경의중앙선,,,탄현,K2213,08:49:00,,,문산,서울,1,1,G
219,경의중앙선,,,탄현,K2215,09:46:00,,,문산,서울,1,1,G
220,경의중앙선,,,탄현,K2217,10:35:00,,,문산,서울,1,1,G
221,경의중앙선,,,탄현,K2219,11:35:00,,,문산,서울,1,1,G
222,경의중앙선,,,탄현,K2507,12:34:30,,,문산,서울,1,1,G
223,경의중앙선,,,탄현,K2509,13:18:30,,,문산,서울,1,1,G
224,경의중앙선,,,탄현,K2221,14:04:00,,,문산,서울,1,1,G
225,경의중앙선,,,탄현,K2511,15:16:30,,,문산,서울,1,1,G
226,경의중앙선,,,탄현,K2513,16:08:30,,,문산,서울,1,1,G
227,경의중앙선,,,탄현,K2515,16:48:30,,,문산,서울,1,1,G
228,경의중앙선,,,탄현,K2223,17:02:00,,,문산,서울,1,1,G
229,경의중앙선,,,탄현,K2225,17:34:00,,,문산,서울,1,1,G
230,경의중앙선,,,탄현,K2227,17:51:00,,,문산,서울,1,1,G
231,경의중앙선,,,탄현,K2229,18:33:00,,,문산,서울,1,1,G
232,경의중앙선,,,탄현,K2231,18:51:00,,,문산,서울,1,1,G
233,경의중앙선,,,탄현,K2233,19:29:00,,,문산,서울,1,1,G
234,경의중앙선,,,탄현,K2235,20:19:00,,,문산,서울,1,1,G
235,경의중앙선,,,탄현,K2237,21:08:00,,,문산,서울,1,1,G
236,경의중앙선,,,탄현,K2239,22:26:00,,,문산,서울,1,1,G
237,경의중앙선,,,탄현,K2241,23:07:00,,,문산,서울,1,1,G
238,경의중앙선,,,일산,K2201,05:32:30,,,문산,서울,1,1,G
239,경의중앙선,,,일산,K2203,06:08:30,,,문산,서울,1,1,G
240,경의중앙선,,,일산,K2205,06:35:30,,,문산,서울,1,1,G
241,경의중앙선,,,일산,K2501,06:56:00,,,문산,서울,1,1,G
242,경의중앙선,,,일산,K2207,07:07:30,,,문산,서울,1,1,G
243,경의중앙선,,,일산,K2209,07:20:30,,,문산,서울,1,1,G
244,경의중앙선,,,일산,K2211,07:43:30,,,문산,서울,1,1,G
245,경의중앙선,,,일산,K2503,08:21:00,,,문산,서울,1,1,G
246,경의중앙선,,,일산,K2505,08:35:00,,,문산,서울,1,1,G
247,경의중앙선,,,일산,K2213,08:51:30,,,문산,서울,1,1,G
248,경의중앙선,,,일산,K2215,09:48:30,,,문산,서울,1,1,G
249,경의중앙선,,,일산,K2217,10:37:30,,,문산,서울,1,1,G
250,경의중앙선,,,일산,K2219,11:37:30,,,문산,서울,1,1,G
251,경의중앙선,,,일산,K2507,12:37:00,,,문산,서울,1,1,G
252,경의중앙선,,,일산,K2509,13:21:00,,,문산,서울,1,1,G
253,경의중앙선,,,일산,K2221,14:06:30,,,문산,서울,1,1,G
254,경의중앙선,,,일산,K2511,15:19:00,,,문산,서울,1,1,G
255,경의중앙선,,,일산,K2513,16:11:00,,,문산,서울,1,1,G
256,경의중앙선,,,일산,K2515,16:51:00,,,문산,서울,1,1,G
257,경의중앙선,,,일산,K2223,17:04:30,,,문산,서울,1,1,G
258,경의중앙선,,,일산,K2225,17:36:30,,,문산,서울,1,1,G
259,경의중앙선,,,일산,K2227,17:53:30,,,문산,서울,1,1,G
260,경의중앙선,,,일산,K2229,18:35:30,,,문산,서울,1,1,G
261,경의중앙선,,,일산,K2231,18:53:30,,,문산,서울,1,1,G
262,경의중앙선,,,일산,K2233,19:31:30,,,문산,서울,1,1,G
263,경의중앙선,,,일산,K2235,20:21:30,,,문산,서울,1,1,G
264,경의중앙선,,,일산,K2237,21:10:30,,,문산,서울,1,1,G
265,경의중앙선,,,일산,K2239,22:28:30,,,문산,서울,1,1,G
266,경의중앙선,,,일산,K2241,23:09:30,,,문산,서울,1,1,G
267,경의중앙선,,,풍산,K2201,05:35:00,,,문산,서울,1,1,G
268,경의중앙선,,,풍산,K2203,06:11:00,,,문산,서울,1,1,G
269,경의중앙선,,,풍산,K2205,06:38:00,,,문산,서울,1,1,G
270,경의중앙선,,,풍산,K2501,06:59:00,,,문산,서울,1,1,G
271,경의중앙선,,,풍산,K2207,07:10:00,,,문산,서울,1,1,G
272,경의중앙선,,,풍산,K2209,07:23:00,,,문산,서울,1,1,G
273,경의중앙선,,,풍산,K2211,07:46:00,,,문산,서울,1,1,G
274,경의중앙선,,,풍산,K2503,08:24:00,,,문산,서울,1,1,G
275,경의중앙선,,,풍산,K2505,08:38:00,,,문산,서울,1,1,G
276,경의중앙선,,,풍산,K2213,08:54:00,,,문산,서울,1,1,G
277,경의중앙선,,,풍산,K2215,09:51:00,,,문산,서울,1,1,G
278,경의중앙선,,,풍산,K2217,10:40:00,,,문산,서울,1,1,G
279,경의중앙선,,,풍산,K2219,11:40:00,,,문산,서울,1,1,G
280,경의중앙선,,,풍산,K2507,12:40:00,,,문산,서울,1,1,G
281,경의중앙선,,,풍산,K2509,13:24:00,,,문산,서울,1,1,G
282,경의중앙선,,,풍산,K2221,14:09:00,,,문산,서울,1,1,G
283,경의중앙선,,,풍산,K2511,15:22:00,,,문산,서울,1,1,G
284,경의중앙선,,,풍산,K2513,16:14:00,,,문산,서울,1,1,G
285,경의중앙선,,,풍산,K2515,16:54:00,,,문산,서울,1,1,G
286,경의중앙선,,,풍산,K2223,17:07:00,,,문산,서울,1,1,G
287,경의중앙선,,,풍산,K2225,17:39:00,,,문산,서울,1,1,G
288,경의중앙선,,,풍산,K2227,17:56:30,,,문산,서울,1,1,G
289,경의중앙선,,,풍산,K2229,18:38:00,,,문산,서울,1,1,G
290,경의중앙선,,,풍산,K2231,18:56:00,,,문산,서울,1,1,G
291,경의중앙선,,,풍산,K2233,19:34:00,,,문산,서울,1,1,G
292,경의중앙선,,,풍산,K2235,20:24:00,,,문산,서울,1,1,G
293,경의중앙선,,,풍산,K2237,21:13:00,,,문산,서울,1,1,G
294,경의중앙선,,,풍산,K2239,22:31:00,,,문산,서울,1,1,G
295,경의중앙선,,,풍산,K2241,23:12:00,,,문산,서울,1,1,G
296,경의중앙선,,,백마,K2201,05:37:30,,,문산,서울,1,1,G
297,경의중앙선,,,백마,K2203,06:13:30,,,문산,서울,1,1,G
298,경의중앙선,,,백마,K2205,06:40:30,,,문산,서울,1,1,G
299,경의중앙선,,,백마,K2501,07:01:00,,,문산,서울,1,1,G
300,경의중앙선,,,백마,K2207,07:12:30,,,문산,서울,1,1,G
301,경의중앙선,,,백마,K2209,07:25:30,,,문산,서울,1,1,G
302,경의중앙선,,,백마,K2211,07:48:30,,,문산,서울,1,1,G
303,경의중앙선,,,백마,K2503,08:26:00,,,문산,서울,1,1,G
304,경의중앙선,,,백마,K2505,08:40:00,,,문산,서울,1,1,G
305,경의중앙선,,,백마,K2213,08:56:30,,,문산,서울,1,1,G
306,경의중앙선,,,백마,K2215,09:53:30,,,문산,서울,1,1,G
307,경의중앙선,,,백마,K2217,10:42:30,,,문산,서울,1,1,G
308,경의중앙선,,,백마,K2219,11:42:30,,,문산,서울,1,1,G
309,경의중앙선,,,백마,K2507,12:42:00,,,문산,서울,1,1,G
310,경의중앙선,,,백마,K2509,13:26:00,,,문산,서울,1,1,G
311,경의중앙선,,,백마,K2221,14:11:30,,,문산,서울,1,1,G
312,경의중앙선,,,백마,K2511,15:24:00,,,문산,서울,1,1,G
313,경의중앙선,,,백마,K2513,16:16:00,,,문산,서울,1,1,G
314,경의중앙선,,,백마,K2515,16:56:00,,,문산,서울,1,1,G
315,경의중앙선,,,백마,K2223,17:09:30,,,문산,서울,1,1,G
316,경의중앙선,,,백마,K2225,17:41:30,,,문산,서울,1,1,G
317,경의중앙선,,,백마,K2227,17:59:00,,,문산,서울,1,1,G
318,경의중앙선,,,백마,K2229,18:40:30,,,문산,서울,1,1,G
319,경의중앙선,,,백마,K2231,18:58:30,,,문산,서울,1,1,G
320,경의중앙선,,,백마,K2233,19:36:30,,,문산,서울,1,1,G
321,경의중앙선,,,백마,K2235,20:26:30,,,문산,서울,1,1,G
322,경의중앙선,,,백마,K2237,21:15:30,,,문산,서울,1,1,G
323,경의중앙선,,,백마,K2239,22:33:30,,,문산,서울,1,1,G
324,경의중앙선,,,백마,K2241,23:14:30,,,문산,서울,1,1,G
325,경의중앙선,,,곡산,K2201,05:40:00,,,문산,서울,1,1,G
326,경의중앙선,,,곡산,K2203,06:16:00,,,문산,서울,1,1,G
327,경의중앙선,,,곡산,K2205,06:43:00,,,문산,서울,1,1,G
328,경의중앙선,,,곡산,K2501,07:03:00,,,문산,서울,1,1,G
329,경의중앙선,,,곡산,K2207,07:15:00,,,문산,서울,1,1,G
330,경의중앙선,,,곡산,K2209,07:28:00,,,문산,서울,1,1,G
331,경의중앙선,,,곡산,K2211,07:51:00,,,문산,서울,1,1,G
332,경의중앙선,,,곡산,K2503,08:28:00,,,문산,서울,1,1,G
333,경의중앙선,,,곡산,K2505,08:42:00,,,문산,서울,1,1,G
334,경의중앙선,,,곡산,K2213,08:59:00,,,문산,서울,1,1,G
335,경의중앙선,,,곡산,K2215,09:56:00,,,문산,서울,1,1,G
336,경의중앙선,,,곡산,K2217,10:45:00,,,문산,서울,1,1,G
337,경의중앙선,,,곡산,K2219,11:45:00,,,문산,서울,1,1,G
338,경의중앙선,,,곡산,K2507,12:44:00,,,문산,서울,1,1,G
339,경의중앙선,,,곡산,K2509,13:28:00,,,문산,서울,1,1,G
340,경의중앙선,,,곡산,K2221,14:14:00,,,문산,서울,1,1,G
341,경의중앙선,,,곡산,K2511,15:26:00,,,문산,서울,1,1,G
342,경의중앙선,,,곡산,K2513,16:18:00,,,문산,서울,1,1,G
343,경의중앙선,,,곡산,K2515,16:58:00,,,문산,서울,1,1,G
344,경의중앙선,,,곡산,K2223,17:12:00,,,문산,서울,1,1,G
345,경의중앙선,,,곡산,K2225,17:44:00,,,문산,서울,1,1,G
346,경의중앙선,,,곡산,K2227,18:01:30,,,문산,서울,1,1,G
347,경의중앙선,,,곡산,K2229,18:43:00,,,문산,서울,1,1,G
348,경의중앙선,,,곡산,K2231,19:01:00,,,문산,서울,1,1,G
349,경의중앙선,,,곡산,K2233,19:39:00,,,문산,서울,1,1,G
350,경의중앙선,,,곡산,K2235,20:29:00,,,문산,서울,1,1,G
351,경의중앙선,,,곡산,K2237,21:18:00,,,문산,서울,1,1,G
352,경의중앙선,,,곡산,K2239,22:36:00,,,문산,서울,1,1,G
353,경의중앙선,,,곡산,K2241,23:17:00,,,문산,서울,1,1,G
354,경의중앙선,,,대곡,K2201,05:42:30,,,문산,서울,1,1,G
355,경의중앙선,,,대곡,K2203,06:18:30,,,문산,서울,1,1,G
356,경의중앙선,,,대곡,K2205,06:45:30,,,문산,서울,1,1,G
357,경의중앙선,,,대곡,K2501,07:05:00,,,문산,서울,1,1,G
358,경의중앙선,,,대곡,K2207,07:17:30,,,문산,서울,1,1,G
359,경의중앙선,,,대곡,K2209,07:30:30,,,문산,서울,1,1,G
