,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
179,경의중앙선,,,운정,K2241,23:02,,,문산,서울,1,1,G
180,경의중앙선,,,야당,K2201,05:27,,,문산,서울,1,1,G
181,경의중앙선,,,야당,K2203,06:03,,,문산,서울,1,1,G
182,경의중앙선,,,야당,K2205,06:30,,,문산,서울,1,1,G
183,경의중앙선,,,야당,K2501,06:51,,,문산,서울,1,1,D
184,경의중앙선,,,야당,K2207,07:02,,,문산,서울,1,1,G
185,경의중앙선,,,야당,K2209,07:15,,,문산,서울,1,1,G
186,경의중앙선,,,야당,K2211,07:38,,,문산,서울,1,1,G
187,경의중앙선,,,야당,K2503,08:16,,,문산,서울,1,1,D
188,경의중앙선,,,야당,K2505,08:30,,,문산,서울,1,1,D
189,경의중앙선,,,야당,K2213,08:46,,,문산,서울,1,1,G
190,경의중앙선,,,야당,K2215,09:43,,,문산,서울,1,1,G
191,경의중앙선,,,야당,K2217,10:32,,,문산,서울,1,1,G
192,경의중앙선,,,야당,K2219,11:32,,,문산,서울,1,1,G
193,경의중앙선,,,야당,K2507,12:32,,,문산,서울,1,1,D
194,경의중앙선,,,야당,K2509,13:16,,,문산,서울,1,1,D
195,경의중앙선,,,야당,K2221,14:01,,,문산,서울,1,1,G
196,경의중앙선,,,야당,K2511,15:14,,,문산,서울,1,1,D
197,경의중앙선,,,야당,K2513,16:06,,,문산,서울,1,1,D
198,경의중앙선,,,야당,K2515,16:46,,,문산,서울,1,1,D
199,경의중앙선,,,야당,K2223,16:59,,,문산,서울,1,1,G
200,경의중앙선,,,야당,K2225,17:31,,,문산,서울,1,1,G
201,경의중앙선,,,야당,K2227,17:48,,,문산,서울,1,1,G
202,경의중앙선,,,야당,K2229,18:30,,,문산,서울,1,1,G
203,경의중앙선,,,야당,K2231,18:48,,,문산,서울,1,1,G
204,경의중앙선,,,야당,K2233,19:26,,,문산,서울,1,1,G
205,경의중앙선,,,야당,K2235,20:16,,,문산,서울,1,1,G
206,경의중앙선,,,야당,K2237,21:05,,,문산,서울,1,1,G
207,경의중앙선,,,야당,K2239,22:23,,,문산,서울,1,1,G
208,경의중앙선,,,야당,K2241,23:04,,,문산,서울,1,1,G
209,경의중앙선,,,탄현,K2201,05:30,,,문산,서울,1,1,G
210,경의중앙선,,,탄현,K2203,06:06,,,문산,서울,1,1,G
211,경의중앙선,,,탄현,K2205,06:33,,,문산,서울,1,1,G
212,경의중앙선,,,탄현,K2501,06:53,,,문산,서울,1,1,D
213,경의중앙선,,,탄현,K2207,07:05,,,문산,서울,1,1,G
214,경의중앙선,,,탄현,K2209,07:18,,,문산,서울,1,1,G
215,경의중앙선,,,탄현,K2211,07:41,,,문산,서울,1,1,G
216,경의중앙선,,,탄현,K2503,08:18,,,문산,서울,1,1,D
217,경의중앙선,,,탄현,K2505,08:32,,,문산,서울,1,1,D
218,경의중앙선,,,탄현,K2213,08:49,,,문산,서울,1,1,G
219,경의중앙선,,,탄현,K2215,09:46,,,문산,서울,1,1,G
220,경의중앙선,,,탄현,K2217,10:35,,,문산,서울,1,1,G
221,경의중앙선,,,탄현,K2219,11:35,,,문산,서울,1,1,G
222,경의중앙선,,,탄현,K2507,12:34,,,문산,서울,1,1,D
223,경의중앙선,,,탄현,K2509,13:18,,,문산,서울,1,1,D
224,경의중앙선,,,탄현,K2221,14:04,,,문산,서울,1,1,G
225,경의중앙선,,,탄현,K2511,15:16,,,문산,서울,1,1,D
226,경의중앙선,,,탄현,K2513,16:08,,,문산,서울,1,1,D
227,경의중앙선,,,탄현,K2515,16:48,,,문산,서울,1,1,D
228,경의중앙선,,,탄현,K2223,17:02,,,문산,서울,1,1,G
229,경의중앙선,,,탄현,K2225,17:34,,,문산,서울,1,1,G
230,경의중앙선,,,탄현,K2227,17:51,,,문산,서울,1,1,G
231,경의중앙선,,,탄현,K2229,18:33,,,문산,서울,1,1,G
232,경의중앙선,,,탄현,K2231,18:51,,,문산,서울,1,1,G
233,경의중앙선,,,탄현,K2233,19:29,,,문산,서울,1,1,G
234,경의중앙선,,,탄현,K2235,20:19,,,문산,서울,1,1,G
235,경의중앙선,,,탄현,K2237,21:08,,,문산,서울,1,1,G
236,경의중앙선,,,탄현,K2239,22:26,,,문산,서울,1,1,G
237,경의중앙선,,,탄현,K2241,23:07,,,문산,서울,1,1,G
238,경의중앙선,,,일산,K2201,05:32,,,문산,서울,1,1,G
239,경의중앙선,,,일산,K2203,06:08,,,문산,서울,1,1,G
240,경의중앙선,,,일산,K2205,06:35,,,문산,서울,1,1,G
241,경의중앙선,,,일산,K2501,06:56,,,문산,서울,1,1,D
242,경의중앙선,,,일산,K2207,07:07,,,문산,서울,1,1,G
243,경의중앙선,,,일산,K2209,07:20,,,문산,서울,1,1,G
244,경의중앙선,,,일산,K2211,07:43,,,문산,서울,1,1,G
245,경의중앙선,,,일산,K2503,08:21,,,문산,서울,1,1,D
246,경의중앙선,,,일산,K2505,08:35,,,문산,서울,1,1,D
247,경의중앙선,,,일산,K2213,08:51,,,문산,서울,1,1,G
248,경의중앙선,,,일산,K2215,09:48,,,문산,서울,1,1,G
249,경의중앙선,,,일산,K2217,10:37,,,문산,서울,1,1,G
250,경의중앙선,,,일산,K2219,11:37,,,문산,서울,1,1,G
251,경의중앙선,,,일산,K2507,12:37,,,문산,서울,1,1,D
252,경의중앙선,,,일산,K2509,13:21,,,문산,서울,1,1,D
253,경의중앙선,,,일산,K2221,14:06,,,문산,서울,1,1,G
254,경의중앙선,,,일산,K2511,15:19,,,문산,서울,1,1,D
255,경의중앙선,,,일산,K2513,16:11,,,문산,서울,1,1,D
256,경의중앙선,,,일산,K2515,16:51,,,문산,서울,1,1,D
257,경의중앙선,,,일산,K2223,17:04,,,문산,서울,1,1,G
258,경의중앙선,,,일산,K2225,17:36,,,문산,서울,1,1,G
259,경의중앙선,,,일산,K2227,17:53,,,문산,서울,1,1,G
260,경의중앙선,,,일산,K2229,18:35,,,문산,서울,1,1,G
261,경의중앙선,,,일산,K2231,18:53,,,문산,서울,1,1,G
262,경의중앙선,,,일산,K2233,19:31,,,문산,서울,1,1,G
263,경의중앙선,,,일산,K2235,20:21,,,문산,서울,1,1,G
264,경의중앙선,,,일산,K2237,21:10,,,문산,서울,1,1,G
265,경의중앙선,,,일산,K2239,22:28,,,문산,서울,1,1,G
266,경의중앙선,,,일산,K2241,23:09,,,문산,서울,1,1,G
267,경의중앙선,,,풍산,K2201,05:35,,,문산,서울,1,1,G
268,경의중앙선,,,풍산,K2203,06:11,,,문산,서울,1,1,G
269,경의중앙선,,,풍산,K2205,06:38,,,문산,서울,1,1,G
270,경의중앙선,,,풍산,K2501,06:59,,,문산,서울,1,1,D
271,경의중앙선,,,풍산,K2207,07:10,,,문산,서울,1,1,G
272,경의중앙선,,,풍산,K2209,07:23,,,문산,서울,1,1,G
273,경의중앙선,,,풍산,K2211,07:46,,,문산,서울,1,1,G
274,경의중앙선,,,풍산,K2503,08:24,,,문산,서울,1,1,D
275,경의중앙선,,,풍산,K2505,08:38,,,문산,서울,1,1,D
276,경의중앙선,,,풍산,K2213,08:54,,,문산,서울,1,1,G
277,경의중앙선,,,풍산,K2215,09:51,,,문산,서울,1,1,G
278,경의중앙선,,,풍산,K2217,10:40,,,문산,서울,1,1,G
279,경의중앙선,,,풍산,K2219,11:40,,,문산,서울,1,1,G
280,경의중앙선,,,풍산,K2507,12:40,,,문산,서울,1,1,D
281,경의중앙선,,,풍산,K2509,13:24,,,문산,서울,1,1,D
282,경의중앙선,,,풍산,K2221,14:09,,,문산,서울,1,1,G
283,경의중앙선,,,풍산,K2511,15:22,,,문산,서울,1,1,D
284,경의중앙선,,,풍산,K2513,16:14,,,문산,서울,1,1,D
285,경의중앙선,,,풍산,K2515,16:54,,,문산,서울,1,1,D
286,경의중앙선,,,풍산,K2223,17:07,,,문산,서울,1,1,G
287,경의중앙선,,,풍산,K2225,17:39,,,문산,서울,1,1,G
288,경의중앙선,,,풍산,K2227,17:56,,,문산,서울,1,1,G
289,경의중앙선,,,풍산,K2229,18:38,,,문산,서울,1,1,G
290,경의중앙선,,,풍산,K2231,18:56,,,문산,서울,1,1,G
291,경의중앙선,,,풍산,K2233,19:34,,,문산,서울,1,1,G
292,경의중앙선,,,풍산,K2235,20:24,,,문산,서울,1,1,G
293,경의중앙선,,,풍산,K2237,21:13,,,문산,서울,1,1,G
294,경의중앙선,,,풍산,K2239,22:31,,,문산,서울,1,1,G
295,경의중앙선,,,풍산,K2241,23:12,,,문산,서울,1,1,G
296,경의중앙선,,,백마,K2201,05:37,,,문산,서울,1,1,G
297,경의중앙선,,,백마,K2203,06:13,,,문산,서울,1,1,G
298,경의중앙선,,,백마,K2205,06:40,,,문산,서울,1,1,G
299,경의중앙선,,,백마,K2501,07:01,,,문산,서울,1,1,D
300,경의중앙선,,,백마,K2207,07:12,,,문산,서울,1,1,G
301,경의중앙선,,,백마,K2209,07:25,,,문산,서울,1,1,G
302,경의중앙선,,,백마,K2211,07:48,,,문산,서울,1,1,G
303,경의중앙선,,,백마,K2503,08:26,,,문산,서울,1,1,D
304,경의중앙선,,,백마,K2505,08:40,,,문산,서울,1,1,D
305,경의중앙선,,,백마,K2213,08:56,,,문산,서울,1,1,G
306,경의중앙선,,,백마,K2215,09:53,,,문산,서울,1,1,G
307,경의중앙선,,,백마,K2217,10:42,,,문산,서울,1,1,G
308,경의중앙선,,,백마,K2219,11:42,,,문산,서울,1,1,G
309,경의중앙선,,,백마,K2507,12:42,,,문산,서울,1,1,D
310,경의중앙선,,,백마,K2509,13:26,,,문산,서울,1,1,D
311,경의중앙선,,,백마,K2221,14:11,,,문산,서울,1,1,G
312,경의중앙선,,,백마,K2511,15:24,,,문산,서울,1,1,D
313,경의중앙선,,,백마,K2513,16:16,,,문산,서울,1,1,D
314,경의중앙선,,,백마,K2515,16:56,,,문산,서울,1,1,D
315,경의중앙선,,,백마,K2223,17:09,,,문산,서울,1,1,G
316,경의중앙선,,,백마,K2225,17:41,,,문산,서울,1,1,G
317,경의중앙선,,,백마,K2227,17:59,,,문산,서울,1,1,G
318,경의중앙선,,,백마,K2229,18:40,,,문산,서울,1,1,G
319,경의중앙선,,,백마,K2231,18:58,,,문산,서울,1,1,G
320,경의중앙선,,,백마,K2233,19:36,,,문산,서울,1,1,G
321,경의중앙선,,,백마,K2235,20:26,,,문산,서울,1,1,G
322,경의중앙선,,,백마,K2237,21:15,,,문산,서울,1,1,G
323,경의중앙선,,,백마,K2239,22:33,,,문산,서울,1,1,G
324,경의중앙선,,,백마,K2241,23:14,,,문산,서울,1,1,G
325,경의중앙선,,,곡산,K2201,05:40,,,문산,서울,1,1,G
326,경의중앙선,,,곡산,K2203,06:16,,,문산,서울,1,1,G
327,경의중앙선,,,곡산,K2205,06:43,,,문산,서울,1,1,G
328,경의중앙선,,,곡산,K2501,07:03,,,문산,서울,1,1,D
329,경의중앙선,,,곡산,K2207,07:15,,,문산,서울,1,1,G
330,경의중앙선,,,곡산,K2209,07:28,,,문산,서울,1,1,G
331,경의중앙선,,,곡산,K2211,07:51,,,문산,서울,1,1,G
332,경의중앙선,,,곡산,K2503,08:28,,,문산,서울,1,1,D
333,경의중앙선,,,곡산,K2505,08:42,,,문산,서울,1,1,D
334,경의중앙선,,,곡산,K2213,08:59,,,문산,서울,1,1,G
335,경의중앙선,,,곡산,K2215,09:56,,,문산,서울,1,1,G
336,경의중앙선,,,곡산,K2217,10:45,,,문산,서울,1,1,G
337,경의중앙선,,,곡산,K2219,11:45,,,문산,서울,1,1,G
338,경의중앙선,,,곡산,K2507,12:44,,,문산,서울,1,1,D
339,경의중앙선,,,곡산,K2509,13:28,,,문산,서울,1,1,D
340,경의중앙선,,,곡산,K2221,14:14,,,문산,서울,1,1,G
341,경의중앙선,,,곡산,K2511,15:26,,,문산,서울,1,1,D
342,경의중앙선,,,곡산,K2513,16:18,,,문산,서울,1,1,D
343,경의중앙선,,,곡산,K2515,16:58,,,문산,서울,1,1,D
344,경의중앙선,,,곡산,K2223,17:12,,,문산,서울,1,1,G
345,경의중앙선,,,곡산,K2225,17:44,,,문산,서울,1,1,G
346,경의중앙선,,,곡산,K2227,18:01,,,문산,서울,1,1,G
347,경의중앙선,,,곡산,K2229,18:43,,,문산,서울,1,1,G
348,경의중앙선,,,곡산,K2231,19:01,,,문산,서울,1,1,G
349,경의중앙선,,,곡산,K2233,19:39,,,문산,서울,1,1,G
350,경의중앙선,,,곡산,K2235,20:29,,,문산,서울,1,1,G
351,경의중앙선,,,곡산,K2237,21:18,,,문산,서울,1,1,G
352,경의중앙선,,,곡산,K2239,22:36,,,문산,서울,1,1,G
353,경의중앙선,,,곡산,K2241,23:17,,,문산,서울,1,1,G
354,경의중앙선,,,대곡,K2201,05:42,,,문산,서울,1,1,G
355,경의중앙선,,,대곡,K2203,06:18,,,문산,서울,1,1,G
356,경의중앙선,,,대곡,K2205,06:45,,,문산,서울,1,1,G
357,경의중앙선,,,대곡,K2501,07:05,,,문산,서울,1,1,D
358,경의중앙선,,,대곡,K2207,07:17,,,문산,서울,1,1,G
359,경의중앙선,,,대곡,K2209,07:30,,,문산,서울,1,1,G
360,경의중앙선,,,대곡,K2211,07:53,,,문산,서울,1,1,G
361,경의중앙선,,,대곡,K2503,08:30,,,문산,서울,1,1,D
362,경의중앙선,,,대곡,K2505,08:44,,,문산,서울,1,1,D
363,경의중앙선,,,대곡,K2213,09:01,,,문산,서울,1,1,G
364,경의중앙선,,,대곡,K2215,09:58,,,문산,서울,1,1,G
365,경의중앙선,,,대곡,K2217,10:47,,,문산,서울,1,1,G
366,경의중앙선,,,대곡,K2219,11:47,,,문산,서울,1,1,G
367,경의중앙선,,,대곡,K2507,12:46,,,문산,서울,1,1,D
368,경의중앙선,,,대곡,K2509,13:30,,,문산,서울,1,1,D
369,경의중앙선,,,대곡,K2221,14:16,,,문산,서울,1,1,G
370,경의중앙선,,,대곡,K2511,15:28,,,문산,서울,1,1,D
371,경의중앙선,,,대곡,K2513,16:20,,,문산,서울,1,1,D
372,경의중앙선,,,대곡,K2515,17:00,,,문산,서울,1,1,D
373,경의중앙선,,,대곡,K2223,17:14,,,문산,서울,1,1,G
374,경의중앙선,,,대곡,K2225,17:46,,,문산,서울,1,1,G
375,경의중앙선,,,대곡,K2227,18:04,,,문산,서울,1,1,G
376,경의중앙선,,,대곡,K2229,18:45,,,문산,서울,1,1,G
377,경의중앙선,,,대곡,K2231,19:03,,,문산,서울,1,1,G
378,경의중앙선,,,대곡,K2233,19:41,,,문산,서울,1,1,G
