노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,디지털미디어시티,A2002,06:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2002,06:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2002,06:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2002,06:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2004,05:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2004,05:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2004,05:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2004,05:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2004,05:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2004,05:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2004,05:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2004,06:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2004,06:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2004,06:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2004,06:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2004,06:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2004,06:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2004,06:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2006,05:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2006,05:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2006,05:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2006,05:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2006,05:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2006,05:57,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2006,06:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2006,06:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2006,06:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2006,06:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2006,06:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2006,06:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2006,06:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2006,06:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2008,05:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2008,05:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2008,05:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2008,05:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2008,05:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2008,06:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2008,06:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2008,06:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2008,06:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2008,06:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2008,06:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2008,06:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2008,06:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2008,06:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1004,05:50,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1004,05:56,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1004,06:41,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2010,05:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2010,05:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2010,05:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2010,05:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2010,06:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2010,06:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2010,06:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2010,06:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2010,06:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2010,06:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2010,06:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2010,06:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2010,06:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2010,06:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2012,05:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2012,05:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2012,06:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2012,06:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2012,06:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2012,06:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2012,06:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2012,06:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2012,06:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2012,06:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2012,06:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2012,06:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2012,06:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2012,07:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2014,06:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2014,06:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2014,06:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2014,06:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2014,06:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2014,06:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2014,06:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2014,06:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2014,06:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2014,06:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2014,06:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2014,06:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2014,07:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2014,07:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3006,06:36,,,검암,서울,1,1,G
공항철도선,,,계양,A3006,06:42,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3006,06:48,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3006,06:51,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3006,06:59,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3006,07:03,,,검암,서울,1,1,G
공항철도선,,,공덕,A3006,07:06,,,검암,서울,1,1,G
공항철도선,,,서울,A3006,07:11,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2016,06:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2016,06:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2016,06:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2016,06:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2016,06:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2016,06:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2016,06:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2016,06:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2016,06:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2016,06:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2016,07:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2016,07:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2016,07:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2016,07:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2018,06:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2018,06:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2018,06:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2018,06:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2018,06:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2018,06:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2018,06:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2018,06:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2018,07:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2018,07:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2018,07:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2018,07:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2018,07:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2018,07:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2020,06:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2020,06:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2020,06:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2020,06:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2020,06:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2020,06:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2020,06:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2020,07:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2020,07:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2020,07:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2020,07:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2020,07:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2020,07:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2020,07:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1006,06:30,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1006,06:36,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1006,07:21,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2022,06:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2022,06:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2022,06:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2022,06:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2022,06:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2022,06:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2022,07:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2022,07:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2022,07:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2022,07:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2022,07:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2022,07:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2022,07:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2022,07:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2024,06:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2024,06:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2024,06:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2024,06:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2024,06:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2024,07:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2024,07:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2024,07:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2024,07:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2024,07:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2024,07:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2024,07:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2024,07:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2024,07:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2026,06:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2026,06:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2026,06:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2026,06:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2026,07:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2026,07:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2026,07:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2026,07:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2026,07:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2026,07:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2026,07:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2026,07:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2026,07:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2026,07:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2028,06:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2028,06:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2028,06:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2028,07:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2028,07:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2028,07:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2028,07:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2028,07:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2028,07:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2028,07:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2028,07:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2028,07:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2028,07:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2028,07:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3008,07:27,,,검암,서울,1,1,G
공항철도선,,,계양,A3008,07:32,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3008,07:39,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3008,07:42,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3008,07:49,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3008,07:53,,,검암,서울,1,1,G
공항철도선,,,공덕,A3008,07:57,,,검암,서울,1,1,G
공항철도선,,,서울,A3008,08:01,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2030,07:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2030,07:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2030,07:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2030,07:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2030,07:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2030,07:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2030,07:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2030,07:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2030,07:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2030,07:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2030,07:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2030,08:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2030,08:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2030,08:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3010,07:40,,,검암,서울,1,1,G
공항철도선,,,계양,A3010,07:45,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3010,07:52,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3010,07:55,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3010,08:02,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3010,08:08,,,검암,서울,1,1,G
공항철도선,,,공덕,A3010,08:11,,,검암,서울,1,1,G
공항철도선,,,서울,A3010,08:16,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2032,07:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2032,07:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2032,07:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2032,07:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2032,07:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2032,07:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2032,07:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2032,07:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2032,07:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2032,08:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2032,08:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2032,08:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2032,08:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2032,08:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1008,07:20,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1008,07:26,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1008,08:12,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3012,07:51,,,검암,서울,1,1,G
공항철도선,,,계양,A3012,07:56,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3012,08:03,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3012,08:06,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3012,08:13,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3012,08:17,,,검암,서울,1,1,G
공항철도선,,,공덕,A3012,08:21,,,검암,서울,1,1,G
공항철도선,,,서울,A3012,08:25,,,검암,서울,1,1,G
공항철도선,,,검암,A3014,07:55,,,검암,서울,1,1,G
공항철도선,,,계양,A3014,08:01,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3014,08:07,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3014,08:10,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3014,08:18,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3014,08:22,,,검암,서울,1,1,G
공항철도선,,,공덕,A3014,08:25,,,검암,서울,1,1,G
공항철도선,,,서울,A3014,08:30,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2034,07:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2034,07:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2034,07:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2034,07:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2034,07:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2034,07:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2034,07:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2034,08:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2034,08:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2034,08:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2034,08:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2034,08:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2034,08:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2034,08:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3016,08:06,,,검암,서울,1,1,G
공항철도선,,,계양,A3016,08:12,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3016,08:18,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3016,08:21,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3016,08:29,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3016,08:33,,,검암,서울,1,1,G
공항철도선,,,공덕,A3016,08:36,,,검암,서울,1,1,G
공항철도선,,,서울,A3016,08:41,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2036,07:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2036,07:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2036,07:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2036,07:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2036,07:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2036,08:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2036,08:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2036,08:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2036,08:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2036,08:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2036,08:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2036,08:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2036,08:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2036,08:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3018,08:19,,,검암,서울,1,1,G
공항철도선,,,계양,A3018,08:25,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3018,08:31,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3018,08:34,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3018,08:42,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3018,08:47,,,검암,서울,1,1,G
공항철도선,,,공덕,A3018,08:51,,,검암,서울,1,1,G
공항철도선,,,서울,A3018,08:55,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2038,07:53,,,인천공항2터미널,서울,1,1,G
