,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
25,공항철도선,,,인천공항2터미널,A2006,05:31,,,인천공항2터미널,서울,1,1,G
26,공항철도선,,,서울,A2006,06:37,,,인천공항2터미널,서울,1,1,G
27,공항철도선,,,인천공항2터미널,A2008,05:37,,,인천공항2터미널,서울,1,1,G
28,공항철도선,,,서울,A2008,06:45,,,인천공항2터미널,서울,1,1,G
29,공항철도선,,,인천공항2터미널,A1004,05:50,,,인천공항2터미널,서울,1,1,D
30,공항철도선,,,공항화물청사,A1004,06:00,,,인천공항2터미널,서울,1,1,D
31,공항철도선,,,운서,A1004,06:03,,,인천공항2터미널,서울,1,1,D
32,공항철도선,,,영종,A1004,06:06,,,인천공항2터미널,서울,1,1,D
33,공항철도선,,,청라국제도시,A1004,06:13,,,인천공항2터미널,서울,1,1,D
34,공항철도선,,,검암,A1004,06:15,,,인천공항2터미널,서울,1,1,D
35,공항철도선,,,계양,A1004,06:19,,,인천공항2터미널,서울,1,1,D
36,공항철도선,,,김포공항,A1004,06:24,,,인천공항2터미널,서울,1,1,D
37,공항철도선,,,마곡나루,A1004,06:26,,,인천공항2터미널,서울,1,1,D
38,공항철도선,,,디지털미디어시티,A1004,06:32,,,인천공항2터미널,서울,1,1,D
39,공항철도선,,,홍대입구,A1004,06:35,,,인천공항2터미널,서울,1,1,D
40,공항철도선,,,공덕,A1004,06:37,,,인천공항2터미널,서울,1,1,D
41,공항철도선,,,서울,A1004,06:41,,,인천공항2터미널,서울,1,1,D
42,공항철도선,,,인천공항2터미널,A2010,05:44,,,인천공항2터미널,서울,1,1,G
43,공항철도선,,,서울,A2010,06:52,,,인천공항2터미널,서울,1,1,G
44,공항철도선,,,인천공항2터미널,A2012,05:53,,,인천공항2터미널,서울,1,1,G
45,공항철도선,,,서울,A2012,07:00,,,인천공항2터미널,서울,1,1,G
46,공항철도선,,,인천공항2터미널,A2014,06:00,,,인천공항2터미널,서울,1,1,G
47,공항철도선,,,서울,A2014,07:06,,,인천공항2터미널,서울,1,1,G
48,공항철도선,,,검암,A3006,06:36,,,검암,서울,1,1,G
49,공항철도선,,,서울,A3006,07:11,,,검암,서울,1,1,G
50,공항철도선,,,인천공항2터미널,A2016,06:09,,,인천공항2터미널,서울,1,1,G
51,공항철도선,,,서울,A2016,07:16,,,인천공항2터미널,서울,1,1,G
52,공항철도선,,,인천공항2터미널,A2018,06:16,,,인천공항2터미널,서울,1,1,G
53,공항철도선,,,서울,A2018,07:24,,,인천공항2터미널,서울,1,1,G
54,공항철도선,,,인천공항2터미널,A2020,06:23,,,인천공항2터미널,서울,1,1,G
55,공항철도선,,,서울,A2020,07:31,,,인천공항2터미널,서울,1,1,G
56,공항철도선,,,인천공항2터미널,A1006,06:30,,,인천공항2터미널,서울,1,1,D
57,공항철도선,,,공항화물청사,A1006,06:40,,,인천공항2터미널,서울,1,1,D
58,공항철도선,,,운서,A1006,06:43,,,인천공항2터미널,서울,1,1,D
59,공항철도선,,,영종,A1006,06:46,,,인천공항2터미널,서울,1,1,D
60,공항철도선,,,청라국제도시,A1006,06:53,,,인천공항2터미널,서울,1,1,D
61,공항철도선,,,검암,A1006,06:55,,,인천공항2터미널,서울,1,1,D
62,공항철도선,,,계양,A1006,06:59,,,인천공항2터미널,서울,1,1,D
63,공항철도선,,,김포공항,A1006,07:04,,,인천공항2터미널,서울,1,1,D
64,공항철도선,,,마곡나루,A1006,07:06,,,인천공항2터미널,서울,1,1,D
65,공항철도선,,,디지털미디어시티,A1006,07:12,,,인천공항2터미널,서울,1,1,D
66,공항철도선,,,홍대입구,A1006,07:15,,,인천공항2터미널,서울,1,1,D
67,공항철도선,,,공덕,A1006,07:17,,,인천공항2터미널,서울,1,1,D
68,공항철도선,,,서울,A1006,07:21,,,인천공항2터미널,서울,1,1,D
69,공항철도선,,,인천공항2터미널,A2022,06:27,,,인천공항2터미널,서울,1,1,G
70,공항철도선,,,서울,A2022,07:35,,,인천공항2터미널,서울,1,1,G
71,공항철도선,,,인천공항2터미널,A2024,06:35,,,인천공항2터미널,서울,1,1,G
72,공항철도선,,,서울,A2024,07:42,,,인천공항2터미널,서울,1,1,G
73,공항철도선,,,인천공항2터미널,A2026,06:42,,,인천공항2터미널,서울,1,1,G
74,공항철도선,,,서울,A2026,07:48,,,인천공항2터미널,서울,1,1,G
75,공항철도선,,,인천공항2터미널,A2028,06:48,,,인천공항2터미널,서울,1,1,G
76,공항철도선,,,서울,A2028,07:55,,,인천공항2터미널,서울,1,1,G
77,공항철도선,,,검암,A3008,07:27,,,검암,서울,1,1,G
78,공항철도선,,,서울,A3008,08:01,,,검암,서울,1,1,G
79,공항철도선,,,인천공항2터미널,A2030,07:01,,,인천공항2터미널,서울,1,1,G
80,공항철도선,,,서울,A2030,08:08,,,인천공항2터미널,서울,1,1,G
81,공항철도선,,,검암,A3010,07:40,,,검암,서울,1,1,G
82,공항철도선,,,서울,A3010,08:16,,,검암,서울,1,1,G
83,공항철도선,,,인천공항2터미널,A2032,07:13,,,인천공항2터미널,서울,1,1,G
84,공항철도선,,,서울,A2032,08:21,,,인천공항2터미널,서울,1,1,G
85,공항철도선,,,인천공항2터미널,A1008,07:20,,,인천공항2터미널,서울,1,1,D
86,공항철도선,,,공항화물청사,A1008,07:30,,,인천공항2터미널,서울,1,1,D
87,공항철도선,,,운서,A1008,07:33,,,인천공항2터미널,서울,1,1,D
88,공항철도선,,,영종,A1008,07:36,,,인천공항2터미널,서울,1,1,D
89,공항철도선,,,청라국제도시,A1008,07:43,,,인천공항2터미널,서울,1,1,D
90,공항철도선,,,검암,A1008,07:45,,,인천공항2터미널,서울,1,1,D
91,공항철도선,,,계양,A1008,07:49,,,인천공항2터미널,서울,1,1,D
92,공항철도선,,,김포공항,A1008,07:55,,,인천공항2터미널,서울,1,1,D
93,공항철도선,,,마곡나루,A1008,07:57,,,인천공항2터미널,서울,1,1,D
94,공항철도선,,,디지털미디어시티,A1008,08:03,,,인천공항2터미널,서울,1,1,D
95,공항철도선,,,홍대입구,A1008,08:06,,,인천공항2터미널,서울,1,1,D
96,공항철도선,,,공덕,A1008,08:08,,,인천공항2터미널,서울,1,1,D
97,공항철도선,,,서울,A1008,08:12,,,인천공항2터미널,서울,1,1,D
98,공항철도선,,,검암,A3012,07:51,,,검암,서울,1,1,G
99,공항철도선,,,서울,A3012,08:25,,,검암,서울,1,1,G
100,공항철도선,,,검암,A3014,07:55,,,검암,서울,1,1,G
101,공항철도선,,,서울,A3014,08:30,,,검암,서울,1,1,G
102,공항철도선,,,인천공항2터미널,A2034,07:28,,,인천공항2터미널,서울,1,1,G
103,공항철도선,,,서울,A2034,08:34,,,인천공항2터미널,서울,1,1,G
104,공항철도선,,,검암,A3016,08:06,,,검암,서울,1,1,G
105,공항철도선,,,서울,A3016,08:41,,,검암,서울,1,1,G
106,공항철도선,,,인천공항2터미널,A2036,07:41,,,인천공항2터미널,서울,1,1,G
107,공항철도선,,,서울,A2036,08:47,,,인천공항2터미널,서울,1,1,G
108,공항철도선,,,검암,A3018,08:19,,,검암,서울,1,1,G
109,공항철도선,,,서울,A3018,08:55,,,검암,서울,1,1,G
110,공항철도선,,,인천공항2터미널,A2038,07:53,,,인천공항2터미널,서울,1,1,G
111,공항철도선,,,서울,A2038,09:01,,,인천공항2터미널,서울,1,1,G
112,공항철도선,,,인천공항2터미널,A1010,08:00,,,인천공항2터미널,서울,1,1,D
113,공항철도선,,,공항화물청사,A1010,08:10,,,인천공항2터미널,서울,1,1,D
114,공항철도선,,,운서,A1010,08:13,,,인천공항2터미널,서울,1,1,D
115,공항철도선,,,영종,A1010,08:16,,,인천공항2터미널,서울,1,1,D
116,공항철도선,,,청라국제도시,A1010,08:23,,,인천공항2터미널,서울,1,1,D
117,공항철도선,,,검암,A1010,08:25,,,인천공항2터미널,서울,1,1,D
118,공항철도선,,,계양,A1010,08:29,,,인천공항2터미널,서울,1,1,D
119,공항철도선,,,김포공항,A1010,08:34,,,인천공항2터미널,서울,1,1,D
120,공항철도선,,,마곡나루,A1010,08:36,,,인천공항2터미널,서울,1,1,D
121,공항철도선,,,디지털미디어시티,A1010,08:43,,,인천공항2터미널,서울,1,1,D
122,공항철도선,,,홍대입구,A1010,08:45,,,인천공항2터미널,서울,1,1,D
123,공항철도선,,,공덕,A1010,08:48,,,인천공항2터미널,서울,1,1,D
124,공항철도선,,,서울,A1010,08:51,,,인천공항2터미널,서울,1,1,D
125,공항철도선,,,검암,A3020,08:33,,,검암,서울,1,1,G
126,공항철도선,,,서울,A3020,09:07,,,검암,서울,1,1,G
127,공항철도선,,,인천공항2터미널,A2040,08:07,,,인천공항2터미널,서울,1,1,G
128,공항철도선,,,서울,A2040,09:14,,,인천공항2터미널,서울,1,1,G
129,공항철도선,,,검암,A3022,08:46,,,검암,서울,1,1,G
130,공항철도선,,,서울,A3022,09:20,,,검암,서울,1,1,G
131,공항철도선,,,인천공항2터미널,A2042,08:20,,,인천공항2터미널,서울,1,1,G
132,공항철도선,,,서울,A2042,09:27,,,인천공항2터미널,서울,1,1,G
133,공항철도선,,,검암,A3024,08:59,,,검암,서울,1,1,G
134,공항철도선,,,서울,A3024,09:35,,,검암,서울,1,1,G
135,공항철도선,,,인천공항2터미널,A1012,08:40,,,인천공항2터미널,서울,1,1,D
136,공항철도선,,,공항화물청사,A1012,08:50,,,인천공항2터미널,서울,1,1,D
137,공항철도선,,,운서,A1012,08:53,,,인천공항2터미널,서울,1,1,D
138,공항철도선,,,영종,A1012,08:56,,,인천공항2터미널,서울,1,1,D
139,공항철도선,,,청라국제도시,A1012,09:03,,,인천공항2터미널,서울,1,1,D
140,공항철도선,,,검암,A1012,09:05,,,인천공항2터미널,서울,1,1,D
141,공항철도선,,,계양,A1012,09:09,,,인천공항2터미널,서울,1,1,D
142,공항철도선,,,김포공항,A1012,09:14,,,인천공항2터미널,서울,1,1,D
143,공항철도선,,,마곡나루,A1012,09:16,,,인천공항2터미널,서울,1,1,D
144,공항철도선,,,디지털미디어시티,A1012,09:22,,,인천공항2터미널,서울,1,1,D
145,공항철도선,,,홍대입구,A1012,09:25,,,인천공항2터미널,서울,1,1,D
146,공항철도선,,,공덕,A1012,09:27,,,인천공항2터미널,서울,1,1,D
147,공항철도선,,,서울,A1012,09:31,,,인천공항2터미널,서울,1,1,D
148,공항철도선,,,인천공항2터미널,A2044,08:34,,,인천공항2터미널,서울,1,1,G
149,공항철도선,,,서울,A2044,09:42,,,인천공항2터미널,서울,1,1,G
150,공항철도선,,,검암,A3026,09:12,,,검암,서울,1,1,G
151,공항철도선,,,서울,A3026,09:47,,,검암,서울,1,1,G
152,공항철도선,,,인천공항2터미널,A2046,08:47,,,인천공항2터미널,서울,1,1,G
153,공항철도선,,,서울,A2046,09:53,,,인천공항2터미널,서울,1,1,G
154,공항철도선,,,검암,A3028,09:25,,,검암,서울,1,1,G
155,공항철도선,,,서울,A3028,09:59,,,검암,서울,1,1,G
156,공항철도선,,,인천공항2터미널,A2048,09:00,,,인천공항2터미널,서울,1,1,G
157,공항철도선,,,서울,A2048,10:06,,,인천공항2터미널,서울,1,1,G
158,공항철도선,,,검암,A3030,09:38,,,검암,서울,1,1,G
159,공항철도선,,,서울,A3030,10:14,,,검암,서울,1,1,G
160,공항철도선,,,인천공항2터미널,A2050,09:13,,,인천공항2터미널,서울,1,1,G
161,공항철도선,,,서울,A2050,10:21,,,인천공항2터미널,서울,1,1,G
162,공항철도선,,,인천공항2터미널,A1014,09:20,,,인천공항2터미널,서울,1,1,D
163,공항철도선,,,공항화물청사,A1014,09:30,,,인천공항2터미널,서울,1,1,D
164,공항철도선,,,운서,A1014,09:33,,,인천공항2터미널,서울,1,1,D
165,공항철도선,,,영종,A1014,09:36,,,인천공항2터미널,서울,1,1,D
166,공항철도선,,,청라국제도시,A1014,09:43,,,인천공항2터미널,서울,1,1,D
167,공항철도선,,,검암,A1014,09:45,,,인천공항2터미널,서울,1,1,D
168,공항철도선,,,계양,A1014,09:49,,,인천공항2터미널,서울,1,1,D
169,공항철도선,,,김포공항,A1014,09:54,,,인천공항2터미널,서울,1,1,D
170,공항철도선,,,마곡나루,A1014,09:56,,,인천공항2터미널,서울,1,1,D
171,공항철도선,,,디지털미디어시티,A1014,10:02,,,인천공항2터미널,서울,1,1,D
172,공항철도선,,,홍대입구,A1014,10:05,,,인천공항2터미널,서울,1,1,D
173,공항철도선,,,공덕,A1014,10:07,,,인천공항2터미널,서울,1,1,D
174,공항철도선,,,서울,A1014,10:11,,,인천공항2터미널,서울,1,1,D
175,공항철도선,,,인천공항2터미널,A2052,09:23,,,인천공항2터미널,서울,1,1,G
176,공항철도선,,,서울,A2052,10:30,,,인천공항2터미널,서울,1,1,G
177,공항철도선,,,검암,A3032,10:01,,,검암,서울,1,1,G
178,공항철도선,,,서울,A3032,10:35,,,검암,서울,1,1,G
179,공항철도선,,,인천공항2터미널,A2054,09:35,,,인천공항2터미널,서울,1,1,G
180,공항철도선,,,서울,A2054,10:41,,,인천공항2터미널,서울,1,1,G
181,공항철도선,,,검암,A3034,10:12,,,검암,서울,1,1,G
182,공항철도선,,,서울,A3034,10:47,,,검암,서울,1,1,G
183,공항철도선,,,인천공항2터미널,A2056,09:48,,,인천공항2터미널,서울,1,1,G
184,공항철도선,,,서울,A2056,10:56,,,인천공항2터미널,서울,1,1,G
185,공항철도선,,,인천공항2터미널,A1016,10:00,,,인천공항2터미널,서울,1,1,D
186,공항철도선,,,공항화물청사,A1016,10:10,,,인천공항2터미널,서울,1,1,D
187,공항철도선,,,운서,A1016,10:13,,,인천공항2터미널,서울,1,1,D
188,공항철도선,,,영종,A1016,10:16,,,인천공항2터미널,서울,1,1,D
189,공항철도선,,,청라국제도시,A1016,10:23,,,인천공항2터미널,서울,1,1,D
190,공항철도선,,,검암,A1016,10:25,,,인천공항2터미널,서울,1,1,D
191,공항철도선,,,계양,A1016,10:29,,,인천공항2터미널,서울,1,1,D
192,공항철도선,,,김포공항,A1016,10:34,,,인천공항2터미널,서울,1,1,D
193,공항철도선,,,마곡나루,A1016,10:36,,,인천공항2터미널,서울,1,1,D
194,공항철도선,,,디지털미디어시티,A1016,10:42,,,인천공항2터미널,서울,1,1,D
195,공항철도선,,,홍대입구,A1016,10:45,,,인천공항2터미널,서울,1,1,D
196,공항철도선,,,공덕,A1016,10:47,,,인천공항2터미널,서울,1,1,D
197,공항철도선,,,서울,A1016,10:51,,,인천공항2터미널,서울,1,1,D
198,공항철도선,,,검암,A3036,10:28,,,검암,서울,1,1,G
199,공항철도선,,,서울,A3036,11:02,,,검암,서울,1,1,G
200,공항철도선,,,인천공항2터미널,A2058,10:03,,,인천공항2터미널,서울,1,1,G
201,공항철도선,,,서울,A2058,11:10,,,인천공항2터미널,서울,1,1,G
202,공항철도선,,,검암,A3038,10:41,,,검암,서울,1,1,G
203,공항철도선,,,서울,A3038,11:15,,,검암,서울,1,1,G
204,공항철도선,,,인천공항2터미널,A2060,10:15,,,인천공항2터미널,서울,1,1,G
205,공항철도선,,,서울,A2060,11:22,,,인천공항2터미널,서울,1,1,G
206,공항철도선,,,검암,A3040,10:53,,,검암,서울,1,1,G
207,공항철도선,,,서울,A3040,11:28,,,검암,서울,1,1,G
208,공항철도선,,,인천공항2터미널,A2062,10:27,,,인천공항2터미널,서울,1,1,G
209,공항철도선,,,서울,A2062,11:35,,,인천공항2터미널,서울,1,1,G
210,공항철도선,,,인천공항2터미널,A1018,10:40,,,인천공항2터미널,서울,1,1,D
211,공항철도선,,,공항화물청사,A1018,10:50,,,인천공항2터미널,서울,1,1,D
212,공항철도선,,,운서,A1018,10:53,,,인천공항2터미널,서울,1,1,D
213,공항철도선,,,영종,A1018,10:56,,,인천공항2터미널,서울,1,1,D
214,공항철도선,,,청라국제도시,A1018,11:03,,,인천공항2터미널,서울,1,1,D
215,공항철도선,,,검암,A1018,11:05,,,인천공항2터미널,서울,1,1,D
216,공항철도선,,,계양,A1018,11:09,,,인천공항2터미널,서울,1,1,D
217,공항철도선,,,김포공항,A1018,11:14,,,인천공항2터미널,서울,1,1,D
218,공항철도선,,,마곡나루,A1018,11:16,,,인천공항2터미널,서울,1,1,D
219,공항철도선,,,디지털미디어시티,A1018,11:22,,,인천공항2터미널,서울,1,1,D
220,공항철도선,,,홍대입구,A1018,11:25,,,인천공항2터미널,서울,1,1,D
221,공항철도선,,,공덕,A1018,11:27,,,인천공항2터미널,서울,1,1,D
222,공항철도선,,,서울,A1018,11:31,,,인천공항2터미널,서울,1,1,D
223,공항철도선,,,인천공항2터미널,A2064,10:36,,,인천공항2터미널,서울,1,1,G
224,공항철도선,,,서울,A2064,11:44,,,인천공항2터미널,서울,1,1,G
225,공항철도선,,,인천공항2터미널,A2066,10:46,,,인천공항2터미널,서울,1,1,G
226,공항철도선,,,서울,A2066,11:53,,,인천공항2터미널,서울,1,1,G
227,공항철도선,,,검암,A3042,11:25,,,검암,서울,1,1,G
228,공항철도선,,,서울,A3042,11:59,,,검암,서울,1,1,G
229,공항철도선,,,인천공항2터미널,A2068,11:00,,,인천공항2터미널,서울,1,1,G
230,공항철도선,,,서울,A2068,12:07,,,인천공항2터미널,서울,1,1,G
231,공항철도선,,,검암,A3044,11:39,,,검암,서울,1,1,G
232,공항철도선,,,서울,A3044,12:15,,,검암,서울,1,1,G
233,공항철도선,,,인천공항2터미널,A1020,11:20,,,인천공항2터미널,서울,1,1,D
234,공항철도선,,,공항화물청사,A1020,11:30,,,인천공항2터미널,서울,1,1,D
235,공항철도선,,,운서,A1020,11:33,,,인천공항2터미널,서울,1,1,D
236,공항철도선,,,영종,A1020,11:36,,,인천공항2터미널,서울,1,1,D
237,공항철도선,,,청라국제도시,A1020,11:43,,,인천공항2터미널,서울,1,1,D
238,공항철도선,,,검암,A1020,11:45,,,인천공항2터미널,서울,1,1,D
239,공항철도선,,,계양,A1020,11:49,,,인천공항2터미널,서울,1,1,D
240,공항철도선,,,김포공항,A1020,11:54,,,인천공항2터미널,서울,1,1,D
241,공항철도선,,,마곡나루,A1020,11:56,,,인천공항2터미널,서울,1,1,D
242,공항철도선,,,디지털미디어시티,A1020,12:02,,,인천공항2터미널,서울,1,1,D
243,공항철도선,,,홍대입구,A1020,12:05,,,인천공항2터미널,서울,1,1,D
244,공항철도선,,,공덕,A1020,12:07,,,인천공항2터미널,서울,1,1,D
245,공항철도선,,,서울,A1020,12:11,,,인천공항2터미널,서울,1,1,D
246,공항철도선,,,인천공항2터미널,A2070,11:14,,,인천공항2터미널,서울,1,1,G
247,공항철도선,,,서울,A2070,12:22,,,인천공항2터미널,서울,1,1,G
248,공항철도선,,,검암,A3046,11:54,,,검암,서울,1,1,G
249,공항철도선,,,서울,A3046,12:28,,,검암,서울,1,1,G
250,공항철도선,,,인천공항2터미널,A2072,11:27,,,인천공항2터미널,서울,1,1,G
251,공항철도선,,,서울,A2072,12:34,,,인천공항2터미널,서울,1,1,G
252,공항철도선,,,인천공항2터미널,A2074,11:36,,,인천공항2터미널,서울,1,1,G
253,공항철도선,,,서울,A2074,12:42,,,인천공항2터미널,서울,1,1,G
254,공항철도선,,,검암,A3048,12:14,,,검암,서울,1,1,G
255,공항철도선,,,서울,A3048,12:48,,,검암,서울,1,1,G
256,공항철도선,,,인천공항2터미널,A2076,11:47,,,인천공항2터미널,서울,1,1,G
257,공항철도선,,,서울,A2076,12:55,,,인천공항2터미널,서울,1,1,G
258,공항철도선,,,인천공항2터미널,A1022,12:00,,,인천공항2터미널,서울,1,1,D
259,공항철도선,,,공항화물청사,A1022,12:10,,,인천공항2터미널,서울,1,1,D
260,공항철도선,,,운서,A1022,12:13,,,인천공항2터미널,서울,1,1,D
261,공항철도선,,,영종,A1022,12:16,,,인천공항2터미널,서울,1,1,D
262,공항철도선,,,청라국제도시,A1022,12:23,,,인천공항2터미널,서울,1,1,D
263,공항철도선,,,검암,A1022,12:25,,,인천공항2터미널,서울,1,1,D
264,공항철도선,,,계양,A1022,12:29,,,인천공항2터미널,서울,1,1,D
265,공항철도선,,,김포공항,A1022,12:34,,,인천공항2터미널,서울,1,1,D
266,공항철도선,,,마곡나루,A1022,12:36,,,인천공항2터미널,서울,1,1,D
267,공항철도선,,,디지털미디어시티,A1022,12:42,,,인천공항2터미널,서울,1,1,D
268,공항철도선,,,홍대입구,A1022,12:45,,,인천공항2터미널,서울,1,1,D
269,공항철도선,,,공덕,A1022,12:47,,,인천공항2터미널,서울,1,1,D
270,공항철도선,,,서울,A1022,12:51,,,인천공항2터미널,서울,1,1,D
271,공항철도선,,,검암,A3050,12:28,,,검암,서울,1,1,G
272,공항철도선,,,서울,A3050,13:02,,,검암,서울,1,1,G
273,공항철도선,,,인천공항2터미널,A2078,12:03,,,인천공항2터미널,서울,1,1,G
274,공항철도선,,,서울,A2078,13:10,,,인천공항2터미널,서울,1,1,G
275,공항철도선,,,인천공항2터미널,A2080,12:13,,,인천공항2터미널,서울,1,1,G
276,공항철도선,,,서울,A2080,13:19,,,인천공항2터미널,서울,1,1,G
277,공항철도선,,,인천공항2터미널,A2082,12:22,,,인천공항2터미널,서울,1,1,G
278,공항철도선,,,서울,A2082,13:28,,,인천공항2터미널,서울,1,1,G
279,공항철도선,,,검암,A3052,13:01,,,검암,서울,1,1,G
280,공항철도선,,,서울,A3052,13:37,,,검암,서울,1,1,G
281,공항철도선,,,인천공항2터미널,A1024,12:40,,,인천공항2터미널,서울,1,1,D
282,공항철도선,,,공항화물청사,A1024,12:50,,,인천공항2터미널,서울,1,1,D
283,공항철도선,,,운서,A1024,12:53,,,인천공항2터미널,서울,1,1,D
284,공항철도선,,,영종,A1024,12:56,,,인천공항2터미널,서울,1,1,D
285,공항철도선,,,청라국제도시,A1024,13:03,,,인천공항2터미널,서울,1,1,D
286,공항철도선,,,검암,A1024,13:06,,,인천공항2터미널,서울,1,1,D
287,공항철도선,,,계양,A1024,13:11,,,인천공항2터미널,서울,1,1,D
288,공항철도선,,,김포공항,A1024,13:16,,,인천공항2터미널,서울,1,1,D
289,공항철도선,,,마곡나루,A1024,13:18,,,인천공항2터미널,서울,1,1,D
290,공항철도선,,,디지털미디어시티,A1024,13:25,,,인천공항2터미널,서울,1,1,D
291,공항철도선,,,홍대입구,A1024,13:27,,,인천공항2터미널,서울,1,1,D
292,공항철도선,,,공덕,A1024,13:30,,,인천공항2터미널,서울,1,1,D
293,공항철도선,,,서울,A1024,13:34,,,인천공항2터미널,서울,1,1,D
294,공항철도선,,,인천공항2터미널,A2084,12:34,,,인천공항2터미널,서울,1,1,G
295,공항철도선,,,서울,A2084,13:42,,,인천공항2터미널,서울,1,1,G
296,공항철도선,,,인천공항2터미널,A2086,12:43,,,인천공항2터미널,서울,1,1,G
297,공항철도선,,,서울,A2086,13:50,,,인천공항2터미널,서울,1,1,G
298,공항철도선,,,검암,A3054,13:20,,,검암,서울,1,1,G
299,공항철도선,,,서울,A3054,13:55,,,검암,서울,1,1,G
300,공항철도선,,,인천공항2터미널,A2088,12:54,,,인천공항2터미널,서울,1,1,G
301,공항철도선,,,서울,A2088,14:00,,,인천공항2터미널,서울,1,1,G
302,공항철도선,,,검암,A3056,13:33,,,검암,서울,1,1,G
303,공항철도선,,,서울,A3056,14:08,,,검암,서울,1,1,G
304,공항철도선,,,인천공항2터미널,A2090,13:07,,,인천공항2터미널,서울,1,1,G
305,공항철도선,,,서울,A2090,14:15,,,인천공항2터미널,서울,1,1,G
306,공항철도선,,,인천공항2터미널,A1026,13:20,,,인천공항2터미널,서울,1,1,D
307,공항철도선,,,공항화물청사,A1026,13:30,,,인천공항2터미널,서울,1,1,D
308,공항철도선,,,운서,A1026,13:33,,,인천공항2터미널,서울,1,1,D
309,공항철도선,,,영종,A1026,13:36,,,인천공항2터미널,서울,1,1,D
310,공항철도선,,,청라국제도시,A1026,13:43,,,인천공항2터미널,서울,1,1,D
311,공항철도선,,,검암,A1026,13:45,,,인천공항2터미널,서울,1,1,D
312,공항철도선,,,계양,A1026,13:49,,,인천공항2터미널,서울,1,1,D
313,공항철도선,,,김포공항,A1026,13:54,,,인천공항2터미널,서울,1,1,D
314,공항철도선,,,마곡나루,A1026,13:56,,,인천공항2터미널,서울,1,1,D
315,공항철도선,,,디지털미디어시티,A1026,14:02,,,인천공항2터미널,서울,1,1,D
316,공항철도선,,,홍대입구,A1026,14:05,,,인천공항2터미널,서울,1,1,D
317,공항철도선,,,공덕,A1026,14:07,,,인천공항2터미널,서울,1,1,D
318,공항철도선,,,서울,A1026,14:11,,,인천공항2터미널,서울,1,1,D
319,공항철도선,,,검암,A3058,13:47,,,검암,서울,1,1,G
320,공항철도선,,,서울,A3058,14:22,,,검암,서울,1,1,G
321,공항철도선,,,인천공항2터미널,A2092,13:23,,,인천공항2터미널,서울,1,1,G
322,공항철도선,,,서울,A2092,14:30,,,인천공항2터미널,서울,1,1,G
323,공항철도선,,,검암,A3060,14:02,,,검암,서울,1,1,G
324,공항철도선,,,서울,A3060,14:37,,,검암,서울,1,1,G
325,공항철도선,,,인천공항2터미널,A2094,13:37,,,인천공항2터미널,서울,1,1,G
326,공항철도선,,,서울,A2094,14:44,,,인천공항2터미널,서울,1,1,G
327,공항철도선,,,인천공항2터미널,A2096,13:47,,,인천공항2터미널,서울,1,1,G
328,공항철도선,,,서울,A2096,14:55,,,인천공항2터미널,서울,1,1,G
329,공항철도선,,,인천공항2터미널,A1028,14:00,,,인천공항2터미널,서울,1,1,D
