노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,신사,,09:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:44,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:51,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:09,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:17,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:11,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:18,,,판교,신사,1,1,G
신분당선,,,신사,,18:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:00,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:15,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:37,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:17,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:31,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:45,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:52,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:59,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:32,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:52,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:25,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:37,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,05:51,,,정자,신사,2,1,G
신분당선,,,신사,,06:00,,,정자,신사,2,1,G
신분당선,,,신사,,06:11,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:56,,,판교,신사,2,1,G
신분당선,,,신사,,07:02,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,14:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,15:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,16:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,17:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,18:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,19:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,20:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,21:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,22:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,23:53,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,24:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,06:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,06:24,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,06:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,06:48,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,07:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,07:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,07:24,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,07:36,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,07:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,07:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:09,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,08:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,09:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:44,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,10:56,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:28,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,11:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,12:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:26,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,13:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,14:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:26,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,15:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,16:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:26,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,17:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,18:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:25,,,신사,광교(경기대),1,2,G
