,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
28,경의중앙선,,,용문,K5062,10:41:30,,,지평,문산,1,1,
29,경의중앙선,,,용문,K5066,11:07:00,,,용문,문산,1,1,
30,경의중앙선,,,용문,K5070,11:38:00,,,용문,문산,1,1,
31,경의중앙선,,,용문,K5074,12:11:00,,,용문,문산,1,1,
32,경의중앙선,,,용문,K5078,12:38:00,,,용문,문산,1,1,
33,경의중앙선,,,용문,K5082,13:12:00,,,용문,문산,1,1,
34,경의중앙선,,,용문,K5086,13:42:00,,,용문,문산,1,1,
35,경의중앙선,,,용문,K5090,14:17:00,,,용문,문산,1,1,
36,경의중앙선,,,용문,K5094,14:45:30,,,지평,문산,1,1,
37,경의중앙선,,,용문,K5098,15:15:00,,,용문,문산,1,1,
38,경의중앙선,,,용문,K5102,15:31:00,,,용문,수색,1,1,
39,경의중앙선,,,용문,K5106,16:00:00,,,용문,문산,1,1,
40,경의중앙선,,,용문,K5110,16:14:00,,,용문,문산,1,1,
41,경의중앙선,,,용문,K5114,16:29:00,,,용문,문산,1,1,
42,경의중앙선,,,용문,K5116,16:53:00,,,용문,문산,1,1,
43,경의중앙선,,,용문,K5120,17:16:00,,,용문,문산,1,1,
44,경의중앙선,,,용문,K5122,17:40:00,,,용문,문산,1,1,
45,경의중앙선,,,용문,K5126,18:10:30,,,지평,문산,1,1,
46,경의중앙선,,,용문,K5130,18:26:00,,,용문,문산,1,1,
47,경의중앙선,,,용문,K5134,18:49:00,,,용문,문산,1,1,
48,경의중앙선,,,용문,K5138,19:14:00,,,용문,문산,1,1,
49,경의중앙선,,,용문,K5144,19:42:00,,,용문,문산,1,1,
50,경의중앙선,,,용문,K5148,20:00:30,,,지평,문산,1,1,
51,경의중앙선,,,용문,K5150,20:27:00,,,용문,문산,1,1,
52,경의중앙선,,,용문,K5152,20:39:00,,,용문,문산,1,1,
53,경의중앙선,,,용문,K5156,21:19:00,,,용문,문산,1,1,
54,경의중앙선,,,용문,K5158,21:39:00,,,용문,문산,1,1,
55,경의중앙선,,,용문,K5162,22:06:30,,,지평,능곡,1,1,
56,경의중앙선,,,용문,K5166,22:41:00,,,용문,용산,1,1,
57,경의중앙선,,,원덕,K5010,05:05:30,,,용문,문산,1,1,
58,경의중앙선,,,원덕,K5012,05:16:30,,,용문,일산,1,1,
59,경의중앙선,,,원덕,K5014,05:29:30,,,용문,문산,1,1,
60,경의중앙선,,,원덕,K5016,05:40:30,,,용문,문산,1,1,
61,경의중앙선,,,원덕,K5018,05:53:30,,,용문,문산,1,1,
62,경의중앙선,,,원덕,K5020,06:04:30,,,용문,문산,1,1,
63,경의중앙선,,,원덕,K5702,06:11:30,,,용문,문산,1,1,
64,경의중앙선,,,원덕,K5022,06:21:30,,,용문,문산,1,1,
65,경의중앙선,,,원덕,K5704,06:29:30,,,용문,문산,1,1,
66,경의중앙선,,,원덕,K5024,06:39:30,,,용문,문산,1,1,
67,경의중앙선,,,원덕,K5026,06:50:30,,,용문,문산,1,1,
68,경의중앙선,,,원덕,K5852,06:57:00,,,용문,수색,1,1,
69,경의중앙선,,,원덕,K5028,07:03:30,,,용문,일산,1,1,
70,경의중앙선,,,원덕,K5854,07:16:00,,,용문,수색,1,1,
71,경의중앙선,,,원덕,K5032,07:22:30,,,용문,문산,1,1,
72,경의중앙선,,,원덕,K5034,07:30:30,,,용문,문산,1,1,
73,경의중앙선,,,원덕,K5036,07:48:30,,,용문,문산,1,1,
74,경의중앙선,,,원덕,K5042,08:19:30,,,지평,문산,1,1,
75,경의중앙선,,,원덕,K5046,08:45:30,,,용문,문산,1,1,
76,경의중앙선,,,원덕,K5050,09:13:30,,,용문,용산,1,1,
77,경의중앙선,,,원덕,K5054,09:31:30,,,용문,문산,1,1,
78,경의중앙선,,,원덕,K5058,10:19:30,,,용문,문산,1,1,
79,경의중앙선,,,원덕,K5062,10:46:30,,,지평,문산,1,1,
80,경의중앙선,,,원덕,K5066,11:11:30,,,용문,문산,1,1,
81,경의중앙선,,,원덕,K5070,11:42:30,,,용문,문산,1,1,
82,경의중앙선,,,원덕,K5074,12:15:30,,,용문,문산,1,1,
83,경의중앙선,,,원덕,K5078,12:42:30,,,용문,문산,1,1,
84,경의중앙선,,,원덕,K5082,13:16:30,,,용문,문산,1,1,
85,경의중앙선,,,원덕,K5086,13:46:30,,,용문,문산,1,1,
86,경의중앙선,,,원덕,K5090,14:21:30,,,용문,문산,1,1,
87,경의중앙선,,,원덕,K5094,14:50:30,,,지평,문산,1,1,
88,경의중앙선,,,원덕,K5098,15:19:30,,,용문,문산,1,1,
89,경의중앙선,,,원덕,K5102,15:35:30,,,용문,수색,1,1,
90,경의중앙선,,,원덕,K5106,16:04:30,,,용문,문산,1,1,
91,경의중앙선,,,원덕,K5110,16:18:30,,,용문,문산,1,1,
92,경의중앙선,,,원덕,K5114,16:33:30,,,용문,문산,1,1,
93,경의중앙선,,,원덕,K5116,16:57:30,,,용문,문산,1,1,
94,경의중앙선,,,원덕,K5120,17:20:30,,,용문,문산,1,1,
95,경의중앙선,,,원덕,K5122,17:44:30,,,용문,문산,1,1,
96,경의중앙선,,,원덕,K5126,18:15:30,,,지평,문산,1,1,
97,경의중앙선,,,원덕,K5130,18:30:30,,,용문,문산,1,1,
98,경의중앙선,,,원덕,K5134,18:53:30,,,용문,문산,1,1,
99,경의중앙선,,,원덕,K5138,19:18:30,,,용문,문산,1,1,
100,경의중앙선,,,원덕,K5144,19:46:30,,,용문,문산,1,1,
101,경의중앙선,,,원덕,K5148,20:05:30,,,지평,문산,1,1,
102,경의중앙선,,,원덕,K5150,20:31:30,,,용문,문산,1,1,
103,경의중앙선,,,원덕,K5152,20:43:30,,,용문,문산,1,1,
104,경의중앙선,,,원덕,K5156,21:23:30,,,용문,문산,1,1,
105,경의중앙선,,,원덕,K5158,21:43:30,,,용문,문산,1,1,
106,경의중앙선,,,원덕,K5162,22:11:30,,,지평,능곡,1,1,
107,경의중앙선,,,원덕,K5166,22:45:30,,,용문,용산,1,1,
108,경의중앙선,,,양평,K5010,05:11:30,,,용문,문산,1,1,
109,경의중앙선,,,양평,K5012,05:22:30,,,용문,일산,1,1,
110,경의중앙선,,,양평,K5014,05:35:30,,,용문,문산,1,1,
111,경의중앙선,,,양평,K5016,05:46:30,,,용문,문산,1,1,
112,경의중앙선,,,양평,K5018,05:59:30,,,용문,문산,1,1,
113,경의중앙선,,,양평,K5020,06:10:30,,,용문,문산,1,1,
114,경의중앙선,,,양평,K5702,06:17:30,,,용문,문산,1,1,
115,경의중앙선,,,양평,K5022,06:27:30,,,용문,문산,1,1,
116,경의중앙선,,,양평,K5704,06:39:00,,,용문,문산,1,1,
117,경의중앙선,,,양평,K5024,06:45:30,,,용문,문산,1,1,
118,경의중앙선,,,양평,K5026,06:56:30,,,용문,문산,1,1,
119,경의중앙선,,,양평,K5852,07:02:00,,,용문,수색,1,1,
120,경의중앙선,,,양평,K5028,07:09:30,,,용문,일산,1,1,
121,경의중앙선,,,양평,K5854,07:21:00,,,용문,수색,1,1,
122,경의중앙선,,,양평,K5032,07:28:30,,,용문,문산,1,1,
123,경의중앙선,,,양평,K5034,07:39:30,,,용문,문산,1,1,
124,경의중앙선,,,양평,K5036,07:54:30,,,용문,문산,1,1,
125,경의중앙선,,,양평,K5042,08:25:30,,,지평,문산,1,1,
126,경의중앙선,,,양평,K5046,08:51:30,,,용문,문산,1,1,
127,경의중앙선,,,양평,K5050,09:19:30,,,용문,용산,1,1,
128,경의중앙선,,,양평,K5054,09:37:30,,,용문,문산,1,1,
129,경의중앙선,,,양평,K5058,10:25:30,,,용문,문산,1,1,
130,경의중앙선,,,양평,K5062,10:52:30,,,지평,문산,1,1,
131,경의중앙선,,,양평,K5066,11:17:30,,,용문,문산,1,1,
132,경의중앙선,,,양평,K5070,11:48:30,,,용문,문산,1,1,
133,경의중앙선,,,양평,K5074,12:21:30,,,용문,문산,1,1,
134,경의중앙선,,,양평,K5078,12:48:30,,,용문,문산,1,1,
135,경의중앙선,,,양평,K5082,13:22:30,,,용문,문산,1,1,
136,경의중앙선,,,양평,K5086,13:52:30,,,용문,문산,1,1,
137,경의중앙선,,,양평,K5090,14:27:30,,,용문,문산,1,1,
138,경의중앙선,,,양평,K5094,15:00:00,,,지평,문산,1,1,
139,경의중앙선,,,양평,K5098,15:25:30,,,용문,문산,1,1,
140,경의중앙선,,,양평,K5102,15:41:30,,,용문,수색,1,1,
141,경의중앙선,,,양평,K5106,16:10:30,,,용문,문산,1,1,
142,경의중앙선,,,양평,K5110,16:24:30,,,용문,문산,1,1,
143,경의중앙선,,,양평,K5114,16:43:00,,,용문,문산,1,1,
144,경의중앙선,,,양평,K5116,17:03:30,,,용문,문산,1,1,
145,경의중앙선,,,양평,K5120,17:26:30,,,용문,문산,1,1,
146,경의중앙선,,,양평,K5122,17:55:00,,,용문,문산,1,1,
147,경의중앙선,,,양평,K5126,18:21:30,,,지평,문산,1,1,
148,경의중앙선,,,양평,K5130,18:40:30,,,용문,문산,1,1,
149,경의중앙선,,,양평,K5134,18:59:30,,,용문,문산,1,1,
150,경의중앙선,,,양평,K5138,19:24:30,,,용문,문산,1,1,
151,경의중앙선,,,양평,K5144,19:52:30,,,용문,문산,1,1,
152,경의중앙선,,,양평,K5148,20:11:30,,,지평,문산,1,1,
153,경의중앙선,,,양평,K5150,20:37:30,,,용문,문산,1,1,
154,경의중앙선,,,양평,K5152,20:49:30,,,용문,문산,1,1,
155,경의중앙선,,,양평,K5156,21:29:30,,,용문,문산,1,1,
156,경의중앙선,,,양평,K5158,21:49:30,,,용문,문산,1,1,
157,경의중앙선,,,양평,K5162,22:17:30,,,지평,능곡,1,1,
158,경의중앙선,,,양평,K5166,22:51:30,,,용문,용산,1,1,
159,경의중앙선,,,오빈,K5010,05:14:30,,,용문,문산,1,1,
160,경의중앙선,,,오빈,K5012,05:25:30,,,용문,일산,1,1,
161,경의중앙선,,,오빈,K5014,05:38:30,,,용문,문산,1,1,
162,경의중앙선,,,오빈,K5016,05:49:30,,,용문,문산,1,1,
163,경의중앙선,,,오빈,K5018,06:02:30,,,용문,문산,1,1,
164,경의중앙선,,,오빈,K5020,06:13:30,,,용문,문산,1,1,
165,경의중앙선,,,오빈,K5702,06:20:30,,,용문,문산,1,1,
166,경의중앙선,,,오빈,K5022,06:30:30,,,용문,문산,1,1,
167,경의중앙선,,,오빈,K5704,06:42:00,,,용문,문산,1,1,
168,경의중앙선,,,오빈,K5024,06:48:30,,,용문,문산,1,1,
169,경의중앙선,,,오빈,K5026,06:59:30,,,용문,문산,1,1,
170,경의중앙선,,,오빈,K5852,07:05:00,,,용문,수색,1,1,
171,경의중앙선,,,오빈,K5028,07:12:30,,,용문,일산,1,1,
172,경의중앙선,,,오빈,K5854,07:24:00,,,용문,수색,1,1,
173,경의중앙선,,,오빈,K5032,07:31:30,,,용문,문산,1,1,
174,경의중앙선,,,오빈,K5034,07:42:30,,,용문,문산,1,1,
175,경의중앙선,,,오빈,K5036,07:57:30,,,용문,문산,1,1,
176,경의중앙선,,,오빈,K5042,08:28:30,,,지평,문산,1,1,
177,경의중앙선,,,오빈,K5046,08:54:30,,,용문,문산,1,1,
178,경의중앙선,,,오빈,K5050,09:22:30,,,용문,용산,1,1,
179,경의중앙선,,,오빈,K5054,09:40:30,,,용문,문산,1,1,
180,경의중앙선,,,오빈,K5058,10:28:30,,,용문,문산,1,1,
181,경의중앙선,,,오빈,K5062,10:55:30,,,지평,문산,1,1,
182,경의중앙선,,,오빈,K5066,11:20:30,,,용문,문산,1,1,
183,경의중앙선,,,오빈,K5070,11:56:00,,,용문,문산,1,1,
184,경의중앙선,,,오빈,K5074,12:24:30,,,용문,문산,1,1,
185,경의중앙선,,,오빈,K5078,12:51:30,,,용문,문산,1,1,
186,경의중앙선,,,오빈,K5082,13:25:30,,,용문,문산,1,1,
187,경의중앙선,,,오빈,K5086,13:55:30,,,용문,문산,1,1,
188,경의중앙선,,,오빈,K5090,14:30:30,,,용문,문산,1,1,
189,경의중앙선,,,오빈,K5094,15:03:00,,,지평,문산,1,1,
190,경의중앙선,,,오빈,K5098,15:28:30,,,용문,문산,1,1,
191,경의중앙선,,,오빈,K5102,15:44:30,,,용문,수색,1,1,
192,경의중앙선,,,오빈,K5106,16:13:30,,,용문,문산,1,1,
193,경의중앙선,,,오빈,K5110,16:27:30,,,용문,문산,1,1,
194,경의중앙선,,,오빈,K5114,16:46:00,,,용문,문산,1,1,
195,경의중앙선,,,오빈,K5116,17:06:30,,,용문,문산,1,1,
196,경의중앙선,,,오빈,K5120,17:29:30,,,용문,문산,1,1,
197,경의중앙선,,,오빈,K5122,17:58:00,,,용문,문산,1,1,
198,경의중앙선,,,오빈,K5126,18:24:30,,,지평,문산,1,1,
199,경의중앙선,,,오빈,K5130,18:43:30,,,용문,문산,1,1,
200,경의중앙선,,,오빈,K5134,19:07:00,,,용문,문산,1,1,
201,경의중앙선,,,오빈,K5138,19:27:30,,,용문,문산,1,1,
202,경의중앙선,,,오빈,K5144,19:55:30,,,용문,문산,1,1,
203,경의중앙선,,,오빈,K5148,20:14:30,,,지평,문산,1,1,
204,경의중앙선,,,오빈,K5150,20:43:30,,,용문,문산,1,1,
205,경의중앙선,,,오빈,K5152,20:52:30,,,용문,문산,1,1,
206,경의중앙선,,,오빈,K5156,21:32:30,,,용문,문산,1,1,
207,경의중앙선,,,오빈,K5158,21:52:30,,,용문,문산,1,1,
208,경의중앙선,,,오빈,K5162,22:20:30,,,지평,능곡,1,1,
209,경의중앙선,,,오빈,K5166,22:54:30,,,용문,용산,1,1,
210,경의중앙선,,,아신,K5010,05:18:00,,,용문,문산,1,1,
211,경의중앙선,,,아신,K5012,05:29:00,,,용문,일산,1,1,
212,경의중앙선,,,아신,K5014,05:42:00,,,용문,문산,1,1,
213,경의중앙선,,,아신,K5016,05:53:00,,,용문,문산,1,1,
214,경의중앙선,,,아신,K5018,06:06:00,,,용문,문산,1,1,
215,경의중앙선,,,아신,K5020,06:17:00,,,용문,문산,1,1,
216,경의중앙선,,,아신,K5702,06:24:00,,,용문,문산,1,1,
217,경의중앙선,,,아신,K5022,06:34:00,,,용문,문산,1,1,
218,경의중앙선,,,아신,K5704,06:45:30,,,용문,문산,1,1,
219,경의중앙선,,,아신,K5024,06:52:00,,,용문,문산,1,1,
220,경의중앙선,,,아신,K5026,07:03:00,,,용문,문산,1,1,
221,경의중앙선,,,아신,K5852,07:07:30,,,용문,수색,1,1,
222,경의중앙선,,,아신,K5028,07:16:00,,,용문,일산,1,1,
223,경의중앙선,,,아신,K5854,07:26:30,,,용문,수색,1,1,
224,경의중앙선,,,아신,K5032,07:35:00,,,용문,문산,1,1,
225,경의중앙선,,,아신,K5034,07:46:00,,,용문,문산,1,1,
226,경의중앙선,,,아신,K5036,08:01:00,,,용문,문산,1,1,
227,경의중앙선,,,아신,K5042,08:32:00,,,지평,문산,1,1,
228,경의중앙선,,,아신,K5046,08:58:00,,,용문,문산,1,1,
229,경의중앙선,,,아신,K5050,09:26:00,,,용문,용산,1,1,
230,경의중앙선,,,아신,K5054,09:44:00,,,용문,문산,1,1,
231,경의중앙선,,,아신,K5058,10:32:00,,,용문,문산,1,1,
232,경의중앙선,,,아신,K5062,10:59:00,,,지평,문산,1,1,
233,경의중앙선,,,아신,K5066,11:24:00,,,용문,문산,1,1,
234,경의중앙선,,,아신,K5070,11:59:30,,,용문,문산,1,1,
235,경의중앙선,,,아신,K5074,12:28:00,,,용문,문산,1,1,
236,경의중앙선,,,아신,K5078,12:55:00,,,용문,문산,1,1,
237,경의중앙선,,,아신,K5082,13:29:00,,,용문,문산,1,1,
238,경의중앙선,,,아신,K5086,13:59:00,,,용문,문산,1,1,
239,경의중앙선,,,아신,K5090,14:34:00,,,용문,문산,1,1,
240,경의중앙선,,,아신,K5094,15:06:30,,,지평,문산,1,1,
241,경의중앙선,,,아신,K5098,15:32:00,,,용문,문산,1,1,
242,경의중앙선,,,아신,K5102,15:48:00,,,용문,수색,1,1,
243,경의중앙선,,,아신,K5106,16:17:00,,,용문,문산,1,1,
244,경의중앙선,,,아신,K5110,16:31:00,,,용문,문산,1,1,
245,경의중앙선,,,아신,K5114,16:49:30,,,용문,문산,1,1,
246,경의중앙선,,,아신,K5116,17:10:00,,,용문,문산,1,1,
247,경의중앙선,,,아신,K5120,17:33:00,,,용문,문산,1,1,
248,경의중앙선,,,아신,K5122,18:01:30,,,용문,문산,1,1,
249,경의중앙선,,,아신,K5126,18:28:00,,,지평,문산,1,1,
250,경의중앙선,,,아신,K5130,18:47:00,,,용문,문산,1,1,
251,경의중앙선,,,아신,K5134,19:10:30,,,용문,문산,1,1,
252,경의중앙선,,,아신,K5138,19:31:00,,,용문,문산,1,1,
253,경의중앙선,,,아신,K5144,19:59:00,,,용문,문산,1,1,
254,경의중앙선,,,아신,K5148,20:18:00,,,지평,문산,1,1,
255,경의중앙선,,,아신,K5150,20:47:00,,,용문,문산,1,1,
256,경의중앙선,,,아신,K5152,20:56:00,,,용문,문산,1,1,
257,경의중앙선,,,아신,K5156,21:36:00,,,용문,문산,1,1,
258,경의중앙선,,,아신,K5158,21:56:00,,,용문,문산,1,1,
259,경의중앙선,,,아신,K5162,22:24:00,,,지평,능곡,1,1,
260,경의중앙선,,,아신,K5166,22:58:00,,,용문,용산,1,1,
261,경의중앙선,,,국수,K5010,05:22:00,,,용문,문산,1,1,
262,경의중앙선,,,국수,K5012,05:33:00,,,용문,일산,1,1,
263,경의중앙선,,,국수,K5014,05:46:00,,,용문,문산,1,1,
264,경의중앙선,,,국수,K5016,05:57:00,,,용문,문산,1,1,
265,경의중앙선,,,국수,K5018,06:10:00,,,용문,문산,1,1,
266,경의중앙선,,,국수,K5020,06:21:00,,,용문,문산,1,1,
267,경의중앙선,,,국수,K5702,06:28:00,,,용문,문산,1,1,
268,경의중앙선,,,국수,K5022,06:38:00,,,용문,문산,1,1,
269,경의중앙선,,,국수,K5704,06:49:30,,,용문,문산,1,1,
270,경의중앙선,,,국수,K5024,06:59:00,,,용문,문산,1,1,
271,경의중앙선,,,국수,K5026,07:07:00,,,용문,문산,1,1,
272,경의중앙선,,,국수,K5852,07:10:30,,,용문,수색,1,1,
273,경의중앙선,,,국수,K5028,07:20:00,,,용문,일산,1,1,
274,경의중앙선,,,국수,K5854,07:29:30,,,용문,수색,1,1,
275,경의중앙선,,,국수,K5032,07:39:00,,,용문,문산,1,1,
276,경의중앙선,,,국수,K5034,07:53:30,,,용문,문산,1,1,
277,경의중앙선,,,국수,K5036,08:05:00,,,용문,문산,1,1,
278,경의중앙선,,,국수,K5042,08:36:00,,,지평,문산,1,1,
279,경의중앙선,,,국수,K5046,09:02:00,,,용문,문산,1,1,
280,경의중앙선,,,국수,K5050,09:30:00,,,용문,용산,1,1,
281,경의중앙선,,,국수,K5054,09:51:30,,,용문,문산,1,1,
282,경의중앙선,,,국수,K5058,10:36:00,,,용문,문산,1,1,
283,경의중앙선,,,국수,K5062,11:03:00,,,지평,문산,1,1,
284,경의중앙선,,,국수,K5066,11:28:00,,,용문,문산,1,1,
285,경의중앙선,,,국수,K5070,12:03:30,,,용문,문산,1,1,
286,경의중앙선,,,국수,K5074,12:32:00,,,용문,문산,1,1,
287,경의중앙선,,,국수,K5078,12:59:00,,,용문,문산,1,1,
288,경의중앙선,,,국수,K5082,13:33:00,,,용문,문산,1,1,
289,경의중앙선,,,국수,K5086,14:03:00,,,용문,문산,1,1,
290,경의중앙선,,,국수,K5090,14:38:00,,,용문,문산,1,1,
291,경의중앙선,,,국수,K5094,15:10:30,,,지평,문산,1,1,
292,경의중앙선,,,국수,K5098,15:36:00,,,용문,문산,1,1,
293,경의중앙선,,,국수,K5102,15:52:00,,,용문,수색,1,1,
294,경의중앙선,,,국수,K5106,16:21:00,,,용문,문산,1,1,
295,경의중앙선,,,국수,K5110,16:35:00,,,용문,문산,1,1,
296,경의중앙선,,,국수,K5114,16:53:30,,,용문,문산,1,1,
297,경의중앙선,,,국수,K5116,17:14:00,,,용문,문산,1,1,
298,경의중앙선,,,국수,K5120,17:41:30,,,용문,문산,1,1,
299,경의중앙선,,,국수,K5122,18:05:30,,,용문,문산,1,1,
300,경의중앙선,,,국수,K5126,18:32:00,,,지평,문산,1,1,
301,경의중앙선,,,국수,K5130,18:51:00,,,용문,문산,1,1,
302,경의중앙선,,,국수,K5134,19:14:30,,,용문,문산,1,1,
303,경의중앙선,,,국수,K5138,19:35:00,,,용문,문산,1,1,
304,경의중앙선,,,국수,K5144,20:03:00,,,용문,문산,1,1,
305,경의중앙선,,,국수,K5148,20:22:00,,,지평,문산,1,1,
306,경의중앙선,,,국수,K5150,20:51:00,,,용문,문산,1,1,
307,경의중앙선,,,국수,K5152,21:03:30,,,용문,문산,1,1,
308,경의중앙선,,,국수,K5156,21:40:00,,,용문,문산,1,1,
309,경의중앙선,,,국수,K5158,22:00:00,,,용문,문산,1,1,
310,경의중앙선,,,국수,K5162,22:28:00,,,지평,능곡,1,1,
311,경의중앙선,,,국수,K5166,23:06:00,,,용문,용산,1,1,
312,경의중앙선,,,신원,K5010,05:25:30,,,용문,문산,1,1,
313,경의중앙선,,,신원,K5012,05:36:30,,,용문,일산,1,1,
314,경의중앙선,,,신원,K5014,05:49:30,,,용문,문산,1,1,
315,경의중앙선,,,신원,K5016,06:00:30,,,용문,문산,1,1,
316,경의중앙선,,,신원,K5018,06:13:30,,,용문,문산,1,1,
317,경의중앙선,,,신원,K5020,06:24:30,,,용문,문산,1,1,
318,경의중앙선,,,신원,K5702,06:31:30,,,용문,문산,1,1,
319,경의중앙선,,,신원,K5022,06:45:00,,,용문,문산,1,1,
320,경의중앙선,,,신원,K5704,06:53:00,,,용문,문산,1,1,
321,경의중앙선,,,신원,K5024,07:02:30,,,용문,문산,1,1,
322,경의중앙선,,,신원,K5026,07:15:00,,,용문,문산,1,1,
323,경의중앙선,,,신원,K5852,07:13:00,,,용문,수색,1,1,
324,경의중앙선,,,신원,K5028,07:23:30,,,용문,일산,1,1,
325,경의중앙선,,,신원,K5854,07:32:00,,,용문,수색,1,1,
326,경의중앙선,,,신원,K5032,07:46:00,,,용문,문산,1,1,
327,경의중앙선,,,신원,K5034,07:57:00,,,용문,문산,1,1,
328,경의중앙선,,,신원,K5036,08:08:30,,,용문,문산,1,1,
329,경의중앙선,,,신원,K5042,08:39:30,,,지평,문산,1,1,
330,경의중앙선,,,신원,K5046,09:05:30,,,용문,문산,1,1,
331,경의중앙선,,,신원,K5050,09:33:30,,,용문,용산,1,1,
332,경의중앙선,,,신원,K5054,09:55:00,,,용문,문산,1,1,
333,경의중앙선,,,신원,K5058,10:39:30,,,용문,문산,1,1,
334,경의중앙선,,,신원,K5062,11:06:30,,,지평,문산,1,1,
335,경의중앙선,,,신원,K5066,11:31:30,,,용문,문산,1,1,
336,경의중앙선,,,신원,K5070,12:07:00,,,용문,문산,1,1,
337,경의중앙선,,,신원,K5074,12:35:30,,,용문,문산,1,1,
338,경의중앙선,,,신원,K5078,13:02:30,,,용문,문산,1,1,
339,경의중앙선,,,신원,K5082,13:36:30,,,용문,문산,1,1,
340,경의중앙선,,,신원,K5086,14:06:30,,,용문,문산,1,1,
341,경의중앙선,,,신원,K5090,14:41:30,,,용문,문산,1,1,
342,경의중앙선,,,신원,K5094,15:14:00,,,지평,문산,1,1,
343,경의중앙선,,,신원,K5098,15:39:30,,,용문,문산,1,1,
344,경의중앙선,,,신원,K5102,15:59:00,,,용문,수색,1,1,
345,경의중앙선,,,신원,K5106,16:24:30,,,용문,문산,1,1,
346,경의중앙선,,,신원,K5110,16:38:30,,,용문,문산,1,1,
347,경의중앙선,,,신원,K5114,16:57:00,,,용문,문산,1,1,
348,경의중앙선,,,신원,K5116,17:17:30,,,용문,문산,1,1,
349,경의중앙선,,,신원,K5120,17:45:00,,,용문,문산,1,1,
350,경의중앙선,,,신원,K5122,18:12:30,,,용문,문산,1,1,
351,경의중앙선,,,신원,K5126,18:35:30,,,지평,문산,1,1,
352,경의중앙선,,,신원,K5130,18:54:30,,,용문,문산,1,1,
353,경의중앙선,,,신원,K5134,19:18:00,,,용문,문산,1,1,
354,경의중앙선,,,신원,K5138,19:38:30,,,용문,문산,1,1,
355,경의중앙선,,,신원,K5144,20:10:00,,,용문,문산,1,1,
356,경의중앙선,,,신원,K5148,20:25:30,,,지평,문산,1,1,
357,경의중앙선,,,신원,K5150,20:54:30,,,용문,문산,1,1,
358,경의중앙선,,,신원,K5152,21:07:00,,,용문,문산,1,1,
359,경의중앙선,,,신원,K5156,21:48:00,,,용문,문산,1,1,
360,경의중앙선,,,신원,K5158,22:03:30,,,용문,문산,1,1,
361,경의중앙선,,,신원,K5162,22:31:30,,,지평,능곡,1,1,
362,경의중앙선,,,신원,K5166,23:09:30,,,용문,용산,1,1,
363,경의중앙선,,,양수,K5010,05:30:00,,,용문,문산,1,1,
364,경의중앙선,,,양수,K5012,05:41:00,,,용문,일산,1,1,
365,경의중앙선,,,양수,K5014,05:54:00,,,용문,문산,1,1,
366,경의중앙선,,,양수,K5016,06:05:00,,,용문,문산,1,1,
367,경의중앙선,,,양수,K5018,06:18:00,,,용문,문산,1,1,
368,경의중앙선,,,양수,K5020,06:29:00,,,용문,문산,1,1,
369,경의중앙선,,,양수,K5702,06:36:00,,,용문,문산,1,1,
370,경의중앙선,,,양수,K5022,06:49:30,,,용문,문산,1,1,
371,경의중앙선,,,양수,K5704,06:57:30,,,용문,문산,1,1,
