노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,1양원,K5080,14:05,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5082,14:14,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5084,14:26,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5086,14:43,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5088,15:07,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5090,15:19,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5092,15:40,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5094,15:51,,,지평,문산,1,1,G
경의중앙선,,,1양원,K5096,16:03,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5098,16:17,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5100,16:30,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5102,16:38,,,용문,수색,1,1,G
경의중앙선,,,1양원,K5104,16:46,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5106,17:03,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5108,17:09,,,덕소,용산,1,1,G
경의중앙선,,,1양원,K5110,17:20,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5112,17:29,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5114,17:34,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5706,17:49,,,팔당,문산,1,1,D
경의중앙선,,,1양원,K5116,17:59,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5118,18:13,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5120,18:26,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5708,18:37,,,덕소,문산,1,1,D
경의중앙선,,,1양원,K5122,18:46,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5124,19:04,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5126,19:13,,,지평,문산,1,1,G
경의중앙선,,,1양원,K5128,19:25,,,덕소,용산,1,1,G
경의중앙선,,,1양원,K5130,19:32,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5132,19:44,,,팔당,일산,1,1,G
경의중앙선,,,1양원,K5134,19:52,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5136,20:02,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5138,20:16,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5140,20:34,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5144,20:44,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5148,21:06,,,지평,문산,1,1,G
경의중앙선,,,1양원,K5146,21:18,,,덕소,일산,1,1,G
경의중앙선,,,1양원,K5150,21:35,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5152,21:48,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5154,22:10,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5156,22:22,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5158,22:41,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5160,23:02,,,덕소,능곡,1,1,G
경의중앙선,,,1양원,K5162,23:10,,,지평,능곡,1,1,G
경의중앙선,,,1양원,K5164,23:33,,,덕소,용산,1,1,G
경의중앙선,,,1양원,K5166,23:55,,,용문,용산,1,1,G
경의중앙선,,,1양원,K5001,05:22,,,청량리,용문,1,2,G
경의중앙선,,,1양원,K5003,05:35,,,용산,용문,1,2,G
경의중앙선,,,1양원,K5005,05:59,,,용산,용문,1,2,G
경의중앙선,,,1양원,K5007,06:21,,,용산,용문,1,2,G
경의중앙선,,,1양원,K5009,06:44,,,문산,지평,1,2,G
경의중앙선,,,1양원,K5011,06:52,,,능곡,용문,1,2,G
경의중앙선,,,1양원,K5013,07:05,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5015,07:15,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5017,07:44,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5019,07:50,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5701,07:55,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5021,08:01,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5023,08:08,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5703,08:16,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5025,08:33,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5705,08:47,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5027,08:55,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5029,09:09,,,일산,용문,1,2,G
경의중앙선,,,1양원,K5031,09:15,,,문산,지평,1,2,G
경의중앙선,,,1양원,K5033,09:20,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5035,09:35,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5037,09:40,,,수색,덕소,1,2,G
경의중앙선,,,1양원,K5039,09:47,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5041,10:04,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5043,10:14,,,수색,덕소,1,2,G
경의중앙선,,,1양원,K5045,10:21,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5047,10:40,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5049,10:49,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5051,10:59,,,일산,용문,1,2,G
경의중앙선,,,1양원,K5053,11:15,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5055,11:25,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5057,11:48,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5059,11:54,,,용산,용문,1,2,G
경의중앙선,,,1양원,K5061,12:06,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5063,12:24,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5065,12:45,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5067,13:02,,,문산,지평,1,2,G
경의중앙선,,,1양원,K5069,13:18,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5071,13:35,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5073,13:46,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5075,14:09,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5077,14:23,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5079,14:44,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5081,14:59,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5083,15:07,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5085,15:19,,,일산,덕소,1,2,G
경의중앙선,,,1양원,K5087,15:34,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5089,15:45,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5091,16:02,,,일산,덕소,1,2,G
경의중앙선,,,1양원,K5093,16:12,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5095,16:24,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5097,16:46,,,문산,지평,1,2,G
경의중앙선,,,1양원,K5099,16:53,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5101,17:13,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5103,17:22,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5105,17:39,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5107,17:49,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5109,18:01,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5111,18:13,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5113,18:31,,,문산,지평,1,2,G
경의중앙선,,,1양원,K5115,18:40,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5117,18:45,,,수색,팔당,1,2,G
경의중앙선,,,1양원,K5119,18:58,,,용산,용문,1,2,G
경의중앙선,,,1양원,K5121,19:10,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5707,19:22,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5123,19:39,,,문산,팔당,1,2,G
경의중앙선,,,1양원,K5125,19:47,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5127,20:07,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5129,20:15,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5131,20:24,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5133,20:44,,,문산,지평,1,2,G
경의중앙선,,,1양원,K5135,20:49,,,용산,팔당,1,2,G
경의중앙선,,,1양원,K5137,20:56,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5139,21:12,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5141,21:26,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5143,21:46,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5145,22:12,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5147,22:20,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5149,22:44,,,문산,용문,1,2,G
경의중앙선,,,1양원,K5151,22:53,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5153,23:02,,,일산,용문,1,2,G
경의중앙선,,,1양원,K5155,23:13,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5157,23:26,,,일산,용문,1,2,G
경의중앙선,,,1양원,K5159,23:38,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5161,23:54,,,문산,덕소,1,2,G
경의중앙선,,,1양원,K5002,05:24,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5006,05:51,,,팔당,문산,2,1,G
경의중앙선,,,1양원,K5008,06:03,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5010,06:23,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5012,06:37,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5014,07:02,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5016,07:16,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5018,07:32,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5020,07:46,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5022,08:08,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5024,08:21,,,팔당,문산,2,1,G
경의중앙선,,,1양원,K5026,08:36,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5028,08:46,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5030,08:57,,,지평,문산,2,1,G
경의중앙선,,,1양원,K5032,09:16,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5034,09:28,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5036,09:44,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5038,09:53,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5040,10:10,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5042,10:25,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5044,10:46,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5046,10:59,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5048,11:17,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5050,11:29,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5052,11:40,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5054,11:53,,,지평,문산,2,1,G
경의중앙선,,,1양원,K5056,12:16,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5058,12:31,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5060,12:44,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5062,13:00,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5064,13:19,,,팔당,문산,2,1,G
경의중앙선,,,1양원,K5066,13:31,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5068,13:46,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5070,14:01,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5072,14:15,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5074,14:29,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5076,14:44,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5078,14:57,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5080,15:11,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5082,15:25,,,지평,문산,2,1,G
경의중앙선,,,1양원,K5084,15:46,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5086,16:01,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5088,16:16,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5090,16:34,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5092,16:46,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5094,17:07,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5096,17:24,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5098,17:43,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5100,17:50,,,팔당,문산,2,1,G
경의중앙선,,,1양원,K5102,18:03,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5104,18:19,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5106,18:33,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5108,18:47,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5110,19:00,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5112,19:15,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5114,19:30,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5116,19:39,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5118,20:02,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5120,20:09,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5122,20:35,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5124,20:52,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5126,21:03,,,지평,문산,2,1,G
경의중앙선,,,1양원,K5128,21:22,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5130,21:45,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5132,21:53,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5134,22:13,,,용문,용산,2,1,G
경의중앙선,,,1양원,K5136,22:22,,,덕소,문산,2,1,G
경의중앙선,,,1양원,K5138,22:42,,,용문,문산,2,1,G
경의중앙선,,,1양원,K5140,23:05,,,용문,능곡,2,1,G
경의중앙선,,,1양원,K5142,23:22,,,덕소,능곡,2,1,G
경의중앙선,,,1양원,K5144,23:39,,,지평,용산,2,1,G
경의중앙선,,,1양원,K5001,05:48,,,청량리,용문,2,2,G
경의중앙선,,,1양원,K5003,06:12,,,용산,용문,2,2,G
경의중앙선,,,1양원,K5005,06:30,,,용산,지평,2,2,G
경의중앙선,,,1양원,K5007,06:52,,,능곡,덕소,2,2,G
경의중앙선,,,1양원,K5009,07:08,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5011,07:21,,,능곡,팔당,2,2,G
경의중앙선,,,1양원,K5013,07:43,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5015,07:51,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5017,08:05,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5019,08:22,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5021,08:42,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5023,09:00,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5025,09:15,,,문산,지평,2,2,G
경의중앙선,,,1양원,K5027,09:25,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5029,09:45,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5031,10:05,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5033,10:12,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5035,10:34,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5037,10:43,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5039,10:51,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5041,11:12,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5043,11:23,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5045,11:48,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5047,11:55,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5049,12:14,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5051,12:21,,,문산,팔당,2,2,G
경의중앙선,,,1양원,K5053,12:42,,,문산,지평,2,2,G
경의중앙선,,,1양원,K5055,12:54,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5057,13:11,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5059,13:21,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5061,13:39,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5063,13:53,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5065,14:16,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5067,14:30,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5069,14:41,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5071,14:59,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5073,15:08,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5075,15:25,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5077,15:40,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5079,15:52,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5081,16:08,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5083,16:25,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5085,16:40,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5087,16:55,,,문산,팔당,2,2,G
경의중앙선,,,1양원,K5089,17:12,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5091,17:22,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5093,17:36,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5095,17:54,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5097,18:06,,,문산,지평,2,2,G
경의중앙선,,,1양원,K5099,18:24,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5101,18:40,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5103,18:50,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5105,19:12,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5107,19:25,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5109,19:45,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5111,19:56,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5113,20:11,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5115,20:26,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5117,20:47,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5119,20:57,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5121,21:13,,,문산,지평,2,2,G
경의중앙선,,,1양원,K5123,21:26,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5125,21:42,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5127,22:00,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5129,22:13,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5131,22:26,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5133,22:44,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5135,22:56,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5137,23:16,,,문산,용문,2,2,G
경의중앙선,,,1양원,K5139,23:35,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5141,23:48,,,문산,덕소,2,2,G
경의중앙선,,,1양원,K5143,24:12,,,문산,덕소,2,2,G
경의중앙선,,,1양정,K5004,05:03,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5008,05:30,,,팔당,문산,1,1,G
경의중앙선,,,1양정,K5010,05:48,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5012,05:59,,,용문,일산,1,1,G
경의중앙선,,,1양정,K5014,06:12,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5016,06:23,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5018,06:36,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5020,06:47,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5702,06:59,,,용문,문산,1,1,D
경의중앙선,,,1양정,K5022,07:08,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5704,07:19,,,용문,문산,1,1,D
경의중앙선,,,1양정,K5024,07:26,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5026,07:38,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5028,07:46,,,용문,일산,1,1,G
경의중앙선,,,1양정,K5030,08:03,,,팔당,문산,1,1,G
경의중앙선,,,1양정,K5032,08:12,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5034,08:20,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5036,08:35,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5038,08:44,,,팔당,문산,1,1,G
경의중앙선,,,1양정,K5040,08:54,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5042,09:07,,,지평,문산,1,1,G
경의중앙선,,,1양정,K5044,09:15,,,팔당,문산,1,1,G
경의중앙선,,,1양정,K5046,09:28,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5048,09:42,,,팔당,문산,1,1,G
경의중앙선,,,1양정,K5050,09:56,,,용문,용산,1,1,G
경의중앙선,,,1양정,K5052,10:11,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5054,10:22,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5056,10:45,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5058,11:02,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5060,11:19,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5062,11:29,,,지평,문산,1,1,G
경의중앙선,,,1양정,K5064,11:52,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5066,12:01,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5068,12:17,,,덕소,일산,1,1,G
경의중앙선,,,1양정,K5070,12:30,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5072,12:47,,,덕소,일산,1,1,G
경의중앙선,,,1양정,K5074,13:02,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5076,13:11,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5078,13:29,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5080,13:50,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5082,14:03,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5084,14:15,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5086,14:29,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5088,14:56,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5090,15:04,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5092,15:29,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5094,15:40,,,지평,문산,1,1,G
경의중앙선,,,1양정,K5096,15:52,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5098,16:02,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5100,16:16,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5102,16:27,,,용문,수색,1,1,G
경의중앙선,,,1양정,K5104,16:35,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5106,16:47,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5108,16:58,,,덕소,용산,1,1,G
경의중앙선,,,1양정,K5110,17:05,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5112,17:18,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5114,17:23,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5706,17:38,,,팔당,문산,1,1,D
경의중앙선,,,1양정,K5116,17:44,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5118,17:59,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5120,18:12,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5708,18:26,,,덕소,문산,1,1,D
경의중앙선,,,1양정,K5122,18:35,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5124,18:49,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5126,19:02,,,지평,문산,1,1,G
경의중앙선,,,1양정,K5128,19:11,,,덕소,용산,1,1,G
경의중앙선,,,1양정,K5130,19:21,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5132,19:33,,,팔당,일산,1,1,G
경의중앙선,,,1양정,K5134,19:41,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5136,19:48,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5138,20:05,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5140,20:23,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5144,20:33,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5148,20:51,,,지평,문산,1,1,G
경의중앙선,,,1양정,K5146,21:04,,,덕소,일산,1,1,G
경의중앙선,,,1양정,K5150,21:21,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5152,21:33,,,용문,문산,1,1,G
경의중앙선,,,1양정,K5154,21:59,,,덕소,문산,1,1,G
경의중앙선,,,1양정,K5156,22:11,,,용문,문산,1,1,G
