,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
60,경춘선,,,남춘천,K8032,09:12:00,,,춘천,상봉,1,1,
61,경춘선,,,남춘천,K8034,09:39:00,,,춘천,상봉,1,1,
62,경춘선,,,남춘천,K8036,10:05:00,,,춘천,상봉,1,1,
63,경춘선,,,남춘천,K8038,10:34:00,,,춘천,상봉,1,1,
64,경춘선,,,남춘천,K8040,10:56:00,,,춘천,상봉,1,1,
65,경춘선,,,남춘천,K8042,11:24:00,,,춘천,상봉,1,1,
66,경춘선,,,남춘천,K8044,11:46:00,,,춘천,상봉,1,1,
67,경춘선,,,남춘천,K8046,12:06:00,,,춘천,상봉,1,1,
68,경춘선,,,남춘천,K8048,12:22:00,,,춘천,청량리,1,1,
69,경춘선,,,남춘천,K8050,12:55:00,,,춘천,상봉,1,1,
70,경춘선,,,남춘천,K8052,13:23:00,,,춘천,상봉,1,1,
71,경춘선,,,남춘천,K8054,13:47:00,,,춘천,상봉,1,1,
72,경춘선,,,남춘천,K8056,14:14:00,,,춘천,상봉,1,1,
73,경춘선,,,남춘천,K8058,14:33:00,,,춘천,상봉,1,1,
74,경춘선,,,남춘천,K8060,14:56:00,,,춘천,청량리,1,1,
75,경춘선,,,남춘천,K8062,15:20:00,,,춘천,상봉,1,1,
76,경춘선,,,남춘천,K8064,15:48:00,,,춘천,상봉,1,1,
77,경춘선,,,남춘천,K8066,16:08:00,,,춘천,상봉,1,1,
78,경춘선,,,남춘천,K8068,16:36:00,,,춘천,상봉,1,1,
79,경춘선,,,남춘천,K8070,16:58:00,,,춘천,상봉,1,1,
80,경춘선,,,남춘천,K8074,17:18:00,,,춘천,청량리,1,1,
81,경춘선,,,남춘천,K8076,17:34:00,,,춘천,상봉,1,1,
82,경춘선,,,남춘천,K8078,17:56:00,,,춘천,상봉,1,1,
83,경춘선,,,남춘천,K8080,18:22:00,,,춘천,상봉,1,1,
84,경춘선,,,남춘천,K8084,19:20:00,,,춘천,상봉,1,1,
85,경춘선,,,남춘천,K8086,19:48:00,,,춘천,상봉,1,1,
86,경춘선,,,남춘천,K8404,20:06:00,,,춘천,청량리,1,1,
87,경춘선,,,남춘천,K8088,20:15:00,,,춘천,상봉,1,1,
88,경춘선,,,남춘천,K8090,20:30:00,,,춘천,청량리,1,1,
89,경춘선,,,남춘천,K8092,20:53:00,,,춘천,상봉,1,1,
90,경춘선,,,남춘천,K8094,21:10:00,,,춘천,상봉,1,1,
91,경춘선,,,남춘천,K8096,21:31:00,,,춘천,상봉,1,1,
92,경춘선,,,남춘천,K8098,21:50:00,,,춘천,상봉,1,1,
93,경춘선,,,남춘천,K8100,22:02:00,,,춘천,청량리,1,1,
94,경춘선,,,남춘천,K8102,22:23:00,,,춘천,상봉,1,1,
95,경춘선,,,남춘천,K8104,22:47:00,,,춘천,상봉,1,1,
96,경춘선,,,남춘천,K8106,23:08:00,,,춘천,평내호,1,1,
97,경춘선,,,남춘천,K8108,23:33:00,,,춘천,평내호,1,1,
98,경춘선,,,김유정,K8008,05:08:30,,,춘천,청량리,1,1,
99,경춘선,,,김유정,K8010,05:34:30,,,춘천,청량리,1,1,
100,경춘선,,,김유정,K8012,06:01:30,,,춘천,상봉,1,1,
101,경춘선,,,김유정,K8402,06:20:00,,,춘천,청량리,1,1,
102,경춘선,,,김유정,K8016,06:33:30,,,춘천,상봉,1,1,
103,경춘선,,,김유정,K8018,06:50:30,,,춘천,상봉,1,1,
104,경춘선,,,김유정,K8020,07:25:30,,,춘천,상봉,1,1,
105,경춘선,,,김유정,K8022,07:46:30,,,춘천,상봉,1,1,
106,경춘선,,,김유정,K8026,08:24:30,,,춘천,청량리,1,1,
107,경춘선,,,김유정,K8028,08:39:30,,,춘천,청량리,1,1,
108,경춘선,,,김유정,K8030,09:01:30,,,춘천,상봉,1,1,
109,경춘선,,,김유정,K8032,09:17:30,,,춘천,상봉,1,1,
110,경춘선,,,김유정,K8034,09:44:30,,,춘천,상봉,1,1,
111,경춘선,,,김유정,K8036,10:10:30,,,춘천,상봉,1,1,
112,경춘선,,,김유정,K8038,10:39:30,,,춘천,상봉,1,1,
113,경춘선,,,김유정,K8040,11:01:30,,,춘천,상봉,1,1,
114,경춘선,,,김유정,K8042,11:29:30,,,춘천,상봉,1,1,
115,경춘선,,,김유정,K8044,11:51:30,,,춘천,상봉,1,1,
116,경춘선,,,김유정,K8046,12:11:30,,,춘천,상봉,1,1,
117,경춘선,,,김유정,K8048,12:27:30,,,춘천,청량리,1,1,
118,경춘선,,,김유정,K8050,13:00:30,,,춘천,상봉,1,1,
119,경춘선,,,김유정,K8052,13:28:30,,,춘천,상봉,1,1,
120,경춘선,,,김유정,K8054,13:52:30,,,춘천,상봉,1,1,
121,경춘선,,,김유정,K8056,14:19:30,,,춘천,상봉,1,1,
122,경춘선,,,김유정,K8058,14:38:30,,,춘천,상봉,1,1,
123,경춘선,,,김유정,K8060,15:01:30,,,춘천,청량리,1,1,
124,경춘선,,,김유정,K8062,15:25:30,,,춘천,상봉,1,1,
125,경춘선,,,김유정,K8064,15:53:30,,,춘천,상봉,1,1,
126,경춘선,,,김유정,K8066,16:13:30,,,춘천,상봉,1,1,
127,경춘선,,,김유정,K8068,16:41:30,,,춘천,상봉,1,1,
128,경춘선,,,김유정,K8070,17:03:30,,,춘천,상봉,1,1,
129,경춘선,,,김유정,K8074,17:23:30,,,춘천,청량리,1,1,
130,경춘선,,,김유정,K8076,17:39:30,,,춘천,상봉,1,1,
131,경춘선,,,김유정,K8078,18:01:30,,,춘천,상봉,1,1,
132,경춘선,,,김유정,K8080,18:27:30,,,춘천,상봉,1,1,
133,경춘선,,,김유정,K8084,19:25:30,,,춘천,상봉,1,1,
134,경춘선,,,김유정,K8086,19:53:30,,,춘천,상봉,1,1,
135,경춘선,,,김유정,K8404,20:11:00,,,춘천,청량리,1,1,
136,경춘선,,,김유정,K8088,20:20:30,,,춘천,상봉,1,1,
137,경춘선,,,김유정,K8090,20:35:30,,,춘천,청량리,1,1,
138,경춘선,,,김유정,K8092,20:58:30,,,춘천,상봉,1,1,
139,경춘선,,,김유정,K8094,21:15:30,,,춘천,상봉,1,1,
140,경춘선,,,김유정,K8096,21:36:30,,,춘천,상봉,1,1,
141,경춘선,,,김유정,K8098,21:55:30,,,춘천,상봉,1,1,
142,경춘선,,,김유정,K8100,22:07:30,,,춘천,청량리,1,1,
143,경춘선,,,김유정,K8102,22:28:30,,,춘천,상봉,1,1,
144,경춘선,,,김유정,K8104,22:52:30,,,춘천,상봉,1,1,
145,경춘선,,,김유정,K8106,23:13:30,,,춘천,평내호,1,1,
146,경춘선,,,김유정,K8108,23:38:30,,,춘천,평내호,1,1,
147,경춘선,,,강촌,K8008,05:14:30,,,춘천,청량리,1,1,
148,경춘선,,,강촌,K8010,05:40:30,,,춘천,청량리,1,1,
149,경춘선,,,강촌,K8012,06:07:30,,,춘천,상봉,1,1,
150,경춘선,,,강촌,K8402,06:25:30,,,춘천,청량리,1,1,
151,경춘선,,,강촌,K8016,06:39:30,,,춘천,상봉,1,1,
152,경춘선,,,강촌,K8018,06:56:30,,,춘천,상봉,1,1,
153,경춘선,,,강촌,K8020,07:31:30,,,춘천,상봉,1,1,
154,경춘선,,,강촌,K8022,07:52:30,,,춘천,상봉,1,1,
155,경춘선,,,강촌,K8026,08:30:30,,,춘천,청량리,1,1,
156,경춘선,,,강촌,K8028,08:45:30,,,춘천,청량리,1,1,
157,경춘선,,,강촌,K8030,09:07:30,,,춘천,상봉,1,1,
158,경춘선,,,강촌,K8032,09:23:30,,,춘천,상봉,1,1,
159,경춘선,,,강촌,K8034,09:50:30,,,춘천,상봉,1,1,
160,경춘선,,,강촌,K8036,10:16:30,,,춘천,상봉,1,1,
161,경춘선,,,강촌,K8038,10:45:30,,,춘천,상봉,1,1,
162,경춘선,,,강촌,K8040,11:07:30,,,춘천,상봉,1,1,
163,경춘선,,,강촌,K8042,11:35:30,,,춘천,상봉,1,1,
164,경춘선,,,강촌,K8044,11:57:30,,,춘천,상봉,1,1,
165,경춘선,,,강촌,K8046,12:17:30,,,춘천,상봉,1,1,
166,경춘선,,,강촌,K8048,12:33:30,,,춘천,청량리,1,1,
167,경춘선,,,강촌,K8050,13:06:30,,,춘천,상봉,1,1,
168,경춘선,,,강촌,K8052,13:34:30,,,춘천,상봉,1,1,
169,경춘선,,,강촌,K8054,13:58:30,,,춘천,상봉,1,1,
170,경춘선,,,강촌,K8056,14:25:30,,,춘천,상봉,1,1,
171,경춘선,,,강촌,K8058,14:44:30,,,춘천,상봉,1,1,
172,경춘선,,,강촌,K8060,15:07:30,,,춘천,청량리,1,1,
173,경춘선,,,강촌,K8062,15:31:30,,,춘천,상봉,1,1,
174,경춘선,,,강촌,K8064,15:59:30,,,춘천,상봉,1,1,
175,경춘선,,,강촌,K8066,16:19:30,,,춘천,상봉,1,1,
176,경춘선,,,강촌,K8068,16:47:30,,,춘천,상봉,1,1,
177,경춘선,,,강촌,K8070,17:09:30,,,춘천,상봉,1,1,
178,경춘선,,,강촌,K8074,17:29:30,,,춘천,청량리,1,1,
179,경춘선,,,강촌,K8076,17:45:30,,,춘천,상봉,1,1,
180,경춘선,,,강촌,K8078,18:07:30,,,춘천,상봉,1,1,
181,경춘선,,,강촌,K8080,18:33:30,,,춘천,상봉,1,1,
182,경춘선,,,강촌,K8084,19:31:30,,,춘천,상봉,1,1,
183,경춘선,,,강촌,K8086,19:59:30,,,춘천,상봉,1,1,
184,경춘선,,,강촌,K8404,20:16:30,,,춘천,청량리,1,1,
185,경춘선,,,강촌,K8088,20:26:30,,,춘천,상봉,1,1,
186,경춘선,,,강촌,K8090,20:41:30,,,춘천,청량리,1,1,
187,경춘선,,,강촌,K8092,21:04:30,,,춘천,상봉,1,1,
188,경춘선,,,강촌,K8094,21:21:30,,,춘천,상봉,1,1,
189,경춘선,,,강촌,K8096,21:42:30,,,춘천,상봉,1,1,
190,경춘선,,,강촌,K8098,22:01:30,,,춘천,상봉,1,1,
191,경춘선,,,강촌,K8100,22:13:30,,,춘천,청량리,1,1,
192,경춘선,,,강촌,K8102,22:34:30,,,춘천,상봉,1,1,
193,경춘선,,,강촌,K8104,22:58:30,,,춘천,상봉,1,1,
194,경춘선,,,강촌,K8106,23:19:30,,,춘천,평내호,1,1,
195,경춘선,,,강촌,K8108,23:44:30,,,춘천,평내호,1,1,
196,경춘선,,,백양리,K8008,05:19:30,,,춘천,청량리,1,1,
197,경춘선,,,백양리,K8010,05:45:30,,,춘천,청량리,1,1,
198,경춘선,,,백양리,K8012,06:12:30,,,춘천,상봉,1,1,
199,경춘선,,,백양리,K8402,06:30:00,,,춘천,청량리,1,1,
200,경춘선,,,백양리,K8016,06:44:30,,,춘천,상봉,1,1,
201,경춘선,,,백양리,K8018,07:01:30,,,춘천,상봉,1,1,
202,경춘선,,,백양리,K8020,07:41:30,,,춘천,상봉,1,1,
203,경춘선,,,백양리,K8022,07:57:30,,,춘천,상봉,1,1,
204,경춘선,,,백양리,K8026,08:35:30,,,춘천,청량리,1,1,
205,경춘선,,,백양리,K8028,08:50:30,,,춘천,청량리,1,1,
206,경춘선,,,백양리,K8030,09:12:30,,,춘천,상봉,1,1,
207,경춘선,,,백양리,K8032,09:28:30,,,춘천,상봉,1,1,
208,경춘선,,,백양리,K8034,09:55:30,,,춘천,상봉,1,1,
209,경춘선,,,백양리,K8036,10:21:30,,,춘천,상봉,1,1,
210,경춘선,,,백양리,K8038,10:50:30,,,춘천,상봉,1,1,
211,경춘선,,,백양리,K8040,11:12:30,,,춘천,상봉,1,1,
212,경춘선,,,백양리,K8042,11:40:30,,,춘천,상봉,1,1,
213,경춘선,,,백양리,K8044,12:02:30,,,춘천,상봉,1,1,
214,경춘선,,,백양리,K8046,12:27:00,,,춘천,상봉,1,1,
215,경춘선,,,백양리,K8048,12:38:30,,,춘천,청량리,1,1,
216,경춘선,,,백양리,K8050,13:11:30,,,춘천,상봉,1,1,
217,경춘선,,,백양리,K8052,13:39:30,,,춘천,상봉,1,1,
218,경춘선,,,백양리,K8054,14:03:30,,,춘천,상봉,1,1,
219,경춘선,,,백양리,K8056,14:30:30,,,춘천,상봉,1,1,
220,경춘선,,,백양리,K8058,14:49:30,,,춘천,상봉,1,1,
221,경춘선,,,백양리,K8060,15:12:30,,,춘천,청량리,1,1,
222,경춘선,,,백양리,K8062,15:36:30,,,춘천,상봉,1,1,
223,경춘선,,,백양리,K8064,16:04:30,,,춘천,상봉,1,1,
224,경춘선,,,백양리,K8066,16:29:00,,,춘천,상봉,1,1,
225,경춘선,,,백양리,K8068,16:52:30,,,춘천,상봉,1,1,
226,경춘선,,,백양리,K8070,17:18:00,,,춘천,상봉,1,1,
227,경춘선,,,백양리,K8074,17:34:30,,,춘천,청량리,1,1,
228,경춘선,,,백양리,K8076,17:50:30,,,춘천,상봉,1,1,
229,경춘선,,,백양리,K8078,18:12:30,,,춘천,상봉,1,1,
230,경춘선,,,백양리,K8080,18:38:30,,,춘천,상봉,1,1,
231,경춘선,,,백양리,K8084,19:36:30,,,춘천,상봉,1,1,
232,경춘선,,,백양리,K8086,20:04:30,,,춘천,상봉,1,1,
233,경춘선,,,백양리,K8404,20:21:00,,,춘천,청량리,1,1,
234,경춘선,,,백양리,K8088,20:31:30,,,춘천,상봉,1,1,
235,경춘선,,,백양리,K8090,20:46:30,,,춘천,청량리,1,1,
236,경춘선,,,백양리,K8092,21:09:30,,,춘천,상봉,1,1,
237,경춘선,,,백양리,K8094,21:31:30,,,춘천,상봉,1,1,
238,경춘선,,,백양리,K8096,21:47:30,,,춘천,상봉,1,1,
239,경춘선,,,백양리,K8098,22:06:30,,,춘천,상봉,1,1,
240,경춘선,,,백양리,K8100,22:18:30,,,춘천,청량리,1,1,
241,경춘선,,,백양리,K8102,22:39:30,,,춘천,상봉,1,1,
242,경춘선,,,백양리,K8104,23:03:30,,,춘천,상봉,1,1,
243,경춘선,,,백양리,K8106,23:24:30,,,춘천,평내호,1,1,
244,경춘선,,,백양리,K8108,23:49:30,,,춘천,평내호,1,1,
245,경춘선,,,굴봉산,K8008,05:23:00,,,춘천,청량리,1,1,
246,경춘선,,,굴봉산,K8010,05:49:00,,,춘천,청량리,1,1,
247,경춘선,,,굴봉산,K8012,06:16:00,,,춘천,상봉,1,1,
248,경춘선,,,굴봉산,K8402,06:32:30,,,춘천,청량리,1,1,
249,경춘선,,,굴봉산,K8016,06:48:00,,,춘천,상봉,1,1,
250,경춘선,,,굴봉산,K8018,07:05:00,,,춘천,상봉,1,1,
251,경춘선,,,굴봉산,K8020,07:45:00,,,춘천,상봉,1,1,
252,경춘선,,,굴봉산,K8022,08:01:00,,,춘천,상봉,1,1,
253,경춘선,,,굴봉산,K8026,08:39:00,,,춘천,청량리,1,1,
254,경춘선,,,굴봉산,K8028,08:54:00,,,춘천,청량리,1,1,
255,경춘선,,,굴봉산,K8030,09:16:00,,,춘천,상봉,1,1,
256,경춘선,,,굴봉산,K8032,09:32:00,,,춘천,상봉,1,1,
257,경춘선,,,굴봉산,K8034,09:59:00,,,춘천,상봉,1,1,
258,경춘선,,,굴봉산,K8036,10:25:00,,,춘천,상봉,1,1,
259,경춘선,,,굴봉산,K8038,10:54:00,,,춘천,상봉,1,1,
260,경춘선,,,굴봉산,K8040,11:16:00,,,춘천,상봉,1,1,
261,경춘선,,,굴봉산,K8042,11:44:00,,,춘천,상봉,1,1,
262,경춘선,,,굴봉산,K8044,12:06:00,,,춘천,상봉,1,1,
263,경춘선,,,굴봉산,K8046,12:30:30,,,춘천,상봉,1,1,
264,경춘선,,,굴봉산,K8048,12:42:00,,,춘천,청량리,1,1,
265,경춘선,,,굴봉산,K8050,13:15:00,,,춘천,상봉,1,1,
266,경춘선,,,굴봉산,K8052,13:43:00,,,춘천,상봉,1,1,
267,경춘선,,,굴봉산,K8054,14:07:00,,,춘천,상봉,1,1,
268,경춘선,,,굴봉산,K8056,14:34:00,,,춘천,상봉,1,1,
269,경춘선,,,굴봉산,K8058,14:53:00,,,춘천,상봉,1,1,
270,경춘선,,,굴봉산,K8060,15:16:00,,,춘천,청량리,1,1,
271,경춘선,,,굴봉산,K8062,15:40:00,,,춘천,상봉,1,1,
272,경춘선,,,굴봉산,K8064,16:08:00,,,춘천,상봉,1,1,
273,경춘선,,,굴봉산,K8066,16:32:30,,,춘천,상봉,1,1,
274,경춘선,,,굴봉산,K8068,16:56:00,,,춘천,상봉,1,1,
275,경춘선,,,굴봉산,K8070,17:21:30,,,춘천,상봉,1,1,
276,경춘선,,,굴봉산,K8074,17:38:00,,,춘천,청량리,1,1,
277,경춘선,,,굴봉산,K8076,17:54:00,,,춘천,상봉,1,1,
278,경춘선,,,굴봉산,K8078,18:16:00,,,춘천,상봉,1,1,
279,경춘선,,,굴봉산,K8080,18:42:00,,,춘천,상봉,1,1,
280,경춘선,,,굴봉산,K8084,19:40:00,,,춘천,상봉,1,1,
281,경춘선,,,굴봉산,K8086,20:08:00,,,춘천,상봉,1,1,
282,경춘선,,,굴봉산,K8404,20:23:30,,,춘천,청량리,1,1,
283,경춘선,,,굴봉산,K8088,20:35:00,,,춘천,상봉,1,1,
284,경춘선,,,굴봉산,K8090,20:50:00,,,춘천,청량리,1,1,
285,경춘선,,,굴봉산,K8092,21:13:00,,,춘천,상봉,1,1,
286,경춘선,,,굴봉산,K8094,21:35:00,,,춘천,상봉,1,1,
287,경춘선,,,굴봉산,K8096,21:51:00,,,춘천,상봉,1,1,
288,경춘선,,,굴봉산,K8098,22:10:00,,,춘천,상봉,1,1,
289,경춘선,,,굴봉산,K8100,22:22:00,,,춘천,청량리,1,1,
290,경춘선,,,굴봉산,K8102,22:43:00,,,춘천,상봉,1,1,
291,경춘선,,,굴봉산,K8104,23:07:00,,,춘천,상봉,1,1,
292,경춘선,,,굴봉산,K8106,23:28:00,,,춘천,평내호,1,1,
293,경춘선,,,굴봉산,K8108,23:53:00,,,춘천,평내호,1,1,
294,경춘선,,,가평,K8008,05:27:30,,,춘천,청량리,1,1,
295,경춘선,,,가평,K8010,05:53:30,,,춘천,청량리,1,1,
296,경춘선,,,가평,K8012,06:20:30,,,춘천,상봉,1,1,
297,경춘선,,,가평,K8402,06:36:00,,,춘천,청량리,1,1,
298,경춘선,,,가평,K8016,06:52:30,,,춘천,상봉,1,1,
299,경춘선,,,가평,K8018,07:09:30,,,춘천,상봉,1,1,
300,경춘선,,,가평,K8020,07:49:30,,,춘천,상봉,1,1,
301,경춘선,,,가평,K8022,08:05:30,,,춘천,상봉,1,1,
302,경춘선,,,가평,K8026,08:43:30,,,춘천,청량리,1,1,
303,경춘선,,,가평,K8028,08:58:30,,,춘천,청량리,1,1,
304,경춘선,,,가평,K8030,09:20:30,,,춘천,상봉,1,1,
305,경춘선,,,가평,K8032,09:36:30,,,춘천,상봉,1,1,
306,경춘선,,,가평,K8034,10:03:30,,,춘천,상봉,1,1,
307,경춘선,,,가평,K8036,10:29:30,,,춘천,상봉,1,1,
308,경춘선,,,가평,K8038,10:58:30,,,춘천,상봉,1,1,
309,경춘선,,,가평,K8040,11:20:30,,,춘천,상봉,1,1,
310,경춘선,,,가평,K8042,11:48:30,,,춘천,상봉,1,1,
311,경춘선,,,가평,K8044,12:10:30,,,춘천,상봉,1,1,
312,경춘선,,,가평,K8046,12:35:00,,,춘천,상봉,1,1,
313,경춘선,,,가평,K8048,12:46:30,,,춘천,청량리,1,1,
314,경춘선,,,가평,K8050,13:19:30,,,춘천,상봉,1,1,
315,경춘선,,,가평,K8052,13:47:30,,,춘천,상봉,1,1,
316,경춘선,,,가평,K8054,14:11:30,,,춘천,상봉,1,1,
317,경춘선,,,가평,K8056,14:38:30,,,춘천,상봉,1,1,
318,경춘선,,,가평,K8058,14:57:30,,,춘천,상봉,1,1,
319,경춘선,,,가평,K8060,15:20:30,,,춘천,청량리,1,1,
320,경춘선,,,가평,K8062,15:44:30,,,춘천,상봉,1,1,
321,경춘선,,,가평,K8064,16:12:30,,,춘천,상봉,1,1,
322,경춘선,,,가평,K8066,16:37:00,,,춘천,상봉,1,1,
323,경춘선,,,가평,K8068,17:00:30,,,춘천,상봉,1,1,
324,경춘선,,,가평,K8070,17:26:00,,,춘천,상봉,1,1,
325,경춘선,,,가평,K8074,17:42:30,,,춘천,청량리,1,1,
326,경춘선,,,가평,K8076,17:58:30,,,춘천,상봉,1,1,
327,경춘선,,,가평,K8078,18:20:30,,,춘천,상봉,1,1,
328,경춘선,,,가평,K8080,18:46:30,,,춘천,상봉,1,1,
329,경춘선,,,가평,K8084,19:44:30,,,춘천,상봉,1,1,
330,경춘선,,,가평,K8086,20:12:30,,,춘천,상봉,1,1,
331,경춘선,,,가평,K8404,20:27:00,,,춘천,청량리,1,1,
332,경춘선,,,가평,K8088,20:39:30,,,춘천,상봉,1,1,
333,경춘선,,,가평,K8090,20:54:30,,,춘천,청량리,1,1,
334,경춘선,,,가평,K8092,21:17:30,,,춘천,상봉,1,1,
335,경춘선,,,가평,K8094,21:39:30,,,춘천,상봉,1,1,
336,경춘선,,,가평,K8096,21:55:30,,,춘천,상봉,1,1,
337,경춘선,,,가평,K8098,22:14:30,,,춘천,상봉,1,1,
338,경춘선,,,가평,K8100,22:26:30,,,춘천,청량리,1,1,
339,경춘선,,,가평,K8102,22:47:30,,,춘천,상봉,1,1,
340,경춘선,,,가평,K8104,23:11:30,,,춘천,상봉,1,1,
341,경춘선,,,가평,K8106,23:32:30,,,춘천,평내호,1,1,
342,경춘선,,,가평,K8108,23:57:30,,,춘천,평내호,1,1,
343,경춘선,,,상천,K8008,05:33:30,,,춘천,청량리,1,1,
344,경춘선,,,상천,K8010,05:59:30,,,춘천,청량리,1,1,
345,경춘선,,,상천,K8012,06:26:30,,,춘천,상봉,1,1,
346,경춘선,,,상천,K8402,06:41:30,,,춘천,청량리,1,1,
347,경춘선,,,상천,K8016,06:58:30,,,춘천,상봉,1,1,
348,경춘선,,,상천,K8018,07:20:30,,,춘천,상봉,1,1,
349,경춘선,,,상천,K8020,07:55:30,,,춘천,상봉,1,1,
350,경춘선,,,상천,K8022,08:11:30,,,춘천,상봉,1,1,
351,경춘선,,,상천,K8026,08:49:30,,,춘천,청량리,1,1,
352,경춘선,,,상천,K8028,09:04:30,,,춘천,청량리,1,1,
353,경춘선,,,상천,K8030,09:26:30,,,춘천,상봉,1,1,
354,경춘선,,,상천,K8032,09:47:00,,,춘천,상봉,1,1,
355,경춘선,,,상천,K8034,10:09:30,,,춘천,상봉,1,1,
356,경춘선,,,상천,K8036,10:35:30,,,춘천,상봉,1,1,
357,경춘선,,,상천,K8038,11:04:30,,,춘천,상봉,1,1,
358,경춘선,,,상천,K8040,11:26:30,,,춘천,상봉,1,1,
359,경춘선,,,상천,K8042,11:54:30,,,춘천,상봉,1,1,
360,경춘선,,,상천,K8044,12:16:30,,,춘천,상봉,1,1,
361,경춘선,,,상천,K8046,12:41:00,,,춘천,상봉,1,1,
362,경춘선,,,상천,K8048,12:52:30,,,춘천,청량리,1,1,
