노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,가평,K8075,19:04,,,상봉,춘천,1,2,G,19,4,1144
경춘선,,,가평,K8077,19:23,,,상봉,춘천,1,2,G,19,23,1163
경춘선,,,가평,K8403,19:31,,,청량리,춘천,1,2,D,19,31,1171
경춘선,,,가평,K8079,19:42,,,상봉,춘천,1,2,G,19,42,1182
경춘선,,,가평,K8081,19:53,,,상봉,춘천,1,2,G,19,53,1193
경춘선,,,가평,K8083,20:10,,,청량리,춘천,1,2,G,20,10,1210
경춘선,,,가평,K8085,20:27,,,상봉,춘천,1,2,G,20,27,1227
경춘선,,,가평,K8087,20:48,,,상봉,춘천,1,2,G,20,48,1248
경춘선,,,가평,K8089,21:09,,,상봉,춘천,1,2,G,21,9,1269
경춘선,,,가평,K8303,21:38,,,광운대,춘천,1,2,G,21,38,1298
경춘선,,,가평,K8093,21:57,,,상봉,춘천,1,2,G,21,57,1317
경춘선,,,가평,K8095,22:22,,,상봉,춘천,1,2,G,22,22,1342
경춘선,,,가평,K8405,22:37,,,청량리,춘천,1,2,D,22,37,1357
경춘선,,,가평,K8097,22:49,,,상봉,춘천,1,2,G,22,49,1369
경춘선,,,가평,K8099,23:13,,,청량리,춘천,1,2,G,23,13,1393
경춘선,,,가평,K8101,23:35,,,상봉,춘천,1,2,G,23,35,1415
경춘선,,,가평,K8105,24:09,,,상봉,춘천,1,2,G,24,9,1449
경춘선,,,가평,K8006,05:57,,,춘천,청량리,2,1,G,5,57,357
경춘선,,,가평,K8008,06:37,,,춘천,청량리,2,1,G,6,37,397
경춘선,,,가평,K8010,07:16,,,춘천,상봉,2,1,G,7,16,436
경춘선,,,가평,K8012,07:41,,,춘천,상봉,2,1,G,7,41,461
경춘선,,,가평,K8014,08:06,,,춘천,상봉,2,1,G,8,6,486
경춘선,,,가평,K8016,08:27,,,춘천,상봉,2,1,G,8,27,507
경춘선,,,가평,K8018,08:54,,,춘천,청량리,2,1,G,8,54,534
경춘선,,,가평,K8020,09:23,,,춘천,상봉,2,1,G,9,23,563
경춘선,,,가평,K8022,09:43,,,춘천,청량리,2,1,G,9,43,583
경춘선,,,가평,K8024,10:07,,,춘천,청량리,2,1,G,10,7,607
경춘선,,,가평,K8026,10:37,,,춘천,상봉,2,1,G,10,37,637
경춘선,,,가평,K8028,11:04,,,춘천,상봉,2,1,G,11,4,664
경춘선,,,가평,K8030,11:31,,,춘천,상봉,2,1,G,11,31,691
경춘선,,,가평,K8032,12:00,,,춘천,상봉,2,1,G,12,0,720
경춘선,,,가평,K8034,12:20,,,춘천,청량리,2,1,G,12,20,740
경춘선,,,가평,K8036,12:53,,,춘천,상봉,2,1,G,12,53,773
경춘선,,,가평,K8038,13:14,,,춘천,상봉,2,1,G,13,14,794
경춘선,,,가평,K8040,13:41,,,춘천,상봉,2,1,G,13,41,821
경춘선,,,가평,K8042,14:11,,,춘천,상봉,2,1,G,14,11,851
경춘선,,,가평,K8044,14:36,,,춘천,상봉,2,1,G,14,36,876
경춘선,,,가평,K8046,14:54,,,춘천,상봉,2,1,G,14,54,894
경춘선,,,가평,K8048,15:15,,,춘천,상봉,2,1,G,15,15,915
경춘선,,,가평,K8050,15:41,,,춘천,청량리,2,1,G,15,41,941
경춘선,,,가평,K8052,16:03,,,춘천,상봉,2,1,G,16,3,963
경춘선,,,가평,K8054,16:30,,,춘천,상봉,2,1,G,16,30,990
경춘선,,,가평,K8056,17:01,,,춘천,상봉,2,1,G,17,1,1021
경춘선,,,가평,K8058,17:29,,,춘천,상봉,2,1,G,17,29,1049
경춘선,,,가평,K8060,17:50,,,춘천,상봉,2,1,G,17,50,1070
경춘선,,,가평,K8062,18:12,,,춘천,청량리,2,1,G,18,12,1092
경춘선,,,가평,K8064,18:36,,,춘천,상봉,2,1,G,18,36,1116
경춘선,,,가평,K8066,19:04,,,춘천,상봉,2,1,G,19,4,1144
경춘선,,,가평,K8068,19:32,,,춘천,상봉,2,1,G,19,32,1172
경춘선,,,가평,K8070,19:49,,,춘천,상봉,2,1,G,19,49,1189
경춘선,,,가평,K8072,20:17,,,춘천,상봉,2,1,G,20,17,1217
경춘선,,,가평,K8074,20:39,,,춘천,청량리,2,1,G,20,39,1239
경춘선,,,가평,K8076,21:07,,,춘천,상봉,2,1,G,21,7,1267
경춘선,,,가평,K8078,21:42,,,춘천,상봉,2,1,G,21,42,1302
경춘선,,,가평,K8080,22:02,,,춘천,상봉,2,1,G,22,2,1322
경춘선,,,가평,K8082,22:23,,,춘천,청량리,2,1,G,22,23,1343
경춘선,,,가평,K8084,22:45,,,춘천,상봉,2,1,G,22,45,1365
경춘선,,,가평,K8086,23:12,,,춘천,상봉,2,1,G,23,12,1392
경춘선,,,가평,K8088,23:37,,,춘천,평내호,2,1,G,23,37,1417
경춘선,,,가평,K8001,06:23,,,상봉,춘천,2,2,G,6,23,383
경춘선,,,가평,K8003,06:53,,,상봉,춘천,2,2,G,6,53,413
경춘선,,,가평,K8005,07:22,,,상봉,춘천,2,2,G,7,22,442
경춘선,,,가평,K8007,07:46,,,상봉,춘천,2,2,G,7,46,466
경춘선,,,가평,K8009,08:18,,,청량리,춘천,2,2,G,8,18,498
경춘선,,,가평,K8011,08:37,,,상봉,춘천,2,2,G,8,37,517
경춘선,,,가평,K8013,09:02,,,청량리,춘천,2,2,G,9,2,542
경춘선,,,가평,K8015,09:27,,,상봉,춘천,2,2,G,9,27,567
경춘선,,,가평,K8017,09:56,,,상봉,춘천,2,2,G,9,56,596
경춘선,,,가평,K8019,10:22,,,상봉,춘천,2,2,G,10,22,622
경춘선,,,가평,K8021,10:47,,,상봉,춘천,2,2,G,10,47,647
경춘선,,,가평,K8023,11:11,,,청량리,춘천,2,2,G,11,11,671
경춘선,,,가평,K8025,11:38,,,상봉,춘천,2,2,G,11,38,698
경춘선,,,가평,K8027,12:11,,,청량리,춘천,2,2,G,12,11,731
경춘선,,,가평,K8029,12:34,,,청량리,춘천,2,2,G,12,34,754
경춘선,,,가평,K8031,12:49,,,상봉,춘천,2,2,G,12,49,769
경춘선,,,가평,K8033,13:13,,,상봉,춘천,2,2,G,13,13,793
경춘선,,,가평,K8035,13:33,,,상봉,춘천,2,2,G,13,33,813
경춘선,,,가평,K8037,14:07,,,상봉,춘천,2,2,G,14,7,847
경춘선,,,가평,K8039,14:32,,,청량리,춘천,2,2,G,14,32,872
경춘선,,,가평,K8041,14:58,,,상봉,춘천,2,2,G,14,58,898
경춘선,,,가평,K8043,15:22,,,상봉,춘천,2,2,G,15,22,922
경춘선,,,가평,K8045,15:51,,,상봉,춘천,2,2,G,15,51,951
경춘선,,,가평,K8047,16:21,,,상봉,춘천,2,2,G,16,21,981
경춘선,,,가평,K8049,16:36,,,상봉,춘천,2,2,G,16,36,996
경춘선,,,가평,K8051,16:59,,,상봉,춘천,2,2,G,16,59,1019
경춘선,,,가평,K8053,17:25,,,상봉,춘천,2,2,G,17,25,1045
경춘선,,,가평,K8055,17:57,,,청량리,춘천,2,2,G,17,57,1077
경춘선,,,가평,K8057,18:10,,,상봉,춘천,2,2,G,18,10,1090
경춘선,,,가평,K8059,18:40,,,상봉,춘천,2,2,G,18,40,1120
경춘선,,,가평,K8061,19:07,,,상봉,춘천,2,2,G,19,7,1147
경춘선,,,가평,K8063,19:28,,,상봉,춘천,2,2,G,19,28,1168
경춘선,,,가평,K8065,20:01,,,상봉,춘천,2,2,G,20,1,1201
경춘선,,,가평,K8067,20:34,,,청량리,춘천,2,2,G,20,34,1234
경춘선,,,가평,K8069,20:51,,,상봉,춘천,2,2,G,20,51,1251
경춘선,,,가평,K8071,21:14,,,상봉,춘천,2,2,G,21,14,1274
경춘선,,,가평,K8073,21:37,,,상봉,춘천,2,2,G,21,37,1297
경춘선,,,가평,K8075,21:57,,,상봉,춘천,2,2,G,21,57,1317
경춘선,,,가평,K8077,22:32,,,상봉,춘천,2,2,G,22,32,1352
경춘선,,,가평,K8079,23:13,,,청량리,춘천,2,2,G,23,13,1393
경춘선,,,가평,K8081,23:38,,,상봉,춘천,2,2,G,23,38,1418
경춘선,,,가평,K8083,24:05,,,상봉,춘천,2,2,G,24,5,1445
경춘선,,,갈매,K8002,05:27,,,평내호,상봉,1,1,G,5,27,327
경춘선,,,갈매,K8004,05:45,,,평내호,상봉,1,1,G,5,45,345
경춘선,,,갈매,K8006,05:59,,,평내호,상봉,1,1,G,5,59,359
경춘선,,,갈매,K8008,06:12,,,춘천,청량리,1,1,G,6,12,372
경춘선,,,갈매,K8010,06:38,,,춘천,청량리,1,1,G,6,38,398
경춘선,,,갈매,K8012,07:09,,,춘천,상봉,1,1,G,7,9,429
경춘선,,,갈매,K8402,07:16,,,춘천,청량리,1,1,D,7,16,436
경춘선,,,갈매,K8014,07:25,,,마석,상봉,1,1,G,7,25,445
경춘선,,,갈매,K8016,07:37,,,춘천,상봉,1,1,G,7,37,457
경춘선,,,갈매,K8018,07:59,,,춘천,상봉,1,1,G,7,59,479
경춘선,,,갈매,K8302,08:19,,,춘천,광운대,1,1,G,8,19,499
경춘선,,,갈매,K8020,08:34,,,춘천,상봉,1,1,G,8,34,514
경춘선,,,갈매,K8022,08:50,,,춘천,상봉,1,1,G,8,50,530
경춘선,,,갈매,K8024,09:09,,,평내호,청량리,1,1,G,9,9,549
경춘선,,,갈매,K8026,09:28,,,춘천,청량리,1,1,G,9,28,568
경춘선,,,갈매,K8028,09:43,,,춘천,청량리,1,1,G,9,43,583
경춘선,,,갈매,K8030,10:10,,,춘천,상봉,1,1,G,10,10,610
경춘선,,,갈매,K8032,10:26,,,춘천,상봉,1,1,G,10,26,626
경춘선,,,갈매,K8034,10:48,,,춘천,상봉,1,1,G,10,48,648
경춘선,,,갈매,K8036,11:19,,,춘천,상봉,1,1,G,11,19,679
경춘선,,,갈매,K8038,11:43,,,춘천,상봉,1,1,G,11,43,703
경춘선,,,갈매,K8040,12:10,,,춘천,상봉,1,1,G,12,10,730
경춘선,,,갈매,K8042,12:33,,,춘천,상봉,1,1,G,12,33,753
경춘선,,,갈매,K8044,13:00,,,춘천,상봉,1,1,G,13,0,780
경춘선,,,갈매,K8046,13:20,,,춘천,상봉,1,1,G,13,20,800
경춘선,,,갈매,K8048,13:31,,,춘천,청량리,1,1,G,13,31,811
경춘선,,,갈매,K8050,14:09,,,춘천,상봉,1,1,G,14,9,849
경춘선,,,갈매,K8052,14:32,,,춘천,상봉,1,1,G,14,32,872
경춘선,,,갈매,K8054,15:01,,,춘천,상봉,1,1,G,15,1,901
경춘선,,,갈매,K8056,15:23,,,춘천,상봉,1,1,G,15,23,923
경춘선,,,갈매,K8058,15:42,,,춘천,상봉,1,1,G,15,42,942
경춘선,,,갈매,K8060,16:05,,,춘천,청량리,1,1,G,16,5,965
경춘선,,,갈매,K8062,16:34,,,춘천,상봉,1,1,G,16,34,994
경춘선,,,갈매,K8064,17:02,,,춘천,상봉,1,1,G,17,2,1022
경춘선,,,갈매,K8066,17:22,,,춘천,상봉,1,1,G,17,22,1042
경춘선,,,갈매,K8068,17:49,,,춘천,상봉,1,1,G,17,49,1069
경춘선,,,갈매,K8070,18:11,,,춘천,상봉,1,1,G,18,11,1091
경춘선,,,갈매,K8072,18:19,,,평내호,상봉,1,1,G,18,19,1099
경춘선,,,갈매,K8074,18:27,,,춘천,청량리,1,1,G,18,27,1107
경춘선,,,갈매,K8076,18:43,,,춘천,상봉,1,1,G,18,43,1123
경춘선,,,갈매,K8078,19:10,,,춘천,상봉,1,1,G,19,10,1150
경춘선,,,갈매,K8080,19:31,,,춘천,상봉,1,1,G,19,31,1171
경춘선,,,갈매,K8082,19:50,,,평내호,상봉,1,1,G,19,50,1190
경춘선,,,갈매,K8304,20:04,,,춘천,광운대,1,1,G,20,4,1204
경춘선,,,갈매,K8084,20:34,,,춘천,상봉,1,1,G,20,34,1234
경춘선,,,갈매,K8086,20:57,,,춘천,상봉,1,1,G,20,57,1257
경춘선,,,갈매,K8404,21:07,,,춘천,청량리,1,1,D,21,7,1267
경춘선,,,갈매,K8088,21:24,,,춘천,상봉,1,1,G,21,24,1284
경춘선,,,갈매,K8090,21:39,,,춘천,청량리,1,1,G,21,39,1299
경춘선,,,갈매,K8092,22:07,,,춘천,상봉,1,1,G,22,7,1327
경춘선,,,갈매,K8094,22:24,,,춘천,상봉,1,1,G,22,24,1344
경춘선,,,갈매,K8096,22:40,,,춘천,상봉,1,1,G,22,40,1360
경춘선,,,갈매,K8098,23:04,,,춘천,상봉,1,1,G,23,4,1384
경춘선,,,갈매,K8100,23:16,,,춘천,청량리,1,1,G,23,16,1396
경춘선,,,갈매,K8102,23:32,,,춘천,상봉,1,1,G,23,32,1412
경춘선,,,갈매,K8104,23:56,,,춘천,상봉,1,1,G,23,56,1436
경춘선,,,갈매,K8003,05:18,,,상봉,춘천,1,2,G,5,18,318
경춘선,,,갈매,K8005,05:37,,,상봉,춘천,1,2,G,5,37,337
경춘선,,,갈매,K8007,05:54,,,상봉,춘천,1,2,G,5,54,354
경춘선,,,갈매,K8009,06:13,,,상봉,춘천,1,2,G,6,13,373
경춘선,,,갈매,K8011,06:22,,,상봉,마석,1,2,G,6,22,382
경춘선,,,갈매,K8013,06:44,,,상봉,춘천,1,2,G,6,44,404
경춘선,,,갈매,K8015,07:01,,,청량리,춘천,1,2,G,7,1,421
경춘선,,,갈매,K8017,07:23,,,청량리,춘천,1,2,G,7,23,443
경춘선,,,갈매,K8019,07:46,,,상봉,춘천,1,2,G,7,46,466
경춘선,,,갈매,K8021,07:58,,,상봉,춘천,1,2,G,7,58,478
경춘선,,,갈매,K8023,08:13,,,상봉,평내호,1,2,G,8,13,493
경춘선,,,갈매,K8025,08:29,,,상봉,춘천,1,2,G,8,29,509
경춘선,,,갈매,K8401,08:40,,,청량리,춘천,1,2,D,8,40,520
경춘선,,,갈매,K8301,09:00,,,광운대,춘천,1,2,G,9,0,540
경춘선,,,갈매,K8027,09:08,,,상봉,마석,1,2,G,9,8,548
경춘선,,,갈매,K8029,09:31,,,상봉,춘천,1,2,G,9,31,571
경춘선,,,갈매,K8031,09:54,,,청량리,춘천,1,2,G,9,54,594
경춘선,,,갈매,K8033,10:15,,,청량리,춘천,1,2,G,10,15,615
경춘선,,,갈매,K8035,10:38,,,청량리,춘천,1,2,G,10,38,638
경춘선,,,갈매,K8037,10:57,,,상봉,춘천,1,2,G,10,57,657
경춘선,,,갈매,K8039,11:22,,,상봉,춘천,1,2,G,11,22,682
경춘선,,,갈매,K8041,11:48,,,상봉,춘천,1,2,G,11,48,708
경춘선,,,갈매,K8043,12:13,,,상봉,춘천,1,2,G,12,13,733
경춘선,,,갈매,K8045,12:38,,,상봉,춘천,1,2,G,12,38,758
경춘선,,,갈매,K8047,13:03,,,상봉,춘천,1,2,G,13,3,783
경춘선,,,갈매,K8049,13:28,,,상봉,춘천,1,2,G,13,28,808
경춘선,,,갈매,K8051,13:52,,,상봉,춘천,1,2,G,13,52,832
경춘선,,,갈매,K8053,14:19,,,청량리,춘천,1,2,G,14,19,859
경춘선,,,갈매,K8055,14:39,,,상봉,춘천,1,2,G,14,39,879
경춘선,,,갈매,K8059,15:04,,,상봉,춘천,1,2,G,15,4,904
경춘선,,,갈매,K8061,15:27,,,상봉,춘천,1,2,G,15,27,927
경춘선,,,갈매,K8063,15:54,,,상봉,춘천,1,2,G,15,54,954
경춘선,,,갈매,K8065,16:19,,,상봉,춘천,1,2,G,16,19,979
경춘선,,,갈매,K8067,16:53,,,청량리,춘천,1,2,G,16,53,1013
경춘선,,,갈매,K8069,17:12,,,상봉,춘천,1,2,G,17,12,1032
경춘선,,,갈매,K8071,17:35,,,상봉,평내호,1,2,G,17,35,1055
경춘선,,,갈매,K8073,17:50,,,상봉,춘천,1,2,G,17,50,1070
경춘선,,,갈매,K8075,18:14,,,상봉,춘천,1,2,G,18,14,1094
경춘선,,,갈매,K8077,18:38,,,상봉,춘천,1,2,G,18,38,1118
경춘선,,,갈매,K8403,18:51,,,청량리,춘천,1,2,D,18,51,1131
경춘선,,,갈매,K8079,18:57,,,상봉,춘천,1,2,G,18,57,1137
경춘선,,,갈매,K8081,19:08,,,상봉,춘천,1,2,G,19,8,1148
경춘선,,,갈매,K8083,19:20,,,청량리,춘천,1,2,G,19,20,1160
경춘선,,,갈매,K8085,19:42,,,상봉,춘천,1,2,G,19,42,1182
경춘선,,,갈매,K8087,20:03,,,상봉,춘천,1,2,G,20,3,1203
경춘선,,,갈매,K8089,20:20,,,상봉,춘천,1,2,G,20,20,1220
경춘선,,,갈매,K8303,20:47,,,광운대,춘천,1,2,G,20,47,1247
경춘선,,,갈매,K8093,21:12,,,상봉,춘천,1,2,G,21,12,1272
경춘선,,,갈매,K8095,21:33,,,상봉,춘천,1,2,G,21,33,1293
경춘선,,,갈매,K8405,21:57,,,청량리,춘천,1,2,D,21,57,1317
경춘선,,,갈매,K8097,22:04,,,상봉,춘천,1,2,G,22,4,1324
경춘선,,,갈매,K8099,22:28,,,청량리,춘천,1,2,G,22,28,1348
경춘선,,,갈매,K8101,22:50,,,상봉,춘천,1,2,G,22,50,1370
경춘선,,,갈매,K8103,23:05,,,상봉,평내호,1,2,G,23,5,1385
경춘선,,,갈매,K8105,23:24,,,상봉,춘천,1,2,G,23,24,1404
경춘선,,,갈매,K8107,23:38,,,상봉,마석,1,2,G,23,38,1418
경춘선,,,갈매,K8109,24:02,,,청량리,마석,1,2,G,24,2,1442
경춘선,,,갈매,K8002,06:05,,,평내호,상봉,2,1,G,6,5,365
경춘선,,,갈매,K8004,06:27,,,평내호,상봉,2,1,G,6,27,387
경춘선,,,갈매,K8006,06:42,,,춘천,청량리,2,1,G,6,42,402
경춘선,,,갈매,K8008,07:22,,,춘천,청량리,2,1,G,7,22,442
경춘선,,,갈매,K8010,08:05,,,춘천,상봉,2,1,G,8,5,485
경춘선,,,갈매,K8012,08:26,,,춘천,상봉,2,1,G,8,26,506
경춘선,,,갈매,K8014,08:52,,,춘천,상봉,2,1,G,8,52,532
경춘선,,,갈매,K8016,09:17,,,춘천,상봉,2,1,G,9,17,557
경춘선,,,갈매,K8018,09:44,,,춘천,청량리,2,1,G,9,44,584
경춘선,,,갈매,K8020,10:08,,,춘천,상봉,2,1,G,10,8,608
경춘선,,,갈매,K8022,10:32,,,춘천,청량리,2,1,G,10,32,632
경춘선,,,갈매,K8024,10:57,,,춘천,청량리,2,1,G,10,57,657
경춘선,,,갈매,K8026,11:27,,,춘천,상봉,2,1,G,11,27,687
경춘선,,,갈매,K8028,11:50,,,춘천,상봉,2,1,G,11,50,710
경춘선,,,갈매,K8030,12:20,,,춘천,상봉,2,1,G,12,20,740
경춘선,,,갈매,K8032,12:46,,,춘천,상봉,2,1,G,12,46,766
경춘선,,,갈매,K8034,13:05,,,춘천,청량리,2,1,G,13,5,785
경춘선,,,갈매,K8036,13:38,,,춘천,상봉,2,1,G,13,38,818
경춘선,,,갈매,K8038,14:03,,,춘천,상봉,2,1,G,14,3,843
경춘선,,,갈매,K8040,14:29,,,춘천,상봉,2,1,G,14,29,869
경춘선,,,갈매,K8042,15:01,,,춘천,상봉,2,1,G,15,1,901
경춘선,,,갈매,K8044,15:21,,,춘천,상봉,2,1,G,15,21,921
경춘선,,,갈매,K8046,15:43,,,춘천,상봉,2,1,G,15,43,943
경춘선,,,갈매,K8048,16:03,,,춘천,상봉,2,1,G,16,3,963
경춘선,,,갈매,K8050,16:26,,,춘천,청량리,2,1,G,16,26,986
경춘선,,,갈매,K8052,16:52,,,춘천,상봉,2,1,G,16,52,1012
경춘선,,,갈매,K8054,17:19,,,춘천,상봉,2,1,G,17,19,1039
경춘선,,,갈매,K8056,17:50,,,춘천,상봉,2,1,G,17,50,1070
경춘선,,,갈매,K8058,18:18,,,춘천,상봉,2,1,G,18,18,1098
경춘선,,,갈매,K8060,18:35,,,춘천,상봉,2,1,G,18,35,1115
경춘선,,,갈매,K8062,19:02,,,춘천,청량리,2,1,G,19,2,1142
경춘선,,,갈매,K8064,19:26,,,춘천,상봉,2,1,G,19,26,1166
경춘선,,,갈매,K8066,19:54,,,춘천,상봉,2,1,G,19,54,1194
경춘선,,,갈매,K8068,20:17,,,춘천,상봉,2,1,G,20,17,1217
경춘선,,,갈매,K8070,20:39,,,춘천,상봉,2,1,G,20,39,1239
경춘선,,,갈매,K8072,21:03,,,춘천,상봉,2,1,G,21,3,1263
경춘선,,,갈매,K8074,21:29,,,춘천,청량리,2,1,G,21,29,1289
경춘선,,,갈매,K8076,21:52,,,춘천,상봉,2,1,G,21,52,1312
