,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
24,경춘선,,,춘천,K8058,14:30,,,춘천,상봉,1,1,G
25,경춘선,,,춘천,K8060,14:53,,,춘천,청량리,1,1,G
26,경춘선,,,춘천,K8062,15:17,,,춘천,상봉,1,1,G
27,경춘선,,,춘천,K8064,15:45,,,춘천,상봉,1,1,G
28,경춘선,,,춘천,K8066,16:05,,,춘천,상봉,1,1,G
29,경춘선,,,춘천,K8068,16:33,,,춘천,상봉,1,1,G
30,경춘선,,,춘천,K8070,16:55,,,춘천,상봉,1,1,G
31,경춘선,,,춘천,K8074,17:15,,,춘천,청량리,1,1,G
32,경춘선,,,춘천,K8076,17:31,,,춘천,상봉,1,1,G
33,경춘선,,,춘천,K8078,17:53,,,춘천,상봉,1,1,G
34,경춘선,,,춘천,K8080,18:19,,,춘천,상봉,1,1,G
35,경춘선,,,춘천,K8084,19:17,,,춘천,상봉,1,1,G
36,경춘선,,,춘천,K8086,19:45,,,춘천,상봉,1,1,G
37,경춘선,,,춘천,K8404,20:03,,,춘천,청량리,1,1,D
38,경춘선,,,춘천,K8088,20:12,,,춘천,상봉,1,1,G
39,경춘선,,,춘천,K8090,20:27,,,춘천,청량리,1,1,G
40,경춘선,,,춘천,K8092,20:50,,,춘천,상봉,1,1,G
41,경춘선,,,춘천,K8094,21:07,,,춘천,상봉,1,1,G
42,경춘선,,,춘천,K8096,21:28,,,춘천,상봉,1,1,G
43,경춘선,,,춘천,K8098,21:47,,,춘천,상봉,1,1,G
44,경춘선,,,춘천,K8100,21:59,,,춘천,청량리,1,1,G
45,경춘선,,,춘천,K8102,22:20,,,춘천,상봉,1,1,G
46,경춘선,,,춘천,K8104,22:44,,,춘천,상봉,1,1,G
47,경춘선,,,춘천,K8106,23:05,,,춘천,평내호,1,1,G
48,경춘선,,,춘천,K8108,23:30,,,춘천,평내호,1,1,G
2,경춘선,,,남춘천,K8302,07:06,,,춘천,광운대,1,1,G
3,경춘선,,,남춘천,K8304,18:50,,,춘천,광운대,1,1,G
49,경춘선,,,남춘천,K8008,05:03,,,춘천,청량리,1,1,G
50,경춘선,,,남춘천,K8010,05:29,,,춘천,청량리,1,1,G
51,경춘선,,,남춘천,K8012,05:56,,,춘천,상봉,1,1,G
52,경춘선,,,남춘천,K8402,06:15,,,춘천,청량리,1,1,D
53,경춘선,,,남춘천,K8016,06:28,,,춘천,상봉,1,1,G
54,경춘선,,,남춘천,K8018,06:45,,,춘천,상봉,1,1,G
55,경춘선,,,남춘천,K8020,07:20,,,춘천,상봉,1,1,G
56,경춘선,,,남춘천,K8022,07:41,,,춘천,상봉,1,1,G
57,경춘선,,,남춘천,K8026,08:19,,,춘천,청량리,1,1,G
58,경춘선,,,남춘천,K8028,08:34,,,춘천,청량리,1,1,G
59,경춘선,,,남춘천,K8030,08:56,,,춘천,상봉,1,1,G
60,경춘선,,,남춘천,K8032,09:12,,,춘천,상봉,1,1,G
61,경춘선,,,남춘천,K8034,09:39,,,춘천,상봉,1,1,G
62,경춘선,,,남춘천,K8036,10:05,,,춘천,상봉,1,1,G
63,경춘선,,,남춘천,K8038,10:34,,,춘천,상봉,1,1,G
64,경춘선,,,남춘천,K8040,10:56,,,춘천,상봉,1,1,G
65,경춘선,,,남춘천,K8042,11:24,,,춘천,상봉,1,1,G
66,경춘선,,,남춘천,K8044,11:46,,,춘천,상봉,1,1,G
67,경춘선,,,남춘천,K8046,12:06,,,춘천,상봉,1,1,G
68,경춘선,,,남춘천,K8048,12:22,,,춘천,청량리,1,1,G
69,경춘선,,,남춘천,K8050,12:55,,,춘천,상봉,1,1,G
70,경춘선,,,남춘천,K8052,13:23,,,춘천,상봉,1,1,G
71,경춘선,,,남춘천,K8054,13:47,,,춘천,상봉,1,1,G
72,경춘선,,,남춘천,K8056,14:14,,,춘천,상봉,1,1,G
73,경춘선,,,남춘천,K8058,14:33,,,춘천,상봉,1,1,G
74,경춘선,,,남춘천,K8060,14:56,,,춘천,청량리,1,1,G
75,경춘선,,,남춘천,K8062,15:20,,,춘천,상봉,1,1,G
76,경춘선,,,남춘천,K8064,15:48,,,춘천,상봉,1,1,G
77,경춘선,,,남춘천,K8066,16:08,,,춘천,상봉,1,1,G
78,경춘선,,,남춘천,K8068,16:36,,,춘천,상봉,1,1,G
79,경춘선,,,남춘천,K8070,16:58,,,춘천,상봉,1,1,G
80,경춘선,,,남춘천,K8074,17:18,,,춘천,청량리,1,1,G
81,경춘선,,,남춘천,K8076,17:34,,,춘천,상봉,1,1,G
82,경춘선,,,남춘천,K8078,17:56,,,춘천,상봉,1,1,G
83,경춘선,,,남춘천,K8080,18:22,,,춘천,상봉,1,1,G
84,경춘선,,,남춘천,K8084,19:20,,,춘천,상봉,1,1,G
85,경춘선,,,남춘천,K8086,19:48,,,춘천,상봉,1,1,G
86,경춘선,,,남춘천,K8404,20:06,,,춘천,청량리,1,1,D
87,경춘선,,,남춘천,K8088,20:15,,,춘천,상봉,1,1,G
88,경춘선,,,남춘천,K8090,20:30,,,춘천,청량리,1,1,G
89,경춘선,,,남춘천,K8092,20:53,,,춘천,상봉,1,1,G
90,경춘선,,,남춘천,K8094,21:10,,,춘천,상봉,1,1,G
91,경춘선,,,남춘천,K8096,21:31,,,춘천,상봉,1,1,G
92,경춘선,,,남춘천,K8098,21:50,,,춘천,상봉,1,1,G
93,경춘선,,,남춘천,K8100,22:02,,,춘천,청량리,1,1,G
94,경춘선,,,남춘천,K8102,22:23,,,춘천,상봉,1,1,G
95,경춘선,,,남춘천,K8104,22:47,,,춘천,상봉,1,1,G
96,경춘선,,,남춘천,K8106,23:08,,,춘천,평내호,1,1,G
97,경춘선,,,남춘천,K8108,23:33,,,춘천,평내호,1,1,G
4,경춘선,,,김유정,K8302,07:11,,,춘천,광운대,1,1,G
5,경춘선,,,김유정,K8304,18:55,,,춘천,광운대,1,1,G
98,경춘선,,,김유정,K8008,05:08,,,춘천,청량리,1,1,G
99,경춘선,,,김유정,K8010,05:34,,,춘천,청량리,1,1,G
100,경춘선,,,김유정,K8012,06:01,,,춘천,상봉,1,1,G
101,경춘선,,,김유정,K8402,06:20,,,춘천,청량리,1,1,D
102,경춘선,,,김유정,K8016,06:33,,,춘천,상봉,1,1,G
103,경춘선,,,김유정,K8018,06:50,,,춘천,상봉,1,1,G
104,경춘선,,,김유정,K8020,07:25,,,춘천,상봉,1,1,G
105,경춘선,,,김유정,K8022,07:46,,,춘천,상봉,1,1,G
106,경춘선,,,김유정,K8026,08:24,,,춘천,청량리,1,1,G
107,경춘선,,,김유정,K8028,08:39,,,춘천,청량리,1,1,G
108,경춘선,,,김유정,K8030,09:01,,,춘천,상봉,1,1,G
109,경춘선,,,김유정,K8032,09:17,,,춘천,상봉,1,1,G
110,경춘선,,,김유정,K8034,09:44,,,춘천,상봉,1,1,G
111,경춘선,,,김유정,K8036,10:10,,,춘천,상봉,1,1,G
112,경춘선,,,김유정,K8038,10:39,,,춘천,상봉,1,1,G
113,경춘선,,,김유정,K8040,11:01,,,춘천,상봉,1,1,G
114,경춘선,,,김유정,K8042,11:29,,,춘천,상봉,1,1,G
115,경춘선,,,김유정,K8044,11:51,,,춘천,상봉,1,1,G
116,경춘선,,,김유정,K8046,12:11,,,춘천,상봉,1,1,G
117,경춘선,,,김유정,K8048,12:27,,,춘천,청량리,1,1,G
118,경춘선,,,김유정,K8050,13:00,,,춘천,상봉,1,1,G
119,경춘선,,,김유정,K8052,13:28,,,춘천,상봉,1,1,G
120,경춘선,,,김유정,K8054,13:52,,,춘천,상봉,1,1,G
121,경춘선,,,김유정,K8056,14:19,,,춘천,상봉,1,1,G
122,경춘선,,,김유정,K8058,14:38,,,춘천,상봉,1,1,G
123,경춘선,,,김유정,K8060,15:01,,,춘천,청량리,1,1,G
124,경춘선,,,김유정,K8062,15:25,,,춘천,상봉,1,1,G
125,경춘선,,,김유정,K8064,15:53,,,춘천,상봉,1,1,G
126,경춘선,,,김유정,K8066,16:13,,,춘천,상봉,1,1,G
127,경춘선,,,김유정,K8068,16:41,,,춘천,상봉,1,1,G
128,경춘선,,,김유정,K8070,17:03,,,춘천,상봉,1,1,G
129,경춘선,,,김유정,K8074,17:23,,,춘천,청량리,1,1,G
130,경춘선,,,김유정,K8076,17:39,,,춘천,상봉,1,1,G
131,경춘선,,,김유정,K8078,18:01,,,춘천,상봉,1,1,G
132,경춘선,,,김유정,K8080,18:27,,,춘천,상봉,1,1,G
133,경춘선,,,김유정,K8084,19:25,,,춘천,상봉,1,1,G
134,경춘선,,,김유정,K8086,19:53,,,춘천,상봉,1,1,G
135,경춘선,,,김유정,K8404,20:11,,,춘천,청량리,1,1,D
136,경춘선,,,김유정,K8088,20:20,,,춘천,상봉,1,1,G
137,경춘선,,,김유정,K8090,20:35,,,춘천,청량리,1,1,G
138,경춘선,,,김유정,K8092,20:58,,,춘천,상봉,1,1,G
139,경춘선,,,김유정,K8094,21:15,,,춘천,상봉,1,1,G
140,경춘선,,,김유정,K8096,21:36,,,춘천,상봉,1,1,G
141,경춘선,,,김유정,K8098,21:55,,,춘천,상봉,1,1,G
142,경춘선,,,김유정,K8100,22:07,,,춘천,청량리,1,1,G
143,경춘선,,,김유정,K8102,22:28,,,춘천,상봉,1,1,G
144,경춘선,,,김유정,K8104,22:52,,,춘천,상봉,1,1,G
145,경춘선,,,김유정,K8106,23:13,,,춘천,평내호,1,1,G
146,경춘선,,,김유정,K8108,23:38,,,춘천,평내호,1,1,G
6,경춘선,,,강촌,K8302,07:17,,,춘천,광운대,1,1,G
7,경춘선,,,강촌,K8304,19:01,,,춘천,광운대,1,1,G
147,경춘선,,,강촌,K8008,05:14,,,춘천,청량리,1,1,G
148,경춘선,,,강촌,K8010,05:40,,,춘천,청량리,1,1,G
149,경춘선,,,강촌,K8012,06:07,,,춘천,상봉,1,1,G
150,경춘선,,,강촌,K8402,06:25,,,춘천,청량리,1,1,D
151,경춘선,,,강촌,K8016,06:39,,,춘천,상봉,1,1,G
152,경춘선,,,강촌,K8018,06:56,,,춘천,상봉,1,1,G
153,경춘선,,,강촌,K8020,07:31,,,춘천,상봉,1,1,G
154,경춘선,,,강촌,K8022,07:52,,,춘천,상봉,1,1,G
155,경춘선,,,강촌,K8026,08:30,,,춘천,청량리,1,1,G
156,경춘선,,,강촌,K8028,08:45,,,춘천,청량리,1,1,G
157,경춘선,,,강촌,K8030,09:07,,,춘천,상봉,1,1,G
158,경춘선,,,강촌,K8032,09:23,,,춘천,상봉,1,1,G
159,경춘선,,,강촌,K8034,09:50,,,춘천,상봉,1,1,G
160,경춘선,,,강촌,K8036,10:16,,,춘천,상봉,1,1,G
161,경춘선,,,강촌,K8038,10:45,,,춘천,상봉,1,1,G
162,경춘선,,,강촌,K8040,11:07,,,춘천,상봉,1,1,G
163,경춘선,,,강촌,K8042,11:35,,,춘천,상봉,1,1,G
164,경춘선,,,강촌,K8044,11:57,,,춘천,상봉,1,1,G
165,경춘선,,,강촌,K8046,12:17,,,춘천,상봉,1,1,G
166,경춘선,,,강촌,K8048,12:33,,,춘천,청량리,1,1,G
167,경춘선,,,강촌,K8050,13:06,,,춘천,상봉,1,1,G
168,경춘선,,,강촌,K8052,13:34,,,춘천,상봉,1,1,G
169,경춘선,,,강촌,K8054,13:58,,,춘천,상봉,1,1,G
170,경춘선,,,강촌,K8056,14:25,,,춘천,상봉,1,1,G
171,경춘선,,,강촌,K8058,14:44,,,춘천,상봉,1,1,G
172,경춘선,,,강촌,K8060,15:07,,,춘천,청량리,1,1,G
173,경춘선,,,강촌,K8062,15:31,,,춘천,상봉,1,1,G
174,경춘선,,,강촌,K8064,15:59,,,춘천,상봉,1,1,G
175,경춘선,,,강촌,K8066,16:19,,,춘천,상봉,1,1,G
176,경춘선,,,강촌,K8068,16:47,,,춘천,상봉,1,1,G
177,경춘선,,,강촌,K8070,17:09,,,춘천,상봉,1,1,G
178,경춘선,,,강촌,K8074,17:29,,,춘천,청량리,1,1,G
179,경춘선,,,강촌,K8076,17:45,,,춘천,상봉,1,1,G
180,경춘선,,,강촌,K8078,18:07,,,춘천,상봉,1,1,G
181,경춘선,,,강촌,K8080,18:33,,,춘천,상봉,1,1,G
182,경춘선,,,강촌,K8084,19:31,,,춘천,상봉,1,1,G
183,경춘선,,,강촌,K8086,19:59,,,춘천,상봉,1,1,G
184,경춘선,,,강촌,K8404,20:16,,,춘천,청량리,1,1,D
185,경춘선,,,강촌,K8088,20:26,,,춘천,상봉,1,1,G
186,경춘선,,,강촌,K8090,20:41,,,춘천,청량리,1,1,G
187,경춘선,,,강촌,K8092,21:04,,,춘천,상봉,1,1,G
188,경춘선,,,강촌,K8094,21:21,,,춘천,상봉,1,1,G
189,경춘선,,,강촌,K8096,21:42,,,춘천,상봉,1,1,G
190,경춘선,,,강촌,K8098,22:01,,,춘천,상봉,1,1,G
191,경춘선,,,강촌,K8100,22:13,,,춘천,청량리,1,1,G
192,경춘선,,,강촌,K8102,22:34,,,춘천,상봉,1,1,G
193,경춘선,,,강촌,K8104,22:58,,,춘천,상봉,1,1,G
194,경춘선,,,강촌,K8106,23:19,,,춘천,평내호,1,1,G
195,경춘선,,,강촌,K8108,23:44,,,춘천,평내호,1,1,G
8,경춘선,,,백양리,K8302,07:22,,,춘천,광운대,1,1,G
9,경춘선,,,백양리,K8304,19:11,,,춘천,광운대,1,1,G
196,경춘선,,,백양리,K8008,05:19,,,춘천,청량리,1,1,G
197,경춘선,,,백양리,K8010,05:45,,,춘천,청량리,1,1,G
198,경춘선,,,백양리,K8012,06:12,,,춘천,상봉,1,1,G
199,경춘선,,,백양리,K8402,06:30,,,춘천,청량리,1,1,D
200,경춘선,,,백양리,K8016,06:44,,,춘천,상봉,1,1,G
201,경춘선,,,백양리,K8018,07:01,,,춘천,상봉,1,1,G
202,경춘선,,,백양리,K8020,07:41,,,춘천,상봉,1,1,G
203,경춘선,,,백양리,K8022,07:57,,,춘천,상봉,1,1,G
204,경춘선,,,백양리,K8026,08:35,,,춘천,청량리,1,1,G
205,경춘선,,,백양리,K8028,08:50,,,춘천,청량리,1,1,G
206,경춘선,,,백양리,K8030,09:12,,,춘천,상봉,1,1,G
207,경춘선,,,백양리,K8032,09:28,,,춘천,상봉,1,1,G
208,경춘선,,,백양리,K8034,09:55,,,춘천,상봉,1,1,G
209,경춘선,,,백양리,K8036,10:21,,,춘천,상봉,1,1,G
210,경춘선,,,백양리,K8038,10:50,,,춘천,상봉,1,1,G
211,경춘선,,,백양리,K8040,11:12,,,춘천,상봉,1,1,G
212,경춘선,,,백양리,K8042,11:40,,,춘천,상봉,1,1,G
213,경춘선,,,백양리,K8044,12:02,,,춘천,상봉,1,1,G
214,경춘선,,,백양리,K8046,12:27,,,춘천,상봉,1,1,G
215,경춘선,,,백양리,K8048,12:38,,,춘천,청량리,1,1,G
216,경춘선,,,백양리,K8050,13:11,,,춘천,상봉,1,1,G
217,경춘선,,,백양리,K8052,13:39,,,춘천,상봉,1,1,G
218,경춘선,,,백양리,K8054,14:03,,,춘천,상봉,1,1,G
219,경춘선,,,백양리,K8056,14:30,,,춘천,상봉,1,1,G
220,경춘선,,,백양리,K8058,14:49,,,춘천,상봉,1,1,G
221,경춘선,,,백양리,K8060,15:12,,,춘천,청량리,1,1,G
222,경춘선,,,백양리,K8062,15:36,,,춘천,상봉,1,1,G
223,경춘선,,,백양리,K8064,16:04,,,춘천,상봉,1,1,G
224,경춘선,,,백양리,K8066,16:29,,,춘천,상봉,1,1,G
225,경춘선,,,백양리,K8068,16:52,,,춘천,상봉,1,1,G
226,경춘선,,,백양리,K8070,17:18,,,춘천,상봉,1,1,G
227,경춘선,,,백양리,K8074,17:34,,,춘천,청량리,1,1,G
228,경춘선,,,백양리,K8076,17:50,,,춘천,상봉,1,1,G
229,경춘선,,,백양리,K8078,18:12,,,춘천,상봉,1,1,G
230,경춘선,,,백양리,K8080,18:38,,,춘천,상봉,1,1,G
231,경춘선,,,백양리,K8084,19:36,,,춘천,상봉,1,1,G
232,경춘선,,,백양리,K8086,20:04,,,춘천,상봉,1,1,G
233,경춘선,,,백양리,K8404,20:21,,,춘천,청량리,1,1,D
234,경춘선,,,백양리,K8088,20:31,,,춘천,상봉,1,1,G
235,경춘선,,,백양리,K8090,20:46,,,춘천,청량리,1,1,G
236,경춘선,,,백양리,K8092,21:09,,,춘천,상봉,1,1,G
237,경춘선,,,백양리,K8094,21:31,,,춘천,상봉,1,1,G
238,경춘선,,,백양리,K8096,21:47,,,춘천,상봉,1,1,G
239,경춘선,,,백양리,K8098,22:06,,,춘천,상봉,1,1,G
240,경춘선,,,백양리,K8100,22:18,,,춘천,청량리,1,1,G
241,경춘선,,,백양리,K8102,22:39,,,춘천,상봉,1,1,G
242,경춘선,,,백양리,K8104,23:03,,,춘천,상봉,1,1,G
243,경춘선,,,백양리,K8106,23:24,,,춘천,평내호,1,1,G
244,경춘선,,,백양리,K8108,23:49,,,춘천,평내호,1,1,G
10,경춘선,,,굴봉산,K8302,07:26,,,춘천,광운대,1,1,G
11,경춘선,,,굴봉산,K8304,19:14,,,춘천,광운대,1,1,G
245,경춘선,,,굴봉산,K8008,05:23,,,춘천,청량리,1,1,G
246,경춘선,,,굴봉산,K8010,05:49,,,춘천,청량리,1,1,G
247,경춘선,,,굴봉산,K8012,06:16,,,춘천,상봉,1,1,G
248,경춘선,,,굴봉산,K8402,06:32,,,춘천,청량리,1,1,D
249,경춘선,,,굴봉산,K8016,06:48,,,춘천,상봉,1,1,G
250,경춘선,,,굴봉산,K8018,07:05,,,춘천,상봉,1,1,G
251,경춘선,,,굴봉산,K8020,07:45,,,춘천,상봉,1,1,G
252,경춘선,,,굴봉산,K8022,08:01,,,춘천,상봉,1,1,G
253,경춘선,,,굴봉산,K8026,08:39,,,춘천,청량리,1,1,G
254,경춘선,,,굴봉산,K8028,08:54,,,춘천,청량리,1,1,G
255,경춘선,,,굴봉산,K8030,09:16,,,춘천,상봉,1,1,G
256,경춘선,,,굴봉산,K8032,09:32,,,춘천,상봉,1,1,G
257,경춘선,,,굴봉산,K8034,09:59,,,춘천,상봉,1,1,G
258,경춘선,,,굴봉산,K8036,10:25,,,춘천,상봉,1,1,G
259,경춘선,,,굴봉산,K8038,10:54,,,춘천,상봉,1,1,G
260,경춘선,,,굴봉산,K8040,11:16,,,춘천,상봉,1,1,G
261,경춘선,,,굴봉산,K8042,11:44,,,춘천,상봉,1,1,G
262,경춘선,,,굴봉산,K8044,12:06,,,춘천,상봉,1,1,G
263,경춘선,,,굴봉산,K8046,12:30,,,춘천,상봉,1,1,G
264,경춘선,,,굴봉산,K8048,12:42,,,춘천,청량리,1,1,G
265,경춘선,,,굴봉산,K8050,13:15,,,춘천,상봉,1,1,G
266,경춘선,,,굴봉산,K8052,13:43,,,춘천,상봉,1,1,G
267,경춘선,,,굴봉산,K8054,14:07,,,춘천,상봉,1,1,G
268,경춘선,,,굴봉산,K8056,14:34,,,춘천,상봉,1,1,G
269,경춘선,,,굴봉산,K8058,14:53,,,춘천,상봉,1,1,G
270,경춘선,,,굴봉산,K8060,15:16,,,춘천,청량리,1,1,G
271,경춘선,,,굴봉산,K8062,15:40,,,춘천,상봉,1,1,G
272,경춘선,,,굴봉산,K8064,16:08,,,춘천,상봉,1,1,G
273,경춘선,,,굴봉산,K8066,16:32,,,춘천,상봉,1,1,G
274,경춘선,,,굴봉산,K8068,16:56,,,춘천,상봉,1,1,G
275,경춘선,,,굴봉산,K8070,17:21,,,춘천,상봉,1,1,G
276,경춘선,,,굴봉산,K8074,17:38,,,춘천,청량리,1,1,G
277,경춘선,,,굴봉산,K8076,17:54,,,춘천,상봉,1,1,G
278,경춘선,,,굴봉산,K8078,18:16,,,춘천,상봉,1,1,G
279,경춘선,,,굴봉산,K8080,18:42,,,춘천,상봉,1,1,G
280,경춘선,,,굴봉산,K8084,19:40,,,춘천,상봉,1,1,G
281,경춘선,,,굴봉산,K8086,20:08,,,춘천,상봉,1,1,G
282,경춘선,,,굴봉산,K8404,20:23,,,춘천,청량리,1,1,D
283,경춘선,,,굴봉산,K8088,20:35,,,춘천,상봉,1,1,G
284,경춘선,,,굴봉산,K8090,20:50,,,춘천,청량리,1,1,G
285,경춘선,,,굴봉산,K8092,21:13,,,춘천,상봉,1,1,G
286,경춘선,,,굴봉산,K8094,21:35,,,춘천,상봉,1,1,G
287,경춘선,,,굴봉산,K8096,21:51,,,춘천,상봉,1,1,G
288,경춘선,,,굴봉산,K8098,22:10,,,춘천,상봉,1,1,G
289,경춘선,,,굴봉산,K8100,22:22,,,춘천,청량리,1,1,G
290,경춘선,,,굴봉산,K8102,22:43,,,춘천,상봉,1,1,G
291,경춘선,,,굴봉산,K8104,23:07,,,춘천,상봉,1,1,G
292,경춘선,,,굴봉산,K8106,23:28,,,춘천,평내호,1,1,G
293,경춘선,,,굴봉산,K8108,23:53,,,춘천,평내호,1,1,G
12,경춘선,,,가평,K8302,07:30,,,춘천,광운대,1,1,G
13,경춘선,,,가평,K8304,19:19,,,춘천,광운대,1,1,G
294,경춘선,,,가평,K8008,05:27,,,춘천,청량리,1,1,G
295,경춘선,,,가평,K8010,05:53,,,춘천,청량리,1,1,G
296,경춘선,,,가평,K8012,06:20,,,춘천,상봉,1,1,G
297,경춘선,,,가평,K8402,06:36,,,춘천,청량리,1,1,D
298,경춘선,,,가평,K8016,06:52,,,춘천,상봉,1,1,G
299,경춘선,,,가평,K8018,07:09,,,춘천,상봉,1,1,G
300,경춘선,,,가평,K8020,07:49,,,춘천,상봉,1,1,G
301,경춘선,,,가평,K8022,08:05,,,춘천,상봉,1,1,G
302,경춘선,,,가평,K8026,08:43,,,춘천,청량리,1,1,G
303,경춘선,,,가평,K8028,08:58,,,춘천,청량리,1,1,G
304,경춘선,,,가평,K8030,09:20,,,춘천,상봉,1,1,G
305,경춘선,,,가평,K8032,09:36,,,춘천,상봉,1,1,G
306,경춘선,,,가평,K8034,10:03,,,춘천,상봉,1,1,G
307,경춘선,,,가평,K8036,10:29,,,춘천,상봉,1,1,G
308,경춘선,,,가평,K8038,10:58,,,춘천,상봉,1,1,G
309,경춘선,,,가평,K8040,11:20,,,춘천,상봉,1,1,G
310,경춘선,,,가평,K8042,11:48,,,춘천,상봉,1,1,G
311,경춘선,,,가평,K8044,12:10,,,춘천,상봉,1,1,G
312,경춘선,,,가평,K8046,12:35,,,춘천,상봉,1,1,G
313,경춘선,,,가평,K8048,12:46,,,춘천,청량리,1,1,G
314,경춘선,,,가평,K8050,13:19,,,춘천,상봉,1,1,G
315,경춘선,,,가평,K8052,13:47,,,춘천,상봉,1,1,G
316,경춘선,,,가평,K8054,14:11,,,춘천,상봉,1,1,G
317,경춘선,,,가평,K8056,14:38,,,춘천,상봉,1,1,G
318,경춘선,,,가평,K8058,14:57,,,춘천,상봉,1,1,G
319,경춘선,,,가평,K8060,15:20,,,춘천,청량리,1,1,G
320,경춘선,,,가평,K8062,15:44,,,춘천,상봉,1,1,G
321,경춘선,,,가평,K8064,16:12,,,춘천,상봉,1,1,G
322,경춘선,,,가평,K8066,16:37,,,춘천,상봉,1,1,G
323,경춘선,,,가평,K8068,17:00,,,춘천,상봉,1,1,G
324,경춘선,,,가평,K8070,17:26,,,춘천,상봉,1,1,G
325,경춘선,,,가평,K8074,17:42,,,춘천,청량리,1,1,G
326,경춘선,,,가평,K8076,17:58,,,춘천,상봉,1,1,G
327,경춘선,,,가평,K8078,18:20,,,춘천,상봉,1,1,G
328,경춘선,,,가평,K8080,18:46,,,춘천,상봉,1,1,G
329,경춘선,,,가평,K8084,19:44,,,춘천,상봉,1,1,G
330,경춘선,,,가평,K8086,20:12,,,춘천,상봉,1,1,G
331,경춘선,,,가평,K8404,20:27,,,춘천,청량리,1,1,D
332,경춘선,,,가평,K8088,20:39,,,춘천,상봉,1,1,G
333,경춘선,,,가평,K8090,20:54,,,춘천,청량리,1,1,G
334,경춘선,,,가평,K8092,21:17,,,춘천,상봉,1,1,G
335,경춘선,,,가평,K8094,21:39,,,춘천,상봉,1,1,G
336,경춘선,,,가평,K8096,21:55,,,춘천,상봉,1,1,G
337,경춘선,,,가평,K8098,22:14,,,춘천,상봉,1,1,G
338,경춘선,,,가평,K8100,22:26,,,춘천,청량리,1,1,G
339,경춘선,,,가평,K8102,22:47,,,춘천,상봉,1,1,G
340,경춘선,,,가평,K8104,23:11,,,춘천,상봉,1,1,G
341,경춘선,,,가평,K8106,23:32,,,춘천,평내호,1,1,G
342,경춘선,,,가평,K8108,23:57,,,춘천,평내호,1,1,G
14,경춘선,,,상천,K8302,07:36,,,춘천,광운대,1,1,G
15,경춘선,,,상천,K8304,19:25,,,춘천,광운대,1,1,G
343,경춘선,,,상천,K8008,05:33,,,춘천,청량리,1,1,G
344,경춘선,,,상천,K8010,05:59,,,춘천,청량리,1,1,G
345,경춘선,,,상천,K8012,06:26,,,춘천,상봉,1,1,G
346,경춘선,,,상천,K8402,06:41,,,춘천,청량리,1,1,D
347,경춘선,,,상천,K8016,06:58,,,춘천,상봉,1,1,G
348,경춘선,,,상천,K8018,07:20,,,춘천,상봉,1,1,G
349,경춘선,,,상천,K8020,07:55,,,춘천,상봉,1,1,G
350,경춘선,,,상천,K8022,08:11,,,춘천,상봉,1,1,G
351,경춘선,,,상천,K8026,08:49,,,춘천,청량리,1,1,G
352,경춘선,,,상천,K8028,09:04,,,춘천,청량리,1,1,G
353,경춘선,,,상천,K8030,09:26,,,춘천,상봉,1,1,G
354,경춘선,,,상천,K8032,09:47,,,춘천,상봉,1,1,G
355,경춘선,,,상천,K8034,10:09,,,춘천,상봉,1,1,G
