노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,가평,K8055,15:24,,,상봉,춘천,1,2,G
경춘선,,,가평,K8057,15:39,,,평내호,춘천,1,2,G
경춘선,,,가평,K8059,15:49,,,상봉,춘천,1,2,G
경춘선,,,가평,K8061,16:12,,,상봉,춘천,1,2,G
경춘선,,,가평,K8063,16:39,,,상봉,춘천,1,2,G
경춘선,,,가평,K8065,17:08,,,상봉,춘천,1,2,G
경춘선,,,가평,K8067,17:38,,,청량리,춘천,1,2,G
경춘선,,,가평,K8069,18:01,,,상봉,춘천,1,2,G
경춘선,,,가평,K8073,18:35,,,상봉,춘천,1,2,G
경춘선,,,가평,K8075,19:04,,,상봉,춘천,1,2,G
경춘선,,,가평,K8077,19:23,,,상봉,춘천,1,2,G
경춘선,,,가평,K8403,19:31,,,청량리,춘천,1,2,D
경춘선,,,가평,K8079,19:42,,,상봉,춘천,1,2,G
경춘선,,,가평,K8081,19:53,,,상봉,춘천,1,2,G
경춘선,,,가평,K8083,20:10,,,청량리,춘천,1,2,G
경춘선,,,가평,K8085,20:27,,,상봉,춘천,1,2,G
경춘선,,,가평,K8087,20:48,,,상봉,춘천,1,2,G
경춘선,,,가평,K8089,21:09,,,상봉,춘천,1,2,G
경춘선,,,가평,K8303,21:38,,,광운대,춘천,1,2,G
경춘선,,,가평,K8093,21:57,,,상봉,춘천,1,2,G
경춘선,,,가평,K8095,22:22,,,상봉,춘천,1,2,G
경춘선,,,가평,K8405,22:37,,,청량리,춘천,1,2,D
경춘선,,,가평,K8097,22:49,,,상봉,춘천,1,2,G
경춘선,,,가평,K8099,23:13,,,청량리,춘천,1,2,G
경춘선,,,가평,K8101,23:35,,,상봉,춘천,1,2,G
경춘선,,,가평,K8105,24:09,,,상봉,춘천,1,2,G
경춘선,,,가평,K8006,05:57,,,춘천,청량리,2,1,G
경춘선,,,가평,K8008,06:37,,,춘천,청량리,2,1,G
경춘선,,,가평,K8010,07:16,,,춘천,상봉,2,1,G
경춘선,,,가평,K8012,07:41,,,춘천,상봉,2,1,G
경춘선,,,가평,K8014,08:06,,,춘천,상봉,2,1,G
경춘선,,,가평,K8016,08:27,,,춘천,상봉,2,1,G
경춘선,,,가평,K8018,08:54,,,춘천,청량리,2,1,G
경춘선,,,가평,K8020,09:23,,,춘천,상봉,2,1,G
경춘선,,,가평,K8022,09:43,,,춘천,청량리,2,1,G
경춘선,,,가평,K8024,10:07,,,춘천,청량리,2,1,G
경춘선,,,가평,K8026,10:37,,,춘천,상봉,2,1,G
경춘선,,,가평,K8028,11:04,,,춘천,상봉,2,1,G
경춘선,,,가평,K8030,11:31,,,춘천,상봉,2,1,G
경춘선,,,가평,K8032,12:00,,,춘천,상봉,2,1,G
경춘선,,,가평,K8034,12:20,,,춘천,청량리,2,1,G
경춘선,,,가평,K8036,12:53,,,춘천,상봉,2,1,G
경춘선,,,가평,K8038,13:14,,,춘천,상봉,2,1,G
경춘선,,,가평,K8040,13:41,,,춘천,상봉,2,1,G
경춘선,,,가평,K8042,14:11,,,춘천,상봉,2,1,G
경춘선,,,가평,K8044,14:36,,,춘천,상봉,2,1,G
경춘선,,,가평,K8046,14:54,,,춘천,상봉,2,1,G
경춘선,,,가평,K8048,15:15,,,춘천,상봉,2,1,G
경춘선,,,가평,K8050,15:41,,,춘천,청량리,2,1,G
경춘선,,,가평,K8052,16:03,,,춘천,상봉,2,1,G
경춘선,,,가평,K8054,16:30,,,춘천,상봉,2,1,G
경춘선,,,가평,K8056,17:01,,,춘천,상봉,2,1,G
경춘선,,,가평,K8058,17:29,,,춘천,상봉,2,1,G
경춘선,,,가평,K8060,17:50,,,춘천,상봉,2,1,G
경춘선,,,가평,K8062,18:12,,,춘천,청량리,2,1,G
경춘선,,,가평,K8064,18:36,,,춘천,상봉,2,1,G
경춘선,,,가평,K8066,19:04,,,춘천,상봉,2,1,G
경춘선,,,가평,K8068,19:32,,,춘천,상봉,2,1,G
경춘선,,,가평,K8070,19:49,,,춘천,상봉,2,1,G
경춘선,,,가평,K8072,20:17,,,춘천,상봉,2,1,G
경춘선,,,가평,K8074,20:39,,,춘천,청량리,2,1,G
경춘선,,,가평,K8076,21:07,,,춘천,상봉,2,1,G
경춘선,,,가평,K8078,21:42,,,춘천,상봉,2,1,G
경춘선,,,가평,K8080,22:02,,,춘천,상봉,2,1,G
경춘선,,,가평,K8082,22:23,,,춘천,청량리,2,1,G
경춘선,,,가평,K8084,22:45,,,춘천,상봉,2,1,G
경춘선,,,가평,K8086,23:12,,,춘천,상봉,2,1,G
경춘선,,,가평,K8088,23:37,,,춘천,평내호,2,1,G
경춘선,,,가평,K8001,06:23,,,상봉,춘천,2,2,G
경춘선,,,가평,K8003,06:53,,,상봉,춘천,2,2,G
경춘선,,,가평,K8005,07:22,,,상봉,춘천,2,2,G
경춘선,,,가평,K8007,07:46,,,상봉,춘천,2,2,G
경춘선,,,가평,K8009,08:18,,,청량리,춘천,2,2,G
경춘선,,,가평,K8011,08:37,,,상봉,춘천,2,2,G
경춘선,,,가평,K8013,09:02,,,청량리,춘천,2,2,G
경춘선,,,가평,K8015,09:27,,,상봉,춘천,2,2,G
경춘선,,,가평,K8017,09:56,,,상봉,춘천,2,2,G
경춘선,,,가평,K8019,10:22,,,상봉,춘천,2,2,G
경춘선,,,가평,K8021,10:47,,,상봉,춘천,2,2,G
경춘선,,,가평,K8023,11:11,,,청량리,춘천,2,2,G
경춘선,,,가평,K8025,11:38,,,상봉,춘천,2,2,G
경춘선,,,가평,K8027,12:11,,,청량리,춘천,2,2,G
경춘선,,,가평,K8029,12:34,,,청량리,춘천,2,2,G
경춘선,,,가평,K8031,12:49,,,상봉,춘천,2,2,G
경춘선,,,가평,K8033,13:13,,,상봉,춘천,2,2,G
경춘선,,,가평,K8035,13:33,,,상봉,춘천,2,2,G
경춘선,,,가평,K8037,14:07,,,상봉,춘천,2,2,G
경춘선,,,가평,K8039,14:32,,,청량리,춘천,2,2,G
경춘선,,,가평,K8041,14:58,,,상봉,춘천,2,2,G
경춘선,,,가평,K8043,15:22,,,상봉,춘천,2,2,G
경춘선,,,가평,K8045,15:51,,,상봉,춘천,2,2,G
경춘선,,,가평,K8047,16:21,,,상봉,춘천,2,2,G
경춘선,,,가평,K8049,16:36,,,상봉,춘천,2,2,G
경춘선,,,가평,K8051,16:59,,,상봉,춘천,2,2,G
경춘선,,,가평,K8053,17:25,,,상봉,춘천,2,2,G
경춘선,,,가평,K8055,17:57,,,청량리,춘천,2,2,G
경춘선,,,가평,K8057,18:10,,,상봉,춘천,2,2,G
경춘선,,,가평,K8059,18:40,,,상봉,춘천,2,2,G
경춘선,,,가평,K8061,19:07,,,상봉,춘천,2,2,G
경춘선,,,가평,K8063,19:28,,,상봉,춘천,2,2,G
경춘선,,,가평,K8065,20:01,,,상봉,춘천,2,2,G
경춘선,,,가평,K8067,20:34,,,청량리,춘천,2,2,G
경춘선,,,가평,K8069,20:51,,,상봉,춘천,2,2,G
경춘선,,,가평,K8071,21:14,,,상봉,춘천,2,2,G
경춘선,,,가평,K8073,21:37,,,상봉,춘천,2,2,G
경춘선,,,가평,K8075,21:57,,,상봉,춘천,2,2,G
경춘선,,,가평,K8077,22:32,,,상봉,춘천,2,2,G
경춘선,,,가평,K8079,23:13,,,청량리,춘천,2,2,G
경춘선,,,가평,K8081,23:38,,,상봉,춘천,2,2,G
경춘선,,,가평,K8083,24:05,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8002,05:27,,,평내호,상봉,1,1,G
경춘선,,,갈매,K8004,05:45,,,평내호,상봉,1,1,G
경춘선,,,갈매,K8006,05:59,,,평내호,상봉,1,1,G
경춘선,,,갈매,K8008,06:12,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8010,06:38,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8012,07:09,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8402,07:16,,,춘천,청량리,1,1,D
경춘선,,,갈매,K8014,07:25,,,마석,상봉,1,1,G
경춘선,,,갈매,K8016,07:37,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8018,07:59,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8302,08:19,,,춘천,광운대,1,1,G
경춘선,,,갈매,K8020,08:34,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8022,08:50,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8024,09:09,,,평내호,청량리,1,1,G
경춘선,,,갈매,K8026,09:28,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8028,09:43,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8030,10:10,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8032,10:26,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8034,10:48,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8036,11:19,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8038,11:43,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8040,12:10,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8042,12:33,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8044,13:00,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8046,13:20,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8048,13:31,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8050,14:09,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8052,14:32,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8054,15:01,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8056,15:23,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8058,15:42,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8060,16:05,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8062,16:34,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8064,17:02,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8066,17:22,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8068,17:49,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8070,18:11,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8072,18:19,,,평내호,상봉,1,1,G
경춘선,,,갈매,K8074,18:27,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8076,18:43,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8078,19:10,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8080,19:31,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8082,19:50,,,평내호,상봉,1,1,G
경춘선,,,갈매,K8304,20:04,,,춘천,광운대,1,1,G
경춘선,,,갈매,K8084,20:34,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8086,20:57,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8404,21:07,,,춘천,청량리,1,1,D
경춘선,,,갈매,K8088,21:24,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8090,21:39,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8092,22:07,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8094,22:24,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8096,22:40,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8098,23:04,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8100,23:16,,,춘천,청량리,1,1,G
경춘선,,,갈매,K8102,23:32,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8104,23:56,,,춘천,상봉,1,1,G
경춘선,,,갈매,K8003,05:18,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8005,05:37,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8007,05:54,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8009,06:13,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8011,06:22,,,상봉,마석,1,2,G
경춘선,,,갈매,K8013,06:44,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8015,07:01,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8017,07:23,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8019,07:46,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8021,07:58,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8023,08:13,,,상봉,평내호,1,2,G
경춘선,,,갈매,K8025,08:29,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8401,08:40,,,청량리,춘천,1,2,D
경춘선,,,갈매,K8301,09:00,,,광운대,춘천,1,2,G
경춘선,,,갈매,K8027,09:08,,,상봉,마석,1,2,G
경춘선,,,갈매,K8029,09:31,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8031,09:54,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8033,10:15,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8035,10:38,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8037,10:57,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8039,11:22,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8041,11:48,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8043,12:13,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8045,12:38,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8047,13:03,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8049,13:28,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8051,13:52,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8053,14:19,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8055,14:39,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8059,15:04,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8061,15:27,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8063,15:54,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8065,16:19,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8067,16:53,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8069,17:12,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8071,17:35,,,상봉,평내호,1,2,G
경춘선,,,갈매,K8073,17:50,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8075,18:14,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8077,18:38,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8403,18:51,,,청량리,춘천,1,2,D
경춘선,,,갈매,K8079,18:57,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8081,19:08,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8083,19:20,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8085,19:42,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8087,20:03,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8089,20:20,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8303,20:47,,,광운대,춘천,1,2,G
경춘선,,,갈매,K8093,21:12,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8095,21:33,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8405,21:57,,,청량리,춘천,1,2,D
경춘선,,,갈매,K8097,22:04,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8099,22:28,,,청량리,춘천,1,2,G
경춘선,,,갈매,K8101,22:50,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8103,23:05,,,상봉,평내호,1,2,G
경춘선,,,갈매,K8105,23:24,,,상봉,춘천,1,2,G
경춘선,,,갈매,K8107,23:38,,,상봉,마석,1,2,G
경춘선,,,갈매,K8109,24:02,,,청량리,마석,1,2,G
경춘선,,,갈매,K8002,06:05,,,평내호,상봉,2,1,G
경춘선,,,갈매,K8004,06:27,,,평내호,상봉,2,1,G
경춘선,,,갈매,K8006,06:42,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8008,07:22,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8010,08:05,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8012,08:26,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8014,08:52,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8016,09:17,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8018,09:44,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8020,10:08,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8022,10:32,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8024,10:57,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8026,11:27,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8028,11:50,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8030,12:20,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8032,12:46,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8034,13:05,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8036,13:38,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8038,14:03,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8040,14:29,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8042,15:01,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8044,15:21,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8046,15:43,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8048,16:03,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8050,16:26,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8052,16:52,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8054,17:19,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8056,17:50,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8058,18:18,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8060,18:35,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8062,19:02,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8064,19:26,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8066,19:54,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8068,20:17,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8070,20:39,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8072,21:03,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8074,21:29,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8076,21:52,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8078,22:27,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8080,22:53,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8082,23:12,,,춘천,청량리,2,1,G
경춘선,,,갈매,K8084,23:30,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8086,23:57,,,춘천,상봉,2,1,G
경춘선,,,갈매,K8001,05:38,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8003,06:08,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8005,06:33,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8007,07:01,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8009,07:33,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8011,07:52,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8013,08:14,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8015,08:38,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8017,09:07,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8019,09:33,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8021,09:58,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8023,10:26,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8025,10:50,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8027,11:21,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8029,11:44,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8031,12:04,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8033,12:24,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8035,12:48,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8037,13:17,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8039,13:47,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8041,14:13,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8043,14:33,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8045,15:02,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8047,15:32,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8049,15:51,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8051,16:11,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8053,16:36,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8055,17:08,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8057,17:22,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8059,17:51,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8061,18:17,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8063,18:43,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8065,19:12,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8067,19:45,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8069,20:06,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8071,20:26,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8073,20:48,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8075,21:12,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8077,21:43,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8079,22:23,,,청량리,춘천,2,2,G
경춘선,,,갈매,K8081,22:53,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8083,23:20,,,상봉,춘천,2,2,G
경춘선,,,갈매,K8085,23:57,,,청량리,평내호,2,2,G
경춘선,,,강촌,K8008,05:14,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8010,05:40,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8012,06:07,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8402,06:25,,,춘천,청량리,1,1,D
경춘선,,,강촌,K8016,06:39,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8018,06:56,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8302,07:17,,,춘천,광운대,1,1,G
경춘선,,,강촌,K8020,07:31,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8022,07:52,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8026,08:30,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8028,08:45,,,춘천,청량리,1,1,G
경춘선,,,강촌,K8030,09:07,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8032,09:23,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8034,09:50,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8036,10:16,,,춘천,상봉,1,1,G
경춘선,,,강촌,K8038,10:45,,,춘천,상봉,1,1,G
