노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,408,408,별내별가람,S4128,16:28,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4132,16:45,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4136,17:02,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4138,17:14,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4140,17:31,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4142,17:44,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4144,17:59,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4146,18:09,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4148,18:20,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4150,18:34,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4154,18:49,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4158,19:04,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4162,19:19,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4166,19:33,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4170,19:47,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4174,20:02,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4178,20:15,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4182,20:30,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4186,20:46,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4190,21:02,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4194,21:18,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4198,21:35,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4202,21:51,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4206,22:09,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4210,22:26,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4214,22:45,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4218,23:10,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4222,23:39,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4224,23:52,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4226,24:05,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4228,24:33,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4230,24:47,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4003,05:33,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4007,05:54,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4011,06:11,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4015,06:27,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4019,06:41,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4023,06:59,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4029,07:19,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4031,07:29,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4033,07:35,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4035,07:47,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4037,07:57,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4039,08:06,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4041,08:13,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4043,08:26,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4045,08:38,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4047,08:44,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4049,08:57,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4051,09:08,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4053,09:18,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4055,09:32,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4059,09:43,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4061,09:51,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4065,10:14,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4067,10:24,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4071,10:45,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4073,10:56,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4075,11:15,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4079,11:39,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4081,11:48,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4085,12:09,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4087,12:30,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4089,12:40,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4091,12:52,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4093,13:03,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4095,13:21,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4097,13:32,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4099,13:41,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4101,13:49,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4103,14:01,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4107,14:26,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4111,14:45,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4113,14:57,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4115,15:09,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4117,15:27,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4119,15:39,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4121,15:54,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4125,16:15,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4127,16:28,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4131,16:45,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4135,16:59,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4139,17:13,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4145,17:34,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4149,17:50,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4153,18:02,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4155,18:10,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4159,18:24,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4161,18:34,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4165,18:49,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4169,19:04,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4173,19:20,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4177,19:30,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4181,19:46,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4183,20:01,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4187,20:15,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4191,20:33,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4193,20:46,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4195,21:01,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4197,21:19,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4199,21:31,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4201,21:47,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4205,22:01,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4207,22:19,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4209,22:39,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4211,22:52,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4215,23:22,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4217,23:41,405,433,진접,사당,1,2,G
4호선,408,408,별내별가람,S4219,24:03,405,434,진접,남태령,1,2,G
4호선,408,408,별내별가람,S4221,24:17,405,426,진접,서울역,1,2,G
4호선,408,408,별내별가람,S4223,24:34,405,409,진접,당고개,1,2,G
4호선,408,408,별내별가람,S4014,05:36,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4020,06:04,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4004,06:31,434,405,남태령,진접,2,1,G
4호선,408,408,별내별가람,S4006,06:43,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4008,07:03,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4010,07:24,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4012,07:36,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4018,08:00,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4022,08:12,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4026,08:36,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4046,08:52,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4030,09:12,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4054,09:26,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4060,09:46,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4038,10:05,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4066,10:17,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4044,10:42,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4048,10:54,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4052,11:18,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4056,11:35,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4082,11:52,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4064,12:10,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4068,12:25,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4096,12:44,409,405,당고개,진접,2,1,G
4호선,408,408,별내별가람,S4074,13:00,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4076,13:15,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4080,13:39,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4086,13:55,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4090,14:15,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4092,14:30,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4098,14:47,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4102,15:05,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4104,15:20,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4108,15:44,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4112,16:00,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4116,16:20,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4118,16:35,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4122,16:52,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4126,17:10,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4130,17:35,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4134,17:57,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4138,18:15,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4140,18:25,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4142,18:40,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4144,18:55,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4148,19:17,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4150,19:32,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4154,19:55,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4156,20:13,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4160,20:37,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4164,21:01,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4168,21:25,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4170,21:37,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4172,21:55,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4176,22:19,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4180,22:43,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4184,23:07,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4188,23:33,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4190,23:49,433,405,사당,진접,2,1,G
4호선,408,408,별내별가람,S4005,05:42,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4007,05:54,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4009,06:06,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4013,06:30,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4017,07:00,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4019,07:18,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4021,07:36,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4025,08:00,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4027,08:12,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4031,08:36,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4033,08:48,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4037,09:12,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4039,09:30,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4041,09:42,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4043,09:54,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4047,10:18,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4051,10:42,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4053,10:54,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4057,11:18,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4059,11:33,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4063,11:49,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4067,12:09,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4069,12:24,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4073,12:41,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4077,12:59,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4079,13:14,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4083,13:38,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4087,13:54,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4091,14:14,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4093,14:29,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4097,14:46,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4101,15:04,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4103,15:19,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4107,15:43,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4111,15:59,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4115,16:19,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4117,16:34,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4121,16:59,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4123,17:09,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4125,17:24,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4129,17:48,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4131,18:06,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4135,18:28,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4137,18:43,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4139,18:54,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4143,19:17,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4145,19:32,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4149,19:57,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4151,20:12,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4153,20:24,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4159,20:48,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4163,21:12,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4167,21:36,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4169,21:54,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4173,22:09,405,433,진접,사당,2,2,G
4호선,408,408,별내별가람,S4157,22:26,405,409,진접,당고개,2,2,G
4호선,408,408,별내별가람,S4177,22:50,405,434,진접,남태령,2,2,G
4호선,408,408,별내별가람,S4179,23:18,405,426,진접,서울역,2,2,G
4호선,408,408,별내별가람,S4171,23:44,405,409,진접,당고개,2,2,G
4호선,408,408,별내별가람,S4014,05:36,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4020,06:04,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4004,06:31,434,405,남태령,진접,3,1,G
4호선,408,408,별내별가람,S4006,06:43,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4008,07:03,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4010,07:24,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4012,07:36,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4018,08:00,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4022,08:12,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4026,08:36,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4046,08:52,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4030,09:12,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4054,09:26,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4060,09:46,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4038,10:05,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4066,10:17,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4044,10:42,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4048,10:54,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4052,11:18,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4056,11:35,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4082,11:52,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4064,12:10,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4068,12:25,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4096,12:44,409,405,당고개,진접,3,1,G
4호선,408,408,별내별가람,S4074,13:00,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4076,13:15,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4080,13:39,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4086,13:55,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4090,14:15,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4092,14:30,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4098,14:47,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4102,15:05,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4104,15:20,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4108,15:44,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4112,16:00,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4116,16:20,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4118,16:35,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4122,16:52,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4126,17:10,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4130,17:35,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4134,17:57,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4138,18:15,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4140,18:25,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4142,18:40,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4144,18:55,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4148,19:17,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4150,19:32,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4154,19:55,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4156,20:13,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4160,20:37,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4164,21:01,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4168,21:25,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4170,21:37,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4172,21:55,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4176,22:19,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4180,22:43,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4184,23:07,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4188,23:33,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4190,23:49,433,405,사당,진접,3,1,G
4호선,408,408,별내별가람,S4005,05:42,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4007,05:54,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4009,06:06,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4013,06:30,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4017,07:00,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4019,07:18,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4021,07:36,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4025,08:00,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4027,08:12,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4031,08:36,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4033,08:48,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4037,09:12,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4039,09:30,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4041,09:42,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4043,09:54,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4047,10:18,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4051,10:42,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4053,10:54,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4057,11:18,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4059,11:33,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4063,11:49,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4067,12:09,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4069,12:24,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4073,12:41,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4077,12:59,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4079,13:14,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4083,13:38,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4087,13:54,405,433,진접,사당,3,2,G
4호선,408,408,별내별가람,S4091,14:14,405,433,진접,사당,3,2,G
