,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
43,우이신설선,,,북한산우이,,08:27,,,북한산우이,신설동,1,1,G
44,우이신설선,,,북한산우이,,08:30,,,북한산우이,신설동,1,1,G
45,우이신설선,,,북한산우이,,08:33,,,북한산우이,신설동,1,1,G
46,우이신설선,,,북한산우이,,08:36,,,북한산우이,신설동,1,1,G
47,우이신설선,,,북한산우이,,08:39,,,북한산우이,신설동,1,1,G
48,우이신설선,,,북한산우이,,08:41,,,북한산우이,신설동,1,1,G
49,우이신설선,,,북한산우이,,08:44,,,북한산우이,신설동,1,1,G
50,우이신설선,,,북한산우이,,08:47,,,북한산우이,신설동,1,1,G
51,우이신설선,,,북한산우이,,08:50,,,북한산우이,신설동,1,1,G
52,우이신설선,,,북한산우이,,08:53,,,북한산우이,신설동,1,1,G
53,우이신설선,,,북한산우이,,08:56,,,북한산우이,신설동,1,1,G
54,우이신설선,,,북한산우이,,08:59,,,북한산우이,신설동,1,1,G
55,우이신설선,,,북한산우이,,09:02,,,북한산우이,신설동,1,1,G
56,우이신설선,,,북한산우이,,09:05,,,북한산우이,신설동,1,1,G
57,우이신설선,,,북한산우이,,09:09,,,북한산우이,신설동,1,1,G
58,우이신설선,,,북한산우이,,09:13,,,북한산우이,신설동,1,1,G
59,우이신설선,,,북한산우이,,09:17,,,북한산우이,신설동,1,1,G
60,우이신설선,,,북한산우이,,09:21,,,북한산우이,신설동,1,1,G
61,우이신설선,,,북한산우이,,09:25,,,북한산우이,신설동,1,1,G
62,우이신설선,,,북한산우이,,09:29,,,북한산우이,신설동,1,1,G
63,우이신설선,,,북한산우이,,09:33,,,북한산우이,신설동,1,1,G
64,우이신설선,,,북한산우이,,09:37,,,북한산우이,신설동,1,1,G
65,우이신설선,,,북한산우이,,09:41,,,북한산우이,신설동,1,1,G
66,우이신설선,,,북한산우이,,09:45,,,북한산우이,신설동,1,1,G
67,우이신설선,,,북한산우이,,09:49,,,북한산우이,신설동,1,1,G
68,우이신설선,,,북한산우이,,09:53,,,북한산우이,신설동,1,1,G
69,우이신설선,,,북한산우이,,09:57,,,북한산우이,신설동,1,1,G
70,우이신설선,,,북한산우이,,10:01,,,북한산우이,신설동,1,1,G
71,우이신설선,,,북한산우이,,10:05,,,북한산우이,신설동,1,1,G
72,우이신설선,,,북한산우이,,10:10,,,북한산우이,신설동,1,1,G
73,우이신설선,,,북한산우이,,10:15,,,북한산우이,신설동,1,1,G
74,우이신설선,,,북한산우이,,10:20,,,북한산우이,신설동,1,1,G
75,우이신설선,,,북한산우이,,10:25,,,북한산우이,신설동,1,1,G
76,우이신설선,,,북한산우이,,10:30,,,북한산우이,신설동,1,1,G
77,우이신설선,,,북한산우이,,10:35,,,북한산우이,신설동,1,1,G
78,우이신설선,,,북한산우이,,10:40,,,북한산우이,신설동,1,1,G
79,우이신설선,,,북한산우이,,10:45,,,북한산우이,신설동,1,1,G
80,우이신설선,,,북한산우이,,10:50,,,북한산우이,신설동,1,1,G
81,우이신설선,,,북한산우이,,10:55,,,북한산우이,신설동,1,1,G
82,우이신설선,,,북한산우이,,11:00,,,북한산우이,신설동,1,1,G
83,우이신설선,,,북한산우이,,11:05,,,북한산우이,신설동,1,1,G
84,우이신설선,,,북한산우이,,11:10,,,북한산우이,신설동,1,1,G
85,우이신설선,,,북한산우이,,11:15,,,북한산우이,신설동,1,1,G
86,우이신설선,,,북한산우이,,11:20,,,북한산우이,신설동,1,1,G
87,우이신설선,,,북한산우이,,11:25,,,북한산우이,신설동,1,1,G
88,우이신설선,,,북한산우이,,11:30,,,북한산우이,신설동,1,1,G
89,우이신설선,,,북한산우이,,11:35,,,북한산우이,신설동,1,1,G
90,우이신설선,,,북한산우이,,11:40,,,북한산우이,신설동,1,1,G
91,우이신설선,,,북한산우이,,11:45,,,북한산우이,신설동,1,1,G
92,우이신설선,,,북한산우이,,11:50,,,북한산우이,신설동,1,1,G
93,우이신설선,,,북한산우이,,11:55,,,북한산우이,신설동,1,1,G
94,우이신설선,,,북한산우이,,12:00,,,북한산우이,신설동,1,1,G
95,우이신설선,,,북한산우이,,12:05,,,북한산우이,신설동,1,1,G
96,우이신설선,,,북한산우이,,12:10,,,북한산우이,신설동,1,1,G
97,우이신설선,,,북한산우이,,12:15,,,북한산우이,신설동,1,1,G
98,우이신설선,,,북한산우이,,12:20,,,북한산우이,신설동,1,1,G
99,우이신설선,,,북한산우이,,12:25,,,북한산우이,신설동,1,1,G
100,우이신설선,,,북한산우이,,12:30,,,북한산우이,신설동,1,1,G
101,우이신설선,,,북한산우이,,12:35,,,북한산우이,신설동,1,1,G
102,우이신설선,,,북한산우이,,12:40,,,북한산우이,신설동,1,1,G
103,우이신설선,,,북한산우이,,12:45,,,북한산우이,신설동,1,1,G
104,우이신설선,,,북한산우이,,12:50,,,북한산우이,신설동,1,1,G
105,우이신설선,,,북한산우이,,12:55,,,북한산우이,신설동,1,1,G
106,우이신설선,,,북한산우이,,13:00,,,북한산우이,신설동,1,1,G
107,우이신설선,,,북한산우이,,13:05,,,북한산우이,신설동,1,1,G
108,우이신설선,,,북한산우이,,13:10,,,북한산우이,신설동,1,1,G
109,우이신설선,,,북한산우이,,13:15,,,북한산우이,신설동,1,1,G
110,우이신설선,,,북한산우이,,13:20,,,북한산우이,신설동,1,1,G
111,우이신설선,,,북한산우이,,13:25,,,북한산우이,신설동,1,1,G
112,우이신설선,,,북한산우이,,13:30,,,북한산우이,신설동,1,1,G
113,우이신설선,,,북한산우이,,13:35,,,북한산우이,신설동,1,1,G
114,우이신설선,,,북한산우이,,13:40,,,북한산우이,신설동,1,1,G
115,우이신설선,,,북한산우이,,13:45,,,북한산우이,신설동,1,1,G
116,우이신설선,,,북한산우이,,13:50,,,북한산우이,신설동,1,1,G
117,우이신설선,,,북한산우이,,13:55,,,북한산우이,신설동,1,1,G
118,우이신설선,,,북한산우이,,14:00,,,북한산우이,신설동,1,1,G
119,우이신설선,,,북한산우이,,14:05,,,북한산우이,신설동,1,1,G
120,우이신설선,,,북한산우이,,14:10,,,북한산우이,신설동,1,1,G
121,우이신설선,,,북한산우이,,14:15,,,북한산우이,신설동,1,1,G
122,우이신설선,,,북한산우이,,14:20,,,북한산우이,신설동,1,1,G
123,우이신설선,,,북한산우이,,14:25,,,북한산우이,신설동,1,1,G
124,우이신설선,,,북한산우이,,14:30,,,북한산우이,신설동,1,1,G
125,우이신설선,,,북한산우이,,14:35,,,북한산우이,신설동,1,1,G
126,우이신설선,,,북한산우이,,14:40,,,북한산우이,신설동,1,1,G
127,우이신설선,,,북한산우이,,14:45,,,북한산우이,신설동,1,1,G
128,우이신설선,,,북한산우이,,14:50,,,북한산우이,신설동,1,1,G
129,우이신설선,,,북한산우이,,14:55,,,북한산우이,신설동,1,1,G
130,우이신설선,,,북한산우이,,15:00,,,북한산우이,신설동,1,1,G
131,우이신설선,,,북한산우이,,15:05,,,북한산우이,신설동,1,1,G
132,우이신설선,,,북한산우이,,15:10,,,북한산우이,신설동,1,1,G
133,우이신설선,,,북한산우이,,15:15,,,북한산우이,신설동,1,1,G
134,우이신설선,,,북한산우이,,15:20,,,북한산우이,신설동,1,1,G
135,우이신설선,,,북한산우이,,15:25,,,북한산우이,신설동,1,1,G
136,우이신설선,,,북한산우이,,15:30,,,북한산우이,신설동,1,1,G
137,우이신설선,,,북한산우이,,15:35,,,북한산우이,신설동,1,1,G
138,우이신설선,,,북한산우이,,15:40,,,북한산우이,신설동,1,1,G
139,우이신설선,,,북한산우이,,15:45,,,북한산우이,신설동,1,1,G
140,우이신설선,,,북한산우이,,15:50,,,북한산우이,신설동,1,1,G
141,우이신설선,,,북한산우이,,15:55,,,북한산우이,신설동,1,1,G
142,우이신설선,,,북한산우이,,16:00,,,북한산우이,신설동,1,1,G
143,우이신설선,,,북한산우이,,16:05,,,북한산우이,신설동,1,1,G
144,우이신설선,,,북한산우이,,16:10,,,북한산우이,신설동,1,1,G
145,우이신설선,,,북한산우이,,16:15,,,북한산우이,신설동,1,1,G
146,우이신설선,,,북한산우이,,16:20,,,북한산우이,신설동,1,1,G
147,우이신설선,,,북한산우이,,16:25,,,북한산우이,신설동,1,1,G
148,우이신설선,,,북한산우이,,16:30,,,북한산우이,신설동,1,1,G
149,우이신설선,,,북한산우이,,16:35,,,북한산우이,신설동,1,1,G
150,우이신설선,,,북한산우이,,16:40,,,북한산우이,신설동,1,1,G
151,우이신설선,,,북한산우이,,16:45,,,북한산우이,신설동,1,1,G
152,우이신설선,,,북한산우이,,16:50,,,북한산우이,신설동,1,1,G
153,우이신설선,,,북한산우이,,16:55,,,북한산우이,신설동,1,1,G
154,우이신설선,,,북한산우이,,17:00,,,북한산우이,신설동,1,1,G
155,우이신설선,,,북한산우이,,17:05,,,북한산우이,신설동,1,1,G
156,우이신설선,,,북한산우이,,17:10,,,북한산우이,신설동,1,1,G
157,우이신설선,,,북한산우이,,17:15,,,북한산우이,신설동,1,1,G
158,우이신설선,,,북한산우이,,17:19,,,북한산우이,신설동,1,1,G
159,우이신설선,,,북한산우이,,17:25,,,북한산우이,신설동,1,1,G
160,우이신설선,,,북한산우이,,17:30,,,북한산우이,신설동,1,1,G
161,우이신설선,,,북한산우이,,17:35,,,북한산우이,신설동,1,1,G
162,우이신설선,,,북한산우이,,17:39,,,북한산우이,신설동,1,1,G
163,우이신설선,,,북한산우이,,17:44,,,북한산우이,신설동,1,1,G
164,우이신설선,,,북한산우이,,17:48,,,북한산우이,신설동,1,1,G
165,우이신설선,,,북한산우이,,17:51,,,북한산우이,신설동,1,1,G
166,우이신설선,,,북한산우이,,17:55,,,북한산우이,신설동,1,1,G
167,우이신설선,,,북한산우이,,17:58,,,북한산우이,신설동,1,1,G
168,우이신설선,,,북한산우이,,18:01,,,북한산우이,신설동,1,1,G
169,우이신설선,,,북한산우이,,18:04,,,북한산우이,신설동,1,1,G
170,우이신설선,,,북한산우이,,18:07,,,북한산우이,신설동,1,1,G
171,우이신설선,,,북한산우이,,18:10,,,북한산우이,신설동,1,1,G
172,우이신설선,,,북한산우이,,18:13,,,북한산우이,신설동,1,1,G
173,우이신설선,,,북한산우이,,18:16,,,북한산우이,신설동,1,1,G
174,우이신설선,,,북한산우이,,18:19,,,북한산우이,신설동,1,1,G
175,우이신설선,,,북한산우이,,18:23,,,북한산우이,신설동,1,1,G
176,우이신설선,,,북한산우이,,18:26,,,북한산우이,신설동,1,1,G
177,우이신설선,,,북한산우이,,18:29,,,북한산우이,신설동,1,1,G
178,우이신설선,,,북한산우이,,18:32,,,북한산우이,신설동,1,1,G
179,우이신설선,,,북한산우이,,18:35,,,북한산우이,신설동,1,1,G
180,우이신설선,,,북한산우이,,18:39,,,북한산우이,신설동,1,1,G
181,우이신설선,,,북한산우이,,18:42,,,북한산우이,신설동,1,1,G
182,우이신설선,,,북한산우이,,18:45,,,북한산우이,신설동,1,1,G
183,우이신설선,,,북한산우이,,18:48,,,북한산우이,신설동,1,1,G
184,우이신설선,,,북한산우이,,18:51,,,북한산우이,신설동,1,1,G
185,우이신설선,,,북한산우이,,18:55,,,북한산우이,신설동,1,1,G
186,우이신설선,,,북한산우이,,18:58,,,북한산우이,신설동,1,1,G
187,우이신설선,,,북한산우이,,19:01,,,북한산우이,신설동,1,1,G
188,우이신설선,,,북한산우이,,19:04,,,북한산우이,신설동,1,1,G
189,우이신설선,,,북한산우이,,19:07,,,북한산우이,신설동,1,1,G
190,우이신설선,,,북한산우이,,19:11,,,북한산우이,신설동,1,1,G
191,우이신설선,,,북한산우이,,19:14,,,북한산우이,신설동,1,1,G
192,우이신설선,,,북한산우이,,19:17,,,북한산우이,신설동,1,1,G
193,우이신설선,,,북한산우이,,19:20,,,북한산우이,신설동,1,1,G
194,우이신설선,,,북한산우이,,19:23,,,북한산우이,신설동,1,1,G
195,우이신설선,,,북한산우이,,19:27,,,북한산우이,신설동,1,1,G
196,우이신설선,,,북한산우이,,19:30,,,북한산우이,신설동,1,1,G
197,우이신설선,,,북한산우이,,19:33,,,북한산우이,신설동,1,1,G
198,우이신설선,,,북한산우이,,19:36,,,북한산우이,신설동,1,1,G
199,우이신설선,,,북한산우이,,19:39,,,북한산우이,신설동,1,1,G
200,우이신설선,,,북한산우이,,19:43,,,북한산우이,신설동,1,1,G
201,우이신설선,,,북한산우이,,19:46,,,북한산우이,신설동,1,1,G
202,우이신설선,,,북한산우이,,19:49,,,북한산우이,신설동,1,1,G
203,우이신설선,,,북한산우이,,19:52,,,북한산우이,신설동,1,1,G
204,우이신설선,,,북한산우이,,19:55,,,북한산우이,신설동,1,1,G
205,우이신설선,,,북한산우이,,19:59,,,북한산우이,신설동,1,1,G
206,우이신설선,,,북한산우이,,20:02,,,북한산우이,신설동,1,1,G
207,우이신설선,,,북한산우이,,20:05,,,북한산우이,신설동,1,1,G
208,우이신설선,,,북한산우이,,20:08,,,북한산우이,신설동,1,1,G
209,우이신설선,,,북한산우이,,20:11,,,북한산우이,신설동,1,1,G
210,우이신설선,,,북한산우이,,20:15,,,북한산우이,신설동,1,1,G
211,우이신설선,,,북한산우이,,20:18,,,북한산우이,신설동,1,1,G
212,우이신설선,,,북한산우이,,20:21,,,북한산우이,신설동,1,1,G
213,우이신설선,,,북한산우이,,20:24,,,북한산우이,신설동,1,1,G
214,우이신설선,,,북한산우이,,20:27,,,북한산우이,신설동,1,1,G
215,우이신설선,,,북한산우이,,20:31,,,북한산우이,신설동,1,1,G
216,우이신설선,,,북한산우이,,20:34,,,북한산우이,신설동,1,1,G
217,우이신설선,,,북한산우이,,20:37,,,북한산우이,신설동,1,1,G
218,우이신설선,,,북한산우이,,20:40,,,북한산우이,신설동,1,1,G
219,우이신설선,,,북한산우이,,20:43,,,북한산우이,신설동,1,1,G
220,우이신설선,,,북한산우이,,20:47,,,북한산우이,신설동,1,1,G
221,우이신설선,,,북한산우이,,20:50,,,북한산우이,신설동,1,1,G
222,우이신설선,,,북한산우이,,20:53,,,북한산우이,신설동,1,1,G
223,우이신설선,,,북한산우이,,20:56,,,북한산우이,신설동,1,1,G
224,우이신설선,,,북한산우이,,20:59,,,북한산우이,신설동,1,1,G
225,우이신설선,,,북한산우이,,21:03,,,북한산우이,신설동,1,1,G
226,우이신설선,,,북한산우이,,21:06,,,북한산우이,신설동,1,1,G
227,우이신설선,,,북한산우이,,21:10,,,북한산우이,신설동,1,1,G
228,우이신설선,,,북한산우이,,21:13,,,북한산우이,신설동,1,1,G
229,우이신설선,,,북한산우이,,21:17,,,북한산우이,신설동,1,1,G
230,우이신설선,,,북한산우이,,21:20,,,북한산우이,신설동,1,1,G
231,우이신설선,,,북한산우이,,21:24,,,북한산우이,신설동,1,1,G
232,우이신설선,,,북한산우이,,21:28,,,북한산우이,신설동,1,1,G
233,우이신설선,,,북한산우이,,21:32,,,북한산우이,신설동,1,1,G
234,우이신설선,,,북한산우이,,21:36,,,북한산우이,신설동,1,1,G
235,우이신설선,,,북한산우이,,21:40,,,북한산우이,신설동,1,1,G
236,우이신설선,,,북한산우이,,21:44,,,북한산우이,신설동,1,1,G
237,우이신설선,,,북한산우이,,21:48,,,북한산우이,신설동,1,1,G
238,우이신설선,,,북한산우이,,21:52,,,북한산우이,신설동,1,1,G
239,우이신설선,,,북한산우이,,21:56,,,북한산우이,신설동,1,1,G
240,우이신설선,,,북한산우이,,22:01,,,북한산우이,신설동,1,1,G
241,우이신설선,,,북한산우이,,22:06,,,북한산우이,신설동,1,1,G
242,우이신설선,,,북한산우이,,22:11,,,북한산우이,신설동,1,1,G
243,우이신설선,,,북한산우이,,22:17,,,북한산우이,신설동,1,1,G
244,우이신설선,,,북한산우이,,22:23,,,북한산우이,신설동,1,1,G
245,우이신설선,,,북한산우이,,22:29,,,북한산우이,신설동,1,1,G
246,우이신설선,,,북한산우이,,22:35,,,북한산우이,신설동,1,1,G
247,우이신설선,,,북한산우이,,22:41,,,북한산우이,신설동,1,1,G
248,우이신설선,,,북한산우이,,22:49,,,북한산우이,신설동,1,1,G
249,우이신설선,,,북한산우이,,23:01,,,북한산우이,신설동,1,1,G
250,우이신설선,,,북한산우이,,23:13,,,북한산우이,신설동,1,1,G
251,우이신설선,,,북한산우이,,23:25,,,북한산우이,신설동,1,1,G
252,우이신설선,,,북한산우이,,23:37,,,북한산우이,신설동,1,1,G
253,우이신설선,,,북한산우이,,23:49,,,북한산우이,신설동,1,1,G
254,우이신설선,,,북한산우이,,24:01,,,북한산우이,신설동,1,1,G
255,우이신설선,,,북한산우이,,24:13,,,북한산우이,신설동,1,1,G
256,우이신설선,,,북한산우이,,24:25,,,북한산우이,신설동,1,1,G
257,우이신설선,,,북한산우이,,24:37,,,북한산우이,신설동,1,1,G
258,우이신설선,,,북한산우이,,05:30,,,북한산우이,신설동,2,1,G
259,우이신설선,,,북한산우이,,05:42,,,북한산우이,신설동,2,1,G
260,우이신설선,,,북한산우이,,05:54,,,북한산우이,신설동,2,1,G
261,우이신설선,,,북한산우이,,06:06,,,북한산우이,신설동,2,1,G
262,우이신설선,,,북한산우이,,06:18,,,북한산우이,신설동,2,1,G
263,우이신설선,,,북한산우이,,06:30,,,북한산우이,신설동,2,1,G
264,우이신설선,,,북한산우이,,06:38,,,북한산우이,신설동,2,1,G
265,우이신설선,,,북한산우이,,06:44,,,북한산우이,신설동,2,1,G
266,우이신설선,,,북한산우이,,06:50,,,북한산우이,신설동,2,1,G
267,우이신설선,,,북한산우이,,06:56,,,북한산우이,신설동,2,1,G
268,우이신설선,,,북한산우이,,07:02,,,북한산우이,신설동,2,1,G
269,우이신설선,,,북한산우이,,07:08,,,북한산우이,신설동,2,1,G
270,우이신설선,,,북한산우이,,07:14,,,북한산우이,신설동,2,1,G
271,우이신설선,,,북한산우이,,07:20,,,북한산우이,신설동,2,1,G
272,우이신설선,,,북한산우이,,07:26,,,북한산우이,신설동,2,1,G
273,우이신설선,,,북한산우이,,07:32,,,북한산우이,신설동,2,1,G
274,우이신설선,,,북한산우이,,07:38,,,북한산우이,신설동,2,1,G
275,우이신설선,,,북한산우이,,07:44,,,북한산우이,신설동,2,1,G
276,우이신설선,,,북한산우이,,07:50,,,북한산우이,신설동,2,1,G
277,우이신설선,,,북한산우이,,07:56,,,북한산우이,신설동,2,1,G
278,우이신설선,,,북한산우이,,08:02,,,북한산우이,신설동,2,1,G
279,우이신설선,,,북한산우이,,08:08,,,북한산우이,신설동,2,1,G
280,우이신설선,,,북한산우이,,08:14,,,북한산우이,신설동,2,1,G
281,우이신설선,,,북한산우이,,08:20,,,북한산우이,신설동,2,1,G
282,우이신설선,,,북한산우이,,08:26,,,북한산우이,신설동,2,1,G
283,우이신설선,,,북한산우이,,08:32,,,북한산우이,신설동,2,1,G
284,우이신설선,,,북한산우이,,08:38,,,북한산우이,신설동,2,1,G
285,우이신설선,,,북한산우이,,08:44,,,북한산우이,신설동,2,1,G
286,우이신설선,,,북한산우이,,08:50,,,북한산우이,신설동,2,1,G
287,우이신설선,,,북한산우이,,08:55,,,북한산우이,신설동,2,1,G
288,우이신설선,,,북한산우이,,09:00,,,북한산우이,신설동,2,1,G
289,우이신설선,,,북한산우이,,09:05,,,북한산우이,신설동,2,1,G
290,우이신설선,,,북한산우이,,09:10,,,북한산우이,신설동,2,1,G
291,우이신설선,,,북한산우이,,09:15,,,북한산우이,신설동,2,1,G
292,우이신설선,,,북한산우이,,09:20,,,북한산우이,신설동,2,1,G
293,우이신설선,,,북한산우이,,09:25,,,북한산우이,신설동,2,1,G
294,우이신설선,,,북한산우이,,09:30,,,북한산우이,신설동,2,1,G
295,우이신설선,,,북한산우이,,09:35,,,북한산우이,신설동,2,1,G
296,우이신설선,,,북한산우이,,09:40,,,북한산우이,신설동,2,1,G
297,우이신설선,,,북한산우이,,09:45,,,북한산우이,신설동,2,1,G
298,우이신설선,,,북한산우이,,09:50,,,북한산우이,신설동,2,1,G
299,우이신설선,,,북한산우이,,09:55,,,북한산우이,신설동,2,1,G
300,우이신설선,,,북한산우이,,10:00,,,북한산우이,신설동,2,1,G
301,우이신설선,,,북한산우이,,10:04,,,북한산우이,신설동,2,1,G
302,우이신설선,,,북한산우이,,10:08,,,북한산우이,신설동,2,1,G
303,우이신설선,,,북한산우이,,10:12,,,북한산우이,신설동,2,1,G
304,우이신설선,,,북한산우이,,10:16,,,북한산우이,신설동,2,1,G
305,우이신설선,,,북한산우이,,10:20,,,북한산우이,신설동,2,1,G
306,우이신설선,,,북한산우이,,10:24,,,북한산우이,신설동,2,1,G
307,우이신설선,,,북한산우이,,10:28,,,북한산우이,신설동,2,1,G
308,우이신설선,,,북한산우이,,10:32,,,북한산우이,신설동,2,1,G
309,우이신설선,,,북한산우이,,10:36,,,북한산우이,신설동,2,1,G
310,우이신설선,,,북한산우이,,10:40,,,북한산우이,신설동,2,1,G
311,우이신설선,,,북한산우이,,10:44,,,북한산우이,신설동,2,1,G
312,우이신설선,,,북한산우이,,10:48,,,북한산우이,신설동,2,1,G
313,우이신설선,,,북한산우이,,10:52,,,북한산우이,신설동,2,1,G
314,우이신설선,,,북한산우이,,10:56,,,북한산우이,신설동,2,1,G
315,우이신설선,,,북한산우이,,11:00,,,북한산우이,신설동,2,1,G
316,우이신설선,,,북한산우이,,11:04,,,북한산우이,신설동,2,1,G
317,우이신설선,,,북한산우이,,11:08,,,북한산우이,신설동,2,1,G
318,우이신설선,,,북한산우이,,11:12,,,북한산우이,신설동,2,1,G
319,우이신설선,,,북한산우이,,11:16,,,북한산우이,신설동,2,1,G
320,우이신설선,,,북한산우이,,11:20,,,북한산우이,신설동,2,1,G
321,우이신설선,,,북한산우이,,11:24,,,북한산우이,신설동,2,1,G
322,우이신설선,,,북한산우이,,11:28,,,북한산우이,신설동,2,1,G
323,우이신설선,,,북한산우이,,11:32,,,북한산우이,신설동,2,1,G
324,우이신설선,,,북한산우이,,11:36,,,북한산우이,신설동,2,1,G
325,우이신설선,,,북한산우이,,11:40,,,북한산우이,신설동,2,1,G
326,우이신설선,,,북한산우이,,11:44,,,북한산우이,신설동,2,1,G
327,우이신설선,,,북한산우이,,11:48,,,북한산우이,신설동,2,1,G
328,우이신설선,,,북한산우이,,11:52,,,북한산우이,신설동,2,1,G
329,우이신설선,,,북한산우이,,11:56,,,북한산우이,신설동,2,1,G
330,우이신설선,,,북한산우이,,12:00,,,북한산우이,신설동,2,1,G
331,우이신설선,,,북한산우이,,12:04,,,북한산우이,신설동,2,1,G
332,우이신설선,,,북한산우이,,12:08,,,북한산우이,신설동,2,1,G
333,우이신설선,,,북한산우이,,12:12,,,북한산우이,신설동,2,1,G
334,우이신설선,,,북한산우이,,12:16,,,북한산우이,신설동,2,1,G
335,우이신설선,,,북한산우이,,12:20,,,북한산우이,신설동,2,1,G
336,우이신설선,,,북한산우이,,12:24,,,북한산우이,신설동,2,1,G
337,우이신설선,,,북한산우이,,12:28,,,북한산우이,신설동,2,1,G
338,우이신설선,,,북한산우이,,12:32,,,북한산우이,신설동,2,1,G
339,우이신설선,,,북한산우이,,12:36,,,북한산우이,신설동,2,1,G
340,우이신설선,,,북한산우이,,12:40,,,북한산우이,신설동,2,1,G
341,우이신설선,,,북한산우이,,12:44,,,북한산우이,신설동,2,1,G
342,우이신설선,,,북한산우이,,12:48,,,북한산우이,신설동,2,1,G
343,우이신설선,,,북한산우이,,12:52,,,북한산우이,신설동,2,1,G
344,우이신설선,,,북한산우이,,12:56,,,북한산우이,신설동,2,1,G
345,우이신설선,,,북한산우이,,13:00,,,북한산우이,신설동,2,1,G
346,우이신설선,,,북한산우이,,13:04,,,북한산우이,신설동,2,1,G
347,우이신설선,,,북한산우이,,13:08,,,북한산우이,신설동,2,1,G
348,우이신설선,,,북한산우이,,13:12,,,북한산우이,신설동,2,1,G
349,우이신설선,,,북한산우이,,13:16,,,북한산우이,신설동,2,1,G
350,우이신설선,,,북한산우이,,13:20,,,북한산우이,신설동,2,1,G
351,우이신설선,,,북한산우이,,13:24,,,북한산우이,신설동,2,1,G
352,우이신설선,,,북한산우이,,13:28,,,북한산우이,신설동,2,1,G
353,우이신설선,,,북한산우이,,13:32,,,북한산우이,신설동,2,1,G
354,우이신설선,,,북한산우이,,13:36,,,북한산우이,신설동,2,1,G
