노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산우이,,19:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:43,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:46,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:02,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:08,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:31,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:43,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:56,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,20:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:28,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,21:56,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,22:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,23:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,23:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,23:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,23:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,23:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,24:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,24:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,24:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,24:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,05:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,05:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,05:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,06:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,07:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,08:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,09:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,10:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,11:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,12:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,13:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,,14:56,,,북한산우이,신설동,2,1,G
