노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산우이,125,14:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,126,14:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,127,14:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,128,14:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,129,14:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,130,14:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,131,15:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,132,15:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,133,15:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,134,15:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,135,15:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,136,15:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,137,15:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,138,15:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,139,15:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,140,15:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,141,15:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,142,15:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,143,16:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,144,16:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,145,16:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,146,16:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,147,16:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,148,16:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,149,16:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,150,16:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,151,16:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,152,16:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,153,16:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,154,16:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,155,17:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,156,17:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,157,17:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,158,17:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,159,17:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,160,17:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,161,17:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,162,17:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,163,17:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,164,17:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,165,17:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,166,17:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,167,17:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,168,17:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,169,18:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,170,18:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,171,18:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,172,18:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,173,18:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,174,18:16,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,175,18:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,176,18:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,177,18:26,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,178,18:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,179,18:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,180,18:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,181,18:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,182,18:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,183,18:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,184,18:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,185,18:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,186,18:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,187,18:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,188,19:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,189,19:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,190,19:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,191,19:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,192,19:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,193,19:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,194,19:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,195,19:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,196,19:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,197,19:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,198,19:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,199,19:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,200,19:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,201,19:43,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,202,19:46,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,203,19:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,204,19:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,205,19:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,206,19:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,207,20:02,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,208,20:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,209,20:08,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,210,20:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,211,20:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,212,20:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,213,20:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,214,20:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,215,20:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,216,20:31,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,217,20:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,218,20:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,219,20:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,220,20:43,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,221,20:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,222,20:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,223,20:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,224,20:56,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,225,20:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,226,21:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,227,21:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,228,21:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,229,21:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,230,21:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,231,21:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,232,21:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,233,21:28,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,234,21:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,235,21:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,236,21:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,237,21:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,238,21:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,239,21:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,240,21:56,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,241,22:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,242,22:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,243,22:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,244,22:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,245,22:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,246,22:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,247,22:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,248,22:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,249,22:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,250,23:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,251,23:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,252,23:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,253,23:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,254,23:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,255,24:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,256,24:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,257,24:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,258,24:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,1,05:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,2,05:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,3,05:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,4,06:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,5,06:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,6,06:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,7,06:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,8,06:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,9,06:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,10,06:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,11,07:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,12,07:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,13,07:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,14,07:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,15,07:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,16,07:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,17,07:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,18,07:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,19,07:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,20,07:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,21,08:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,22,08:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,23,08:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,24,08:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,25,08:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,26,08:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,27,08:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,28,08:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,29,08:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,30,08:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,31,09:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,32,09:05,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,33,09:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,34,09:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,35,09:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,36,09:25,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,37,09:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,38,09:35,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,39,09:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,40,09:45,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,41,09:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,42,09:55,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,43,10:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,44,10:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,45,10:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,46,10:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,47,10:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,48,10:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,49,10:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,50,10:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,51,10:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,52,10:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,53,10:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,54,10:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,55,10:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,56,10:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,57,10:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,58,11:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,59,11:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,60,11:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,61,11:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,62,11:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,63,11:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,64,11:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,65,11:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,66,11:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,67,11:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,68,11:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,69,11:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,70,11:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,71,11:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,72,11:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,73,12:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,74,12:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,75,12:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,76,12:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,77,12:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,78,12:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,79,12:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,80,12:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,81,12:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,82,12:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,83,12:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,84,12:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,85,12:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,86,12:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,87,12:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,88,13:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,89,13:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,90,13:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,91,13:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,92,13:16,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,93,13:20,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,94,13:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,95,13:28,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,96,13:32,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,97,13:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,98,13:40,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,99,13:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,100,13:48,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,101,13:52,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,102,13:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,103,14:00,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,104,14:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,105,14:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,106,14:12,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산우이,107,14:16,,,북한산우이,신설동,2,1,G
