노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,319,309,지축,3192,13:14,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3194,13:24,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3198K,13:31,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3202K,13:47,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3204,13:54,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3206,14:01,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3210,14:14,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3212,14:20,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3216,14:33,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3220,14:46,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3222,14:53,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3224,15:00,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3228,15:15,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3232,15:24,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3234K,15:33,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3238K,15:42,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3240,15:51,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3242,16:00,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3248,16:08,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3250,16:15,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3254K,16:30,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3256,16:35,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3258,16:41,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3262K,16:53,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3266K,17:05,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3268K,17:11,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3270K,17:17,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3272,17:25,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3276,17:33,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3278,17:41,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3280,17:49,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3284,17:58,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3288,18:11,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3294,18:22,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3298,18:31,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3302,18:41,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3306,18:51,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3308,18:55,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3312K,19:04,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3316,19:13,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3320,19:21,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3324,19:30,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3328,19:38,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3332,19:48,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3336,19:58,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3340K,20:08,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3342,20:13,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3344K,20:19,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3348K,20:29,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3352K,20:40,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3354K,20:46,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3358,20:57,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3362,21:08,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3366,21:18,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3370,21:28,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3374K,21:39,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3376K,21:45,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3378,21:51,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3382,22:02,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3384K,22:08,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3388,22:18,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3392,22:29,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3396K,22:43,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3398,22:50,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3402,23:04,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3406,23:13,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3410,23:29,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3414K,23:45,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3422K,24:12,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3009K,05:43,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3013K,05:59,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3017K,06:11,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3019,06:18,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3023,06:29,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3025K,06:35,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3029,06:47,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3033K,06:57,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3037,07:05,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3041K,07:13,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3047,07:23,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3051,07:30,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3053,07:34,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3057K,07:42,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3061,07:49,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3065,07:57,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3069,08:03,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3075,08:12,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3079K,08:20,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3081K,08:23,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3083,08:26,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3087,08:33,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3089,08:37,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3093,08:45,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3097,08:53,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3103,09:01,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3107,09:09,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3113,09:19,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3117K,09:29,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3119K,09:34,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3121K,09:40,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3123,09:46,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3127,09:57,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3129,10:03,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3131,10:10,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3135,10:24,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3137K,10:32,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3143,10:41,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3145,10:48,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3149,11:00,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3151K,11:07,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3155K,11:19,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3161,11:32,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3163,11:39,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3165,11:46,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3169K,11:57,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3171,12:04,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3175,12:18,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3177,12:25,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3181,12:39,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3183,12:46,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3187,12:55,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3189K,13:04,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3193K,13:14,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3195,13:23,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3197,13:31,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3201,13:40,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3205,13:55,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3207K,14:02,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3211,14:14,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3213,14:21,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3217,14:34,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3219K,14:41,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3223K,14:54,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3225,15:01,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3229,15:14,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3231,15:22,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3235,15:31,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3237,15:41,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3241,15:50,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3243,15:59,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3247,16:08,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3249,16:16,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3253,16:31,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3257K,16:42,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3261K,16:52,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3263,16:56,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3267,17:04,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3271K,17:12,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3275,17:21,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3279,17:31,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3283K,17:37,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3285,17:42,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3289,17:52,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3293K,18:00,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3297K,18:09,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3301K,18:17,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3305K,18:24,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3309,18:32,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3313,18:41,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3317,18:49,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3319,18:54,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3323,19:04,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3327,19:14,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3329K,19:19,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3333,19:30,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3337,19:39,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3341,19:49,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3345,19:59,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3347,20:05,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3351K,20:15,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3353,20:21,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3357,20:31,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3361,20:41,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3363,20:48,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3367,21:01,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3371,21:13,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3373K,21:19,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3375,21:28,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3379K,21:38,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3381K,21:45,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3383K,21:52,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3385K,22:00,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3389,22:12,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3391,22:21,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3393,22:30,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3397,22:47,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3401K,22:57,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3403,23:07,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3409,23:21,1958,342,대화,오금,1,2,G
3호선,319,309,지축,3411,23:31,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3415K,23:49,1958,339,대화,수서,1,2,G
3호선,319,309,지축,3419,24:07,1958,334,대화,도곡,1,2,G
3호선,319,309,지축,3423,24:30,1958,323,대화,약수,1,2,G
3호선,319,309,지축,3008,05:59,323,1958,약수,대화,2,1,G
3호선,319,309,지축,3010,06:17,334,1958,도곡,대화,2,1,G
3호선,319,309,지축,3012,06:27,339,1958,수서,대화,2,1,G
3호선,319,309,지축,3014K,06:35,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3018K,06:48,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3022,07:01,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3026,07:12,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3030,07:25,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3036,07:37,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3038,07:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3042,07:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3046K,08:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3050K,08:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3054,08:30,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3056K,08:35,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3058,08:41,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3064,08:53,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3068,09:05,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3072,09:17,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3076,09:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3080,09:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3084,09:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3090,10:07,339,1958,수서,대화,2,1,G
3호선,319,309,지축,3094,10:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3096K,10:25,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3098,10:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3102,10:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3104,10:49,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3108,11:01,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3110K,11:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3114,11:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3118K,11:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3122K,11:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3124K,11:49,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3126,11:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3130K,12:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3134,12:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3138,12:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3142,12:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3146,12:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3150,13:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3154,13:19,339,1958,수서,대화,2,1,G
3호선,319,309,지축,3158,13:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3162,13:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3166,13:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3170K,14:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3174,14:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3178,14:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3182,14:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3186K,14:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3190,15:06,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3194,15:17,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3704K,15:22,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3198,15:32,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3202,15:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3206,15:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3210,16:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3214,16:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3218,16:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3224,16:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3230,16:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3234,17:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3238K,17:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3242,17:31,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3244K,17:37,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3246K,17:43,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3250,17:55,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3254K,18:07,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3260,18:19,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3262K,18:25,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3266,18:38,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3270,18:52,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3272,18:59,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3278,19:13,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3282,19:25,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3286,19:37,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3290,19:49,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3294,20:01,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3296,20:08,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3298K,20:13,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3302,20:25,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3306,20:37,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3310,20:50,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3312K,20:57,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3314,21:05,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3316,21:13,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3320K,21:21,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3322,21:29,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3326,21:41,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3328K,21:47,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3330,21:54,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3334,22:08,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3338,22:22,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3342K,22:36,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3344,22:44,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3348,22:59,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3352K,23:14,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3356K,23:32,342,1958,오금,대화,2,1,G
3호선,319,309,지축,3013K,05:57,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3017K,06:12,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3021,06:24,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3025K,06:37,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3029K,06:48,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3033,07:00,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3037,07:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3041,07:24,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3045,07:37,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3047K,07:44,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3051K,07:58,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3055,08:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3059,08:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3061,08:29,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3065K,08:41,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3067,08:47,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3069,08:53,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3071,08:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3075K,09:10,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3079K,09:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3083,09:35,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3085K,09:41,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3089,09:53,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3091K,09:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3095,10:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3099,10:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3101,10:29,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3103,10:36,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3107,10:49,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3111,11:03,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3113,11:10,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3115,11:17,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3117,11:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3121,11:35,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3125,11:47,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3129,11:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3133,12:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3137K,12:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3141,12:35,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3145K,12:46,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3703K,12:56,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3151,13:01,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3155K,13:12,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3159,13:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3163,13:35,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3167,13:47,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3171,13:59,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3175,14:11,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3179,14:23,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3183,14:35,1958,342,대화,오금,2,2,G
3호선,319,309,지축,3187,14:47,1958,342,대화,오금,2,2,G
