,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
257,5호선,510,2511,방화,5585,10:02,2511,2561,방화,마천,1,2,G
258,5호선,510,2511,방화,5071,10:09,2511,2566,방화,하남검단산,1,2,G
259,5호선,510,2511,방화,5587,10:15,2511,2561,방화,마천,1,2,G
260,5호선,510,2511,방화,5073,10:22,2511,2566,방화,하남검단산,1,2,G
261,5호선,510,2511,방화,5589,10:29,2511,2561,방화,마천,1,2,G
262,5호선,510,2511,방화,5075,10:35,2511,2566,방화,하남검단산,1,2,G
263,5호선,510,2511,방화,5591,10:42,2511,2561,방화,마천,1,2,G
264,5호선,510,2511,방화,5077,10:48,2511,2566,방화,하남검단산,1,2,G
265,5호선,510,2511,방화,5593,10:55,2511,2561,방화,마천,1,2,G
266,5호선,510,2511,방화,5079,11:01,2511,2566,방화,하남검단산,1,2,G
267,5호선,510,2511,방화,5595,11:08,2511,2561,방화,마천,1,2,G
268,5호선,510,2511,방화,5081,11:14,2511,2566,방화,하남검단산,1,2,G
269,5호선,510,2511,방화,5597,11:21,2511,2561,방화,마천,1,2,G
270,5호선,510,2511,방화,5083,11:27,2511,2566,방화,하남검단산,1,2,G
271,5호선,510,2511,방화,5599,11:34,2511,2561,방화,마천,1,2,G
272,5호선,510,2511,방화,5085,11:40,2511,2566,방화,하남검단산,1,2,G
273,5호선,510,2511,방화,5601,11:47,2511,2561,방화,마천,1,2,G
274,5호선,510,2511,방화,5087,11:53,2511,2566,방화,하남검단산,1,2,G
275,5호선,510,2511,방화,5603,12:00,2511,2561,방화,마천,1,2,G
276,5호선,510,2511,방화,5089,12:06,2511,2566,방화,하남검단산,1,2,G
277,5호선,510,2511,방화,5605,12:13,2511,2561,방화,마천,1,2,G
278,5호선,510,2511,방화,5091,12:19,2511,2566,방화,하남검단산,1,2,G
279,5호선,510,2511,방화,5607,12:26,2511,2561,방화,마천,1,2,G
280,5호선,510,2511,방화,5093,12:32,2511,2566,방화,하남검단산,1,2,G
281,5호선,510,2511,방화,5609,12:39,2511,2561,방화,마천,1,2,G
282,5호선,510,2511,방화,5095,12:45,2511,2566,방화,하남검단산,1,2,G
283,5호선,510,2511,방화,5611,12:52,2511,2561,방화,마천,1,2,G
284,5호선,510,2511,방화,5097,12:58,2511,2566,방화,하남검단산,1,2,G
285,5호선,510,2511,방화,5613,13:05,2511,2561,방화,마천,1,2,G
286,5호선,510,2511,방화,5099,13:11,2511,2566,방화,하남검단산,1,2,G
287,5호선,510,2511,방화,5615,13:18,2511,2561,방화,마천,1,2,G
288,5호선,510,2511,방화,5101,13:24,2511,2566,방화,하남검단산,1,2,G
289,5호선,510,2511,방화,5617,13:31,2511,2561,방화,마천,1,2,G
290,5호선,510,2511,방화,5103,13:37,2511,2566,방화,하남검단산,1,2,G
291,5호선,510,2511,방화,5619,13:44,2511,2561,방화,마천,1,2,G
292,5호선,510,2511,방화,5105,13:50,2511,2566,방화,하남검단산,1,2,G
293,5호선,510,2511,방화,5621,13:57,2511,2561,방화,마천,1,2,G
294,5호선,510,2511,방화,5107,14:03,2511,2566,방화,하남검단산,1,2,G
295,5호선,510,2511,방화,5623,14:10,2511,2561,방화,마천,1,2,G
296,5호선,510,2511,방화,5109,14:16,2511,2566,방화,하남검단산,1,2,G
297,5호선,510,2511,방화,5625,14:23,2511,2561,방화,마천,1,2,G
298,5호선,510,2511,방화,5111,14:29,2511,2566,방화,하남검단산,1,2,G
299,5호선,510,2511,방화,5627,14:36,2511,2561,방화,마천,1,2,G
300,5호선,510,2511,방화,5113,14:42,2511,2566,방화,하남검단산,1,2,G
301,5호선,510,2511,방화,5629,14:49,2511,2561,방화,마천,1,2,G
302,5호선,510,2511,방화,5115,14:55,2511,2566,방화,하남검단산,1,2,G
303,5호선,510,2511,방화,5631,15:02,2511,2561,방화,마천,1,2,G
304,5호선,510,2511,방화,5117,15:08,2511,2566,방화,하남검단산,1,2,G
305,5호선,510,2511,방화,5633,15:15,2511,2561,방화,마천,1,2,G
306,5호선,510,2511,방화,5119,15:21,2511,2566,방화,하남검단산,1,2,G
307,5호선,510,2511,방화,5635,15:28,2511,2561,방화,마천,1,2,G
308,5호선,510,2511,방화,5121,15:34,2511,2566,방화,하남검단산,1,2,G
309,5호선,510,2511,방화,5637,15:41,2511,2561,방화,마천,1,2,G
310,5호선,510,2511,방화,5123,15:47,2511,2566,방화,하남검단산,1,2,G
311,5호선,510,2511,방화,5641,15:54,2511,2561,방화,마천,1,2,G
312,5호선,510,2511,방화,5125,16:00,2511,2566,방화,하남검단산,1,2,G
313,5호선,510,2511,방화,5645,16:07,2511,2561,방화,마천,1,2,G
314,5호선,510,2511,방화,5127,16:13,2511,2566,방화,하남검단산,1,2,G
315,5호선,510,2511,방화,5649,16:20,2511,2561,방화,마천,1,2,G
316,5호선,510,2511,방화,5129,16:26,2511,2566,방화,하남검단산,1,2,G
317,5호선,510,2511,방화,5653,16:32,2511,2561,방화,마천,1,2,G
318,5호선,510,2511,방화,5131,16:38,2511,2566,방화,하남검단산,1,2,G
319,5호선,510,2511,방화,5655,16:44,2511,2561,방화,마천,1,2,G
320,5호선,510,2511,방화,5133,16:50,2511,2566,방화,하남검단산,1,2,G
321,5호선,510,2511,방화,5659,16:55,2511,2561,방화,마천,1,2,G
322,5호선,510,2511,방화,5135,17:00,2511,2566,방화,하남검단산,1,2,G
323,5호선,510,2511,방화,5661,17:04,2511,2561,방화,마천,1,2,G
324,5호선,510,2511,방화,5137,17:08,2511,2566,방화,하남검단산,1,2,G
325,5호선,510,2511,방화,5663,17:12,2511,2561,방화,마천,1,2,G
326,5호선,510,2511,방화,5139,17:16,2511,2566,방화,하남검단산,1,2,G
327,5호선,510,2511,방화,5665,17:19,2511,2561,방화,마천,1,2,G
328,5호선,510,2511,방화,5141,17:23,2511,2566,방화,하남검단산,1,2,G
329,5호선,510,2511,방화,5667,17:26,2511,2561,방화,마천,1,2,G
330,5호선,510,2511,방화,5143,17:30,2511,2566,방화,하남검단산,1,2,G
331,5호선,510,2511,방화,5669,17:33,2511,2561,방화,마천,1,2,G
332,5호선,510,2511,방화,5145,17:36,2511,2566,방화,하남검단산,1,2,G
333,5호선,510,2511,방화,5671,17:39,2511,2561,방화,마천,1,2,G
334,5호선,510,2511,방화,5147,17:42,2511,2566,방화,하남검단산,1,2,G
335,5호선,510,2511,방화,5673,17:45,2511,2561,방화,마천,1,2,G
336,5호선,510,2511,방화,5149,17:48,2511,2566,방화,하남검단산,1,2,G
337,5호선,510,2511,방화,5675,17:51,2511,2561,방화,마천,1,2,G
338,5호선,510,2511,방화,5151,17:54,2511,2566,방화,하남검단산,1,2,G
339,5호선,510,2511,방화,5677,17:57,2511,2561,방화,마천,1,2,G
340,5호선,510,2511,방화,5153,18:00,2511,2566,방화,하남검단산,1,2,G
341,5호선,510,2511,방화,5679,18:03,2511,2561,방화,마천,1,2,G
342,5호선,510,2511,방화,5155,18:06,2511,2566,방화,하남검단산,1,2,G
