노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,510,2511,방화,5650,19:58,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5648,19:50,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5646,19:42,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5644,19:34,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5642,19:27,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5640,19:20,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5638,19:14,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5636,19:08,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5634,19:00,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5632,18:52,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5630,18:44,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5628,18:35,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5626,18:23,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5624,18:10,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5622,17:57,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5162,19:17,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5160,19:11,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5158,19:04,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5156,18:56,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5154,18:48,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5152,18:40,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5150,18:29,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5148,18:16,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5146,18:03,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5144,17:50,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5142,17:37,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5140,17:24,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5138,17:11,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5136,16:58,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5134,16:45,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5132,16:32,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5130,16:19,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5128,16:06,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5126,15:53,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5124,15:40,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5122,15:27,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5120,15:14,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5118,15:01,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5116,14:48,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5114,14:35,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5112,14:22,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5110,14:09,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5108,13:56,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5106,13:43,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5104,13:30,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5102,13:17,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5100,13:04,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5098,12:51,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5096,12:38,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5094,12:25,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5092,12:12,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5090,11:59,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5088,11:46,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5086,11:34,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5084,11:22,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5082,11:11,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5080,10:59,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5078,10:49,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5076,10:38,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5074,10:28,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5072,10:19,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5070,10:11,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5068,10:03,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5066,09:55,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5064,09:49,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5062,09:42,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5060,09:40,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5058,09:34,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5056,09:29,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5054,09:27,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5052,09:22,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5050,09:17,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5046,09:09,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5044,09:03,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5042,08:56,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5038,08:48,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5034,08:40,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5009,05:30,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5517,05:37,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5011,05:44,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5521,05:51,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5013,05:58,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5525,06:04,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5015,06:11,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5529,06:17,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5017,06:22,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5533,06:28,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5021,06:34,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5535,06:39,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5023,06:44,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5539,06:50,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5025,06:54,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5541,06:59,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5027,07:04,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5543,07:08,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5029,07:13,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5545,07:17,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5031,07:22,2511,2554,방화,상일동,1,2,G
5호선,510,2511,방화,5547,07:26,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5033,07:30,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5549,07:34,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5035,07:38,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5551,07:42,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5037,07:45,2511,2554,방화,상일동,1,2,G
5호선,510,2511,방화,5553,07:49,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5039,07:52,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5555,07:56,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5041,07:59,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5557,08:02,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5043,08:04,2511,2554,방화,상일동,1,2,G
5호선,510,2511,방화,5559,08:07,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5045,08:10,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5561,08:13,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5047,08:17,2511,2554,방화,상일동,1,2,G
5호선,510,2511,방화,5563,08:20,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5049,08:24,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5565,08:27,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5051,08:31,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5567,08:35,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5053,08:39,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5569,08:43,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5055,08:47,2511,2554,방화,상일동,1,2,G
5호선,510,2511,방화,5571,08:51,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5057,08:55,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5573,08:59,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5059,09:03,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5575,09:07,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5061,09:12,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5577,09:17,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5063,09:22,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5579,09:27,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5065,09:32,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5581,09:37,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5067,09:43,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5583,09:49,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5069,09:56,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5585,10:02,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5071,10:09,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5587,10:15,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5073,10:22,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5589,10:29,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5075,10:35,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5591,10:42,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5077,10:48,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5593,10:55,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5079,11:01,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5595,11:08,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5081,11:14,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5597,11:21,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5083,11:27,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5599,11:34,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5085,11:40,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5601,11:47,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5087,11:53,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5603,12:00,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5089,12:06,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5605,12:13,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5091,12:19,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5607,12:26,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5093,12:32,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5609,12:39,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5095,12:45,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5611,12:52,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5097,12:58,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5613,13:05,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5099,13:11,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5615,13:18,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5101,13:24,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5617,13:31,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5103,13:37,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5619,13:44,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5105,13:50,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5621,13:57,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5107,14:03,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5623,14:10,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5109,14:16,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5625,14:23,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5111,14:29,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5627,14:36,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5113,14:42,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5629,14:49,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5115,14:55,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5631,15:02,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5117,15:08,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5633,15:15,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5119,15:21,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5635,15:28,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5121,15:34,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5637,15:41,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5123,15:47,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5641,15:54,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5125,16:00,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5645,16:07,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5127,16:13,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5649,16:20,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5129,16:26,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5653,16:32,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5131,16:38,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5655,16:44,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5133,16:50,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5659,16:55,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5135,17:00,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5661,17:04,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5137,17:08,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5663,17:12,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5139,17:16,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5665,17:19,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5141,17:23,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5667,17:26,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5143,17:30,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5669,17:33,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5145,17:36,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5671,17:39,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5147,17:42,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5673,17:45,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5149,17:48,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5675,17:51,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5151,17:54,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5677,17:57,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5153,18:00,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5679,18:03,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5155,18:06,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5681,18:09,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5157,18:13,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5683,18:18,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5159,18:23,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5685,18:28,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5161,18:33,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5687,18:39,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5163,18:45,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5689,18:51,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5165,18:58,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5691,19:04,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5167,19:11,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5693,19:17,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5169,19:25,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5695,19:30,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5171,19:37,2511,2566,방화,하남검단산,1,2,G
5호선,510,2511,방화,5697,19:43,2511,2561,방화,마천,1,2,G
5호선,510,2511,방화,5173,19:50,2511,2566,방화,하남검단산,1,2,G
