노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8호선,810,2811,암사,8100,11:29,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8098,11:21,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8096,11:12,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8094,11:04,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8092,10:55,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8090,10:47,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8088,10:38,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8086,10:30,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8084,10:21,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8082,10:13,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8080,10:04,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8078,09:56,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8076,09:48,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8074,09:40,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8072,09:33,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8070,09:25,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8068,09:18,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8066,09:10,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8064,09:03,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8062,08:57,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8060,08:51,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8058,08:45,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8056,08:40,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8290,25:00,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8288,24:41,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8286,24:25,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8284,24:09,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8282,23:54,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8280,23:39,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8278,23:24,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8276,23:09,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8274,22:57,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8272,22:47,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8270,22:37,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8268,22:27,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8266,22:17,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8264,22:08,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8262,21:59,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8260,21:50,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8258,21:41,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8256,21:32,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8254,21:23,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8252,21:14,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8250,21:05,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8248,20:56,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8246,20:48,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8244,20:40,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8242,20:32,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8240,20:25,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8238,20:18,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8236,20:11,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8234,20:04,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8232,19:57,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8230,19:50,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8228,19:43,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8226,19:36,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8224,19:29,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8222,19:23,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8220,19:17,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8218,19:11,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8216,19:05,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8214,18:59,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8212,18:53,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8210,18:47,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8208,18:41,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8206,18:35,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8204,18:29,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8202,18:23,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8054,08:35,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8052,08:31,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8050,08:26,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8048,08:22,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8046,08:17,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8044,08:13,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8042,08:08,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8040,08:02,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8038,07:57,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8036,07:52,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8034,07:47,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8032,07:42,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8030,07:37,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8028,07:32,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8026,07:26,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8024,07:20,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8022,07:14,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8020,07:07,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8018,07:00,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8016,06:51,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8014,06:42,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8012,06:32,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8010,06:22,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8008,06:12,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8006,06:02,2827,2811,모란,암사,1,1,G
8호선,810,2811,암사,8004,05:50,2818,2811,가락시장,암사,1,1,G
8호선,810,2811,암사,8002,05:37,2815,2811,잠실,암사,1,1,G
8호선,810,2811,암사,8003,05:30,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8005,05:40,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8007,05:50,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8009,06:00,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8011,06:10,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8013,06:20,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8015,06:30,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8017,06:40,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8019,06:49,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8021,06:58,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8023,07:07,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8025,07:14,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8027,07:21,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8029,07:27,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8031,07:33,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8033,07:39,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8035,07:44,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8037,07:49,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8039,07:54,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8041,07:59,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8043,08:04,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8045,08:09,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8047,08:14,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8049,08:19,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8051,08:24,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8053,08:28,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8055,08:33,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8057,08:37,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8059,08:42,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8061,08:47,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8063,08:53,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8065,08:59,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8067,09:05,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8069,09:11,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8071,09:18,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8073,09:25,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8075,09:32,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8077,09:40,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8079,09:48,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8081,09:56,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8083,10:04,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8085,10:12,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8087,10:21,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8089,10:29,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8091,10:38,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8093,10:46,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8095,10:55,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8097,11:03,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8099,11:12,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8101,11:20,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8103,11:29,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8105,11:37,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8107,11:46,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8109,11:54,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8111,12:03,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8113,12:11,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8115,12:20,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8117,12:28,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8119,12:37,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8121,12:45,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8123,12:54,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8125,13:02,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8127,13:11,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8129,13:19,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8131,13:28,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8133,13:36,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8135,13:45,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8137,13:53,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8139,14:02,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8141,14:10,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8143,14:19,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8145,14:27,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8147,14:36,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8149,14:44,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8151,14:53,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8153,15:01,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8155,15:10,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8157,15:18,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8159,15:27,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8161,15:35,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8163,15:44,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8165,15:52,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8167,16:01,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8169,16:09,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8171,16:18,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8173,16:26,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8175,16:35,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8177,16:43,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8179,16:52,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8181,17:00,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8183,17:09,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8185,17:17,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8187,17:26,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8189,17:34,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8191,17:43,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8193,17:50,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8195,17:57,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8197,18:04,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8199,18:10,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8201,18:15,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8203,18:20,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8205,18:25,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8207,18:30,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8209,18:36,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8211,18:42,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8213,18:48,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8215,18:54,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8217,19:00,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8219,19:06,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8221,19:12,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8223,19:18,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8225,19:24,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8227,19:30,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8229,19:36,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8231,19:43,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8233,19:50,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8235,19:57,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8237,20:04,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8239,20:11,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8241,20:18,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8243,20:25,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8245,20:32,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8247,20:40,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8249,20:48,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8251,20:56,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8253,21:05,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8255,21:14,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8257,21:23,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8259,21:32,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8261,21:41,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8263,21:50,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8265,22:00,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8267,22:10,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8269,22:20,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8271,22:30,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8273,22:40,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8275,22:50,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8277,23:00,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8279,23:10,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8281,23:25,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8283,23:40,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8285,23:55,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8287,24:12,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8289,24:30,2811,2827,암사,모란,1,2,G
8호선,810,2811,암사,8291,24:48,2811,2818,암사,가락시장,1,2,G
8호선,810,2811,암사,8198,19:45,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8196,19:36,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8194,19:28,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8192,19:19,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8190,19:11,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8188,19:02,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8186,18:54,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8184,18:45,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8182,18:37,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8180,18:28,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8178,18:20,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8176,18:11,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8174,18:03,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8172,17:54,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8170,17:46,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8168,17:37,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8166,17:29,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8164,17:20,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8162,17:12,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8160,17:03,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8158,16:55,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8156,16:46,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8154,16:38,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8152,16:29,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8150,16:21,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8148,16:12,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8146,16:04,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8144,15:55,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8142,15:47,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8140,15:38,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8138,15:30,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8136,15:21,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8134,15:13,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8132,15:04,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8130,14:56,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8128,14:47,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8126,14:39,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8124,14:30,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8122,14:22,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8120,14:13,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8118,14:05,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8116,13:56,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8114,13:48,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8112,13:39,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8110,13:31,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8108,13:22,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8106,13:14,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8104,13:05,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8102,12:57,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8100,12:48,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8098,12:40,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8096,12:31,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8094,12:23,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8092,12:14,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8090,12:06,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8088,11:57,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8086,11:49,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8084,11:40,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8082,11:32,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8080,11:23,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8078,11:15,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8076,11:06,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8074,10:58,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8072,10:49,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8070,10:41,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8068,10:32,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8066,10:24,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8064,10:15,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8062,10:07,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8060,09:58,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8058,09:50,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8250,24:04,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8248,23:52,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8246,23:39,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8244,23:27,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8242,23:15,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8240,23:03,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8238,22:52,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8236,22:41,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8234,22:30,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8232,22:20,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8230,22:10,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8228,22:00,2827,2811,모란,암사,2,1,G
8호선,810,2811,암사,8226,21:50,2827,2811,모란,암사,2,1,G
