,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
26,경춘선,,,금곡,K8302,08:04,,,춘천,광운대,1,1,G
27,경춘선,,,금곡,K8304,19:52,,,춘천,광운대,1,1,G
28,경춘선,,,사릉,K8302,08:07,,,춘천,광운대,1,1,G
29,경춘선,,,사릉,K8304,19:56,,,춘천,광운대,1,1,G
30,경춘선,,,퇴계원,K8302,08:11,,,춘천,광운대,1,1,G
31,경춘선,,,퇴계원,K8304,19:59,,,춘천,광운대,1,1,G
32,경춘선,,,별내,K8302,08:17,,,춘천,광운대,1,1,G
33,경춘선,,,별내,K8304,20:02,,,춘천,광운대,1,1,G
34,경춘선,,,갈매,K8302,08:19,,,춘천,광운대,1,1,G
35,경춘선,,,갈매,K8304,20:04,,,춘천,광운대,1,1,G
36,경춘선,,,신내,K8302,08:22,,,춘천,광운대,1,1,G
37,경춘선,,,신내,K8304,20:07,,,춘천,광운대,1,1,G
38,경춘선,,,망우,K8302,08:25,,,춘천,광운대,1,1,G
39,경춘선,,,망우,K8304,20:10,,,춘천,광운대,1,1,G
40,경춘선,,,상봉,K8302,08:27,,,춘천,광운대,1,1,G
41,경춘선,,,상봉,K8304,20:12,,,춘천,광운대,1,1,G
42,경춘선,,,광운대,K8302,08:36,,,춘천,광운대,1,1,G
43,경춘선,,,광운대,K8304,20:21,,,춘천,광운대,1,1,G
44,경춘선,,,광운대,K8301,08:44,,,광운대,춘천,1,2,G
45,경춘선,,,광운대,K8303,20:31,,,광운대,춘천,1,2,G
46,경춘선,,,상봉,K8301,08:52,,,광운대,춘천,1,2,G
47,경춘선,,,상봉,K8303,20:39,,,광운대,춘천,1,2,G
48,경춘선,,,망우,K8301,08:54,,,광운대,춘천,1,2,G
49,경춘선,,,망우,K8303,20:41,,,광운대,춘천,1,2,G
50,경춘선,,,신내,K8301,08:57,,,광운대,춘천,1,2,G
51,경춘선,,,신내,K8303,20:44,,,광운대,춘천,1,2,G
52,경춘선,,,갈매,K8301,09:00,,,광운대,춘천,1,2,G
53,경춘선,,,갈매,K8303,20:47,,,광운대,춘천,1,2,G
54,경춘선,,,별내,K8301,09:02,,,광운대,춘천,1,2,G
55,경춘선,,,별내,K8303,20:49,,,광운대,춘천,1,2,G
56,경춘선,,,퇴계원,K8301,09:05,,,광운대,춘천,1,2,G
57,경춘선,,,퇴계원,K8303,20:52,,,광운대,춘천,1,2,G
58,경춘선,,,사릉,K8301,09:08,,,광운대,춘천,1,2,G
59,경춘선,,,사릉,K8303,20:55,,,광운대,춘천,1,2,G
60,경춘선,,,금곡,K8301,09:12,,,광운대,춘천,1,2,G
61,경춘선,,,금곡,K8303,20:59,,,광운대,춘천,1,2,G
62,경춘선,,,평내호,K8301,09:16,,,광운대,춘천,1,2,G
63,경춘선,,,평내호,K8303,21:03,,,광운대,춘천,1,2,G
64,경춘선,,,천마산,K8301,09:20,,,광운대,춘천,1,2,G
65,경춘선,,,천마산,K8303,21:07,,,광운대,춘천,1,2,G
66,경춘선,,,마석,K8301,09:23,,,광운대,춘천,1,2,G
67,경춘선,,,마석,K8303,21:09,,,광운대,춘천,1,2,G
68,경춘선,,,대성리,K8301,09:29,,,광운대,춘천,1,2,G
69,경춘선,,,대성리,K8303,21:15,,,광운대,춘천,1,2,G
70,경춘선,,,청평,K8301,09:36,,,광운대,춘천,1,2,G
71,경춘선,,,청평,K8303,21:22,,,광운대,춘천,1,2,G
72,경춘선,,,상천,K8301,09:41,,,광운대,춘천,1,2,G
73,경춘선,,,상천,K8303,21:32,,,광운대,춘천,1,2,G
74,경춘선,,,가평,K8301,09:47,,,광운대,춘천,1,2,G
75,경춘선,,,가평,K8303,21:38,,,광운대,춘천,1,2,G
76,경춘선,,,굴봉산,K8301,09:57,,,광운대,춘천,1,2,G
77,경춘선,,,굴봉산,K8303,21:42,,,광운대,춘천,1,2,G
78,경춘선,,,백양리,K8301,10:00,,,광운대,춘천,1,2,G
79,경춘선,,,백양리,K8303,21:46,,,광운대,춘천,1,2,G
80,경춘선,,,강촌,K8301,10:05,,,광운대,춘천,1,2,G
81,경춘선,,,강촌,K8303,21:51,,,광운대,춘천,1,2,G
82,경춘선,,,김유정,K8301,10:11,,,광운대,춘천,1,2,G
83,경춘선,,,김유정,K8303,21:57,,,광운대,춘천,1,2,G
84,경춘선,,,남춘천,K8301,10:17,,,광운대,춘천,1,2,G
85,경춘선,,,남춘천,K8303,22:02,,,광운대,춘천,1,2,G
86,경춘선,,,춘천,K8301,10:20,,,광운대,춘천,1,2,G
87,경춘선,,,춘천,K8303,22:06,,,광운대,춘천,1,2,G
