,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
43,경춘선,,,광운대,K8304,20:21:00,,,춘천,광운대,1,1,G
44,경춘선,,,광운대,K8302,07:03:00,,,춘천,광운대,1,1,G
45,경춘선,,,광운대,K8304,18:47:00,,,춘천,광운대,1,1,G
46,경춘선,,,상봉,K8302,07:06:00,,,춘천,광운대,1,1,G
47,경춘선,,,상봉,K8304,18:50:00,,,춘천,광운대,1,1,G
48,경춘선,,,망우,K8302,07:11:30,,,춘천,광운대,1,1,G
49,경춘선,,,망우,K8304,18:55:30,,,춘천,광운대,1,1,G
50,경춘선,,,신내,K8302,07:17:30,,,춘천,광운대,1,1,G
51,경춘선,,,신내,K8304,19:01:30,,,춘천,광운대,1,1,G
52,경춘선,,,갈매,K8302,07:22:30,,,춘천,광운대,1,1,G
53,경춘선,,,갈매,K8304,19:11:00,,,춘천,광운대,1,1,G
54,경춘선,,,별내,K8302,07:26:00,,,춘천,광운대,1,1,G
55,경춘선,,,별내,K8304,19:14:30,,,춘천,광운대,1,1,G
56,경춘선,,,퇴계원,K8302,07:30:30,,,춘천,광운대,1,1,G
57,경춘선,,,퇴계원,K8304,19:19:00,,,춘천,광운대,1,1,G
58,경춘선,,,사릉,K8302,07:36:30,,,춘천,광운대,1,1,G
59,경춘선,,,사릉,K8304,19:25:00,,,춘천,광운대,1,1,G
60,경춘선,,,금곡,K8302,07:41:00,,,춘천,광운대,1,1,G
61,경춘선,,,금곡,K8304,19:29:30,,,춘천,광운대,1,1,G
62,경춘선,,,평내호,K8302,07:47:30,,,춘천,광운대,1,1,G
63,경춘선,,,평내호,K8304,19:36:00,,,춘천,광운대,1,1,G
64,경춘선,,,천마산,K8302,07:53:30,,,춘천,광운대,1,1,G
65,경춘선,,,천마산,K8304,19:42:00,,,춘천,광운대,1,1,G
66,경춘선,,,마석,K8302,07:56:00,,,춘천,광운대,1,1,G
67,경춘선,,,마석,K8304,19:44:30,,,춘천,광운대,1,1,G
68,경춘선,,,대성리,K8302,08:00:00,,,춘천,광운대,1,1,G
69,경춘선,,,대성리,K8304,19:48:30,,,춘천,광운대,1,1,G
70,경춘선,,,청평,K8302,08:04:00,,,춘천,광운대,1,1,G
71,경춘선,,,청평,K8304,19:52:30,,,춘천,광운대,1,1,G
72,경춘선,,,상천,K8302,08:07:30,,,춘천,광운대,1,1,G
73,경춘선,,,상천,K8304,19:56:00,,,춘천,광운대,1,1,G
74,경춘선,,,가평,K8302,08:11:00,,,춘천,광운대,1,1,G
75,경춘선,,,가평,K8304,19:59:30,,,춘천,광운대,1,1,G
76,경춘선,,,굴봉산,K8302,08:17:00,,,춘천,광운대,1,1,G
77,경춘선,,,굴봉산,K8304,20:02:00,,,춘천,광운대,1,1,G
78,경춘선,,,백양리,K8302,08:19:00,,,춘천,광운대,1,1,G
79,경춘선,,,백양리,K8304,20:04:00,,,춘천,광운대,1,1,G
80,경춘선,,,강촌,K8302,08:22:30,,,춘천,광운대,1,1,G
81,경춘선,,,강촌,K8304,20:07:30,,,춘천,광운대,1,1,G
82,경춘선,,,김유정,K8302,08:25:30,,,춘천,광운대,1,1,G
83,경춘선,,,김유정,K8304,20:10:30,,,춘천,광운대,1,1,G
84,경춘선,,,남춘천,K8302,08:27:30,,,춘천,광운대,1,1,G
85,경춘선,,,남춘천,K8304,20:12:30,,,춘천,광운대,1,1,G
86,경춘선,,,춘천,K8302,08:36:00,,,춘천,광운대,1,1,G
87,경춘선,,,춘천,K8304,20:21:00,,,춘천,광운대,1,1,G
