,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
30,서해선,,,원시,K7262,13:30,,,원시,신소사,1,1,G
31,서해선,,,원시,K7264,13:50,,,원시,신소사,1,1,G
32,서해선,,,원시,K7266,14:10,,,원시,신소사,1,1,G
33,서해선,,,원시,K7268,14:30,,,원시,신소사,1,1,G
34,서해선,,,원시,K7270,14:50,,,원시,신소사,1,1,G
35,서해선,,,원시,K7272,15:10,,,원시,신소사,1,1,G
36,서해선,,,원시,K7274,15:30,,,원시,신소사,1,1,G
37,서해선,,,원시,K7276,15:50,,,원시,신소사,1,1,G
38,서해선,,,원시,K7278,16:10,,,원시,신소사,1,1,G
39,서해선,,,원시,K7280,16:30,,,원시,신소사,1,1,G
40,서해선,,,원시,K7282,16:45,,,원시,신소사,1,1,G
41,서해선,,,원시,K7284,16:58,,,원시,신소사,1,1,G
42,서해선,,,원시,K7286,17:11,,,원시,신소사,1,1,G
43,서해선,,,원시,K7288,17:24,,,원시,신소사,1,1,G
44,서해선,,,원시,K7290,17:37,,,원시,신소사,1,1,G
45,서해선,,,원시,K7292,17:50,,,원시,신소사,1,1,G
46,서해선,,,원시,K7294,18:03,,,원시,신소사,1,1,G
47,서해선,,,원시,K7296,18:16,,,원시,신소사,1,1,G
48,서해선,,,원시,K7298,18:29,,,원시,신소사,1,1,G
49,서해선,,,원시,K7300,18:42,,,원시,신소사,1,1,G
50,서해선,,,원시,K7302,18:55,,,원시,신소사,1,1,G
51,서해선,,,원시,K7304,19:10,,,원시,신소사,1,1,G
52,서해선,,,원시,K7306,19:30,,,원시,신소사,1,1,G
53,서해선,,,원시,K7308,19:50,,,원시,신소사,1,1,G
54,서해선,,,원시,K7310,20:10,,,원시,신소사,1,1,G
55,서해선,,,원시,K7312,20:30,,,원시,신소사,1,1,G
56,서해선,,,원시,K7314,20:50,,,원시,신소사,1,1,G
57,서해선,,,원시,K7316,21:10,,,원시,신소사,1,1,G
58,서해선,,,원시,K7318,21:30,,,원시,신소사,1,1,G
59,서해선,,,원시,K7320,21:50,,,원시,신소사,1,1,G
60,서해선,,,원시,K7322,22:10,,,원시,신소사,1,1,G
61,서해선,,,원시,K7324,22:30,,,원시,신소사,1,1,G
62,서해선,,,원시,K7326,22:55,,,원시,신소사,1,1,G
63,서해선,,,원시,K7328,23:20,,,원시,신소사,1,1,G
64,서해선,,,원시,K7330,23:50,,,원시,신소사,1,1,G
65,서해선,,,시우,K7202,05:02,,,원시,신소사,1,1,G
66,서해선,,,시우,K7204,05:22,,,원시,신소사,1,1,G
67,서해선,,,시우,K7206,05:42,,,원시,신소사,1,1,G
68,서해선,,,시우,K7208,06:02,,,원시,신소사,1,1,G
69,서해선,,,시우,K7210,06:17,,,원시,신소사,1,1,G
70,서해선,,,시우,K7212,06:30,,,원시,신소사,1,1,G
71,서해선,,,시우,K7214,06:43,,,원시,신소사,1,1,G
72,서해선,,,시우,K7216,06:56,,,원시,신소사,1,1,G
73,서해선,,,시우,K7218,07:09,,,원시,신소사,1,1,G
74,서해선,,,시우,K7220,07:22,,,원시,신소사,1,1,G
75,서해선,,,시우,K7222,07:35,,,원시,신소사,1,1,G
76,서해선,,,시우,K7224,07:48,,,원시,신소사,1,1,G
77,서해선,,,시우,K7226,08:01,,,원시,신소사,1,1,G
78,서해선,,,시우,K7228,08:14,,,원시,신소사,1,1,G
79,서해선,,,시우,K7230,08:27,,,원시,신소사,1,1,G
80,서해선,,,시우,K7232,08:40,,,원시,신소사,1,1,G
81,서해선,,,시우,K7234,08:53,,,원시,신소사,1,1,G
82,서해선,,,시우,K7236,09:12,,,원시,신소사,1,1,G
83,서해선,,,시우,K7238,09:32,,,원시,신소사,1,1,G
84,서해선,,,시우,K7240,09:52,,,원시,신소사,1,1,G
85,서해선,,,시우,K7242,10:12,,,원시,신소사,1,1,G
86,서해선,,,시우,K7244,10:32,,,원시,신소사,1,1,G
87,서해선,,,시우,K7246,10:52,,,원시,신소사,1,1,G
88,서해선,,,시우,K7248,11:12,,,원시,신소사,1,1,G
89,서해선,,,시우,K7250,11:32,,,원시,신소사,1,1,G
90,서해선,,,시우,K7252,11:52,,,원시,신소사,1,1,G
91,서해선,,,시우,K7254,12:12,,,원시,신소사,1,1,G
92,서해선,,,시우,K7256,12:32,,,원시,신소사,1,1,G
93,서해선,,,시우,K7258,12:52,,,원시,신소사,1,1,G
94,서해선,,,시우,K7260,13:12,,,원시,신소사,1,1,G
95,서해선,,,시우,K7262,13:32,,,원시,신소사,1,1,G
96,서해선,,,시우,K7264,13:52,,,원시,신소사,1,1,G
97,서해선,,,시우,K7266,14:12,,,원시,신소사,1,1,G
98,서해선,,,시우,K7268,14:32,,,원시,신소사,1,1,G
99,서해선,,,시우,K7270,14:52,,,원시,신소사,1,1,G
100,서해선,,,시우,K7272,15:12,,,원시,신소사,1,1,G
101,서해선,,,시우,K7274,15:32,,,원시,신소사,1,1,G
102,서해선,,,시우,K7276,15:52,,,원시,신소사,1,1,G
103,서해선,,,시우,K7278,16:12,,,원시,신소사,1,1,G
104,서해선,,,시우,K7280,16:32,,,원시,신소사,1,1,G
105,서해선,,,시우,K7282,16:47,,,원시,신소사,1,1,G
106,서해선,,,시우,K7284,17:00,,,원시,신소사,1,1,G
107,서해선,,,시우,K7286,17:13,,,원시,신소사,1,1,G
108,서해선,,,시우,K7288,17:26,,,원시,신소사,1,1,G
109,서해선,,,시우,K7290,17:39,,,원시,신소사,1,1,G
110,서해선,,,시우,K7292,17:52,,,원시,신소사,1,1,G
111,서해선,,,시우,K7294,18:05,,,원시,신소사,1,1,G
112,서해선,,,시우,K7296,18:18,,,원시,신소사,1,1,G
113,서해선,,,시우,K7298,18:31,,,원시,신소사,1,1,G
114,서해선,,,시우,K7300,18:44,,,원시,신소사,1,1,G
115,서해선,,,시우,K7302,18:57,,,원시,신소사,1,1,G
116,서해선,,,시우,K7304,19:12,,,원시,신소사,1,1,G
117,서해선,,,시우,K7306,19:32,,,원시,신소사,1,1,G
118,서해선,,,시우,K7308,19:52,,,원시,신소사,1,1,G
119,서해선,,,시우,K7310,20:12,,,원시,신소사,1,1,G
120,서해선,,,시우,K7312,20:32,,,원시,신소사,1,1,G
121,서해선,,,시우,K7314,20:52,,,원시,신소사,1,1,G
122,서해선,,,시우,K7316,21:12,,,원시,신소사,1,1,G
123,서해선,,,시우,K7318,21:32,,,원시,신소사,1,1,G
124,서해선,,,시우,K7320,21:52,,,원시,신소사,1,1,G
125,서해선,,,시우,K7322,22:12,,,원시,신소사,1,1,G
126,서해선,,,시우,K7324,22:32,,,원시,신소사,1,1,G
127,서해선,,,시우,K7326,22:57,,,원시,신소사,1,1,G
128,서해선,,,시우,K7328,23:22,,,원시,신소사,1,1,G
129,서해선,,,시우,K7330,23:52,,,원시,신소사,1,1,G
130,서해선,,,신초지,K7202,05:05,,,원시,신소사,1,1,G
131,서해선,,,신초지,K7204,05:25,,,원시,신소사,1,1,G
132,서해선,,,신초지,K7206,05:45,,,원시,신소사,1,1,G
133,서해선,,,신초지,K7208,06:05,,,원시,신소사,1,1,G
134,서해선,,,신초지,K7210,06:20,,,원시,신소사,1,1,G
135,서해선,,,신초지,K7212,06:33,,,원시,신소사,1,1,G
136,서해선,,,신초지,K7214,06:46,,,원시,신소사,1,1,G
137,서해선,,,신초지,K7216,06:59,,,원시,신소사,1,1,G
138,서해선,,,신초지,K7218,07:12,,,원시,신소사,1,1,G
139,서해선,,,신초지,K7220,07:25,,,원시,신소사,1,1,G
140,서해선,,,신초지,K7222,07:38,,,원시,신소사,1,1,G
141,서해선,,,신초지,K7224,07:51,,,원시,신소사,1,1,G
142,서해선,,,신초지,K7226,08:04,,,원시,신소사,1,1,G
143,서해선,,,신초지,K7228,08:17,,,원시,신소사,1,1,G
144,서해선,,,신초지,K7230,08:30,,,원시,신소사,1,1,G
145,서해선,,,신초지,K7232,08:43,,,원시,신소사,1,1,G
146,서해선,,,신초지,K7234,08:56,,,원시,신소사,1,1,G
147,서해선,,,신초지,K7236,09:15,,,원시,신소사,1,1,G
148,서해선,,,신초지,K7238,09:35,,,원시,신소사,1,1,G
149,서해선,,,신초지,K7240,09:55,,,원시,신소사,1,1,G
150,서해선,,,신초지,K7242,10:15,,,원시,신소사,1,1,G
151,서해선,,,신초지,K7244,10:35,,,원시,신소사,1,1,G
152,서해선,,,신초지,K7246,10:55,,,원시,신소사,1,1,G
153,서해선,,,신초지,K7248,11:15,,,원시,신소사,1,1,G
154,서해선,,,신초지,K7250,11:35,,,원시,신소사,1,1,G
155,서해선,,,신초지,K7252,11:55,,,원시,신소사,1,1,G
156,서해선,,,신초지,K7254,12:15,,,원시,신소사,1,1,G
157,서해선,,,신초지,K7256,12:35,,,원시,신소사,1,1,G
158,서해선,,,신초지,K7258,12:55,,,원시,신소사,1,1,G
159,서해선,,,신초지,K7260,13:15,,,원시,신소사,1,1,G
160,서해선,,,신초지,K7262,13:35,,,원시,신소사,1,1,G
161,서해선,,,신초지,K7264,13:55,,,원시,신소사,1,1,G
162,서해선,,,신초지,K7266,14:15,,,원시,신소사,1,1,G
163,서해선,,,신초지,K7268,14:35,,,원시,신소사,1,1,G
164,서해선,,,신초지,K7270,14:55,,,원시,신소사,1,1,G
165,서해선,,,신초지,K7272,15:15,,,원시,신소사,1,1,G
166,서해선,,,신초지,K7274,15:35,,,원시,신소사,1,1,G
167,서해선,,,신초지,K7276,15:55,,,원시,신소사,1,1,G
168,서해선,,,신초지,K7278,16:15,,,원시,신소사,1,1,G
169,서해선,,,신초지,K7280,16:35,,,원시,신소사,1,1,G
170,서해선,,,신초지,K7282,16:50,,,원시,신소사,1,1,G
171,서해선,,,신초지,K7284,17:03,,,원시,신소사,1,1,G
172,서해선,,,신초지,K7286,17:16,,,원시,신소사,1,1,G
173,서해선,,,신초지,K7288,17:29,,,원시,신소사,1,1,G
174,서해선,,,신초지,K7290,17:42,,,원시,신소사,1,1,G
175,서해선,,,신초지,K7292,17:55,,,원시,신소사,1,1,G
176,서해선,,,신초지,K7294,18:08,,,원시,신소사,1,1,G
177,서해선,,,신초지,K7296,18:21,,,원시,신소사,1,1,G
178,서해선,,,신초지,K7298,18:34,,,원시,신소사,1,1,G
179,서해선,,,신초지,K7300,18:47,,,원시,신소사,1,1,G
180,서해선,,,신초지,K7302,19:00,,,원시,신소사,1,1,G
181,서해선,,,신초지,K7304,19:15,,,원시,신소사,1,1,G
182,서해선,,,신초지,K7306,19:35,,,원시,신소사,1,1,G
183,서해선,,,신초지,K7308,19:55,,,원시,신소사,1,1,G
184,서해선,,,신초지,K7310,20:15,,,원시,신소사,1,1,G
185,서해선,,,신초지,K7312,20:35,,,원시,신소사,1,1,G
186,서해선,,,신초지,K7314,20:55,,,원시,신소사,1,1,G
187,서해선,,,신초지,K7316,21:15,,,원시,신소사,1,1,G
188,서해선,,,신초지,K7318,21:35,,,원시,신소사,1,1,G
189,서해선,,,신초지,K7320,21:55,,,원시,신소사,1,1,G
190,서해선,,,신초지,K7322,22:15,,,원시,신소사,1,1,G
191,서해선,,,신초지,K7324,22:35,,,원시,신소사,1,1,G
192,서해선,,,신초지,K7326,23:00,,,원시,신소사,1,1,G
193,서해선,,,신초지,K7328,23:25,,,원시,신소사,1,1,G
194,서해선,,,신초지,K7330,23:55,,,원시,신소사,1,1,G
195,서해선,,,선부,K7202,05:08,,,원시,신소사,1,1,G
196,서해선,,,선부,K7204,05:28,,,원시,신소사,1,1,G
197,서해선,,,선부,K7206,05:48,,,원시,신소사,1,1,G
198,서해선,,,선부,K7208,06:08,,,원시,신소사,1,1,G
199,서해선,,,선부,K7210,06:23,,,원시,신소사,1,1,G
200,서해선,,,선부,K7212,06:36,,,원시,신소사,1,1,G
201,서해선,,,선부,K7214,06:49,,,원시,신소사,1,1,G
202,서해선,,,선부,K7216,07:02,,,원시,신소사,1,1,G
203,서해선,,,선부,K7218,07:15,,,원시,신소사,1,1,G
204,서해선,,,선부,K7220,07:28,,,원시,신소사,1,1,G
205,서해선,,,선부,K7222,07:41,,,원시,신소사,1,1,G
206,서해선,,,선부,K7224,07:54,,,원시,신소사,1,1,G
207,서해선,,,선부,K7226,08:07,,,원시,신소사,1,1,G
208,서해선,,,선부,K7228,08:20,,,원시,신소사,1,1,G
209,서해선,,,선부,K7230,08:33,,,원시,신소사,1,1,G
210,서해선,,,선부,K7232,08:46,,,원시,신소사,1,1,G
211,서해선,,,선부,K7234,08:59,,,원시,신소사,1,1,G
212,서해선,,,선부,K7236,09:18,,,원시,신소사,1,1,G
213,서해선,,,선부,K7238,09:38,,,원시,신소사,1,1,G
214,서해선,,,선부,K7240,09:58,,,원시,신소사,1,1,G
215,서해선,,,선부,K7242,10:18,,,원시,신소사,1,1,G
216,서해선,,,선부,K7244,10:38,,,원시,신소사,1,1,G
217,서해선,,,선부,K7246,10:58,,,원시,신소사,1,1,G
218,서해선,,,선부,K7248,11:18,,,원시,신소사,1,1,G
219,서해선,,,선부,K7250,11:38,,,원시,신소사,1,1,G
220,서해선,,,선부,K7252,11:58,,,원시,신소사,1,1,G
221,서해선,,,선부,K7254,12:18,,,원시,신소사,1,1,G
222,서해선,,,선부,K7256,12:38,,,원시,신소사,1,1,G
223,서해선,,,선부,K7258,12:58,,,원시,신소사,1,1,G
224,서해선,,,선부,K7260,13:18,,,원시,신소사,1,1,G
225,서해선,,,선부,K7262,13:38,,,원시,신소사,1,1,G
226,서해선,,,선부,K7264,13:58,,,원시,신소사,1,1,G
227,서해선,,,선부,K7266,14:18,,,원시,신소사,1,1,G
228,서해선,,,선부,K7268,14:38,,,원시,신소사,1,1,G
229,서해선,,,선부,K7270,14:58,,,원시,신소사,1,1,G
230,서해선,,,선부,K7272,15:18,,,원시,신소사,1,1,G
231,서해선,,,선부,K7274,15:38,,,원시,신소사,1,1,G
232,서해선,,,선부,K7276,15:58,,,원시,신소사,1,1,G
233,서해선,,,선부,K7278,16:18,,,원시,신소사,1,1,G
234,서해선,,,선부,K7280,16:38,,,원시,신소사,1,1,G
235,서해선,,,선부,K7282,16:53,,,원시,신소사,1,1,G
236,서해선,,,선부,K7284,17:06,,,원시,신소사,1,1,G
237,서해선,,,선부,K7286,17:19,,,원시,신소사,1,1,G
238,서해선,,,선부,K7288,17:32,,,원시,신소사,1,1,G
239,서해선,,,선부,K7290,17:45,,,원시,신소사,1,1,G
240,서해선,,,선부,K7292,17:58,,,원시,신소사,1,1,G
241,서해선,,,선부,K7294,18:11,,,원시,신소사,1,1,G
242,서해선,,,선부,K7296,18:24,,,원시,신소사,1,1,G
243,서해선,,,선부,K7298,18:37,,,원시,신소사,1,1,G
244,서해선,,,선부,K7300,18:50,,,원시,신소사,1,1,G
245,서해선,,,선부,K7302,19:03,,,원시,신소사,1,1,G
246,서해선,,,선부,K7304,19:18,,,원시,신소사,1,1,G
247,서해선,,,선부,K7306,19:38,,,원시,신소사,1,1,G
248,서해선,,,선부,K7308,19:58,,,원시,신소사,1,1,G
249,서해선,,,선부,K7310,20:18,,,원시,신소사,1,1,G
250,서해선,,,선부,K7312,20:38,,,원시,신소사,1,1,G
251,서해선,,,선부,K7314,20:58,,,원시,신소사,1,1,G
252,서해선,,,선부,K7316,21:18,,,원시,신소사,1,1,G
253,서해선,,,선부,K7318,21:38,,,원시,신소사,1,1,G
254,서해선,,,선부,K7320,21:58,,,원시,신소사,1,1,G
255,서해선,,,선부,K7322,22:18,,,원시,신소사,1,1,G
256,서해선,,,선부,K7324,22:38,,,원시,신소사,1,1,G
257,서해선,,,선부,K7326,23:03,,,원시,신소사,1,1,G
258,서해선,,,선부,K7328,23:28,,,원시,신소사,1,1,G
259,서해선,,,선부,K7330,23:58,,,원시,신소사,1,1,G
260,서해선,,,달미,K7202,05:11,,,원시,신소사,1,1,G
261,서해선,,,달미,K7204,05:31,,,원시,신소사,1,1,G
262,서해선,,,달미,K7206,05:51,,,원시,신소사,1,1,G
263,서해선,,,달미,K7208,06:11,,,원시,신소사,1,1,G
264,서해선,,,달미,K7210,06:26,,,원시,신소사,1,1,G
265,서해선,,,달미,K7212,06:39,,,원시,신소사,1,1,G
266,서해선,,,달미,K7214,06:52,,,원시,신소사,1,1,G
267,서해선,,,달미,K7216,07:05,,,원시,신소사,1,1,G
268,서해선,,,달미,K7218,07:18,,,원시,신소사,1,1,G
269,서해선,,,달미,K7220,07:31,,,원시,신소사,1,1,G
270,서해선,,,달미,K7222,07:44,,,원시,신소사,1,1,G
271,서해선,,,달미,K7224,07:57,,,원시,신소사,1,1,G
272,서해선,,,달미,K7226,08:10,,,원시,신소사,1,1,G
273,서해선,,,달미,K7228,08:23,,,원시,신소사,1,1,G
274,서해선,,,달미,K7230,08:36,,,원시,신소사,1,1,G
275,서해선,,,달미,K7232,08:49,,,원시,신소사,1,1,G
276,서해선,,,달미,K7234,09:02,,,원시,신소사,1,1,G
277,서해선,,,달미,K7236,09:21,,,원시,신소사,1,1,G
278,서해선,,,달미,K7238,09:41,,,원시,신소사,1,1,G
279,서해선,,,달미,K7240,10:01,,,원시,신소사,1,1,G
280,서해선,,,달미,K7242,10:21,,,원시,신소사,1,1,G
281,서해선,,,달미,K7244,10:41,,,원시,신소사,1,1,G
282,서해선,,,달미,K7246,11:01,,,원시,신소사,1,1,G
283,서해선,,,달미,K7248,11:21,,,원시,신소사,1,1,G
284,서해선,,,달미,K7250,11:41,,,원시,신소사,1,1,G
285,서해선,,,달미,K7252,12:01,,,원시,신소사,1,1,G
286,서해선,,,달미,K7254,12:21,,,원시,신소사,1,1,G
287,서해선,,,달미,K7256,12:41,,,원시,신소사,1,1,G
288,서해선,,,달미,K7258,13:01,,,원시,신소사,1,1,G
289,서해선,,,달미,K7260,13:21,,,원시,신소사,1,1,G
290,서해선,,,달미,K7262,13:41,,,원시,신소사,1,1,G
291,서해선,,,달미,K7264,14:01,,,원시,신소사,1,1,G
292,서해선,,,달미,K7266,14:21,,,원시,신소사,1,1,G
293,서해선,,,달미,K7268,14:41,,,원시,신소사,1,1,G
294,서해선,,,달미,K7270,15:01,,,원시,신소사,1,1,G
295,서해선,,,달미,K7272,15:21,,,원시,신소사,1,1,G
296,서해선,,,달미,K7274,15:41,,,원시,신소사,1,1,G
297,서해선,,,달미,K7276,16:01,,,원시,신소사,1,1,G
298,서해선,,,달미,K7278,16:21,,,원시,신소사,1,1,G
299,서해선,,,달미,K7280,16:41,,,원시,신소사,1,1,G
300,서해선,,,달미,K7282,16:56,,,원시,신소사,1,1,G
301,서해선,,,달미,K7284,17:09,,,원시,신소사,1,1,G
302,서해선,,,달미,K7286,17:22,,,원시,신소사,1,1,G
303,서해선,,,달미,K7288,17:35,,,원시,신소사,1,1,G
304,서해선,,,달미,K7290,17:48,,,원시,신소사,1,1,G
305,서해선,,,달미,K7292,18:01,,,원시,신소사,1,1,G
306,서해선,,,달미,K7294,18:14,,,원시,신소사,1,1,G
307,서해선,,,달미,K7296,18:27,,,원시,신소사,1,1,G
308,서해선,,,달미,K7298,18:40,,,원시,신소사,1,1,G
309,서해선,,,달미,K7300,18:53,,,원시,신소사,1,1,G
310,서해선,,,달미,K7302,19:06,,,원시,신소사,1,1,G
311,서해선,,,달미,K7304,19:21,,,원시,신소사,1,1,G
312,서해선,,,달미,K7306,19:41,,,원시,신소사,1,1,G
313,서해선,,,달미,K7308,20:01,,,원시,신소사,1,1,G
314,서해선,,,달미,K7310,20:21,,,원시,신소사,1,1,G
315,서해선,,,달미,K7312,20:41,,,원시,신소사,1,1,G
316,서해선,,,달미,K7314,21:01,,,원시,신소사,1,1,G
317,서해선,,,달미,K7316,21:21,,,원시,신소사,1,1,G
318,서해선,,,달미,K7318,21:41,,,원시,신소사,1,1,G
319,서해선,,,달미,K7320,22:01,,,원시,신소사,1,1,G
320,서해선,,,달미,K7322,22:21,,,원시,신소사,1,1,G
321,서해선,,,달미,K7324,22:41,,,원시,신소사,1,1,G
322,서해선,,,달미,K7326,23:06,,,원시,신소사,1,1,G
323,서해선,,,달미,K7328,23:31,,,원시,신소사,1,1,G
324,서해선,,,달미,K7330,24:01,,,원시,신소사,1,1,G
325,서해선,,,시흥능,K7202,05:14,,,원시,신소사,1,1,G
326,서해선,,,시흥능,K7204,05:34,,,원시,신소사,1,1,G
327,서해선,,,시흥능,K7206,05:54,,,원시,신소사,1,1,G
328,서해선,,,시흥능,K7208,06:14,,,원시,신소사,1,1,G
329,서해선,,,시흥능,K7210,06:29,,,원시,신소사,1,1,G
330,서해선,,,시흥능,K7212,06:42,,,원시,신소사,1,1,G
331,서해선,,,시흥능,K7214,06:55,,,원시,신소사,1,1,G
332,서해선,,,시흥능,K7216,07:08,,,원시,신소사,1,1,G
333,서해선,,,시흥능,K7218,07:21,,,원시,신소사,1,1,G
334,서해선,,,시흥능,K7220,07:34,,,원시,신소사,1,1,G
335,서해선,,,시흥능,K7222,07:47,,,원시,신소사,1,1,G
336,서해선,,,시흥능,K7224,08:00,,,원시,신소사,1,1,G
337,서해선,,,시흥능,K7226,08:13,,,원시,신소사,1,1,G
338,서해선,,,시흥능,K7228,08:26,,,원시,신소사,1,1,G
339,서해선,,,시흥능,K7230,08:39,,,원시,신소사,1,1,G
340,서해선,,,시흥능,K7232,08:52,,,원시,신소사,1,1,G
341,서해선,,,시흥능,K7234,09:05,,,원시,신소사,1,1,G
342,서해선,,,시흥능,K7236,09:24,,,원시,신소사,1,1,G
343,서해선,,,시흥능,K7238,09:44,,,원시,신소사,1,1,G
344,서해선,,,시흥능,K7240,10:04,,,원시,신소사,1,1,G
345,서해선,,,시흥능,K7242,10:24,,,원시,신소사,1,1,G
346,서해선,,,시흥능,K7244,10:44,,,원시,신소사,1,1,G
347,서해선,,,시흥능,K7246,11:04,,,원시,신소사,1,1,G
348,서해선,,,시흥능,K7248,11:24,,,원시,신소사,1,1,G
349,서해선,,,시흥능,K7250,11:44,,,원시,신소사,1,1,G
350,서해선,,,시흥능,K7252,12:04,,,원시,신소사,1,1,G
351,서해선,,,시흥능,K7254,12:24,,,원시,신소사,1,1,G
352,서해선,,,시흥능,K7256,12:44,,,원시,신소사,1,1,G
353,서해선,,,시흥능,K7258,13:04,,,원시,신소사,1,1,G
354,서해선,,,시흥능,K7260,13:24,,,원시,신소사,1,1,G
355,서해선,,,시흥능,K7262,13:44,,,원시,신소사,1,1,G
356,서해선,,,시흥능,K7264,14:04,,,원시,신소사,1,1,G
357,서해선,,,시흥능,K7266,14:24,,,원시,신소사,1,1,G
358,서해선,,,시흥능,K7268,14:44,,,원시,신소사,1,1,G
359,서해선,,,시흥능,K7270,15:04,,,원시,신소사,1,1,G
360,서해선,,,시흥능,K7272,15:24,,,원시,신소사,1,1,G
361,서해선,,,시흥능,K7274,15:44,,,원시,신소사,1,1,G
362,서해선,,,시흥능,K7276,16:04,,,원시,신소사,1,1,G
363,서해선,,,시흥능,K7278,16:24,,,원시,신소사,1,1,G
364,서해선,,,시흥능,K7280,16:44,,,원시,신소사,1,1,G
365,서해선,,,시흥능,K7282,16:59,,,원시,신소사,1,1,G
366,서해선,,,시흥능,K7284,17:12,,,원시,신소사,1,1,G
367,서해선,,,시흥능,K7286,17:25,,,원시,신소사,1,1,G
368,서해선,,,시흥능,K7288,17:38,,,원시,신소사,1,1,G
369,서해선,,,시흥능,K7290,17:51,,,원시,신소사,1,1,G
370,서해선,,,시흥능,K7292,18:04,,,원시,신소사,1,1,G
371,서해선,,,시흥능,K7294,18:17,,,원시,신소사,1,1,G
372,서해선,,,시흥능,K7296,18:30,,,원시,신소사,1,1,G
373,서해선,,,시흥능,K7298,18:43,,,원시,신소사,1,1,G
374,서해선,,,시흥능,K7300,18:56,,,원시,신소사,1,1,G
375,서해선,,,시흥능,K7302,19:09,,,원시,신소사,1,1,G
376,서해선,,,시흥능,K7304,19:24,,,원시,신소사,1,1,G
377,서해선,,,시흥능,K7306,19:44,,,원시,신소사,1,1,G
378,서해선,,,시흥능,K7308,20:04,,,원시,신소사,1,1,G
379,서해선,,,시흥능,K7310,20:24,,,원시,신소사,1,1,G
380,서해선,,,시흥능,K7312,20:44,,,원시,신소사,1,1,G
381,서해선,,,시흥능,K7314,21:04,,,원시,신소사,1,1,G
382,서해선,,,시흥능,K7316,21:24,,,원시,신소사,1,1,G
383,서해선,,,시흥능,K7318,21:44,,,원시,신소사,1,1,G
384,서해선,,,시흥능,K7320,22:04,,,원시,신소사,1,1,G
385,서해선,,,시흥능,K7322,22:24,,,원시,신소사,1,1,G
386,서해선,,,시흥능,K7324,22:44,,,원시,신소사,1,1,G
387,서해선,,,시흥능,K7326,23:09,,,원시,신소사,1,1,G
388,서해선,,,시흥능,K7328,23:34,,,원시,신소사,1,1,G
389,서해선,,,시흥능,K7330,24:04,,,원시,신소사,1,1,G
390,서해선,,,시흥청,K7202,05:17,,,원시,신소사,1,1,G
391,서해선,,,시흥청,K7204,05:37,,,원시,신소사,1,1,G
392,서해선,,,시흥청,K7206,05:57,,,원시,신소사,1,1,G
393,서해선,,,시흥청,K7208,06:17,,,원시,신소사,1,1,G
394,서해선,,,시흥청,K7210,06:32,,,원시,신소사,1,1,G
395,서해선,,,시흥청,K7212,06:45,,,원시,신소사,1,1,G
396,서해선,,,시흥청,K7214,06:58,,,원시,신소사,1,1,G
397,서해선,,,시흥청,K7216,07:11,,,원시,신소사,1,1,G
398,서해선,,,시흥청,K7218,07:24,,,원시,신소사,1,1,G
399,서해선,,,시흥청,K7220,07:37,,,원시,신소사,1,1,G
400,서해선,,,시흥청,K7222,07:50,,,원시,신소사,1,1,G
