,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
43,서해선,,,원시,K7288,17:24:00,,,원시,신소사,1,1,
44,서해선,,,원시,K7290,17:37:00,,,원시,신소사,1,1,
45,서해선,,,원시,K7292,17:50:00,,,원시,신소사,1,1,
46,서해선,,,원시,K7294,18:03:00,,,원시,신소사,1,1,
47,서해선,,,원시,K7296,18:16:00,,,원시,신소사,1,1,
48,서해선,,,원시,K7298,18:29:00,,,원시,신소사,1,1,
49,서해선,,,원시,K7300,18:42:00,,,원시,신소사,1,1,
50,서해선,,,원시,K7302,18:55:00,,,원시,신소사,1,1,
51,서해선,,,원시,K7304,19:10:00,,,원시,신소사,1,1,
52,서해선,,,원시,K7306,19:30:00,,,원시,신소사,1,1,
53,서해선,,,원시,K7308,19:50:00,,,원시,신소사,1,1,
54,서해선,,,원시,K7310,20:10:00,,,원시,신소사,1,1,
55,서해선,,,원시,K7312,20:30:00,,,원시,신소사,1,1,
56,서해선,,,원시,K7314,20:50:00,,,원시,신소사,1,1,
57,서해선,,,원시,K7316,21:10:00,,,원시,신소사,1,1,
58,서해선,,,원시,K7318,21:30:00,,,원시,신소사,1,1,
59,서해선,,,원시,K7320,21:50:00,,,원시,신소사,1,1,
60,서해선,,,원시,K7322,22:10:00,,,원시,신소사,1,1,
61,서해선,,,원시,K7324,22:30:00,,,원시,신소사,1,1,
62,서해선,,,원시,K7326,22:55:00,,,원시,신소사,1,1,
63,서해선,,,원시,K7328,23:20:00,,,원시,신소사,1,1,
64,서해선,,,원시,K7330,23:50:00,,,원시,신소사,1,1,G
65,서해선,,,시우,K7202,05:02:30,,,원시,신소사,1,1,
66,서해선,,,시우,K7204,05:22:30,,,원시,신소사,1,1,
67,서해선,,,시우,K7206,05:42:30,,,원시,신소사,1,1,
68,서해선,,,시우,K7208,06:02:30,,,원시,신소사,1,1,
69,서해선,,,시우,K7210,06:17:30,,,원시,신소사,1,1,
70,서해선,,,시우,K7212,06:30:30,,,원시,신소사,1,1,
71,서해선,,,시우,K7214,06:43:30,,,원시,신소사,1,1,
72,서해선,,,시우,K7216,06:56:30,,,원시,신소사,1,1,
73,서해선,,,시우,K7218,07:09:30,,,원시,신소사,1,1,
74,서해선,,,시우,K7220,07:22:30,,,원시,신소사,1,1,
75,서해선,,,시우,K7222,07:35:30,,,원시,신소사,1,1,
76,서해선,,,시우,K7224,07:48:30,,,원시,신소사,1,1,
77,서해선,,,시우,K7226,08:01:30,,,원시,신소사,1,1,
78,서해선,,,시우,K7228,08:14:30,,,원시,신소사,1,1,
79,서해선,,,시우,K7230,08:27:30,,,원시,신소사,1,1,
80,서해선,,,시우,K7232,08:40:30,,,원시,신소사,1,1,
81,서해선,,,시우,K7234,08:53:30,,,원시,신소사,1,1,
82,서해선,,,시우,K7236,09:12:30,,,원시,신소사,1,1,
83,서해선,,,시우,K7238,09:32:30,,,원시,신소사,1,1,
84,서해선,,,시우,K7240,09:52:30,,,원시,신소사,1,1,
85,서해선,,,시우,K7242,10:12:30,,,원시,신소사,1,1,
86,서해선,,,시우,K7244,10:32:30,,,원시,신소사,1,1,
87,서해선,,,시우,K7246,10:52:30,,,원시,신소사,1,1,
88,서해선,,,시우,K7248,11:12:30,,,원시,신소사,1,1,
89,서해선,,,시우,K7250,11:32:30,,,원시,신소사,1,1,
90,서해선,,,시우,K7252,11:52:30,,,원시,신소사,1,1,
91,서해선,,,시우,K7254,12:12:30,,,원시,신소사,1,1,
92,서해선,,,시우,K7256,12:32:30,,,원시,신소사,1,1,
93,서해선,,,시우,K7258,12:52:30,,,원시,신소사,1,1,
94,서해선,,,시우,K7260,13:12:30,,,원시,신소사,1,1,
95,서해선,,,시우,K7262,13:32:30,,,원시,신소사,1,1,
96,서해선,,,시우,K7264,13:52:30,,,원시,신소사,1,1,
97,서해선,,,시우,K7266,14:12:30,,,원시,신소사,1,1,
98,서해선,,,시우,K7268,14:32:30,,,원시,신소사,1,1,
99,서해선,,,시우,K7270,14:52:30,,,원시,신소사,1,1,
100,서해선,,,시우,K7272,15:12:30,,,원시,신소사,1,1,
101,서해선,,,시우,K7274,15:32:30,,,원시,신소사,1,1,
102,서해선,,,시우,K7276,15:52:30,,,원시,신소사,1,1,
103,서해선,,,시우,K7278,16:12:30,,,원시,신소사,1,1,
104,서해선,,,시우,K7280,16:32:30,,,원시,신소사,1,1,
105,서해선,,,시우,K7282,16:47:30,,,원시,신소사,1,1,
106,서해선,,,시우,K7284,17:00:30,,,원시,신소사,1,1,
107,서해선,,,시우,K7286,17:13:30,,,원시,신소사,1,1,
108,서해선,,,시우,K7288,17:26:30,,,원시,신소사,1,1,
109,서해선,,,시우,K7290,17:39:30,,,원시,신소사,1,1,
110,서해선,,,시우,K7292,17:52:30,,,원시,신소사,1,1,
111,서해선,,,시우,K7294,18:05:30,,,원시,신소사,1,1,
112,서해선,,,시우,K7296,18:18:30,,,원시,신소사,1,1,
113,서해선,,,시우,K7298,18:31:30,,,원시,신소사,1,1,
114,서해선,,,시우,K7300,18:44:30,,,원시,신소사,1,1,
115,서해선,,,시우,K7302,18:57:30,,,원시,신소사,1,1,
116,서해선,,,시우,K7304,19:12:30,,,원시,신소사,1,1,
117,서해선,,,시우,K7306,19:32:30,,,원시,신소사,1,1,
118,서해선,,,시우,K7308,19:52:30,,,원시,신소사,1,1,
119,서해선,,,시우,K7310,20:12:30,,,원시,신소사,1,1,
120,서해선,,,시우,K7312,20:32:30,,,원시,신소사,1,1,
121,서해선,,,시우,K7314,20:52:30,,,원시,신소사,1,1,
122,서해선,,,시우,K7316,21:12:30,,,원시,신소사,1,1,
123,서해선,,,시우,K7318,21:32:30,,,원시,신소사,1,1,
124,서해선,,,시우,K7320,21:52:30,,,원시,신소사,1,1,
125,서해선,,,시우,K7322,22:12:30,,,원시,신소사,1,1,
126,서해선,,,시우,K7324,22:32:30,,,원시,신소사,1,1,
127,서해선,,,시우,K7326,22:57:30,,,원시,신소사,1,1,
128,서해선,,,시우,K7328,23:22:30,,,원시,신소사,1,1,
129,서해선,,,시우,K7330,23:52:30,,,원시,신소사,1,1,G
130,서해선,,,신초지,K7202,05:05:00,,,원시,신소사,1,1,
131,서해선,,,신초지,K7204,05:25:00,,,원시,신소사,1,1,
132,서해선,,,신초지,K7206,05:45:00,,,원시,신소사,1,1,
133,서해선,,,신초지,K7208,06:05:00,,,원시,신소사,1,1,
134,서해선,,,신초지,K7210,06:20:00,,,원시,신소사,1,1,
135,서해선,,,신초지,K7212,06:33:00,,,원시,신소사,1,1,
136,서해선,,,신초지,K7214,06:46:00,,,원시,신소사,1,1,
137,서해선,,,신초지,K7216,06:59:00,,,원시,신소사,1,1,
138,서해선,,,신초지,K7218,07:12:00,,,원시,신소사,1,1,
139,서해선,,,신초지,K7220,07:25:00,,,원시,신소사,1,1,
140,서해선,,,신초지,K7222,07:38:00,,,원시,신소사,1,1,
141,서해선,,,신초지,K7224,07:51:00,,,원시,신소사,1,1,
142,서해선,,,신초지,K7226,08:04:00,,,원시,신소사,1,1,
143,서해선,,,신초지,K7228,08:17:00,,,원시,신소사,1,1,
144,서해선,,,신초지,K7230,08:30:00,,,원시,신소사,1,1,
145,서해선,,,신초지,K7232,08:43:00,,,원시,신소사,1,1,
146,서해선,,,신초지,K7234,08:56:00,,,원시,신소사,1,1,
147,서해선,,,신초지,K7236,09:15:00,,,원시,신소사,1,1,
148,서해선,,,신초지,K7238,09:35:00,,,원시,신소사,1,1,
149,서해선,,,신초지,K7240,09:55:00,,,원시,신소사,1,1,
150,서해선,,,신초지,K7242,10:15:00,,,원시,신소사,1,1,
151,서해선,,,신초지,K7244,10:35:00,,,원시,신소사,1,1,
152,서해선,,,신초지,K7246,10:55:00,,,원시,신소사,1,1,
153,서해선,,,신초지,K7248,11:15:00,,,원시,신소사,1,1,
154,서해선,,,신초지,K7250,11:35:00,,,원시,신소사,1,1,
155,서해선,,,신초지,K7252,11:55:00,,,원시,신소사,1,1,
156,서해선,,,신초지,K7254,12:15:00,,,원시,신소사,1,1,
157,서해선,,,신초지,K7256,12:35:00,,,원시,신소사,1,1,
158,서해선,,,신초지,K7258,12:55:00,,,원시,신소사,1,1,
159,서해선,,,신초지,K7260,13:15:00,,,원시,신소사,1,1,
160,서해선,,,신초지,K7262,13:35:00,,,원시,신소사,1,1,
161,서해선,,,신초지,K7264,13:55:00,,,원시,신소사,1,1,
162,서해선,,,신초지,K7266,14:15:00,,,원시,신소사,1,1,
163,서해선,,,신초지,K7268,14:35:00,,,원시,신소사,1,1,
164,서해선,,,신초지,K7270,14:55:00,,,원시,신소사,1,1,
165,서해선,,,신초지,K7272,15:15:00,,,원시,신소사,1,1,
166,서해선,,,신초지,K7274,15:35:00,,,원시,신소사,1,1,
167,서해선,,,신초지,K7276,15:55:00,,,원시,신소사,1,1,
168,서해선,,,신초지,K7278,16:15:00,,,원시,신소사,1,1,
169,서해선,,,신초지,K7280,16:35:00,,,원시,신소사,1,1,
170,서해선,,,신초지,K7282,16:50:00,,,원시,신소사,1,1,
171,서해선,,,신초지,K7284,17:03:00,,,원시,신소사,1,1,
172,서해선,,,신초지,K7286,17:16:00,,,원시,신소사,1,1,
173,서해선,,,신초지,K7288,17:29:00,,,원시,신소사,1,1,
174,서해선,,,신초지,K7290,17:42:00,,,원시,신소사,1,1,
175,서해선,,,신초지,K7292,17:55:00,,,원시,신소사,1,1,
176,서해선,,,신초지,K7294,18:08:00,,,원시,신소사,1,1,
177,서해선,,,신초지,K7296,18:21:00,,,원시,신소사,1,1,
178,서해선,,,신초지,K7298,18:34:00,,,원시,신소사,1,1,
179,서해선,,,신초지,K7300,18:47:00,,,원시,신소사,1,1,
180,서해선,,,신초지,K7302,19:00:00,,,원시,신소사,1,1,
181,서해선,,,신초지,K7304,19:15:00,,,원시,신소사,1,1,
182,서해선,,,신초지,K7306,19:35:00,,,원시,신소사,1,1,
183,서해선,,,신초지,K7308,19:55:00,,,원시,신소사,1,1,
184,서해선,,,신초지,K7310,20:15:00,,,원시,신소사,1,1,
185,서해선,,,신초지,K7312,20:35:00,,,원시,신소사,1,1,
186,서해선,,,신초지,K7314,20:55:00,,,원시,신소사,1,1,
187,서해선,,,신초지,K7316,21:15:00,,,원시,신소사,1,1,
188,서해선,,,신초지,K7318,21:35:00,,,원시,신소사,1,1,
189,서해선,,,신초지,K7320,21:55:00,,,원시,신소사,1,1,
190,서해선,,,신초지,K7322,22:15:00,,,원시,신소사,1,1,
191,서해선,,,신초지,K7324,22:35:00,,,원시,신소사,1,1,
192,서해선,,,신초지,K7326,23:00:00,,,원시,신소사,1,1,
193,서해선,,,신초지,K7328,23:25:00,,,원시,신소사,1,1,
194,서해선,,,신초지,K7330,23:55:00,,,원시,신소사,1,1,G
195,서해선,,,선부,K7202,05:08:30,,,원시,신소사,1,1,
196,서해선,,,선부,K7204,05:28:30,,,원시,신소사,1,1,
197,서해선,,,선부,K7206,05:48:30,,,원시,신소사,1,1,
198,서해선,,,선부,K7208,06:08:30,,,원시,신소사,1,1,
199,서해선,,,선부,K7210,06:23:30,,,원시,신소사,1,1,
200,서해선,,,선부,K7212,06:36:30,,,원시,신소사,1,1,
201,서해선,,,선부,K7214,06:49:30,,,원시,신소사,1,1,
202,서해선,,,선부,K7216,07:02:30,,,원시,신소사,1,1,
203,서해선,,,선부,K7218,07:15:30,,,원시,신소사,1,1,
204,서해선,,,선부,K7220,07:28:30,,,원시,신소사,1,1,
205,서해선,,,선부,K7222,07:41:30,,,원시,신소사,1,1,
206,서해선,,,선부,K7224,07:54:30,,,원시,신소사,1,1,
207,서해선,,,선부,K7226,08:07:30,,,원시,신소사,1,1,
208,서해선,,,선부,K7228,08:20:30,,,원시,신소사,1,1,
209,서해선,,,선부,K7230,08:33:30,,,원시,신소사,1,1,
210,서해선,,,선부,K7232,08:46:30,,,원시,신소사,1,1,
211,서해선,,,선부,K7234,08:59:30,,,원시,신소사,1,1,
212,서해선,,,선부,K7236,09:18:30,,,원시,신소사,1,1,
213,서해선,,,선부,K7238,09:38:30,,,원시,신소사,1,1,
214,서해선,,,선부,K7240,09:58:30,,,원시,신소사,1,1,
215,서해선,,,선부,K7242,10:18:30,,,원시,신소사,1,1,
216,서해선,,,선부,K7244,10:38:30,,,원시,신소사,1,1,
217,서해선,,,선부,K7246,10:58:30,,,원시,신소사,1,1,
218,서해선,,,선부,K7248,11:18:30,,,원시,신소사,1,1,
219,서해선,,,선부,K7250,11:38:30,,,원시,신소사,1,1,
220,서해선,,,선부,K7252,11:58:30,,,원시,신소사,1,1,
221,서해선,,,선부,K7254,12:18:30,,,원시,신소사,1,1,
222,서해선,,,선부,K7256,12:38:30,,,원시,신소사,1,1,
223,서해선,,,선부,K7258,12:58:30,,,원시,신소사,1,1,
224,서해선,,,선부,K7260,13:18:30,,,원시,신소사,1,1,
225,서해선,,,선부,K7262,13:38:30,,,원시,신소사,1,1,
226,서해선,,,선부,K7264,13:58:30,,,원시,신소사,1,1,
227,서해선,,,선부,K7266,14:18:30,,,원시,신소사,1,1,
228,서해선,,,선부,K7268,14:38:30,,,원시,신소사,1,1,
229,서해선,,,선부,K7270,14:58:30,,,원시,신소사,1,1,
230,서해선,,,선부,K7272,15:18:30,,,원시,신소사,1,1,
231,서해선,,,선부,K7274,15:38:30,,,원시,신소사,1,1,
232,서해선,,,선부,K7276,15:58:30,,,원시,신소사,1,1,
233,서해선,,,선부,K7278,16:18:30,,,원시,신소사,1,1,
234,서해선,,,선부,K7280,16:38:30,,,원시,신소사,1,1,
235,서해선,,,선부,K7282,16:53:30,,,원시,신소사,1,1,
236,서해선,,,선부,K7284,17:06:30,,,원시,신소사,1,1,
237,서해선,,,선부,K7286,17:19:30,,,원시,신소사,1,1,
238,서해선,,,선부,K7288,17:32:30,,,원시,신소사,1,1,
239,서해선,,,선부,K7290,17:45:30,,,원시,신소사,1,1,
240,서해선,,,선부,K7292,17:58:30,,,원시,신소사,1,1,
241,서해선,,,선부,K7294,18:11:30,,,원시,신소사,1,1,
242,서해선,,,선부,K7296,18:24:30,,,원시,신소사,1,1,
243,서해선,,,선부,K7298,18:37:30,,,원시,신소사,1,1,
244,서해선,,,선부,K7300,18:50:30,,,원시,신소사,1,1,
245,서해선,,,선부,K7302,19:03:30,,,원시,신소사,1,1,
246,서해선,,,선부,K7304,19:18:30,,,원시,신소사,1,1,
247,서해선,,,선부,K7306,19:38:30,,,원시,신소사,1,1,
248,서해선,,,선부,K7308,19:58:30,,,원시,신소사,1,1,
249,서해선,,,선부,K7310,20:18:30,,,원시,신소사,1,1,
250,서해선,,,선부,K7312,20:38:30,,,원시,신소사,1,1,
251,서해선,,,선부,K7314,20:58:30,,,원시,신소사,1,1,
252,서해선,,,선부,K7316,21:18:30,,,원시,신소사,1,1,
253,서해선,,,선부,K7318,21:38:30,,,원시,신소사,1,1,
254,서해선,,,선부,K7320,21:58:30,,,원시,신소사,1,1,
255,서해선,,,선부,K7322,22:18:30,,,원시,신소사,1,1,
256,서해선,,,선부,K7324,22:38:30,,,원시,신소사,1,1,
257,서해선,,,선부,K7326,23:03:30,,,원시,신소사,1,1,
258,서해선,,,선부,K7328,23:28:30,,,원시,신소사,1,1,
259,서해선,,,선부,K7330,23:58:30,,,원시,신소사,1,1,G
260,서해선,,,달미,K7202,05:11:30,,,원시,신소사,1,1,
261,서해선,,,달미,K7204,05:31:30,,,원시,신소사,1,1,
262,서해선,,,달미,K7206,05:51:30,,,원시,신소사,1,1,
263,서해선,,,달미,K7208,06:11:30,,,원시,신소사,1,1,
264,서해선,,,달미,K7210,06:26:30,,,원시,신소사,1,1,
265,서해선,,,달미,K7212,06:39:30,,,원시,신소사,1,1,
266,서해선,,,달미,K7214,06:52:30,,,원시,신소사,1,1,
267,서해선,,,달미,K7216,07:05:30,,,원시,신소사,1,1,
268,서해선,,,달미,K7218,07:18:30,,,원시,신소사,1,1,
269,서해선,,,달미,K7220,07:31:30,,,원시,신소사,1,1,
270,서해선,,,달미,K7222,07:44:30,,,원시,신소사,1,1,
271,서해선,,,달미,K7224,07:57:30,,,원시,신소사,1,1,
272,서해선,,,달미,K7226,08:10:30,,,원시,신소사,1,1,
273,서해선,,,달미,K7228,08:23:30,,,원시,신소사,1,1,
274,서해선,,,달미,K7230,08:36:30,,,원시,신소사,1,1,
275,서해선,,,달미,K7232,08:49:30,,,원시,신소사,1,1,
276,서해선,,,달미,K7234,09:02:30,,,원시,신소사,1,1,
277,서해선,,,달미,K7236,09:21:30,,,원시,신소사,1,1,
278,서해선,,,달미,K7238,09:41:30,,,원시,신소사,1,1,
279,서해선,,,달미,K7240,10:01:30,,,원시,신소사,1,1,
280,서해선,,,달미,K7242,10:21:30,,,원시,신소사,1,1,
281,서해선,,,달미,K7244,10:41:30,,,원시,신소사,1,1,
282,서해선,,,달미,K7246,11:01:30,,,원시,신소사,1,1,
283,서해선,,,달미,K7248,11:21:30,,,원시,신소사,1,1,
284,서해선,,,달미,K7250,11:41:30,,,원시,신소사,1,1,
285,서해선,,,달미,K7252,12:01:30,,,원시,신소사,1,1,
286,서해선,,,달미,K7254,12:21:30,,,원시,신소사,1,1,
287,서해선,,,달미,K7256,12:41:30,,,원시,신소사,1,1,
288,서해선,,,달미,K7258,13:01:30,,,원시,신소사,1,1,
289,서해선,,,달미,K7260,13:21:30,,,원시,신소사,1,1,
290,서해선,,,달미,K7262,13:41:30,,,원시,신소사,1,1,
291,서해선,,,달미,K7264,14:01:30,,,원시,신소사,1,1,
292,서해선,,,달미,K7266,14:21:30,,,원시,신소사,1,1,
293,서해선,,,달미,K7268,14:41:30,,,원시,신소사,1,1,
294,서해선,,,달미,K7270,15:01:30,,,원시,신소사,1,1,
295,서해선,,,달미,K7272,15:21:30,,,원시,신소사,1,1,
296,서해선,,,달미,K7274,15:41:30,,,원시,신소사,1,1,
297,서해선,,,달미,K7276,16:01:30,,,원시,신소사,1,1,
298,서해선,,,달미,K7278,16:21:30,,,원시,신소사,1,1,
299,서해선,,,달미,K7280,16:41:30,,,원시,신소사,1,1,
300,서해선,,,달미,K7282,16:56:30,,,원시,신소사,1,1,
301,서해선,,,달미,K7284,17:09:30,,,원시,신소사,1,1,
302,서해선,,,달미,K7286,17:22:30,,,원시,신소사,1,1,
303,서해선,,,달미,K7288,17:35:30,,,원시,신소사,1,1,
304,서해선,,,달미,K7290,17:48:30,,,원시,신소사,1,1,
305,서해선,,,달미,K7292,18:01:30,,,원시,신소사,1,1,
306,서해선,,,달미,K7294,18:14:30,,,원시,신소사,1,1,
307,서해선,,,달미,K7296,18:27:30,,,원시,신소사,1,1,
308,서해선,,,달미,K7298,18:40:30,,,원시,신소사,1,1,
309,서해선,,,달미,K7300,18:53:30,,,원시,신소사,1,1,
310,서해선,,,달미,K7302,19:06:30,,,원시,신소사,1,1,
311,서해선,,,달미,K7304,19:21:30,,,원시,신소사,1,1,
312,서해선,,,달미,K7306,19:41:30,,,원시,신소사,1,1,
313,서해선,,,달미,K7308,20:01:30,,,원시,신소사,1,1,
314,서해선,,,달미,K7310,20:21:30,,,원시,신소사,1,1,
315,서해선,,,달미,K7312,20:41:30,,,원시,신소사,1,1,
316,서해선,,,달미,K7314,21:01:30,,,원시,신소사,1,1,
317,서해선,,,달미,K7316,21:21:30,,,원시,신소사,1,1,
318,서해선,,,달미,K7318,21:41:30,,,원시,신소사,1,1,
319,서해선,,,달미,K7320,22:01:30,,,원시,신소사,1,1,
320,서해선,,,달미,K7322,22:21:30,,,원시,신소사,1,1,
321,서해선,,,달미,K7324,22:41:30,,,원시,신소사,1,1,
322,서해선,,,달미,K7326,23:06:30,,,원시,신소사,1,1,
323,서해선,,,달미,K7328,23:31:30,,,원시,신소사,1,1,
324,서해선,,,달미,K7330,24:01:30,,,원시,신소사,1,1,G
325,서해선,,,시흥능,K7202,05:14:30,,,원시,신소사,1,1,
326,서해선,,,시흥능,K7204,05:34:30,,,원시,신소사,1,1,
327,서해선,,,시흥능,K7206,05:54:30,,,원시,신소사,1,1,
328,서해선,,,시흥능,K7208,06:14:30,,,원시,신소사,1,1,
329,서해선,,,시흥능,K7210,06:29:30,,,원시,신소사,1,1,
330,서해선,,,시흥능,K7212,06:42:30,,,원시,신소사,1,1,
331,서해선,,,시흥능,K7214,06:55:30,,,원시,신소사,1,1,
332,서해선,,,시흥능,K7216,07:08:30,,,원시,신소사,1,1,
333,서해선,,,시흥능,K7218,07:21:30,,,원시,신소사,1,1,
334,서해선,,,시흥능,K7220,07:34:30,,,원시,신소사,1,1,
335,서해선,,,시흥능,K7222,07:47:30,,,원시,신소사,1,1,
336,서해선,,,시흥능,K7224,08:00:30,,,원시,신소사,1,1,
337,서해선,,,시흥능,K7226,08:13:30,,,원시,신소사,1,1,
338,서해선,,,시흥능,K7228,08:26:30,,,원시,신소사,1,1,
339,서해선,,,시흥능,K7230,08:39:30,,,원시,신소사,1,1,
340,서해선,,,시흥능,K7232,08:52:30,,,원시,신소사,1,1,
341,서해선,,,시흥능,K7234,09:05:30,,,원시,신소사,1,1,
342,서해선,,,시흥능,K7236,09:24:30,,,원시,신소사,1,1,
343,서해선,,,시흥능,K7238,09:44:30,,,원시,신소사,1,1,
344,서해선,,,시흥능,K7240,10:04:30,,,원시,신소사,1,1,
345,서해선,,,시흥능,K7242,10:24:30,,,원시,신소사,1,1,
346,서해선,,,시흥능,K7244,10:44:30,,,원시,신소사,1,1,
347,서해선,,,시흥능,K7246,11:04:30,,,원시,신소사,1,1,
348,서해선,,,시흥능,K7248,11:24:30,,,원시,신소사,1,1,
349,서해선,,,시흥능,K7250,11:44:30,,,원시,신소사,1,1,
350,서해선,,,시흥능,K7252,12:04:30,,,원시,신소사,1,1,
351,서해선,,,시흥능,K7254,12:24:30,,,원시,신소사,1,1,
352,서해선,,,시흥능,K7256,12:44:30,,,원시,신소사,1,1,
353,서해선,,,시흥능,K7258,13:04:30,,,원시,신소사,1,1,
354,서해선,,,시흥능,K7260,13:24:30,,,원시,신소사,1,1,
355,서해선,,,시흥능,K7262,13:44:30,,,원시,신소사,1,1,
356,서해선,,,시흥능,K7264,14:04:30,,,원시,신소사,1,1,
357,서해선,,,시흥능,K7266,14:24:30,,,원시,신소사,1,1,
358,서해선,,,시흥능,K7268,14:44:30,,,원시,신소사,1,1,
359,서해선,,,시흥능,K7270,15:04:30,,,원시,신소사,1,1,
360,서해선,,,시흥능,K7272,15:24:30,,,원시,신소사,1,1,
361,서해선,,,시흥능,K7274,15:44:30,,,원시,신소사,1,1,
362,서해선,,,시흥능,K7276,16:04:30,,,원시,신소사,1,1,
363,서해선,,,시흥능,K7278,16:24:30,,,원시,신소사,1,1,
364,서해선,,,시흥능,K7280,16:44:30,,,원시,신소사,1,1,
365,서해선,,,시흥능,K7282,16:59:30,,,원시,신소사,1,1,
366,서해선,,,시흥능,K7284,17:12:30,,,원시,신소사,1,1,
367,서해선,,,시흥능,K7286,17:25:30,,,원시,신소사,1,1,
368,서해선,,,시흥능,K7288,17:38:30,,,원시,신소사,1,1,
369,서해선,,,시흥능,K7290,17:51:30,,,원시,신소사,1,1,
370,서해선,,,시흥능,K7292,18:04:30,,,원시,신소사,1,1,
371,서해선,,,시흥능,K7294,18:17:30,,,원시,신소사,1,1,
372,서해선,,,시흥능,K7296,18:30:30,,,원시,신소사,1,1,
373,서해선,,,시흥능,K7298,18:43:30,,,원시,신소사,1,1,
374,서해선,,,시흥능,K7300,18:56:30,,,원시,신소사,1,1,
375,서해선,,,시흥능,K7302,19:09:30,,,원시,신소사,1,1,
376,서해선,,,시흥능,K7304,19:24:30,,,원시,신소사,1,1,
377,서해선,,,시흥능,K7306,19:44:30,,,원시,신소사,1,1,
378,서해선,,,시흥능,K7308,20:04:30,,,원시,신소사,1,1,
379,서해선,,,시흥능,K7310,20:24:30,,,원시,신소사,1,1,
380,서해선,,,시흥능,K7312,20:44:30,,,원시,신소사,1,1,
381,서해선,,,시흥능,K7314,21:04:30,,,원시,신소사,1,1,
382,서해선,,,시흥능,K7316,21:24:30,,,원시,신소사,1,1,
383,서해선,,,시흥능,K7318,21:44:30,,,원시,신소사,1,1,
384,서해선,,,시흥능,K7320,22:04:30,,,원시,신소사,1,1,
385,서해선,,,시흥능,K7322,22:24:30,,,원시,신소사,1,1,
386,서해선,,,시흥능,K7324,22:44:30,,,원시,신소사,1,1,
387,서해선,,,시흥능,K7326,23:09:30,,,원시,신소사,1,1,
388,서해선,,,시흥능,K7328,23:34:30,,,원시,신소사,1,1,
389,서해선,,,시흥능,K7330,24:04:30,,,원시,신소사,1,1,G
