"start_stat_name";"end_stat_name";"cost"
"서울역";"정부과천청사";1450
"서울역";"인덕원";1550
"서울역";"평촌";1550
"서울역";"범계";1550
"서울역";"구로";1350
"서울역";"가산디지털단지";1350
"서울역";"금천구청";1450
"서울역";"석수";1450
"서울역";"안양";1550
"서울역";"금정";1650
"서울역";"독산";1350
"서울역";"광명";1550
"서울역";"개봉";1350
"서울역";"오류동";1450
"서울역";"역곡";1450
"서울역";"부천";1550
"서울역";"송내";1550
"서울역";"구일";1350
"서울역";"온수";1450
"서울역";"서울숲";1250
"서울역";"압구정로데오";1350
"서울역";"강남구청";1350
"서울역";"선정릉";1350
"서울역";"가천대";1550
"서울역";"태평";1550
"서울역";"모란";1650
"서울역";"방학";1450
"서울역";"도봉";1450
"서울역";"도봉산";1550
"서울역";"지축";1450
"서울역";"방화";1550
"서울역";"개화산";1550
"서울역";"김포공항";1450
"서울역";"송정";1550
"서울역";"마곡";1450
"서울역";"발산";1450
"서울역";"우장산";1450
"서울역";"화곡";1450
"서울역";"까치산";1350
"서울역";"신정";1350
"서울역";"목동";1350
"서울역";"오목교";1350
"서울역";"양평";1350
"서울역";"영등포구청";1250
"서울역";"영등포시장";1250
"서울역";"신길";1250
"서울역";"여의도";1250
"서울역";"여의나루";1250
"서울역";"마포";1250
"서울역";"공덕";1250
"서울역";"애오개";1250
"서울역";"충정로";1250
"서울역";"서대문";1250
"서울역";"광화문";1250
"서울역";"종로3가";1250
"서울역";"을지로4가";1250
"서울역";"동대문역사문화공원";1250
"서울역";"청구";1250
"서울역";"신금호";1250
"서울역";"행당";1250
"서울역";"왕십리";1250
"서울역";"마장";1250
"서울역";"답십리";1250
"서울역";"장한평";1250
"서울역";"군자(능동)";1350
"서울역";"아차산(어린이대공원후문)";1350
"서울역";"광나루(장신대)";1350
"서울역";"천호(풍납토성)";1450
"서울역";"강동";1450
"서울역";"길동";1450
"서울역";"굽은다리";1450
"서울역";"명일";1450
"서울역";"고덕";1450
"서울역";"상일동";1550
"서울역";"둔촌동";1450
"서울역";"올림픽공원";1450
"서울역";"방이";1450
"서울역";"오금";1550
"서울역";"개롱";1550
"서울역";"거여";1550
"서울역";"마천";1550
"서울역";"강일";1550
"서울역";"미사";1550
"서울역";"하남풍산";1550
"서울역";"하남시청";1650
"서울역";"응암";1350
"서울역";"역촌";1350
"서울역";"불광";1350
"서울역";"독바위";1350
"서울역";"연신내";1350
"서울역";"구산";1350
"서울역";"새절";1350
"서울역";"증산";1350
"서울역";"디지털미디어시티";1250
"서울역";"월드컵경기장";1250
"서울역";"마포구청";1250
"서울역";"망원";1250
"서울역";"합정";1250
"서울역";"상수";1250
"서울역";"광흥창";1250
"서울역";"대흥";1250
"서울역";"공덕";1250
"서울역";"효창공원앞";1250
"서울역";"삼각지";1250
"서울역";"녹사평";1250
"서울역";"이태원";1250
"서울역";"한강진";1250
"서울역";"버티고개";1250
"서울역";"약수";1250
"서울역";"청구";1250
"서울역";"신당";1250
"서울역";"동묘앞";1250
"서울역";"창신";1250
"서울역";"보문";1250
"서울역";"안암";1250
"서울역";"고려대";1250
"서울역";"월곡";1250
"서울역";"상월곡";1350
"서울역";"돌곶이";1350
"서울역";"석계";1350
"서울역";"태릉입구";1350
"서울역";"화랑대";1350
"서울역";"봉화산";1350
"서울역";"신내";1350
"서울역";"장암";1550
"서울역";"도봉산";1550
"서울역";"수락산";1450
"서울역";"마들";1450
"서울역";"노원";1450
"서울역";"중계";1450
"서울역";"하계";1350
"서울역";"공릉";1350
"서울역";"태릉입구";1350
"서울역";"먹골";1350
"서울역";"중화";1350
"서울역";"상봉";1350
"서울역";"면목";1350
"서울역";"사가정";1350
"서울역";"용마산";1350
"서울역";"중곡";1350
"서울역";"군자(능동)";1350
"서울역";"어린이대공원(세종대)";1350
"서울역";"건대입구";1350
"서울역";"뚝섬유원지";1350
"서울역";"청담";1350
"서울역";"강남구청";1350
"서울역";"학동";1350
"서울역";"논현";1250
"서울역";"반포";1350
"서울역";"고속터미널";1250
"서울역";"내방";1250
"서울역";"남성";1250
"서울역";"숭실대입구";1350
"서울역";"상도";1350
"서울역";"장승배기";1350
"서울역";"신대방삼거리";1250
"서울역";"보라매";1250
"서울역";"신풍";1250
"서울역";"대림";1350
"서울역";"남구로";1350
"서울역";"가산디지털단지";1350
"서울역";"철산";1350
"서울역";"광명사거리";1450
"서울역";"천왕";1450
"서울역";"온수";1450
"서울역";"까치울";1450
"서울역";"암사";1450
"서울역";"천호(풍납토성)";1450
"서울역";"강동구청";1450
"서울역";"몽촌토성(평화의문)";1450
"서울역";"잠실";1450
"서울역";"석촌";1450
"서울역";"송파";1450
"서울역";"가락시장";1450
"서울역";"문정";1450
"서울역";"장지";1550
"서울역";"복정";1550
"서울역";"산성";1550
"서울역";"남한산성입구";1650
"서울역";"단대오거리";1650
"서울역";"신흥";1650
"서울역";"수진";1650
"서울역";"모란";1650
"서울역";"남위례";1550
"서울역";"계양";1650
"서울역";"까치울";1450
"서울역";"개화";1550
"서울역";"김포공항";1450
"서울역";"공항시장";1450
"서울역";"신방화";1450
"서울역";"마곡나루";1450
"서울역";"양천향교";1450
"서울역";"가양";1350
"서울역";"증미";1350
"서울역";"등촌";1350
"서울역";"염창";1350
"서울역";"신목동";1350
"서울역";"선유도";1250
"서울역";"당산";1250
"서울역";"국회의사당";1250
"서울역";"여의도";1250
"서울역";"샛강";1250
"서울역";"노량진";1250
"서울역";"노들";1250
"서울역";"흑석";1250
"서울역";"동작";1250
"서울역";"구반포";1250
"서울역";"신반포";1250
"서울역";"고속터미널";1250
"서울역";"사평";1350
"서울역";"신논현";1350
"서울역";"언주";1350
"서울역";"선정릉";1350
"서울역";"삼성중앙";1350
"서울역";"봉은사";1350
"서울역";"종합운동장";1450
"서울역";"삼전";1450
"서울역";"석촌고분";1450
"서울역";"석촌";1450
"서울역";"송파나루";1450
"서울역";"한성백제";1450
"서울역";"올림픽공원";1450
"서울역";"둔촌오륜";1450
"서울역";"중앙보훈병원";1550
"서울역";"서울역";1250
"서울역";"공덕";1250
"서울역";"홍대입구";1250
"서울역";"디지털미디어시티";1250
"서울역";"마곡나루";1450
"서울역";"김포공항";1450
"서울역";"계양";1650
"서울역";"신사";1250
"서울역";"논현";1250
"서울역";"신논현";1350
"서울역";"강남";1350
"서울역";"양재";1350
"서울역";"양재시민의숲";1350
"서울역";"청계산입구";1450
"서울역";"샛강";1250
"서울역";"대방";1250
"서울역";"서울지방병무청";1250
"서울역";"보라매";1250
"서울역";"보라매공원";1250
"서울역";"보라매병원";1250
"서울역";"당곡";1350
"서울역";"신림";1350
"서울역";"서원";1350
"서울역";"서울대벤처타운";1350
"서울역";"관악산(서울대)";1350
"서울역";"북한산우이";1450
"서울역";"솔밭공원";1450
"서울역";"4.19 민주묘지";1450
"서울역";"가오리";1350
"서울역";"화계";1350
"서울역";"삼양";1350
"서울역";"삼양사거리";1350
"서울역";"솔샘";1350
"서울역";"북한산보국문";1250
"서울역";"정릉";1250
"서울역";"성신여대입구";1250
"서울역";"보문";1250
"서울역";"신설동";1250
"서울역";"김포공항";1450
"시청";"서울역";1250
"시청";"시청";1250
"시청";"종각";1250
"시청";"종로3가";1250
"시청";"종로5가";1250
"시청";"동대문";1250
"시청";"신설동";1250
"시청";"제기동";1250
"시청";"청량리";1250
"시청";"동묘앞";1250
"시청";"시청";1250
"시청";"을지로입구";1250
"시청";"을지로3가";1250
"시청";"을지로4가";1250
"시청";"동대문역사문화공원";1250
"시청";"신당";1250
"시청";"상왕십리";1250
"시청";"왕십리";1250
"시청";"한양대";1250
"시청";"뚝섬";1250
"시청";"성수";1250
"시청";"건대입구";1250
"시청";"구의";1350
"시청";"강변";1350
"시청";"잠실나루";1350
"시청";"잠실";1350
"시청";"잠실새내";1450
"시청";"종합운동장";1350
"시청";"삼성";1350
"시청";"선릉";1350
"시청";"역삼";1350
"시청";"강남";1350
"시청";"교대";1350
"시청";"서초";1350
"시청";"방배";1350
"시청";"사당";1350
"시청";"낙성대";1350
"시청";"서울대입구";1350
"시청";"봉천";1350
"시청";"신림";1350
"시청";"신대방";1350
"시청";"구로디지털단지";1350
"시청";"대림";1350
"시청";"신도림";1350
"시청";"문래";1250
"시청";"영등포구청";1250
"시청";"당산";1250
"시청";"합정";1250
"시청";"홍대입구";1250
"시청";"신촌";1250
"시청";"이대";1250
"시청";"아현";1250
"시청";"충정로";1250
"시청";"용답";1250
"시청";"신답";1250
"시청";"신설동";1250
"시청";"도림천";1350
"시청";"양천구청";1350
"시청";"신정네거리";1350
"시청";"용두";1250
"시청";"지축";1350
"시청";"구파발";1350
"시청";"연신내";1350
"시청";"불광";1350
"시청";"녹번";1250
"시청";"홍제";1250
"시청";"무악재";1250
"시청";"독립문";1250
"시청";"경복궁";1250
"시청";"안국";1250
"시청";"종로3가";1250
"시청";"을지로3가";1250
"시청";"충무로";1250
"시청";"동대입구";1250
"시청";"약수";1250
"시청";"금호";1250
"시청";"옥수";1250
"시청";"압구정";1250
"시청";"신사";1250
"시청";"잠원";1250
"시청";"고속터미널";1350
"시청";"교대";1350
"시청";"남부터미널";1350
"시청";"양재";1350
"시청";"매봉";1350
"시청";"도곡";1350
"시청";"대치";1350
"시청";"학여울";1450
"시청";"대청";1450
"시청";"일원";1450
"시청";"수서";1450
"시청";"가락시장";1450
"시청";"경찰병원";1450
"시청";"오금";1450
"시청";"별내별가람";1550
"시청";"당고개";1450
"시청";"상계";1450
"시청";"노원";1450
"시청";"창동";1450
"시청";"쌍문";1350
"시청";"수유";1350
"시청";"미아";1350
"시청";"미아사거리";1250
"시청";"길음";1250
"시청";"성신여대입구";1250
"시청";"한성대입구";1250
"시청";"혜화";1250
"시청";"동대문";1250
"시청";"동대문역사문화공원";1250
"시청";"충무로";1250
"시청";"명동";1250
"시청";"회현";1250
"시청";"서울역";1250
"시청";"숙대입구";1250
"시청";"삼각지";1250
"시청";"신용산";1250
"시청";"이촌";1250
"시청";"동작";1250
"시청";"총신대입구(이수)";1250
"시청";"사당";1350
"시청";"남태령";1350
"시청";"서울역";1250
"시청";"남영";1250
"시청";"용산";1250
"시청";"노량진";1250
"시청";"대방";1250
"시청";"영등포";1250
"시청";"신도림";1350
"시청";"이촌";1250
"시청";"서빙고";1250
"시청";"한남";1250
"시청";"옥수";1250
"시청";"응봉";1250
"시청";"왕십리";1250
"시청";"청량리";1250
"시청";"회기";1250
"시청";"외대앞";1250
"시청";"신이문";1250
"시청";"석계";1350
"시청";"광운대";1350
"시청";"월계";1350
"시청";"녹천";1350
"시청";"창동";1450
"시청";"선릉";1350
"시청";"한티";1350
"시청";"도곡";1350
"시청";"구룡";1350
"시청";"개포동";1450
"시청";"대모산입구";1450
"시청";"수서";1450
"시청";"복정";1550
"시청";"신길";1250
"시청";"중랑";1250
"시청";"상봉";1350
"시청";"망우";1350
"시청";"양원";1350
"시청";"구리";1450
"시청";"도농";1450
"시청";"양정";1550
"시청";"양평";2150
"시청";"서울역";1350
"시청";"신촌";1250
"시청";"효창공원앞";1250
"시청";"공덕";1250
"시청";"서강대";1250
"시청";"홍대입구";1250
"시청";"가좌";1250
"시청";"디지털미디어시티";1250
"시청";"수색";1250
"시청";"화전";1350
"시청";"강매";1350
"시청";"행신";1450
"시청";"서울역";1250
"시청";"공덕";1250
"시청";"홍대입구";1250
"시청";"디지털미디어시티";1250
"시청";"김포공항";1450
"시청";"계양";1650
"시청";"신내";1350
"시청";"갈매";1450
"시청";"별내";1450
"시청";"퇴계원";1450
"시청";"선바위";1350
"시청";"경마공원";1450
"시청";"대공원";1450
"시청";"과천";1450
"시청";"정부과천청사";1450
"시청";"인덕원";1550
"시청";"평촌";1550
"시청";"범계";1550
"시청";"구로";1350
"시청";"가산디지털단지";1350
"시청";"금천구청";1450
"시청";"석수";1450
"시청";"안양";1550
"시청";"금정";1650
"시청";"독산";1450
"시청";"광명";1550
"시청";"개봉";1350
"시청";"오류동";1350
"시청";"역곡";1450
"시청";"부천";1550
"시청";"송내";1550
"시청";"구일";1350
"시청";"온수";1450
"시청";"서울숲";1250
"시청";"압구정로데오";1250
"시청";"강남구청";1350
"시청";"선정릉";1350
"시청";"가천대";1550
"시청";"태평";1550
"시청";"모란";1550
"시청";"방학";1450
"시청";"도봉";1450
"시청";"도봉산";1450
"시청";"지축";1350
"시청";"방화";1550
"시청";"개화산";1450
"시청";"김포공항";1450
"시청";"송정";1450
"시청";"마곡";1450
"시청";"발산";1450
"시청";"우장산";1450
"시청";"화곡";1450
"시청";"까치산";1350
"시청";"신정";1350
"시청";"목동";1350
"시청";"오목교";1350
"시청";"양평";1250
"시청";"영등포구청";1250
"시청";"영등포시장";1250
"시청";"신길";1250
"시청";"여의도";1250
"시청";"여의나루";1250
"시청";"마포";1250
"시청";"공덕";1250
"시청";"애오개";1250
"시청";"충정로";1250
"시청";"서대문";1250
"시청";"광화문";1250
"시청";"종로3가";1250
"시청";"을지로4가";1250
"시청";"동대문역사문화공원";1250
"시청";"청구";1250
"시청";"신금호";1250
"시청";"행당";1250
"시청";"왕십리";1250
"시청";"마장";1250
"시청";"답십리";1250
"시청";"장한평";1250
"시청";"군자(능동)";1250
"시청";"아차산(어린이대공원후문)";1350
"시청";"광나루(장신대)";1350
"시청";"천호(풍납토성)";1350
"시청";"강동";1450
"시청";"길동";1450
"시청";"굽은다리";1450
"시청";"명일";1450
"시청";"고덕";1450
"시청";"상일동";1450
"시청";"둔촌동";1450
"시청";"올림픽공원";1450
"시청";"방이";1450
"시청";"오금";1450
"시청";"개롱";1550
"시청";"거여";1550
"시청";"마천";1550
"시청";"강일";1550
"시청";"미사";1550
"시청";"하남풍산";1550
"시청";"하남시청";1650
"시청";"응암";1350
"시청";"역촌";1350
"시청";"불광";1350
"시청";"독바위";1350
"시청";"연신내";1350
"시청";"구산";1350
"시청";"새절";1350
"시청";"증산";1250
"시청";"디지털미디어시티";1250
"시청";"월드컵경기장";1250
"시청";"마포구청";1250
"시청";"망원";1250
"시청";"합정";1250
"시청";"상수";1250
"시청";"광흥창";1250
"시청";"대흥";1250
"시청";"공덕";1250
"시청";"효창공원앞";1250
"시청";"삼각지";1250
"시청";"녹사평";1250
"시청";"이태원";1250
"시청";"한강진";1250
"시청";"버티고개";1250
"시청";"약수";1250
"시청";"청구";1250
"시청";"신당";1250
"시청";"동묘앞";1250
"시청";"창신";1250
"시청";"보문";1250
"시청";"안암";1250
"시청";"고려대";1250
"시청";"월곡";1250
"시청";"상월곡";1250
"시청";"돌곶이";1350
"시청";"석계";1350
"시청";"태릉입구";1350
"시청";"화랑대";1350
"시청";"봉화산";1350
"시청";"신내";1350
"시청";"장암";1550
"시청";"도봉산";1450
"시청";"수락산";1450
"시청";"마들";1450
"시청";"노원";1450
"시청";"중계";1350
"시청";"하계";1350
"시청";"공릉";1350
"시청";"태릉입구";1350
"시청";"먹골";1350
"시청";"중화";1350
"시청";"상봉";1350
"시청";"면목";1350
"시청";"사가정";1350
"시청";"용마산";1350
"시청";"중곡";1350
"시청";"군자(능동)";1250
"시청";"어린이대공원(세종대)";1350
"시청";"건대입구";1250
"시청";"뚝섬유원지";1350
"시청";"청담";1350
"시청";"강남구청";1350
"시청";"학동";1350
"시청";"논현";1250
"시청";"반포";1350
"시청";"고속터미널";1350
"시청";"내방";1350
"시청";"남성";1350
"시청";"숭실대입구";1350
"시청";"상도";1350
"시청";"장승배기";1350
"시청";"신대방삼거리";1350
"시청";"보라매";1250
"시청";"신풍";1350
"시청";"대림";1350
"시청";"남구로";1350
"시청";"가산디지털단지";1350
"시청";"철산";1450
"시청";"광명사거리";1450
"시청";"천왕";1450
"시청";"온수";1450
"시청";"까치울";1450
"시청";"암사";1450
"시청";"천호(풍납토성)";1350
"시청";"강동구청";1450
"시청";"몽촌토성(평화의문)";1450
"시청";"잠실";1350
"시청";"석촌";1450
"시청";"송파";1450
"시청";"가락시장";1450
"시청";"문정";1450
"시청";"장지";1450
"시청";"복정";1550
"시청";"산성";1550
"시청";"남한산성입구";1550
"시청";"단대오거리";1650
"시청";"신흥";1650
"시청";"수진";1650
"시청";"모란";1550
"시청";"남위례";1550
"시청";"계양";1650
"시청";"까치울";1450
"시청";"개화";1550
"시청";"김포공항";1450
"시청";"공항시장";1450
"시청";"신방화";1450
"시청";"마곡나루";1450
"시청";"양천향교";1350
"시청";"가양";1350
"시청";"증미";1350
"시청";"등촌";1350
"시청";"염창";1350
"시청";"신목동";1350
"시청";"선유도";1250
"시청";"당산";1250
"시청";"국회의사당";1250
"시청";"여의도";1250
"시청";"샛강";1250
"시청";"노량진";1250
"시청";"노들";1250
"시청";"흑석";1250
"시청";"동작";1250
"시청";"구반포";1250
"시청";"신반포";1250
"시청";"고속터미널";1350
"시청";"사평";1350
"시청";"신논현";1350
"시청";"언주";1350
"시청";"선정릉";1350
"시청";"삼성중앙";1350
"시청";"봉은사";1350
"시청";"종합운동장";1350
"시청";"삼전";1450
"시청";"석촌고분";1450
"시청";"석촌";1450
"시청";"송파나루";1450
"시청";"한성백제";1450
"시청";"올림픽공원";1450
"시청";"둔촌오륜";1450
"시청";"중앙보훈병원";1550
"시청";"서울역";1250
"시청";"공덕";1250
"시청";"홍대입구";1250
"시청";"디지털미디어시티";1250
"시청";"마곡나루";1450
"시청";"김포공항";1450
"시청";"계양";1650
"시청";"신사";1250
"시청";"논현";1250
"시청";"신논현";1350
"시청";"강남";1350
"시청";"양재";1350
"시청";"양재시민의숲";1350
"시청";"청계산입구";1450
"시청";"샛강";1250
"시청";"대방";1250
"시청";"서울지방병무청";1250
"시청";"보라매";1250
"시청";"보라매공원";1350
"시청";"보라매병원";1350
"시청";"당곡";1350
"시청";"신림";1350
"시청";"서원";1350
"시청";"서울대벤처타운";1350
"시청";"관악산(서울대)";1350
"시청";"북한산우이";1450
"시청";"솔밭공원";1350
"시청";"4.19 민주묘지";1350
"시청";"가오리";1350
"시청";"화계";1350
"시청";"삼양";1350
"시청";"삼양사거리";1350
"시청";"솔샘";1350
"시청";"북한산보국문";1250
"시청";"정릉";1250
"시청";"성신여대입구";1250
"시청";"보문";1250
"시청";"신설동";1250
"시청";"김포공항";1450
"종각";"서울역";1250
"종각";"시청";1250
"종각";"종각";1250
"종각";"종로3가";1250
"종각";"종로5가";1250
"종각";"동대문";1250
"종각";"신설동";1250
"종각";"제기동";1250
"종각";"청량리";1250
"종각";"동묘앞";1250
"종각";"시청";1250
"종각";"을지로입구";1250
"종각";"을지로3가";1250
"종각";"을지로4가";1250
"종각";"동대문역사문화공원";1250
"종각";"신당";1250
"종각";"상왕십리";1250
"종각";"왕십리";1250
"종각";"한양대";1250
"종각";"뚝섬";1250
"종각";"성수";1250
"종각";"건대입구";1250
"종각";"구의";1350
"종각";"강변";1350
"종각";"잠실나루";1350
"종각";"잠실";1350
"종각";"잠실새내";1450
"종각";"종합운동장";1350
"종각";"삼성";1350
"종각";"선릉";1350
"종각";"역삼";1350
"종각";"강남";1350
"종각";"교대";1350
"종각";"서초";1350
"종각";"방배";1350
"종각";"사당";1350
"종각";"낙성대";1350
"종각";"서울대입구";1350
"종각";"봉천";1350
"종각";"신림";1350
"종각";"신대방";1350
"종각";"구로디지털단지";1350
"종각";"대림";1350
"종각";"신도림";1350
"종각";"문래";1350
"종각";"영등포구청";1350
"종각";"당산";1250
"종각";"합정";1250
"종각";"홍대입구";1250
"종각";"신촌";1250
"종각";"이대";1250
"종각";"아현";1250
"종각";"충정로";1250
"종각";"용답";1250
"종각";"신답";1250
"종각";"신설동";1250
"종각";"도림천";1350
"종각";"양천구청";1350
"종각";"신정네거리";1450
"종각";"용두";1250
"종각";"지축";1350
"종각";"구파발";1350
"종각";"연신내";1350
"종각";"불광";1250
"종각";"녹번";1250
"종각";"홍제";1250
"종각";"무악재";1250
"종각";"독립문";1250
"종각";"경복궁";1250
"종각";"안국";1250
"종각";"종로3가";1250
"종각";"을지로3가";1250
"종각";"충무로";1250
"종각";"동대입구";1250
"종각";"약수";1250
"종각";"금호";1250
"종각";"옥수";1250
"종각";"압구정";1250
"종각";"신사";1250
"종각";"잠원";1250
"종각";"고속터미널";1350
"종각";"교대";1350
"종각";"남부터미널";1350
"종각";"양재";1350
"종각";"매봉";1350
"종각";"도곡";1350
"종각";"대치";1350
"종각";"학여울";1450
"종각";"대청";1450
"종각";"일원";1450
"종각";"수서";1450
"종각";"가락시장";1450
"종각";"경찰병원";1450
"종각";"오금";1450
"종각";"별내별가람";1550
"종각";"당고개";1450
"종각";"상계";1450
"종각";"노원";1450
"종각";"창동";1350
"종각";"쌍문";1350
"종각";"수유";1350
"종각";"미아";1250
"종각";"미아사거리";1250
"종각";"길음";1250
"종각";"성신여대입구";1250
"종각";"한성대입구";1250
"종각";"혜화";1250
"종각";"동대문";1250
"종각";"동대문역사문화공원";1250
"종각";"충무로";1250
"종각";"명동";1250
"종각";"회현";1250
"종각";"서울역";1250
"종각";"숙대입구";1250
"종각";"삼각지";1250
"종각";"신용산";1250
"종각";"이촌";1250
"종각";"동작";1250
"종각";"총신대입구(이수)";1350
"종각";"사당";1350
"종각";"남태령";1350
"종각";"서울역";1250
"종각";"남영";1250
"종각";"용산";1250
"종각";"노량진";1250
"종각";"대방";1250
"종각";"영등포";1250
"종각";"신도림";1350
"종각";"이촌";1250
"종각";"서빙고";1250
"종각";"한남";1250
"종각";"옥수";1250
"종각";"응봉";1250
"종각";"왕십리";1250
"종각";"청량리";1250
"종각";"회기";1250
"종각";"외대앞";1250
"종각";"신이문";1250
"종각";"석계";1350
"종각";"광운대";1350
"종각";"월계";1350
"종각";"녹천";1350
"종각";"창동";1350
"종각";"선릉";1350
"종각";"한티";1350
"종각";"도곡";1350
"종각";"구룡";1350
"종각";"개포동";1350
"종각";"대모산입구";1450
"종각";"수서";1450
"종각";"복정";1550
"종각";"신길";1250
"종각";"중랑";1250
"종각";"상봉";1250
"종각";"망우";1350
"종각";"양원";1350
"종각";"구리";1450
"종각";"도농";1450
"종각";"양정";1550
"종각";"양평";2150
"종각";"서울역";1350
"종각";"신촌";1350
"종각";"효창공원앞";1250
"종각";"공덕";1250
"종각";"서강대";1250
"종각";"홍대입구";1250
"종각";"가좌";1250
"종각";"디지털미디어시티";1250
"종각";"수색";1250
"종각";"화전";1350
"종각";"강매";1450
"종각";"행신";1450
"종각";"서울역";1250
"종각";"공덕";1250
"종각";"홍대입구";1250
"종각";"디지털미디어시티";1250
"종각";"김포공항";1450
"종각";"계양";1650
"종각";"신내";1350
"종각";"갈매";1350
"종각";"별내";1450
"종각";"퇴계원";1450
"종각";"선바위";1450
"종각";"경마공원";1450
"종각";"대공원";1450
"종각";"과천";1450
"종각";"정부과천청사";1450
"종각";"인덕원";1550
"종각";"평촌";1550
"종각";"범계";1650
"종각";"구로";1350
"종각";"가산디지털단지";1350
"종각";"금천구청";1450
"종각";"석수";1550
"종각";"안양";1550
